1024 28654
370 574 1
378 958 12
57 519 19
236 240 19
547 680 1
381 697 4
1 593 1
30 499 30
49 71 7
271 573 4
91 534 4
508 737 1
21 167 21
205 1006 4
143 337 42
80 319 2
4 810 4
135 930 4
491 618 1
68 825 32
86 754 7
641 877 1
229 767 22
486 772 19
4 426 4
220 945 58
459 754 7
531 932 7
555 634 4
6 446 1
97 512 4
852 975 19
448 496 1
274 857 1
443 582 306
455 609 7
211 213 1
387 671 7
28 409 28
12 52 12
4 635 4
414 727 1
198 433 9
449 1017 2
311 339 4
278 527 4
26 882 1
725 865 70
407 903 51
138 199 2
475 785 1
401 822 7
80 195 80
113 624 1
231 516 1
110 389 110
2 790 2
81 243 19
313 591 2
10 687 2
99 577 7
181 426 117
346 973 4
599 867 2
928 986 9
7 896 7
521 718 65
672 997 4
608 611 4
14 381 14
468 626 15
510 614 130
81 449 2
611 856 4
662 777 121
747 874 1
379 999 107
6 543 1
239 558 2
83 978 19
204 277 29
396 529 1
7 474 7
211 356 7
162 503 162
91 696 4
295 494 65
382 635 21
264 773 46
210 779 7
48 484 48
620 1009 620
2 567 2
794 878 257
692 985 4
179 990 4
191 750 7
256 1023 1
41 613 2
80 369 4
358 577 18
312 435 9
189 976 88
666 1009 2
36 105 2
266 414 1
23 447 11
85 923 7
495 1001 4
237 685 7
522 760 4
141 616 1
163 999 1
359 730 7
66 452 2
697 862 4
103 656 4
777 784 71
7 949 7
329 826 1
257 622 4
281 393 7
767 985 22
465 553 1
248 524 4
2 981 2
421 443 2
449 518 50
739 761 7
560 667 1
264 604 2
7 658 7
190 460 4
875 1001 7
58 355 58
599 601 1
674 1017 1
523 602 1
855 948 2
33 956 4
15 368 15
55 76 4
672 848 4
469 534 2
173 897 4
117 778 4
39 585 4
126 807 4
805 979 1
712 793 22
799 1012 2
156 410 7
246 472 2
133 651 124
908 964 15
423 801 1
763 975 7
274 403 1
301 381 7
513 670 513
619 798 1
296 881 34
587 885 4
424 578 4
4 375 4
150 658 7
728 904 4
303 935 1
253 881 1
67 159 1
387 425 7
477 689 187
473 825 1
93 447 2
155 488 19
428 441 4
320 442 29
187 479 19
233 323 1
10 834 4
312 372 150
657 1024 7
485 538 1
157 194 19
146 692 4
2 105 2
300 398 1
481 645 54
192 607 1
140 544 107
267 637 267
477 555 4
60 461 2
119 483 2
268 734 2
625 803 4
528 915 406
282 583 4
444 1022 4
2 608 2
352 475 4
53 671 7
414 912 1
270 1004 2
25 786 1
483 713 2
549 1020 8
19 780 19
96 947 2
531 915 7
50 303 1
363 903 1
4 963 4
130 819 7
45 504 1
666 689 2
74 115 74
374 817 7
260 387 260
249 980 1
835 897 75
2 915 2
486 1019 19
402 663 4
7 217 7
581 720 1
145 856 7
48 373 48
727 902 46
391 749 4
411 574 1
46 191 7
21 282 21
98 432 4
276 302 276
629 783 1
413 642 22
137 701 1
314 612 7
429 958 4
260 391 4
455 563 7
48 478 48
94 840 15
44 329 7
117 157 4
4 672 4
5 631 1
540 871 1
46 459 19
29 477 1
21 980 21
286 826 110
24 477 1
315 745 65
505 790 7
1 879 1
381 580 1
348 385 152
703 887 1
54 234 54
278 394 14
135 537 4
339 718 339
1 546 1
470 1003 12
144 811 7
54 684 2
911 953 4
7 1009 7
140 755 1
488 1007 86
527 529 1
19 264 19
285 944 4
2 734 2
650 1021 4
377 965 7
35 384 2
996 1022 4
391 1014 4
4 262 4
122 666 23
4 808 1
180 694 180
453 698 1
527 952 4
809 969 1
311 376 58
113 762 1
1 720 1
269 729 1
231 601 30
8 667 8
188 362 2
525 734 1
478 691 7
9 84 9
15 586 15
785 835 1
96 417 2
293 986 1
167 407 7
77 319 54
1 980 1
432 643 1
156 389 1
20 868 4
177 664 14
668 796 1
602 739 1
262 392 4
565 747 1
193 222 7
166 746 19
163 721 1
624 642 220
202 385 1
516 635 48
609 923 48
286 363 110
42 853 42
331 417 19
72 418 7
399 991 4
318 496 7
15 799 15
1 262 1
146 454 22
297 476 4
183 637 7
658 829 7
271 599 6
5 317 1
611 704 169
174 975 7
278 998 1
233 554 2
180 793 58
52 727 4
33 823 7
818 820 2
2 371 2
383 533 1
155 736 66
52 610 4
694 766 2
9 690 9
18 752 7
1 184 1
604 839 2
60 315 2
511 667 2
673 986 2
435 727 9
362 867 47
685 715 4
304 967 2
758 828 4
83 281 19
149 857 1
118 645 2
2 980 2
722 998 1
66 487 55
839 1018 71
335 790 62
20 647 20
436 668 1
721 968 142
25 648 1
46 144 46
19 263 19
4 118 4
166 588 160
437 900 2
4 912 4
287 844 7
239 963 2
7 971 7
663 867 2
325 629 4
362 909 2
317 672 4
37 150 7
450 606 1
280 984 1
756 941 19
77 788 77
742 775 2
2 937 2
842 998 1
148 398 58
253 545 1
414 442 414
847 1001 1
282 910 168
1 96 1
64 347 1
644 781 48
851 865 1
196 325 1
560 984 110
27 791 27
184 587 2
27 474 27
52 795 1
380 720 1
72 111 4
659 1018 7
257 684 4
684 942 121
309 553 174
535 760 4
232 554 2
638 1008 1
616 703 616
409 1000 34
601 701 29
71 689 71
23 75 2
243 987 71
330 609 21
1 426 1
539 748 4
635 851 1
345 999 1
98 876 4
4 171 4
373 430 168
2 80 2
82 414 1
6 534 6
755 916 92
449 666 125
272 774 47
287 292 1
176 186 4
50 622 2
275 443 7
90 755 2
531 654 2
173 831 173
22 552 4
378 902 4
175 971 44
505 716 4
729 995 257
173 905 173
477 718 187
661 906 1
346 715 4
31 702 1
191 964 15
4 895 4
3 949 1
1 566 1
185 889 1
227 533 1
29 525 29
201 793 58
212 680 110
230 1018 7
242 956 20
128 992 106
422 751 168
249 545 1
449 565 50
742 859 2
107 144 1
617 706 7
144 240 19
7 727 7
2 708 2
19 375 7
501 857 1
1 799 1
5 132 1
413 707 4
518 951 2
356 401 21
311 794 4
65 689 65
395 716 4
469 676 1
324 579 7
479 972 4
100 268 100
191 906 1
639 922 116
382 756 21
88 396 88
270 694 2
619 893 1
19 518 2
170 339 7
830 951 7
51 541 51
524 1022 257
24 285 1
477 856 55
22 220 22
16 360 10
495 754 4
93 656 4
576 706 7
137 536 7
48 117 4
1 565 1
522 549 8
2 254 2
621 876 89
904 935 4
177 815 7
127 558 1
331 353 2
211 710 211
204 654 1
119 477 2
263 622 65
128 665 4
238 243 1
47 974 47
399 518 2
409 881 36
905 936 4
19 978 19
9 726 9
4 615 4
611 1021 4
1 704 1
448 574 110
156 289 9
264 694 4
726 745 726
712 1009 4
569 987 7
67 754 1
256 366 124
639 952 4
46 266 7
546 564 19
270 463 2
29 1018 1
345 935 1
588 1020 4
94 616 1
455 729 4
150 815 7
181 966 4
236 625 55
146 527 4
146 559 4
186 327 7
35 641 2
276 280 48
123 877 1
291 490 4
6 744 6
160 418 46
547 772 19
675 772 19
412 823 4
151 372 151
9 114 9
718 915 406
467 690 1
296 814 34
186 477 7
194 811 7
267 721 1
311 782 4
25 457 1
687 873 47
614 677 130
551 649 7
41 902 7
246 743 2
22 767 22
385 988 47
251 455 7
213 333 107
53 437 41
201 868 4
4 964 4
263 414 1
372 919 1
1 156 1
613 853 125
193 678 28
419 684 19
2 266 2
847 981 1
179 265 4
368 848 7
2 780 2
75 701 1
313 706 313
7 144 7
112 684 65
172 290 7
4 94 4
55 629 55
537 689 19
544 792 1
188 541 99
456 954 7
76 454 4
754 764 7
149 835 4
247 621 7
214 898 57
384 415 1
216 909 4
1 756 1
4 134 4
230 251 7
133 533 1
593 694 4
128 626 7
105 288 2
713 734 2
2 535 2
85 196 1
14 888 14
219 885 4
501 937 1
749 780 4
359 791 21
768 950 21
59 117 59
839 862 65
814 838 18
100 655 57
703 747 133
19 479 19
268 813 7
434 834 19
236 964 7
117 661 1
273 299 7
81 178 19
63 90 63
118 788 2
855 1001 62
185 450 185
101 549 4
555 920 10
399 739 7
986 989 1
428 595 22
302 954 7
27 991 4
1 496 1
739 985 4
120 937 85
54 737 2
11 304 11
524 585 257
82 90 2
403 909 14
223 806 4
123 686 94
255 661 1
74 318 62
744 783 1
53 696 4
1 443 1
419 844 419
4 549 4
393 670 7
458 794 8
287 371 7
2 967 2
812 859 2
9 915 9
509 813 1
536 817 7
692 737 51
854 865 7
846 970 1
896 970 1
1 357 1
957 964 15
494 521 65
735 914 160
692 865 7
503 917 51
694 924 4
290 511 2
592 631 1
88 115 7
872 966 1
2 522 2
321 768 21
193 717 28
151 957 7
692 835 4
901 960 1
395 664 14
206 337 1
217 690 116
59 244 4
34 774 2
391 427 4
60 400 2
864 1019 121
95 854 4
5 12 1
129 879 7
717 988 2
444 818 2
469 553 2
148 953 59
278 990 7
292 490 1
465 1011 1
2 1023 2
990 997 7
567 651 1
423 788 2
151 232 4
383 810 14
173 965 7
537 676 1
36 977 36
2 510 2
98 985 75
374 854 7
9 56 4
258 925 4
74 676 1
83 961 1
313 482 1
64 804 1
100 452 2
678 880 4
1 285 1
362 440 2
419 660 4
587 837 4
7 260 7
537 538 1
276 645 2
326 760 4
571 793 58
283 318 283
327 575 7
406 915 406
791 1010 4
226 315 4
2 487 2
410 807 278
235 978 7
295 856 55
184 747 1
215 260 51
615 921 65
834 839 187
501 606 1
19 1019 19
19 898 19
74 704 4
352 532 4
822 881 34
964 965 15
28 929 15
511 983 2
742 982 2
704 769 169
188 923 7
787 925 4
195 868 7
20 972 20
271 927 6
19 923 19
181 905 4
88 829 88
4 391 4
49 756 7
417 797 7
472 975 7
248 357 4
7 874 7
200 460 6
350 534 4
148 294 4
268 874 57
414 817 1
483 511 47
16 529 1
247 891 247
52 265 4
344 536 33
841 901 507
170 986 7
578 580 1
398 673 2
413 787 4
609 925 4
31 488 1
325 986 4
217 918 19
216 938 4
49 145 7
18 822 18
123 382 7
355 382 4
289 754 7
224 945 22
830 882 4
103 919 1
110 311 1
259 912 55
6 21 4
304 926 2
331 399 7
306 831 7
314 791 7
51 183 51
39 963 4
2 486 2
1 585 1
387 905 7
4 488 4
332 358 40
30 674 30
155 761 66
243 836 2
356 901 4
439 510 4
179 303 1
41 434 7
130 754 130
623 694 1
4 784 4
161 361 4
173 521 66
257 794 257
183 995 4
172 968 1
8 800 2
111 792 52
679 905 1
86 297 21
143 699 125
201 390 201
215 903 51
8 713 8
441 692 7
149 308 7
170 617 18
762 887 1
711 731 1
141 847 1
407 438 4
377 804 1
935 941 121
748 1001 4
414 1013 1
22 978 4
4 86 4
228 305 7
138 224 2
755 838 7
410 645 2
157 206 1
990 994 9
4 490 4
1 625 1
344 659 33
320 728 1
2 911 2
595 985 169
1 225 1
24 307 1
837 986 837
750 994 9
135 967 2
59 88 4
326 921 65
264 562 4
400 438 52
753 1017 1
7 903 7
223 682 4
84 174 7
160 639 160
145 174 7
741 1024 19
379 992 1
91 433 4
303 534 1
1 313 1
2 449 2
652 723 4
253 981 1
296 403 7
355 695 59
233 531 51
172 211 41
11 941 2
240 806 19
426 621 4
181 775 22
247 338 7
578 846 20
37 195 7
397 1015 47
4 915 4
473 780 1
9 46 9
431 826 1
484 642 4
319 809 2
813 875 51
178 834 19
205 951 4
292 640 292
234 441 2
320 723 1
201 328 58
128 813 106
32 735 4
663 732 22
123 607 36
663 793 58
436 855 4
297 756 297
214 667 4
557 733 19
104 255 1
77 105 2
557 683 21
7 997 7
247 838 18
473 989 1
103 730 7
210 650 4
260 421 2
51 461 7
667 748 4
617 843 2
328 873 2
4 799 4
188 771 4
245 376 245
371 700 4
378 592 52
808 863 1
155 396 7
192 319 1
396 700 4
328 983 4
2 463 2
435 986 156
524 763 4
46 264 46
667 993 257
664 721 1
249 774 1
687 1004 2
406 880 4
79 483 47
533 638 1
1 268 1
377 996 7
445 502 4
794 811 4
4 322 4
873 986 2
588 642 4
170 523 7
324 830 19
117 357 4
7 615 7
104 402 1
53 685 53
459 878 4
428 776 4
2 741 2
693 925 10
130 962 4
823 928 19
55 736 55
789 793 58
532 581 4
365 710 7
781 863 1
2 250 2
490 590 158
550 646 19
7 264 7
825 844 4
478 924 48
169 842 4
7 141 7
100 309 7
47 54 47
543 938 1
249 576 1
263 310 7
739 1013 4
358 686 94
319 706 2
393 441 7
81 125 2
217 546 46
126 820 4
308 489 7
307 601 30
565 1012 50
286 490 1
181 302 4
684 796 19
65 905 65
536 933 7
105 695 2
215 456 7
512 924 48
76 836 2
54 210 2
81 883 1
388 628 1
4 695 4
89 945 4
21 892 21
371 949 7
4 750 4
54 358 2
1 136 1
100 111 4
267 403 7
54 891 2
4 436 4
483 789 2
732 905 4
787 912 71
18 838 18
136 174 136
174 952 4
152 926 2
168 910 168
834 918 187
478 496 7
482 662 1
283 855 283
122 184 122
197 452 2
2 1015 2
283 395 64
472 957 34
22 172 4
19 370 19
367 438 12
165 810 1
111 469 2
269 711 1
130 480 4
173 806 173
443 829 443
517 643 1
766 875 2
366 494 1
347 715 1
426 863 1
37 503 7
418 796 46
41 174 41
74 415 1
187 839 187
653 836 47
433 762 433
212 586 1
190 215 7
368 765 15
436 814 4
523 736 19
398 758 4
378 880 8
470 660 52
496 627 51
555 863 1
256 543 133
354 425 1
452 821 2
556 704 22
335 413 4
286 574 110
156 671 7
514 934 4
662 976 7
138 329 2
19 773 19
90 873 47
51 797 51
70 712 4
168 751 168
334 910 168
1 78 1
909 1001 62
88 605 7
379 1021 1
148 399 4
459 600 65
327 939 7
1 389 1
62 725 62
277 893 1
140 694 1
1 735 1
589 915 2
4 575 4
577 607 18
508 706 1
643 979 29
360 778 4
2 489 2
662 942 662
37 1011 1
847 1007 1
1 180 1
763 915 7
1 167 1
854 963 19
435 791 9
1 486 1
150 253 1
702 747 702
359 523 21
7 489 7
243 477 80
458 1003 12
119 897 2
290 998 1
546 809 7
825 835 32
199 1002 4
105 520 2
232 1008 10
4 55 4
349 1018 7
441 627 7
146 763 4
1 1001 1
268 550 83
181 1022 4
123 418 7
46 635 19
205 216 205
23 253 1
343 571 59
21 959 21
279 947 10
7 722 7
552 709 4
828 999 1
7 225 7
225 281 65
258 649 66
36 710 15
207 554 42
2 488 2
247 584 7
245 588 4
653 858 2
72 130 7
320 451 29
466 686 4
275 699 2
981 1017 47
456 492 130
236 927 4
718 1020 4
105 212 1
121 878 4
223 353 2
4 896 4
866 935 71
299 455 37
474 853 2
604 654 125
10 554 2
462 510 2
404 804 1
518 1005 2
4 622 4
561 619 1
1 888 1
529 592 1
358 718 7
729 992 4
99 308 51
495 1003 12
141 814 7
30 886 1
408 925 1
259 622 55
213 446 1
144 205 4
47 938 2
678 871 7
90 916 2
301 762 19
29 778 1
548 1015 2
29 127 29
194 479 19
15 122 2
209 821 4
176 277 1
792 922 4
140 857 107
348 431 47
51 813 51
2 352 2
561 831 65
274 893 1
183 647 4
1 198 1
675 924 48
166 403 7
280 643 1
757 1011 1
217 254 46
789 1012 2
33 394 33
4 694 4
263 996 19
219 481 2
517 730 7
1 263 1
670 856 7
614 685 130
296 821 7
45 206 30
259 954 7
68 169 32
481 907 2
167 188 7
43 96 2
594 989 1
312 894 1
271 744 271
71 1018 71
288 878 2
2 388 2
524 787 4
343 588 4
115 286 1
435 819 9
14 775 4
406 528 406
177 612 7
15 791 7
86 684 19
443 959 7
207 906 1
273 957 7
372 827 4
49 146 4
517 723 4
233 442 1
609 911 19
322 466 58
113 320 29
277 372 1
228 754 7
211 754 174
36 982 36
184 446 1
28 539 28
286 613 1
154 479 1
2 54 2
409 811 7
195 947 4
56 1001 4
344 949 7
601 646 1
14 215 7
416 447 11
841 879 4
21 848 21
189 853 2
405 429 22
46 178 46
242 959 4
7 879 7
227 276 1
486 547 19
337 543 1
372 529 1
288 853 50
7 265 7
176 436 22
33 98 4
92 350 19
8 568 8
89 474 89
421 673 47
2 665 2
618 624 1
344 529 1
1 9 1
249 293 249
925 950 4
36 74 7
8 897 4
188 654 2
173 294 55
227 719 1
390 869 4
175 827 4
144 939 46
2 551 2
443 857 1
29 853 1
85 145 85
510 902 7
585 918 4
796 1016 4
146 472 4
4 884 4
313 451 1
452 874 2
521 715 4
80 912 80
125 565 50
585 682 4
476 897 4
1 814 1
55 700 4
4 603 4
75 873 2
771 993 257
151 331 19
215 574 1
2 715 2
345 654 1
389 718 1
386 815 7
758 862 7
348 435 2
2 555 2
392 944 4
9 282 9
219 243 19
31 261 1
1 295 1
326 837 9
670 768 7
800 967 47
571 705 4
432 749 4
247 678 36
147 581 8
354 465 1
19 66 19
179 589 2
24 474 1
861 872 1
622 852 19
831 905 173
652 776 652
205 565 2
2 20 2
88 579 88
542 1005 7
392 1024 4
773 877 1
402 853 2
29 515 29
575 588 7
351 387 7
368 658 53
265 334 7
412 715 4
1 915 1
746 770 19
221 502 52
471 636 1
511 625 2
426 583 117
204 592 1
314 599 4
148 333 1
436 806 4
621 910 89
157 627 7
78 552 2
374 948 2
48 963 48
541 797 51
652 1011 1
114 886 2
29 426 1
304 848 2
2 275 2
262 896 7
641 895 2
289 870 187
478 857 1
4 885 4
224 860 4
579 627 88
55 463 55
56 101 4
307 746 1
572 962 1
113 823 1
154 876 1
436 931 4
392 555 10
126 851 1
126 281 4
19 893 19
19 662 19
4 716 4
352 718 4
761 850 66
464 621 2
457 708 4
15 164 15
398 468 4
279 347 1
171 997 15
2 736 2
138 253 1
19 924 19
52 568 52
157 198 9
4 600 4
226 572 1
370 435 9
4 97 4
560 748 1
33 190 33
133 246 1
109 852 19
418 778 7
180 481 2
77 1014 2
158 204 1
338 628 1
2 514 2
265 517 51
218 863 124
333 668 107
620 979 1
157 1003 4
73 991 1
426 968 1
95 904 4
150 892 89
259 284 7
602 934 1
262 854 194
38 689 1
619 653 1
151 772 19
167 910 48
618 717 1
379 975 1
4 429 4
7 280 7
12 1020 12
243 289 80
1 685 1
622 677 7
21 935 19
81 718 19
457 485 4
37 958 4
883 999 1
257 667 257
277 492 1
950 974 2
91 532 4
309 872 1
9 635 9
30 472 1
275 435 9
120 318 14
56 327 4
198 498 9
797 875 51
80 683 19
87 786 1
559 1022 559
323 472 1
561 788 2
9 423 9
112 698 1
338 610 106
179 363 1
15 971 15
55 187 55
14 865 14
75 952 22
48 977 7
789 890 1
478 481 2
316 537 7
7 324 7
668 986 1
54 504 47
491 1022 491
335 658 7
252 923 7
214 984 1
107 451 1
390 633 22
248 772 7
3 907 1
88 146 4
96 342 1
51 177 7
835 985 75
79 732 2
32 915 4
458 837 4
38 804 29
1 200 1
48 168 48
720 724 1
271 384 6
403 999 1
186 956 4
562 878 8
700 945 4
243 851 1
329 880 4
561 723 4
842 910 168
51 867 2
2 330 2
92 578 4
505 864 71
388 542 15
65 230 7
21 833 21
4 817 4
490 1004 4
598 873 2
471 846 471
504 613 2
501 989 1
163 812 64
391 696 4
409 725 7
4 730 4
200 660 4
28 94 28
86 720 1
565 591 2
44 237 7
111 214 4
720 841 1
76 552 76
457 618 1
126 850 4
318 832 7
2 164 2
352 391 4
19 850 19
440 900 2
101 826 1
7 283 7
42 554 42
51 721 1
433 787 71
33 657 33
283 403 14
4 593 4
239 752 2
138 554 125
87 342 1
262 646 262
538 975 1
447 789 2
44 310 44
161 239 2
385 574 1
427 684 4
124 590 1
324 745 187
491 1014 257
2 305 2
4 494 4
87 251 1
389 773 1
353 757 47
102 851 1
4 180 4
15 405 4
637 791 48
714 858 34
295 899 7
397 474 2
505 594 406
259 345 1
636 686 1
359 550 21
374 456 374
692 942 7
20 539 4
118 1011 1
193 530 4
304 699 125
41 317 7
434 605 19
321 1004 7
158 767 22
880 913 4
353 867 47
30 515 30
269 274 1
230 550 7
184 337 23
395 427 4
191 844 7
114 124 1
62 575 62
42 372 2
290 336 290
214 445 4
25 640 1
571 966 4
58 962 58
350 611 4
1010 1016 4
323 415 29
284 478 7
220 578 4
412 748 412
101 171 4
603 899 7
767 989 1
184 212 1
164 169 4
62 291 62
835 947 4
392 920 392
408 480 1
133 796 1
384 534 6
170 483 2
477 762 187
359 564 19
95 199 4
37 209 4
35 807 2
590 966 4
223 346 8
524 986 4
22 731 2
107 630 1
341 561 71
252 702 1
2 719 2
727 773 46
242 700 20
614 932 7
651 682 1
243 989 1
276 722 167
150 221 4
243 689 80
283 291 70
481 688 2
73 220 1
719 824 41
441 759 441
7 709 7
743 881 36
427 788 2
622 636 1
254 804 1
46 160 46
466 480 58
435 922 9
185 387 1
313 994 9
4 950 4
196 336 1
471 606 4
31 871 1
174 895 174
52 740 52
214 619 1
834 915 187
2 786 2
167 444 48
125 699 125
765 840 37
1 241 1
1 860 1
338 817 338
474 604 2
7 61 7
375 725 7
679 906 1
2 700 2
672 792 8
375 393 7
14 85 14
106 944 106
296 686 34
651 924 1
808 879 1
22 466 22
331 647 4
156 199 4
193 252 28
7 338 7
70 691 14
289 477 289
425 463 7
771 965 4
522 596 4
245 970 1
291 909 291
32 835 32
350 900 2
275 949 9
4 655 4
276 963 167
651 919 1
7 612 7
273 555 4
72 346 4
7 472 7
2 466 2
138 613 125
429 478 4
382 401 21
785 786 1
210 688 41
199 549 8
341 834 195
549 567 8
153 238 1
48 187 19
509 902 1
361 851 1
194 850 65
797 913 7
262 573 7
9 255 9
856 1011 1
634 887 1
791 924 48
300 890 1
1 18 1
1 316 1
2 534 2
872 924 1
17 541 1
471 828 8
507 906 1
576 1022 4
470 991 52
276 508 1
265 655 7
536 867 2
167 963 167
71 634 4
141 751 89
295 616 1
40 217 7
40 245 4
301 979 1
58 952 58
3 991 1
70 644 7
653 887 1
61 773 46
916 941 19
240 578 4
423 812 7
811 1004 278
90 780 2
566 725 62
301 321 21
771 990 4
107 1005 1
781 909 7
188 393 7
750 905 9
169 897 75
669 974 669
102 212 1
656 976 4
471 1008 4
99 349 7
264 888 7
225 915 65
207 728 2
512 712 4
517 571 4
7 15 7
667 832 4
531 733 7
269 436 1
221 592 52
559 872 1
529 906 1
516 744 4
92 113 1
1 271 1
227 618 30
673 869 2
191 349 7
193 563 7
529 720 1
140 341 1
295 558 4
76 765 4
503 707 7
172 526 1
628 754 1
98 1011 1
197 281 2
237 816 7
213 538 1
645 709 2
55 236 55
2 827 2
765 805 7
523 1017 2
78 671 2
454 895 4
522 587 8
564 906 1
162 888 7
846 880 257
462 854 2
190 311 4
299 780 7
333 616 1
212 574 110
105 859 2
5 299 1
243 341 80
744 1016 6
56 532 4
471 899 4
161 1008 4
82 522 12
27 48 27
205 209 4
395 790 64
108 348 2
49 409 36
614 757 2
190 208 62
14 566 14
77 732 2
2 516 2
165 955 29
195 528 187
22 169 22
179 543 1
214 413 4
244 538 1
217 868 7
62 453 62
256 408 133
252 327 15
492 553 174
1 904 1
463 713 4
384 1004 4
65 594 65
141 453 7
194 785 1
30 643 30
893 931 121
613 963 2
174 918 7
501 693 1
252 425 15
47 391 2
473 785 133
360 708 4
86 190 7
210 743 15
184 886 11
84 427 4
138 604 138
33 800 2
103 462 2
627 829 306
302 637 167
1 812 1
428 956 4
238 472 1
99 118 4
1 553 1
141 593 7
505 681 7
471 862 4
146 791 4
256 650 1
216 770 4
44 101 4
4 644 4
175 898 7
725 834 7
560 674 110
193 486 7
120 797 7
256 530 1
807 937 278
184 351 2
7 719 7
7 980 7
39 444 4
165 506 165
570 1020 8
121 409 7
688 887 1
483 606 2
178 235 7
292 576 1
100 533 1
347 969 1
718 823 65
606 757 2
465 647 1
718 754 7
40 396 7
2 381 2
7 605 7
763 773 7
461 699 2
391 409 4
18 49 18
801 827 1
15 327 15
114 745 71
2 436 2
651 791 1
103 847 1
29 414 29
36 193 28
4 74 4
404 631 1
859 923 2
430 915 19
287 965 7
281 962 4
406 494 65
362 654 2
545 720 1
118 729 4
313 866 71
500 776 7
100 989 1
27 282 27
602 651 124
124 941 1
176 554 2
2 814 2
228 410 7
98 504 2
270 678 2
301 484 21
289 784 80
263 777 65
1 476 1
123 807 7
263 994 9
98 520 4
1 314 1
232 910 4
132 833 7
247 797 7
643 812 1
183 476 4
453 855 283
402 536 7
2 839 2
126 889 4
1 413 1
715 810 4
64 393 33
160 178 160
472 656 4
154 721 142
331 829 7
226 793 58
666 754 2
7 692 7
247 484 7
4 430 4
121 835 4
283 299 7
242 533 1
61 950 19
5 97 1
236 599 4
52 552 52
427 974 2
587 602 1
2 243 2
14 64 14
210 947 4
222 722 222
212 515 110
530 825 32
181 936 58
66 113 1
28 838 18
141 373 89
121 415 1
177 316 70
629 718 187
121 1010 4
602 886 1
132 743 15
9 290 9
174 185 1
15 456 15
486 551 7
127 769 1
364 664 7
492 659 7
92 894 1
61 813 7
137 318 7
563 984 1
8 1014 8
637 826 1
352 405 4
316 932 33
174 513 174
50 288 50
74 687 2
175 244 7
121 667 4
288 722 2
394 549 4
226 603 4
479 561 19
505 689 505
317 996 21
2 1004 2
4 200 4
219 586 7
445 1017 2
19 259 19
232 392 10
235 404 2
124 493 1
4 478 4
281 511 2
557 938 7
126 493 4
38 871 1
1 83 1
2 166 2
53 688 41
76 175 4
603 775 4
51 927 4
414 808 1
622 987 71
432 836 2
296 891 34
19 708 19
154 884 1
669 891 2
284 722 7
20 981 2
544 643 1
753 894 5
261 985 4
384 441 4
228 950 228
93 788 2
634 705 4
464 997 2
780 853 2
172 453 7
488 495 4
186 498 7
148 568 4
580 1021 1
86 554 2
565 736 2
149 928 19
46 417 46
418 690 46
20 266 4
4 847 1
70 855 70
277 570 1
1 155 1
880 1021 4
58 642 58
46 690 46
359 490 4
3 805 1
184 452 23
954 975 7
345 675 1
287 652 51
728 845 1
198 665 4
137 266 106
120 368 7
456 719 41
114 180 4
4 909 4
1 489 1
326 411 1
447 548 2
146 623 1
309 426 4
286 676 1
425 698 1
105 683 2
4 718 4
30 969 30
239 873 47
21 537 21
214 941 19
4 555 4
429 632 4
311 701 1
308 976 88
557 786 21
418 437 7
120 444 7
625 1005 66
163 807 14
386 598 21
568 732 4
531 938 7
432 993 4
551 658 130
369 585 8
211 413 4
106 731 2
963 964 7
726 762 406
358 421 2
170 924 7
561 1012 2
275 849 1
865 888 70
457 882 22
254 798 19
504 552 2
1 276 1
6 405 4
521 709 19
242 727 4
4 1018 4
166 626 7
270 435 2
560 698 1
219 897 4
338 717 7
310 724 15
271 652 4
