1024 100000
114 290 114
114 649 114
114 387 114
114 573 114
114 747 114
114 115 114
114 840 114
114 506 114
114 858 114
114 264 114
114 884 114
114 525 114
114 318 114
114 888 114
114 597 114
114 1014 114
114 245 114
108 114 114
114 440 114
114 122 114
114 689 114
114 933 114
114 410 114
6 114 114
114 424 114
163 641 641
641 682 641
467 641 641
81 641 641
280 641 641
641 846 641
71 641 641
520 641 641
281 641 641
641 790 641
541 641 641
641 751 641
500 641 641
641 915 641
255 641 641
538 641 641
453 641 641
641 1008 641
640 641 641
641 914 641
376 641 641
240 641 641
508 641 641
262 641 641
53 641 641
641 717 641
291 641 641
309 641 641
351 641 641
144 641 641
641 821 641
641 795 641
36 641 641
534 641 641
501 641 641
641 658 641
217 641 641
366 641 641
641 777 641
442 641 641
641 808 641
641 844 641
612 641 641
45 641 641
641 871 641
605 641 641
641 929 641
54 641 641
547 641 641
368 641 641
507 641 641
641 936 641
253 641 641
270 641 641
615 641 641
160 641 641
641 650 641
641 961 641
238 641 641
229 641 641
641 668 641
216 641 641
641 986 641
641 665 641
641 709 641
444 641 641
380 641 641
67 641 641
632 641 641
239 641 641
509 641 641
92 641 641
390 641 641
66 641 641
641 647 641
641 981 641
641 1019 641
641 935 641
641 657 641
435 641 641
641 994 641
342 641 641
641 827 641
641 725 641
641 660 641
641 687 641
564 641 641
38 641 641
195 641 641
336 641 641
389 641 641
448 641 641
641 987 641
87 641 641
427 641 641
641 705 641
127 641 641
469 641 641
641 993 641
641 923 641
112 641 641
194 641 641
555 641 641
641 752 641
339 641 641
225 641 641
325 641 641
641 882 641
287 641 641
483 641 641
641 982 641
641 998 641
365 641 641
429 641 641
503 641 641
320 641 641
641 910 641
561 641 641
135 641 641
175 641 641
322 641 641
641 775 641
223 641 641
341 641 641
386 641 641
232 641 641
596 641 641
641 872 641
641 845 641
512 641 641
641 729 641
62 641 641
641 969 641
80 641 641
641 642 641
370 641 641
641 978 641
486 641 641
383 641 641
213 641 641
641 874 641
641 685 641
23 641 641
226 641 641
301 641 641
635 641 641
93 641 641
331 641 641
513 641 641
545 641 641
113 641 641
641 813 641
177 641 641
492 641 641
641 733 641
487 641 641
641 985 641
286 641 641
641 697 641
21 641 641
101 641 641
641 977 641
159 641 641
519 641 641
641 706 641
641 715 641
641 809 641
641 782 641
422 641 641
350 641 641
478 641 641
494 641 641
248 641 641
310 641 641
641 968 641
641 955 641
434 641 641
641 646 641
540 641 641
31 641 641
151 641 641
416 641 641
634 641 641
641 722 641
353 641 641
446 641 641
454 641 641
641 714 641
641 718 641
157 641 641
431 641 641
204 641 641
641 939 641
641 799 641
97 641 641
455 641 641
641 848 641
641 1023 641
314 641 641
133 641 641
641 970 641
565 641 641
533 641 641
218 641 641
598 641 641
641 958 641
641 932 641
641 740 641
629 641 641
530 641 641
641 798 641
252 641 641
641 946 641
641 818 641
641 891 641
641 704 641
631 641 641
109 641 641
641 869 641
567 641 641
128 641 641
641 897 641
641 866 641
58 641 641
633 641 641
641 679 641
497 641 641
296 641 641
593 641 641
88 641 641
641 758 641
111 641 641
26 641 641
641 860 641
482 641 641
190 641 641
601 641 641
7 641 641
641 779 641
399 641 641
641 938 641
641 1022 641
77 641 641
641 1010 641
452 641 641
641 672 641
4 641 641
138 641 641
220 641 641
139 641 641
641 707 641
106 641 641
641 773 641
68 641 641
468 641 641
302 641 641
556 641 641
142 641 641
641 825 641
425 641 641
247 641 641
579 641 641
641 804 641
37 641 641
641 700 641
348 641 641
610 641 641
641 979 641
411 641 641
641 788 641
100 641 641
282 641 641
641 731 641
202 641 641
641 980 641
119 641 641
577 641 641
360 641 641
102 641 641
641 671 641
641 973 641
641 643 641
401 641 641
641 781 641
315 641 641
641 861 641
13 641 641
375 641 641
641 673 641
495 641 641
73 641 641
641 764 641
312 641 641
641 927 641
641 814 641
641 754 641
641 801 641
332 641 641
641 965 641
641 724 641
84 641 641
576 641 641
326 641 641
549 641 641
381 641 641
230 641 641
641 675 641
641 676 641
641 1003 641
116 641 641
641 919 641
641 735 641
621 641 641
85 641 641
641 951 641
196 641 641
406 641 641
39 641 641
641 826 641
618 641 641
104 641 641
641 667 641
641 768 641
79 641 641
17 641 641
193 641 641
641 868 641
414 641 641
641 828 641
641 899 641
313 641 641
641 832 641
582 641 641
420 641 641
327 641 641
641 708 641
641 922 641
641 1018 641
11 641 641
641 701 641
267 641 641
641 841 641
369 641 641
294 641 641
626 641 641
641 770 641
616 641 641
641 771 641
474 641 641
641 1017 641
385 641 641
134 641 641
168 641 641
44 641 641
641 810 641
641 719 641
461 641 641
641 693 641
130 641 641
8 641 641
641 812 641
641 753 641
641 815 641
187 641 641
304 641 641
641 909 641
462 641 641
510 641 641
260 641 641
209 641 641
586 641 641
574 641 641
641 1011 641
641 920 641
208 641 641
384 641 641
394 641 641
551 641 641
641 907 641
169 641 641
641 1000 641
641 745 641
90 641 641
319 641 641
595 641 641
641 739 641
641 734 641
641 917 641
191 641 641
603 641 641
393 641 641
641 806 641
371 641 641
641 678 641
641 711 641
212 641 641
74 641 641
641 663 641
641 876 641
307 641 641
402 641 641
335 641 641
357 641 641
95 641 641
624 641 641
278 641 641
463 641 641
203 641 641
641 991 641
607 641 641
180 641 641
641 966 641
65 641 641
378 641 641
299 641 641
641 757 641
152 641 641
542 641 641
641 1013 641
118 641 641
269 641 641
641 656 641
641 816 641
340 641 641
465 641 641
98 641 641
82 641 641
473 641 641
285 641 641
156 641 641
641 937 641
233 641 641
237 641 641
361 641 641
373 641 641
641 797 641
641 666 641
641 702 641
641 856 641
49 641 641
641 691 641
30 641 641
641 957 641
236 641 641
641 732 641
372 641 641
641 736 641
641 659 641
641 892 641
407 641 641
295 641 641
641 837 641
498 641 641
641 819 641
628 641 641
641 686 641
641 759 641
164 641 641
476 641 641
421 641 641
458 641 641
641 902 641
641 843 641
641 953 641
641 652 641
641 879 641
107 641 641
457 641 641
186 641 641
623 641 641
140 641 641
277 641 641
265 641 641
197 641 641
641 756 641
148 641 641
641 904 641
464 641 641
641 742 641
261 641 641
641 918 641
641 903 641
637 641 641
211 641 641
641 824 641
24 641 641
641 945 641
15 641 641
641 823 641
641 894 641
641 972 641
591 641 641
162 641 641
529 641 641
627 641 641
641 811 641
298 641 641
566 641 641
50 641 641
641 817 641
641 738 641
391 641 641
641 674 641
641 680 641
395 641 641
641 905 641
641 644 641
449 641 641
613 641 641
355 641 641
641 934 641
377 641 641
258 641 641
481 641 641
641 696 641
347 641 641
428 641 641
641 864 641
641 1021 641
22 641 641
641 878 641
268 641 641
641 792 641
641 849 641
412 641 641
59 641 641
459 641 641
604 641 641
485 641 641
321 641 641
165 641 641
548 641 641
441 641 641
614 641 641
641 748 641
244 641 641
219 641 641
70 641 641
161 641 641
149 641 641
333 641 641
641 975 641
34 641 641
641 805 641
527 641 641
170 641 641
91 641 641
328 641 641
641 653 641
42 641 641
641 721 641
641 720 641
470 641 641
518 641 641
641 916 641
641 730 641
641 1024 641
171 641 641
271 641 641
641 880 641
364 641 641
641 855 641
641 925 641
641 772 641
641 822 641
641 654 641
641 778 641
359 641 641
405 641 641
136 641 641
396 641 641
14 641 641
617 641 641
246 641 641
554 641 641
121 641 641
641 820 641
553 641 641
641 829 641
303 641 641
19 641 641
456 641 641
641 906 641
330 641 641
559 641 641
641 655 641
18 641 641
5 641 641
641 898 641
592 641 641
334 641 641
641 786 641
293 641 641
539 641 641
602 641 641
641 930 641
522 641 641
641 960 641
137 641 641
489 641 641
641 847 641
641 995 641
443 641 641
619 641 641
363 641 641
275 641 641
439 641 641
266 641 641
388 641 641
125 641 641
123 641 641
12 641 641
641 900 641
521 641 641
222 641 641
426 641 641
356 641 641
641 1016 641
531 641 641
641 712 641
99 641 641
641 901 641
274 641 641
641 741 641
641 645 641
491 641 641
250 641 641
641 895 641
174 641 641
517 641 641
641 999 641
641 921 641
641 1012 641
272 641 641
117 641 641
641 941 641
578 641 641
641 794 641
72 641 641
52 641 641
110 641 641
641 830 641
641 755 641
484 641 641
641 889 641
63 641 641
575 641 641
273 641 641
516 641 641
641 698 641
641 726 641
570 641 641
433 641 641
308 641 641
641 997 641
141 641 641
641 683 641
300 641 641
317 641 641
418 641 641
493 641 641
344 641 641
94 641 641
147 641 641
641 913 641
502 641 641
146 641 641
460 641 641
641 967 641
558 641 641
210 641 641
641 688 641
641 716 641
611 641 641
358 641 641
641 690 641
153 641 641
641 677 641
641 746 641
86 641 641
185 641 641
221 641 641
641 952 641
641 887 641
585 641 641
641 988 641
606 641 641
568 641 641
120 641 641
641 911 641
641 785 641
64 641 641
323 641 641
641 728 641
641 834 641
129 641 641
641 863 641
581 641 641
641 1006 641
544 641 641
83 641 641
641 684 641
641 971 641
641 664 641
398 641 641
641 873 641
641 651 641
306 641 641
505 641 641
641 1001 641
397 641 641
35 641 641
184 641 641
477 641 641
60 641 641
198 641 641
284 641 641
329 641 641
183 641 641
641 787 641
276 641 641
105 641 641
206 641 641
641 862 641
625 641 641
78 641 641
224 641 641
630 641 641
641 833 641
338 641 641
166 641 641
557 641 641
543 641 641
289 641 641
641 710 641
641 783 641
403 641 641
552 641 641
182 641 641
641 990 641
641 1002 641
641 838 641
641 942 641
471 641 641
641 886 641
51 641 641
641 765 641
263 641 641
587 641 641
641 949 641
324 641 641
450 641 641
583 641 641
641 713 641
228 641 641
515 641 641
636 641 641
641 1015 641
179 641 641
192 641 641
641 940 641
27 641 641
154 641 641
563 641 641
641 954 641
257 641 641
641 885 641
641 695 641
641 835 641
40 641 641
423 641 641
490 641 641
288 641 641
408 641 641
641 760 641
155 641 641
641 774 641
158 641 641
235 641 641
400 641 641
479 641 641
609 641 641
241 641 641
641 867 641
641 1020 641
96 641 641
641 875 641
214 641 641
205 641 641
641 763 641
641 1005 641
279 641 641
599 641 641
382 641 641
3 641 641
259 641 641
176 641 641
641 681 641
641 989 641
641 1004 641
638 641 641
641 1009 641
2 641 641
379 641 641
475 641 641
535 641 641
572 641 641
480 641 641
199 641 641
445 641 641
537 641 641
641 842 641
641 931 641
641 776 641
354 641 641
641 962 641
641 670 641
283 641 641
641 963 641
16 641 641
589 641 641
641 943 641
56 641 641
532 641 641
345 641 641
76 641 641
620 641 641
181 641 641
641 648 641
641 896 641
641 976 641
417 641 641
9 641 641
33 641 641
641 983 641
641 807 641
641 992 641
641 851 641
188 641 641
641 850 641
641 996 641
178 641 641
641 789 641
641 883 641
511 641 641
641 926 641
560 641 641
641 699 641
29 641 641
641 890 641
641 948 641
47 641 641
641 796 641
571 641 641
57 641 641
504 641 641
641 964 641
523 641 641
584 641 641
305 641 641
594 641 641
536 641 641
641 836 641
346 641 641
349 641 641
374 641 641
641 800 641
413 641 641
61 641 641
569 641 641
150 641 641
590 641 641
562 641 641
641 703 641
251 641 641
172 641 641
622 641 641
415 641 641
472 641 641
641 853 641
201 641 641
641 692 641
641 784 641
641 870 641
641 662 641
641 749 641
189 641 641
126 641 641
641 669 641
20 641 641
352 641 641
641 727 641
28 641 641
103 641 641
639 641 641
641 959 641
641 950 641
641 839 641
641 984 641
641 803 641
447 641 641
243 641 641
641 744 641
46 641 641
249 641 641
641 780 641
641 859 641
145 641 641
466 641 641
499 641 641
297 641 641
337 641 641
392 641 641
231 641 641
641 762 641
438 641 641
311 641 641
432 641 641
10 641 641
641 791 641
546 641 641
641 865 641
41 641 641
641 912 641
256 641 641
25 641 641
167 641 641
526 641 641
316 641 641
641 877 641
451 641 641
173 641 641
89 641 641
608 641 641
124 641 641
641 802 641
409 641 641
641 766 641
404 641 641
55 641 641
550 641 641
215 641 641
227 641 641
234 641 641
641 737 641
367 641 641
343 641 641
207 641 641
641 661 641
641 767 641
242 641 641
290 641 641
641 649 641
387 641 641
573 641 641
75 641 641
115 641 641
641 840 641
506 641 641
641 858 641
264 641 641
641 884 641
525 641 641
318 641 641
641 888 641
597 641 641
641 1014 641
245 641 641
641 928 641
440 641 641
122 641 641
641 689 641
641 831 641
410 641 641
69 641 641
163 761 761
682 761 761
467 761 761
81 761 761
280 761 761
761 846 761
71 761 761
520 761 761
281 761 761
761 790 761
541 761 761
751 761 761
500 761 761
761 915 761
255 761 761
538 761 761
453 761 761
761 1008 761
640 761 761
761 914 761
376 761 761
240 761 761
508 761 761
262 761 761
53 761 761
717 761 761
291 761 761
309 761 761
351 761 761
144 761 761
761 821 761
761 795 761
36 761 761
534 761 761
501 761 761
658 761 761
217 761 761
366 761 761
761 777 761
442 761 761
761 808 761
761 844 761
612 761 761
45 761 761
761 871 761
605 761 761
761 929 761
54 761 761
547 761 761
368 761 761
507 761 761
761 936 761
253 761 761
270 761 761
615 761 761
160 761 761
650 761 761
761 961 761
238 761 761
229 761 761
668 761 761
216 761 761
761 986 761
665 761 761
709 761 761
444 761 761
380 761 761
67 761 761
632 761 761
239 761 761
509 761 761
92 761 761
390 761 761
66 761 761
647 761 761
761 981 761
761 1019 761
761 935 761
657 761 761
435 761 761
761 994 761
342 761 761
761 827 761
725 761 761
660 761 761
687 761 761
564 761 761
38 761 761
195 761 761
336 761 761
389 761 761
448 761 761
761 987 761
87 761 761
427 761 761
705 761 761
127 761 761
469 761 761
761 993 761
761 923 761
112 761 761
194 761 761
555 761 761
752 761 761
339 761 761
225 761 761
325 761 761
761 882 761
287 761 761
483 761 761
761 982 761
761 998 761
365 761 761
429 761 761
503 761 761
320 761 761
761 910 761
561 761 761
135 761 761
175 761 761
322 761 761
761 775 761
223 761 761
341 761 761
386 761 761
232 761 761
596 761 761
761 872 761
761 845 761
512 761 761
729 761 761
62 761 761
761 969 761
80 761 761
642 761 761
370 761 761
761 978 761
486 761 761
383 761 761
213 761 761
761 874 761
685 761 761
23 761 761
226 761 761
301 761 761
635 761 761
93 761 761
331 761 761
513 761 761
545 761 761
113 761 761
761 813 761
177 761 761
492 761 761
733 761 761
487 761 761
761 985 761
286 761 761
697 761 761
21 761 761
101 761 761
761 977 761
159 761 761
519 761 761
706 761 761
715 761 761
761 809 761
761 782 761
422 761 761
350 761 761
478 761 761
494 761 761
248 761 761
310 761 761
761 968 761
761 955 761
434 761 761
646 761 761
540 761 761
31 761 761
151 761 761
416 761 761
634 761 761
722 761 761
353 761 761
446 761 761
454 761 761
714 761 761
718 761 761
157 761 761
431 761 761
204 761 761
761 939 761
761 799 761
97 761 761
455 761 761
761 848 761
761 1023 761
314 761 761
133 761 761
761 970 761
565 761 761
533 761 761
218 761 761
598 761 761
761 958 761
761 932 761
740 761 761
629 761 761
530 761 761
761 798 761
252 761 761
761 946 761
761 818 761
761 891 761
704 761 761
631 761 761
109 761 761
761 869 761
567 761 761
128 761 761
761 897 761
761 866 761
58 761 761
633 761 761
679 761 761
497 761 761
296 761 761
593 761 761
88 761 761
758 761 761
111 761 761
26 761 761
761 860 761
482 761 761
190 761 761
601 761 761
7 761 761
761 779 761
399 761 761
761 938 761
761 1022 761
77 761 761
761 1010 761
452 761 761
672 761 761
4 761 761
138 761 761
220 761 761
139 761 761
707 761 761
106 761 761
761 773 761
68 761 761
468 761 761
302 761 761
556 761 761
142 761 761
761 825 761
425 761 761
247 761 761
579 761 761
761 804 761
37 761 761
700 761 761
348 761 761
610 761 761
761 979 761
411 761 761
761 788 761
100 761 761
282 761 761
731 761 761
202 761 761
761 980 761
119 761 761
577 761 761
360 761 761
102 761 761
671 761 761
761 973 761
643 761 761
401 761 761
761 781 761
315 761 761
761 861 761
13 761 761
375 761 761
673 761 761
495 761 761
73 761 761
761 764 761
312 761 761
761 927 761
761 814 761
754 761 761
761 801 761
332 761 761
761 965 761
724 761 761
84 761 761
576 761 761
326 761 761
549 761 761
381 761 761
230 761 761
675 761 761
676 761 761
761 1003 761
116 761 761
761 919 761
735 761 761
621 761 761
85 761 761
761 951 761
196 761 761
406 761 761
39 761 761
761 826 761
618 761 761
104 761 761
667 761 761
761 768 761
79 761 761
17 761 761
193 761 761
761 868 761
414 761 761
761 828 761
761 899 761
313 761 761
761 832 761
582 761 761
420 761 761
327 761 761
708 761 761
761 922 761
761 1018 761
11 761 761
701 761 761
267 761 761
761 841 761
369 761 761
294 761 761
626 761 761
761 770 761
616 761 761
761 771 761
474 761 761
761 1017 761
385 761 761
134 761 761
168 761 761
44 761 761
761 810 761
719 761 761
461 761 761
693 761 761
130 761 761
8 761 761
761 812 761
753 761 761
761 815 761
187 761 761
304 761 761
761 909 761
462 761 761
510 761 761
260 761 761
209 761 761
586 761 761
574 761 761
761 1011 761
761 920 761
208 761 761
384 761 761
394 761 761
551 761 761
761 907 761
169 761 761
761 1000 761
745 761 761
90 761 761
319 761 761
595 761 761
739 761 761
734 761 761
761 917 761
191 761 761
603 761 761
393 761 761
761 806 761
371 761 761
678 761 761
711 761 761
212 761 761
74 761 761
663 761 761
761 876 761
307 761 761
402 761 761
335 761 761
357 761 761
95 761 761
624 761 761
278 761 761
463 761 761
203 761 761
761 991 761
607 761 761
180 761 761
761 966 761
65 761 761
378 761 761
299 761 761
757 761 761
152 761 761
542 761 761
761 1013 761
118 761 761
269 761 761
656 761 761
761 816 761
340 761 761
465 761 761
98 761 761
82 761 761
473 761 761
285 761 761
156 761 761
761 937 761
233 761 761
237 761 761
361 761 761
373 761 761
761 797 761
666 761 761
702 761 761
761 856 761
49 761 761
691 761 761
30 761 761
761 957 761
236 761 761
732 761 761
372 761 761
736 761 761
659 761 761
761 892 761
407 761 761
295 761 761
761 837 761
498 761 761
761 819 761
628 761 761
686 761 761
759 761 761
164 761 761
476 761 761
421 761 761
458 761 761
761 902 761
761 843 761
761 953 761
652 761 761
761 879 761
107 761 761
457 761 761
186 761 761
623 761 761
140 761 761
277 761 761
265 761 761
197 761 761
756 761 761
148 761 761
761 904 761
464 761 761
742 761 761
261 761 761
588 761 761
761 903 761
637 761 761
211 761 761
761 824 761
24 761 761
761 945 761
15 761 761
761 823 761
761 894 761
761 972 761
591 761 761
162 761 761
529 761 761
627 761 761
761 811 761
298 761 761
566 761 761
50 761 761
761 817 761
738 761 761
391 761 761
674 761 761
680 761 761
395 761 761
761 905 761
644 761 761
449 761 761
613 761 761
355 761 761
761 934 761
377 761 761
258 761 761
481 761 761
696 761 761
347 761 761
428 761 761
761 864 761
761 1021 761
