256 32640
59 243 59
162 255 162
69 180 69
80 181 80
140 196 140
41 160 41
53 57 53
2 197 2
67 117 67
91 224 91
29 55 29
122 232 122
3 70 3
83 236 83
93 253 93
89 95 89
203 239 203
74 147 74
102 243 102
24 196 24
28 234 28
51 223 51
8 241 8
220 244 220
174 224 174
85 188 85
39 144 39
2 170 2
95 158 95
12 173 12
85 243 85
245 246 245
4 131 4
102 161 102
215 223 215
55 226 55
83 205 83
79 110 79
29 56 29
57 116 57
46 252 46
118 158 118
55 84 55
27 50 27
127 199 127
66 175 66
48 156 48
7 170 7
55 127 55
15 78 15
173 182 173
114 166 114
172 233 172
102 247 102
10 41 10
45 237 45
181 211 181
59 200 59
79 162 79
41 254 41
84 104 84
115 256 115
37 203 37
152 186 152
72 76 72
234 256 234
99 214 99
49 253 49
208 218 208
144 246 144
108 185 108
52 86 52
78 239 78
206 208 206
46 198 46
46 119 46
91 127 91
115 202 115
55 120 55
106 151 106
178 226 178
78 208 78
97 203 97
153 228 153
175 255 175
70 177 70
13 150 13
194 199 194
92 225 92
53 184 53
71 79 71
169 196 169
51 163 51
179 210 179
66 189 66
48 174 48
10 76 10
4 89 4
62 170 62
41 74 41
122 242 122
118 170 118
172 248 172
194 254 194
94 144 94
111 150 111
186 204 186
150 226 150
178 187 178
20 156 20
88 194 88
58 220 58
53 235 53
85 206 85
134 204 134
10 136 10
74 243 74
211 220 211
44 254 44
34 95 34
121 125 121
43 57 43
53 58 53
38 50 38
219 235 219
72 181 72
102 241 102
120 160 120
150 187 150
20 128 20
29 54 29
25 49 25
50 228 50
164 237 164
58 109 58
35 196 35
29 251 29
58 163 58
189 223 189
63 188 63
103 253 103
182 196 182
111 226 111
97 240 97
26 95 26
26 54 26
31 72 31
95 131 95
33 79 33
46 115 46
98 170 98
172 177 172
66 71 66
3 156 3
194 197 194
217 220 217
5 90 5
180 224 180
109 173 109
49 143 49
53 168 53
210 216 210
1 24 1
163 241 163
98 127 98
144 236 144
23 62 23
183 239 183
59 157 59
49 62 49
79 143 79
226 230 226
58 209 58
164 190 164
95 236 95
24 89 24
56 98 56
50 164 50
158 249 158
13 123 13
17 198 17
152 218 152
192 225 192
17 224 17
171 251 171
109 190 109
52 187 52
128 220 128
1 155 1
189 236 189
144 218 144
148 255 148
40 96 40
30 147 30
12 19 12
116 227 116
205 213 205
69 200 69
35 170 35
113 247 113
13 30 13
31 132 31
130 139 130
29 125 29
43 123 43
244 254 244
33 188 33
90 212 90
143 147 143
65 205 65
133 219 133
49 105 49
43 50 43
82 194 82
81 189 81
47 152 47
5 244 5
76 139 76
78 90 78
74 119 74
93 237 93
63 205 63
56 178 56
126 248 126
152 203 152
14 250 14
125 218 125
84 149 84
37 219 37
46 249 46
115 170 115
86 242 86
153 202 153
7 183 7
144 165 144
234 253 234
17 76 17
25 104 25
27 242 27
164 227 164
6 36 6
32 223 32
25 126 25
31 168 31
61 88 61
155 251 155
1 149 1
8 10 8
7 158 7
61 145 61
9 185 9
153 177 153
1 50 1
67 86 67
216 235 216
158 210 158
98 187 98
5 58 5
5 145 5
153 201 153
28 179 28
139 191 139
95 126 95
14 76 14
159 195 159
4 73 4
86 231 86
72 189 72
103 192 103
36 227 36
110 169 110
184 249 184
90 94 90
110 203 110
41 226 41
136 184 136
85 116 85
184 195 184
23 54 23
63 141 63
96 202 96
18 149 18
26 161 26
117 210 117
5 37 5
41 196 41
65 206 65
84 236 84
178 222 178
102 232 102
49 147 49
24 157 24
144 227 144
147 238 147
100 173 100
58 240 58
107 240 107
192 244 192
169 208 169
27 147 27
195 233 195
142 200 142
52 109 52
17 154 17
29 80 29
48 205 48
53 119 53
12 80 12
41 176 41
58 162 58
1 202 1
57 199 57
9 167 9
56 182 56
49 82 49
142 223 142
22 253 22
6 119 6
18 71 18
152 217 152
4 221 4
24 251 24
5 26 5
94 105 94
134 135 134
99 239 99
101 185 101
204 216 204
85 197 85
98 130 98
103 222 103
29 100 29
71 249 71
56 60 56
64 109 64
13 96 13
66 98 66
21 139 21
47 253 47
115 213 115
79 187 79
201 238 201
134 229 134
50 181 50
162 225 162
72 253 72
157 194 157
74 86 74
17 161 17
36 207 36
18 212 18
126 173 126
26 151 26
25 213 25
5 134 5
92 129 92
100 182 100
67 171 67
47 207 47
20 58 20
96 154 96
142 156 142
49 197 49
89 246 89
80 81 80
117 231 117
116 185 116
2 69 2
55 247 55
64 200 64
25 216 25
83 119 83
19 68 19
118 191 118
134 232 134
54 152 54
102 220 102
147 153 147
63 98 63
159 220 159
138 203 138
128 209 128
231 254 231
62 180 62
118 123 118
51 177 51
6 246 6
67 80 67
57 250 57
12 95 12
116 180 116
176 237 176
165 218 165
87 172 87
124 180 124
67 170 67
90 148 90
174 205 174
20 178 20
110 218 110
47 247 47
16 165 16
51 172 51
17 57 17
160 188 160
52 128 52
70 224 70
1 190 1
139 207 139
113 209 113
74 156 74
20 238 20
1 164 1
24 57 24
210 225 210
190 229 190
195 256 195
63 145 63
130 135 130
33 251 33
95 109 95
108 152 108
84 165 84
7 87 7
79 184 79
164 186 164
96 189 96
88 162 88
56 155 56
207 231 207
241 248 241
57 69 57
92 104 92
239 253 239
158 176 158
60 210 60
17 252 17
96 251 96
17 28 17
84 196 84
209 251 209
83 84 83
192 242 192
165 246 165
137 177 137
9 49 9
82 245 82
160 256 160
196 226 196
112 159 112
127 207 127
183 208 183
137 165 137
89 149 89
70 199 70
141 171 141
4 173 4
85 92 85
200 240 200
120 174 120
69 171 69
158 251 158
7 177 7
84 136 84
39 104 39
57 197 57
39 49 39
92 96 92
71 102 71
20 136 20
188 239 188
114 223 114
47 142 47
77 226 77
41 82 41
7 189 7
142 151 142
193 233 193
25 46 25
64 201 64
89 170 89
107 244 107
90 119 90
29 226 29
6 207 6
77 160 77
23 114 23
45 62 45
97 143 97
52 129 52
173 217 173
89 250 89
111 192 111
29 84 29
14 141 14
153 161 153
120 253 120
9 180 9
94 253 94
31 223 31
201 220 201
69 213 69
33 126 33
73 166 73
122 130 122
214 250 214
84 226 84
79 93 79
103 225 103
51 138 51
166 232 166
130 231 130
193 207 193
144 162 144
26 195 26
9 75 9
64 86 64
35 54 35
54 95 54
4 72 4
51 154 51
92 255 92
107 235 107
168 171 168
103 230 103
66 102 66
207 208 207
184 191 184
64 236 64
68 246 68
163 204 163
29 184 29
81 135 81
102 179 102
105 175 105
110 144 110
135 159 135
97 141 97
46 93 46
56 85 56
105 232 105
70 251 70
79 103 79
64 67 64
15 172 15
90 93 90
29 246 29
56 119 56
1 229 1
9 126 9
9 64 9
69 117 69
52 155 52
10 36 10
1 91 1
77 238 77
60 234 60
34 58 34
67 231 67
117 181 117
65 233 65
160 163 160
67 175 67
67 105 67
33 81 33
31 126 31
114 157 114
70 126 70
84 123 84
30 103 30
51 77 51
106 149 106
73 82 73
123 195 123
185 194 185
109 226 109
2 67 2
46 181 46
99 191 99
80 171 80
224 225 224
186 237 186
38 184 38
33 98 33
118 147 118
104 207 104
7 23 7
162 237 162
91 192 91
156 249 156
101 165 101
38 42 38
145 168 145
122 206 122
2 219 2
120 176 120
72 148 72
43 52 43
224 245 224
22 38 22
77 254 77
52 122 52
6 174 6
7 228 7
102 174 102
200 207 200
109 184 109
102 229 102
42 184 42
99 101 99
44 171 44
144 161 144
44 121 44
30 150 30
20 97 20
168 186 168
98 171 98
15 59 15
70 119 70
136 235 136
175 241 175
43 153 43
4 13 4
74 153 74
229 239 229
93 159 93
103 150 103
14 209 14
143 176 143
131 232 131
127 234 127
15 47 15
15 115 15
186 245 186
49 192 49
143 149 143
135 214 135
33 134 33
124 175 124
167 213 167
47 136 47
36 102 36
250 252 250
107 202 107
2 52 2
70 175 70
55 175 55
85 186 85
48 148 48
88 226 88
134 162 134
12 180 12
160 215 160
45 245 45
6 58 6
133 169 133
117 236 117
228 230 228
93 95 93
121 175 121
110 158 110
82 235 82
46 188 46
160 173 160
126 194 126
68 225 68
83 219 83
207 237 207
61 154 61
175 214 175
9 39 9
155 169 155
101 201 101
179 213 179
9 174 9
26 82 26
18 245 18
43 229 43
13 208 13
73 201 73
99 212 99
39 228 39
61 100 61
47 230 47
64 84 64
201 209 201
114 165 114
42 242 42
63 88 63
105 250 105
20 93 20
44 119 44
92 103 92
1 16 1
75 247 75
21 154 21
141 245 141
41 123 41
107 139 107
11 16 11
97 155 97
85 239 85
45 106 45
172 205 172
134 256 134
42 84 42
148 185 148
92 169 92
22 227 22
75 230 75
28 52 28
3 161 3
155 234 155
150 240 150
164 165 164
177 190 177
46 98 46
109 217 109
175 224 175
107 238 107
78 252 78
64 140 64
84 160 84
81 121 81
25 249 25
24 37 24
155 212 155
5 76 5
144 206 144
27 34 27
68 90 68
7 126 7
85 237 85
58 125 58
9 32 9
29 182 29
132 182 132
31 45 31
89 255 89
179 253 179
59 132 59
67 218 67
104 138 104
85 219 85
133 235 133
155 165 155
134 141 134
61 191 61
225 245 225
178 254 178
50 185 50
57 218 57
126 213 126
66 174 66
142 184 142
111 188 111
53 209 53
243 255 243
106 212 106
41 247 41
139 252 139
55 67 55
14 125 14
94 142 94
112 187 112
119 235 119
135 179 135
233 238 233
30 209 30
121 159 121
178 234 178
2 121 2
2 189 2
10 47 10
77 127 77
97 223 97
60 223 60
83 226 83
130 141 130
159 219 159
142 145 142
41 115 41
9 235 9
71 250 71
9 61 9
229 233 229
49 204 49
133 209 133
180 218 180
43 132 43
99 179 99
56 201 56
28 94 28
28 211 28
7 15 7
76 190 76
104 217 104
166 234 166
80 155 80
48 86 48
100 122 100
87 129 87
58 171 58
32 152 32
89 137 89
5 160 5
2 245 2
145 153 145
43 73 43
227 230 227
10 78 10
73 236 73
124 216 124
58 92 58
62 155 62
26 49 26
152 232 152
85 87 85
129 137 129
167 189 167
19 91 19
16 183 16
28 89 28
141 177 141
8 188 8
128 234 128
17 113 17
54 163 54
34 77 34
39 40 39
96 138 96
60 159 60
12 105 12
249 253 249
167 200 167
20 197 20
8 82 8
106 123 106
137 168 137
101 209 101
116 254 116
155 176 155
186 225 186
21 135 21
59 122 59
122 126 122
95 232 95
111 133 111
20 189 20
3 239 3
11 154 11
71 172 71
4 78 4
131 177 131
110 166 110
158 208 158
42 209 42
72 243 72
130 195 130
123 184 123
77 108 77
38 238 38
141 215 141
27 209 27
57 145 57
146 181 146
106 110 106
118 190 118
51 105 51
90 241 90
20 137 20
170 249 170
7 187 7
77 88 77
212 213 212
94 107 94
34 234 34
78 121 78
55 241 55
137 250 137
83 248 83
128 139 128
136 143 136
76 105 76
64 174 64
191 199 191
151 230 151
96 165 96
122 249 122
171 210 171
59 98 59
68 114 68
30 154 30
77 159 77
88 217 88
86 220 86
105 207 105
149 185 149
23 216 23
88 212 88
87 174 87
128 137 128
14 54 14
178 248 178
102 228 102
124 134 124
11 32 11
66 86 66
9 240 9
118 192 118
103 122 103
27 236 27
120 233 120
109 133 109
5 60 5
71 238 71
105 155 105
48 63 48
133 200 133
160 239 160
70 230 70
146 222 146
41 51 41
58 81 58
182 188 182
41 62 41
82 154 82
94 151 94
128 240 128
41 131 41
1 37 1
4 93 4
24 176 24
137 206 137
14 182 14
157 242 157
89 97 89
59 110 59
119 169 119
95 247 95
23 175 23
203 229 203
120 142 120
78 242 78
1 70 1
149 177 149
34 195 34
7 101 7
83 85 83
44 145 44
197 210 197
144 181 144
4 111 4
53 109 53
24 71 24
12 86 12
130 220 130
131 205 131
72 114 72
39 171 39
68 201 68
107 199 107
142 186 142
44 243 44
6 254 6
48 144 48
101 146 101
103 143 103
90 182 90
113 215 113
7 140 7
139 169 139
123 227 123
74 236 74
244 245 244
64 250 64
101 202 101
114 134 114
54 247 54
211 256 211
146 185 146
154 224 154
7 26 7
71 185 71
59 169 59
178 184 178
60 224 60
172 204 172
61 105 61
25 240 25
51 225 51
23 109 23
51 140 51
122 172 122
19 96 19
21 127 21
131 145 131
7 198 7
5 191 5
31 112 31
26 150 26
114 240 114
36 50 36
79 246 79
30 133 30
35 115 35
113 239 113
32 242 32
179 250 179
135 199 135
167 186 167
55 158 55
27 252 27
124 226 124
106 134 106
95 190 95
42 170 42
14 150 14
148 248 148
124 184 124
81 240 81
148 233 148
32 132 32
49 155 49
103 162 103
147 156 147
121 199 121
75 90 75
210 243 210
76 183 76
37 185 37
43 72 43
200 217 200
40 168 40
99 201 99
20 55 20
8 60 8
169 187 169
74 228 74
56 83 56
49 165 49
48 200 48
10 14 10
47 185 47
58 62 58
29 64 29
124 209 124
7 220 7
54 249 54
37 243 37
146 166 146
67 118 67
160 179 160
104 174 104
11 21 11
81 104 81
56 124 56
115 146 115
17 196 17
211 223 211
187 214 187
19 247 19
23 104 23
44 238 44
70 193 70
78 246 78
80 102 80
19 50 19
119 148 119
148 200 148
106 177 106
76 199 76
95 103 95
4 33 4
46 71 46
50 186 50
2 229 2
59 119 59
25 93 25
48 76 48
42 162 42
166 169 166
23 188 23
125 228 125
37 207 37
22 55 22
18 70 18
127 131 127
71 208 71
127 165 127
41 159 41
11 151 11
101 110 101
159 247 159
16 37 16
15 79 15
125 178 125
83 231 83
167 252 167
174 249 174
63 232 63
117 253 117
33 67 33
148 179 148
163 237 163
40 75 40
87 130 87
68 243 68
87 147 87
35 172 35
41 229 41
219 220 219
80 133 80
44 135 44
28 128 28
82 86 82
91 151 91
142 201 142
179 255 179
49 156 49
59 159 59
85 123 85
201 229 201
109 212 109
182 204 182
204 205 204
47 248 47
60 91 60
190 241 190
68 247 68
26 218 26
77 221 77
158 227 158
171 237 171
83 153 83
91 208 91
154 243 154
37 154 37
131 183 131
98 232 98
82 172 82
31 209 31
135 147 135
124 128 124
90 117 90
35 197 35
6 103 6
8 33 8
125 174 125
121 145 121
34 92 34
54 161 54
169 246 169
33 239 33
89 113 89
86 198 86
105 189 105
47 251 47
21 131 21
35 134 35
6 13 6
84 183 84
156 189 156
6 210 6
126 196 126
95 136 95
111 250 111
15 229 15
75 245 75
17 137 17
134 177 134
69 255 69
98 147 98
31 116 31
24 179 24
86 162 86
52 207 52
141 181 141
24 235 24
34 89 34
111 173 111
97 178 97
142 216 142
4 96 4
176 244 176
120 134 120
137 252 137
160 216 160
94 106 94
6 118 6
40 146 40
8 182 8
10 227 10
74 205 74
95 125 95
119 154 119
101 156 101
1 4 1
126 149 126
173 188 173
29 185 29
246 247 246
220 234 220
2 51 2
50 118 50
90 210 90
99 116 99
109 140 109
153 169 153
35 153 35
174 244 174
7 249 7
84 152 84
206 256 206
36 152 36
107 197 107
27 30 27
52 120 52
55 179 55
235 243 235
13 132 13
37 72 37
104 187 104
146 178 146
36 138 36
105 153 105
5 118 5
20 41 20
35 70 35
106 218 106
111 114 111
173 253 173
101 220 101
83 255 83
87 255 87
94 199 94
80 176 80
101 107 101
10 102 10
125 152 125
66 222 66
228 241 228
20 148 20
82 184 82
86 244 86
76 220 76
105 254 105
47 68 47
113 203 113
87 151 87
75 168 75
11 144 11
31 244 31
31 37 31
57 248 57
141 243 141
105 242 105
24 94 24
74 241 74
27 175 27
112 193 112
12 158 12
96 131 96
212 250 212
147 167 147
95 172 95
33 34 33
175 176 175
112 224 112
22 57 22
76 90 76
145 246 145
77 178 77
89 142 89
50 242 50
81 204 81
60 81 60
28 73 28
89 134 89
48 222 48
34 107 34
230 249 230
239 247 239
119 178 119
202 206 202
29 197 29
29 75 29
61 244 61
117 240 117
51 165 51
30 140 30
75 200 75
218 253 218
16 116 16
18 53 18
134 196 134
119 191 119
170 196 170
27 40 27
44 122 44
129 167 129
169 205 169
103 151 103
212 245 212
32 63 32
54 121 54
182 242 182
30 67 30
168 250 168
111 222 111
15 234 15
102 248 102
69 181 69
3 147 3
206 222 206
103 238 103
21 173 21
55 126 55
37 102 37
6 83 6
33 141 33
127 158 127
44 64 44
177 209 177
45 236 45
112 222 112
60 77 60
147 211 147
44 127 44
42 124 42
8 232 8
180 236 180
221 223 221
40 143 40
67 186 67
73 189 73
152 256 152
91 253 91
40 201 40
127 253 127
140 145 140
169 225 169
170 256 170
68 123 68
9 189 9
40 195 40
38 145 38
99 172 99
24 155 24
82 175 82
49 172 49
167 174 167
161 243 161
107 231 107
20 164 20
46 183 46
195 242 195
88 186 88
165 185 165
48 176 48
224 255 224
7 231 7
58 203 58
26 79 26
117 132 117
57 62 57
1 44 1
152 178 152
97 167 97
84 163 84
30 229 30
121 202 121
85 130 85
156 199 156
137 219 137
29 255 29
180 209 180
182 256 182
82 222 82
40 107 40
186 256 186
38 143 38
27 161 27
42 108 42
5 206 5
27 202 27
82 255 82
72 185 72
8 205 8
3 204 3
76 149 76
9 184 9
143 156 143
10 133 10
218 239 218
55 78 55
97 232 97
142 240 142
12 61 12
193 252 193
10 167 10
42 133 42
35 162 35
133 249 133
32 188 32
41 58 41
95 123 95
104 245 104
152 251 152
42 69 42
12 244 12
107 224 107
150 221 150
19 159 19
183 237 183
72 187 72
156 250 156
99 148 99
204 211 204
100 217 100
168 213 168
157 171 157
119 124 119
7 94 7
14 227 14
18 121 18
78 254 78
77 256 77
46 124 46
121 231 121
16 168 16
11 61 11
76 218 76
135 152 135
30 135 30
145 223 145
89 217 89
120 147 120
34 76 34
8 179 8
7 209 7
167 248 167
1 212 1
176 183 176
47 88 47
29 86 29
29 245 29
33 201 33
236 255 236
139 200 139
162 184 162
45 123 45
108 235 108
8 14 8
28 69 28
238 254 238
144 189 144
4 245 4
89 239 89
59 244 59
87 190 87
72 98 72
117 149 117
8 72 8
27 97 27
201 251 201
18 152 18
86 208 86
127 188 127
46 220 46
4 113 4
61 214 61
39 145 39
41 167 41
57 187 57
62 81 62
228 250 228
25 177 25
28 98 28
50 61 50
111 181 111
185 249 185
177 254 177
13 61 13
23 126 23
151 174 151
191 213 191
103 175 103
120 144 120
35 118 35
8 105 8
123 151 123
33 184 33
33 71 33
5 119 5
7 174 7
45 149 45
112 236 112
126 195 126
7 59 7
98 180 98
92 254 92
7 10 7
19 32 19
220 253 220
58 192 58
51 108 51
7 199 7
26 87 26
12 49 12
245 252 245
99 120 99
64 134 64
20 243 20
49 212 49
97 199 97
45 248 45
57 130 57
28 83 28
192 256 192
22 156 22
74 219 74
14 155 14
48 127 48
11 162 11
84 96 84
77 237 77
157 216 157
129 169 129
133 187 133
22 40 22
120 201 120
229 254 229
134 240 134
50 213 50
73 225 73
37 115 37
155 241 155
71 247 71
81 241 81
114 169 114
243 245 243
140 251 140
81 235 81
77 147 77
208 242 208
45 170 45
95 223 95
199 236 199
222 250 222
143 174 143
44 218 44
46 223 46
20 171 20
83 240 83
85 149 85
114 130 114
40 126 40
94 255 94
171 190 171
70 195 70
16 237 16
115 134 115
118 209 118
9 13 9
22 118 22
38 242 38
36 180 36
46 204 46
41 194 41
52 72 52
14 137 14
22 219 22
18 147 18
107 209 107
197 211 197
184 205 184
51 212 51
165 231 165
124 151 124
155 238 155
104 193 104
54 144 54
74 240 74
55 93 55
159 209 159
36 99 36
42 101 42
44 160 44
143 206 143
30 170 30
89 228 89
185 222 185
142 206 142
58 78 58
28 159 28
177 204 177
86 152 86
69 191 69
69 150 69
203 255 203
58 252 58
219 232 219
4 98 4
186 192 186
75 98 75
89 173 89
48 73 48
33 162 33
16 18 16
87 189 87
112 181 112
192 212 192
33 246 33
80 215 80
72 208 72
46 228 46
114 115 114
51 114 51
118 168 118
29 109 29
52 195 52
12 221 12
105 205 105
68 162 68
11 40 11
54 174 54
52 245 52
23 244 23
155 221 155
103 209 103
157 253 157
8 118 8
82 171 82
213 238 213
85 135 85
8 124 8
56 120 56
45 163 45
222 243 222
86 145 86
169 202 169
36 182 36
101 147 101
25 129 25
37 159 37
18 246 18
90 211 90
155 219 155
86 135 86
195 229 195
168 248 168
48 123 48
11 116 11
29 164 29
6 60 6
123 180 123
144 171 144
151 238 151
53 59 53
22 48 22
33 199 33
58 147 58
114 225 114
152 158 152
58 74 58
204 207 204
187 203 187
23 76 23
23 108 23
49 185 49
89 131 89
37 64 37
166 217 166
35 121 35
119 201 119
122 141 122
5 230 5
20 143 20
41 95 41
88 118 88
38 182 38
124 181 124
40 44 40
54 221 54
29 68 29
163 183 163
61 230 61
119 173 119
41 223 41
15 62 15
82 89 82
22 76 22
9 231 9
75 138 75
102 219 102
111 145 111
90 173 90
76 255 76
78 168 78
80 123 80
169 249 169
55 165 55
65 74 65
12 111 12
36 256 36
155 229 155
20 187 20
79 121 79
187 247 187
61 69 61
80 173 80
12 20 12
13 23 13
47 132 47
49 176 49
101 230 101
124 183 124
133 135 133
50 88 50
40 202 40
93 219 93
20 52 20
13 138 13
89 227 89
245 247 245
164 222 164
153 238 153
160 202 160
62 146 62
14 15 14
14 127 14
85 151 85
36 108 36
45 114 45
181 243 181
193 224 193
103 116 103
67 224 67
99 186 99
143 211 143
76 163 76
172 194 172
43 120 43
60 203 60
112 122 112
29 233 29
60 246 60
66 233 66
83 93 83
32 139 32
30 156 30
86 194 86
66 236 66
100 205 100
227 229 227
89 110 89
16 29 16
92 252 92
79 163 79
61 209 61
94 153 94
45 133 45
131 191 131
28 180 28
155 207 155
183 188 183
67 193 67
30 138 30
61 228 61
45 138 45
71 173 71
162 181 162
148 166 148
116 158 116
143 165 143
157 233 157
27 119 27
42 216 42
203 207 203
107 167 107
83 160 83
38 154 38
150 228 150
249 250 249
74 189 74
72 213 72
104 121 104
22 92 22
3 195 3
58 183 58
70 133 70
201 246 201
13 146 13
156 187 156
99 105 99
31 134 31
70 176 70
116 214 116
5 20 5
155 171 155
184 200 184
4 206 4
177 182 177
114 209 114
138 192 138
26 102 26
31 198 31
135 192 135
42 220 42
27 103 27
98 238 98
101 129 101
92 136 92
68 159 68
36 76 36
136 186 136
103 231 103
53 155 53
158 211 158
1 89 1
91 204 91
45 244 45
200 204 200
182 226 182
20 235 20
22 139 22
235 256 235
203 212 203
152 179 152
155 191 155
96 215 96
163 188 163
14 157 14
54 156 54
3 148 3
115 172 115
76 249 76
146 200 146
5 189 5
2 31 2
22 115 22
102 234 102
66 158 66
46 67 46
140 252 140
223 251 223
77 118 77
96 196 96
62 190 62
103 243 103
148 222 148
3 116 3
67 211 67
172 238 172
70 74 70
108 125 108
149 252 149
28 254 28
144 209 144
110 115 110
106 234 106
116 133 116
76 142 76
28 209 28
148 226 148
18 21 18
57 76 57
150 192 150
154 242 154
175 181 175
155 256 155
10 32 10
185 223 185
4 210 4
138 247 138
141 166 141
227 249 227
182 194 182
15 248 15
44 224 44
57 228 57
25 214 25
113 223 113
113 128 113
111 210 111
68 237 68
62 144 62
163 173 163
1 98 1
100 170 100
110 255 110
17 61 17
14 103 14
28 181 28
113 139 113
162 233 162
10 215 10
60 141 60
157 248 157
5 148 5
167 171 167
79 118 79
145 247 145
177 188 177
189 254 189
118 169 118
133 241 133
29 223 29
182 208 182
22 36 22
6 178 6
25 201 25
14 153 14
141 183 141
75 211 75
109 166 109
71 92 71
130 243 130
73 107 73
190 195 190
175 208 175
48 57 48
74 218 74
28 95 28
42 176 42
7 67 7
188 253 188
149 170 149
17 145 17
6 81 6
26 199 26
25 197 25
73 242 73
22 27 22
126 135 126
22 177 22
170 240 170
121 164 121
26 217 26
148 214 148
47 134 47
50 51 50
78 81 78
11 194 11
128 173 128
117 123 117
90 132 90
52 184 52
17 26 17
94 214 94
6 255 6
81 253 81
92 205 92
59 247 59
137 212 137
90 127 90
19 90 19
223 229 223
114 180 114
69 93 69
60 221 60
155 166 155
33 244 33
25 209 25
78 104 78
21 100 21
183 220 183
7 255 7
120 157 120
66 82 66
