512 14309
16 499 1
301 499 1
37 151 37
155 428 1
234 238 29
172 347 86
194 228 3
150 300 150
196 490 3
23 47 23
1 68 1
24 394 24
163 325 81
7 254 7
91 290 2
97 396 24
501 502 125
183 291 2
417 480 3
77 145 9
80 326 40
20 386 1
133 264 66
82 285 2
152 350 2
183 432 1
298 381 2
52 212 26
147 434 1
94 424 1
98 180 1
268 377 2
460 475 14
144 422 1
351 512 2
470 478 29
452 477 14
140 287 35
37 178 2
84 150 2
39 152 19
15 484 15
78 91 2
205 386 12
1 243 1
49 394 49
161 450 1
252 284 1
353 376 11
275 283 17
133 280 8
101 411 25
28 336 1
405 407 101
22 501 1
225 452 56
345 485 1
440 445 55
202 418 6
41 200 1
214 389 6
1 440 1
20 330 20
58 469 58
289 291 72
290 333 2
3 485 3
80 262 2
252 400 3
190 234 1
252 479 7
6 441 6
263 346 2
241 254 15
70 280 70
4 139 4
87 329 10
113 402 3
3 230 3
368 378 23
6 209 6
125 149 1
76 315 19
259 512 64
279 483 1
54 267 1
226 462 28
147 225 1
173 351 43
4 79 4
195 388 97
47 61 1
6 397 6
36 291 36
216 351 1
33 133 33
304 306 76
113 450 56
319 486 1
211 417 52
6 438 6
170 341 170
438 446 27
278 415 1
137 302 4
455 457 28
217 223 27
322 501 1
12 21 1
81 440 1
299 349 2
211 430 26
113 375 1
23 428 1
5 166 5
1 84 1
340 432 1
293 354 2
19 101 1
96 98 24
40 266 2
148 305 9
185 378 23
7 228 7
112 262 1
247 449 7
258 305 4
396 408 12
285 439 1
243 446 3
286 293 4
124 384 3
76 309 38
63 214 3
202 206 25
77 303 9
256 431 1
409 479 3
468 487 7
122 268 1
180 182 45
4 309 4
319 415 1
249 442 3
144 291 72
246 435 3
101 336 1
132 139 8
72 134 4
2 43 2
84 113 1
160 163 40
156 407 1
9 72 9
245 351 1
71 138 17
201 214 6
196 396 49
389 463 3
15 227 7
197 387 24
112 224 112
2 179 2
392 397 49
238 278 1
108 194 6
16 66 16
124 503 62
273 359 2
75 408 1
49 115 3
380 506 1
31 470 7
80 427 1
108 425 13
465 470 58
149 434 1
434 438 54
35 486 1
8 299 4
160 353 5
297 412 1
256 262 32
133 220 1
95 360 11
391 411 12
251 503 251
12 414 12
263 424 1
148 393 1
332 334 83
283 287 35
233 235 58
1 324 1
196 343 1
2 270 2
31 237 7
496 501 62
9 123 1
58 470 58
14 226 14
56 305 1
66 161 2
54 234 3
394 403 12
131 179 2
108 283 1
55 74 1
109 216 54
75 293 18
2 37 2
135 318 4
48 356 1
83 344 10
99 399 99
28 463 28
1 485 1
412 498 3
230 301 1
360 444 1
207 446 6
55 184 1
50 79 1
499 501 62
41 166 41
19 39 19
114 282 1
162 222 1
7 465 7
279 486 1
40 442 1
420 421 210
111 446 111
13 475 3
122 488 122
485 486 121
438 488 3
201 301 1
79 410 1
45 365 45
464 509 7
170 181 5
210 230 3
384 448 3
7 237 7
238 472 59
118 475 118
234 470 117
370 372 46
210 362 1
54 110 27
103 475 3
101 148 1
211 301 1
68 499 1
58 465 58
68 321 2
26 187 1
29 470 29
62 415 3
253 269 1
37 385 1
139 276 69
27 433 27
32 256 32
340 439 1
173 174 43
134 140 8
116 385 3
20 442 1
50 234 3
237 239 59
365 367 91
178 362 22
470 498 7
214 399 6
264 461 1
82 450 1
104 273 1
168 207 1
82 324 20
108 443 27
35 286 35
454 505 7
276 357 2
228 456 228
145 313 9
334 348 10
172 182 5
318 504 1
273 328 2
23 380 23
433 437 54
483 496 15
36 295 36
75 214 1
100 500 3
219 450 3
9 296 9
19 256 4
16 267 16
86 166 10
184 328 5
3 245 3
69 309 4
105 219 13
65 438 1
29 226 14
49 196 49
274 277 34
92 181 11
142 259 8
324 327 81
266 370 2
171 347 21
94 107 1
178 364 22
496 498 124
