512 22132
350 449 355
259 443 159
145 279 279
243 302 295
308 347 347
52 499 52
31 238 238
36 491 185
49 139 49
83 436 225
394 497 497
76 218 106
124 351 351
119 422 420
237 418 86
162 299 299
16 154 120
271 509 86
1 512 1
339 423 339
87 151 405
210 276 276
13 450 450
308 386 139
78 249 276
84 272 272
233 493 450
155 274 75
52 396 52
178 361 178
288 499 319
348 375 81
88 102 432
168 374 374
61 355 355
338 366 5
25 41 453
190 349 349
243 244 295
288 423 319
254 474 307
4 476 319
211 400 400
227 405 405
383 461 109
49 374 49
53 457 479
204 316 316
207 344 302
200 234 303
176 209 420
216 358 204
196 261 266
131 360 131
43 120 304
115 116 116
232 403 238
137 389 438
2 346 346
17 63 17
41 155 453
140 162 481
79 237 86
7 393 499
123 185 185
171 325 325
343 494 494
183 431 34
59 292 509
51 129 116
6 387 212
196 265 266
47 316 316
87 228 19
326 346 326
77 460 460
206 227 225
371 467 277
125 505 374
106 415 316
224 351 351
292 496 131
66 473 339
282 439 439
423 465 165
254 432 432
239 252 227
1 402 1
185 191 185
5 210 5
103 324 210
89 395 356
363 464 472
244 301 411
374 462 374
136 499 499
336 405 405
147 250 250
36 512 512
365 448 15
76 210 106
34 254 34
251 420 512
14 139 139
120 437 363
133 329 374
473 501 10
108 325 325
454 459 150
234 247 334
338 402 497
218 255 460
235 455 21
109 168 304
161 425 425
306 315 326
61 451 61
351 452 351
51 267 79
23 484 439
153 312 351
98 121 347
120 308 139
143 306 186
20 215 58
174 320 307
193 439 439
415 472 472
325 326 325
88 374 374
416 497 497
73 176 21
102 381 479
93 187 185
111 397 4
5 506 506
312 504 312
147 491 185
63 267 490
90 223 223
61 249 61
165 409 165
136 307 307
238 242 133
244 477 489
1 337 1
35 294 439
116 124 116
119 503 18
160 400 400
137 357 204
39 502 165
121 165 165
38 332 241
180 252 180
226 244 314
91 302 302
161 172 438
293 447 15
75 230 165
112 414 112
255 287 147
456 499 499
481 511 481
297 314 314
351 482 351
139 344 139
385 490 302
222 482 482
4 509 509
151 481 481
140 233 481
257 259 209
184 393 393
11 15 407
113 249 319
53 287 479
227 411 411
73 235 21
51 133 133
171 438 462
106 499 499
26 64 178
50 420 236
42 307 81
154 306 186
225 366 5
365 456 349
6 51 79
159 257 159
236 428 34
276 393 393
272 299 272
4 296 12
223 396 223
95 339 339
395 456 349
19 479 19
149 433 150
34 432 432
126 485 405
13 472 472
64 470 36
322 412 49
142 470 227
304 397 304
250 376 250
182 492 4
133 218 133
27 333 180
100 410 223
17 265 17
6 288 319
22 340 450
138 331 257
340 355 355
103 455 431
155 305 299
210 334 334
366 394 150
33 314 314
29 509 509
282 428 34
202 267 436
65 294 439
177 373 272
454 467 277
28 126 276
20 305 299
132 168 304
352 473 471
385 501 302
48 321 169
167 457 377
155 402 497
295 462 295
395 397 266
110 443 159
39 300 8
236 359 236
397 435 266
409 492 81
167 257 401
257 303 303
68 276 281
358 359 335
44 95 197
170 245 86
171 339 339
107 208 299
36 317 36
411 498 411
60 470 431
262 284 52
347 412 347
83 427 225
16 60 383
61 472 472
99 443 506
131 403 131
173 331 257
312 415 312
25 374 374
84 367 209
61 463 61
146 303 303
139 184 139
218 285 17
151 204 204
320 456 209
223 374 374
207 220 407
246 499 462
51 325 325
101 235 21
375 483 356
245 307 86
29 215 58
81 188 453
275 294 439
234 244 334
347 351 347
424 472 472
257 320 209
95 414 392
236 435 236
477 497 497
58 107 299
55 282 52
35 507 393
104 241 61
79 250 250
354 479 272
306 439 439
252 453 453
88 193 432
73 243 295
109 206 109
49 160 49
34 145 34
12 296 12
130 383 48
134 389 400
404 426 133
165 330 165
174 453 453
27 284 180
159 202 436
250 328 407
254 312 312
88 475 432
212 242 212
250 478 250
26 499 499
94 120 295
73 254 21
74 507 400
208 459 150
199 378 512
172 438 438
17 266 266
192 497 497
40 306 40
137 244 425
17 247 17
307 408 61
12 314 314
102 185 185
168 357 304
325 337 325
273 388 145
70 248 497
210 360 281
69 71 52
66 503 339
191 505 374
180 497 180
59 463 509
481 504 481
54 357 204
219 432 432
62 180 180
219 225 225
47 192 40
70 285 17
222 350 420
126 401 276
31 375 388
8 139 139
291 460 460
130 221 48
116 188 116
35 139 139
148 310 371
69 274 414
17 377 17
107 422 299
84 334 334
128 481 40
37 60 116
154 422 420
400 505 400
439 468 439
58 212 58
81 314 314
228 421 19
366 454 5
174 283 299
444 471 277
381 383 381
39 406 302
295 344 295
311 471 304
251 337 512
69 430 316
271 476 319
31 339 339
110 157 411
84 118 312
14 29 250
364 432 432
327 475 347
64 439 439
436 494 436
147 344 302
479 489 479
50 132 236
193 435 371
208 450 241
64 500 489
26 72 178
145 436 436
389 494 438
432 444 432
244 337 393
208 314 314
272 405 272
237 274 86
119 301 411
126 425 425
84 106 106
372 395 1
2 18 18
167 501 401
63 356 490
52 108 52
85 219 351
19 278 19
80 325 325
249 355 355
186 434 92
103 353 349
61 487 61
93 165 165
60 161 377
236 244 236
281 500 281
170 265 414
454 461 109
25 136 8
162 234 334
283 425 299
187 413 509
220 503 407
149 245 150
408 479 479
184 420 420
148 470 431
96 282 499
484 499 499
99 348 506
86 464 472
132 185 185
233 359 450
247 297 178
148 481 481
99 400 400
170 188 453
288 379 319
38 395 307
167 388 388
216 455 204
224 302 312
92 506 506
52 504 52
138 348 81
3 505 374
79 229 36
22 335 335
161 355 355
218 287 460
200 401 303
51 446 75
261 345 21
15 127 15
314 322 314
38 377 307
327 361 347
293 356 15
180 472 180
393 407 407
186 211 227
86 446 86
259 494 209
245 509 86
178 281 281
89 232 238
218 436 460
155 185 185
172 261 438
182 330 4
57 79 164
427 466 19
145 394 150
61 280 295
302 432 432
110 240 159
101 191 482
72 222 18
42 412 49
208 476 319
432 443 432
12 22 12
188 443 453
56 464 472
395 454 79
329 382 374
374 506 506
177 401 272
132 244 236
328 344 302
300 496 8
8 107 299
219 374 374
196 313 266
157 402 497
325 399 351
299 440 314
286 418 314
82 295 295
166 255 1
281 401 281
85 213 351
318 512 512
124 304 325
180 235 180
264 432 116
58 357 58
130 168 304
108 338 5
31 89 388
37 139 139
50 244 236
137 343 425
62 91 75
444 484 277
110 411 411
476 489 319
112 511 112
213 418 79
55 295 295
442 465 489
130 461 109
79 190 388
71 236 52
227 456 227
144 489 506
400 464 400
444 487 277
244 493 494
116 497 497
150 341 150
308 326 139
168 250 250
402 403 497
302 330 302
284 297 52
404 448 133
236 309 250
137 148 425
422 453 453
242 284 52
27 312 312
57 126 164
177 466 272
129 292 116
21 314 314
277 479 277
2 212 212
277 301 277
170 494 494
108 301 411
439 495 439
95 481 481
186 396 109
12 490 12
18 311 304
262 360 326
244 329 374
143 449 355
439 508 400
180 480 180
242 399 351
165 320 165
309 462 250
410 509 223
73 325 325
97 307 145
188 332 453
478 486 363
274 405 405
413 507 393
247 383 257
207 335 334
264 312 312
17 116 116
49 241 49
106 158 106
235 509 21
17 188 453
471 482 482
272 374 272
102 456 479
60 400 400
157 228 411
225 342 339
205 228 12
84 171 462
111 401 4
360 512 512
251 370 512
250 401 250
3 287 325
141 150 150
185 269 212
52 200 52
431 437 363
171 466 462
78 358 276
56 346 346
47 182 4
193 463 509
52 184 52
8 238 238
253 336 339
63 156 490
7 296 12
23 38 439
302 466 302
48 95 392
174 379 5
130 136 10
90 146 479
258 390 58
199 429 272
273 321 169
253 342 339
109 285 109
295 432 295
98 375 347
279 335 279
259 478 112
393 469 393
53 317 479
15 156 15
196 366 5
261 495 506
252 370 266
221 244 257
30 210 512
198 295 295
283 318 299
272 454 272
84 436 436
136 492 81
47 200 303
225 414 225
6 50 236
199 432 512
151 401 401
235 345 21
96 188 453
140 442 481
44 108 197
233 326 326
227 323 12
257 509 509
168 314 314
250 264 116
198 401 198
203 365 198
84 500 209
295 481 295
44 136 197
109 345 109
146 178 178
351 413 351
153 393 351
287 508 400
102 494 479
116 391 116
56 61 61
36 425 425
49 428 49
138 456 349
73 315 326
186 439 439
244 416 436
196 290 266
250 288 319
175 429 272
284 452 52
304 364 61
368 432 432
37 512 512
148 207 334
280 378 295
8 376 8
92 222 18
18 150 150
368 436 432
261 334 334
63 143 490
18 390 471
304 325 325
398 447 450
297 457 178
242 272 272
29 81 81
313 425 13
77 403 317
140 472 472
45 314 314
301 337 393
24 202 436
193 382 371
93 255 185
58 345 58
212 379 212
351 396 351
179 250 355
42 172 438
12 388 12
168 494 304
61 267 61
368 492 432
152 351 351
32 498 346
140 212 212
182 453 453
86 444 277
169 448 15
61 433 393
321 486 363
45 95 392
54 166 1
242 474 133
37 41 116
16 281 281
58 252 58
131 228 19
206 492 225
305 385 299
221 462 462
455 483 356
191 383 482
52 438 52
413 445 509
355 364 355
143 153 351
377 456 377
29 51 164
304 383 304
139 333 139
231 501 180
478 494 112
38 277 277
308 454 139
126 333 238
68 123 281
56 283 299
75 98 347
464 506 506
139 272 272
244 356 356
13 132 236
406 510 302
70 374 374
376 493 112
440 504 314
152 204 109
165 347 347
120 143 490
82 360 281
197 220 407
136 401 10
89 160 276
407 512 512
35 143 490
249 427 13
12 49 12
58 450 58
150 309 150
41 411 411
151 268 490
203 261 460
191 339 339
17 155 17
55 493 52
35 112 112
28 348 81
29 71 52
366 380 432
107 109 299
1 464 1
282 472 472
169 419 438
198 449 355
21 363 363
208 244 241
408 488 61
134 272 400
9 297 58
42 383 81
91 397 266
39 492 81
25 451 8
46 173 159
122 129 439
45 307 307
100 203 223
171 262 462
170 448 15
23 150 439
132 482 482
461 510 499
374 485 374
345 459 150
274 447 450
38 271 86
112 446 75
64 426 133
39 279 279
161 340 450
176 250 250
481 490 481
43 317 304
205 238 12
184 230 165
166 225 1
441 474 1
184 452 131
249 265 414
230 249 165
55 311 52
2 272 272
185 321 185
310 355 355
15 443 15
40 105 34
45 383 356
397 480 139
179 235 355
329 473 374
194 207 49
263 482 482
55 319 319
61 207 61
218 381 460
34 244 34
254 283 299
82 161 281
162 468 106
460 491 185
366 475 5
373 423 165
121 431 279
93 272 272
34 439 439
265 369 346
92 500 489
335 389 438
255 395 147
104 137 61
211 437 363
141 460 223
416 430 316
7 378 499
17 26 17
143 151 490
359 360 281
228 466 19
123 346 346
112 235 21
195 269 212
146 365 120
96 355 355
35 138 469
217 333 326
100 327 347
49 190 49
423 490 165
160 351 351
10 106 106
336 452 131
45 160 276
226 319 314
82 83 225
106 279 279
396 461 109
228 424 19
117 392 279
332 504 241
265 336 131
167 419 438
468 469 106
75 88 432
306 403 186
25 420 420
90 211 479
88 367 432
253 345 339
26 329 374
173 259 209
12 151 12
358 373 325
91 395 335
122 464 439
496 511 131
433 493 393
244 246 462
80 431 238
67 253 339
25 180 180
17 139 139
137 304 304
220 482 407
140 272 272
78 284 52
210 468 106
215 401 58
434 483 92
72 210 388
103 443 159
244 375 148
4 238 4
159 477 159
191 382 482
139 453 139
48 251 512
159 390 471
139 312 312
154 169 169
414 460 460
176 265 420
384 472 472
225 377 225
188 356 453
15 469 15
81 133 133
425 445 17
84 242 133
119 249 303
235 506 506
147 222 18
177 337 272
348 412 49
436 474 436
238 299 299
366 400 400
12 286 314
17 187 17
221 442 489
213 455 431
27 125 180
118 400 400
277 507 277
287 495 506
84 493 209
186 477 489
151 181 106
28 163 355
367 509 509
160 292 197
176 349 420
411 429 272
11 328 407
176 350 420
178 352 471
50 326 326
341 363 250
43 128 40
40 68 40
5 419 5
160 195 212
329 419 374
326 458 180
465 496 131
289 453 312
374 400 400
349 386 139
88 308 139
40 176 40
79 252 227
89 479 479
266 476 319
89 324 356
65 240 497
367 375 401
262 352 326
48 487 241
241 434 241
51 240 147
105 199 512
96 100 223
37 322 116
246 409 462
49 74 49
57 75 75
154 375 120
87 456 405
87 373 325
130 274 317
51 136 10
6 453 453
65 351 351
352 479 479
7 361 499
130 173 48
187 235 21
344 512 512
347 399 347
75 142 227
173 184 164
193 295 295
113 319 319
214 244 347
274 431 317
120 465 13
81 511 81
116 433 116
278 451 335
223 362 472
155 347 347
297 299 299
205 293 12
54 244 425
26 297 178
198 300 8
34 119 34
12 85 12
91 473 335
89 226 314
147 484 411
129 152 116
44 281 281
402 512 512
242 347 347
184 421 169
292 465 197
49 507 49
294 369 439
74 358 400
296 309 12
353 414 349
291 391 198
115 406 302
326 407 407
262 363 363
221 308 139
454 470 79
42 292 81
13 469 13
38 200 303
60 274 317
180 426 180
319 384 319
141 497 497
60 142 227
73 349 21
49 344 49
154 353 349
46 405 405
226 450 314
9 194 49
17 267 17
147 500 489
313 413 509
25 133 133
77 244 317
267 465 13
135 179 355
211 216 227
62 238 238
375 482 482
294 372 1
351 423 351
226 447 314
133 201 133
63 325 325
72 241 241
244 510 499
183 469 34
53 159 479
280 413 295
167 268 490
168 425 304
349 485 405
211 324 227
411 492 411
285 479 479
38 440 314
93 433 185
364 374 374
466 490 19
114 157 411
61 89 61
4 133 133
12 343 12
74 384 400
77 358 317
11 507 407
496 510 499
330 403 4
18 335 18
38 174 307
9 181 58
161 431 377
25 476 319
174 397 266
123 236 236
115 297 462
302 347 347
197 393 393
177 255 272
171 481 462
144 460 506
68 360 281
375 437 363
90 102 479
384 405 405
13 388 13
144 220 506
49 310 49
90 232 479
193 310 371
78 471 471
244 323 12
114 117 279
104 488 61
120 163 355
80 491 185
211 278 227
363 477 363
31 145 145
329 511 374
203 428 34
321 410 223
51 489 489
175 240 147
198 333 238
124 277 277
210 343 178
310 455 371
193 223 223
39 360 316
28 416 436
133 300 133
414 431 414
240 244 147
326 393 393
409 417 185
128 206 40
373 461 325
139 441 1
293 511 15
223 400 400
411 414 411
250 489 250
212 387 212
211 360 227
299 365 299
205 477 12
32 341 250
201 448 453
34 232 34
228 316 19
101 154 349
19 55 52
147 311 304
377 438 438
65 149 497
159 476 319
164 345 21
340 413 509
404 455 133
243 345 295
143 492 81
423 444 277
12 423 12
139 433 139
229 498 346
45 229 36
435 491 185
115 350 462
312 475 312
112 408 61
306 507 393
212 352 212
199 511 512
375 465 13
210 248 497
48 212 212
41 289 312
109 139 139
283 462 299
244 383 383
175 388 388
368 479 432
148 313 13
66 369 339
388 493 494
212 512 512
82 202 281
246 285 462
244 308 139
207 419 438
33 444 277
36 93 185
339 461 339
18 369 346
229 418 36
142 238 238
25 257 8
8 158 8
110 185 185
171 223 223
77 229 36
288 303 319
346 381 346
131 471 471
26 431 178
445 472 472
337 459 150
85 91 351
204 356 204
4 286 314
439 476 439
242 410 223
44 203 198
333 466 19
372 470 1
28 292 197
280 367 295
80 445 238
193 405 405
222 446 18
89 186 186
119 238 238
110 311 304
353 371 371
207 221 334
181 363 363
15 419 438
212 406 212
245 261 86
161 328 407
291 307 198
257 422 420
126 451 335
4 371 4
89 326 326
295 399 295
374 393 374
466 482 482
196 479 479
9 375 58
246 358 462
122 202 439
203 345 21
157 376 411
57 337 393
22 498 346
75 480 139
114 497 497
18 276 18
313 427 13
477 511 436
274 315 326
112 237 86
300 467 277
6 168 304
254 295 295
27 396 180
156 307 307
206 335 225
83 373 325
29 334 164
371 485 405
77 499 499
12 412 12
147 503 18
178 309 250
435 503 371
144 347 347
144 420 506
277 432 432
146 344 302
326 498 326
287 505 374
2 321 169
83 447 225
365 419 438
82 337 393
127 510 499
330 348 4
37 454 116
303 473 303
117 308 139
116 228 116
44 306 197
124 451 325
6 24 198
194 244 49
136 151 10
62 168 304
111 339 339
153 321 351
439 467 439
42 509 509
128 352 40
255 462 462
250 479 250
18 178 18
15 219 15
26 147 147
39 430 316
49 355 49
114 348 81
30 234 512
130 276 276
223 496 223
147 349 147
361 378 405
164 341 250
169 389 438
365 407 407
375 411 411
8 225 225
112 314 314
141 348 223
148 236 236
20 203 18
26 146 178
304 407 407
19 356 19
79 355 355
134 328 400
341 484 250
84 227 227
77 136 10
4 9 58
87 244 405
39 414 316
1 228 1
149 419 150
278 465 186
89 355 355
58 328 58
53 189 40
5 266 5
344 372 1
88 291 432
214 240 347
238 422 420
215 351 351
336 460 131
12 97 12
311 351 351
112 252 227
51 361 79
248 373 497
420 451 420
132 453 236
92 339 339
1 327 1
365 501 401
47 271 86
56 480 139
431 451 335
125 261 277
39 257 316
23 198 439
257 273 145
180 326 180
101 383 349
219 407 407
54 296 12
374 453 374
310 432 432
304 311 304
119 132 236
110 477 159
132 479 479
260 306 374
96 370 481
131 315 326
61 159 61
163 179 355
97 316 316
227 450 227
271 369 86
34 210 34
211 271 86
187 445 17
241 420 420
39 259 316
51 320 209
95 250 250
75 182 4
97 447 450
151 156 469
62 351 351
17 18 17
30 132 512
131 218 131
266 423 165
438 462 462
187 504 17
318 510 499
55 177 272
63 383 490
97 147 145
79 390 471
245 482 482
301 482 482
169 497 497
331 409 279
133 140 133
108 154 392
365 444 277
157 319 319
150 439 439
71 150 150
144 495 506
3 477 325
97 383 145
48 223 223
104 268 61
165 229 165
125 507 277
66 162 339
57 145 164
213 432 432
52 101 52
405 411 411
146 474 377
208 352 471
324 442 489
355 502 355
137 317 425
173 417 185
123 357 204
12 440 314
337 433 393
40 156 40
192 351 351
272 406 272
36 457 377
281 376 281
365 436 436
138 361 48
291 446 75
273 458 180
34 499 34
64 505 374
298 312 312
291 415 316
192 508 400
99 144 506
85 247 351
158 347 347
272 301 272
120 373 325
185 190 185
357 511 204
78 202 436
14 251 512
348 512 512
282 337 499
162 427 334
230 420 165
123 434 112
44 82 281
193 420 420
108 471 471
272 285 272
250 347 347
325 507 325
422 473 420
267 368 432
291 467 277
80 317 238
395 418 79
127 446 75
210 453 453
292 442 197
195 272 272
148 268 490
79 272 272
8 72 8
368 411 432
132 298 363
194 242 49
6 181 106
142 185 185
382 497 497
138 187 17
14 347 347
223 336 223
127 472 472
139 499 139
89 172 438
329 512 512
203 392 198
105 123 34
198 384 381
268 352 471
42 311 304
46 416 436
126 359 335
272 462 272
326 370 326
6 8 8
287 454 425
130 170 414
427 428 34
91 273 145
341 444 277
168 197 304
315 492 326
83 225 225
21 142 21
299 466 299
77 83 225
227 277 277
112 326 326
63 155 75
143 335 335
64 464 472
227 426 133
244 391 145
144 171 506
63 136 10
153 439 439
138 214 347
43 284 52
91 442 489
486 511 363
16 187 17
32 265 346
228 311 19
173 437 363
109 176 109
7 153 351
45 91 335
104 139 139
50 103 236
186 242 133
45 77 317
174 435 371
164 414 164
115 272 272
272 370 272
299 502 299
224 347 347
7 155 499
147 401 147
230 262 165
141 211 223
267 297 178
12 226 314
379 499 5
3 223 223
251 504 512
247 292 197
362 400 400
166 388 1
400 499 400
6 432 432
33 244 303
75 231 180
64 103 36
76 86 86
68 211 227
165 510 165
454 499 499
251 271 512
288 498 319
31 454 388
38 460 460
293 468 15
374 390 374
129 509 116
53 299 299
244 321 169
104 304 61
390 465 471
150 482 150
411 487 411
13 209 209
178 251 512
300 512 512
111 330 4
168 185 185
421 457 169
152 346 109
41 244 453
322 432 432
10 279 279
30 280 295
228 442 19
136 365 10
276 505 374
159 463 509
4 131 4
261 268 460
306 401 186
276 325 325
99 126 506
165 496 165
318 473 482
355 482 355
142 283 299
97 492 81
304 472 472
158 424 19
285 341 250
139 269 139
9 389 58
49 231 49
78 81 81
391 397 266
113 494 319
48 185 185
110 197 159
32 278 346
76 209 106
244 484 411
110 393 393
228 282 499
119 347 347
470 479 479
320 438 438
150 308 139
160 402 497
162 357 204
281 404 133
33 95 303
175 219 15
302 327 347
52 146 52
131 352 471
208 460 241
190 202 436
188 206 453
36 80 238
96 273 481
253 299 299
305 455 299
318 414 482
214 303 347
299 438 299
181 468 106
48 383 48
117 121 279
