1024 100000
24 802 1
25 939 1
108 482 1
207 208 1
648 743 1
737 742 1
75 291 1
6 410 1
88 440 1
8 200 1
535 852 1
122 261 1
546 551 1
55 551 1
858 1022 1
132 539 1
87 852 1
50 167 1
306 311 1
132 436 1
387 601 1
95 908 1
292 588 1
786 884 1
207 855 1
298 424 1
742 928 1
30 944 1
167 183 1
238 292 1
318 723 1
41 928 1
299 362 1
488 722 1
404 808 1
285 689 1
234 790 1
694 894 1
199 419 1
481 689 1
430 507 1
833 924 1
240 831 1
215 356 1
985 1007 1
245 320 1
410 885 1
506 573 1
436 619 1
640 641 1
387 557 1
666 893 1
7 440 1
517 884 1
256 866 1
437 885 1
292 592 1
133 242 1
110 387 1
116 200 1
228 857 1
102 488 1
69 642 1
288 852 1
606 888 1
384 580 1
404 778 1
316 545 1
387 875 1
343 364 1
108 788 1
257 600 1
105 546 1
211 893 1
436 616 1
215 474 1
436 761 1
549 743 1
108 562 1
207 309 1
326 881 1
41 677 1
178 207 1
338 546 1
114 717 1
43 959 1
630 852 1
327 793 1
451 593 1
216 766 1
451 525 1
603 912 1
340 840 1
419 798 1
38 419 1
152 689 1
43 133 1
316 469 1
286 840 1
32 166 1
43 541 1
712 944 1
43 655 1
26 234 1
525 545 1
194 884 1
546 865 1
424 817 1
25 641 1
362 666 1
200 949 1
404 479 1
775 831 1
292 473 1
215 512 1
661 831 1
765 928 1
912 927 1
49 546 1
779 1007 1
31 55 1
291 723 1
254 684 1
777 974 1
732 858 1
128 912 1
132 636 1
374 769 1
793 990 1
37 641 1
595 893 1
32 713 1
641 974 1
385 597 1
340 367 1
138 432 1
143 674 1
481 526 1
148 227 1
38 318 1
25 36 1
630 723 1
81 831 1
440 673 1
132 763 1
475 1007 1
398 793 1
162 689 1
513 858 1
590 600 1
173 436 1
89 816 1
52 747 1
746 769 1
264 812 1
365 743 1
694 832 1
326 608 1
485 750 1
48 630 1
119 881 1
32 673 1
103 488 1
417 743 1
215 354 1
234 793 1
132 720 1
287 893 1
693 737 1
21 290 1
394 857 1
41 650 1
200 507 1
41 95 1
285 737 1
190 424 1
73 884 1
495 840 1
524 573 1
385 528 1
378 944 1
319 419 1
506 981 1
32 960 1
669 747 1
238 649 1
12 573 1
256 345 1
194 831 1
763 766 1
660 858 1
432 457 1
25 567 1
180 546 1
267 723 1
143 416 1
242 272 1
428 947 1
14 207 1
367 771 1
419 492 1
852 974 1
689 730 1
48 218 1
616 884 1
380 600 1
367 508 1
65 1007 1
63 546 1
148 432 1
69 726 1
634 947 1
513 944 1
143 430 1
115 859 1
550 778 1
429 488 1
309 506 1
526 1011 1
75 823 1
649 979 1
893 899 1
420 608 1
234 423 1
99 264 1
200 328 1
525 684 1
546 1015 1
242 792 1
528 729 1
256 785 1
947 1003 1
200 752 1
737 931 1
854 957 1
737 839 1
6 356 1
550 900 1
350 767 1
767 813 1
143 472 1
215 627 1
6 439 1
290 713 1
32 330 1
27 737 1
57 641 1
410 744 1
167 1018 1
90 525 1
767 883 1
549 944 1
852 980 1
525 728 1
419 666 1
215 771 1
688 933 1
264 456 1
793 808 1
791 897 1
43 392 1
363 747 1
25 678 1
32 800 1
840 926 1
505 884 1
131 425 1
32 446 1
88 143 1
488 897 1
132 524 1
173 608 1
612 791 1
242 535 1
522 912 1
207 678 1
839 974 1
306 608 1
456 506 1
362 708 1
478 877 1
115 680 1
32 270 1
416 528 1
523 1007 1
113 600 1
889 974 1
50 254 1
207 267 1
507 944 1
703 750 1
362 415 1
488 922 1
397 649 1
41 162 1
131 859 1
768 888 1
743 1002 1
524 632 1
924 964 1
362 408 1
766 1020 1
444 1014 1
274 974 1
546 684 1
451 762 1
382 1007 1
69 482 1
742 840 1
75 490 1
399 881 1
682 769 1
264 461 1
394 580 1
884 1004 1
95 649 1
439 689 1
245 780 1
200 633 1
840 897 1
373 600 1
21 131 1
555 1014 1
424 820 1
122 535 1
114 428 1
165 254 1
725 924 1
399 933 1
506 884 1
222 694 1
357 933 1
436 443 1
234 958 1
506 641 1
303 793 1
318 619 1
550 904 1
254 686 1
743 763 1
436 608 1
570 723 1
328 367 1
143 956 1
173 609 1
108 680 1
524 901 1
277 573 1
222 245 1
135 793 1
325 410 1
367 840 1
311 691 1
211 451 1
517 928 1
709 831 1
526 808 1
124 442 1
410 928 1
424 997 1
111 881 1
82 881 1
195 761 1
413 831 1
42 793 1
430 999 1
5 409 1
597 845 1
115 865 1
36 858 1
791 839 1
575 1014 1
143 642 1
700 761 1
793 846 1
53 410 1
597 836 1
48 292 1
318 657 1
912 938 1
48 636 1
122 612 1
857 879 1
231 747 1
320 912 1
506 566 1
264 633 1
234 587 1
25 350 1
318 407 1
753 791 1
354 793 1
430 549 1
575 769 1
264 830 1
492 924 1
524 741 1
706 908 1
89 871 1
524 835 1
440 632 1
46 694 1
468 767 1
173 632 1
475 857 1
367 665 1
234 576 1
12 75 1
884 961 1
352 600 1
115 777 1
766 927 1
525 833 1
404 945 1
64 852 1
633 743 1
108 1014 1
198 944 1
10 808 1
845 912 1
41 104 1
339 767 1
131 939 1
507 737 1
850 974 1
64 131 1
571 865 1
359 597 1
6 708 1
689 790 1
62 888 1
215 1008 1
601 908 1
384 608 1
339 404 1
155 316 1
163 743 1
48 455 1
4 769 1
155 311 1
430 804 1
79 852 1
367 466 1
743 788 1
793 848 1
166 440 1
245 643 1
242 841 1
437 971 1
89 938 1
362 651 1
227 814 1
524 815 1
608 762 1
292 389 1
791 830 1
36 743 1
32 760 1
528 940 1
101 944 1
742 947 1
384 410 1
25 323 1
178 524 1
769 840 1
608 708 1
387 897 1
881 1015 1
256 453 1
734 761 1
425 525 1
240 264 1
403 550 1
318 517 1
25 564 1
235 1007 1
488 784 1
519 893 1
14 524 1
255 857 1
682 793 1
287 743 1
215 415 1
126 132 1
214 316 1
375 947 1
147 793 1
69 389 1
613 933 1
245 940 1
306 649 1
200 925 1
172 766 1
131 302 1
131 957 1
641 937 1
63 124 1
101 802 1
254 273 1
6 288 1
256 503 1
276 858 1
173 263 1
444 761 1
114 902 1
132 529 1
32 970 1
641 687 1
280 908 1
717 947 1
256 706 1
620 877 1
133 600 1
597 904 1
274 893 1
29 767 1
426 524 1
418 649 1
266 316 1
58 924 1
210 865 1
600 862 1
124 945 1
114 275 1
655 933 1
25 185 1
227 635 1
26 124 1
201 573 1
12 367 1
240 884 1
936 944 1
865 969 1
60 409 1
781 947 1
723 1016 1
362 611 1
254 627 1
440 719 1
254 462 1
530 944 1
139 525 1
545 573 1
106 769 1
32 443 1
75 826 1
870 881 1
122 362 1
3 694 1
173 324 1
55 703 1
840 905 1
30 419 1
151 802 1
483 600 1
80 852 1
167 618 1
242 847 1
235 884 1
124 884 1
6 22 1
761 821 1
2 75 1
424 936 1
10 858 1
150 234 1
143 284 1
48 793 1
102 888 1
723 814 1
488 948 1
324 432 1
420 528 1
75 804 1
88 524 1
451 667 1
256 961 1
852 859 1
307 852 1
865 926 1
506 960 1
292 754 1
609 852 1
177 1014 1
858 904 1
265 689 1
240 793 1
390 419 1
580 908 1
676 857 1
266 831 1
437 578 1
240 440 1
440 802 1
510 750 1
108 417 1
164 912 1
825 858 1
549 723 1
302 737 1
25 634 1
392 661 1
234 396 1
695 881 1
528 878 1
227 676 1
16 316 1
367 1015 1
167 776 1
573 834 1
653 854 1
750 920 1
77 840 1
252 694 1
43 910 1
59 122 1
721 858 1
682 858 1
518 526 1
215 493 1
117 245 1
200 425 1
292 854 1
25 200 1
311 814 1
316 471 1
524 607 1
573 614 1
15 362 1
257 924 1
451 818 1
245 505 1
367 886 1
130 854 1
303 858 1
367 689 1
215 285 1
343 888 1
600 1024 1
695 840 1
367 853 1
254 354 1
313 750 1
404 970 1
149 437 1
549 791 1
525 693 1
597 974 1
362 577 1
8 367 1
61 750 1
580 838 1
200 649 1
614 766 1
404 531 1
694 936 1
75 271 1
528 552 1
89 485 1
526 822 1
200 734 1
32 548 1
235 858 1
416 649 1
532 854 1
189 524 1
772 974 1
583 767 1
69 562 1
367 746 1
649 697 1
124 773 1
311 642 1
624 761 1
173 386 1
623 912 1
43 980 1
16 451 1
586 608 1
430 1010 1
390 424 1
237 761 1
316 582 1
215 558 1
440 635 1
36 608 1
641 852 1
838 840 1
343 799 1
419 978 1
527 573 1
167 246 1
209 424 1
766 920 1
343 942 1
318 990 1
573 747 1
404 544 1
264 547 1
317 802 1
316 449 1
451 545 1
608 993 1
113 367 1
242 743 1
124 171 1
189 410 1
85 831 1
197 525 1
207 881 1
292 934 1
761 902 1
89 626 1
759 791 1
122 203 1
43 560 1
259 766 1
167 307 1
225 387 1
171 242 1
293 689 1
254 533 1
242 453 1
607 933 1
90 933 1
526 697 1
737 829 1
417 419 1
10 754 1
884 941 1
756 857 1
75 718 1
716 750 1
75 533 1
25 247 1
391 409 1
26 550 1
141 974 1
375 528 1
162 649 1
48 283 1
144 436 1
55 720 1
48 698 1
118 290 1
115 523 1
409 839 1
253 944 1
367 630 1
837 865 1
881 972 1
75 771 1
440 474 1
509 649 1
98 767 1
16 124 1
108 230 1
781 944 1
528 754 1
550 942 1
114 764 1
442 840 1
27 290 1
262 580 1
124 810 1
43 965 1
368 865 1
396 852 1
476 769 1
299 387 1
410 990 1
6 908 1
156 488 1
281 292 1
437 569 1
506 730 1
843 1014 1
440 594 1
608 867 1
600 924 1
131 178 1
67 410 1
245 325 1
39 242 1
10 698 1
254 438 1
124 717 1
802 828 1
116 404 1
400 661 1
526 916 1
6 640 1
462 600 1
503 767 1
137 215 1
115 452 1
525 841 1
159 1007 1
121 525 1
149 580 1
424 972 1
793 947 1
188 924 1
289 525 1
290 397 1
108 133 1
1014 1016 1
237 316 1
173 559 1
75 727 1
143 897 1
769 933 1
904 933 1
41 139 1
167 857 1
58 1014 1
80 912 1
566 580 1
25 262 1
395 419 1
723 815 1
580 624 1
153 506 1
840 938 1
339 928 1
343 705 1
290 436 1
173 607 1
279 367 1
41 639 1
528 701 1
672 852 1
279 409 1
581 761 1
89 382 1
174 881 1
580 925 1
290 592 1
689 835 1
580 995 1
350 944 1
96 254 1
410 572 1
31 311 1
214 227 1
336 362 1
215 640 1
267 766 1
597 767 1
132 594 1
919 1007 1
264 674 1
432 916 1
572 908 1
41 293 1
536 791 1
290 537 1
229 410 1
91 115 1
549 852 1
564 597 1
528 1015 1
195 292 1
200 975 1
169 767 1
528 644 1
744 750 1
55 259 1
10 149 1
88 506 1
55 559 1
290 881 1
337 737 1
396 743 1
944 980 1
239 865 1
593 1014 1
750 929 1
282 550 1
143 778 1
791 861 1
213 852 1
242 308 1
6 987 1
193 877 1
43 734 1
143 321 1
885 933 1
300 387 1
766 940 1
143 367 1
550 812 1
115 322 1
416 550 1
711 766 1
164 737 1
608 897 1
761 918 1
623 947 1
38 440 1
232 573 1
573 700 1
610 767 1
452 737 1
32 424 1
125 343 1
343 570 1
506 1020 1
22 1007 1
25 845 1
673 723 1
297 430 1
335 831 1
597 901 1
89 828 1
21 292 1
43 916 1
524 580 1
32 1021 1
234 868 1
25 89 1
444 694 1
206 974 1
374 419 1
10 940 1
831 956 1
89 616 1
41 431 1
526 790 1
782 924 1
275 506 1
44 858 1
25 161 1
55 525 1
793 984 1
600 646 1
22 528 1
436 891 1
242 584 1
124 578 1
131 889 1
295 526 1
558 750 1
6 435 1
660 689 1
159 888 1
55 341 1
546 911 1
211 227 1
343 447 1
124 727 1
122 441 1
215 963 1
417 437 1
311 604 1
170 419 1
831 838 1
793 928 1
168 546 1
24 924 1
508 944 1
215 386 1
503 694 1
766 808 1
43 883 1
205 432 1
277 649 1
115 448 1
106 108 1
600 631 1
608 702 1
661 963 1
18 292 1
131 962 1
671 747 1
689 950 1
157 245 1
223 410 1
895 924 1
43 480 1
273 858 1
125 573 1
256 681 1
627 769 1
25 1004 1
686 852 1
114 647 1
767 1003 1
463 865 1
852 1020 1
59 766 1
331 440 1
106 124 1
264 651 1
546 953 1
496 528 1
311 845 1
242 989 1
716 884 1
10 844 1
194 432 1
254 379 1
266 409 1
200 293 1
172 419 1
245 454 1
207 421 1
408 888 1
769 1010 1
769 817 1
828 852 1
440 1021 1
173 847 1
410 794 1
366 912 1
28 723 1
857 869 1
85 256 1
885 947 1
828 884 1
69 867 1
98 854 1
367 796 1
368 747 1
419 557 1
616 893 1
189 488 1
167 696 1
525 734 1
45 122 1
311 360 1
767 988 1
124 315 1
600 987 1
256 905 1
254 291 1
821 881 1
80 290 1
256 925 1
310 451 1
684 802 1
367 905 1
69 510 1
78 888 1
73 430 1
409 819 1
207 595 1
43 495 1
433 767 1
19 122 1
652 737 1
123 858 1
200 775 1
672 840 1
600 1023 1
49 387 1
69 508 1
115 942 1
316 457 1
387 819 1
410 541 1
556 761 1
436 787 1
256 342 1
16 256 1
365 409 1
111 528 1
64 525 1
492 857 1
48 255 1
69 421 1
13 884 1
25 782 1
571 944 1
36 793 1
864 944 1
488 503 1
256 693 1
384 793 1
313 641 1
204 550 1
75 405 1
143 981 1
362 755 1
86 888 1
173 667 1
770 881 1
524 877 1
506 893 1
55 965 1
298 852 1
661 922 1
671 767 1
535 723 1
122 714 1
126 793 1
932 947 1
242 286 1
433 525 1
79 761 1
202 944 1
254 950 1
289 440 1
279 404 1
579 737 1
318 482 1
694 952 1
245 896 1
451 555 1
413 580 1
529 881 1
89 422 1
575 924 1
19 256 1
45 432 1
396 528 1
367 1009 1
95 488 1
387 595 1
294 944 1
410 870 1
495 893 1
206 854 1
235 893 1
129 600 1
112 409 1
190 600 1
546 910 1
167 606 1
709 761 1
723 764 1
49 767 1
526 606 1
124 264 1
404 786 1
320 928 1
504 865 1
436 468 1
10 920 1
594 767 1
415 694 1
252 924 1
600 663 1
403 761 1
256 356 1
332 343 1
89 344 1
573 601 1
528 845 1
59 131 1
546 659 1
89 132 1
296 550 1
329 747 1
172 367 1
852 858 1
32 654 1
245 882 1
674 854 1
432 917 1
308 410 1
232 440 1
100 264 1
451 903 1
10 950 1
437 900 1
430 675 1
788 865 1
272 761 1
661 960 1
112 723 1
67 362 1
866 947 1
55 758 1
312 852 1
760 928 1
465 769 1
834 933 1
552 802 1
190 597 1
6 769 1
343 809 1
139 924 1
387 418 1
378 440 1
114 1015 1
10 38 1
673 767 1
234 722 1
884 910 1
41 323 1
264 468 1
424 945 1
904 924 1
122 214 1
536 649 1
216 608 1
244 766 1
234 581 1
583 641 1
130 1007 1
339 424 1
338 641 1
211 769 1
264 780 1
242 532 1
882 933 1
419 945 1
264 640 1
311 702 1
200 268 1
32 350 1
200 409 1
41 205 1
451 782 1
214 608 1
888 957 1
337 852 1
242 493 1
84 766 1
200 757 1
99 747 1
263 292 1
526 908 1
706 761 1
132 161 1
48 424 1
316 342 1
55 460 1
10 772 1
563 694 1
852 931 1
258 877 1
473 793 1
415 528 1
488 846 1
343 687 1
616 793 1
245 458 1
114 418 1
546 1008 1
88 292 1
647 947 1
343 748 1
25 613 1
152 234 1
67 506 1
495 546 1
519 743 1
716 1007 1
542 928 1
430 875 1
604 858 1
318 627 1
124 939 1
437 458 1
89 409 1
654 747 1
404 981 1
244 1014 1
5 1014 1
89 1020 1
59 404 1
318 756 1
459 924 1
43 653 1
316 602 1
120 857 1
200 565 1
528 990 1
440 834 1
146 215 1
182 831 1
95 528 1
831 917 1
124 325 1
720 881 1
831 889 1
95 173 1
537 854 1
524 977 1
264 1005 1
767 968 1
727 881 1
552 769 1
48 185 1
408 908 1
253 802 1
89 95 1
521 791 1
690 974 1
23 689 1
318 839 1
131 578 1
69 1012 1
10 918 1
616 974 1
252 318 1
177 404 1
597 856 1
144 912 1
315 488 1
37 877 1
319 793 1
527 723 1
440 730 1
277 802 1
704 974 1
507 881 1
75 494 1
509 525 1
555 877 1
355 649 1
89 580 1
809 944 1
315 888 1
362 519 1
689 737 1
122 800 1
10 859 1
387 568 1
419 650 1
666 884 1
143 877 1
367 865 1
103 791 1
387 527 1
628 737 1
6 181 1
43 768 1
227 901 1
641 716 1
32 696 1
103 854 1
436 581 1
526 558 1
108 202 1
857 1021 1
784 857 1
316 801 1
84 743 1
366 409 1
61 840 1
317 419 1
688 1007 1
550 788 1
439 944 1
472 767 1
32 862 1
304 608 1
425 933 1
55 505 1
167 1021 1
67 649 1
29 881 1
304 933 1
97 254 1
802 969 1
524 613 1
384 1007 1
550 587 1
10 62 1
626 928 1
649 804 1
143 621 1
649 660 1
55 863 1
362 913 1
358 802 1
786 858 1
63 108 1
907 924 1
401 526 1
597 929 1
5 424 1
10 326 1
346 597 1
173 319 1
245 581 1
346 550 1
335 791 1
264 664 1
55 733 1
2 173 1
694 703 1
162 245 1
216 430 1
303 743 1
115 119 1
178 440 1
10 607 1
409 576 1
454 528 1
649 745 1
17 440 1
826 877 1
723 1007 1
546 733 1
526 973 1
693 888 1
147 852 1
43 290 1
580 789 1
528 1002 1
55 276 1
256 877 1
115 487 1
55 155 1
48 358 1
928 976 1
114 988 1
108 264 1
6 666 1
124 344 1
55 930 1
70 546 1
108 228 1
207 739 1
167 826 1
114 472 1
205 597 1
256 965 1
69 823 1
339 766 1
48 676 1
5 877 1
791 818 1
392 451 1
6 813 1
308 597 1
506 897 1
356 865 1
409 476 1
254 355 1
737 983 1
836 857 1
262 528 1
215 839 1
645 912 1
854 929 1
528 879 1
320 600 1
43 313 1
315 865 1
204 767 1
711 723 1
404 473 1
43 425 1
528 673 1
604 641 1
559 767 1
424 534 1
854 950 1
124 725 1
204 343 1
48 330 1
579 661 1
424 969 1
245 271 1
55 834 1
124 230 1
525 858 1
410 591 1
175 488 1
25 587 1
356 737 1
167 724 1
427 573 1
285 947 1
318 559 1
430 756 1
264 380 1
493 524 1
234 874 1
40 55 1
114 692 1
162 766 1
759 888 1
600 846 1
419 670 1
467 661 1
167 431 1
451 465 1
415 840 1
477 580 1
55 87 1
264 421 1
524 553 1
318 406 1
881 1007 1
292 667 1
435 597 1
318 638 1
608 1021 1
43 884 1
300 924 1
437 755 1
884 914 1
831 975 1
546 795 1
548 649 1
188 292 1
48 169 1
608 976 1
432 1005 1
506 532 1
10 711 1
69 740 1
546 612 1
167 318 1
53 858 1
234 633 1
89 891 1
387 516 1
937 974 1
728 974 1
217 761 1
747 907 1
6 946 1
254 1003 1
542 641 1
852 900 1
343 373 1
233 1014 1
884 1015 1
64 115 1
143 839 1
546 983 1
196 865 1
45 912 1
199 600 1
32 522 1
131 898 1
488 631 1
372 440 1
46 124 1
793 933 1
290 997 1
649 844 1
424 957 1
510 573 1
507 694 1
114 698 1
83 928 1
723 879 1
707 947 1
618 944 1
10 184 1
821 854 1
25 56 1
75 890 1
115 815 1
440 543 1
684 766 1
200 936 1
253 546 1
48 266 1
161 600 1
163 865 1
767 907 1
28 387 1
404 721 1
43 578 1
227 464 1
737 833 1
857 998 1
326 933 1
20 362 1
245 955 1
200 503 1
95 1007 1
6 14 1
802 986 1
193 245 1
318 493 1
387 943 1
413 723 1
41 922 1
456 761 1
272 367 1
419 704 1
292 717 1
377 597 1
410 690 1
264 397 1
33 857 1
566 766 1
234 896 1
409 513 1
208 944 1
307 766 1
214 387 1
411 437 1
689 901 1
233 242 1
446 641 1
348 888 1
10 531 1
239 546 1
387 613 1
658 831 1
132 390 1
316 600 1
362 435 1
10 974 1
89 347 1
526 906 1
404 621 1
41 734 1
597 997 1
245 392 1
124 460 1
430 795 1
641 744 1
227 703 1
241 767 1
812 908 1
884 967 1
316 1009 1
124 350 1
12 488 1
58 207 1
6 330 1
482 546 1
242 819 1
121 933 1
316 988 1
245 792 1
143 931 1
144 908 1
364 912 1
478 893 1
700 884 1
625 928 1
185 761 1
736 791 1
43 988 1
6 591 1
362 441 1
122 492 1
143 655 1
348 767 1
506 548 1
154 404 1
245 354 1
546 697 1
234 780 1
256 464 1
557 831 1
628 852 1
1007 1011 1
207 977 1
495 580 1
450 694 1
404 1014 1
465 791 1
132 614 1
306 947 1
370 854 1
488 962 1
41 173 1
173 549 1
14 928 1
171 743 1
155 437 1
387 582 1
785 924 1
19 89 1
115 768 1
588 884 1
48 163 1
114 517 1
389 524 1
75 473 1
576 865 1
210 974 1
506 646 1
917 974 1
733 793 1
48 308 1
173 322 1
215 950 1
43 990 1
440 951 1
488 770 1
728 767 1
750 986 1
793 876 1
75 519 1
529 893 1
343 425 1
122 619 1
524 610 1
306 761 1
362 1006 1
506 954 1
854 902 1
389 761 1
451 869 1
884 958 1
143 508 1
755 884 1
428 769 1
691 947 1
123 343 1
131 807 1
108 470 1
351 694 1
662 793 1
57 737 1
207 897 1
174 432 1
901 933 1
49 432 1
240 928 1
477 865 1
362 1018 1
79 264 1
397 437 1
452 884 1
139 254 1
29 791 1
152 1014 1
769 773 1
703 854 1
343 370 1
23 173 1
70 924 1
823 854 1
114 285 1
131 619 1
30 924 1
108 265 1
831 1006 1
424 609 1
130 912 1
49 143 1
25 819 1
132 776 1
233 737 1
318 860 1
573 855 1
31 526 1
41 809 1
108 790 1
747 900 1
32 974 1
318 365 1
343 974 1
926 974 1
432 836 1
167 780 1
32 802 1
69 918 1
124 318 1
224 573 1
32 322 1
138 410 1
312 884 1
825 933 1
767 940 1
828 912 1
122 246 1
600 746 1
184 254 1
743 968 1
73 256 1
122 682 1
546 644 1
10 560 1
977 1007 1
877 916 1
311 329 1
390 1007 1
124 924 1
409 943 1
451 632 1
199 743 1
705 761 1
69 673 1
270 528 1
608 883 1
586 1014 1
723 752 1
215 413 1
192 316 1
133 143 1
410 855 1
32 658 1
503 528 1
207 795 1
55 299 1
437 947 1
318 780 1
99 242 1
563 857 1
667 928 1
25 238 1
504 888 1
689 855 1
311 680 1
412 877 1
80 132 1
854 890 1
777 854 1
207 375 1
451 661 1
728 865 1
41 889 1
304 432 1
167 250 1
436 772 1
16 723 1
108 706 1
747 971 1
242 357 1
25 552 1
580 599 1
492 546 1
122 658 1
507 912 1
57 608 1
6 887 1
606 854 1
166 207 1
122 982 1
597 876 1
274 912 1
555 649 1
895 947 1
77 227 1
481 743 1
505 1007 1
117 242 1
21 506 1
730 884 1
215 571 1
305 506 1
107 343 1
679 912 1
316 796 1
840 979 1
792 858 1
350 597 1
167 384 1
28 600 1
232 877 1
167 712 1
488 604 1
55 905 1
215 428 1
540 840 1
546 836 1
175 944 1
27 526 1
404 508 1
10 356 1
290 940 1
75 564 1
609 747 1
878 884 1
264 288 1
287 343 1
362 409 1
175 207 1
432 830 1
768 881 1
254 592 1
908 985 1
233 1007 1
336 451 1
6 334 1
106 311 1
432 505 1
75 741 1
725 769 1
101 143 1
215 954 1
101 550 1
131 775 1
631 928 1
387 473 1
25 265 1
555 743 1
276 506 1
89 837 1
55 687 1
47 362 1
213 242 1
331 766 1
115 319 1
921 1014 1
324 424 1
37 115 1
179 884 1
167 944 1
32 649 1
440 817 1
473 858 1
6 44 1
694 753 1
76 256 1
179 857 1
696 852 1
48 657 1
189 694 1
292 1007 1
220 597 1
478 769 1
161 550 1
437 800 1
292 435 1
835 893 1
67 791 1
96 767 1
167 930 1
524 975 1
292 874 1
367 870 1
18 766 1
278 440 1
316 398 1
737 838 1
232 791 1
600 730 1
451 615 1
192 227 1
132 541 1
215 649 1
362 517 1
6 209 1
135 410 1
437 991 1
649 848 1
203 852 1
75 619 1
148 580 1
157 947 1
132 877 1
119 546 1
311 551 1
290 358 1
94 114 1
43 542 1
169 524 1
228 791 1
573 954 1
173 265 1
131 269 1
528 716 1
689 1017 1
275 550 1
840 931 1
234 332 1
854 944 1
264 824 1
41 811 1
133 528 1
432 938 1
96 893 1
115 602 1
143 1013 1
451 588 1
292 863 1
48 1023 1
32 694 1
247 747 1
641 663 1
55 597 1
425 924 1
299 343 1
254 424 1
212 290 1
75 165 1
177 793 1
245 739 1
343 520 1
48 610 1
318 838 1
292 671 1
635 854 1
224 888 1
264 809 1
41 359 1
562 928 1
535 793 1
167 745 1
17 649 1
103 227 1
23 888 1
599 884 1
739 908 1
670 912 1
425 865 1
318 629 1
207 326 1
316 354 1
187 234 1
65 419 1
223 924 1
689 983 1
5 689 1
311 959 1
908 1002 1
275 884 1
387 728 1
612 877 1
132 349 1
802 811 1
234 786 1
115 352 1
439 857 1
108 864 1
339 858 1
526 941 1
776 928 1
5 769 1
36 769 1
75 118 1
265 528 1
75 918 1
215 905 1
750 794 1
311 563 1
596 694 1
75 272 1
731 743 1
511 524 1
235 944 1
767 948 1
46 122 1
215 584 1
647 747 1
108 846 1
205 311 1
168 766 1
167 966 1
432 763 1
478 793 1
207 854 1
414 974 1
178 831 1
146 234 1
245 469 1
215 706 1
579 641 1
115 616 1
58 89 1
123 227 1
413 661 1
291 430 1
316 977 1
288 318 1
430 490 1
6 751 1
407 661 1
316 959 1
576 933 1
436 721 1
830 840 1
687 737 1
318 438 1
251 524 1
769 789 1
852 962 1
114 670 1
190 857 1
249 437 1
256 760 1
10 240 1
605 793 1
409 972 1
245 920 1
106 173 1
4 649 1
166 924 1
831 1011 1
525 692 1
218 750 1
227 890 1
292 509 1
655 743 1
126 207 1
264 487 1
311 984 1
143 406 1
793 969 1
406 661 1
75 815 1
191 343 1
503 600 1
242 948 1
158 526 1
32 893 1
664 747 1
170 908 1
256 788 1
526 619 1
661 980 1
420 451 1
615 884 1
75 269 1
290 732 1
386 387 1
410 554 1
474 761 1
219 802 1
41 791 1
215 952 1
544 858 1
575 791 1
131 414 1
360 802 1
528 887 1
207 244 1
451 714 1
316 606 1
303 840 1
597 727 1
256 936 1
100 316 1
831 974 1
245 516 1
48 106 1
256 337 1
506 634 1
437 582 1
393 761 1
526 631 1
89 676 1
34 132 1
31 89 1
32 603 1
161 888 1
82 234 1
514 761 1
13 580 1
949 1014 1
6 499 1
10 214 1
55 68 1
927 1007 1
25 832 1
134 524 1
292 872 1
437 650 1
301 526 1
580 884 1
209 750 1
101 767 1
437 963 1
111 362 1
419 1003 1
488 646 1
25 210 1
924 1000 1
81 884 1
356 793 1
42 207 1
300 661 1
310 865 1
566 791 1
114 256 1
196 912 1
333 884 1
750 822 1
717 857 1
451 924 1
241 254 1
124 180 1
419 695 1
440 504 1
75 562 1
187 641 1
831 981 1
369 928 1
44 506 1
215 300 1
33 884 1
215 575 1
43 148 1
25 153 1
659 694 1
158 409 1
105 409 1
367 667 1
892 1007 1
385 546 1
115 654 1
213 404 1
314 944 1
743 875 1
32 1017 1
41 260 1
192 550 1
410 975 1
343 828 1
200 463 1
447 793 1
108 325 1
914 1007 1
254 282 1
288 888 1
337 550 1
270 912 1
43 822 1
488 968 1
860 877 1
661 768 1
908 967 1
387 716 1
404 681 1
215 903 1
365 888 1
75 140 1
597 995 1
628 884 1
128 318 1
187 451 1
255 840 1
159 311 1
132 509 1
128 546 1
114 901 1
262 737 1
442 694 1
597 1023 1
160 608 1
234 311 1
131 846 1
367 661 1
643 858 1
254 287 1
55 933 1
562 1014 1
216 419 1
77 924 1
69 99 1
778 933 1
112 881 1
506 740 1
437 441 1
564 769 1
51 122 1
354 924 1
41 200 1
17 367 1
306 694 1
352 488 1
290 593 1
110 430 1
3 573 1
343 841 1
597 916 1
404 961 1
288 884 1
634 884 1
54 292 1
723 1012 1
122 448 1
256 777 1
276 761 1
292 892 1
367 714 1
264 724 1
5 924 1
525 682 1
242 447 1
