1024 59335
36 769 36
407 786 274
114 931 114
23 611 23
148 927 148
510 993 481
24 682 24
159 815 159
379 706 194
854 907 342
928 933 416
756 809 244
108 188 108
917 930 405
677 950 165
1002 1003 490
455 824 312
51 202 51
324 434 324
75 513 1
147 581 69
485 534 22
120 394 120
952 987 440
22 140 22
738 849 226
291 526 14
901 904 389
254 883 254
231 467 231
144 850 144
989 1004 477
240 940 240
966 971 454
110 360 110
50 805 50
321 916 321
44 1014 44
439 878 366
845 980 333
2 595 2
119 477 119
69 611 69
154 497 154
5 885 5
425 724 212
821 854 309
738 893 226
14 348 14
14 241 14
327 359 327
95 219 95
604 881 92
717 914 205
135 788 135
127 870 127
179 337 179
899 953 387
260 609 97
15 43 15
785 954 273
221 252 221
368 845 333
486 730 218
408 789 277
53 320 53
394 495 394
283 441 283
730 964 218
413 898 386
727 772 215
387 833 321
379 822 310
806 818 294
252 729 217
116 760 116
75 132 75
644 861 132
19 75 19
46 95 46
170 673 161
177 854 177
351 518 6
561 661 49
838 971 326
60 351 60
816 869 304
331 962 331
265 627 115
581 990 69
929 989 417
734 940 222
8 936 8
14 644 14
46 293 46
416 898 386
832 953 320
594 627 82
384 546 34
962 1024 450
342 757 245
439 617 105
306 587 75
125 975 125
31 707 31
508 1002 490
634 846 122
4 218 4
471 880 368
371 626 114
961 963 449
614 941 102
77 842 77
343 754 242
391 732 220
854 870 342
143 674 143
818 820 306
503 948 436
111 979 111
381 1004 381
485 874 362
117 843 117
902 1012 390
439 645 133
610 648 98
333 1024 333
120 602 90
823 1016 311
241 749 237
317 448 317
860 879 348
194 239 194
574 612 62
540 611 28
2 223 2
48 166 48
219 602 90
4 744 4
178 601 89
105 614 102
3 665 3
963 977 451
197 305 197
381 901 381
350 631 119
450 906 394
481 909 397
404 418 404
50 55 50
369 792 280
648 836 136
722 755 210
243 943 243
302 963 302
397 1024 397
680 780 168
648 980 136
724 981 212
173 1017 173
339 778 266
260 852 260
85 645 85
63 432 63
205 293 205
332 630 118
796 804 284
494 676 164
478 971 459
52 566 52
446 956 444
817 835 305
382 747 235
531 633 19
80 299 80
832 1024 320
271 704 192
71 134 71
835 866 323
801 933 289
518 811 6
101 861 101
175 868 175
482 988 476
168 815 168
136 841 136
25 615 25
462 916 404
222 412 222
319 755 243
315 744 232
812 816 300
503 995 483
431 925 413
363 558 46
340 378 340
114 264 114
426 651 139
193 754 193
639 924 127
48 106 48
439 608 96
76 240 76
43 70 43
381 641 129
20 698 20
804 936 292
162 878 162
3 592 3
121 535 23
338 561 49
145 407 145
683 772 171
16 120 16
514 960 2
618 638 106
80 844 80
151 267 151
372 392 372
211 695 183
417 600 88
739 826 227
252 577 65
322 615 103
100 929 100
73 371 73
455 629 117
176 227 176
716 1024 204
111 931 111
166 532 20
158 349 158
130 226 130
247 525 13
846 969 334
520 810 8
130 488 130
615 1007 103
61 519 7
710 775 198
71 243 71
690 1001 178
600 664 88
574 893 62
624 648 112
251 650 138
51 658 51
814 904 302
794 918 282
482 918 406
90 612 90
170 536 24
604 956 92
343 659 147
253 745 233
664 1024 152
755 777 243
411 814 302
656 886 144
576 666 64
185 568 56
472 515 3
361 536 24
251 442 251
152 619 107
166 720 166
26 540 26
943 979 431
595 829 83
27 82 27
209 696 184
353 728 216
891 956 379
855 952 343
482 1005 482
276 961 276
69 259 69
884 938 372
8 154 8
418 813 301
454 929 417
113 217 113
638 978 126
2 187 2
477 799 287
593 924 81
376 623 111
96 891 96
772 908 260
382 620 108
157 654 142
300 627 115
238 243 238
341 764 252
170 182 170
812 886 300
431 712 200
846 988 334
911 1021 399
213 906 213
149 888 149
295 833 295
64 830 64
431 643 131
164 742 164
31 451 31
853 984 341
777 934 265
466 954 442
576 1011 64
346 807 295
677 840 165
429 811 299
422 723 211
242 462 242
163 175 163
428 956 428
448 876 364
268 633 121
456 893 381
264 716 204
854 928 342
345 600 88
17 335 17
9 538 9
911 982 399
679 1018 167
477 869 357
52 951 52
886 915 374
129 499 129
877 989 365
888 930 376
5 745 5
83 330 83
155 519 7
193 748 193
511 997 485
34 621 34
18 974 18
651 885 139
602 848 90
806 939 294
644 798 132
281 948 281
936 1002 424
293 295 293
854 873 342
540 796 28
337 776 264
269 682 170
31 54 31
395 537 25
591 623 79
721 946 209
260 626 114
488 955 443
465 943 431
311 444 311
451 479 451
594 959 82
461 928 416
399 898 386
6 12 6
763 864 251
475 677 165
286 725 213
425 1024 425
698 719 186
87 413 87
483 787 275
112 120 112
821 885 309
425 823 311
142 305 142
507 691 179
43 663 43
487 824 312
439 775 263
305 792 280
39 51 39
34 810 34
112 121 112
455 949 437
477 599 87
444 909 397
490 734 222
574 588 62
797 867 285
68 638 68
58 472 58
507 625 113
735 856 223
497 708 196
874 1020 362
398 678 166
191 252 191
5 764 5
109 527 15
349 856 344
147 172 147
47 375 47
131 298 131
4 5 4
280 602 90
699 1015 187
179 1024 179
825 1024 313
28 839 28
66 493 66
619 903 107
852 873 340
795 919 283
421 646 134
333 609 97
885 901 373
980 993 468
608 949 96
276 646 134
658 705 146
17 108 17
201 253 201
486 692 180
378 776 264
987 1015 475
1002 1009 490
401 800 288
628 929 116
113 138 113
245 645 133
488 875 363
203 687 175
817 878 305
555 1024 43
457 742 230
498 775 263
416 712 200
89 359 89
413 884 372
561 739 49
790 833 278
387 811 299
556 967 44
453 1024 453
747 988 235
394 894 382
835 883 323
415 859 347
501 760 248
437 910 398
667 745 155
192 737 192
501 956 444
220 581 69
512 783 271
738 815 226
592 1018 80
116 573 61
710 844 198
731 786 219
879 977 367
676 733 164
622 858 110
537 940 25
100 247 100
104 547 35
590 990 78
330 807 295
19 29 19
360 413 360
494 956 444
862 934 350
637 800 125
220 660 148
749 817 237
510 983 471
941 968 429
902 930 390
550 1012 38
686 825 174
763 939 251
909 1000 397
529 995 17
500 748 236
504 821 309
562 896 50
396 700 188
61 728 61
460 820 308
962 1004 450
29 690 29
78 107 78
126 336 126
408 916 404
71 222 71
791 913 279
486 961 449
453 933 421
560 828 48
192 327 192
123 332 123
476 675 163
679 1002 167
669 943 157
84 353 84
504 637 125
529 950 17
451 766 254
270 638 126
488 673 161
677 980 165
353 735 223
482 893 381
358 535 23
650 828 138
587 981 75
51 172 51
503 939 427
740 998 228
380 873 361
157 267 157
104 664 104
463 810 298
47 295 47
85 162 85
382 606 94
308 572 60
318 684 172
867 906 355
543 962 31
230 503 230
25 928 25
940 967 428
41 861 41
669 976 157
93 519 7
472 790 278
300 923 300
306 559 47
292 546 34
922 970 410
375 637 125
74 833 74
459 967 455
241 511 241
713 887 201
2 5 2
794 811 282
73 466 73
496 774 262
510 888 376
424 693 181
193 752 193
44 770 44
109 645 109
877 1016 365
25 90 25
31 775 31
564 731 52
134 564 52
840 913 328
139 707 139
798 883 286
102 209 102
60 583 60
644 1002 132
551 778 39
156 476 156
965 998 453
168 708 168
372 720 208
330 725 213
21 367 21
421 706 194
70 96 70
941 1003 429
553 835 41
19 682 19
440 921 409
100 284 100
584 848 72
735 773 223
450 866 354
492 984 472
358 640 128
255 275 255
905 968 393
183 578 66
264 493 264
19 523 11
633 704 121
579 798 67
588 839 76
498 892 380
374 860 348
410 714 202
205 663 151
401 737 225
266 512 266
459 813 301
201 940 201
325 737 225
384 432 384
240 708 196
734 1000 222
185 456 185
143 236 143
277 372 277
263 610 98
565 598 53
418 1017 418
310 720 208
464 786 274
208 497 208
174 336 174
78 753 78
622 925 110
119 309 119
103 583 71
350 751 239
299 1024 299
997 1012 485
893 995 381
543 913 31
485 829 317
255 284 255
790 848 278
639 783 127
553 578 41
400 682 170
236 952 236
679 684 167
509 989 477
763 986 251
60 625 60
920 932 408
63 360 63
351 830 318
482 636 124
291 655 143
14 618 14
366 683 171
456 848 336
364 864 352
13 62 13
502 676 164
250 842 250
55 664 55
413 667 155
806 870 294
704 808 192
196 661 149
6 860 6
299 680 168
16 624 16
100 207 100
86 486 86
223 569 57
969 1002 457
196 331 196
615 903 103
262 812 262
320 630 118
625 912 113
245 597 85
665 884 153
472 817 305
702 797 190
102 666 102
163 288 163
45 431 45
47 569 47
912 995 400
146 751 146
496 922 410
170 822 170
568 728 56
827 856 315
2 795 2
403 980 403
505 759 247
469 736 224
32 165 32
122 411 122
54 212 54
770 927 258
945 953 433
652 971 140
424 745 233
360 861 349
607 814 95
760 1007 248
51 689 51
162 184 162
339 838 326
529 864 17
896 1003 384
390 663 151
665 731 153
841 1002 329
285 978 285
430 815 303
615 887 103
70 591 70
319 733 221
692 895 180
283 687 175
269 338 269
657 725 145
791 882 279
470 953 441
527 897 15
509 865 353
211 600 88
682 875 170
472 907 395
180 318 180
511 1019 507
689 822 177
305 317 305
502 994 482
262 678 166
53 873 53
341 384 341
201 602 90
488 891 379
696 718 184
481 905 393
491 969 457
857 989 345
278 766 254
470 755 243
811 897 299
159 655 143
759 987 247
338 480 338
414 910 398
168 900 168
34 763 34
717 787 205
239 436 239
471 895 383
191 930 191
516 591 4
486 963 451
540 748 28
427 814 302
328 837 325
585 711 73
292 643 131
105 683 105
26 596 26
313 771 259
120 811 120
167 824 167
21 558 21
330 657 145
503 672 160
219 231 219
299 974 299
304 409 304
816 924 304
948 1006 436
402 721 209
743 991 231
637 672 125
371 725 213
115 579 67
781 786 269
663 668 151
111 954 111
334 814 302
178 304 178
457 896 384
213 788 213
474 525 13
161 626 114
477 845 333
989 992 477
607 981 95
267 283 267
572 1000 60
79 842 79
71 696 71
678 774 166
383 786 274
108 224 108
485 720 208
492 989 477
14 414 14
106 435 106
126 950 126
364 575 63
99 719 99
510 1021 509
990 993 478
514 865 2
213 587 75
60 113 60
190 522 10
140 975 140
168 230 168
517 557 5
144 757 144
410 662 150
458 804 292
662 887 150
303 665 153
464 680 168
488 797 285
18 263 18
880 984 368
425 649 137
367 934 367
488 523 11
181 716 181
635 724 123
52 168 52
756 1007 244
112 345 112
472 746 234
406 424 406
74 483 74
3 410 3
30 99 30
952 962 440
20 569 20
589 612 77
704 840 192
747 936 235
686 970 174
186 647 135
728 820 216
131 306 131
412 611 99
786 852 274
145 638 126
43 46 43
354 563 51
437 551 39
952 999 440
668 714 156
758 862 246
822 858 310
999 1016 487
11 683 11
987 1024 475
375 665 153
359 580 68
178 235 178
725 779 213
907 932 395
998 1015 486
1014 1018 502
362 853 341
520 827 8
5 19 5
403 520 8
565 766 53
886 999 374
440 896 384
665 760 153
709 869 197
1 164 1
315 701 189
930 1007 418
153 909 153
623 872 111
678 688 166
816 1003 304
647 832 135
114 554 42
283 986 283
21 398 21
29 137 29
38 49 38
484 841 329
19 24 19
469 676 164
755 901 243
96 245 96
323 581 69
655 833 143
588 598 76
449 959 447
601 990 89
14 548 14
484 610 98
78 477 78
33 616 33
940 986 428
995 1017 483
517 745 5
547 777 35
448 983 448
809 1014 297
409 889 377
356 789 277
523 867 11
154 528 16
430 929 417
464 879 367
981 1002 469
507 922 410
927 977 415
870 1024 358
536 750 24
374 1012 374
449 548 36
981 986 469
492 598 86
616 882 104
126 438 126
43 855 43
788 981 276
239 294 239
596 604 84
35 63 35
486 646 134
442 515 3
960 970 448
321 610 98
164 680 164
73 115 73
513 861 1
816 821 304
710 1014 198
273 373 273
16 26 16
459 770 258
641 790 129
270 294 270
781 858 269
817 834 305
399 675 163
368 515 3
401 876 364
535 821 23
531 634 19
686 1004 174
326 756 244
762 893 250
437 900 388
70 411 70
484 951 439
947 998 435
737 984 225
354 738 226
685 855 173
428 543 31
376 651 139
137 714 137
73 165 73
30 773 30
38 96 38
435 618 106
54 582 54
481 956 444
512 1000 488
295 717 205
287 806 287
19 479 19
121 523 11
121 563 51
534 1006 22
68 547 35
409 832 320
294 738 226
402 890 378
202 777 202
940 1020 428
380 832 320
40 652 40
21 47 21
467 919 407
353 731 219
128 895 128
212 911 212
210 262 210
228 633 121
133 320 133
601 905 89
94 623 94
378 690 178
563 700 51
535 756 23
190 881 190
465 964 452
159 387 159
453 639 127
87 342 87
85 940 85
471 973 461
680 968 168
459 783 271
55 684 55
199 558 46
473 487 473
951 1022 439
394 400 394
203 651 139
703 783 191
84 920 84
894 1017 382
653 813 141
519 742 7
236 671 159
491 998 486
307 927 307
399 716 204
425 549 37
287 392 287
945 966 433
764 940 252
756 913 244
544 755 32
189 586 74
343 708 196
560 591 48
566 910 54
614 951 102
778 843 266
440 910 398
371 744 232
634 709 122
507 1024 507
140 924 140
693 860 181
324 363 324
508 592 80
435 650 138
259 766 254
205 661 149
961 976 449
574 631 62
432 891 379
917 963 405
640 828 128
61 156 61
295 752 240
511 872 360
827 949 315
804 987 292
773 828 261
33 735 33
350 534 22
487 712 200
309 878 309
217 917 217
937 1006 425
116 938 116
131 274 131
58 172 58
310 820 308
54 1000 54
142 789 142
831 879 319
145 803 145
142 361 142
796 934 284
428 884 372
209 539 27
781 873 269
134 277 134
792 896 280
359 448 359
563 984 51
21 1019 21
63 555 43
993 1002 481
713 847 201
677 1008 165
643 964 131
536 900 24
332 580 68
481 712 200
76 350 76
276 982 276
89 410 89
862 1016 350
978 1018 466
680 836 168
887 1024 375
292 652 140
874 931 362
608 812 96
74 822 74
84 167 84
969 1010 457
424 599 87
927 995 415
27 705 27
27 189 27
912 1018 400
152 652 140
507 827 315
275 637 125
354 709 197
955 989 443
587 990 75
821 833 309
440 804 292
446 903 391
252 953 252
562 772 50
677 917 165
21 61 21
767 964 255
250 865 250
445 899 387
445 797 285
913 997 401
332 530 18
78 820 78
201 745 201
504 613 101
939 962 427
718 837 206
765 773 253
447 945 433
756 779 244
354 996 354
15 61 15
614 833 102
309 514 2
995 1024 483
875 884 363
95 785 95
47 622 47
343 823 311
109 696 109
846 903 334
455 932 420
47 122 47
423 882 370
556 561 44
327 880 327
720 823 208
682 764 170
961 1003 449
670 725 158
720 985 208
42 47 42
570 930 58
93 755 93
561 980 49
686 856 174
32 92 32
513 954 1
736 934 224
439 904 392
18 558 18
86 965 86
691 938 179
294 771 259
899 902 387
855 907 343
655 681 143
43 688 43
381 499 381
484 962 450
28 84 28
40 577 40
11 488 11
80 631 80
236 696 184
332 960 332
83 778 83
336 979 336
455 797 285
441 868 356
668 860 156
411 741 229
828 868 316
5 908 5
205 379 205
166 587 75
833 850 321
773 855 261
407 482 407
505 840 328
511 931 419
270 392 270
997 1006 485
782 928 270
14 360 14
2 572 2
546 957 34
103 304 103
404 936 404
43 712 43
7 531 7
568 668 56
54 72 54
417 925 413
743 852 231
676 681 164
490 944 432
254 414 254
209 234 209
211 720 208
42 830 42
480 691 179
647 870 135
108 786 108
509 1014 502
911 928 399
196 774 196
45 578 45
140 581 69
672 923 160
403 930 403
840 900 328
416 716 204
443 753 241
347 677 165
356 686 174
613 633 101
732 892 220
517 979 5
475 1024 475
530 665 18
675 825 163
161 921 161
193 521 9
505 988 476
16 955 16
253 423 253
7 609 7
836 998 324
97 766 97
381 520 8
26 82 26
123 131 123
72 256 72
241 779 241
839 946 327
57 673 57
145 455 145
1005 1024 493
142 902 142
907 1000 395
37 108 37
62 181 62
125 771 125
52 583 52
164 677 164
446 930 418
748 914 236
683 754 171
458 998 458
971 1004 459
148 755 148
23 432 23
338 628 116
276 673 161
182 623 111
399 825 313
658 694 146
324 355 324
556 622 44
184 526 14
452 735 223
221 596 84
467 1007 467
670 881 158
95 604 92
510 702 190
357 781 269
284 551 39
621 949 109
717 758 205
112 658 112
574 855 62
297 768 256
627 725 115
761 803 249
267 301 267
324 572 60
660 905 148
180 739 180
28 533 21
520 933 8
20 756 20
467 893 381
866 867 354
30 107 30
292 787 275
36 515 3
678 853 166
783 856 271
402 899 387
193 497 193
580 991 68
27 411 27
437 881 369
34 879 34
418 771 259
86 156 86
940 953 428
855 1017 343
238 472 238
809 882 297
343 701 189
496 818 306
201 604 92
479 956 444
150 927 150
347 351 347
772 943 260
142 479 142
433 604 92
212 764 212
651 856 139
436 946 434
494 833 321
342 567 55
295 403 295
200 244 200
704 872 192
978 983 466
40 800 40
86 140 86
250 301 250
272 747 235
982 988 470
252 305 252
437 954 437
137 551 39
476 795 283
902 929 390
295 856 295
512 889 377
819 969 307
791 1014 279
823 952 311
419 783 271
619 889 107
816 884 304
258 653 141
479 522 10
669 849 157
548 658 36
469 863 351
758 963 246
788 1003 276
406 746 234
909 933 397
327 691 179
578 853 66
76 175 76
543 579 31
414 940 414
191 897 191
508 539 27
49 221 49
502 957 445
5 518 5
13 57 13
13 675 13
433 690 178
493 574 62
258 464 258
4 587 4
382 568 56
467 779 267
570 836 58
525 559 13
200 401 200
661 989 149
446 772 260
16 952 16
709 903 197
10 565 10
366 1007 366
661 896 149
109 582 70
878 987 366
59 156 59
639 682 127
367 645 133
299 571 59
781 896 269
546 869 34
641 942 129
743 958 231
353 500 353
73 770 73
808 988 296
749 898 237
609 697 97
255 547 35
191 242 191
806 890 294
321 716 204
25 72 25
826 836 314
953 992 441
3 111 3
563 825 51
777 1013 265
462 670 158
62 778 62
127 354 127
166 957 166
183 817 183
126 181 126
795 1001 283
824 957 312
966 967 454
375 631 119
135 844 135
161 725 161
509 997 485
824 888 312
345 722 210
300 739 227
121 629 117
189 1024 189
399 739 227
527 656 15
811 849 299
59 173 59
941 973 429
703 835 191
823 827 311
771 883 259
282 802 282
190 469 190
484 830 318
806 867 294
68 793 68
410 883 371
396 672 160
133 911 133
879 931 367
28 578 28
336 656 144
485 865 353
955 1009 443
347 557 45
232 834 232
548 866 36
302 985 302
993 1010 481
784 954 272
128 325 128
175 515 3
382 854 342
37 618 37
159 990 159
469 582 70
673 1023 161
969 977 457
37 657 37
909 978 397
35 393 35
49 429 49
419 435 419
312 698 186
455 922 410
654 660 142
59 82 59
456 724 212
740 913 228
704 1011 192
407 516 4
329 382 329
229 768 229
301 979 301
577 807 65
328 735 223
610 760 98
723 1011 211
609 691 97
340 618 106
215 619 107
534 670 22
647 670 135
763 894 251
792 1002 280
350 539 27
552 783 40
379 833 321
469 955 443
475 985 473
222 668 156
32 574 32
495 920 408
461 587 75
378 685 173
168 182 168
22 55 22
513 855 1
575 958 63
747 820 235
518 871 6
268 500 268
847 959 335
765 903 253
731 926 219
43 916 43
502 825 313
166 168 166
434 884 372
792 801 280
728 743 216
767 780 255
845 880 333
635 735 123
599 736 87
140 694 140
838 1024 326
466 960 448
278 715 203
1 751 1
19 272 19
931 1017 419
39 849 39
247 837 247
94 248 94
357 519 7
284 737 225
27 270 27
113 510 113
77 570 58
310 618 106
894 934 382
276 953 276
288 698 186
491 936 424
891 1000 379
620 631 108
583 650 71
197 349 197
435 945 433
346 404 346
20 47 20
216 362 216
268 707 195
279 413 279
20 135 20
350 818 306
97 343 97
9 27 9
99 553 41
670 696 158
704 719 192
89 115 89
377 809 297
178 300 178
97 419 97
224 814 224
588 707 76
715 1016 203
853 888 341
848 968 336
824 916 312
251 1024 251
587 976 75
442 795 283
99 196 99
127 883 127
649 692 137
555 561 43
497 947 435
371 580 68
683 846 171
893 899 381
832 942 320
212 694 182
299 927 299
89 440 89
441 860 348
794 875 282
384 844 332
125 838 125
154 640 128
78 298 78
57 150 57
603 681 91
182 285 182
68 131 68
220 223 220
510 1011 499
827 1004 315
99 275 99
89 680 89
806 975 294
330 744 232
536 681 24
710 722 198
486 892 380
96 947 96
808 887 296
22 786 22
449 640 128
795 967 283
24 229 24
