4096 100000
1990 3836 1990
116 2725 185
135 2450 2450
299 4004 171
1933 3640 3640
1753 4092 1753
112 3359 2566
429 3231 2954
2251 3965 225
2215 2748 2215
2676 3855 2547
1117 4078 4078
3407 3754 3754
397 4058 3052
932 2625 2625
804 3523 804
1547 3011 964
761 2209 2209
770 3270 3067
1544 1568 488
235 3252 235
2232 3677 671
2279 2575 1238
486 3087 276
3390 3532 2507
61 2239 61
2043 2161 3666
2215 3754 3754
1339 3991 401
1577 3772 1577
1013 2652 2652
935 2800 2800
2096 3455 521
1609 2033 1609
1037 2173 2195
2301 3435 2301
2617 2957 951
2479 3642 2479
591 3709 1305
1079 1670 3725
932 2201 2201
2905 3194 2905
1467 3951 2811
1051 2780 2349
1389 3195 3587
470 918 918
1968 2361 1592
50 3477 576
1599 3553 226
677 1971 677
586 3347 3347
2748 2803 385
2819 3322 2819
2224 3294 624
666 1372 666
971 3817 3817
1432 3166 1524
1823 1906 1050
1735 3284 1735
389 3054 1101
410 1306 410
4012 4048 4012
3592 4077 310
3346 3858 3346
686 3373 595
2018 3738 2965
1653 3558 1653
147 3990 147
2320 3475 2485
589 3289 589
551 2802 551
1297 1959 1959
1736 1803 1473
2163 3663 3985
2545 3727 4062
1244 1385 2756
784 3651 1835
545 1591 1591
493 3117 690
2241 2917 2917
2029 3028 3028
264 2777 378
1234 1897 1549
1312 2156 1461
1289 2491 306
829 1539 905
109 939 939
786 2110 2110
1870 3484 3484
2788 3931 3931
1494 4038 3811
155 3506 155
1465 2512 1666
1412 2122 3465
115 2110 2110
2948 3124 3124
238 1903 2055
1842 3769 1842
578 1366 1366
59 3670 69
1358 3244 675
1922 1968 1922
486 1553 632
1105 2388 172
425 3696 3229
1466 4075 2156
1055 2882 1004
2869 4089 1350
123 638 1316
2919 3170 1669
3291 3356 2372
759 2521 406
2979 3597 2979
1603 3058 1653
1255 3241 2615
1957 3261 3584
2073 3746 1908
654 3455 695
885 996 996
224 1799 3771
3199 3783 909
2670 3073 1761
9 170 2354
2179 3326 3299
1313 1703 1262
27 919 377
1517 1950 677
1027 1211 1211
1584 3724 3996
1479 3945 1479
2288 2748 2288
318 1811 779
1118 2842 2842
31 2632 2375
954 2210 2326
183 3446 183
1968 2155 1592
1669 2169 1669
1168 3963 3963
3423 3707 3707
1523 1968 1252
136 1160 1160
162 196 162
1670 3297 279
784 1915 563
311 561 3691
1813 3380 1813
1605 2288 2288
1778 3836 3836
171 883 883
294 2483 2663
1365 3865 1247
1917 3276 408
2927 3002 2927
1358 3854 2840
66 1981 265
2797 3759 3759
840 3003 2261
406 1159 3248
1514 1846 2252
1093 3916 3226
1821 3581 869
824 1088 1505
1886 2200 687
121 664 2799
3015 3112 264
1132 1470 1132
1953 2718 1104
1204 3335 3645
2223 3836 2648
1557 1962 126
992 1460 3004
93 1399 2855
3162 3743 2722
1238 2509 2379
1544 2748 488
250 642 250
298 3553 3443
3579 4006 751
2926 3345 3345
1344 2580 879
2582 3816 3816
2691 3507 3255
1570 2255 3135
1507 2798 2798
1173 1193 1729
61 2480 61
604 3572 3572
299 969 171
345 2140 345
216 3984 3984
643 2866 2622
1864 3966 1864
1013 1335 2165
2782 3919 1031
387 3238 3576
222 3968 1649
816 3638 3442
1584 1916 3065
396 403 403
3449 3510 2304
1950 2002 1288
170 2748 2354
935 4025 1953
1445 3956 1843
3465 3800 3800
3332 3835 394
2568 2632 3077
1166 2190 387
2536 2802 2875
2430 3964 3964
1308 2211 611
24 56 3620
316 1582 3293
502 3617 3617
1817 2785 3564
1556 3768 3754
3202 3436 3202
1808 1846 2252
436 983 436
864 1757 110
792 2998 2998
873 3579 1836
2570 3728 419
366 3758 2883
479 1425 479
424 3431 3431
1701 3086 1701
2746 2748 2746
414 1612 1708
1319 3720 1319
1894 3185 3185
783 992 3004
952 3477 576
1242 3631 3375
1309 3326 892
3523 4074 3393
1783 3819 2339
201 1900 707
2658 2841 1591
1064 1988 255
1168 3379 3369
2748 3709 794
2815 3662 1919
191 1631 3406
1131 1964 1131
2281 2870 3305
171 3498 3245
2164 3696 3229
1234 2334 3819
3549 3690 3549
1633 1722 1280
248 585 799
1183 1549 1183
566 1805 1390
2851 3366 3200
2871 3594 4035
148 3871 3871
3181 3712 3922
643 1103 1103
50 3074 3509
1092 2568 2429
1739 2489 2847
791 4089 3316
502 2773 2999
2241 2913 2913
673 2692 673
3295 3360 552
2473 3684 2473
2097 2119 129
1896 3811 3811
3283 3418 2476
23 1456 239
722 1841 3907
543 788 543
1226 3319 4064
906 1659 1659
1352 4078 4078
2070 3053 4077
1489 1561 2407
643 835 503
937 3668 937
1348 3163 154
1459 1559 1559
959 2507 2507
478 2549 216
1665 2372 850
1501 2160 1501
170 1917 2354
2181 3754 2181
112 947 2566
939 3100 3100
1648 1839 2845
3576 3613 3613
182 2983 956
2916 4019 4019
180 3734 3734
644 1874 3180
2748 3511 4028
2228 4038 4038
1306 3165 3034
1012 2677 244
3000 3429 3429
2748 3919 1031
1377 2532 1377
1627 3346 3346
1290 3799 1290
22 457 2374
600 2041 2041
3153 3939 3424
147 4038 147
861 1962 2182
1487 1645 3213
543 4044 3501
1060 2179 428
1058 1945 1945
2699 3329 2693
1555 2959 1232
2067 2754 164
2064 3676 2064
2168 3597 3597
420 3437 420
1148 2451 579
2719 2817 2956
2696 3911 2696
870 1633 1076
736 1966 2496
420 2954 2954
262 475 1122
747 2239 653
2075 3781 3217
276 1194 3800
33 3500 33
1688 1809 2558
1235 2743 2743
215 2589 2842
654 2656 2656
654 2482 1619
2233 2408 2408
605 846 1369
3627 3906 3627
1840 3603 2582
1248 3329 2693
1503 2710 1503
736 1482 3987
1471 2978 2958
1770 2965 2965
1256 3199 909
587 2681 2681
396 1067 3288
1010 1703 375
26 1500 2434
1811 2139 455
1803 1838 1473
883 1933 883
792 1563 792
1597 3146 3062
1588 1603 28
931 2888 2967
14 116 1680
989 2252 989
2819 3691 3691
6 2800 6
650 3410 3410
898 3180 3180
237 3867 3722
1980 2863 2321
1332 2478 1248
3078 3996 3996
3762 3846 2699
713 1659 2524
1059 3392 1059
112 1434 2566
61 2267 61
560 2340 1786
3209 3929 525
2748 2895 2895
548 2370 3717
3196 3403 3196
1513 1532 1513
706 3561 706
2689 3299 3639
705 2585 3425
335 1054 1054
33 1524 33
1368 3337 3337
219 3396 219
25 2954 2954
1247 2621 1247
855 3722 855
1775 2548 1775
1544 2483 2663
2924 3207 2924
354 3749 3857
627 2062 3912
1484 3527 2064
442 1146 1146
1021 3761 3813
93 309 26
722 927 3907
609 1986 1986
219 363 219
2022 4045 1929
2368 2911 1069
1393 2404 1393
3015 3634 3634
554 1645 3844
2748 2925 804
2987 4096 1864
213 365 3461
213 3101 771
173 1049 1679
389 3096 3934
1557 2127 126
2523 3187 1894
909 3628 909
795 1589 3003
357 643 2026
1809 3605 2558
1083 2945 1083
2768 3568 2768
2654 2860 2934
752 2246 752
291 2050 3569
2295 3183 2673
728 2231 1546
1148 3893 2301
586 3354 320
119 1172 2133
2386 2813 2417
278 1368 790
866 3651 866
1731 2571 2541
142 1114 2620
2026 3895 2497
2935 3427 1867
862 3783 3637
1943 3842 1744
58 3883 58
1528 2512 1666
1497 1854 407
2942 3703 3703
1896 4040 2736
255 1905 1905
1819 3770 3770
864 984 2573
1617 3262 3262
544 2465 544
2317 2693 2693
2478 3502 3740
1403 2725 1917
1585 2393 3237
1272 1452 2471
1385 2544 2544
320 752 752
183 2227 183
2965 3432 2965
486 1225 1225
1269 4083 2597
141 2982 141
3245 3936 1160
806 3282 3282
195 2791 2791
2651 3395 853
790 3699 790
2722 3799 3377
1796 1991 1991
963 983 963
189 2390 465
366 2972 2972
489 3958 339
1569 2504 3543
4019 4059 4019
1625 3420 2306
1193 2627 856
1599 2030 226
962 1617 1217
2361 3844 3844
349 1807 1807
1368 2666 2753
368 3056 3056
2710 2829 2829
3089 3559 2051
2875 2913 2875
67 816 3442
297 3089 2051
237 445 3786
2960 3030 1017
371 1053 371
660 3794 3794
38 788 1513
143 489 3022
994 2142 1521
251 407 3202
319 1236 556
1681 3686 685
2441 4050 4050
1443 3763 3882
686 927 686
1707 1977 1707
2543 4001 4001
1545 1582 3559
2283 3270 2283
515 2953 3963
1158 3285 2758
264 1626 1223
367 1387 2960
1182 3635 454
1466 2191 3751
1537 2419 1336
2687 3020 3785
60 2184 2184
2705 3694 2705
41 3430 41
3069 3948 3948
464 1121 464
864 913 3060
2293 3073 1761
1438 3744 2413
406 1471 2958
875 1051 885
1259 2700 692
75 839 1534
1506 4041 1975
3307 3542 145
1662 1946 1946
1826 2325 2325
333 2987 333
297 3457 297
2462 2873 2873
2146 2681 2146
2061 3511 2947
1730 4054 4054
1714 2561 602
366 4090 754
1148 2774 1689
24 3594 954
909 2150 909
2697 3615 3937
3676 3911 2273
117 2568 3669
1124 3891 1333
79 161 3357
1472 4076 2101
1148 3655 2984
3093 3590 3093
299 2889 171
1754 3808 1754
2748 3920 3920
781 3717 781
506 727 2690
1175 2277 2277
1354 3813 3813
1202 1587 1202
73 1605 1496
1004 2747 3484
663 821 1807
931 2722 2722
370 605 91
2306 3965 225
2154 2611 2611
39 1240 39
2844 3446 3956
1327 2893 497
225 4049 225
99 1847 3130
298 2692 3443
62 3613 3613
1918 2498 2498
3298 3803 108
613 3565 613
1859 3847 2148
1031 3691 1031
2972 3869 3652
1676 2965 2965
2354 2829 2354
238 598 2055
2551 3515 2551
3632 3982 3632
1093 1879 3226
2414 3396 3957
628 2814 2814
535 2716 2054
427 2748 427
230 2855 2729
175 2171 2137
1322 1645 3213
1040 2147 1040
2948 3744 2822
3530 3689 613
274 1966 2496
829 2457 902
1611 3711 3711
2143 3496 3496
2186 2561 3903
2144 2882 1004
737 1904 1860
806 1167 3525
246 552 1715
687 1821 687
267 1645 3213
2646 2748 3275
564 1441 1307
1486 3988 537
320 1060 320
353 1765 1765
262 3843 863
3418 3727 3272
109 2872 2498
1894 3471 1894
1756 2205 3328
18 3300 18
190 2853 190
1155 1679 1679
3501 3655 3501
2663 3930 703
1451 2173 2195
547 2741 2505
341 1552 147
831 3755 831
1274 3711 3711
117 3384 2093
2748 3279 1718
2897 2981 1324
682 2499 66
619 1954 915
2091 2215 2500
2924 3343 2924
1427 4046 2336
1141 3588 3588
291 4002 3569
3059 3113 1804
361 861 1085
136 3168 2654
1393 3766 1393
2370 2914 3717
1570 2889 3037
2953 3995 288
1631 3473 2216
557 2360 2360
667 2189 1859
2616 3057 3057
1194 1386 1386
852 3910 852
197 3094 1070
3213 3342 3213
731 1835 1835
431 3140 431
1961 3842 3304
143 2969 2969
2751 3953 1575
652 3729 652
245 3843 245
2556 2893 2556
266 3720 1634
932 2298 547
1212 2407 2407
781 1388 781
847 2879 1065
1561 2996 2407
846 1792 1369
324 2445 491
2240 3068 3632
588 3446 588
95 2991 1979
1453 2387 293
1846 2433 2252
1111 3112 1738
731 1568 2231
1078 2917 2917
1457 3660 3660
709 1316 2678
1114 3422 1130
2875 3927 2875
40 2771 1055
1335 3770 2165
100 3707 3707
2389 3251 1345
506 1637 1354
441 3134 441
1759 2748 2665
1867 1886 687
2814 3179 3497
1712 1775 1775
9 473 599
1692 2305 3770
873 952 2843
123 549 1316
97 2685 97
2635 3008 418
117 1345 1345
2102 3114 2023
469 2506 1577
1054 1501 1054
12 3995 12
2625 3012 2625
308 733 1871
1034 2922 3927
1446 3118 486
596 3832 2109
3090 3782 399
668 2526 4054
445 2524 3786
2777 3782 399
1955 2698 2664
862 1422 3637
299 918 918
2243 3802 2243
2717 3152 3613
2306 3654 2306
1308 3615 3937
508 3262 3262
2748 2991 2991
2803 2962 385
1216 3697 1829
2750 3283 906
336 943 3042
1070 1933 3874
45 2742 2742
831 2283 2283
783 1456 1997
1745 2279 1238
714 3023 980
1289 2384 306
411 421 421
1698 3949 2560
590 859 3583
3402 3734 3734
1472 3199 909
15 1826 1826
2984 3321 1411
3548 3564 3564
1376 3577 2737
1963 2723 1
647 3040 647
846 2748 1369
1680 2343 1680
2486 2748 3391
1758 2196 2196
50 2564 2564
779 1948 1948
1287 2748 1991
224 412 1454
1330 2639 2360
1545 2748 3559
1044 1061 1061
3881 3960 212
778 1126 615
1562 3285 2758
2514 3008 331
2134 3211 3211
163 1274 2369
788 1067 2583
777 2777 577
725 2915 1810
199 2090 199
675 3209 4018
888 1680 1680
1962 2748 2182
1329 1665 850
1557 2237 126
1444 4063 2531
118 1358 675
2867 3249 3249
387 3310 3310
208 3126 2809
372 3967 76
248 2594 1671
1756 1774 98
2211 2844 3956
338 2386 1424
1295 3341 3341
746 1303 345
731 2395 3361
156 1420 3591
828 2569 929
939 2196 2196
1344 3660 3660
2273 2414 2414
1854 3131 3131
2531 3964 3964
59 2235 2235
1364 2858 1059
63 1325 3342
1927 2160 889
1417 2168 2019
1648 2464 2464
832 1623 880
2286 3377 3377
1849 2598 2877
2451 3339 588
1753 3709 1753
2037 2155 2037
948 4086 948
500 1103 500
859 3595 3595
2537 3921 2771
1403 1840 1917
1341 1650 1650
2686 3651 1835
443 1438 1465
1644 3737 782
182 2032 2810
1436 2182 914
597 3483 699
1404 2480 1686
1572 1580 1580
3485 3926 2670
208 3951 2564
2137 3918 3918
2313 3185 3185
2019 3977 2019
1457 2717 3613
517 2689 517
1113 2746 2746
249 4096 1864
295 3858 3858
1132 3051 1132
493 2666 1243
1075 3376 3376
719 3400 1440
429 3242 2954
658 836 658
1420 3100 3100
637 2585 3425
1856 3659 1606
232 1140 232
188 1683 2170
27 1691 1691
3450 3832 193
1969 3456 2248
458 2243 2243
2033 3193 3706
1890 3591 3591
1095 2752 1816
719 1836 1836
3106 3222 3222
42 1772 740
765 2800 3529
2276 3265 966
635 2295 3301
840 4063 2261
1518 2918 2516
554 1771 3844
117 808 3387
2282 3894 2282
31 1156 2375
3385 3460 2470
1427 4017 2336
1867 3319 1038
47 3204 47
1683 2632 3077
527 3433 3434
194 2689 3639
794 2981 3888
944 3047 2581
1121 2242 3918
1901 2312 1901
862 985 3637
2127 4045 1929
434 2547 2547
1058 2313 1058
2660 2757 2660
188 412 2170
2612 3216 2612
1265 2776 2746
736 2872 3843
491 3656 593
1816 2551 2551
1235 1372 3031
1516 2438 3596
300 3591 3591
2581 3020 3785
227 1101 227
1643 3939 1839
1314 2795 2317
727 951 951
1511 2666 2753
1173 3477 1729
944 2254 642
294 3744 2413
536 3831 3831
492 3362 492
348 802 922
220 658 1002
998 3933 657
627 713 2524
1149 1412 492
40 3515 2910
360 1358 675
2574 3753 3753
2225 2866 3898
1548 3331 1548
575 2451 1948
3102 3625 2896
2982 3737 782
125 2268 4069
2187 3356 1290
808 942 3387
1153 2962 1153
1467 2748 2811
2236 3135 3250
1037 1820 1820
3484 3513 3484
1722 3363 3801
2950 3114 4051
1546 2005 607
1890 3621 1890
182 364 956
2722 3351 2722
1627 3110 3110
3183 3789 3789
1165 3303 410
2391 3182 3308
4051 4081 4081
300 792 792
786 1934 2123
1588 2630 28
529 1256 1112
285 3519 1162
1177 1361 1177
354 2607 441
1378 1791 666
1787 3580 2113
1271 2757 2757
2116 3334 2116
2964 3376 271
1889 3367 4026
968 4038 4038
2948 3227 3227
640 804 804
1157 1497 1497
3260 4047 1143
1561 2348 2407
520 811 325
293 1064 293
2975 3056 3056
1419 2981 3888
1675 3207 3143
1407 3974 3871
1397 2429 792
1800 2620 2620
307 2058 3500
239 3252 239
2232 3737 782
1109 2111 1109
3296 3820 2022
1450 3919 1450
666 2159 666
196 849 3338
2237 4010 2237
104 3334 104
1672 1802 3411
480 1962 4023
1397 2412 792
72 2263 2552
1163 1328 3984
766 2190 766
212 1439 1876
620 2942 3940
663 2417 663
128 3782 399
3910 3967 3544
923 1812 3314
604 3738 3738
2430 3070 1632
202 3588 3588
3671 3682 1831
411 3789 3789
309 2088 1455
2309 3462 2309
686 2988 376
39 3188 39
107 3853 2924
105 3683 105
2339 2535 1083
3091 3932 3932
1340 3343 1047
282 3412 132
3720 4086 1634
1390 2916 1311
1133 2662 2539
1989 2601 1989
2256 2323 1410
1046 3488 3261
1768 2313 2313
728 1911 327
420 3519 420
2487 3702 3459
1155 3014 3014
3159 3960 212
1647 3984 3984
102 1661 102
2399 3305 2917
1651 3451 1796
187 1562 1704
1356 3511 4028
1756 2495 2495
477 3848 3883
3452 3792 2616
1529 3235 1529
247 2710 496
2675 3838 1489
752 2894 752
3348 3781 3217
878 1853 2626
452 3418 452
2534 3438 2727
876 1860 1860
30 2337 30
1180 3637 1180
1722 2419 2419
826 2613 826
2906 3763 855
2179 3392 3299
2708 3200 3282
955 2348 1126
1865 2657 1018
2225 3768 3898
1426 3021 1426
545 2748 3081
3541 3824 3824
2366 3753 3753
2100 2366 3959
179 2268 2268
1021 1740 1559
1989 3096 3934
290 721 721
16 2412 16
742 2512 1666
2417 4012 4012
1408 3855 2833
464 494 464
15 3283 2873
2765 3318 50
78 829 3703
1094 2133 2133
2608 3899 2608
2585 3889 3889
2083 2748 2892
1425 3118 486
1770 3398 2158
3287 3582 155
1127 2732 2732
975 3602 297
535 2451 2054
1969 3090 1969
519 619 519
3502 3503 3740
998 1207 998
2200 3297 2200
1466 2255 2156
667 1258 1258
366 1272 3091
2995 3704 2125
971 2748 2943
1735 3197 3341
860 2090 860
297 869 297
1540 1876 1540
2045 2767 2634
284 2102 2023
2263 3636 2552
675 2550 991
1996 2748 1206
1158 3350 622
254 944 254
2022 3740 3740
1826 3406 3406
2097 2308 3941
2517 3025 3025
422 1957 3584
2099 3209 2328
2596 3744 511
1801 3747 3747
2496 3121 16
1965 2108 1965
2011 3054 457
1221 3131 3131
2147 3102 3102
1572 2781 1572
2393 3594 803
1687 3990 1713
531 3268 2800
2676 3818 3818
1023 1924 1924
1534 1696 1534
1802 3870 3411
1202 1830 1202
580 2077 580
2661 4025 1953
242 798 3028
2864 3764 1476
1872 3926 3897
3079 3727 3772
1435 1945 1945
3731 4031 60
1260 2907 2420
3020 3221 3785
897 3372 3347
2793 3856 2793
1597 2668 3880
497 1200 497
284 1836 1836
3364 4070 3568
1088 3693 3693
2464 2754 2464
2706 3978 669
1701 3029 3131
1349 2780 1772
854 2520 3097
490 3612 3612
1234 1713 1713
2748 2886 2886
10 3244 2067
721 3995 288
2091 2921 2500
2315 3663 2315
1941 2646 427
1720 1833 3223
541 1264 541
308 3787 2495
1973 3887 3887
504 3379 3355
2773 3836 2999
432 3183 1944
277 2122 3465
2035 3969 3915
2 2408 2408
2748 2795 2317
935 1806 2642
299 4070 1040
1874 2748 3125
1561 2574 2574
520 2085 2867
1322 2287 2270
1982 3824 1982
1068 3125 3320
741 1127 741
1184 3343 4001
424 782 424
2528 2612 3716
2748 3092 3092
1263 3310 3310
1727 3443 1827
278 1696 790
825 3042 825
1142 3283 1142
2140 3033 517
1446 3078 3467
1143 1991 1991
4 2965 2965
893 1700 893
360 3935 3433
2149 3638 3638
2748 3825 3825
3020 3301 3785
1287 2305 1991
2058 3828 1380
1708 3328 1708
1666 3496 3496
2748 3800 3800
3742 4089 3316
493 3670 1243
1723 2043 3666
1519 3154 1519
1866 3134 3693
990 1873 3110
2278 2537 3011
306 2434 306
661 1260 2418
310 3608 160
907 4013 3016
503 832 880
659 2260 843
2693 3990 2693
1849 2968 2877
776 2588 3228
580 676 580
1008 3926 1008
1212 3164 1095
1490 1554 1450
3485 4079 2977
947 1424 1424
1546 3695 1709
1675 2570 3143
2167 2859 2363
2983 3080 3080
1807 2604 1807
26 1222 1688
3166 3590 3590
1849 2007 2007
2629 3701 93
822 3194 2603
1227 3926 2084
75 496 1534
2407 3172 3172
2810 3813 3813
2743 3102 2743
2006 3365 1106
3456 3586 2248
349 3481 2532
916 3959 3959
2335 2748 1344
1017 4076 1017
3097 3627 3627
3005 3799 3377
311 3244 673
1573 1636 3388
266 3427 3581
268 2082 2082
876 2407 876
2034 2862 2504
11 4032 4032
1746 2824 3040
1063 3701 1063
274 3976 2647
2579 3485 2544
14 881 1680
1247 2497 1247
1024 2422 3088
53 1162 1162
3582 3918 3918
1188 4022 3227
315 3239 315
1811 3726 1811
1199 2408 2408
348 1660 789
2031 2997 2677
2264 2554 2264
386 2740 3829
2510 2924 1258
981 3012 3012
1778 2671 1778
2883 3603 2582
745 3955 3822
1746 3381 3040
1211 3323 1211
489 2669 472
63 100 3342
421 556 421
67 260 402
74 365 3461
1830 4086 3343
1936 2214 1936
641 3261 641
438 3695 1709
2448 4093 626
416 1226 4064
446 829 446
1458 2508 2140
1243 3546 3710
898 3411 898
1300 1772 538
118 187 1704
1516 1822 3302
3322 4002 3340
377 1647 1647
3318 3442 3442
490 1014 2660
3046 3820 481
2700 2708 3282
844 1015 1015
1707 2826 1707
2197 3206 3486
452 3282 3282
2434 2473 2473
1533 1707 1707
26 2570 419
143 2748 3022
1294 1420 1420
2821 3515 2910
1039 2385 1042
505 1225 3172
277 1071 2235
2995 3630 2995
529 4050 1112
1874 3546 3710
549 1481 2684
2233 2325 2325
390 3344 2196
2426 3607 1969
2799 3338 2799
3028 4052 3028
389 3952 1101
1441 3586 1890
847 2820 2820
1097 1743 1097
3785 4052 4052
885 3472 3472
1224 2702 2818
171 921 2820
2296 3913 7
134 2748 2267
878 1017 1017
953 1917 333
3346 3508 3346
2435 3353 204
3114 3670 379
230 359 184
329 2748 500
1049 4025 1679
751 1076 751
1309 1326 3597
2208 3855 2453
2074 3554 2074
2016 2703 2703
471 2655 471
2061 3443 2947
1038 3662 1919
3040 4016 173
1822 3157 1785
3445 3658 3765
200 2400 2409
684 3447 2268
1731 2564 2564
3092 3560 3092
822 4014 2603
2748 4066 1892
2692 3256 3256
2748 3458 39
1790 2758 2758
2329 3758 1479
710 3034 710
1789 2980 2980
1327 2422 3088
37 1546 2821
1738 3572 1738
2864 2915 1476
311 3331 2868
914 1184 4001
1783 3486 2339
1099 1438 944
130 4018 1281
1197 2978 283
40 3419 1055
1552 1665 147
3611 4089 708
2346 3855 1960
1412 3415 3760
3994 4052 4052
525 2784 525
2613 4045 1929
1642 3360 552
728 2568 3669
661 3546 3710
659 873 447
3331 4046 2868
2748 2772 2021
751 980 751
393 3940 2533
2327 3180 3180
1545 2928 1564
1905 2502 1905
2467 2657 2657
924 3910 1029
2161 3003 3003
2053 2643 2053
2258 3018 2258
321 2379 1752
1279 1921 678
1482 3456 3987
2318 3524 3858
2702 2787 2818
2806 3736 3707
2745 2784 2745
220 2452 1002
1328 1891 2450
988 3213 3213
1580 2676 1580
3038 3189 3038
451 2542 714
119 1770 2158
761 2527 4065
1717 4062 4062
2035 2330 3915
3487 3963 3963
3170 3835 2681
574 1244 3462
2507 3516 2507
1452 3715 3715
447 827 827
2080 3980 409
1356 2160 2679
814 2669 472
803 2184 803
764 1922 1922
1050 1313 1050
28 3844 28
2390 3912 3912
3131 3181 3131
327 3902 3902
2613 2748 2613
135 1108 203
3158 3348 18
559 1877 11
679 1291 2013
1996 3302 1206
10 1101 2067
676 1317 1317
3757 3809 3572
1410 3825 1410
1137 3965 225
1045 1805 1390
172 1069 172
465 3213 3213
12 3982 12
1346 3579 1836
904 1731 887
594 4075 2415
251 1798 3202
1140 3308 3308
743 2564 3289
608 2892 2892
957 1374 437
1340 3886 3039
3282 3702 3282
3662 3758 1919
907 1284 650
361 2878 1085
577 914 577
389 916 1702
3623 3985 102
2707 3068 3632
1302 1692 3770
1418 2671 2475
414 508 508
627 3533 2153
1360 2675 947
2478 3598 1248
1356 2240 1021
1251 1546 1546
2054 2191 3751
2528 3595 3595
2351 2627 856
2433 3324 3324
949 1128 949
1536 2571 1536
278 3082 790
16 2966 2264
1440 1905 1905
1550 3492 2145
2748 3775 621
1201 1905 2029
278 3947 790
2205 3748 3748
1176 3792 1833
287 2588 150
335 489 3668
1569 3025 3543
456 949 1611
471 2483 471
711 3780 3262
804 2925 804
812 3860 812
403 1117 976
3310 3854 3310
1145 1869 2798
155 471 155
819 3047 2815
1717 2111 2111
647 2676 647
318 1288 1288
1152 2835 939
2823 3741 3741
3336 3387 3387
2019 2344 2213
1473 2039 1913
224 2729 1454
669 2082 2082
473 3686 599
651 2053 2053
3480 3710 3710
1028 3112 543
546 1785 1785
340 3826 1180
932 3738 3738
1854 2273 407
786 2133 2123
1233 2623 1986
2748 2988 376
2355 2748 30
