4096 100000
759 960 109
2944 3948 2375
1019 3347 1938
356 2772 2231
1583 2719 2410
923 3928 1703
552 4077 1429
2227 2767 2878
217 4031 3227
818 2638 818
1736 2874 2874
1123 2426 1123
1503 3306 2933
3143 3646 2789
558 1360 2078
1109 3933 3933
444 1470 1803
1440 3027 1440
2324 3474 1903
2042 2780 2350
462 2818 462
1277 2500 1108
681 1341 2692
553 2792 2792
1954 3044 1954
701 2382 4017
413 682 413
631 4020 4020
2735 2911 589
671 1252 3262
1220 3487 3487
708 3451 1449
1170 3031 2817
2378 3808 3544
2678 3029 716
2205 2808 979
597 2215 2775
915 2595 1868
589 1865 589
709 3865 1391
1710 3445 495
2090 3194 3194
2421 2428 651
802 1940 1831
1922 1969 2765
3158 3494 3158
426 3980 2689
636 1785 636
1540 4047 3872
3865 3997 3865
1651 1683 3007
2650 3028 3791
1184 3941 3770
1101 1401 912
1012 1309 1012
2916 3758 1179
305 1503 2573
3180 3471 670
1686 3867 922
102 2405 2405
2019 2455 2455
1184 3316 2096
611 2882 3407
2378 3717 1
2547 3145 3145
1460 3598 2246
2954 3072 523
783 3465 3465
1105 3424 2503
1066 2007 2267
2192 3672 2182
251 2742 3018
1632 2428 651
20 687 3141
170 3660 3660
690 1477 41
1175 2001 2894
865 2781 2781
972 1411 1293
1696 2835 586
360 1843 2060
3811 4058 4058
76 832 76
701 2735 2735
712 1770 1116
2594 3875 108
476 3657 3366
1920 3857 1920
1742 3043 3043
1801 3694 4044
3305 3367 3881
441 2109 801
234 990 311
1844 3067 1254
2114 3506 3506
561 1717 498
540 1243 1243
1042 3282 2815
1464 3750 2624
1348 3737 3737
242 998 242
1744 2589 3591
3509 4022 3865
1995 2523 3570
1549 3304 3304
2081 3895 1467
701 1737 1410
2311 3757 660
2515 2708 335
1984 4052 3850
987 1074 3201
2575 3391 3391
445 1201 2466
1838 2424 1838
2607 3955 3955
3264 3437 2190
294 2552 2414
813 1402 813
3674 3676 3674
48 1383 1383
202 1199 2548
1830 2035 3473
1437 1980 1980
440 671 2436
1776 2196 1776
2416 2904 635
3361 3859 2404
137 243 137
2432 3600 2480
346 2605 1595
2567 3627 2884
1223 3064 2962
2176 3082 3343
694 1439 3860
142 2445 142
2295 3792 2295
1322 1445 1779
79 777 777
1549 2535 1304
2831 3265 2390
440 3735 1048
3235 3767 1654
165 1372 1372
52 750 750
3793 4006 396
1283 2810 2651
421 1182 1798
701 2030 2990
343 3890 3890
3586 3893 19
2675 3679 602
303 798 185
3580 3609 3179
1239 1871 1244
1480 3303 1543
1810 2533 179
1369 2117 3362
2602 4060 2103
2691 2977 2691
449 2372 2372
2152 2324 3047
1360 3907 3663
499 1576 2549
1612 3064 1612
3364 3709 3709
327 492 1393
3397 3493 293
591 2776 2776
1130 3071 414
2720 3011 3011
546 2074 1436
2958 3338 3338
373 1234 1234
354 2356 457
2538 3597 3597
701 2356 457
3803 4086 890
2183 3592 2183
2296 3668 249
2775 3761 2775
2027 3679 3637
400 2332 91
3587 3964 3964
605 3589 2407
1939 2004 431
409 1288 3166
203 2956 2254
1910 1991 1991
71 635 3937
992 1893 608
991 3848 2354
1765 2111 1536
160 3834 3874
701 2416 635
701 3368 1805
2239 2782 2000
320 2518 2851
611 3154 877
1344 3920 3920
2014 3502 395
1683 2240 3007
2282 3825 3901
2267 3425 3425
701 1609 574
318 3706 189
1137 1387 585
258 2675 1272
1224 2220 2220
383 2963 383
3374 3680 3680
1208 2504 2583
1477 2631 2631
2119 4065 4065
1112 1461 1461
47 3918 1483
2889 4072 1123
701 2480 2480
2144 3057 3922
2942 2972 1618
168 271 271
1449 2420 1449
1760 3536 3061
95 1068 1567
566 3491 3491
1074 2060 3201
1678 3580 3179
565 2492 275
1569 2772 3691
360 1835 119
1927 3977 4038
2160 2331 3142
2240 2324 1802
2854 3588 3588
2730 3732 2778
701 1910 3882
701 3188 1362
2200 3646 2232
516 1609 574
1355 2986 2986
1198 1926 505
1279 2992 2900
3014 3069 1799
2323 2882 2761
32 3434 1284
2543 2998 228
49 264 49
1501 3925 2250
261 2155 1490
2515 3098 2515
343 622 343
904 3644 1491
889 1262 2897
3998 4075 3998
331 3876 2526
1974 3612 609
253 3407 299
1793 1848 1793
1205 2079 2984
934 2615 101
2665 3463 517
2176 3621 3343
1242 2877 1242
633 3026 429
1115 3582 1206
941 2998 228
969 1148 4028
1803 3774 2301
1525 3462 1881
2519 3497 958
1000 2559 3734
2407 2794 1126
2315 3048 2067
2489 2787 363
444 1927 1803
1911 2597 2729
1911 4072 2729
67 1897 1012
2663 3660 3660
93 3146 2997
95 3300 3300
2026 2411 3077
2103 2340 2340
2134 3905 2715
5 2993 1006
1427 2288 2106
403 3051 461
1185 4010 1085
2161 2520 507
127 440 719
348 2288 348
408 918 271
1916 2437 789
86 735 86
222 3177 3177
1828 4031 1828
354 2467 2467
783 1518 783
1658 3897 374
355 3231 3231
2174 3848 1989
701 2481 2026
1441 3956 206
1130 3272 3763
371 2958 2318
776 1893 2575
1207 2856 1207
490 639 1159
988 4009 2964
869 1535 2229
410 3352 3352
60 2441 60
2583 3862 2583
1142 3725 2385
3321 3328 1259
1135 3923 3683
563 2653 1484
1141 1873 1141
1607 2239 1753
1438 2198 2319
266 2899 3506
1065 1558 4083
1669 3707 1669
459 2233 459
2004 3620 431
964 1513 812
986 1260 986
1673 2182 2182
1953 2209 2516
3461 4084 2285
2393 2394 53
2751 3353 413
1365 1888 1888
206 1068 206
1037 2450 3074
1377 1627 1627
391 3756 1352
590 3686 3686
148 2582 839
1107 1246 1440
2463 3654 4008
2601 3012 1793
931 3365 931
3253 3955 3955
644 2713 718
1350 3004 2501
2326 2659 1562
2389 3580 3179
2354 2543 2543
371 701 2318
1624 2322 2322
134 2156 3733
2317 2670 130
823 2573 1128
819 2976 170
251 2764 1913
1084 2609 1084
265 2962 2962
515 3884 3567
963 1943 118
804 1898 844
53 1670 53
701 2826 2826
2802 3250 3965
744 3315 376
1305 1322 3919
727 3332 3330
930 1109 1688
2261 3789 3050
3388 3870 1748
2247 3130 2247
100 1299 430
320 2998 228
2017 3854 3100
599 1514 3208
2201 2360 741
960 1182 1798
1326 4081 3593
355 641 4049
441 3748 481
1992 3868 3135
2772 2997 2231
3068 3639 3966
783 2009 783
958 1327 958
2065 2644 474
1388 3407 1388
1202 1484 1202
1469 2259 3381
110 1933 1973
59 477 477
1176 3889 733
198 3536 3061
1199 2240 1802
365 1463 1463
1368 3261 1853
1259 1966 1259
215 2447 3347
2518 2565 2518
1204 4075 1297
3781 4026 2693
954 2235 751
180 2705 355
829 2341 2600
993 2709 2709
1317 3067 2430
2326 2442 2792
397 1723 1597
2896 3929 600
780 2961 780
1802 4035 1200
1193 2624 1608
2640 2675 434
595 2514 1636
622 2693 2693
1101 3568 912
319 2860 2872
26 2594 108
3134 3436 3134
243 3057 3922
701 2572 2812
2304 2770 3635
3605 3856 811
1624 1777 1266
262 2608 2973
60 584 60
146 701 2660
609 3440 609
3193 3336 3336
326 3792 3258
171 2708 335
1943 2219 1054
3297 3398 2018
982 988 2964
3508 3754 995
2859 3366 3366
3980 3988 2689
1855 2111 1536
2611 2764 1913
688 1700 1700
1988 3609 3609
2589 3345 3591
778 1469 1942
1200 1530 143
2342 4006 703
1692 2794 1126
570 2157 3938
1022 1665 3891
766 3220 3220
1661 2764 125
97 111 3511
2885 3834 3834
1691 3768 198
1369 1620 3119
896 3425 3425
2026 2295 2295
495 818 495
646 2760 2726
295 2787 363
3023 3703 3259
1251 3682 3578
3312 3333 1637
1100 1162 1100
3864 3970 219
1590 2611 1590
1054 1364 1828
1265 2983 1265
1695 2331 1518
1058 1479 2955
1644 3639 3552
2633 3607 2485
1335 2110 3559
1041 3836 551
3472 3975 62
1130 2313 2313
3743 3912 2709
551 1308 1308
2104 3010 2104
2913 3544 3544
2951 3851 3851
701 3293 2100
981 3598 2246
396 1043 396
3241 4023 2744
653 3178 417
2756 4065 2756
2032 3554 2975
1592 2653 4030
453 483 3520
377 576 1305
1481 2576 1481
1709 3238 2758
1008 2937 2733
1588 3830 3564
376 3076 856
233 2869 233
637 963 1032
458 3808 458
189 759 109
2560 3229 3229
222 1728 222
263 392 392
3077 3319 3077
598 2351 2564
7 474 654
2420 3281 939
605 2659 2407
105 348 348
1480 3751 1725
350 548 2938
58 3001 2828
3732 3978 2778
1835 1874 1874
2611 3774 2301
2427 3901 3901
1494 2139 1494
726 1645 726
709 2536 1391
954 4086 751
1142 1348 359
855 2194 855
1067 1553 3350
352 1374 292
452 3764 452
826 2049 2497
2162 3448 2162
506 1750 3778
2391 3025 3983
264 1488 61
407 3151 1258
65 2867 2987
701 3366 3366
1981 3429 2932
701 1812 850
477 3950 477
69 1999 1890
1690 3071 414
1190 1391 1391
2873 3359 2560
1336 2253 3223
3039 3998 3653
807 3207 1007
397 3356 2446
3126 3421 164
364 427 2408
7 628 654
701 1586 1586
3435 3772 3435
1498 2721 1498
361 3434 2405
1225 2605 2605
737 1276 1141
45 1854 640
607 1242 1242
909 3688 909
1388 1977 2951
1236 3612 3612
590 1568 301
1580 1783 1783
460 2988 1300
513 701 855
1294 2021 2091
1024 3625 1473
1361 3600 672
1404 2013 3024
1104 3717 1
166 370 2088
7 3949 1273
202 1603 1757
687 1873 2832
2807 3109 2807
2240 3412 33
3294 3448 3294
941 2326 1562
1982 2239 1692
2932 3774 2301
1878 3866 3810
3389 3506 3506
101 411 411
2240 2653 1802
2213 3040 2403
2766 3022 2215
2490 3048 2490
701 1882 1455
1134 1676 1134
485 608 608
397 2551 3457
986 1559 986
3154 3248 877
2219 3896 1054
1363 2517 3015
2907 3913 3913
127 1160 719
319 4019 2872
1222 2428 151
188 1349 1349
3281 3751 939
355 2843 2843
686 1640 50
298 1048 298
1803 3108 1803
182 3954 182
210 1382 2921
506 3576 3576
765 2165 765
925 2393 2377
575 1167 1785
1777 2736 2736
856 2330 856
2494 3452 2039
3705 3805 1278
726 3712 726
902 3199 1966
196 1348 1700
1320 2094 285
167 2247 3483
2912 3406 1772
1861 3928 1621
2823 3842 3273
770 2207 2655
2859 2965 4070
2379 3823 688
199 597 2775
476 2243 878
2058 2860 2915
1158 1712 1158
176 4088 3720
171 3212 3212
661 2901 661
27 316 27
985 3806 1299
1624 3452 2315
2542 3556 1134
3759 3773 2169
2000 3676 1174
3031 3383 3797
2534 3619 4037
661 2871 835
779 3291 3190
2323 3118 2761
61 798 61
109 2319 109
1715 3229 2181
2040 3594 1344
628 2889 1123
956 2341 1031
2772 3955 3955
2379 3312 1637
2 3486 2
1011 2559 3734
970 976 1869
997 3320 1712
1150 1509 2722
815 3862 343
829 3550 3504
1941 2240 121
1879 3351 1879
631 1592 4030
1135 1857 3683
1257 3796 3824
40 176 3720
1277 3788 1108
107 2424 2424
681 3601 3199
732 1194 3514
880 3543 1056
1094 1380 1879
34 3192 34
2616 3407 2616
342 1584 3715
2227 3633 3633
731 1554 1346
1090 2705 3387
464 2390 2390
502 3009 502
475 1751 475
1477 3078 2369
2090 3844 2654
1408 2233 1586
183 3480 3480
958 2626 2303
1944 2446 1944
360 2844 3251
717 2138 717
983 2910 983
376 1629 2629
2628 3497 818
2444 3355 81
1167 1729 1729
284 577 475
669 3934 3934
1250 4008 3428
1353 1510 1353
2685 3535 2685
545 2738 4018
2326 3145 3145
1731 3181 3336
588 617 1497
1869 3616 3616
673 1595 1595
517 2334 2334
419 2065 773
1799 2607 777
3789 4016 2225
626 759 109
880 1088 1056
701 1101 912
444 3107 2673
1588 2738 3564
1465 3891 2745
51 3252 3252
2898 3512 1040
1819 3694 1649
1270 1543 1270
907 2278 2278
1333 3514 840
1341 1702 2692
217 1802 3227
3600 3808 3544
667 1202 1202
3164 3406 1772
1606 3304 226
861 2227 2878
2553 3787 814
1254 1909 2873
1463 3414 1463
778 3496 1942
2548 2749 780
3410 4060 757
400 701 91
701 1490 1490
699 1063 1952
324 1792 947
245 952 3491
2801 3536 3061
1407 2873 3205
210 312 312
1295 2271 2007
2703 3293 2100
1185 1740 3331
752 3171 3171
1134 3125 1134
32 1696 586
1880 3537 3537
1581 2903 2903
325 2913 3344
1991 3740 1991
1642 4006 1243
3123 3424 3123
631 3068 3923
328 3328 148
1955 3857 1044
916 2339 1103
1503 3113 2573
2484 4074 4074
316 2276 316
376 1163 1163
2418 3336 3336
2281 3665 428
2098 2194 2346
468 1544 468
411 2143 411
2797 3314 3314
1871 3199 1871
3709 4090 4090
2509 3437 3657
607 3886 1907
888 1324 765
1001 4076 1681
701 938 2914
1363 3585 3015
287 2156 3733
1144 3907 13
3163 4058 4058
1528 2741 2842
3037 4052 3037
1790 2518 1790
1270 3625 1270
341 2300 3075
649 831 2387
1192 3647 173
2324 2627 2493
2695 3826 2695
2248 3665 879
448 463 463
2544 3895 1467
746 1060 746
1018 3542 3542
3016 3433 3016
2268 2878 2878
840 2896 840
902 3673 3673
753 1888 1888
2014 3242 3242
1583 2276 1226
1289 2993 1289
2520 3149 507
3138 4018 3138
3400 3953 763
940 1529 753
1972 2566 1972
998 2564 2564
2393 2765 2765
90 888 765
440 3758 1179
2428 3096 3096
1321 1711 1711
52 3310 3310
1175 2036 2894
788 2699 788
494 780 494
1618 3083 1618
2421 3708 3708
1035 1285 1035
1386 2653 4094
1419 2511 2511
1823 3936 885
159 173 1959
1353 1445 1353
1077 1696 586
809 938 809
2221 3109 1187
901 1490 901
701 3147 3488
66 246 2949
296 2188 1548
1772 2765 1772
459 878 878
701 1435 264
1521 2816 1521
245 2412 2412
876 1970 1970
826 1653 1653
645 1942 1942
127 701 719
962 1030 465
655 1459 3260
1622 3966 139
2424 3247 51
701 3751 1725
1098 3586 3380
1331 2503 2739
547 3481 3210
863 3162 1106
1485 2862 901
396 451 396
2726 2736 2726
262 665 1851
1072 2433 2532
701 712 771
701 1057 613
2852 2869 2852
1859 2592 1782
1377 3295 3847
159 1062 1959
728 3174 4027
974 1856 974
2419 3603 2419
49 2782 49
1876 3479 267
991 2072 2354
115 849 3646
315 2363 315
3452 3554 2975
641 3806 4049
60 3560 60
1868 3949 1273
1499 2363 1526
2130 2302 2302
2437 3627 2884
1861 3759 1621
389 2650 2329
1710 2592 1782
2737 4035 1200
983 1152 983
2855 4020 4020
1204 3905 3597
1080 3818 1905
357 581 98
2046 2783 2647
605 2239 2407
384 3574 3710
400 2121 91
2086 2718 3523
806 1582 2954
2821 3895 1467
246 3099 3988
125 362 3242
535 3075 3075
571 2760 2726
3073 3299 3073
697 2428 697
1167 1518 2364
1051 1992 332
2668 3907 3244
1816 2915 2915
215 2042 2047
477 1416 477
60 1770 60
281 3063 3063
1308 3001 1308
3316 3846 4074
1738 1991 1991
1250 2645 2645
689 3271 2468
802 2936 1831
1196 2586 1121
701 3550 3504
1388 2227 1388
253 3449 299
679 2872 2872
701 3221 1672
3348 3898 1630
3251 3485 3251
264 3675 3675
113 883 1348
830 1341 830
1262 3672 2897
1511 3723 2458
662 3790 3790
1142 1840 359
1856 3884 579
1013 4080 1013
2222 2557 2557
701 3601 3601
701 806 2954
739 2160 3142
685 1841 2917
324 3406 1772
805 2079 2259
1267 1660 2419
2764 3606 1913
602 1851 602
1341 1405 1405
138 2626 3996
1519 3736 3736
722 1775 722
1312 2884 1312
889 2135 3112
2357 2861 1860
795 1731 3336
262 2351 1851
159 2926 3747
294 1694 294
3 487 487
483 3223 3223
2978 3342 3342
794 4029 3650
65 3750 2624
1682 3715 2754
942 1407 3255
28 701 1016
3977 4001 2389
3737 3886 3737
1092 3616 3616
3037 3542 3037
982 1527 821
3137 3592 3137
1924 3278 3861
2245 2858 2577
2368 2901 1945
3234 3768 2183
1755 2637 860
1166 3361 2404
95 1706 1706
1936 3457 1936
1246 3992 254
3113 3328 499
1481 2654 1481
3481 3943 3210
725 1097 831
444 947 1803
3540 3605 3540
1380 1916 789
1279 3411 2900
280 3780 3608
374 3612 374
456 1073 1073
73 3314 73
246 1143 1143
2133 2783 2133
1786 3851 3851
229 785 2104
2937 3286 1143
1022 2355 2355
1092 2582 839
682 3199 2597
1736 3068 3923
3212 3998 3998
609 757 609
2443 4038 4038
181 3061 3061
3389 4072 668
3278 3990 3990
3348 4031 2826
711 2764 711
1095 1627 1627
1696 3227 586
353 3190 3190
342 3271 1936
897 3996 3996
1995 2440 1158
2864 3061 2864
855 2542 855
1842 1856 2473
1104 3598 1104
1171 3501 1171
1132 1280 565
1854 3215 2856
1269 3054 3042
701 2850 783
503 2028 1494
1091 3546 2940
1446 1872 1872
1096 3603 2596
1226 3175 1226
1290 3898 2145
1848 2829 1848
127 2512 719
872 2904 628
2190 3667 916
1714 2496 1918
2562 2856 2856
660 1541 660
1715 3623 899
227 1409 227
1616 2127 2153
39 2108 3841
245 2754 2754
75 3659 864
264 2471 2471
1395 2442 2792
1585 2064 2064
808 1058 2249
1963 3733 3733
1949 3823 1677
922 2112 922
1067 3782 3545
997 2417 909
124 1840 2168
2959 3143 2789
986 3252 986
433 1104 1104
377 2862 1736
479 681 3198
581 3252 3252
1932 3231 3231
1163 2783 2118
563 1841 1484
374 1265 374
1314 2937 455
1672 2466 2466
38 701 2087
255 2019 1578
1388 3866 3810
736 3575 1420
1060 3929 600
1542 3100 3100
1092 3402 3402
1906 2609 1906
1522 2122 530
1948 3667 1948
1106 3687 1106
1538 1958 1538
2979 3261 3261
700 2247 278
1625 2960 2540
1894 1915 1365
91 1501 2250
2680 2957 3302
2574 2670 130
2013 2981 691
748 3713 2515
450 3607 426
2870 3142 3142
1106 1792 947
353 1501 353
366 4077 2807
2049 2681 2681
602 845 154
488 3603 2596
562 3373 3373
2804 3871 1125
173 3898 173
1691 4028 198
293 1274 975
313 327 3426
1462 2305 416
1034 3876 2398
687 1841 3141
789 3017 310
1199 2770 3635
548 2293 2938
2062 2541 2541
1571 3380 3149
402 814 2991
2536 3068 2810
1069 1214 344
2031 3002 283
1166 3027 433
171 496 496
182 2821 182
278 320 2851
1465 1723 1597
1065 3928 1703
995 1392 995
607 3221 1907
135 3843 3843
701 3945 3945
1443 2036 1443
2111 2400 1536
1332 1382 1589
1047 3798 1848
115 3164 3646
1049 1855 3890
1496 1750 1496
2098 2104 2104
2332 3519 1983
3474 3537 3537
557 1604 557
1136 3873 1450
1502 2985 1502
3777 3850 3777
931 3247 51
1917 2354 2354
820 854 1670
1134 1898 844
1657 2232 2892
875 2873 1209
350 2667 619
1328 3864 3367
522 2923 924
2339 3692 1103
2736 3699 3699
2060 3996 3996
1784 2825 873
741 1895 970
1140 2720 803
518 2711 518
301 346 1595
3053 3906 1323
287 996 996
147 2601 3249
56 2971 1874
831 1741 831
1257 2944 3824
1911 2754 2754
97 2484 3511
1810 2617 179
2448 3592 3159
1518 3599 186
1681 3558 1681
1211 3926 1211
1836 3266 1836
895 1950 2837
790 3698 3296
1308 1352 1352
1276 2599 2599
580 1479 2955
2356 3389 457
2279 3871 2279
15 3355 15
981 3412 33
1951 3241 1951
1581 2272 786
1633 3694 3675
2951 4087 4087
404 3361 2404
520 1796 1014
1155 3578 584
2480 3215 2856
113 2259 2259
565 701 565
1834 3988 3988
2501 2848 2501
505 1254 505
207 3898 1630
391 2735 1352
2424 2848 2424
463 1571 3149
1217 4001 1617
1819 1983 3624
1401 2562 2936
888 2911 765
777 966 2347
1955 3810 3810
822 1789 3656
511 3568 1741
2651 3876 1478
1789 3757 3656
1641 1677 3530
922 2338 922
3558 3753 3558
1073 1087 1073
2416 2906 635
701 1268 2236
389 1075 2816
3189 3846 4074
1622 3322 139
2611 3740 349
1169 4007 3976
3060 4021 2776
1893 1917 509
1398 2718 2623
489 2523 489
1506 1970 1970
1926 3419 3419
115 2708 335
1134 2265 2265
1443 1516 1516
3159 3885 3159
2860 3084 2746
595 1432 1636
37 1814 955
1403 3804 1403
3071 3433 1995
798 1257 3824
2323 3425 3425
1491 2427 1270
1511 2790 3592
95 1404 3024
1753 2442 2792
1504 2327 55
728 996 996
2938 3317 636
243 1061 1061
590 1369 1694
1673 2492 1673
682 701 2597
877 2988 452
1664 2497 2685
1267 3032 2419
246 3075 3075
1395 3785 200
2224 3326 2224
1373 2462 2159
1407 2375 2375
556 3030 556
514 690 1313
843 3672 3672
727 2732 746
1189 1240 521
43 701 3220
125 2682 731
2338 3659 2338
506 2358 2879
2519 3665 879
694 2145 1756
2998 3004 228
1768 3293 2100
1289 3544 1289
715 2879 3134
211 1478 1478
701 3217 2645
2291 2935 2935
2306 3897 374
2512 3435 3435
3099 3256 3138
1120 2316 2333
285 2233 285
48 3627 2884
595 4084 1636
1717 2324 498
250 1019 466
3524 4049 3011
52 2829 3931
2891 2942 1618
679 888 765
701 1488 61
1475 2633 3618
1843 3784 3784
3127 3471 670
3004 3122 824
848 3852 2054
511 2585 1741
80 3113 93
500 2760 2726
39 3750 3841
270 1136 239
249 3623 249
181 756 756
1937 3348 603
1285 2079 79
802 2680 1831
1764 3871 2803
748 1306 1306
291 3994 2530
873 1048 873
701 1248 1248
2173 4016 4016
966 2825 3984
3452 3547 2315
1828 2893 2893
294 1103 294
82 1512 1512
1683 1923 1923
2928 3490 1498
701 1672 1672
1504 3176 2381
3250 3655 177
2471 3469 3469
864 3468 3468
2928 3122 2928
862 1393 2752
564 2255 1463
626 3420 3052
2842 3722 2842
292 3501 3991
644 1564 394
2445 3857 1044
701 2725 2734
1866 2572 2812
1015 2715 2715
513 1949 855
671 3004 824
721 1427 2224
988 2225 2964
546 2099 2099
784 1243 1243
890 2140 890
2349 3086 1659
729 3479 1915
57 3423 57
3259 3467 986
1305 3964 3964
2244 2416 635
549 969 3880
1607 3176 1753
366 3537 3537
1246 2331 254
3304 4069 3304
963 1487 356
614 2027 3637
611 1947 3728
648 1524 308
59 1764 2669
1819 2706 3624
1577 2364 3869
401 3167 2005
3859 4031 2826
1270 3475 3475
1378 2331 735
3051 3972 2684
941 2175 941
1362 1534 235
64 3037 3037
2950 3888 2455
791 2909 2909
2551 3821 3913
1233 4065 4065
124 1249 2168
444 1112 1803
1126 3648 891
1478 3431 3431
172 2984 2984
623 812 218
930 2335 2335
1751 1984 284
874 897 874
1091 3254 2380
2780 2964 2964
543 586 586
68 2340 3458
711 3121 1109
670 2061 2061
1318 3478 3144
701 1511 1310
1122 1998 1471
291 3536 3061
195 1624 1855
3359 3674 3674
1201 2510 393
1844 4041 4041
1760 2248 2566
1718 3039 646
1566 2481 233
581 1504 2381
25 3479 74
2662 3445 3180
2787 2906 363
739 2622 822
3636 4046 2524
2751 3014 1248
701 906 3492
1865 1900 1900
226 779 226
3313 3891 2110
566 2413 2986
1279 2174 2900
1243 3178 1243
1508 2818 3485
273 1705 1573
855 3061 3061
566 2867 2986
1597 4082 1597
147 733 3249
2010 2340 2010
263 1566 233
1662 2303 2164
701 984 984
998 2181 2181
838 951 951
2065 3167 2174
523 3482 3482
1592 1718 646
2758 3403 2758
1249 3152 2706
1575 2324 291
1354 1536 1536
920 3766 1213
1378 2754 2754
1574 1791 1574
2677 2830 2677
1217 2566 1617
3328 4036 2694
823 1105 1128
2585 3356 887
454 542 2610
697 1737 1410
1414 2615 105
776 1875 2575
523 3311 523
1592 2574 2201
2196 3525 1572
335 3798 335
757 3465 757
684 2645 2645
647 1312 1312
701 1289 1289
274 916 482
20 2822 2157
34 691 691
916 1713 3140
2114 2825 3984
990 3910 990
3238 3339 123
2129 3860 3860
639 3176 2495
2115 2813 2859
1011 2373 2373
88 261 261
98 1294 98
704 3961 242
1560 2602 2686
1225 1731 3336
273 3168 3168
262 3136 3680
1263 3144 3144
2316 3452 2333
1611 3738 3566
254 300 2291
1579 3584 3584
1652 1663 1978
875 3249 1209
2120 3027 3739
3305 3901 3881
1204 2836 4067
2007 2773 2007
2806 3085 3085
1749 4035 1200
2249 2723 29
1504 1666 3289
1102 1846 2588
1162 2840 3859
1475 3347 3618
3440 3692 1708
210 1309 1309
1090 1824 3387
1198 2864 2864
1432 3194 3194
702 1669 1669
1268 2669 2236
334 2499 3573
1459 2892 2892
1289 3076 856
1359 2289 1646
17 3630 1370
1577 1666 3289
1687 2742 3018
701 3475 3475
311 1720 1886
1736 4070 4070
432 1645 870
239 3430 239
