256 32640
24 33 33
10 202 202
143 240 240
126 161 161
152 228 228
86 125 125
41 120 120
98 208 208
140 256 256
26 129 26
102 152 102
7 139 7
15 230 15
7 155 7
7 53 7
184 199 199
164 179 179
63 228 228
72 237 237
7 68 68
107 212 212
27 150 27
182 201 201
89 222 222
121 131 131
77 127 77
97 121 97
68 138 68
79 242 79
201 213 201
52 94 52
232 233 233
120 148 120
118 250 118
112 142 142
94 220 94
106 148 106
73 132 132
116 159 116
113 149 113
21 188 188
220 235 220
7 33 7
63 213 213
19 171 171
9 56 9
133 150 133
36 256 256
44 218 218
95 106 106
71 164 164
106 117 106
114 208 208
15 182 15
16 116 116
83 117 83
113 173 113
158 193 193
18 224 18
32 70 32
74 191 74
163 233 233
91 167 167
66 125 125
160 214 160
29 184 184
54 104 104
70 152 152
58 183 183
71 236 71
23 249 249
37 61 61
76 218 218
76 110 110
17 79 79
166 202 166
57 73 73
218 224 218
135 195 195
47 92 47
50 145 50
41 230 41
11 43 11
58 230 230
62 217 62
174 253 174
226 242 226
139 211 211
146 229 146
72 198 198
36 159 159
63 194 63
9 254 254
20 254 254
5 100 100
52 213 52
58 174 174
170 196 196
198 206 206
124 219 124
16 144 16
89 199 89
136 253 136
15 92 92
131 185 185
177 214 214
23 184 23
22 198 22
162 189 162
85 109 85
79 205 79
159 160 160
6 130 130
110 227 110
105 227 105
170 208 208
24 36 36
108 176 176
49 238 49
45 79 79
115 157 115
148 191 191
37 204 204
209 229 209
20 26 26
194 241 241
11 21 11
51 105 105
101 238 101
118 241 118
175 226 226
119 222 222
195 251 195
171 245 245
66 73 66
108 233 233
2 68 68
73 93 93
35 253 35
66 180 66
41 119 41
206 228 228
1 180 1
49 122 49
10 69 69
111 199 199
19 222 222
68 95 68
162 215 215
59 145 59
51 70 51
40 204 40
106 186 106
154 197 154
42 121 42
84 114 84
65 169 169
44 176 176
58 95 95
84 205 205
154 185 185
26 59 59
90 253 90
96 222 222
94 185 185
18 139 18
3 170 3
226 230 226
110 155 110
30 99 99
140 246 140
71 103 71
3 114 3
73 83 83
35 54 54
117 238 238
127 159 159
23 171 23
67 114 67
56 87 87
104 230 104
46 99 99
78 254 254
161 181 161
2 168 168
98 130 98
23 127 23
124 252 252
172 227 227
107 196 196
77 241 77
68 129 68
102 115 102
76 207 207
72 238 72
58 164 164
149 162 149
117 240 240
19 55 55
42 197 42
28 59 59
194 218 218
4 130 4
23 56 23
111 221 221
89 209 209
5 252 252
1 233 1
171 191 171
74 167 167
75 113 113
128 130 130
110 126 110
69 251 251
33 139 139
160 246 160
166 183 183
1 188 1
104 212 104
89 238 89
83 116 116
116 205 116
129 175 175
27 246 27
133 220 133
210 254 254
84 120 120
39 214 39
4 174 4
133 225 225
174 211 211
87 164 164
105 239 239
67 211 67
42 150 42
80 208 208
179 220 179
30 198 198
36 123 123
10 139 10
56 149 149
28 221 221
107 152 107
99 199 99
34 127 34
32 76 32
1 229 1
53 208 208
87 119 87
35 217 217
5 102 102
159 191 159
49 222 222
40 207 40
89 210 89
186 251 251
74 253 74
62 167 62
24 39 39
52 106 106
62 96 62
3 255 255
54 63 54
62 70 62
9 208 208
156 204 204
82 112 82
197 236 236
59 222 59
14 25 14
32 139 32
61 120 120
57 248 57
69 178 69
133 173 133
103 121 103
84 202 202
80 199 199
149 156 149
158 237 237
82 225 225
174 243 243
195 246 195
192 198 198
89 145 89
226 241 226
133 223 133
73 223 223
146 246 146
127 163 163
19 147 19
61 133 133
155 253 155
237 248 237
106 213 106
133 203 133
149 214 149
43 69 69
4 37 4
168 173 168
66 102 102
48 190 48
96 149 149
80 138 138
28 165 165
118 194 118
66 123 123
110 225 225
17 201 201
2 97 97
217 228 228
62 126 62
68 247 68
128 182 128
3 220 3
188 236 188
3 221 3
24 91 91
26 245 245
110 253 110
152 190 152
3 136 3
14 56 14
10 70 10
88 113 113
58 149 149
51 114 51
119 212 212
67 115 115
148 169 169
67 76 67
95 232 232
22 229 22
98 231 98
27 243 243
116 139 116
28 182 28
122 171 122
44 67 67
31 38 31
26 182 26
49 117 49
2 33 33
52 204 52
84 126 84
150 187 150
134 216 134
47 76 47
49 150 49
115 211 115
119 174 174
129 139 139
212 233 212
81 135 81
81 167 167
36 133 133
94 173 94
23 74 23
86 113 113
57 255 255
41 208 208
18 198 198
153 236 236
115 189 115
10 96 96
120 160 160
94 176 176
171 205 205
42 187 42
54 236 236
57 87 87
26 42 42
76 219 219
160 242 160
54 247 247
37 125 125
145 153 145
2 119 119
4 44 4
26 189 26
16 55 16
55 60 55
46 201 201
19 192 19
45 120 120
15 36 15
172 188 188
166 234 166
5 26 26
7 72 7
40 133 40
105 187 105
172 232 232
29 223 223
112 220 220
146 216 216
230 235 230
54 241 241
228 242 228
112 143 143
23 187 23
41 243 243
73 112 73
20 44 44
75 108 75
164 228 164
160 179 160
51 191 51
8 188 8
115 179 179
101 239 101
98 176 176
10 97 97
35 243 243
105 144 144
46 214 46
35 171 171
21 101 101
137 210 210
38 46 46
53 227 227
57 182 57
118 187 118
85 184 85
79 83 79
171 183 183
67 184 67
196 228 228
114 125 125
58 129 58
27 47 47
20 220 220
52 254 254
37 213 213
91 213 213
26 34 34
94 125 125
82 205 205
12 112 12
148 247 247
87 129 87
86 236 86
8 170 8
200 251 251
168 169 168
15 56 15
11 193 11
107 183 183
15 113 113
71 211 71
12 47 47
166 223 166
36 81 36
5 154 154
25 106 106
35 126 126
65 227 65
4 146 4
17 161 161
74 86 74
119 147 119
53 235 53
65 178 65
24 92 92
38 223 223
88 154 154
51 179 179
69 216 69
53 91 53
76 81 76
63 79 79
22 122 22
8 50 50
8 241 8
71 160 160
167 231 167
59 96 59
1 145 1
104 169 104
151 181 151
39 247 39
68 213 68
74 197 74
155 182 155
13 32 32
24 225 225
63 133 133
28 239 239
23 256 256
6 101 101
20 86 86
39 239 239
5 220 220
18 142 142
1 5 1
93 238 238
37 80 80
2 253 2
112 129 129
39 151 39
59 108 59
119 162 162
155 193 193
184 195 195
25 180 25
64 218 64
117 231 231
25 227 25
95 97 97
96 186 96
173 223 223
13 172 13
7 169 169
117 249 249
124 185 185
65 76 65
32 216 32
218 254 254
36 91 36
237 245 245
90 157 90
155 252 252
143 167 167
41 183 41
85 116 85
75 132 132
45 146 146
114 204 204
82 182 82
30 72 72
191 245 245
64 67 67
42 106 106
93 115 115
144 171 144
2 11 11
63 78 78
4 151 4
58 225 225
58 179 179
18 230 18
125 172 125
175 210 210
3 61 3
147 227 227
51 234 51
79 145 79
4 149 4
207 223 207
84 117 84
48 226 226
121 191 121
52 145 52
142 236 142
35 110 110
52 70 52
94 208 208
119 193 193
23 90 23
7 172 7
27 201 201
207 244 207
247 253 247
70 104 104
73 213 213
59 71 59
53 55 55
38 168 168
124 242 242
119 195 195
36 68 68
11 212 11
63 159 159
75 133 133
83 102 102
41 104 41
47 105 47
106 159 106
1 191 1
174 244 244
156 191 191
82 209 209
105 215 215
10 240 240
72 167 167
165 180 165
168 218 168
237 249 249
59 73 59
22 132 132
66 212 212
83 246 83
77 218 218
143 181 143
22 212 22
19 23 23
147 161 161
82 121 121
219 233 233
46 189 46
175 208 208
54 71 71
109 195 195
227 243 243
29 234 234
118 210 118
237 252 252
68 156 68
20 179 179
164 232 164
81 177 177
7 106 106
2 162 162
101 204 101
66 155 66
176 226 226
34 156 34
175 176 176
74 91 74
59 61 59
1 253 1
65 247 65
101 174 101
16 248 16
68 160 160
112 203 203
80 247 247
50 253 50
172 190 172
159 204 204
13 115 115
57 117 57
3 109 3
15 212 212
18 183 183
83 164 164
3 36 3
150 188 188
147 255 255
59 184 59
27 244 27
37 234 234
13 30 30
97 135 97
111 195 195
39 224 39
25 96 25
115 190 115
1 45 1
226 256 226
74 219 74
178 235 178
120 251 120
53 69 69
23 242 242
121 237 237
8 210 210
30 186 186
63 179 179
107 149 149
143 212 212
105 173 105
45 249 249
120 176 120
7 214 7
21 45 21
244 255 255
34 229 34
61 90 90
2 6 6
1 238 1
105 177 105
145 148 148
110 200 110
82 192 82
45 107 107
73 243 243
24 193 193
67 202 67
68 158 68
118 183 118
97 252 252
190 192 192
83 89 89
141 240 240
43 45 43
76 123 123
75 252 252
16 247 16
48 123 123
167 208 208
44 226 226
219 255 255
45 208 208
105 127 105
69 203 69
47 155 47
53 76 53
195 254 195
46 203 46
121 147 121
155 196 196
129 186 186
43 208 208
105 234 105
165 228 228
80 102 102
82 181 82
25 161 161
103 199 199
133 141 141
25 47 47
137 199 199
33 61 61
186 195 195
81 214 214
30 232 30
105 138 105
50 242 50
199 221 221
198 235 198
81 200 200
104 238 104
33 122 122
97 124 124
140 206 206
76 83 83
93 94 94
163 253 163
84 244 84
91 134 134
16 60 16
22 71 71
54 226 226
94 192 94
80 211 211
91 124 124
183 192 183
21 96 96
44 213 213
60 113 113
219 227 227
70 102 102
100 135 100
128 248 128
46 157 46
13 72 72
116 147 116
187 225 225
69 186 69
6 254 254
90 223 90
26 47 47
46 212 46
81 111 81
33 68 68
58 142 142
10 232 232
204 216 204
65 94 65
80 217 217
119 215 215
3 179 179
43 68 68
80 243 243
80 90 90
2 64 64
102 190 102
193 206 206
47 213 47
40 57 40
97 206 206
199 239 239
22 120 120
98 103 98
9 89 9
45 232 232
7 60 7
90 217 217
181 238 238
14 108 14
81 196 196
113 158 113
7 179 179
180 250 180
17 106 106
101 219 101
134 246 134
9 46 9
15 152 15
96 172 96
44 140 44
92 158 158
25 255 255
27 104 27
45 138 138
36 194 36
148 154 154
13 157 13
158 232 158
171 235 171
229 240 240
1 218 1
53 88 53
41 125 125
154 256 256
49 185 185
51 173 51
4 27 4
10 208 208
88 234 234
168 184 168
38 135 38
10 117 10
22 149 149
82 199 199
94 113 113
61 64 64
121 142 142
29 65 65
196 215 215
168 224 168
43 193 193
21 116 116
177 249 249
167 252 167
20 25 25
40 182 40
33 43 43
110 130 110
21 250 21
162 206 206
167 179 179
136 159 136
20 224 224
69 253 69
15 151 15
40 141 40
33 128 128
51 241 51
86 223 223
131 233 131
10 52 52
206 208 208
55 215 55
10 58 10
174 245 245
6 141 141
80 114 80
38 122 122
157 238 238
25 58 25
223 227 227
113 208 208
61 231 231
141 229 141
166 215 166
159 196 159
184 252 252
21 30 30
197 226 226
204 235 204
180 214 214
25 123 25
95 228 228
75 137 75
179 233 179
112 213 213
29 153 29
2 56 56
27 254 254
76 108 108
64 124 124
4 82 4
43 146 146
18 104 104
118 145 118
4 229 4
24 69 69
3 17 3
218 227 227
56 210 210
109 247 247
14 75 14
40 104 40
189 218 218
39 124 39
91 194 91
2 161 161
83 202 202
1 207 1
193 250 193
77 173 77
31 141 31
13 52 52
53 126 53
6 207 207
94 146 94
34 146 146
172 176 176
26 252 252
146 194 146
105 141 141
7 223 7
178 201 201
170 197 197
53 113 113
5 172 172
76 128 128
25 194 25
27 252 27
84 130 84
134 137 134
145 228 228
16 40 40
122 231 231
129 213 213
105 171 105
208 246 208
41 66 41
123 209 209
66 79 79
156 223 223
13 177 13
140 230 230
135 178 178
46 48 46
67 171 67
236 255 255
174 247 247
122 233 233
41 171 41
104 152 104
154 205 205
78 213 78
58 145 58
8 141 141
84 247 84
78 239 239
121 155 155
171 208 208
112 200 200
162 238 238
132 160 160
4 190 4
47 70 47
153 173 173
144 224 144
20 214 214
128 231 231
158 164 164
6 42 42
145 255 255
190 213 213
117 119 119
52 128 52
69 137 69
16 220 16
95 169 169
74 153 74
66 211 66
16 76 16
143 162 143
110 169 169
168 243 243
108 253 108
2 144 144
101 159 101
77 121 77
87 207 87
168 196 168
17 160 160
2 167 167
156 159 159
52 253 52
170 175 175
142 254 254
137 226 226
2 184 184
25 44 25
188 222 222
60 197 197
102 188 102
93 112 93
55 102 102
78 85 85
165 217 217
132 248 132
2 89 89
36 57 57
62 85 85
60 79 79
99 120 120
91 140 140
28 100 100
25 41 41
49 68 68
41 195 195
5 216 216
53 173 53
235 248 248
99 126 99
70 74 74
189 253 189
130 226 226
89 97 89
96 244 96
25 220 25
2 133 133
148 233 233
74 216 74
19 89 89
156 237 237
53 122 122
10 242 242
17 54 17
110 166 166
9 181 9
3 193 3
29 159 159
44 225 225
35 71 71
117 164 164
127 173 173
138 232 138
122 155 122
23 217 217
8 94 94
77 246 77
75 163 75
35 45 45
109 239 239
142 246 142
41 81 41
134 195 195
90 167 167
30 52 52
62 195 195
104 198 104
156 219 219
93 111 93
63 176 176
52 90 52
103 159 159
150 184 184
97 227 97
1 198 1
44 178 44
4 128 4
10 204 204
45 83 83
184 203 184
98 199 199
8 179 179
88 243 243
99 243 243
24 179 179
33 195 195
126 242 242
94 165 165
30 112 30
69 218 69
41 239 41
47 184 47
48 237 237
141 233 141
6 54 6
61 128 61
67 92 67
27 148 27
85 158 85
15 179 179
108 129 108
36 230 230
156 243 243
58 231 231
162 249 249
191 254 254
58 63 58
5 177 177
20 115 115
46 183 183
112 186 186
82 123 123
100 152 100
89 165 165
140 174 140
108 235 108
65 91 65
168 219 168
147 253 147
191 216 216
171 204 204
113 218 113
5 176 176
159 202 202
1 9 1
108 250 108
176 251 251
113 244 113
23 232 23
36 235 36
44 174 44
139 199 199
128 142 142
10 105 105
91 158 158
21 150 150
71 178 71
112 207 207
11 78 11
125 167 125
34 69 69
198 229 198
161 227 161
19 164 164
75 178 75
153 157 157
99 106 106
57 63 57
112 169 169
137 224 137
34 123 123
33 219 219
110 140 110
144 253 144
125 130 125
159 190 159
33 114 33
27 128 27
49 62 62
44 248 44
42 109 42
109 114 109
11 130 11
102 151 102
44 107 107
22 98 22
39 142 39
77 224 77
48 183 183
99 249 99
30 87 87
129 179 179
85 198 85
140 215 215
142 218 142
78 187 78
32 154 32
151 167 167
23 33 23
84 214 214
93 221 221
19 50 50
148 212 212
128 152 152
94 206 206
107 218 218
19 21 21
137 162 162
41 191 41
178 204 204
34 49 49
94 227 94
98 249 249
74 222 222
17 74 74
62 92 62
105 172 105
154 163 154
93 206 206
16 246 16
159 186 186
17 81 17
15 214 214
94 193 193
62 242 62
165 251 251
99 154 99
8 209 209
64 194 64
94 120 120
70 191 191
95 224 224
38 39 39
39 111 39
210 221 221
88 224 224
85 249 85
77 143 143
51 220 51
13 96 96
184 254 254
7 27 27
152 169 169
101 165 101
182 183 183
117 152 152
13 45 13
202 212 212
150 209 209
44 135 44
37 114 114
24 138 138
143 219 143
218 251 251
64 157 157
30 224 30
143 205 205
111 238 238
186 194 186
88 188 188
107 188 188
44 125 125
78 193 78
141 204 204
58 244 244
173 185 185
69 228 228
100 102 102
3 31 31
56 207 207
8 66 66
2 92 92
56 64 64
77 159 159
136 144 144
34 124 124
120 220 120
33 203 203
53 93 93
180 215 215
88 152 152
171 188 188
4 13 4
29 169 169
94 123 123
20 96 96
97 246 97
16 185 16
125 213 125
63 107 107
111 167 167
170 177 177
57 177 57
45 127 45
40 162 40
83 231 83
239 247 239
125 237 125
118 169 118
48 98 48
16 58 16
57 102 102
44 255 255
2 224 224
144 180 144
230 243 243
137 188 188
63 141 141
38 152 38
22 203 22
181 197 197
48 62 62
45 156 45
196 208 208
235 238 238
138 197 138
18 136 136
142 163 142
65 192 65
58 74 74
85 130 85
252 256 256
22 47 47
69 112 69
101 137 101
15 71 71
146 160 160
23 58 23
38 237 237
75 155 75
2 223 223
131 187 131
3 237 3
87 178 87
19 104 104
192 233 233
56 194 56
195 213 195
218 221 221
185 229 185
147 217 217
85 172 85
39 176 176
62 152 62
39 96 96
126 140 140
196 198 198
14 162 14
79 239 79
88 201 201
19 157 157
30 239 239
235 246 246
99 186 99
75 228 228
173 206 206
12 193 12
126 150 150
46 115 115
173 219 219
3 107 3
66 145 66
168 254 254
159 169 169
58 245 245
30 79 79
167 174 167
106 155 106
52 153 52
85 209 85
67 196 67
206 222 206
194 220 220
27 200 27
53 98 98
66 222 222
101 215 101
95 182 95
99 241 99
164 235 164
56 166 166
181 211 211
52 115 52
57 192 57
29 138 138
3 35 3
103 156 103
76 184 184
169 185 169
69 170 69
124 127 124
51 138 138
34 245 245
59 95 59
90 233 90
105 157 105
89 106 106
55 112 55
161 205 161
14 33 14
21 26 21
75 102 102
181 184 184
31 224 31
65 181 65
3 37 3
223 238 238
51 224 51
73 94 94
222 242 222
112 176 176
128 246 128
241 244 244
34 224 34
68 182 68
40 180 40
36 82 82
81 154 154
25 43 25
48 186 48
19 78 78
165 223 165
38 53 38
130 251 251
1 187 1
172 206 206
9 187 9
22 230 22
98 145 98
7 119 7
220 247 220
132 243 132
34 128 34
49 246 49
82 176 176
105 232 105
231 250 231
16 80 16
32 176 32
13 42 42
50 116 116
119 126 119
70 212 212
10 78 78
182 215 215
104 133 104
210 227 210
139 154 154
94 252 252
77 243 243
123 213 123
43 65 65
219 254 254
82 171 171
100 124 124
102 225 102
22 114 22
151 195 195
16 56 16
14 222 14
147 233 233
134 188 188
9 92 9
9 112 9
5 104 104
151 222 222
177 202 202
45 77 77
68 195 195
36 232 232
112 120 120
13 84 13
2 232 232
119 220 220
88 107 107
13 191 13
23 45 23
145 194 145
161 200 161
139 141 141
46 213 46
203 219 219
15 91 15
31 245 31
127 187 187
101 253 101
59 129 59
24 156 156
242 250 242
26 180 180
79 109 79
110 243 243
60 80 80
82 131 131
6 182 6
79 238 79
21 165 165
42 161 42
4 140 4
156 246 156
51 117 51
120 243 120
62 107 62
208 237 208
113 243 243
186 247 186
46 217 46
128 253 128
116 227 116
28 206 206
40 210 40
34 223 223
29 225 225
4 224 4
2 78 78
67 226 226
22 199 22
20 185 185
213 225 225
225 236 225
15 193 193
162 242 242
71 124 71
166 196 166
98 146 98
102 139 102
8 73 8
5 218 218
95 197 95
216 228 228
127 180 180
23 71 71
66 144 144
17 120 120
87 168 168
118 221 118
156 185 185
13 114 13
115 133 115
10 95 10
92 199 92
63 170 170
73 143 143
48 85 85
51 188 188
92 201 201
165 182 165
1 189 1
43 225 225
22 246 22
11 249 249
71 84 71
51 180 51
127 242 242
5 112 5
5 53 53
14 172 14
72 183 183
247 251 251
77 217 217
72 144 144
86 116 116
33 176 176
83 179 179
177 240 240
3 40 40
141 224 141
57 204 204
27 231 27
88 171 171
95 144 144
33 165 165
8 102 102
67 218 67
43 214 214
75 101 101
141 181 141
48 86 48
19 22 22
59 252 59
10 99 99
109 137 137
220 225 225
75 136 136
30 245 245
29 116 116
128 219 219
21 134 21
43 177 177
148 193 193
185 187 185
175 225 225
32 115 115
193 211 193
27 49 27
128 158 158
61 112 61
84 225 225
217 222 222
2 31 31
18 56 18
220 231 231
109 203 203
123 129 123
7 93 7
56 214 214
73 236 73
42 152 42
28 79 79
157 174 157
151 192 151
67 251 251
111 248 248
118 198 118
47 230 47
20 70 20
45 101 101
59 62 59
12 115 115
228 247 228
36 158 158
94 175 94
140 144 144
71 240 240
49 192 49
35 154 154
136 212 212
34 179 179
95 98 98
35 152 152
83 101 101
71 192 71
76 98 98
136 213 136
27 245 27
191 204 204
52 240 240
40 130 40
168 194 168
120 161 120
23 236 23
29 217 217
60 217 217
81 99 99
57 75 75
100 123 123
165 232 165
10 186 186
165 218 165
81 245 245
30 141 141
118 160 160
84 96 96
13 190 13
1 154 1
98 252 252
44 189 44
81 98 98
33 175 175
51 249 249
158 201 201
12 29 12
82 235 82
18 184 184
32 77 32
46 87 87
16 199 16
44 214 214
97 219 97
41 55 41
101 169 101
48 218 48
180 208 208
18 125 125
57 254 254
58 59 59
107 247 107
153 204 204
196 202 202
190 245 245
33 86 86
25 42 42
30 187 30
53 97 97
46 70 46
159 253 159
193 197 193
183 249 183
127 215 215
54 164 164
13 98 98
121 136 136
162 225 225
17 80 17
48 68 68
178 248 178
2 14 14
103 143 143
58 213 213
118 143 118
12 206 206
108 187 108
203 211 211
139 218 218
71 77 71
26 203 203
14 236 14
100 254 254
63 158 158
83 93 83
172 247 247
111 246 246
59 157 59
70 219 219
110 186 110
91 133 133
50 243 50
202 219 202
85 152 85
119 133 133
152 235 152
196 242 242
16 70 16
60 202 202
18 237 237
122 240 240
40 191 40
68 166 166
111 152 152
55 176 176
29 143 143
145 217 217
145 230 230
12 87 87
112 211 211
14 178 14
23 200 23
161 222 161
57 223 223
111 185 185
92 243 243
80 242 242
18 129 18
167 238 167
137 215 215
145 169 169
31 237 31
31 36 31
59 171 59
198 240 240
53 61 61
179 240 179
34 255 255
43 132 132
142 185 185
1 18 1
51 211 51
16 161 16
187 217 217
9 49 9
122 164 164
102 169 102
19 62 62
33 81 33
92 128 92
32 110 32
34 212 212
137 166 166
179 227 179
12 127 12
155 237 237
29 213 213
25 77 25
8 106 106
102 146 102
19 25 25
9 91 9
86 89 89
117 124 124
75 84 75
144 205 144
75 158 158
113 118 113
160 189 160
8 99 99
28 111 28
20 33 33
65 241 65
20 31 31
72 109 72
133 188 133
147 197 197
29 72 72
109 185 185
26 188 188
116 229 116
68 235 68
106 229 106
207 238 207
77 235 77
73 228 228
98 154 154
138 235 138
41 240 240
17 225 225
187 208 208
179 243 179
58 181 58
92 101 101
1 119 1
21 27 27
19 185 185
5 90 90
222 233 222
77 96 96
2 202 202
91 131 131
33 220 220
22 34 22
5 20 20
146 256 256
40 170 40
135 216 216
117 137 137
114 218 218
140 255 255
88 173 173
19 150 150
119 152 152
118 205 118
175 233 175
150 237 237
93 102 102
68 70 68
117 133 133
62 225 62
17 182 17
39 172 39
59 158 59
8 92 92
113 146 113
53 101 101
32 240 240
75 244 75
17 98 98
32 159 32
87 211 87
135 237 237
71 171 71
167 251 251
161 234 161
50 100 50
60 100 100
82 247 82
28 170 28
64 161 161
150 168 168
54 154 154
79 146 79
32 239 239
44 149 149
64 220 64
122 188 188
160 248 160
59 176 59
201 212 201
168 191 168
16 82 16
246 248 246
186 252 252
71 231 71
202 255 255
72 211 72
67 109 67
33 246 33
95 127 95
6 68 68
67 111 67
8 129 8
2 217 217
71 108 71
139 206 206
129 130 130
130 145 130
86 190 86
48 247 48
3 194 3
189 219 219
51 139 51
59 164 59
147 246 246
134 194 134
130 178 130
45 115 115
98 141 141
121 196 196
5 224 224
59 107 59
21 53 21
80 94 94
53 187 53
11 82 11
40 166 40
64 135 64
163 227 227
174 205 205
114 162 162
45 177 177
244 249 249
88 114 88
81 218 218
124 178 124
102 189 102
68 183 183
25 101 101
47 124 47
40 244 40
123 201 201
44 200 200
