1024 29886
438 445 27
312 625 312
180 361 180
8 267 8
20 656 20
382 747 23
258 709 2
93 848 1
400 810 50
11 901 1
386 970 3
562 566 70
230 335 1
454 839 3
284 960 1
151 542 4
93 373 93
288 340 2
80 353 5
397 718 1
678 680 42
653 655 163
485 641 1
709 712 44
52 422 52
277 559 69
24 869 6
115 463 115
252 1018 63
543 909 1
317 631 39
985 990 123
558 938 1
163 643 40
1 961 1
339 518 2
89 763 11
19 156 19
363 888 1
211 569 1
864 873 54
13 872 13
203 365 1
513 519 64
412 413 206
60 486 60
969 977 30
232 663 1
178 704 44
143 584 4
777 780 97
135 529 33
733 797 1
585 977 1
298 534 4
129 259 129
870 960 3
518 591 4
4 534 4
2 133 2
315 626 78
734 934 1
447 881 55
164 814 1
210 1018 3
507 1011 126
656 663 82
809 812 101
59 350 1
30 976 30
422 918 3
388 986 3
410 820 410
280 326 2
406 808 101
331 566 2
169 374 5
413 824 206
81 741 5
39 634 39
153 616 38
2 11 2
283 565 141
433 1019 3
721 825 1
176 1005 1
683 910 1
449 900 112
360 845 1
55 223 55
11 357 11
395 397 49
62 618 1
323 860 1
4 571 4
393 784 196
356 717 89
434 846 13
459 509 7
160 669 20
118 988 7
302 614 9
404 899 3
33 132 33
228 926 57
12 402 12
985 986 246
9 39 9
68 411 1
2 715 2
372 744 372
41 669 41
177 749 11
728 760 11
52 752 1
113 443 3
522 1006 1
303 351 2
5 325 5
211 843 105
37 612 9
167 666 83
239 636 1
101 300 1
168 309 2
244 490 122
316 347 2
275 551 275
914 939 14
379 766 47
14 232 14
634 636 79
717 732 22
60 981 30
523 525 65
492 991 123
307 732 2
349 667 10
501 503 125
308 612 38
405 517 1
74 122 1
664 669 83
6 25 6
342 812 1
525 891 1
920 925 115
420 841 420
280 562 140
40 650 40
218 864 54
650 652 81
459 625 1
76 1011 1
6 863 6
54 77 1
188 843 1
338 831 1
151 674 2
223 432 27
229 918 229
212 841 26
67 440 1
113 128 1
266 389 1
930 945 29
535 599 4
7 263 1
324 734 5
584 961 1
11 370 11
257 309 4
13 433 13
2 277 2
8 282 8
248 998 124
113 1003 7
705 726 22
222 683 1
158 319 79
138 277 138
192 772 96
102 103 51
11 93 11
131 262 131
511 1016 127
835 843 52
653 654 163
667 670 83
13 37 1
9 316 9
3 59 3
213 366 1
322 375 5
426 835 26
483 963 120
30 485 30
291 580 145
368 747 46
52 559 1
312 726 2
1 706 1
428 506 3
14 936 14
998 1007 62
23 750 23
175 233 1
277 556 69
710 1003 1
393 975 3
15 484 15
943 950 29
326 835 1
533 654 2
271 522 16
418 421 52
64 988 1
690 888 1
409 804 25
490 879 3
241 253 15
13 882 13
389 664 1
161 320 80
286 799 1
842 865 13
323 324 40
4 311 4
261 568 8
64 337 2
358 490 1
3 719 1
135 441 1
101 400 50
5 378 5
3 241 3
24 380 1
557 564 17
873 902 3
223 813 6
1 921 1
168 929 1
349 663 10
191 798 1
385 737 1
448 540 1
450 899 112
40 653 40
105 844 105
608 613 76
7 939 7
411 448 3
507 1012 253
90 727 90
288 716 2
13 440 13
608 684 2
438 865 54
1 81 1
367 451 1
212 421 26
93 564 2
426 427 213
8 540 8
548 961 1
348 700 87
917 918 229
391 409 12
478 617 1
83 560 2
92 738 92
252 674 1
497 1005 62
14 901 14
191 851 1
3 779 3
192 768 192
50 101 50
769 1014 3
418 806 6
533 536 33
5 341 5
80 665 20
5 721 5
664 900 1
961 1015 15
310 617 77
196 940 3
595 940 1
78 767 2
947 948 118
218 493 3
256 259 64
44 499 1
342 684 342
202 746 1
17 571 17
52 721 1
625 721 2
23 370 23
688 734 5
27 182 1
31 510 31
475 476 59
460 602 1
287 570 71
178 715 178
155 898 1
30 424 3
95 855 1
344 854 1
148 901 1
35 771 1
731 755 11
343 363 5
329 330 82
992 995 248
249 497 124
5 92 5
6 398 6
85 668 10
776 828 12
265 880 1
307 756 2
127 800 3
14 922 14
459 913 114
123 1000 15
59 946 59
258 858 1
289 580 72
448 903 112
344 347 86
72 579 72
907 927 28
881 884 110
3 389 3
584 598 18
778 836 6
400 804 100
404 937 3
729 735 91
31 995 31
602 644 2
367 733 183
314 617 19
90 362 90
230 884 3
820 831 51
123 486 30
407 802 50
377 707 11
172 175 43
358 760 11
4 617 4
9 158 9
752 757 94
301 401 1
938 940 117
354 835 1
124 813 3
88 707 88
148 468 1
320 651 40
12 813 12
242 972 121
551 931 1
4 590 4
793 831 12
1 26 1
2 364 2
307 495 1
7 492 7
387 768 96
33 34 8
900 928 14
362 363 181
450 905 56
16 32 16
186 581 2
2 655 2
818 823 102
195 678 1
276 803 1
673 981 1
8 257 8
221 273 1
120 524 1
492 989 123
341 816 1
233 933 233
422 794 6
288 590 36
89 129 2
1 136 1
195 1017 3
301 542 4
978 1012 15
708 712 44
433 869 108
239 872 3
421 422 105
367 732 183
236 329 1
397 917 3
125 997 62
461 697 1
483 926 7
723 724 90
92 577 2
370 609 2
143 954 1
499 511 31
238 902 14
14 945 14
15 106 3
250 998 62
86 589 2
430 666 1
162 715 5
231 886 3
3 215 3
810 1002 3
1 14 1
480 765 1
2 592 2
962 1006 15
225 429 3
496 757 1
295 302 18
305 625 19
496 599 1
317 637 79
315 781 1
253 766 1
522 738 2
251 528 1
265 533 66
234 958 29
277 547 34
101 375 1
280 564 70
18 150 18
324 328 20
452 819 3
21 693 21
1 511 1
824 831 103
644 864 1
545 566 17
68 588 4
409 412 51
188 1011 1
1 46 1
439 873 109
2 761 2
230 922 230
375 722 11
374 750 187
632 823 1
545 547 136
40 654 40
1016 1023 127
339 499 1
496 961 15
7 1008 7
51 818 51
75 607 75
4 566 4
481 966 120
104 502 3
407 812 203
209 906 3
61 524 1
473 777 3
995 997 124
122 464 7
793 962 3
624 910 1
8 541 8
19 308 19
31 250 31
109 797 6
390 876 6
259 521 32
834 960 3
544 547 136
3 957 3
164 326 20
59 793 3
392 685 1
146 730 2
412 751 1
856 967 3
488 492 61
745 831 1
159 865 1
420 840 420
41 165 41
521 878 1
135 519 16
83 427 1
375 741 46
2 267 2
44 354 44
360 653 5
376 760 47
404 991 3
615 639 19
76 306 76
430 743 1
46 370 46
700 913 1
676 777 1
256 815 1
415 665 1
175 618 2
494 871 3
505 507 126
30 982 30
63 972 15
572 860 1
245 644 1
292 416 1
70 1006 1
549 550 137
106 793 6
143 979 1
14 958 14
313 985 1
2 591 2
100 102 25
192 956 3
329 881 1
69 734 2
108 865 108
75 515 4
15 509 15
446 891 111
87 697 87
20 666 20
559 731 2
9 1003 1
6 792 6
685 686 171
999 1007 62
2 603 2
640 1008 1
251 1001 125
763 863 1
250 503 125
375 748 187
468 933 58
279 1000 1
68 118 1
21 349 21
667 971 1
914 916 114
2 38 2
1 411 1
35 575 35
188 754 188
78 812 1
625 635 39
666 835 1
51 750 1
605 606 151
448 518 1
452 972 7
252 538 1
415 825 103
369 736 184
429 862 107
3 712 1
160 584 2
84 678 84
121 481 60
35 136 17
400 805 100
683 717 5
261 895 1
429 798 6
221 347 1
366 634 2
235 471 235
549 715 2
339 682 42
802 806 100
146 896 1
418 700 1
993 997 124
317 717 2
228 456 228
20 81 20
170 683 170
793 863 6
277 349 2
4 555 4
155 313 19
426 531 1
682 686 85
546 918 1
351 682 21
209 585 1
12 401 12
790 829 12
390 580 1
3 415 3
13 889 13
630 938 1
236 852 3
972 1013 15
864 867 216
243 409 3
133 519 16
60 609 1
276 426 1
5 662 5
492 986 246
18 147 18
186 746 186
932 935 233
767 964 1
25 816 25
117 935 58
370 747 46
227 567 1
17 516 8
204 409 204
6 219 6
650 885 1
149 767 2
349 540 2
542 572 8
279 722 2
1 258 1
209 844 52
254 369 1
323 817 1
17 845 1
942 948 29
251 490 15
40 1002 1
479 948 59
219 446 27
184 324 5
429 863 107
696 702 87
869 980 3
1 937 1
631 700 2
24 399 24
253 343 1
535 881 1
221 889 55
162 327 81
211 375 1
11 180 11
37 596 37
466 863 3
391 692 1
20 648 20
71 412 1
475 931 29
348 396 1
48 448 3
466 934 233
25 203 25
12 829 12
572 806 1
242 408 3
707 716 44
164 748 5
364 681 5
378 767 47
122 880 3
422 521 1
166 814 1
247 271 1
761 932 1
88 355 88
546 559 34
338 674 84
791 922 3
553 559 69
171 512 2
26 862 26
119 741 1
1 327 1
272 643 2
124 249 124
412 815 25
223 606 1
374 746 93
84 855 1
297 444 1
12 397 12
511 1018 127
21 80 10
460 606 1
1 383 1
315 638 39
138 555 138
666 698 10
476 1023 7
24 44 1
371 759 23
450 529 1
443 823 6
62 125 62
848 875 13
3 449 3
492 936 7
259 297 4
411 414 51
226 1020 7
153 610 76
330 590 2
150 363 2
777 782 97
390 776 97
190 762 190
5 188 5
887 1021 3
217 433 108
933 935 233
554 850 1
496 993 496
85 339 42
7 228 7
29 685 1
46 737 46
252 273 1
126 898 7
683 731 5
4 589 4
204 845 6
516 599 4
86 386 1
135 845 1
587 914 1
693 754 5
923 982 7
172 183 5
286 992 1
250 327 1
216 439 54
515 596 4
123 699 1
537 542 67
380 850 1
102 718 1
811 877 6
31 1008 31
94 184 23
226 979 7
656 876 1
993 994 248
638 739 2
100 807 100
646 842 1
766 834 1
58 116 58
436 875 218
43 861 1
270 528 33
680 732 5
87 166 10
11 451 1
204 205 102
5 374 5
351 623 2
9 146 9
534 915 1
266 631 4
2 8 2
819 823 102
322 646 161
42 682 42
470 471 235
8 277 8
24 99 24
68 272 68
127 262 1
106 895 13
395 785 98
165 646 20
229 457 114
726 897 1
751 974 1
362 722 90
62 997 62
154 609 38
41 665 41
9 156 9
947 1003 7
787 860 6
851 883 13
558 714 2
278 644 2
692 970 1
140 927 1
918 1013 7
622 767 2
43 621 2
440 509 3
623 722 2
242 842 3
180 660 5
242 866 3
313 627 313
679 877 1
103 831 103
493 779 3
799 942 3
383 767 383
516 1019 1
3 118 3
653 879 1
150 682 2
597 919 1
420 524 1
508 1021 127
3 799 3
422 847 211
227 654 1
93 231 1
119 239 119
782 988 3
619 642 2
31 125 31
84 253 1
6 786 6
212 213 106
487 973 243
824 830 103
1 837 1
935 937 58
13 647 1
592 958 1
387 437 6
897 937 14
300 544 4
301 601 150
3 387 3
5 719 5
267 531 66
45 183 45
770 775 96
388 438 6
390 391 195
7 61 7
270 533 33
147 576 36
164 647 20
46 369 46
120 395 3
135 518 16
271 342 2
562 601 4
611 671 2
68 1016 1
779 792 24
361 757 11
92 746 46
52 210 52
249 498 249
378 765 47
158 449 1
612 618 38
1 99 1
21 26 1
771 774 96
3 989 3
419 836 209
1 570 1
915 1011 7
648 662 20
842 844 105
657 794 1
680 943 1
302 601 75
89 122 1
985 995 15
561 799 1
205 826 51
60 480 60
343 686 343
15 352 1
636 936 1
479 674 1
12 58 3
316 637 79
296 788 1
570 580 4
72 290 72
6 859 6
79 158 79
276 571 17
7 962 7
77 620 77
55 793 6
9 616 9
622 636 19
355 631 2
886 969 3
630 859 1
67 942 1
660 787 1
55 883 55
152 751 2
571 951 1
293 748 2
368 843 1
397 776 24
469 938 469
8 134 8
326 832 1
177 707 88
359 717 179
442 514 1
366 489 1
42 676 42
102 204 102
92 368 92
1 913 1
252 272 1
54 870 54
232 660 1
657 890 1
481 972 60
398 798 199
465 974 7
312 540 4
178 755 11
59 475 59
88 721 22
30 973 30
53 253 3
505 865 3
290 567 4
287 571 71
368 369 184
945 975 7
359 712 89
123 268 1
8 528 8
431 754 1
110 535 1
367 700 5
855 916 3
70 556 17
3 433 3
153 582 9
167 807 1
8 288 4
399 436 6
18 599 18
44 719 44
27 432 27
794 797 99
484 984 30
328 786 1
272 547 136
2 297 2
836 845 52
5 45 5
518 595 4
1 95 1
987 989 123
404 776 12
2 189 2
363 732 45
274 516 8
866 868 108
24 544 1
168 628 2
12 825 12
527 562 8
831 992 3
201 401 100
5 167 5
495 984 123
954 956 119
1 766 1
459 926 57
505 506 126
199 397 99
6 206 6
602 746 2
363 423 1
469 631 1
587 591 73
23 188 23
164 178 5
329 660 82
14 458 14
1 675 1
55 221 55
692 903 1
244 983 122
284 567 35
306 625 19
544 564 17
815 964 3
228 275 1
6 51 6
245 629 1
688 691 172
291 964 1
29 955 29
217 877 54
1 35 1
170 545 2
874 879 109
301 303 75
524 527 131
48 772 48
728 735 91
39 78 39
202 601 1
12 819 12
747 804 1
725 861 1
132 423 1
490 982 245
26 420 26
539 556 8
820 865 6
317 633 158
25 409 25
220 887 110
433 864 216
4 270 4
58 466 58
428 857 428
210 639 1
1001 1020 31
15 126 15
326 663 20
90 412 1
715 950 1
422 832 52
57 460 57
285 846 1
564 796 1
84 772 1
744 751 93
723 728 45
149 531 4
133 231 1
190 806 1
428 430 107
489 820 3
378 715 11
301 602 301
23 190 23
96 919 3
149 675 2
388 783 97
66 522 16
138 332 2
317 860 1
19 762 2
649 651 162
93 747 93
142 224 1
992 998 124
586 623 9
136 569 17
165 334 41
872 920 3
21 676 21
583 729 2
26 856 26
603 985 1
269 332 2
14 234 14
362 751 11
184 853 1
218 877 109
205 314 1
471 941 235
398 794 99
641 646 80
97 388 97
324 662 20
140 562 140
16 142 8
162 743 5
205 819 102
76 490 1
30 245 30
259 287 8
142 143 71
46 1020 1
247 768 3
3 255 3
560 1006 1
84 681 42
476 939 29
200 893 6
403 516 1
16 33 16
237 473 118
694 700 43
407 821 25
297 593 148
252 505 252
3 974 3
7 923 7
404 407 101
728 837 1
922 1019 7
511 861 3
19 155 19
13 505 3
63 814 3
442 871 27
389 924 3
732 887 1
666 671 83
424 807 6
41 661 41
132 290 4
118 657 1
411 444 6
408 784 12
490 504 15
90 574 2
284 898 1
61 245 61
463 683 1
158 441 1
2 706 2
284 984 1
216 432 216
825 959 3
300 603 150
113 233 14
297 998 1
1 107 1
303 601 75
570 574 71
55 588 1
3 422 3
491 980 245
626 859 1
424 850 212
80 363 5
1 519 1
53 862 53
480 843 3
33 264 33
371 661 5
238 478 119
194 354 1
497 692 1
656 669 41
47 363 11
169 557 2
172 1000 1
160 484 1
146 589 73
359 952 1
727 835 1
14 231 14
3 405 3
652 770 1
402 810 50
645 738 5
137 487 1
688 1019 1
407 679 1
254 511 127
133 543 33
126 724 1
1 885 1
158 638 79
1 547 1
178 252 1
3 862 3
791 823 12
160 329 20
574 662 2
502 1016 31
66 539 33
895 936 3
598 880 1
167 671 167
12 770 12
471 821 3
652 1006 1
193 426 6
498 997 498
596 911 1
111 954 3
239 478 239
871 979 3
30 61 30
78 263 4
803 996 3
616 964 1
768 780 48
144 586 36
71 902 1
667 702 10
523 833 1
160 566 2
598 846 1
63 995 31
49 974 3
2 584 2
280 514 8
25 412 25
424 855 106
711 729 22
184 420 1
670 960 1
382 690 5
342 654 10
471 1018 7
91 998 1
107 631 1
311 1015 1
262 263 131
240 965 120
322 645 322
58 475 29
88 650 5
2 375 2
131 515 32
384 792 24
9 154 9
401 975 3
150 948 1
290 803 1
925 926 231
491 626 1
408 823 102
650 989 1
521 524 65
785 786 196
313 584 9
754 767 47
100 389 12
457 790 3
16 131 16
128 721 2
268 269 134
629 883 1
689 698 43
621 834 1
337 488 1
267 269 33
50 800 50
309 311 77
454 790 3
589 895 1
952 959 119
268 520 16
1 187 1
407 816 25
218 439 109
25 825 25
714 760 11
476 746 1
840 1021 3
50 534 1
944 1006 7
21 697 21
184 751 46
643 690 10
27 797 6
498 998 249
174 563 2
62 498 62
780 830 12
597 680 2
450 593 1
217 354 1
278 475 1
751 898 1
519 838 1
917 919 229
228 1005 7
109 541 1
705 751 11
24 395 24
115 749 1
295 594 18
634 832 1
41 330 41
898 1013 7
913 934 14
4 967 1
158 352 2
156 629 78
158 559 4
54 944 3
494 978 61
383 763 95
121 1023 15
247 544 1
39 632 39
573 793 1
50 295 1
1 90 1
315 957 1
113 393 3
372 746 186
650 1022 1
388 397 24
341 342 85
37 599 37
114 917 114
452 694 1
87 675 21
448 511 7
631 818 1
899 911 56
150 607 75
13 487 3
370 398 1
133 386 1
220 880 220
94 641 5
453 907 453
283 580 4
526 998 1
214 749 1
24 196 24
66 243 1
341 542 2
867 875 54
193 387 193
257 712 2
363 554 2
113 746 1
126 955 7
60 460 7
311 423 1
647 673 10
382 597 2
20 659 20
403 407 50
18 971 1
638 825 1
834 931 3
469 941 117
171 922 1
15 820 3
722 750 11
843 921 3
833 856 26
820 880 6
964 1022 15
260 849 1
202 1021 3
332 383 5
289 673 2
885 940 3
573 575 143
183 733 183
130 257 32
383 910 1
37 843 1
782 923 3
886 894 55
270 543 135
14 197 3
165 971 1
864 1001 3
83 164 41
360 913 1
892 895 223
712 717 89
38 535 4
3 836 3
249 459 7
168 674 168
761 764 95
16 719 2
512 603 4
342 806 1
45 756 11
595 818 1
780 814 12
20 682 10
22 554 2
3 979 3
88 294 2
182 464 1
548 951 1
1 302 1
58 935 58
249 993 124
111 243 3
354 734 22
488 980 122
519 606 4
55 111 55
953 999 7
251 469 7
61 982 61
26 209 26
376 377 188
4 301 4
658 762 5
499 994 124
501 1001 250
7 28 7
178 372 11
36 84 2
66 532 66
26 532 1
660 894 1
828 849 6
553 556 69
7 234 7
122 515 1
147 584 73
66 266 66
6 12 6
222 445 222
852 954 3
452 810 3
1016 1019 254
693 889 1
83 286 2
718 730 22
46 505 1
11 1012 1
32 336 2
1 103 1
269 276 8
146 250 1
257 903 1
118 295 1
276 463 1
578 964 1
163 653 163
674 699 21
497 850 3
237 617 1
227 451 56
263 531 16
160 320 160
817 999 3
123 980 61
421 842 421
65 898 1
453 922 28
432 433 216
1 978 1
854 935 3
373 389 1
880 883 220
1001 1002 250
9 293 9
839 1019 3
529 933 1
594 603 37
499 610 1
449 455 56
621 743 2
36 331 2
818 821 102
2 563 2
151 602 75
433 442 27
772 784 24
10 866 1
8 562 8
20 649 20
806 967 3
419 889 13
37 176 2
446 464 3
913 1016 7
789 904 3
183 399 1
341 672 42
98 242 3
465 500 7
295 589 147
360 980 1
11 726 11
801 979 3
428 508 3
563 566 70
145 672 2
421 832 52
21 701 21
416 836 104
396 780 24
194 783 97
548 830 1
28 229 28
68 274 68
212 215 53
213 216 13
218 866 54
877 926 3
10 346 10
287 569 71
11 381 11
445 742 1
10 761 5
96 816 12
70 567 70
199 893 6
469 901 14
10 345 10
683 820 1
7 451 7
311 623 311
142 631 4
356 719 89
996 1003 62
243 339 1
2 755 2
157 317 39
13 883 13
3 612 1
151 601 75
3 204 3
203 348 1
499 858 3
44 709 44
241 524 1
56 224 56
15 478 7
781 830 12
2 349 2
1 911 1
331 657 82
11 758 11
14 915 14
345 660 10
112 538 1
585 587 146
233 930 116
915 919 114
1 457 1
206 828 103
749 756 23
53 197 6
736 753 23
482 994 15
7 999 7
464 771 3
6 819 6
118 236 118
158 633 158
139 559 139
163 649 81
133 530 66
175 605 2
32 698 2
82 650 20
5 703 5
297 598 74
127 350 1
179 789 1
665 666 166
444 447 111
435 868 217
874 987 3
118 853 3
69 628 4
353 953 1
34 548 34
344 636 2
843 847 105
632 638 79
686 1011 1
3 254 3
90 416 1
177 732 22
34 137 34
257 918 1
572 664 2
10 163 10
268 474 1
88 584 2
504 621 1
272 674 2
358 713 89
6 833 6
260 691 2
55 444 55
714 838 1
902 1016 7
285 569 142
295 742 2
350 693 43
219 865 54
483 965 241
465 933 116
209 398 6
568 893 1
294 623 9
641 872 1
96 793 24
939 997 7
506 1021 63
130 543 16
327 675 10
1 703 1
472 947 236
69 870 1
749 763 23
458 736 1
41 328 41
698 700 87
327 380 5
794 1024 1
7 959 7
115 921 115
513 535 16
72 903 1
400 402 100
428 706 1
142 496 1
4 575 4
631 763 2
66 887 1
6 192 6
108 669 1
24 781 24
612 870 1
252 498 31
134 892 1
345 692 86
264 297 4
503 817 3
394 568 1
20 654 20
467 949 29
616 801 1
253 719 1
155 543 4
93 651 5
723 887 1
26 419 26
788 1014 3
950 1018 7
40 320 40
113 470 14
97 775 48
281 561 140
62 859 3
953 957 119
306 657 2
1 891 1
461 624 1
284 737 2
19 615 19
62 253 31
10 326 10
936 950 29
451 590 1
446 1017 3
640 946 1
61 990 61
248 1015 31
1010 1019 63
201 884 6
7 126 7
930 991 7
92 468 1
6 443 6
934 948 29
245 489 122
143 287 143
370 739 92
309 459 1
137 555 34
233 587 1
296 547 4
44 97 1
421 898 3
100 213 6
806 912 3
609 1021 1
233 929 116
26 214 26
745 899 1
146 583 36
1 5 1
101 174 1
88 333 5
803 805 100
559 771 1
387 773 193
463 902 28
640 893 1
377 491 1
2 148 2
65 527 65
626 630 78
744 806 1
1 10 1
124 302 1
169 676 169
377 754 377
568 894 1
416 419 104
140 221 1
512 527 32
132 534 66
308 550 4
196 555 1
523 649 2
450 897 112
534 910 1
265 429 1
306 333 2
2 730 2
286 572 286
373 966 1
359 1000 1
284 287 71
36 241 1
42 84 42
280 507 1
550 565 17
258 960 1
635 637 79
512 1024 512
62 1007 62
465 942 58
164 286 2
2 573 2
195 204 12
798 906 3
13 843 13
641 738 5
172 969 1
149 690 2
58 288 1
26 427 26
866 900 3
120 543 1
268 540 67
216 723 1
116 233 116
3 13 3
84 691 21
239 543 1
723 998 1
276 562 17
327 398 1
248 728 1
633 816 1
283 335 2
6 53 6
478 938 29
203 829 25
551 563 17
163 845 1
39 624 39
414 938 3
51 827 51
14 938 14
503 570 1
159 633 79
364 570 2
3 99 3
14 296 1
2 572 2
123 453 7
17 283 17
141 597 4
510 997 31
399 769 24
82 780 1
459 916 229
604 889 1
995 1005 62
278 311 4
137 138 34
99 956 3
124 756 1
102 203 25
38 509 1
81 709 5
484 760 1
263 533 16
355 708 177
141 283 141
727 737 11
443 611 1
7 919 7
2 86 2
264 897 1
394 784 98
435 716 1
77 308 77
118 473 118
34 334 2
162 936 1
580 1011 1
773 798 24
250 736 1
307 621 38
11 186 11
389 777 194
9 303 9
611 613 76
159 965 1
410 807 25
813 821 25
381 577 2
37 66 4
178 369 11
60 368 1
444 569 1
254 505 63
474 946 118
8 569 8
173 224 1
8 256 8
366 864 1
213 853 213
238 929 29
97 389 97
217 864 108
616 795 1
273 425 1
174 350 87
394 791 197
83 869 1
804 885 6
458 519 1
87 349 87
2 40 2
340 687 85
180 181 90
825 883 6
24 782 24
297 920 1
53 215 53
74 604 37
637 954 1
325 326 81
283 930 1
274 915 1
347 350 43
67 271 67
319 367 2
639 770 1
584 589 73
34 273 34
192 480 3
5 739 5
12 96 12
455 908 227
6 29 3
40 647 40
557 972 1
250 1005 125
276 561 17
103 929 3
105 209 52
48 303 1
658 802 1
103 205 51
531 535 66
330 656 82
102 837 6
170 685 85
760 767 95
48 936 3
440 687 1
48 769 48
275 548 137
99 799 99
80 1020 1
460 928 14
193 456 3
1 894 1
111 895 111
662 700 10
131 526 131
241 962 120
39 648 2
3 879 3
99 399 99
592 888 1
971 991 30
1 788 1
2 285 2
11 712 11
714 717 89
1 86 1
770 780 48
600 606 75
837 843 52
204 678 1
310 768 1
17 813 1
646 653 40
87 786 1
6 796 6
243 1006 15
35 571 35
6 97 6
702 967 1
310 612 38
32 258 32
97 311 1
445 871 27
299 596 149
166 664 166
316 634 158
551 622 4
197 785 98
68 284 17
97 540 1
117 777 3
3 841 3
1 194 1
48 435 6
130 299 4
506 969 15
331 998 1
263 858 1
214 259 1
236 953 59
205 971 3
104 217 13
176 922 1
5 379 5
369 440 1
539 664 2
81 992 1
6 850 6
674 683 42
11 364 11
421 738 1
71 101 1
718 824 1
53 289 1
125 644 1
537 623 4
264 982 1
11 551 2
94 375 23
231 924 231
796 1009 3
867 995 3
792 799 99
336 694 21
587 1019 1
100 810 50
29 130 1
121 971 121
281 562 281
9 72 9
158 845 1
459 823 3
971 982 30
513 977 1
638 667 2
7 453 7
58 679 1
106 219 13
499 620 1
148 606 37
594 601 37
333 623 2
5 90 5
307 971 1
144 295 36
306 440 1
7 450 7
1 211 1
732 755 11
118 348 1
129 906 1
494 848 3
418 563 1
124 510 31
178 733 22
800 806 100
7 236 7
792 870 6
265 629 4
292 924 1
851 855 106
190 459 1
201 441 6
293 591 73
192 562 1
530 950 1
720 981 1
561 827 1
10 699 10
319 456 1
88 481 1
732 857 1
133 291 4
22 720 22
13 842 13
59 474 59
328 329 164
163 197 1
296 898 1
415 784 12
244 720 1
294 957 1
303 385 1
72 206 1
1 101 1
245 990 61
519 922 1
533 539 33
1 456 1
1 859 1
282 818 1
796 943 3
23 92 23
192 383 1
451 899 112
211 607 1
178 756 11
529 530 132
254 1021 127
157 682 2
217 544 1
109 436 109
284 286 71
46 426 1
901 926 28
259 516 129
81 324 81
964 972 60
470 786 3
93 160 5
116 922 14
2 512 2
257 893 1
834 1018 3
348 982 1
303 818 1
12 692 1
112 226 56
285 930 1
450 1005 7
718 933 1
1 494 1
522 539 16
146 376 2
30 968 30
207 278 1
75 601 75
164 469 1
721 958 1
585 819 1
32 261 32
333 1019 1
509 1021 127
399 796 199
199 213 6
16 260 16
130 525 65
433 885 27
84 169 84
162 361 5
15 983 15
2 669 2
86 173 86
42 388 1
258 515 64
