512 18665
4 505 505
183 452 20
81 253 81
199 506 267
79 362 373
143 386 162
296 348 296
8 446 42
95 179 442
8 480 424
73 204 204
121 447 231
323 455 323
434 462 296
70 206 81
231 291 12
26 487 18
38 232 285
259 458 458
293 325 117
295 406 117
88 336 494
28 143 81
99 244 99
19 462 296
144 479 262
378 386 378
50 181 225
148 215 215
453 497 420
119 160 373
384 449 384
18 368 18
186 359 260
16 99 99
188 476 338
399 508 260
184 256 4
21 241 20
191 388 420
474 486 474
17 107 474
306 442 442
163 489 71
338 498 338
81 203 81
255 435 1
12 133 430
1 482 1
38 497 285
300 477 355
47 488 332
163 168 396
55 365 32
60 486 252
325 388 420
78 148 438
126 472 142
92 215 215
86 479 262
348 509 285
211 229 99
166 177 215
349 379 172
201 349 94
168 370 396
10 261 311
172 478 172
230 381 458
77 252 252
324 349 324
52 319 313
98 394 98
275 498 275
118 488 420
253 457 253
415 470 142
124 367 172
313 337 208
88 441 494
33 339 18
86 316 316
1 44 1
372 429 53
221 469 474
182 193 193
168 400 53
9 452 343
102 160 296
145 313 373
8 382 19
20 169 20
18 236 18
9 136 94
352 469 495
472 485 338
241 329 329
18 246 18
81 288 81
62 494 494
331 366 451
287 447 324
170 212 275
112 222 355
229 370 99
232 273 438
13 451 451
143 253 253
396 436 396
162 440 162
4 128 332
221 505 474
322 460 99
389 458 458
292 479 262
195 454 454
267 351 267
99 115 99
217 267 110
9 150 32
388 396 396
359 418 451
359 378 378
195 263 195
152 337 208
148 249 438
172 489 172
114 275 275
1 85 1
44 359 454
216 278 262
38 499 285
71 298 71
244 501 494
12 125 12
183 247 20
286 360 204
224 396 396
200 380 324
92 212 296
81 389 81
62 270 110
286 430 430
112 352 495
84 132 132
332 502 332
436 487 18
279 282 110
231 394 316
359 384 384
142 187 329
4 279 4
365 447 424
227 270 227
33 258 285
69 311 311
141 210 98
257 292 12
195 411 237
362 436 373
193 446 193
262 427 262
221 458 458
130 422 495
219 248 420
153 249 208
247 484 12
417 511 417
37 170 215
141 407 195
227 246 227
99 422 99
42 448 204
466 502 316
440 508 469
81 498 81
309 316 316
402 447 402
171 247 306
25 146 172
207 237 237
5 241 438
430 464 430
196 304 505
168 487 396
52 420 420
185 322 71
116 178 402
343 477 343
13 449 253
80 433 162
211 359 396
173 289 135
153 203 208
397 416 42
131 203 313
207 264 193
162 293 162
317 405 338
212 296 296
32 475 32
32 234 32
269 415 384
251 426 378
408 504 3
2 222 204
114 413 102
75 215 215
117 276 159
70 161 81
42 299 42
462 494 494
385 399 260
163 237 237
263 407 195
78 253 253
253 281 281
193 417 417
194 351 81
65 496 442
290 347 392
32 432 32
110 248 110
41 413 99
95 430 430
130 495 495
20 276 20
412 439 204
25 253 383
174 329 329
152 209 117
92 199 296
180 451 451
295 415 117
30 115 227
148 289 438
37 359 215
31 417 417
141 437 193
26 71 71
7 332 332
30 431 227
43 446 42
385 480 186
78 317 498
227 446 227
259 511 275
158 192 81
484 490 12
232 371 454
415 467 4
413 450 186
409 410 373
72 172 172
81 97 81
11 209 294
275 392 275
215 259 215
122 449 94
380 473 80
122 200 324
275 440 275
202 408 430
98 265 98
172 417 172
18 32 32
136 478 252
107 457 474
166 364 208
293 414 505
364 499 102
111 464 227
292 480 186
22 497 195
232 383 383
337 351 208
192 501 20
116 412 281
282 360 110
99 290 99
100 500 417
352 382 495
121 170 275
88 225 494
40 115 110
319 397 313
109 485 32
71 172 172
98 116 98
66 295 417
425 493 417
346 415 132
97 373 373
98 356 98
152 308 262
115 363 227
189 495 495
419 450 505
141 214 424
225 446 225
307 402 53
222 503 355
4 366 296
99 140 99
99 185 99
106 143 323
61 359 267
15 115 474
13 271 1
79 145 373
187 245 329
17 99 99
132 193 193
29 450 451
56 346 132
28 326 81
322 366 71
77 394 316
57 269 237
334 480 130
260 497 260
249 382 19
96 452 417
384 457 384
362 402 373
292 460 99
198 474 474
57 155 237
18 427 18
195 308 262
12 305 343
401 451 451
65 413 498
48 285 42
32 210 32
162 228 1
333 507 281
209 272 18
32 276 32
80 115 474
15 64 504
263 454 454
110 329 329
56 352 495
380 431 292
348 389 132
63 329 329
474 498 474
199 297 498
4 371 4
60 136 102
25 441 383
88 238 494
370 381 18
112 359 285
347 386 162
184 239 53
52 274 504
130 275 275
87 334 193
146 296 172
322 446 71
87 231 193
138 347 162
227 451 227
98 220 98
74 119 373
165 483 275
216 338 338
45 250 275
20 97 20
128 338 338
7 60 204
42 204 204
221 404 474
300 355 355
95 508 442
442 463 442
162 195 162
20 111 20
182 439 494
1 49 1
80 485 338
91 431 505
25 338 338
98 422 98
225 382 225
34 181 172
93 122 54
151 229 99
270 471 110
110 393 110
252 461 252
118 319 420
353 371 504
190 221 474
76 282 110
379 419 172
10 334 311
469 478 252
71 479 71
117 171 117
133 174 227
70 441 71
117 205 117
18 342 18
163 493 417
132 278 132
109 193 193
215 480 215
81 314 81
83 132 132
275 349 275
220 262 262
293 418 451
67 197 1
50 307 53
343 404 343
176 296 296
53 75 53
293 347 392
241 445 442
130 348 285
98 323 98
137 200 383
119 215 373
268 451 451
172 389 172
354 463 354
398 407 267
444 512 252
269 491 323
156 225 225
238 366 296
90 341 373
474 502 474
193 415 193
125 386 162
297 427 253
86 488 306
152 424 324
26 383 267
127 205 98
224 505 505
373 439 373
44 252 252
327 391 172
215 474 215
182 311 311
21 25 20
43 70 71
115 354 474
146 337 172
130 472 94
262 360 262
13 447 253
143 479 262
266 334 19
29 361 237
23 173 135
27 387 451
138 266 19
60 185 442
135 361 237
183 373 373
285 457 285
17 191 316
99 223 99
50 413 392
193 470 193
99 400 99
247 470 142
53 478 53
287 432 102
132 482 132
22 185 442
73 79 396
4 184 4
18 95 18
198 456 20
384 410 373
178 361 237
312 338 338
5 315 438
46 98 98
15 179 378
18 474 474
388 494 494
168 458 458
3 227 227
8 296 296
297 434 498
185 212 442
44 70 71
153 396 396
71 243 71
250 260 498
159 276 159
99 142 99
3 305 3
53 211 53
27 284 454
300 441 355
210 448 98
200 241 324
26 485 338
37 52 215
44 430 430
93 118 420
103 387 451
91 310 32
137 192 383
210 391 227
292 433 162
86 247 135
39 265 3
234 263 12
253 270 110
25 276 159
193 194 81
374 449 292
453 494 494
150 215 215
425 435 1
125 234 12
134 294 294
119 124 373
67 311 1
168 483 275
50 381 54
149 416 384
152 229 99
163 225 225
144 155 3
56 438 438
329 349 329
200 352 495
407 445 442
274 283 102
298 393 159
294 438 294
360 385 497
53 260 53
185 482 262
237 375 237
211 269 396
5 18 18
113 417 417
99 128 99
58 340 99
326 462 296
237 340 237
180 275 275
30 99 99
203 288 132
12 38 12
297 415 498
77 276 159
18 488 18
31 56 237
275 482 275
182 224 494
78 231 231
186 430 430
213 505 505
98 470 98
224 331 451
252 452 252
302 464 110
212 364 469
32 184 32
268 409 313
443 462 296
386 426 19
297 307 53
121 451 451
23 476 338
43 233 19
107 128 474
225 376 225
370 506 18
404 489 71
422 469 495
110 387 110
25 260 383
209 326 355
295 330 132
169 425 438
179 469 378
159 315 159
308 363 227
173 199 135
6 149 338
125 184 4
303 458 458
47 164 215
145 263 373
77 470 142
46 318 54
303 480 294
283 385 162
140 310 32
110 360 110
99 466 99
113 329 193
148 315 438
296 323 296
36 332 332
20 37 20
323 478 252
113 406 193
257 384 12
167 195 231
116 411 237
125 457 323
86 116 281
285 381 54
237 253 237
400 443 53
420 461 420
254 260 260
156 483 275
362 373 373
10 50 311
190 471 384
1 363 1
214 496 442
36 60 142
407 454 454
422 456 20
193 308 193
99 188 99
33 395 285
98 292 98
306 404 54
297 322 71
160 471 296
1 161 1
454 495 495
75 467 262
240 365 260
260 282 110
141 150 32
243 308 262
53 277 53
1 82 1
26 446 42
495 507 495
126 286 142
360 449 292
40 427 110
20 296 20
99 361 99
318 422 495
294 441 294
418 505 451
74 458 458
172 299 172
65 294 294
338 344 338
76 310 32
327 400 172
131 245 494
300 495 495
374 502 159
1 108 1
20 26 20
215 510 215
3 80 3
162 497 162
172 327 172
50 439 204
8 474 474
279 316 316
138 336 225
380 463 354
106 500 495
1 41 1
36 462 142
45 360 275
399 450 260
387 398 451
254 500 495
81 224 81
183 490 20
125 404 54
18 143 18
132 391 132
296 386 296
20 219 20
97 466 313
67 147 1
166 331 451
107 191 474
16 403 311
32 99 99
97 101 313
142 199 142
70 503 71
107 179 474
303 457 294
193 418 193
197 311 311
63 421 98
400 426 53
254 495 495
373 378 373
265 434 3
158 355 81
127 161 81
32 176 32
281 463 281
302 360 110
262 429 262
69 81 81
115 329 329
249 490 384
171 269 306
88 182 494
38 459 311
102 448 204
46 104 193
237 301 237
201 408 3
93 380 54
198 242 494
301 427 12
5 142 142
106 126 142
69 209 329
109 166 32
135 281 281
182 244 494
259 356 275
112 497 285
147 370 18
77 354 253
172 381 172
126 208 208
69 480 329
19 243 19
134 507 117
117 373 373
161 398 81
317 409 313
166 502 208
125 127 98
69 159 329
180 237 237
115 132 132
262 433 262
247 463 412
51 85 329
113 186 193
376 446 343
140 417 417
444 448 252
31 181 237
241 414 505
378 464 378
70 330 132
452 461 495
309 463 392
311 366 311
77 474 474
164 329 329
56 112 285
65 424 498
262 486 262
346 494 494
166 510 208
266 464 19
301 382 19
262 337 262
22 325 117
246 465 252
132 387 132
22 311 311
80 290 469
133 473 430
46 86 135
313 466 313
62 313 313
203 459 311
354 364 412
17 20 20
60 425 102
63 110 110
308 434 262
347 398 267
149 328 384
321 491 18
109 458 458
201 383 383
18 430 18
115 440 474
40 471 110
86 136 94
315 398 267
110 268 110
175 324 417
88 193 193
132 501 132
195 261 195
91 147 505
130 317 195
1 63 1
80 178 402
59 248 420
232 356 162
121 371 454
358 414 332
416 428 208
27 61 267
68 375 53
98 202 98
243 346 132
243 503 281
117 154 275
22 112 285
122 406 253
415 458 458
364 464 260
269 279 54
129 215 215
99 168 99
391 397 227
132 267 132
40 81 81
226 321 329
263 271 1
154 455 275
147 379 172
20 166 20
192 274 102
40 337 110
121 240 231
114 411 237
9 286 204
241 498 498
33 67 1
136 379 172
227 467 227
428 463 208
110 281 110
27 204 204
54 316 316
86 236 135
50 56 392
25 457 383
249 378 378
441 501 20
161 234 81
355 493 417
12 190 12
65 134 117
53 388 53
260 438 438
269 413 186
290 415 384
174 402 227
252 478 252
246 253 252
132 197 132
399 402 402
259 415 275
74 182 494
218 484 12
135 243 281
99 403 99
90 460 99
110 332 110
98 371 98
103 108 71
198 274 208
48 103 42
256 360 135
172 340 172
294 488 294
306 353 504
417 470 417
121 438 231
95 420 420
208 481 208
180 342 332
349 471 260
73 156 316
292 410 373
325 384 117
48 257 42
148 318 54
43 430 430
116 395 285
301 415 12
171 335 458
43 169 438
67 463 1
169 302 110
71 222 71
177 308 215
128 241 332
344 487 18
383 409 313
240 495 495
110 270 110
18 137 18
174 417 417
294 365 294
46 415 384
266 455 19
92 136 296
359 504 504
224 323 142
4 123 1
309 334 392
8 328 424
99 173 99
390 481 442
85 202 329
242 322 494
356 385 162
81 132 81
222 332 332
380 401 343
81 98 81
94 234 12
112 271 1
193 410 193
65 366 296
55 426 32
171 232 306
219 266 420
132 457 132
70 431 71
402 407 402
131 252 252
46 264 451
342 378 98
77 407 253
111 237 237
193 262 193
71 337 71
423 472 396
285 480 285
249 374 80
189 229 99
117 425 117
155 168 396
159 294 294
164 508 215
112 255 343
1 152 1
100 390 417
219 295 420
189 236 316
71 208 71
244 325 494
131 301 355
193 265 193
215 360 215
118 209 420
205 360 402
293 451 451
145 198 373
351 383 383
268 416 225
137 148 383
63 208 208
262 287 262
19 355 355
167 302 110
5 148 438
142 404 142
320 334 294
295 420 420
256 467 4
94 157 94
234 323 12
190 240 384
18 256 18
45 468 215
213 497 392
128 476 338
126 348 142
56 501 20
294 470 294
131 432 355
203 262 262
344 442 442
352 373 373
49 440 469
395 509 285
308 460 99
236 347 392
81 311 81
371 378 378
350 432 42
145 168 373
215 307 215
169 394 316
278 398 262
118 255 420
305 314 20
357 460 99
43 485 338
272 387 451
110 311 311
69 329 329
20 421 20
438 462 296
50 345 505
283 313 313
112 286 204
71 428 71
184 498 4
2 432 204
59 338 338
287 293 324
78 114 102
311 421 311
147 404 54
18 388 18
329 433 329
107 458 458
277 447 430
167 172 172
353 462 296
156 168 396
132 460 99
231 343 343
201 209 117
126 344 142
163 511 142
298 345 505
10 149 311
125 463 323
122 354 94
70 332 71
28 398 81
382 402 19
205 326 355
454 473 454
70 110 110
105 428 208
215 343 215
455 463 130
1 410 1
84 135 225
102 423 396
71 474 71
65 86 498
107 299 474
43 190 384
8 475 474
173 502 159
64 269 504
190 316 316
4 190 4
21 458 458
81 217 81
282 330 132
35 384 378
48 362 373
237 377 237
474 510 474
206 361 81
331 417 417
472 484 12
376 471 343
6 183 20
304 443 505
63 184 294
262 505 262
31 237 237
143 439 204
54 411 237
93 206 81
99 432 99
1 150 1
23 416 292
311 458 311
151 222 355
16 193 311
12 375 53
129 281 42
139 386 159
383 477 402
263 341 373
121 135 231
235 292 311
134 494 494
92 115 474
290 385 469
252 413 252
327 458 172
82 137 378
239 401 53
296 498 296
172 320 172
43 225 225
123 351 1
252 443 252
306 378 378
245 311 311
172 346 172
227 276 227
351 355 355
178 190 402
223 458 458
289 511 142
23 116 281
221 500 474
103 386 162
288 452 132
130 402 402
43 252 252
99 479 99
244 350 494
103 438 438
255 479 262
14 458 458
80 507 424
202 308 262
110 373 373
146 374 172
371 411 237
132 177 132
80 511 142
181 332 332
1 376 1
158 281 81
56 312 378
96 190 417
270 291 110
460 475 99
145 305 373
17 396 396
53 99 99
52 227 227
192 313 313
401 493 417
149 424 384
365 465 281
201 206 81
373 389 373
259 499 275
483 496 275
238 301 19
187 476 329
185 392 442
141 413 186
169 176 296
143 277 430
32 488 32
106 227 227
11 115 474
42 438 42
91 329 329
37 296 215
132 266 132
159 328 159
141 500 495
105 385 4
20 195 20
81 469 81
33 438 438
178 306 402
29 444 451
43 99 99
228 345 1
392 490 384
186 360 186
329 394 329
1 87 1
297 461 495
348 451 451
131 455 355
424 442 442
253 325 117
72 196 99
482 490 262
24 145 373
32 85 329
378 429 378
99 442 99
201 487 18
245 417 417
230 377 458
101 323 402
189 205 316
42 392 42
190 466 316
51 101 454
21 184 20
75 445 262
18 374 18
52 360 504
208 254 208
101 158 81
471 483 275
53 409 53
425 438 438
19 61 19
283 354 162
16 510 311
97 498 313
156 402 504
465 469 281
81 410 81
155 342 98
311 408 311
150 246 32
18 127 18
17 208 208
88 154 494
107 300 474
420 510 420
156 470 142
83 214 215
215 304 215
404 465 54
56 276 159
298 376 343
94 204 204
42 269 42
114 465 281
131 211 396
339 451 451
283 461 495
48 428 208
326 383 355
147 347 392
11 384 294
247 495 495
360 508 497
300 469 355
30 193 193
254 323 324
479 510 262
273 469 438
47 336 332
219 399 420
201 332 332
137 165 98
30 460 99
42 290 42
193 451 193
76 125 384
84 315 225
339 396 396
124 506 504
269 433 162
35 182 494
239 431 53
150 405 32
99 272 99
71 252 71
61 183 20
193 288 193
8 421 98
69 99 99
186 458 458
3 251 3
126 453 420
241 364 324
40 213 110
82 316 316
58 359 99
233 240 19
30 229 99
246 321 18
40 110 110
169 295 117
93 163 4
64 399 504
478 505 505
84 378 225
267 377 329
263 264 451
189 370 18
238 512 225
172 248 172
95 227 227
245 421 494
336 347 225
227 373 373
35 166 208
127 381 98
215 233 215
296 481 296
240 369 458
1 379 1
150 409 32
54 69 329
66 280 417
1 493 1
81 131 81
266 277 430
85 272 329
32 316 32
5 448 204
193 467 193
111 412 227
246 313 313
75 426 262
151 366 296
234 311 311
80 484 12
206 342 81
430 439 430
352 495 495
388 497 420
237 309 237
185 346 132
227 397 227
81 425 81
356 406 162
442 466 442
28 183 81
404 488 54
24 99 99
265 289 3
225 279 225
185 191 442
98 107 474
136 261 195
68 264 451
186 316 316
238 381 19
85 238 329
161 443 81
232 448 204
74 144 4
64 466 316
7 215 215
108 342 71
331 443 451
148 307 53
7 385 204
144 412 4
283 429 231
15 49 412
227 296 227
10 304 311
81 85 81
260 331 451
227 305 227
130 286 204
33 415 384
28 303 81
422 492 495
139 356 159
27 189 316
186 512 225
375 376 53
313 509 313
329 352 329
46 496 442
42 65 42
183 189 20
132 246 132
39 426 3
75 204 262
117 142 142
226 450 329
142 446 142
64 502 504
60 473 102
95 237 237
322 356 71
274 494 494
38 363 227
365 454 454
172 230 172
53 338 53
28 328 81
157 347 94
396 419 396
102 134 117
88 303 494
216 360 267
204 465 204
193 278 193
20 329 329
356 360 162
26 420 420
319 363 227
3 356 3
80 324 324
338 443 338
290 413 469
40 103 110
131 210 98
11 474 474
20 373 373
401 446 343
71 300 71
107 460 99
73 206 81
270 419 110
107 235 311
58 336 99
63 383 294
236 274 102
203 314 20
172 182 172
21 99 99
264 489 71
146 312 172
31 130 237
215 258 215
144 249 4
76 82 378
18 74 18
145 369 373
188 417 417
56 74 402
6 182 494
220 239 53
135 507 424
69 275 329
1 288 1
43 299 117
172 460 172
124 225 225
50 455 392
102 245 494
110 237 237
1 245 1
128 458 458
235 311 311
75 198 262
257 504 504
124 233 504
378 488 378
272 475 474
21 298 20
261 394 316
16 202 311
54 427 54
79 388 396
206 451 81
410 474 373
34 122 172
403 419 311
204 499 204
15 492 438
101 447 402
436 507 495
166 380 208
79 190 396
138 231 231
232 287 324
5 59 294
474 495 474
77 427 253
406 509 253
283 499 102
359 508 260
344 461 495
54 502 159
53 307 53
138 375 53
263 450 135
239 302 110
73 163 316
43 329 329
338 476 338
317 363 227
107 405 474
98 391 227
106 412 306
193 270 193
53 203 53
98 281 98
93 178 54
248 384 420
18 402 18
147 414 505
65 292 498
16 328 311
197 334 474
467 478 252
450 492 438
50 314 20
160 253 296
293 382 19
7 178 204
327 384 172
177 483 215
78 132 132
378 393 378
311 470 311
87 176 193
113 311 311
26 461 495
103 303 294
231 257 12
275 354 275
76 269 384
184 220 4
35 374 378
417 454 417
143 234 12
416 498 498
110 131 110
19 258 19
395 422 495
260 370 18
167 214 231
136 355 355
20 319 20
58 431 99
365 464 260
169 375 53
43 305 343
111 227 227
306 346 132
191 274 159
38 362 373
361 408 237
8 253 253
194 466 81
149 404 54
195 420 420
313 348 313
5 237 237
68 131 338
1 224 1
193 282 193
364 470 142
149 218 383
102 156 504
309 441 392
351 485 338
251 265 3
437 456 193
212 300 355
9 69 329
232 247 306
311 504 311
115 454 474
234 475 474
363 373 373
189 416 316
233 432 19
275 442 275
71 84 71
162 332 332
193 443 193
115 417 417
20 86 20
54 199 54
30 152 227
188 354 430
131 160 296
247 354 412
128 148 332
182 478 494
207 475 193
200 284 454
170 231 275
43 380 186
150 366 32
215 366 215
32 128 32
381 447 54
110 308 110
124 458 458
12 275 275
37 205 215
243 440 281
380 488 306
8 276 159
292 505 505
244 417 417
13 248 420
160 511 142
47 411 237
155 257 3
174 499 227
286 340 237
135 138 162
133 313 430
272 489 71
147 496 442
27 374 306
133 149 430
222 460 99
313 366 313
273 499 102
49 171 306
255 260 343
352 505 505
138 290 162
3 19 3
65 511 142
416 458 458
300 498 355
132 417 417
114 492 102
20 42 20
380 438 438
279 417 417
213 441 392
86 456 20
98 333 98
71 329 329
163 505 505
202 328 430
44 505 505
373 484 373
66 281 417
249 347 392
207 219 193
6 364 338
78 299 117
66 214 417
53 318 53
60 96 417
110 300 110
288 363 132
325 417 417
237 310 237
178 472 402
224 251 142
46 366 296
72 104 99
39 189 3
44 316 316
268 291 225
66 233 417
38 135 285
415 497 384
144 253 4
195 267 267
153 168 396
63 170 275
54 246 252
478 502 252
4 157 4
404 440 54
25 390 442
29 161 81
364 374 412
85 128 329
201 508 469
82 279 378
32 405 32
136 356 162
93 265 3
3 377 329
135 456 20
140 454 332
178 386 402
47 506 332
109 334 32
399 482 262
82 313 313
226 497 329
59 461 294
412 505 505
197 371 474
225 479 262
142 437 193
101 389 132
185 329 329
360 410 373
17 142 142
169 456 20
