512 14309
24 330 443
118 120 1
110 460 1
100 321 412
385 394 394
463 488 340
118 159 1
165 334 179
116 497 1
188 511 1
343 487 340
96 372 358
17 140 203
51 231 231
142 268 83
180 252 225
118 458 118
167 311 384
69 298 1
184 259 67
60 198 1
433 446 507
148 399 509
219 486 388
72 138 409
221 233 454
61 236 358
18 333 1
310 347 34
356 503 83
262 394 1
331 361 358
251 466 1
150 339 1
416 504 358
281 465 358
58 350 358
397 471 340
4 127 23
11 162 388
121 477 288
179 348 179
258 318 1
305 306 179
1 71 1
159 441 405
264 459 395
195 360 454
136 507 507
298 488 297
256 460 454
284 307 284
1 475 1
397 494 1
358 368 358
10 324 1
276 346 83
51 99 99
314 403 394
73 87 1
386 409 409
1 43 1
9 284 1
428 473 203
231 416 1
147 161 1
63 190 1
201 285 430
190 365 287
412 480 412
22 372 1
242 478 1
223 349 381
117 477 381
204 384 384
221 347 34
249 297 297
182 371 340
96 228 284
173 461 1
137 323 155
11 341 507
42 49 1
74 125 1
386 457 1
241 474 75
33 367 358
30 322 1
202 260 260
121 288 288
54 136 358
45 87 155
10 392 1
4 131 1
258 350 246
40 337 83
44 365 68
239 340 340
321 460 358
1 499 1
446 452 358
233 327 327
45 220 1
307 458 1
296 451 340
267 374 197
356 451 430
326 399 509
392 453 1
132 421 179
41 414 1
320 399 118
239 453 453
139 277 388
112 137 340
262 280 340
213 215 160
3 358 358
78 290 340
205 455 1
248 503 369
81 297 340
51 78 340
53 348 1
124 421 1
462 498 1
306 322 1
1 351 1
236 268 1
115 307 358
11 467 1
420 499 1
290 380 380
32 145 381
63 247 1
118 463 118
5 107 1
186 473 83
192 287 287
180 304 180
62 137 340
311 381 381
383 465 501
352 420 1
37 512 1
181 506 315
43 84 83
66 402 394
186 511 511
142 340 340
344 363 88
1 339 1
331 463 1
123 429 1
45 512 160
138 236 454
123 191 1
147 285 340
272 464 405
20 457 373
280 306 118
392 439 405
280 458 343
158 215 1
200 362 246
250 328 328
6 199 1
150 357 340
86 92 381
1 222 1
266 391 358
107 170 358
34 206 1
326 418 130
190 366 1
105 280 343
213 423 1
177 400 393
43 477 1
88 159 454
328 373 1
260 440 1
5 237 340
272 322 272
37 437 260
65 465 180
206 220 1
92 157 1
110 130 99
371 444 1
313 455 1
125 493 125
148 275 130
104 441 358
47 443 1
10 316 6
154 415 1
232 283 1
350 451 1
32 366 381
139 183 1
130 350 1
179 309 179
99 397 118
86 408 1
92 477 384
63 324 510
194 488 59
273 274 1
369 485 1
46 229 90
216 511 297
153 344 1
215 476 160
142 305 340
419 456 419
1 387 1
118 306 118
212 407 358
285 340 340
49 232 409
31 407 1
159 198 358
120 266 412
159 264 358
58 363 454
6 459 1
96 326 1
118 492 118
1 229 1
28 76 28
14 129 449
358 419 358
90 281 358
312 482 340
13 262 1
108 466 237
315 504 454
132 463 179
313 378 1
299 340 340
13 75 358
257 290 343
93 156 373
124 443 1
100 207 358
94 310 134
301 420 446
140 176 1
133 208 1
264 301 394
3 72 63
44 178 1
322 488 1
192 403 1
452 464 454
23 307 1
353 451 1
383 485 358
35 435 246
470 509 99
280 303 1
3 320 1
369 441 1
12 13 419
314 434 176
179 245 340
368 395 358
77 370 1
50 454 454
8 372 454
185 497 1
217 479 419
238 497 1
160 213 160
27 256 358
1 284 1
65 441 454
338 437 1
192 421 179
58 239 1
108 305 340
145 346 1
406 415 1
105 423 1
358 510 358
72 409 409
178 268 1
2 88 1
185 399 99
123 359 1
442 444 381
99 149 99
276 296 340
281 449 1
47 254 358
136 250 358
129 460 1
452 454 454
174 203 203
57 266 284
303 352 1
1 205 1
127 434 1
304 456 454
56 94 94
16 72 1
204 311 384
496 508 83
25 252 501
134 169 134
114 427 421
377 409 358
37 113 210
324 501 409
212 288 381
121 428 1
145 288 384
229 344 510
61 151 358
308 463 340
195 504 63
357 433 1
15 476 154
292 450 1
355 405 405
50 345 191
428 436 23
99 470 99
34 342 405
280 333 99
12 265 419
106 325 358
22 112 340
42 429 1
335 484 358
50 204 358
4 79 83
83 263 83
139 471 1
395 475 176
170 396 381
288 510 358
425 435 1
40 181 1
121 147 1
21 507 1
356 486 1
54 220 454
333 492 164
286 325 409
145 327 358
53 279 454
277 464 358
172 317 1
22 406 340
350 362 73
175 358 358
433 485 388
180 224 1
433 484 381
310 503 1
65 70 358
400 450 203
65 407 454
84 122 155
141 257 118
193 275 380
101 373 340
344 497 327
383 454 454
241 403 446
323 370 160
65 180 180
295 392 1
389 489 83
401 455 77
64 429 429
242 358 358
179 312 179
5 309 287
1 181 1
285 357 340
392 430 1
70 130 1
208 409 358
68 410 68
214 504 358
301 474 446
69 303 358
124 452 391
100 111 381
137 215 45
163 349 1
385 420 394
169 415 454
1 262 1
36 198 1
280 507 1
444 455 117
200 253 1
395 396 381
252 315 454
90 361 409
43 82 83
83 215 83
265 508 1
1 383 1
230 288 381
260 409 358
32 443 1
1 72 1
68 499 68
81 454 1
83 472 340
156 286 1
369 480 1
195 226 90
178 502 454
125 365 118
152 358 358
65 501 501
32 402 176
112 150 340
382 466 373
465 501 501
114 436 340
83 511 83
243 324 1
63 195 63
13 407 419
405 479 405
119 286 286
206 506 1
161 278 405
61 455 77
36 226 1
166 346 453
8 9 1
2 340 340
321 427 1
275 340 340
153 240 183
355 393 1
209 367 1
51 247 118
43 353 1
66 358 358
39 279 409
196 380 380
268 340 340
112 340 340
3 91 1
360 475 358
363 510 510
132 283 179
450 499 340
52 467 83
101 241 1
107 282 1
194 248 154
193 330 118
69 279 279
331 353 176
348 475 1
394 498 394
128 264 1
401 402 77
239 298 297
110 270 197
260 428 1
117 381 381
149 296 492
340 493 340
131 328 272
216 432 154
176 429 358
75 217 358
234 241 1
217 359 358
164 499 118
155 345 1
307 321 307
159 355 134
86 402 394
257 412 1
129 189 449
21 219 1
72 174 1
212 485 388
110 333 197
196 350 1
35 480 284
246 347 358
411 466 237
1 274 1
344 366 358
41 344 454
94 172 358
211 226 358
38 395 1
85 241 358
13 491 1
420 502 358
130 340 340
52 390 160
82 248 154
227 293 1
255 311 307
11 384 381
271 348 340
318 400 340
5 440 340
381 495 381
199 348 1
100 284 284
1 137 1
139 240 1
237 411 237
382 400 203
158 423 381
147 296 99
57 477 284
363 461 1
97 414 179
245 422 453
47 495 284
109 333 118
222 415 409
240 389 340
329 508 340
309 442 1
366 381 381
297 511 297
149 231 231
224 333 164
41 54 13
308 332 203
14 266 1
8 138 501
298 380 340
1 223 1
245 393 83
220 269 391
137 154 154
66 347 358
376 424 454
157 268 154
259 493 118
9 93 340
138 147 1
126 507 1
8 252 279
220 394 358
103 286 510
49 223 358
328 424 328
196 462 340
304 325 501
404 440 83
12 41 419
10 203 83
118 257 118
118 240 118
1 88 1
104 497 358
41 476 1
394 459 394
245 488 82
300 306 179
1 373 1
276 411 457
106 395 351
76 301 358
99 357 99
84 511 154
38 352 156
4 403 1
82 346 59
119 254 454
188 345 419
315 444 358
70 358 358
263 340 340
300 461 287
4 83 83
185 447 164
90 218 1
54 439 419
139 195 358
474 498 446
496 511 511
116 390 83
44 229 1
404 506 1
45 84 79
53 429 405
361 501 501
215 370 160
232 494 358
67 109 179
130 456 1
376 415 415
57 211 246
89 257 1
130 137 340
392 497 454
50 439 191
29 347 1
357 450 340
348 443 67
144 196 99
112 192 287
42 430 23
317 472 179
369 502 1
76 336 358
289 413 1
151 272 272
140 411 203
1 91 1
354 437 358
277 337 1
293 390 369
278 315 315
281 351 176
44 312 179
287 499 287
19 305 287
183 483 164
486 501 358
401 490 1
306 379 463
298 496 297
51 447 164
290 343 343
256 388 358
396 471 1
389 496 154
40 389 160
32 331 242
232 454 454
169 266 358
15 158 1
327 509 1
103 150 1
6 372 1
187 266 358
78 88 1
187 229 510
246 467 1
315 464 315
120 284 284
61 465 358
131 447 1
142 167 1
75 164 1
215 413 79
217 372 464
64 463 1
276 322 1
137 179 340
198 510 358
114 443 421
7 156 16
72 184 1
10 213 154
202 219 381
3 173 358
187 326 1
40 79 155
403 507 507
214 446 381
73 429 358
8 290 1
162 474 507
141 417 1
194 326 340
153 504 1
146 402 394
316 369 154
74 391 358
221 290 1
434 466 1
405 506 405
321 480 255
236 357 1
8 85 454
1 213 1
263 332 23
284 468 358
77 475 77
220 474 358
154 346 154
260 359 381
241 406 1
111 240 1
133 440 340
161 272 272
187 344 88
1 510 1
183 261 164
123 209 340
287 382 340
101 494 1
59 186 453
88 384 358
43 372 1
157 202 1
34 56 134
385 388 394
165 404 340
8 99 1
362 364 1
66 436 1
14 309 287
204 447 1
199 446 446
331 407 358
204 341 381
1 266 1
214 503 1
72 213 1
3 336 358
194 383 1
169 275 1
182 400 340
70 212 394
4 242 1
36 510 1
347 492 1
108 197 340
154 239 154
105 387 458
4 244 285
169 492 1
159 372 405
368 472 1
221 460 34
442 506 358
259 267 118
179 461 179
180 468 180
123 390 154
63 317 1
307 511 1
102 272 134
124 289 409
89 178 454
83 444 1
102 104 358
177 331 1
83 237 83
22 271 298
65 418 1
6 11 1
329 333 118
163 406 380
223 388 388
6 12 1
265 345 419
34 111 358
203 337 203
90 387 1
221 442 358
39 401 358
83 131 1
53 179 1
286 503 1
183 359 1
225 368 454
92 121 384
265 464 464
17 340 340
252 361 279
122 271 154
242 283 1
344 401 358
201 382 203
454 501 454
203 411 203
80 261 1
115 429 34
46 393 1
186 316 297
449 509 118
73 153 1
32 364 1
232 415 103
14 328 1
170 444 394
188 506 315
311 356 1
243 257 99
144 253 340
31 431 118
282 313 340
10 277 1
30 177 83
313 345 1
333 470 31
1 33 1
15 409 1
28 124 28
3 63 63
82 321 1
14 218 118
143 203 203
1 164 1
20 137 83
82 371 297
210 286 358
184 274 340
123 422 511
3 234 1
122 268 268
95 201 203
236 371 1
340 406 340
86 485 223
72 119 90
267 312 118
94 358 358
363 376 327
482 508 393
4 491 4
391 452 391
6 221 1
33 500 1
241 512 1
149 425 118
272 352 1
447 483 197
164 376 1
1 118 1
206 293 83
13 372 315
272 353 358
375 437 358
178 460 454
77 198 394
22 208 1
99 241 1
413 438 1
327 497 327
128 253 373
205 380 380
182 363 1
46 435 358
104 251 284
222 282 1
391 472 1
330 443 443
190 356 340
373 415 1
264 395 395
427 473 340
296 393 340
15 188 1
365 397 179
164 185 164
14 109 287
96 410 1
488 494 1
47 61 381
255 407 358
1 99 1
116 327 1
196 257 196
5 287 287
38 431 340
21 48 340
132 499 287
236 254 34
67 510 1
76 477 358
141 184 67
483 509 99
1 89 1
211 358 358
233 431 1
10 264 1
96 381 381
222 358 358
245 262 297
308 319 340
183 231 125
57 161 358
402 444 117
52 256 1
212 430 1
257 387 343
120 347 358
172 349 284
271 487 298
244 432 83
207 355 207
178 491 1
75 241 75
75 176 394
404 494 1
162 173 381
63 412 358
97 377 1
72 175 454
115 120 358
151 489 1
24 27 1
109 125 118
206 398 1
1 175 1
363 449 1
205 343 343
323 440 154
300 335 1
47 445 381
76 479 454
358 395 358
116 174 373
255 309 1
366 474 381
16 237 373
41 292 454
299 454 1
137 252 1
347 406 1
36 99 99
66 219 507
107 376 510
91 357 406
53 454 454
216 389 154
115 450 1
82 467 83
154 370 154
119 181 454
338 364 163
148 458 380
404 408 206
66 426 1
115 371 1
125 224 125
28 138 391
170 418 1
99 333 99
81 458 380
148 200 1
8 223 358
68 460 1
148 291 1
187 262 1
311 420 381
436 505 203
70 388 394
206 340 340
182 412 1
246 418 1
96 317 1
36 126 36
321 382 1
1 329 1
15 508 83
399 509 509
6 229 1
66 433 507
244 394 1
214 480 284
39 284 358
332 396 1
51 492 492
251 416 284
435 439 358
246 291 27
219 277 388
41 102 405
136 466 1
25 115 454
82 239 59
273 349 349
232 345 454
458 502 1
378 379 1
80 335 358
435 495 495
226 302 454
116 433 1
131 160 1
89 323 1
107 478 1
157 501 1
55 76 391
91 98 99
76 452 391
129 179 179
207 458 1
18 73 27
136 394 394
94 424 272
189 507 1
33 221 405
279 320 1
252 510 409
273 447 1
222 303 358
74 227 307
256 419 454
217 368 368
4 203 203
52 458 340
291 314 381
411 426 340
251 284 284
38 308 373
97 291 1
184 473 340
281 472 1
177 482 177
83 346 83
127 413 83
74 476 1
160 476 160
1 162 1
121 204 384
187 339 88
88 180 409
220 304 501
105 154 340
160 399 340
163 290 343
381 494 381
131 188 405
452 468 501
219 485 388
44 488 340
213 476 369
250 405 405
201 404 206
406 476 340
327 432 1
99 147 99
203 457 203
417 437 349
226 425 1
398 498 446
124 154 1
324 374 1
227 367 412
326 398 1
188 358 358
78 508 83
295 322 1
113 353 381
223 246 381
114 272 1
280 343 343
260 336 381
262 422 297
234 237 373
135 364 340
28 292 391
142 295 393
182 414 179
367 425 1
196 472 118
76 282 1
400 430 23
92 389 1
58 372 419
198 403 341
302 328 405
73 260 27
282 512 213
6 423 1
190 404 340
255 266 255
366 452 358
3 107 195
15 216 298
43 237 457
71 230 1
4 324 1
120 280 1
75 253 1
347 429 429
28 441 454
10 297 297
353 431 1
19 444 1
20 362 1
67 186 340
271 469 83
70 229 358
342 405 405
34 114 1
206 430 430
82 318 340
414 463 463
174 238 16
15 128 83
353 395 176
177 295 393
167 295 1
307 475 381
188 507 358
124 219 358
463 474 1
37 328 358
82 83 83
275 478 340
1 161 1
11 135 1
144 395 1
183 257 99
192 340 340
154 369 154
59 165 340
201 428 206
109 182 182
17 43 469
30 213 160
263 482 177
5 300 287
105 364 343
118 309 118
104 416 246
175 407 53
112 461 2
331 358 358
142 507 1
251 315 358
287 300 287
82 249 297
16 431 340
1 346 1
58 409 454
265 307 358
136 384 381
207 435 358
44 177 340
413 431 340
185 446 1
271 413 154
268 440 154
69 455 358
76 389 1
159 245 1
381 467 1
262 472 340
131 312 1
413 483 340
379 426 179
360 376 454
1 128 1
417 466 1
233 487 1
170 267 1
225 234 1
95 322 1
223 485 223
2 461 2
115 198 358
1 3 1
340 492 340
29 302 1
1 113 1
299 415 1
222 378 180
20 38 20
127 439 1
43 108 457
143 340 340
71 387 380
18 365 1
439 454 454
415 454 454
104 325 358
206 222 1
270 340 340
377 459 351
188 418 1
229 415 510
89 151 134
153 371 340
340 421 340
190 479 1
302 419 419
340 399 340
343 387 343
201 379 340
1 97 1
81 399 406
67 465 1
92 321 307
211 493 1
69 343 1
302 463 1
129 482 340
7 105 340
182 247 287
28 167 358
259 348 60
343 474 1
263 424 1
156 458 340
196 364 196
352 436 203
15 249 298
228 284 284
66 480 381
227 243 1
159 202 358
225 449 1
255 484 255
410 479 1
175 311 358
450 506 1
17 176 1
313 329 312
320 322 1
391 401 358
103 305 1
289 363 510
298 387 340
261 464 1
39 178 510
317 426 68
83 394 1
403 432 1
310 355 207
32 438 381
217 506 464
65 376 409
133 372 1
179 240 118
245 511 453
212 232 358
127 408 23
295 317 340
1 258 1
31 340 340
233 366 358
197 373 340
149 240 125
106 349 381
1 509 1
340 491 340
62 125 118
17 317 340
64 191 405
194 230 1
358 494 358
428 430 430
83 487 83
263 467 393
115 446 358
449 499 287
325 328 454
15 276 83
146 241 446
227 366 255
94 327 454
257 453 340
97 363 1
275 414 118
40 497 1
134 153 1
221 336 358
186 496 511
185 397 118
46 70 358
392 506 405
232 339 327
158 319 1
5 53 1
67 180 1
9 499 68
87 512 160
203 352 203
232 493 1
477 493 1
40 416 1
169 342 405
400 419 1
36 241 1
26 290 340
326 426 118
109 139 1
178 415 510
264 445 264
10 479 1
117 209 1
338 483 99
25 206 1
230 496 1
344 481 510
299 353 1
87 168 160
16 60 340
187 294 454
12 479 191
183 287 118
291 326 1
381 459 381
125 343 99
24 188 1
63 253 1
284 448 284
113 285 1
361 415 409
314 401 314
198 380 1
46 53 454
275 345 1
382 455 1
433 489 1
46 124 409
248 268 160
124 419 454
47 291 284
139 200 381
172 311 384
236 395 358
173 279 358
398 446 446
1 35 1
1 52 1
167 400 1
350 457 1
151 392 272
26 473 203
5 481 1
105 174 340
242 401 176
258 291 27
43 250 1
439 456 191
185 493 125
237 303 1
40 380 340
1 156 1
298 316 298
186 194 453
304 323 1
311 412 307
134 148 1
241 420 75
48 412 1
155 204 1
100 208 284
337 408 23
144 492 164
331 456 358
337 490 340
134 455 358
257 457 340
416 418 1
327 339 327
281 381 381
154 389 154
12 482 1
256 294 454
293 413 160
163 509 380
231 320 118
240 385 1
83 201 83
294 456 405
57 82 1
18 463 1
43 457 457
27 498 381
139 435 381
173 412 412
68 97 68
134 424 134
194 245 59
106 281 176
289 321 358
119 382 1
238 512 83
362 433 381
315 366 358
90 363 510
111 228 381
402 442 381
255 394 381
122 221 1
323 376 1
74 145 384
405 407 405
348 388 1
166 194 453
319 470 118
156 462 83
174 457 373
262 371 262
3 103 510
190 487 340
4 58 1
396 448 307
88 187 88
126 323 340
358 359 358
126 482 340
375 509 1
156 229 1
249 262 262
60 443 67
53 402 358
198 507 507
89 478 1
190 241 1
95 116 457
136 372 358
54 110 1
7 453 83
21 335 1
312 356 340
1 237 1
101 205 343
179 330 179
113 167 284
176 230 176
368 434 358
395 459 395
120 412 412
107 454 454
302 468 454
34 63 454
340 365 340
76 222 501
233 319 1
166 489 83
315 457 1
146 432 1
208 427 1
242 331 242
161 191 405
156 203 203
176 379 1
29 110 164
34 207 34
53 186 1
200 271 1
37 284 284
16 83 83
181 358 358
275 351 1
83 478 83
25 239 1
354 387 1
21 351 1
127 436 177
379 508 340
195 493 1
42 157 83
114 468 1
111 303 395
231 288 1
404 491 430
358 444 358
183 296 125
79 476 160
79 253 83
49 329 1
40 45 155
106 171 351
194 239 239
1 158 1
100 366 412
33 479 191
21 235 380
145 295 1
67 431 421
263 381 1
144 448 1
32 336 394
132 337 340
66 170 507
201 408 201
336 498 336
273 434 381
273 284 284
109 247 287
258 366 284
324 415 103
403 410 1
293 491 83
32 423 32
261 411 340
216 379 340
92 117 381
72 366 358
157 249 297
92 423 381
182 248 340
410 459 1
150 160 160
83 147 340
165 259 165
118 305 118
1 286 1
202 276 1
372 460 405
145 366 307
49 343 1
69 145 358
253 281 1
164 290 99
305 365 305
62 92 1
17 294 1
49 138 501
153 425 118
24 198 1
104 211 200
21 488 340
132 361 1
116 238 373
77 126 1
13 237 1
15 278 1
399 406 406
62 388 1
377 429 358
332 483 340
1 176 1
126 331 1
78 150 369
31 479 1
210 466 1
241 446 446
213 459 1
196 267 99
56 392 94
237 436 203
385 456 358
222 386 501
255 282 1
143 159 1
176 377 176
278 449 1
98 418 99
303 385 176
191 439 191
358 394 358
70 224 1
68 415 1
247 366 1
118 317 118
294 355 134
407 438 358
128 156 16
46 188 454
166 232 1
157 194 453
204 505 1
74 454 358
113 260 260
220 246 358
61 241 394
228 443 1
419 439 419
87 389 160
182 313 179
152 202 27
120 144 1
293 378 1
340 485 1
226 289 178
174 340 340
436 457 203
352 411 373
306 340 340
455 475 455
323 400 83
395 468 358
83 154 83
123 297 297
49 69 49
324 512 1
206 323 83
101 302 1
60 184 67
93 95 469
66 459 394
65 448 358
315 419 419
1 235 1
482 490 340
77 162 394
269 353 358
236 400 1
62 129 179
6 273 1
8 360 454
50 331 358
167 396 80
311 335 358
216 248 154
232 448 358
73 211 246
1 110 1
281 450 1
108 457 457
340 346 340
142 427 340
386 481 409
320 454 1
188 401 358
300 403 1
308 459 1
204 361 358
88 377 358
22 421 340
128 489 7
150 233 1
43 118 340
24 375 1
165 351 1
1 288 1
398 422 1
176 288 381
260 442 260
287 426 287
106 401 176
323 473 83
221 351 358
80 145 92
31 483 267
93 218 340
425 463 421
108 245 83
294 298 1
81 125 99
309 321 1
9 317 9
161 383 454
87 219 1
244 337 23
19 31 118
225 304 225
79 369 160
68 505 340
110 153 164
55 465 501
198 336 336
43 365 340
218 291 1
126 197 197
178 510 510
48 359 1
49 465 225
118 447 118
29 164 164
98 462 340
294 429 134
22 274 298
39 221 454
117 459 176
272 392 272
12 42 1
187 287 1
61 158 381
36 157 340
80 158 384
358 403 358
124 325 28
224 340 340
40 267 340
90 296 1
46 504 90
358 381 358
101 496 340
291 417 260
87 268 268
265 278 464
334 424 1
144 493 164
110 448 1
267 493 164
166 222 1
357 380 380
275 327 1
365 479 1
329 414 463
288 421 1
320 365 179
151 161 272
162 414 1
80 381 381
85 302 58
162 266 381
439 483 1
101 340 340
288 378 358
105 196 343
134 368 405
387 426 118
146 341 336
51 133 118
296 386 1
390 438 1
194 346 239
155 179 340
223 486 223
315 439 419
78 389 369
279 486 358
57 170 381
134 254 134
65 468 65
335 433 358
17 83 83
343 364 343
134 359 358
46 125 1
43 238 373
251 349 284
122 471 268
54 510 454
290 325 1
196 498 1
309 387 118
180 409 409
220 358 358
185 351 1
53 354 405
35 381 381
83 512 83
86 318 1
209 222 1
132 471 340
461 503 340
130 290 380
385 446 394
221 273 358
56 250 272
308 367 1
286 339 510
12 226 454
70 505 1
279 445 358
143 382 16
109 305 9
139 262 1
161 233 454
122 450 83
29 407 1
65 489 1
139 140 1
287 340 340
60 472 421
71 81 406
336 474 446
37 417 260
75 380 1
206 428 206
289 337 1
324 498 358
89 439 405
110 385 1
187 415 327
376 473 1
23 249 83
203 217 1
279 383 501
55 415 409
178 322 454
36 458 99
264 359 176
66 424 358
257 346 340
185 463 118
18 75 381
138 452 25
66 139 507
131 294 131
219 469 1
266 459 381
202 233 358
182 280 118
282 509 340
424 454 454
251 354 358
385 506 358
61 311 381
189 283 179
133 231 118
93 249 83
9 390 340
304 313 1
122 263 83
1 190 1
203 285 203
423 475 176
143 504 1
118 269 1
32 55 358
205 399 380
258 349 27
76 233 409
25 452 25
305 374 118
84 410 340
1 36 1
166 197 340
14 118 118
415 496 1
32 393 1
206 314 1
256 363 187
1 312 1
13 338 1
68 509 118
174 334 340
251 366 412
71 290 380
145 508 1
311 448 307
35 469 1
145 260 284
456 464 419
104 362 246
57 97 1
243 333 164
408 433 1
86 430 1
156 477 1
156 495 1
109 245 340
131 133 1
135 227 1
252 496 1
230 264 176
420 440 1
342 462 1
19 121 1
96 362 246
181 217 315
89 361 454
317 511 340
84 87 155
198 204 381
131 196 1
415 427 1
43 95 276
364 430 340
10 427 340
51 357 99
50 453 1
141 496 340
110 200 1
47 247 1
46 72 90
40 347 1
91 218 218
414 482 340
121 486 381
279 292 501
49 361 279
80 135 1
105 363 1
45 267 340
294 327 454
45 366 1
141 297 340
206 463 340
189 287 287
45 172 1
64 89 429
79 389 160
310 432 1
160 488 154
89 346 1
145 396 92
91 326 509
68 248 340
39 415 415
239 512 154
23 244 23
1 185 1
23 458 340
344 409 409
388 394 394
113 242 381
159 285 1
77 171 176
242 459 351
124 220 335
134 377 358
292 369 1
9 155 340
216 422 297
326 421 118
10 223 1
300 317 68
277 306 1
119 255 358
249 268 154
313 490 463
325 437 358
166 417 1
150 230 1
207 250 134
1 219 1
357 487 340
221 335 454
291 332 1
216 495 1
154 228 1
110 445 1
167 335 358
76 378 501
53 485 358
142 506 1
348 402 1
52 261 340
164 318 164
312 445 1
275 283 118
121 409 358
101 225 1
62 320 421
184 476 340
247 443 179
51 333 164
60 109 179
100 301 381
90 107 90
50 456 456
107 119 90
29 71 99
71 509 509
226 279 409
68 112 287
1 415 1
194 389 154
300 371 340
108 282 83
111 230 176
40 175 1
222 471 1
228 307 307
14 326 118
227 449 1
481 507 358
100 162 381
236 420 358
261 291 1
186 206 83
359 430 1
172 288 384
64 322 134
211 337 1
92 498 381
423 434 242
45 247 340
228 359 381
133 408 340
150 503 432
47 72 358
239 474 1
151 454 454
80 217 358
174 473 156
238 340 340
34 126 1
136 170 388
20 476 83
216 283 340
65 375 225
112 129 2
431 472 463
189 263 340
227 459 381
80 306 1
131 419 405
171 433 394
233 409 409
59 456 1
261 293 340
107 178 90
103 146 358
195 201 1
103 264 358
360 373 1
196 340 340
253 380 340
154 213 154
111 415 358
193 325 1
351 509 1
59 341 1
202 291 260
118 185 118
15 462 10
176 385 176
23 208 1
233 398 358
240 300 118
217 226 454
51 98 125
33 370 1
194 336 1
181 269 454
320 391 1
4 507 1
259 471 340
219 381 381
20 367 1
218 509 509
9 344 1
12 50 53
142 203 203
113 210 210
21 446 1
262 311 1
154 254 1
156 403 1
179 488 340
84 187 1
116 235 340
177 408 23
179 300 179
156 501 1
287 334 287
98 356 340
81 91 218
104 435 246
222 429 454
461 469 340
165 248 340
48 469 457
51 144 164
217 235 1
324 376 103
382 404 203
102 310 207
248 359 1
186 375 1
4 236 1
75 376 358
181 454 454
133 165 421
72 120 358
208 286 358
377 489 1
26 405 1
190 462 340
208 216 1
264 355 358
4 276 203
13 146 358
40 137 155
242 339 358
19 60 179
154 250 1
490 492 118
313 338 118
234 312 340
214 495 27
205 411 340
234 308 373
199 314 394
166 348 340
81 340 340
85 505 1
144 396 1
331 402 176
104 124 358
37 291 442
259 371 340
304 452 501
59 442 1
239 497 1
92 112 1
1 117 1
238 429 1
107 183 1
301 486 507
154 155 154
195 438 358
95 277 1
16 447 340
141 165 60
57 402 381
310 421 1
40 291 1
344 434 358
110 269 1
48 491 203
358 398 358
109 317 9
146 358 358
45 498 1
150 168 168
294 354 272
235 416 1
22 154 154
14 52 340
11 354 358
114 445 1
215 239 154
110 166 340
124 356 1
389 437 1
212 442 381
56 272 272
54 317 1
35 375 358
118 300 118
113 358 358
193 435 1
88 344 88
190 228 1
97 309 97
433 460 358
271 483 340
89 94 134
187 305 1
110 318 110
316 337 83
97 287 287
78 234 83
46 432 1
67 406 118
42 332 23
150 329 340
55 103 409
369 390 369
229 313 1
219 398 507
229 286 90
145 158 384
423 493 1
273 438 349
139 358 358
139 194 1
411 459 1
137 450 83
174 382 16
1 202 1
159 250 328
25 378 501
33 358 358
1 303 1
101 275 380
34 355 34
166 457 83
19 357 118
128 409 1
87 488 154
16 364 340
154 422 154
167 284 284
104 156 1
211 381 381
21 458 380
246 454 358
7 349 1
118 431 118
118 508 340
227 383 358
119 289 481
65 175 454
299 414 320
92 319 1
194 297 297
67 266 1
316 371 298
211 258 200
14 248 340
68 374 118
82 413 154
79 458 340
400 438 1
83 282 83
263 337 393
197 296 164
23 87 83
162 358 358
95 451 203
414 431 320
1 19 1
178 365 1
29 185 125
92 434 381
70 166 1
270 502 1
151 249 1
89 132 1
103 396 358
196 235 343
245 378 1
340 471 340
260 435 27
391 454 454
286 451 1
207 419 405
353 500 1
89 424 134
165 339 1
222 359 358
180 290 1
203 380 340
14 226 1
135 451 285
154 490 340
220 487 1
152 327 358
58 317 1
64 460 460
67 506 1
125 260 1
236 431 1
32 448 381
105 247 118
209 425 67
96 416 246
97 317 68
51 76 1
218 271 340
400 508 337
25 414 1
50 479 191
109 270 118
1 368 1
106 268 1
9 497 1
440 462 298
38 501 1
10 245 297
111 192 1
154 496 154
70 117 77
262 274 298
352 373 373
190 246 1
262 329 340
58 206 1
372 421 1
315 483 1
136 485 223
143 450 16
1 214 1
243 444 1
40 430 83
183 493 125
24 251 1
194 453 453
17 303 1
286 437 358
409 481 409
35 96 200
184 425 184
329 403 1
175 419 419
98 164 164
213 233 1
1 39 1
174 439 1
290 316 340
144 509 99
15 247 340
83 238 83
365 492 118
110 197 197
273 477 284
494 504 358
253 391 1
329 463 463
258 434 381
48 457 457
139 381 381
318 374 36
110 144 36
162 255 381
444 475 117
204 407 358
128 308 373
149 336 1
13 405 405
255 310 358
486 494 388
149 257 99
184 320 421
158 245 1
72 90 90
146 403 336
403 420 446
26 220 1
155 168 160
1 252 1
293 340 340
41 210 358
13 506 315
88 297 1
354 409 454
96 273 27
378 501 501
165 348 60
56 366 358
72 247 1
220 376 409
370 377 1
61 401 281
57 80 284
155 334 340
239 269 1
129 419 1
175 502 405
123 427 340
173 323 1
190 461 2
293 477 1
98 120 1
204 236 358
1 29 1
58 374 1
445 462 1
243 371 340
223 285 1
133 184 421
21 124 1
121 167 384
10 59 297
152 362 246
186 454 1
89 440 1
58 370 1
190 357 118
