256 32640
36 205 36
17 163 17
168 173 168
92 221 92
27 163 27
63 140 63
14 248 14
216 217 216
137 184 137
54 133 54
135 244 135
100 110 100
77 161 77
183 185 183
88 121 88
178 206 178
73 110 73
172 193 172
210 251 210
8 23 8
112 119 112
142 207 142
91 175 91
122 179 122
85 222 85
36 71 36
12 40 12
176 251 176
85 111 85
156 164 156
61 174 61
9 183 9
108 178 108
79 184 79
122 211 122
75 147 75
88 246 88
67 89 67
123 229 123
35 65 35
49 58 49
112 136 112
148 162 148
34 161 34
18 228 18
179 200 179
41 161 41
135 139 135
87 111 87
53 95 53
62 123 62
48 131 48
145 198 145
146 170 146
95 150 95
5 213 5
117 176 117
76 211 76
45 71 45
117 124 117
7 50 7
30 142 30
157 234 157
145 225 145
84 96 84
136 225 136
75 231 75
165 254 165
59 209 59
116 169 116
96 229 96
157 241 157
122 225 122
82 154 82
113 151 113
147 197 147
51 97 51
55 141 55
140 200 140
1 131 1
58 203 58
31 241 31
15 116 15
124 184 124
27 111 27
6 120 6
190 201 190
116 209 116
72 122 72
56 236 56
131 237 131
9 241 9
121 184 121
29 34 29
235 240 235
84 124 84
53 218 53
165 189 165
111 120 111
68 204 68
11 166 11
95 107 95
6 225 6
30 100 30
25 249 25
228 233 228
52 78 52
163 180 163
105 169 105
188 204 188
143 219 143
90 250 90
31 109 31
103 246 103
149 164 149
145 179 145
35 99 35
91 93 91
72 111 72
70 208 70
68 200 68
85 244 85
48 79 48
35 198 35
193 200 193
177 254 177
123 233 123
59 90 59
13 193 13
42 50 42
104 128 104
102 145 102
3 244 3
216 244 216
6 159 6
136 223 136
11 180 11
13 131 13
135 225 135
70 173 70
156 162 156
120 125 120
138 153 138
69 151 69
59 78 59
35 112 35
42 66 42
176 216 176
72 228 72
19 225 19
153 194 153
87 119 87
150 162 150
77 115 77
12 239 12
3 170 3
3 33 3
200 211 200
41 66 41
52 162 52
11 153 11
129 194 129
90 160 90
140 142 140
203 205 203
76 181 76
164 238 164
45 189 45
86 123 86
114 229 114
52 226 52
40 238 40
17 240 17
119 228 119
16 38 16
147 171 147
149 186 149
139 178 139
184 215 184
114 236 114
29 43 29
144 206 144
84 183 84
78 133 78
121 256 121
203 224 203
23 114 23
122 190 122
118 231 118
63 81 63
104 228 104
133 146 133
96 113 96
81 92 81
178 241 178
58 212 58
17 95 17
54 64 54
22 44 22
21 168 21
4 5 4
91 157 91
115 188 115
179 207 179
148 155 148
15 251 15
108 168 108
3 206 3
158 222 158
119 233 119
12 93 12
45 255 45
14 222 14
9 35 9
54 84 54
104 202 104
188 253 188
172 216 172
75 95 75
101 133 101
34 135 34
157 205 157
139 252 139
13 37 13
33 160 33
83 184 83
58 84 58
98 168 98
224 235 224
106 113 106
108 174 108
118 119 118
149 216 149
71 213 71
208 237 208
76 198 76
162 228 162
49 119 49
147 253 147
104 189 104
5 196 5
2 68 2
142 156 142
204 223 204
138 250 138
219 240 219
18 180 18
14 237 14
152 248 152
125 201 125
95 143 95
208 227 208
217 239 217
138 251 138
127 254 127
47 124 47
9 46 9
165 197 165
73 210 73
72 233 72
27 256 27
31 176 31
123 248 123
54 193 54
198 221 198
40 69 40
49 147 49
21 229 21
15 165 15
70 141 70
47 224 47
73 162 73
82 199 82
130 218 130
159 247 159
22 126 22
39 61 39
78 184 78
33 109 33
172 206 172
40 80 40
132 217 132
124 219 124
14 220 14
88 202 88
165 187 165
133 222 133
106 250 106
230 240 230
98 135 98
30 140 30
47 146 47
3 229 3
137 227 137
160 225 160
67 211 67
197 246 197
132 171 132
56 200 56
63 83 63
62 145 62
214 231 214
25 214 25
49 117 49
148 235 148
74 75 74
141 213 141
37 221 37
163 164 163
139 143 139
45 202 45
13 220 13
6 122 6
1 223 1
141 177 141
109 125 109
17 156 17
147 251 147
65 200 65
223 250 223
90 131 90
25 144 25
124 194 124
121 142 121
66 105 66
37 157 37
28 158 28
70 209 70
25 193 25
55 188 55
53 210 53
18 33 18
5 195 5
57 69 57
40 107 40
34 149 34
31 190 31
32 138 32
20 49 20
48 101 48
48 174 48
104 115 104
230 243 230
13 30 13
10 67 10
110 246 110
45 51 45
155 223 155
48 234 48
115 245 115
91 179 91
8 195 8
56 160 56
82 106 82
79 215 79
92 238 92
82 150 82
90 177 90
49 181 49
10 234 10
44 122 44
82 114 82
31 152 31
19 143 19
26 157 26
12 224 12
5 93 5
140 234 140
2 170 2
100 116 100
201 216 201
51 180 51
112 167 112
25 194 25
105 142 105
33 46 33
62 238 62
134 243 134
43 204 43
181 192 181
123 242 123
82 203 82
177 247 177
69 216 69
128 245 128
48 247 48
121 202 121
66 240 66
138 199 138
169 239 169
4 134 4
46 170 46
98 109 98
14 218 14
140 141 140
201 250 201
124 159 124
61 146 61
41 65 41
7 104 7
41 44 41
188 189 188
168 198 168
135 203 135
241 256 241
10 23 10
145 248 145
195 232 195
135 248 135
125 153 125
2 138 2
174 242 174
30 185 30
108 231 108
113 194 113
93 244 93
111 179 111
139 241 139
55 194 55
96 191 96
112 114 112
53 183 53
24 204 24
101 212 101
82 101 82
31 62 31
109 124 109
170 194 170
70 158 70
86 135 86
31 38 31
166 227 166
5 252 5
26 178 26
142 144 142
66 231 66
13 35 13
31 228 31
38 62 38
11 222 11
9 38 9
72 161 72
26 201 26
184 228 184
16 50 16
176 179 176
136 147 136
89 91 89
13 168 13
166 175 166
160 222 160
138 156 138
106 134 106
57 111 57
44 141 44
2 154 2
8 219 8
112 160 112
43 51 43
29 229 29
45 84 45
120 219 120
135 252 135
103 176 103
105 141 105
4 70 4
80 97 80
17 184 17
154 208 154
1 24 1
101 134 101
96 246 96
141 252 141
102 166 102
163 220 163
2 35 2
9 195 9
43 127 43
167 225 167
84 97 84
47 160 47
180 229 180
52 158 52
10 206 10
112 161 112
19 183 19
14 29 14
65 225 65
58 197 58
122 173 122
37 154 37
144 159 144
64 244 64
20 178 20
42 137 42
39 135 39
149 217 149
177 200 177
21 223 21
105 256 105
160 254 160
166 180 166
54 161 54
64 133 64
6 119 6
109 188 109
162 213 162
143 148 143
36 40 36
16 144 16
78 177 78
66 123 66
125 234 125
8 57 8
179 225 179
125 196 125
171 231 171
195 253 195
48 177 48
28 120 28
54 218 54
118 210 118
38 237 38
151 234 151
141 253 141
159 192 159
64 93 64
170 248 170
90 239 90
64 208 64
41 170 41
73 167 73
63 242 63
37 199 37
213 235 213
121 231 121
183 188 183
85 181 85
134 144 134
58 79 58
197 252 197
81 97 81
33 216 33
53 118 53
29 170 29
3 67 3
113 187 113
11 205 11
141 248 141
75 98 75
223 234 223
8 25 8
172 214 172
10 96 10
42 220 42
109 223 109
161 188 161
50 156 50
123 221 123
32 59 32
36 163 36
102 192 102
157 197 157
58 234 58
101 153 101
78 94 78
60 138 60
170 216 170
35 81 35
145 209 145
21 228 21
164 225 164
111 112 111
49 140 49
9 12 9
100 183 100
188 219 188
168 245 168
53 134 53
118 196 118
96 215 96
195 206 195
31 64 31
42 88 42
49 113 49
185 199 185
42 143 42
152 167 152
129 165 129
11 146 11
118 145 118
23 58 23
59 172 59
55 70 55
49 70 49
212 234 212
224 238 224
63 227 63
52 132 52
145 241 145
92 247 92
21 67 21
188 217 188
51 247 51
93 140 93
52 67 52
102 255 102
73 243 73
74 108 74
11 191 11
113 123 113
56 183 56
123 160 123
122 250 122
90 195 90
154 245 154
203 236 203
87 162 87
225 255 225
189 251 189
48 175 48
1 74 1
86 145 86
20 168 20
75 138 75
43 246 43
86 200 86
125 134 125
78 206 78
12 30 12
122 159 122
10 238 10
26 105 26
189 229 189
181 247 181
37 102 37
186 234 186
219 220 219
39 144 39
75 84 75
65 251 65
9 98 9
123 152 123
8 173 8
235 255 235
81 218 81
157 196 157
16 203 16
88 181 88
14 212 14
120 225 120
30 119 30
5 182 5
59 200 59
59 155 59
30 143 30
108 148 108
103 202 103
41 57 41
136 159 136
99 165 99
63 114 63
136 173 136
92 230 92
63 240 63
124 151 124
21 77 21
124 253 124
92 144 92
54 159 54
35 165 35
63 205 63
19 139 19
133 174 133
39 207 39
33 127 33
2 47 2
158 251 158
104 167 104
28 247 28
95 165 95
77 102 77
197 223 197
96 145 96
199 209 199
57 163 57
71 90 71
83 222 83
71 211 71
200 215 200
107 116 107
85 189 85
6 54 6
37 38 37
8 42 8
16 179 16
139 152 139
59 237 59
43 143 43
67 72 67
61 142 61
42 237 42
88 236 88
136 255 136
83 250 83
48 146 48
141 221 141
22 53 22
14 94 14
84 203 84
63 208 63
167 207 167
122 154 122
109 219 109
22 211 22
12 218 12
112 237 112
149 229 149
48 112 48
112 187 112
139 250 139
71 81 71
20 86 20
25 81 25
28 115 28
131 171 131
153 227 153
67 165 67
5 136 5
20 146 20
188 210 188
45 145 45
20 188 20
44 212 44
1 208 1
3 103 3
183 202 183
23 92 23
33 151 33
173 251 173
23 239 23
93 201 93
34 240 34
60 193 60
191 235 191
103 163 103
147 186 147
75 105 75
82 193 82
114 242 114
45 118 45
226 231 226
45 243 45
37 256 37
98 212 98
164 183 164
29 202 29
104 143 104
145 167 145
14 32 14
109 193 109
14 223 14
64 146 64
24 223 24
60 181 60
125 228 125
5 174 5
26 116 26
43 252 43
64 237 64
11 64 11
192 230 192
153 247 153
103 186 103
9 49 9
132 255 132
34 163 34
98 209 98
81 250 81
106 120 106
240 251 240
85 154 85
61 155 61
12 246 12
66 222 66
175 181 175
211 212 211
76 172 76
22 179 22
66 134 66
12 100 12
155 225 155
101 161 101
13 34 13
79 158 79
74 121 74
22 45 22
161 189 161
93 211 93
120 249 120
165 218 165
127 188 127
235 243 235
90 215 90
183 186 183
9 160 9
18 208 18
167 241 167
158 183 158
3 171 3
105 194 105
28 40 28
76 89 76
130 221 130
121 145 121
45 160 45
83 95 83
135 195 135
92 249 92
85 140 85
13 71 13
143 144 143
128 214 128
18 29 18
68 90 68
71 233 71
98 147 98
170 223 170
70 227 70
206 207 206
142 204 142
117 193 117
142 154 142
178 218 178
89 218 89
25 94 25
208 246 208
138 233 138
165 198 165
26 238 26
57 198 57
156 194 156
209 237 209
13 85 13
79 216 79
129 247 129
45 102 45
109 140 109
144 197 144
97 174 97
239 247 239
110 217 110
225 240 225
16 78 16
219 224 219
56 108 56
78 135 78
64 97 64
24 159 24
74 174 74
197 198 197
119 120 119
79 224 79
65 109 65
40 102 40
87 125 87
8 87 8
247 255 247
88 97 88
15 113 15
167 196 167
154 240 154
25 66 25
32 78 32
130 154 130
43 89 43
97 103 97
77 153 77
198 239 198
206 219 206
27 238 27
37 196 37
5 80 5
32 113 32
40 133 40
61 93 61
37 86 37
74 93 74
10 253 10
39 81 39
90 105 90
1 215 1
76 219 76
28 55 28
43 54 43
41 62 41
56 158 56
103 106 103
142 169 142
24 192 24
110 225 110
65 161 65
12 21 12
27 172 27
192 201 192
70 218 70
4 192 4
28 201 28
27 54 27
55 253 55
215 238 215
164 224 164
14 241 14
42 191 42
77 88 77
55 103 55
56 229 56
7 254 7
164 217 164
78 244 78
45 242 45
158 182 158
195 217 195
51 226 51
47 184 47
156 179 156
54 209 54
79 105 79
64 192 64
150 205 150
73 102 73
123 159 123
106 123 106
1 3 1
25 174 25
120 123 120
129 225 129
74 129 74
67 112 67
42 103 42
166 202 166
164 167 164
11 119 11
50 95 50
43 170 43
108 255 108
2 201 2
31 175 31
143 204 143
241 244 241
106 189 106
61 173 61
150 168 150
1 196 1
113 181 113
27 162 27
29 126 29
6 210 6
13 239 13
103 248 103
196 219 196
88 100 88
67 83 67
170 228 170
1 240 1
119 139 119
39 54 39
21 238 21
99 231 99
158 173 158
160 211 160
145 208 145
69 195 69
139 165 139
96 101 96
92 160 92
80 247 80
108 146 108
10 105 10
44 207 44
90 228 90
30 144 30
37 135 37
67 186 67
163 207 163
3 169 3
94 137 94
15 236 15
23 256 23
203 247 203
98 225 98
59 112 59
210 226 210
131 153 131
62 79 62
99 195 99
62 72 62
157 192 157
219 252 219
30 232 30
113 156 113
149 152 149
27 55 27
233 240 233
12 118 12
129 213 129
32 54 32
99 128 99
59 87 59
60 142 60
57 217 57
7 215 7
37 150 37
67 232 67
40 72 40
54 100 54
149 210 149
78 179 78
14 243 14
12 231 12
46 167 46
67 92 67
172 205 172
9 198 9
80 163 80
135 145 135
187 251 187
144 225 144
27 47 27
137 203 137
164 210 164
64 71 64
107 133 107
28 71 28
23 223 23
81 108 81
191 242 191
36 197 36
179 205 179
158 160 158
172 247 172
90 173 90
75 79 75
38 195 38
27 157 27
61 112 61
4 246 4
83 243 83
160 241 160
16 59 16
26 66 26
144 218 144
13 179 13
149 224 149
102 246 102
30 210 30
31 91 31
84 122 84
23 45 23
59 106 59
6 123 6
184 197 184
163 249 163
10 68 10
28 252 28
199 240 199
32 73 32
24 69 24
196 202 196
72 243 72
40 104 40
5 166 5
182 229 182
205 227 205
101 141 101
110 148 110
49 114 49
157 230 157
196 232 196
8 13 8
221 250 221
220 255 220
7 36 7
46 244 46
115 229 115
53 193 53
173 212 173
58 232 58
63 238 63
210 252 210
158 254 158
25 157 25
114 168 114
3 113 3
61 211 61
9 70 9
111 201 111
61 154 61
157 173 157
69 164 69
159 227 159
90 174 90
52 211 52
105 245 105
15 33 15
66 143 66
14 230 14
72 127 72
136 195 136
64 91 64
44 70 44
170 212 170
133 188 133
130 170 130
89 136 89
186 219 186
112 150 112
56 149 56
67 241 67
24 109 24
6 33 6
87 254 87
120 239 120
170 243 170
13 133 13
123 207 123
194 226 194
163 165 163
91 199 91
41 228 41
19 221 19
70 151 70
90 230 90
90 146 90
54 170 54
10 197 10
113 215 113
78 121 78
67 202 67
234 238 234
68 84 68
118 208 118
66 85 66
50 110 50
6 254 6
42 189 42
47 192 47
66 109 66
3 158 3
198 232 198
76 230 76
7 142 7
36 95 36
20 232 20
85 165 85
88 142 88
131 137 131
186 201 186
21 91 21
124 177 124
169 199 169
50 89 50
113 172 113
70 106 70
98 119 98
35 94 35
8 90 8
129 177 129
15 23 15
142 175 142
233 241 233
61 243 61
49 210 49
87 135 87
55 150 55
81 105 81
29 129 29
42 104 42
196 217 196
175 202 175
34 64 34
52 161 52
6 183 6
127 157 127
52 179 52
41 49 41
71 236 71
102 181 102
92 99 92
201 226 201
13 196 13
159 175 159
88 147 88
41 217 41
84 144 84
129 199 129
64 234 64
74 205 74
114 183 114
130 147 130
72 131 72
96 206 96
127 163 127
70 229 70
166 246 166
28 199 28
52 198 52
58 191 58
53 201 53
210 247 210
7 207 7
111 122 111
72 135 72
73 240 73
15 170 15
101 183 101
221 255 221
66 152 66
64 143 64
70 76 70
51 242 51
87 223 87
198 250 198
103 205 103
129 135 129
13 113 13
69 218 69
128 209 128
82 181 82
168 224 168
23 240 23
68 74 68
91 201 91
75 76 75
24 115 24
223 228 223
69 105 69
15 80 15
75 169 75
30 196 30
93 256 93
77 252 77
24 182 24
150 164 150
159 249 159
90 163 90
185 203 185
58 190 58
194 252 194
22 147 22
97 153 97
187 189 187
2 253 2
37 134 37
15 246 15
36 196 36
16 48 16
99 185 99
41 55 41
59 234 59
32 241 32
118 155 118
167 216 167
18 49 18
199 205 199
224 245 224
57 210 57
1 210 1
165 241 165
67 129 67
181 219 181
219 246 219
245 256 245
70 213 70
70 197 70
155 168 155
48 168 48
151 155 151
111 239 111
179 182 179
180 183 180
26 216 26
205 221 205
51 72 51
7 125 7
31 59 31
96 157 96
80 173 80
113 141 113
51 80 51
197 255 197
38 103 38
1 153 1
33 50 33
54 158 54
119 234 119
149 249 149
158 246 158
4 62 4
50 238 50
41 247 41
35 192 35
76 246 76
75 175 75
49 82 49
120 174 120
13 178 13
71 168 71
82 116 82
69 154 69
123 182 123
8 175 8
24 146 24
72 87 72
14 61 14
29 237 29
52 157 52
89 138 89
192 199 192
175 225 175
130 136 130
202 204 202
30 86 30
136 230 136
37 252 37
34 105 34
94 199 94
164 174 164
16 25 16
17 25 17
98 221 98
35 246 35
206 223 206
115 196 115
166 223 166
29 217 29
85 196 85
162 202 162
24 238 24
106 196 106
91 192 91
47 97 47
7 14 7
36 219 36
15 226 15
165 239 165
133 142 133
177 238 177
162 219 162
27 58 27
123 137 123
77 151 77
143 228 143
77 157 77
24 60 24
133 151 133
109 239 109
67 149 67
7 31 7
156 231 156
189 210 189
2 69 2
103 213 103
167 183 167
114 228 114
32 94 32
29 177 29
149 175 149
28 196 28
10 90 10
89 204 89
145 168 145
6 139 6
29 151 29
80 219 80
157 189 157
27 39 27
18 241 18
195 254 195
75 178 75
76 133 76
55 104 55
238 247 238
87 232 87
68 254 68
31 197 31
38 232 38
148 185 148
29 54 29
136 189 136
16 21 16
153 172 153
84 120 84
42 77 42
124 157 124
147 227 147
113 192 113
202 256 202
90 188 90
158 167 158
161 181 161
45 56 45
136 182 136
111 146 111
101 256 101
149 203 149
189 214 189
229 235 229
41 82 41
155 193 155
184 247 184
90 243 90
61 101 61
59 84 59
90 96 90
16 204 16
65 227 65
97 164 97
7 128 7
1 7 1
139 245 139
71 149 71
144 235 144
19 73 19
35 202 35
214 250 214
59 88 59
242 247 242
236 244 236
6 24 6
18 21 18
112 202 112
14 245 14
14 251 14
105 189 105
140 156 140
58 233 58
33 224 33
11 170 11
43 179 43
145 233 145
3 104 3
21 200 21
10 57 10
126 208 126
51 212 51
156 170 156
131 223 131
126 226 126
22 176 22
38 45 38
37 200 37
189 204 189
135 169 135
140 157 140
122 203 122
71 126 71
51 195 51
66 175 66
117 212 117
141 207 141
70 92 70
115 181 115
92 241 92
60 183 60
51 119 51
109 256 109
213 255 213
84 161 84
189 249 189
211 250 211
50 124 50
98 150 98
123 199 123
64 223 64
75 125 75
59 169 59
35 108 35
87 107 87
87 170 87
112 190 112
137 164 137
11 155 11
13 207 13
11 163 11
119 171 119
155 174 155
10 226 10
35 184 35
150 204 150
4 224 4
32 147 32
24 124 24
37 41 37
77 104 77
118 204 118
65 121 65
104 173 104
74 84 74
63 183 63
166 194 166
37 169 37
6 218 6
38 169 38
142 230 142
33 66 33
25 72 25
8 178 8
24 199 24
179 249 179
129 158 129
31 136 31
32 121 32
34 245 34
36 180 36
114 243 114
94 133 94
120 160 120
135 163 135
107 204 107
22 74 22
38 82 38
42 160 42
160 195 160
124 146 124
25 56 25
171 191 171
52 236 52
155 255 155
15 61 15
112 182 112
15 42 15
206 218 206
49 211 49
60 113 60
52 208 52
155 230 155
49 252 49
40 210 40
22 26 22
24 138 24
31 67 31
15 238 15
133 208 133
26 89 26
8 102 8
15 30 15
83 217 83
180 196 180
79 81 79
66 178 66
194 241 194
4 255 4
21 136 21
25 137 25
108 238 108
25 99 25
68 72 68
78 254 78
173 178 173
51 102 51
210 229 210
37 180 37
28 38 28
140 248 140
233 246 233
138 163 138
193 247 193
56 176 56
167 197 167
163 171 163
42 229 42
46 90 46
82 176 82
99 197 99
156 182 156
4 207 4
61 159 61
61 252 61
204 240 204
53 172 53
102 177 102
39 124 39
59 238 59
10 28 10
47 87 47
30 88 30
187 224 187
114 218 114
209 234 209
84 201 84
58 231 58
63 229 63
126 197 126
139 210 139
32 84 32
71 88 71
209 214 209
37 51 37
160 206 160
18 75 18
16 57 16
201 231 201
72 132 72
35 84 35
32 122 32
42 57 42
25 139 25
17 186 17
79 200 79
28 132 28
8 214 8
27 165 27
218 220 218
117 170 117
128 170 128
97 200 97
81 147 81
12 144 12
213 214 213
6 32 6
148 166 148
64 152 64
143 149 143
190 236 190
5 69 5
49 209 49
71 78 71
65 162 65
62 80 62
85 162 85
73 223 73
51 87 51
176 204 176
72 150 72
54 82 54
38 91 38
4 17 4
44 124 44
66 230 66
176 192 176
97 159 97
174 183 174
74 227 74
12 248 12
152 234 152
14 114 14
154 171 154
102 217 102
152 240 152
26 58 26
5 79 5
42 54 42
30 203 30
195 221 195
48 70 48
202 211 202
30 125 30
11 195 11
66 118 66
13 219 13
64 224 64
42 132 42
211 235 211
82 112 82
147 216 147
149 242 149
28 220 28
83 91 83
19 247 19
27 213 27
69 165 69
228 244 228
2 224 2
2 95 2
202 235 202
35 168 35
28 188 28
113 131 113
66 106 66
40 245 40
176 193 176
84 248 84
86 197 86
70 194 70
22 78 22
129 155 129
38 141 38
88 189 88
102 144 102
120 121 120
17 113 17
6 230 6
44 112 44
68 205 68
80 162 80
39 165 39
90 125 90
48 232 48
196 204 196
109 117 109
17 233 17
33 152 33
204 254 204
53 136 53
158 209 158
30 35 30
93 216 93
116 251 116
109 232 109
109 184 109
99 252 99
216 223 216
220 253 220
15 67 15
33 177 33
120 176 120
68 183 68
25 93 25
193 250 193
102 222 102
78 161 78
118 147 118
78 114 78
8 183 8
117 205 117
14 59 14
21 78 21
33 210 33
86 156 86
43 227 43
7 217 7
15 94 15
4 89 4
167 198 167
184 199 184
32 132 32
68 122 68
186 218 186
156 204 156
61 157 61
58 249 58
58 193 58
65 103 65
26 227 26
209 220 209
15 98 15
130 153 130
125 132 125
67 251 67
105 200 105
131 168 131
35 158 35
102 180 102
101 196 101
140 158 140
66 88 66
43 172 43
19 180 19
109 252 109
122 161 122
131 142 131
80 204 80
1 247 1
130 175 130
105 177 105
65 84 65
61 106 61
32 169 32
143 225 143
50 147 50
50 61 50
47 101 47
152 177 152
67 249 67
94 182 94
60 128 60
145 157 145
51 114 51
27 154 27
163 173 163
107 255 107
35 189 35
25 224 25
122 174 122
137 242 137
47 216 47
184 238 184
87 181 87
42 228 42
66 251 66
35 134 35
54 95 54
160 207 160
25 118 25
116 196 116
72 139 72
84 188 84
27 180 27
44 160 44
54 214 54
174 181 174
92 208 92
76 245 76
68 136 68
68 245 68
238 244 238
134 175 134
169 216 169
138 206 138
105 160 105
162 210 162
27 79 27
187 210 187
23 194 23
80 92 80
49 217 49
46 184 46
30 204 30
196 233 196
77 190 77
98 222 98
100 111 100
18 177 18
115 162 115
156 250 156
69 189 69
74 156 74
172 182 172
98 137 98
139 184 139
67 161 67
44 133 44
63 99 63
101 221 101
33 108 33
29 171 29
41 83 41
70 137 70
153 179 153
9 220 9
74 183 74
139 187 139
55 248 55
49 180 49
40 157 40
26 169 26
1 90 1
133 184 133
33 205 33
115 189 115
56 241 56
26 166 26
38 165 38
71 180 71
58 66 58
135 253 135
21 106 21
82 231 82
70 120 70
73 92 73
12 59 12
45 151 45
188 229 188
14 138 14
160 240 160
80 238 80
99 172 99
1 188 1
213 243 213
135 242 135
77 128 77
29 249 29
19 92 19
171 243 171
64 186 64
22 37 22
103 188 103
27 202 27
115 153 115
20 140 20
14 24 14
34 144 34
66 235 66
115 118 115
7 180 7
99 192 99
197 230 197
128 150 128
228 243 228
15 156 15
146 212 146
42 173 42
11 151 11
33 45 33
27 135 27
14 103 14
27 137 27
246 249 246
14 52 14
158 185 158
50 235 50
85 139 85
48 75 48
9 227 9
14 73 14
161 168 161
58 230 58
75 250 75
18 254 18
71 203 71
143 165 143
83 128 83
7 65 7
99 247 99
27 228 27
77 241 77
122 210 122
228 247 228
105 219 105
143 201 143
68 186 68
77 221 77
193 256 193
33 107 33
86 99 86
25 48 25
42 246 42
99 164 99
25 245 25
196 220 196
12 146 12
78 85 78
203 234 203
76 85 76
43 63 43
169 224 169
33 48 33
231 254 231
218 245 218
4 22 4
64 130 64
3 238 3
92 235 92
24 231 24
26 251 26
219 239 219
95 231 95
170 245 170
56 197 56
144 161 144
57 156 57
109 206 109
127 176 127
3 188 3
19 233 19
46 132 46
121 150 121
21 90 21
155 218 155
220 247 220
123 245 123
47 140 47
57 106 57
4 152 4
67 96 67
