1024 39661
843 912 836
984 1009 974
350 417 350
237 240 230
627 992 620
74 434 74
20 593 20
549 553 542
789 797 782
853 886 842
14 97 14
56 397 56
91 841 80
194 737 194
554 824 554
701 835 692
794 970 794
260 515 260
50 171 50
278 448 278
60 294 50
350 586 350
405 409 398
37 1001 26
747 823 740
689 938 680
683 807 674
8 193 8
421 955 410
652 847 644
620 922 620
146 583 146
382 551 374
204 731 194
630 882 620
701 819 692
314 454 314
180 930 170
48 374 38
709 978 698
1007 1009 998
16 246 8
171 174 164
1000 1012 992
101 787 92
719 858 710
977 979 968
69 790 62
1 357 1
350 402 350
481 734 470
668 932 668
931 1006 920
104 640 104
112 822 104
322 326 314
393 394 386
807 809 800
644 706 644
255 690 248
243 873 236
381 414 374
865 1018 854
518 703 518
792 807 782
540 895 530
647 720 638
194 207 194
35 912 26
440 937 440
608 918 608
164 399 164
902 920 902
150 151 140
669 922 662
428 485 428
8 141 8
655 765 644
184 344 176
397 844 386
171 278 164
2 100 2
767 856 758
333 868 326
608 1024 608
74 253 74
539 849 530
80 158 80
146 1009 146
755 788 746
161 620 152
865 1021 854
176 269 176
14 665 14
2 203 2
393 871 386
346 409 338
206 895 206
387 390 380
811 1005 800
805 830 794
278 455 278
176 268 176
39 583 32
146 267 146
593 710 584
174 980 164
9 13 2
717 1012 710
959 961 950
159 516 152
280 544 272
347 631 338
207 210 200
440 576 440
203 587 194
540 821 530
855 954 848
616 619 608
158 493 158
70 73 62
116 989 116
16 19 8
528 529 518
36 869 26
796 799 788
116 271 116
194 285 194
804 862 794
64 65 56
216 877 206
663 888 656
8 390 8
80 966 80
106 107 98
26 520 26
2 504 2
440 488 440
274 578 266
813 814 806
152 728 152
159 163 152
550 922 542
381 649 374
68 350 68
678 679 668
268 734 260
575 989 566
555 923 548
28 31 20
137 253 128
554 718 554
279 605 272
426 749 416
375 378 368
104 276 104
44 55 44
541 968 530
314 460 314
1013 1015 1004
822 910 812
899 954 890
93 797 86
123 353 116
583 845 572
825 999 818
846 986 836
883 972 872
129 132 122
707 811 698
524 687 524
55 123 44
433 547 422
967 994 956
296 877 296
396 621 386
2 590 2
780 1007 770
14 198 14
74 94 74
806 1005 806
187 864 176
508 885 500
616 618 608
452 665 452
422 618 422
895 982 884
837 902 830
62 954 62
461 824 452
129 133 122
475 902 464
606 1018 596
140 950 140
74 867 74
20 494 20
90 129 80
110 180 110
173 522 164
801 804 794
1 57 1
100 376 92
218 658 218
92 617 92
14 127 14
98 342 98
223 969 212
175 416 164
797 799 788
966 1020 956
86 367 86
56 104 56
668 753 668
581 583 572
785 929 776
644 707 644
491 493 482
26 54 26
146 727 146
209 573 200
56 805 56
460 551 452
728 954 728
817 912 806
922 1021 914
777 780 770
321 324 314
51 374 44
339 468 332
346 854 338
8 983 8
302 421 302
833 1021 824
254 355 254
158 576 158
39 233 32
262 265 254
14 490 14
908 947 908
44 530 44
307 822 296
324 904 314
293 658 284
458 530 458
8 16 8
249 629 242
120 850 110
44 441 44
444 445 434
454 937 446
224 491 224
320 373 320
358 377 350
730 814 722
519 583 512
111 176 104
12 849 2
32 446 32
678 809 668
69 655 62
427 468 416
70 667 62
554 576 554
2 304 2
380 405 380
993 1018 986
500 626 500
204 961 194
86 608 86
116 194 116
537 1012 530
2 516 2
14 312 14
532 534 524
202 283 194
370 371 362
20 996 20
382 570 374
229 636 218
776 958 776
162 734 152
72 646 62
182 262 182
36 877 26
127 168 116
542 784 542
616 666 608
231 341 224
841 1009 830
462 579 452
170 518 170
366 580 356
35 678 26
641 852 632
236 398 236
636 828 626
82 283 74
26 56 26
501 638 494
26 122 26
350 614 350
392 440 392
641 642 632
754 947 746
1008 1011 998
588 767 578
350 492 350
257 259 248
350 1023 350
80 236 80
79 212 68
254 334 254
843 891 836
5 289 1
332 1016 332
314 430 314
878 918 878
231 1003 224
483 537 476
881 952 872
1000 1024 992
32 195 32
536 962 536
440 617 440
116 905 116
548 763 548
585 586 578
659 780 650
150 229 140
98 386 98
332 1024 332
166 390 158
165 843 158
987 989 980
732 979 722
141 813 134
164 265 164
90 197 80
26 340 26
181 373 170
685 847 674
146 161 146
721 894 710
209 808 200
245 587 236
857 862 848
806 1002 806
26 61 26
62 137 62
128 438 128
357 685 350
50 585 50
696 808 686
146 393 146
378 379 368
741 784 734
861 862 854
86 881 86
194 279 194
163 990 152
695 696 686
146 388 146
153 202 146
22 747 14
320 1013 320
594 1012 584
56 312 56
78 336 68
768 773 758
67 493 56
372 624 362
239 370 230
127 371 116
291 873 284
74 112 74
220 521 212
646 732 638
644 1016 644
850 909 842
545 853 536
8 651 8
44 796 44
269 271 260
20 31 20
170 203 170
526 626 518
153 933 146
437 667 428
993 997 986
107 129 98
390 928 380
371 756 362
560 916 560
92 160 92
179 298 170
540 770 530
247 1001 236
348 641 338
667 754 656
206 981 206
328 807 320
170 219 170
518 645 518
538 874 530
422 661 422
348 625 338
761 945 752
179 873 170
428 453 428
888 889 878
472 579 464
72 899 62
250 481 242
412 414 404
215 719 206
784 840 776
747 916 740
615 926 608
44 116 44
98 307 98
633 634 626
142 144 134
518 756 518
62 89 62
148 1001 140
80 323 80
46 49 38
290 493 290
444 925 434
249 308 242
280 464 272
194 413 194
333 590 326
400 673 392
994 996 986
53 174 44
342 547 332
364 367 356
747 866 740
79 932 68
1 164 1
628 629 620
356 809 356
35 791 26
476 652 476
373 537 362
705 915 698
332 796 332
490 687 482
86 743 86
370 455 362
104 388 104
328 422 320
54 119 44
364 694 356
254 274 254
748 749 740
887 888 878
122 558 122
464 654 464
285 308 278
52 53 44
1011 1024 1004
86 398 86
332 375 332
518 967 518
772 774 764
32 328 32
744 897 734
139 371 128
26 109 26
480 654 470
613 744 602
495 543 488
344 576 344
220 221 212
36 996 26
335 681 326
399 491 392
417 688 410
717 720 710
515 604 506
148 949 140
594 737 584
408 834 398
58 240 50
672 834 662
779 965 770
28 586 20
214 216 206
410 431 410
1006 1009 998
388 710 380
152 560 152
86 348 86
331 648 320
969 971 962
122 658 122
494 834 494
479 827 470
56 186 56
877 986 866
318 349 308
147 510 140
26 947 26
216 986 206
377 522 368
293 821 284
68 524 68
286 912 278
276 399 266
156 396 146
110 423 110
855 859 848
206 458 206
18 489 8
713 812 704
94 97 86
526 558 518
964 1002 956
519 767 512
315 442 308
478 480 470
693 697 686
893 894 884
1 26 1
429 726 422
435 436 428
560 928 560
508 510 500
206 1020 206
370 393 362
404 835 404
488 985 488
719 812 710
140 648 140
578 831 578
19 100 8
425 528 416
670 896 662
357 452 350
1014 1021 1004
522 889 512
14 51 14
305 331 296
247 454 236
65 365 56
454 739 446
266 811 266
603 607 596
784 785 776
8 45 8
283 284 272
615 616 608
706 735 698
20 43 20
56 184 56
417 420 410
297 604 290
447 451 440
50 199 50
164 173 164
640 734 632
284 371 284
56 413 56
663 1003 656
686 923 686
167 655 158
251 863 242
951 955 944
80 243 80
760 761 752
629 669 620
127 987 116
734 907 734
393 982 386
989 1017 980
993 1012 986
260 579 260
596 704 596
178 436 170
226 498 218
566 760 566
265 923 254
190 477 182
631 1014 620
254 965 254
613 829 602
512 988 512
44 685 44
669 672 662
90 386 80
469 633 458
509 964 500
165 268 158
31 359 20
197 445 188
561 562 554
167 714 158
207 958 200
212 349 212
63 632 56
37 854 26
649 871 638
398 596 398
85 964 74
577 881 566
60 919 50
734 815 734
646 981 638
126 411 116
26 170 26
197 198 188
701 702 692
361 529 350
26 829 26
687 706 680
2 10 2
75 1012 68
597 740 590
393 542 386
301 510 290
576 975 566
531 778 524
231 234 224
218 480 218
191 1011 182
38 939 38
1001 1003 992
496 538 488
24 739 14
231 232 224
27 794 20
197 898 188
584 628 584
693 696 686
383 411 374
121 856 110
464 619 464
65 540 56
32 330 32
1 881 1
917 935 908
772 781 764
982 994 974
372 925 362
460 461 452
350 775 350
68 941 68
17 822 8
536 890 536
963 966 956
770 1011 770
975 989 968
483 572 476
523 1008 512
128 167 128
458 585 458
108 570 98
258 630 248
189 193 182
66 1014 56
370 403 362
26 406 26
364 556 356
437 509 428
23 810 14
670 861 662
318 944 308
814 831 806
135 337 128
346 509 338
1017 1021 1010
624 863 614
808 992 800
304 870 296
99 579 92
440 514 440
978 1001 968
1007 1016 998
619 959 608
233 321 224
531 534 524
248 767 248
664 741 656
596 813 596
806 854 806
467 468 458
272 513 272
110 591 110
159 160 152
285 473 278
204 494 194
423 787 416
40 929 32
499 575 488
62 633 62
80 823 80
566 640 566
98 131 98
452 459 452
396 519 386
200 577 200
922 955 914
49 518 38
473 474 464
248 468 248
131 640 122
386 890 386
823 959 812
549 551 542
791 792 782
99 277 92
14 756 14
278 337 278
38 180 38
944 1016 944
8 25 8
217 312 206
147 815 140
308 453 308
789 895 782
625 968 614
280 871 272
700 799 692
4 604 1
224 331 224
183 854 176
465 468 458
88 391 80
868 965 860
135 137 128
120 181 110
500 543 500
230 832 230
919 924 908
899 943 890
284 736 284
154 926 146
80 418 80
260 459 260
535 731 524
128 135 128
737 837 728
1003 1019 992
561 966 554
113 115 104
219 322 212
290 1012 290
230 239 230
250 251 242
478 885 470
659 751 650
129 931 122
227 797 218
75 655 68
38 115 38
645 646 638
202 205 194
127 229 116
112 113 104
177 997 170
636 829 626
290 681 290
596 904 596
439 764 428
278 812 278
384 385 374
6 952 1
385 941 374
474 979 464
209 665 200
8 345 8
404 896 404
272 621 272
171 358 164
170 679 170
116 168 116
3 6 1
177 664 170
542 747 542
634 923 626
219 826 212
260 476 260
310 371 302
230 612 230
494 979 494
419 986 410
227 241 218
1009 1010 998
495 640 488
204 443 194
775 852 764
80 592 80
308 903 308
428 602 428
260 402 260
184 515 176
494 890 494
44 58 44
776 828 776
775 946 764
674 801 674
76 854 68
825 994 818
266 727 266
490 954 482
331 439 320
26 53 26
248 357 248
865 904 854
75 751 68
212 245 212
780 909 770
300 856 290
381 385 374
1 8 1
105 340 98
38 513 38
790 792 782
419 495 410
95 97 86
434 681 434
661 794 650
416 512 416
83 995 74
253 354 242
928 952 920
392 971 392
604 767 596
722 979 722
278 588 278
646 648 638
28 29 20
879 961 872
62 586 62
571 711 560
467 502 458
168 199 158
309 382 302
899 901 890
236 362 236
734 777 734
655 811 644
928 995 920
875 1017 866
57 986 50
54 801 44
884 1006 884
969 979 962
26 173 26
424 859 416
1011 1020 1004
69 72 62
867 923 860
290 535 290
903 992 896
877 958 866
398 659 398
86 339 86
464 577 464
727 795 716
167 887 158
621 881 614
658 919 650
514 961 506
44 222 44
350 476 350
320 503 320
710 958 710
600 899 590
23 624 14
398 793 398
723 867 716
334 551 326
254 626 254
729 775 722
404 947 404
32 428 32
281 283 272
604 607 596
140 415 140
470 756 470
171 359 164
89 656 80
63 635 56
89 165 80
843 930 836
1 40 1
939 951 932
434 742 434
341 539 332
763 907 752
571 988 560
677 890 668
476 605 476
400 403 392
110 458 110
97 236 86
621 622 614
441 700 434
128 178 128
678 890 668
45 500 38
62 330 62
605 886 596
386 599 386
62 456 62
524 822 524
497 902 488
14 412 14
838 855 830
345 611 338
64 310 56
1 6 1
106 316 98
698 730 698
47 48 38
779 989 770
170 215 170
32 81 32
746 889 746
110 399 110
197 802 188
212 454 212
957 966 950
752 961 752
975 1017 968
292 319 284
138 897 128
457 785 446
934 987 926
332 661 332
243 679 236
753 850 746
164 246 164
1013 1019 1004
35 474 26
723 831 716
271 279 260
239 677 230
80 96 80
440 475 440
38 746 38
1018 1019 1010
324 753 314
306 415 296
597 600 590
28 284 20
462 867 452
242 678 242
797 809 788
56 130 56
314 522 314
977 1018 968
254 364 254
216 846 206
891 989 884
997 1020 986
973 1017 962
37 293 26
1020 1021 1010
388 820 380
969 1018 962
14 540 14
960 1011 950
999 1006 992
321 389 314
74 116 74
789 791 782
332 419 332
122 835 122
356 518 356
92 147 92
295 401 284
52 536 44
128 316 128
356 913 356
835 878 824
2 183 2
170 258 170
334 336 326
27 702 20
176 363 176
900 965 890
13 251 2
834 858 824
65 152 56
200 975 200
54 678 44
195 254 188
597 892 590
902 966 902
542 973 542
440 579 440
59 981 50
151 612 140
663 879 656
559 650 548
98 787 98
492 841 482
608 928 608
564 849 554
640 924 632
347 442 338
840 869 830
987 1008 980
190 536 182
857 977 848
59 215 50
237 535 230
340 800 332
476 698 476
928 989 920
386 598 386
430 957 422
13 923 2
845 847 836
525 590 518
744 745 734
639 640 632
13 692 2
621 913 614
881 912 872
92 99 92
116 196 116
243 922 236
302 504 302
893 1010 884
209 518 200
38 399 38
640 641 632
376 864 368
506 808 506
357 489 350
608 1006 608
188 636 188
788 800 788
33 699 26
870 973 860
62 361 62
573 709 566
442 839 434
55 809 44
128 724 128
32 126 32
468 473 458
506 823 506
825 941 818
571 802 560
260 393 260
280 419 272
8 73 8
116 240 116
75 77 68
190 901 182
612 854 602
77 78 68
25 598 14
534 579 524
184 324 176
544 751 536
482 592 482
645 647 638
107 373 98
141 145 134
584 1016 584
542 620 542
200 378 200
173 917 164
755 767 746
86 275 86
2 90 2
324 894 314
47 638 38
267 269 260
10 455 2
351 997 344
221 532 212
943 993 932
82 719 74
2 69 2
622 711 614
174 719 164
65 971 56
265 970 254
118 120 110
69 70 62
104 752 104
410 780 410
136 876 128
14 222 14
149 348 140
26 210 26
947 949 938
206 910 206
44 145 44
881 925 872
68 296 68
26 124 26
178 555 170
116 304 116
250 637 242
470 825 470
737 738 728
164 416 164
399 917 392
206 449 206
2 388 2
200 274 200
309 311 302
775 834 764
167 683 158
527 699 518
56 280 56
348 525 338
498 740 488
170 801 170
260 417 260
60 930 50
176 230 176
284 382 284
459 621 452
104 586 104
814 815 806
428 569 428
675 893 668
738 739 728
883 984 872
298 814 290
79 313 68
98 748 98
916 942 908
372 490 362
134 238 134
255 1016 248
880 881 872
389 776 380
319 884 308
886 1019 878
602 978 602
161 885 152
146 961 146
38 118 38
438 898 428
389 812 380
182 790 182
451 827 440
113 521 104
207 260 200
753 824 746
649 841 638
773 829 764
488 630 488
311 504 302
760 932 752
279 360 272
188 230 188
783 986 776
740 915 740
593 895 584
890 995 890
326 548 326
160 733 152
145 347 134
2 129 2
435 527 428
394 925 386
610 773 602
227 776 218
411 446 404
634 875 626
48 370 38
237 543 230
128 212 128
79 296 68
560 733 560
525 704 518
90 722 80
387 666 380
420 735 410
404 620 404
122 173 122
512 806 512
410 760 410
295 605 284
317 497 308
172 619 164
138 906 128
142 210 134
618 676 608
89 98 80
172 995 164
543 653 536
32 901 32
150 467 140
320 347 320
84 561 74
344 389 344
38 438 38
260 310 260
273 632 266
255 793 248
205 405 194
372 758 362
668 724 668
333 843 326
278 937 278
203 749 194
211 292 200
83 890 74
552 735 542
179 564 170
470 486 470
238 576 230
411 837 404
490 991 482
161 495 152
59 1000 50
588 823 578
335 998 326
476 924 476
633 936 626
497 1015 488
14 952 14
206 352 206
737 941 728
326 525 326
268 821 260
476 912 476
562 853 554
300 417 290
707 855 698
619 840 608
83 108 74
189 409 182
503 1010 494
128 276 128
858 971 848
192 696 182
350 473 350
256 323 248
326 673 326
202 828 194
765 769 758
252 936 242
205 353 194
249 821 242
99 427 92
14 79 14
357 982 350
400 422 392
271 822 260
194 391 194
219 221 212
944 1007 944
996 1021 986
335 483 326
230 526 230
572 986 572
414 475 404
584 882 584
724 908 716
44 117 44
497 872 488
94 277 86
700 795 692
254 327 254
5 410 1
591 629 584
297 732 290
507 780 500
198 869 188
162 757 152
104 694 104
93 95 86
667 909 656
286 798 278
14 42 14
650 728 650
713 960 704
493 619 482
61 399 50
176 306 176
319 861 308
254 571 254
20 32 20
470 978 470
150 552 140
52 921 44
32 150 32
313 1020 302
20 229 20
67 654 56
524 974 524
224 712 224
621 625 614
26 120 26
248 434 248
510 548 500
306 413 296
562 676 554
129 131 122
668 913 668
14 221 14
196 255 188
38 520 38
256 258 248
199 244 188
506 1024 506
66 599 56
151 695 140
386 512 386
465 791 458
314 321 314
232 563 224
245 537 236
907 941 896
431 532 422
93 666 86
20 35 20
211 345 200
290 725 290
630 745 620
38 891 38
217 280 206
808 1006 800
753 757 746
188 379 188
994 1020 986
446 553 446
294 311 284
26 614 26
175 434 164
41 774 32
536 877 536
254 414 254
62 203 62
703 778 692
280 699 272
285 286 278
549 786 542
157 529 146
254 281 254
110 116 110
392 654 392
587 901 578
151 505 140
40 565 32
81 968 74
42 686 32
741 900 734
77 294 68
255 467 248
404 591 404
314 567 314
116 193 116
954 956 944
189 618 182
423 998 416
135 139 128
196 811 188
766 777 758
181 229 170
434 795 434
546 731 536
915 916 908
302 584 302
56 346 56
110 301 110
455 946 446
221 476 212
809 974 800
727 890 716
11 836 2
248 596 248
743 958 734
308 413 308
21 562 14
38 85 38
207 243 200
232 930 224
158 868 158
467 564 458
14 63 14
195 504 188
689 830 680
178 301 170
755 877 746
126 591 116
789 792 782
436 476 428
719 935 710
811 893 800
680 742 680
312 313 302
878 949 878
631 942 620
1000 1010 992
333 886 326
789 980 782
326 768 326
100 846 92
2 60 2
268 479 260
180 575 170
251 252 242
286 905 278
770 830 770
533 1005 524
288 289 278
382 541 374
976 977 968
183 447 176
884 908 884
464 539 464
123 372 116
92 824 92
846 975 836
20 111 20
8 554 8
566 593 566
138 970 128
444 561 434
554 846 554
459 994 452
792 848 782
452 900 452
697 917 686
987 1011 980
251 593 242
92 182 92
794 962 794
796 822 788
731 850 722
265 491 254
288 620 278
286 800 278
513 531 506
185 471 176
488 750 488
757 804 746
320 402 320
500 728 500
62 267 62
382 900 374
128 228 128
300 1005 290
249 253 242
117 634 110
68 455 68
840 873 830
286 597 278
870 1019 860
398 540 398
57 61 50
713 901 704
50 84 50
572 681 572
621 826 614
196 197 188
744 906 734
624 846 614
371 373 362
38 404 38
165 916 158
838 840 830
302 812 302
177 950 170
62 77 62
442 973 434
870 871 860
170 192 170
385 834 374
182 569 182
892 912 884
152 766 152
74 242 74
64 525 56
74 845 74
175 585 164
700 927 692
20 65 20
245 739 236
871 1010 860
218 648 218
797 953 788
38 306 38
875 926 866
38 1003 38
273 973 266
81 380 74
90 873 80
833 835 824
224 234 224
428 448 428
393 525 386
2 184 2
217 356 206
27 637 20
527 946 518
933 1008 926
903 948 896
430 433 422
468 737 458
990 1003 980
734 858 734
324 325 314
61 485 50
309 368 302
492 703 482
8 735 8
104 408 104
317 571 308
241 445 230
463 799 452
743 891 734
993 1020 986
176 892 176
321 323 314
484 921 476
420 710 410
440 939 440
27 476 20
26 836 26
67 228 56
56 845 56
170 316 170
910 944 902
711 712 704
254 831 254
38 107 38
573 636 566
26 770 26
1 270 1
495 733 488
266 338 266
234 723 224
272 344 272
778 975 770
576 615 566
302 377 302
537 769 530
35 998 26
554 661 554
234 499 224
355 364 344
1 169 1
610 963 602
491 492 482
458 552 458
122 375 122
14 767 14
32 83 32
416 633 416
32 120 32
882 933 872
513 517 506
648 973 638
90 309 80
194 720 194
356 450 356
869 887 860
133 810 122
154 603 146
834 846 824
858 998 848
140 230 140
792 930 782
78 812 68
75 216 68
68 294 68
114 150 104
528 859 518
10 12 2
250 566 242
68 344 68
207 271 200
480 947 470
187 700 176
233 466 224
104 142 104
976 1008 968
164 560 164
212 555 212
812 956 812
