1024 59336
486 904 392
951 957 439
290 885 290
1012 1016 500
155 592 80
643 738 131
714 841 202
682 962 170
744 986 232
169 251 169
563 849 51
442 647 135
370 742 230
273 618 106
868 988 356
512 1022 510
40 273 40
72 918 72
1006 1022 494
388 1002 388
492 886 374
120 558 46
70 180 70
388 779 267
826 959 314
9 48 9
629 1015 117
932 984 420
395 733 221
630 872 118
124 850 124
229 236 229
566 965 54
206 673 161
80 82 80
795 848 283
467 680 168
62 158 62
922 962 410
455 785 273
390 887 375
532 750 20
454 850 338
130 663 130
145 683 145
941 966 429
506 761 249
706 1003 194
678 794 166
2 27 2
292 1013 292
102 203 102
41 112 41
739 912 227
925 991 413
55 622 55
319 371 319
158 573 61
269 922 269
165 536 24
627 882 115
989 1022 477
306 604 92
953 1023 441
493 969 457
69 998 69
273 750 238
735 808 223
79 101 79
176 548 36
688 939 176
102 124 102
588 956 76
728 927 216
820 828 308
718 779 206
723 766 211
508 997 485
218 520 8
127 275 127
1 888 1
687 757 175
30 307 30
811 913 299
385 852 340
413 621 109
976 1001 464
485 818 306
388 947 388
598 859 86
14 840 14
181 638 126
152 809 152
570 871 58
538 628 26
440 616 104
118 128 118
503 724 212
429 940 428
322 655 143
613 896 101
124 302 124
446 767 255
140 482 140
703 979 191
8 548 8
464 793 281
833 874 321
231 967 231
432 796 284
8 557 8
993 997 481
467 977 465
458 930 418
970 998 458
252 812 252
760 928 248
224 860 224
491 949 437
762 777 250
922 986 410
450 919 407
928 1013 416
462 964 452
156 418 156
610 662 98
305 576 64
343 592 80
125 134 125
512 1014 502
333 755 243
405 640 128
522 988 10
537 975 25
187 502 187
36 167 36
655 715 143
802 877 290
4 21 4
29 594 29
330 538 26
107 174 107
444 951 439
804 916 292
410 908 396
330 356 330
736 855 224
502 1012 500
280 469 280
780 814 268
510 861 349
954 961 442
368 430 368
313 1016 313
476 834 322
506 995 483
280 301 280
348 967 348
14 64 14
910 956 398
468 1017 468
409 801 289
653 928 141
955 990 443
731 889 219
162 638 126
466 858 346
613 829 101
375 871 359
70 503 70
257 743 231
218 255 218
218 828 218
352 844 332
64 727 64
7 63 7
983 1020 471
443 457 443
101 242 101
285 569 57
371 881 369
220 905 220
450 951 439
241 876 241
811 929 299
625 796 113
590 700 78
228 709 197
488 582 70
680 768 168
54 462 54
177 318 177
187 313 187
736 892 224
450 878 366
71 243 71
31 652 31
20 540 20
226 500 226
188 693 181
440 871 359
401 888 376
447 702 190
807 832 295
483 922 410
953 986 441
172 667 155
222 703 191
834 970 322
86 165 86
573 636 61
83 554 42
762 831 250
902 1015 390
337 791 279
364 805 293
699 866 187
954 1001 442
449 661 149
178 254 178
456 657 145
17 99 17
866 911 354
967 1020 455
446 690 178
46 876 46
167 201 167
116 162 116
118 698 118
176 601 89
730 988 218
329 637 125
461 769 257
438 801 289
375 688 176
183 742 183
312 741 229
347 607 95
235 670 158
705 915 193
505 833 321
485 991 479
673 753 161
13 20 13
808 862 296
576 1008 64
255 919 255
250 690 178
875 888 363
421 697 185
316 687 175
111 225 111
632 764 120
524 896 12
893 1014 381
707 955 195
327 819 307
401 732 220
204 649 137
419 999 419
520 834 8
659 667 147
156 272 156
566 737 54
159 310 159
953 1020 441
943 968 431
943 1006 431
805 926 293
506 989 477
223 582 70
121 739 121
9 902 9
971 1003 459
596 793 84
430 887 375
38 956 38
749 981 237
491 578 66
531 896 19
78 276 78
81 575 63
54 437 54
35 594 35
861 959 349
365 406 365
214 723 211
605 1011 93
480 897 385
601 987 89
284 298 284
322 757 245
424 928 416
416 766 254
338 400 338
454 909 397
792 938 280
915 972 403
120 693 120
357 771 259
663 955 151
321 818 306
677 679 165
76 108 76
508 550 38
524 855 12
728 1007 216
620 968 108
331 512 331
257 709 197
517 819 5
502 665 153
487 996 484
792 798 280
744 860 232
129 860 129
57 414 57
667 993 155
572 905 60
48 355 48
883 1011 371
285 854 285
875 956 363
206 484 206
627 937 115
79 532 20
372 597 85
404 676 164
569 841 57
68 775 68
418 476 418
70 596 70
854 1013 342
8 681 8
209 220 209
1 972 1
891 1017 379
357 663 151
99 135 99
371 716 204
37 812 37
496 710 198
452 923 411
653 947 141
420 897 385
716 863 204
786 804 274
271 935 271
343 784 272
1 707 1
164 438 164
609 861 97
297 537 25
570 879 58
201 641 129
381 780 268
470 927 415
338 680 168
511 1020 508
43 932 43
297 540 28
976 1018 464
49 572 49
640 716 128
19 710 19
167 913 167
672 997 160
7 155 7
125 286 125
2 192 2
63 605 63
111 324 111
106 704 106
389 678 166
654 843 142
889 914 377
986 1021 474
278 713 201
36 344 36
49 409 49
368 635 123
405 915 403
965 998 453
301 871 301
65 349 65
788 942 276
258 426 258
820 920 308
665 688 153
27 817 27
537 616 25
852 884 340
430 469 430
86 370 86
128 284 128
198 363 198
635 924 123
511 818 306
180 765 180
491 1000 488
677 993 165
852 901 340
892 968 380
771 813 259
631 867 119
257 393 257
477 912 400
63 683 63
548 569 36
191 557 45
103 262 103
543 564 31
147 626 114
372 423 372
875 917 363
926 1015 414
470 971 459
427 437 427
267 760 248
689 876 177
10 685 10
684 859 172
730 905 218
737 962 225
33 989 33
906 917 394
718 888 206
16 21 16
248 651 139
220 775 220
431 913 401
379 653 141
1011 1014 499
85 94 85
435 897 385
68 883 68
43 804 43
436 864 352
673 751 161
85 823 85
545 945 33
388 953 388
475 801 289
479 589 77
112 129 112
766 1010 254
506 908 396
136 668 136
106 718 106
929 1015 417
463 788 276
1002 1005 490
914 1000 402
217 630 118
806 993 294
142 697 142
76 271 76
9 276 9
10 675 10
412 685 173
796 972 284
523 657 11
554 739 42
355 771 259
195 623 111
474 712 200
993 1011 481
485 856 344
343 808 296
101 1021 101
232 697 185
820 993 308
483 647 135
254 984 254
429 552 40
590 1021 78
636 673 124
117 262 117
389 776 264
508 949 437
116 353 116
439 731 219
414 885 373
216 723 211
433 609 97
146 463 146
173 464 173
182 199 182
644 658 132
504 736 224
146 311 146
1004 1021 492
709 902 197
270 737 225
207 610 98
486 958 446
996 1014 484
440 514 2
165 277 165
767 950 255
107 638 107
508 981 469
785 847 273
587 920 75
561 827 49
477 953 441
377 613 101
314 733 221
715 792 203
530 1015 18
353 669 157
164 793 164
10 522 10
432 767 255
556 795 44
237 679 167
632 840 120
112 227 112
502 1010 498
170 694 170
260 559 47
134 709 134
211 548 36
670 962 158
276 668 156
379 381 379
356 768 256
323 388 323
154 914 154
881 969 369
778 799 266
500 670 158
935 938 423
99 921 99
75 186 75
851 950 339
172 658 146
797 991 285
13 532 13
879 1019 367
459 867 355
382 760 248
335 792 280
526 976 14
819 918 307
513 999 1
103 163 103
136 390 136
74 679 74
559 951 47
509 932 420
825 925 313
66 645 66
326 782 270
140 701 140
89 920 89
632 928 120
235 681 169
369 1009 369
542 684 30
863 960 351
206 614 102
228 517 5
488 989 477
862 948 350
488 818 306
331 651 139
812 871 300
420 875 363
700 749 188
197 298 197
56 70 56
915 948 403
151 794 151
423 668 156
431 469 431
463 946 434
203 258 203
87 556 44
5 668 5
253 600 88
914 1005 402
829 930 317
895 994 383
473 921 409
1000 1016 488
191 630 118
692 1006 180
559 813 47
550 661 38
338 393 338
129 826 129
702 917 190
460 947 435
288 369 288
375 823 311
650 812 138
13 383 13
77 139 77
320 439 320
566 985 54
275 415 275
764 1007 252
461 941 429
7 809 7
903 993 391
110 568 56
684 766 172
502 955 443
431 706 194
732 758 220
223 608 96
488 986 474
608 963 96
741 980 229
246 291 246
918 998 406
656 1009 144
523 852 11
889 891 377
812 971 300
771 835 259
454 553 41
143 402 143
384 574 62
58 625 58
795 862 283
159 744 159
332 549 37
159 192 159
899 968 387
187 537 25
135 687 135
515 788 3
234 850 234
420 635 123
57 577 57
458 912 400
118 282 118
569 794 57
698 853 186
91 635 91
32 873 32
377 842 330
50 990 50
229 273 229
942 962 430
817 836 305
664 1017 152
640 810 128
400 981 400
341 410 341
473 846 334
34 553 34
64 78 64
841 1007 329
560 730 48
470 590 78
466 775 263
546 805 34
288 770 258
762 820 250
905 1000 393
180 1019 180
26 844 26
112 911 112
691 741 179
958 985 446
511 995 483
677 845 165
751 948 239
926 944 414
61 185 61
338 939 338
111 749 111
667 1023 155
970 972 458
639 687 127
782 1017 270
148 993 148
1005 1011 493
735 970 223
115 652 115
419 743 231
138 202 138
1003 1017 491
112 365 112
407 828 316
77 194 77
786 904 274
741 854 229
656 848 144
114 1013 114
911 921 399
743 945 231
496 867 355
703 975 191
25 37 25
596 671 84
342 841 329
902 988 390
209 653 141
474 868 356
69 623 69
288 292 288
378 493 378
4 539 4
46 780 46
501 980 468
577 812 65
153 776 153
227 250 227
947 978 435
32 611 32
242 251 242
24 964 24
45 613 45
793 997 281
671 973 159
676 1013 164
4 522 4
150 720 150
122 404 122
809 880 297
183 214 183
218 558 46
41 365 41
114 137 114
478 975 463
420 998 420
495 883 371
236 801 236
304 789 277
265 286 265
195 765 195
508 1009 497
684 923 172
685 917 173
866 914 354
12 536 12
378 800 288
49 360 49
179 398 179
358 864 352
965 974 453
245 373 245
203 689 177
469 963 451
948 1002 436
90 295 90
308 618 106
345 981 345
559 603 47
365 1019 365
501 1012 500
608 1017 96
707 918 195
484 856 344
294 650 138
471 943 431
837 852 325
115 747 115
505 999 487
917 921 405
495 1022 495
655 860 143
409 554 42
138 984 138
26 931 26
410 691 179
106 272 106
881 985 369
132 924 132
126 705 126
501 1008 496
149 774 149
840 920 328
258 543 31
311 342 311
944 961 432
472 543 31
347 751 239
668 741 156
147 554 42
373 568 56
419 950 419
335 693 181
32 509 32
163 413 163
410 860 348
78 286 78
265 329 265
340 541 29
11 449 11
602 797 90
379 988 379
908 924 396
166 643 131
251 940 251
410 750 238
489 854 342
845 960 333
511 1022 510
496 866 354
551 800 39
43 171 43
270 770 258
116 816 116
546 935 34
248 452 248
18 121 18
57 1000 57
459 969 457
487 822 310
203 241 203
320 743 231
341 844 332
459 860 348
487 736 224
171 542 30
961 995 449
42 653 42
136 905 136
850 930 338
493 923 411
231 615 103
4 28 4
96 722 96
286 643 131
516 545 4
1 255 1
423 776 264
862 1004 350
24 590 24
729 869 217
614 893 102
127 626 114
116 241 116
35 329 35
779 859 267
316 881 316
323 719 207
48 59 48
949 1008 437
970 978 458
270 364 270
50 743 50
1004 1020 492
729 951 217
761 895 249
11 159 11
36 992 36
922 995 410
478 967 455
626 740 114
910 989 398
926 1008 414
101 279 101
246 871 246
164 573 61
294 516 4
1015 1017 503
960 993 448
388 758 246
526 1007 14
646 990 134
501 752 240
734 747 222
985 994 473
551 635 39
73 453 73
685 1006 173
616 1003 104
332 690 178
355 887 355
877 977 365
358 955 358
1015 1019 503
344 740 228
274 548 36
833 959 321
640 964 128
652 979 140
267 668 156
506 588 76
308 583 71
1 30 1
822 898 310
965 972 453
471 907 395
752 781 240
193 627 115
502 1011 499
88 748 88
441 717 205
931 989 419
656 979 144
430 828 316
812 923 300
764 834 252
887 966 375
278 423 278
890 918 378
411 723 211
302 498 302
318 986 318
542 630 30
4 780 4
834 1000 322
540 723 28
531 671 19
237 549 37
576 738 64
959 997 447
446 575 63
172 593 81
518 911 6
283 793 281
345 645 133
458 966 454
372 821 309
702 841 190
397 680 168
294 702 190
509 955 443
742 779 230
127 246 127
766 932 254
18 219 18
451 511 451
347 944 347
368 754 242
972 992 460
499 623 111
716 757 204
416 652 140
486 627 115
934 992 422
125 228 125
659 741 147
293 544 32
831 838 319
500 808 296
549 845 37
1001 1016 489
402 904 392
364 616 104
288 786 274
324 824 312
496 724 212
596 789 84
483 788 276
623 713 111
96 675 96
822 929 310
441 576 64
239 352 239
16 695 16
927 970 415
76 369 76
107 911 107
390 501 390
746 980 234
573 598 61
59 643 59
406 412 406
819 1008 307
516 771 4
357 747 235
183 361 183
7 216 7
645 933 133
1004 1019 492
42 513 1
179 318 179
454 944 432
1012 1020 500
463 858 346
83 597 83
440 532 20
32 531 19
174 856 174
75 220 75
493 856 344
845 965 333
366 798 286
481 849 337
404 908 396
201 729 201
503 789 277
114 811 114
559 857 47
925 959 413
58 125 58
464 910 398
500 919 407
67 250 67
689 824 177
578 822 66
253 583 71
178 539 27
20 287 20
700 796 188
646 756 134
557 887 45
456 901 389
802 832 290
117 894 117
347 763 251
75 931 75
849 952 337
716 939 204
465 484 465
21 23 21
973 1006 461
282 444 282
339 347 339
236 728 216
92 660 92
420 918 406
49 862 49
334 446 334
449 791 279
733 762 221
473 577 65
1019 1020 507
399 906 394
952 979 440
953 994 441
97 213 97
332 533 21
221 772 221
160 781 160
334 962 334
919 931 407
434 565 53
690 891 178
53 487 53
190 874 190
85 856 85
430 682 170
472 646 134
478 1022 478
168 172 168
536 743 24
637 903 125
846 953 334
357 658 146
129 581 69
521 734 9
607 991 95
500 988 476
964 987 452
289 323 289
690 759 178
92 152 92
415 493 415
190 797 190
368 468 368
373 374 373
430 521 9
511 969 457
442 913 401
7 637 7
279 775 263
476 910 398
188 527 15
313 787 275
150 573 61
741 893 229
660 988 148
744 961 232
831 856 319
238 843 238
266 522 10
556 789 44
498 1003 491
500 863 351
267 620 108
12 86 12
840 996 328
70 587 70
503 911 399
839 877 327
871 902 359
447 992 447
725 937 213
504 992 480
763 858 251
320 636 124
240 959 240
982 1012 470
366 471 366
435 741 229
980 1016 468
258 280 258
508 871 359
195 631 119
482 823 311
639 846 127
464 748 236
17 939 17
457 785 273
718 729 206
764 790 252
401 882 370
97 692 97
311 742 230
511 1019 507
61 502 61
487 693 181
389 631 119
183 579 67
73 294 73
124 653 124
568 916 56
740 913 228
489 928 416
532 802 20
216 224 216
301 910 301
288 790 278
654 865 142
443 894 382
29 682 29
45 546 34
275 925 275
183 856 183
461 689 177
463 952 440
315 922 315
361 839 327
296 1002 296
490 691 179
945 995 433
396 773 261
238 451 238
250 1012 250
493 896 384
457 791 279
367 873 361
664 873 152
57 70 57
775 816 263
814 830 302
383 568 56
74 603 74
484 654 142
823 1018 311
329 635 123
642 682 130
210 615 103
879 981 367
152 281 152
575 876 63
409 761 249
883 894 371
782 830 270
467 871 359
623 957 111
510 1009 497
224 615 103
589 888 77
388 775 263
452 597 85
155 921 155
251 625 113
409 752 240
655 689 143
235 884 235
365 906 365
824 872 312
277 829 277
327 570 58
34 951 34
25 62 25
676 756 164
851 874 339
176 1009 176
442 734 222
446 893 381
911 1017 399
666 786 154
3 812 3
176 842 176
840 959 328
741 758 229
230 270 230
256 355 256
788 1011 276
827 886 315
485 868 356
816 820 304
146 1015 146
434 564 52
492 567 55
132 949 132
540 817 28
300 671 159
310 750 238
646 952 134
328 817 305
822 982 310
366 693 181
645 1001 133
69 252 69
510 1020 508
514 900 2
158 765 158
1012 1021 500
509 1004 492
671 839 159
31 47 31
456 875 363
512 1012 500
532 550 20
471 634 122
254 960 254
707 814 195
505 997 485
841 950 329
491 854 342
454 544 32
584 611 72
372 544 32
869 953 357
455 915 403
663 759 151
201 540 28
274 761 249
224 685 173
431 820 308
698 1016 186
475 807 295
327 658 146
218 703 191
167 267 167
362 845 333
199 319 199
677 688 165
958 964 446
68 144 68
410 729 217
248 999 248
675 921 163
649 844 137
434 875 363
152 431 152
417 746 234
280 592 80
110 644 110
227 1006 227
653 845 141
783 884 271
755 1020 243
662 721 150
587 631 75
185 741 185
458 839 327
541 600 29
279 554 42
403 914 402
360 543 31
836 890 324
337 980 337
818 914 306
463 641 129
867 969 355
831 920 319
948 1012 436
94 523 11
293 651 139
98 991 98
358 850 338
430 751 239
700 735 188
674 778 162
413 702 190
85 544 32
264 738 226
625 649 113
887 950 375
583 906 71
42 813 42
550 653 38
27 672 27
355 649 137
473 835 323
370 400 370
163 695 163
768 806 256
972 1013 460
633 1004 121
16 598 16
33 638 33
489 818 306
123 623 111
488 969 457
389 963 389
595 739 83
438 591 79
238 246 238
27 593 27
975 1002 463
20 64 20
468 941 429
675 820 163
304 703 191
322 715 203
557 681 45
226 644 132
750 952 238
863 1022 351
411 812 300
462 898 386
565 670 53
30 543 30
66 931 66
733 761 221
357 954 357
502 559 47
963 998 451
450 899 387
888 960 376
396 721 209
225 544 32
220 554 42
258 806 258
474 893 381
87 529 17
265 844 265
467 720 208
403 760 248
323 567 55
952 957 440
84 572 60
456 923 411
59 516 4
506 686 174
851 992 339
599 912 87
321 859 321
339 791 279
413 468 413
280 644 132
367 377 367
130 377 130
23 554 23
18 30 18
866 903 354
34 437 34
4 25 4
644 888 132
34 825 34
467 896 384
1004 1012 492
512 953 441
913 994 401
257 650 138
492 672 160
560 706 48
208 668 156
937 953 425
328 343 328
29 332 29
788 841 276
344 560 48
704 865 192
622 721 110
412 807 295
69 828 69
507 1015 503
510 1008 496
507 992 480
345 833 321
421 884 372
491 677 165
73 765 73
567 687 55
250 585 73
314 399 314
306 769 257
142 736 142
867 917 355
736 820 224
936 992 424
507 1004 492
879 951 367
321 356 321
716 765 204
311 440 311
120 132 120
824 827 312
515 612 3
431 843 331
571 610 59
794 894 282
217 579 67
1002 1020 490
401 958 401
322 713 201
587 689 75
229 582 70
438 1003 438
506 1005 493
239 641 129
169 955 169
496 934 422
139 638 126
250 664 152
55 888 55
203 254 203
8 67 8
422 468 422
494 907 395
493 718 206
262 558 46
21 706 21
824 922 312
32 86 32
372 694 182
72 245 72
538 779 26
583 737 71
469 712 200
18 251 18
22 310 22
499 1006 494
988 1022 476
497 970 458
954 974 442
400 601 89
86 583 71
498 932 420
926 992 414
100 311 100
953 962 441
472 630 118
17 61 17
986 1012 474
259 735 223
400 942 400
791 941 279
769 816 257
357 751 239
345 941 345
60 610 60
241 517 5
798 883 286
363 862 350
185 517 5
163 945 163
10 646 10
858 887 346
895 909 383
463 959 447
842 856 330
311 317 311
348 436 348
544 743 32
693 816 181
541 940 29
561 817 49
204 702 190
427 942 427
710 831 198
319 614 102
158 1023 158
590 928 78
135 929 135
299 854 299
69 615 69
617 723 105
665 853 153
129 150 129
905 952 393
70 310 70
943 975 431
967 1017 455
76 323 76
757 780 245
83 627 83
400 553 41
591 735 79
653 690 141
578 817 66
369 654 142
55 752 55
414 578 66
408 766 254
420 426 420
893 994 381
62 134 62
1 90 1
131 920 131
851 1010 339
133 1009 133
794 833 282
732 736 220
335 804 292
918 968 406
611 942 99
20 141 20
770 970 258
479 966 454
371 981 371
598 939 86
370 509 370
932 1021 420
491 891 379
630 862 118
927 939 415
126 764 126
565 797 53
741 937 229
400 613 101
487 688 176
373 774 262
389 968 389
7 276 7
450 770 258
131 212 131
38 569 38
437 478 437
995 1002 483
805 904 293
503 906 394
804 937 292
876 1019 364
302 961 302
197 731 197
397 715 203
39 419 39
118 716 118
387 613 101
427 633 121
372 861 349
584 893 72
83 331 83
173 705 173
223 641 129
670 698 158
415 923 411
877 1020 365
709 926 197
974 1005 462
138 494 138
436 824 312
201 720 201
606 671 94
986 996 474
594 919 82
449 639 127
139 355 139
708 907 196
346 668 156
225 679 167
620 931 108
158 293 158
254 469 254
948 1014 436
328 824 312
858 978 346
552 880 40
499 968 456
143 219 143
745 891 233
24 987 24
292 302 292
166 754 166
14 517 5
219 591 79
902 926 390
474 961 449
6 519 6
463 837 325
665 1003 153
194 510 194
384 440 384
182 644 132
75 944 75
552 993 40
293 661 149
190 921 190
468 758 246
195 490 195
308 1006 308
93 698 93
870 930 358
8 372 8
683 910 171
423 788 276
994 1004 482
510 988 476
655 854 143
137 810 137
633 675 121
495 861 349
873 876 361
591 788 79
441 932 420
363 460 363
4 569 4
394 879 367
128 332 128
909 941 397
340 548 36
145 823 145
397 869 357
421 634 122
959 1010 447
761 799 249
104 924 104
756 1007 244
130 609 97
141 659 141
961 992 449
677 947 165
141 824 141
320 865 320
9 128 9
107 507 107
171 186 171
713 975 201
509 776 264
