1024 59974
689 799 848
932 965 10
146 226 431
611 832 832
317 816 816
235 926 235
38 992 38
477 691 820
585 953 125
194 847 833
21 197 485
31 866 672
236 704 925
311 972 972
148 1005 1023
327 620 381
306 1002 306
936 954 789
62 945 839
629 934 318
150 367 150
11 679 84
319 1009 447
444 616 411
449 667 5
496 777 974
456 645 645
519 591 160
239 264 380
272 350 350
481 677 73
791 798 798
935 1024 751
117 609 504
147 315 732
66 819 819
95 868 868
26 522 769
259 483 259
546 721 74
263 606 263
38 818 818
513 996 996
249 907 86
36 879 357
324 417 1
720 897 423
307 312 908
164 1009 407
390 748 761
495 547 488
508 575 940
217 433 584
36 811 474
499 920 272
212 539 539
275 420 593
467 760 467
397 952 749
890 981 890
149 631 149
135 1017 8
88 92 786
828 1018 34
255 482 373
73 548 294
90 209 927
109 219 109
250 487 278
440 813 467
866 962 436
360 764 972
348 802 322
499 989 350
202 741 202
584 1001 584
428 927 43
445 829 463
244 304 741
293 584 584
27 261 27
23 473 23
430 594 430
523 799 848
347 632 785
898 1015 967
168 364 1006
179 1013 20
357 742 357
158 334 38
327 589 381
394 855 937
464 502 464
460 761 761
498 936 498
136 751 992
464 647 464
341 667 5
400 873 342
480 700 449
398 541 632
167 936 641
35 441 35
165 959 959
410 740 740
686 706 145
44 614 529
745 938 938
576 879 357
209 524 1008
431 979 979
428 992 992
238 773 915
20 610 819
126 845 256
650 819 819
594 932 41
563 602 602
239 877 877
769 946 769
64 546 74
294 511 511
184 468 376
356 1020 736
709 841 695
187 407 497
458 932 763
735 938 938
254 810 345
436 560 436
844 988 664
455 789 390
387 771 131
225 848 848
827 829 463
510 906 705
127 601 188
792 1013 792
536 549 549
320 580 53
553 985 259
598 951 633
54 875 54
84 636 84
548 575 1000
802 894 265
98 957 156
291 703 626
915 1008 915
406 534 518
778 866 202
279 1010 279
396 489 396
242 954 789
593 1023 1023
977 1009 549
432 768 604
269 819 917
477 769 769
465 484 484
246 416 713
478 739 353
437 765 694
284 365 391
538 894 265
134 623 134
43 567 359
435 651 881
99 666 545
548 582 931
225 1003 1003
310 738 310
445 712 724
293 722 930
640 998 857
304 840 741
214 312 95
66 400 400
4 346 346
200 879 357
105 386 105
422 779 325
754 897 423
379 783 379
808 881 881
545 960 960
157 392 392
98 462 156
19 315 850
627 989 350
371 756 956
294 1014 1014
249 964 86
451 923 141
111 708 229
328 699 50
116 825 825
451 828 34
443 1009 606
243 696 233
56 305 296
175 683 175
201 496 974
372 842 702
326 676 573
312 766 673
33 934 94
641 880 641
652 918 875
100 504 743
512 665 512
355 952 133
116 671 671
144 876 621
895 975 16
699 867 306
64 742 99
622 762 622
663 678 678
511 775 775
208 215 208
96 1017 8
111 951 147
197 1019 485
555 719 719
222 991 904
196 397 196
472 933 611
722 728 298
189 431 762
46 910 46
501 945 899
61 528 109
176 502 361
138 501 530
114 682 134
161 386 312
56 461 885
685 1001 685
402 806 979
442 862 234
21 646 932
347 968 23
670 761 670
561 855 734
94 193 193
31 822 672
420 616 593
693 725 507
213 845 784
700 989 350
227 933 611
747 776 776
111 404 279
425 709 27
119 797 690
684 883 396
118 256 72
369 895 215
618 674 201
35 366 729
664 818 818
180 190 424
563 941 602
628 967 152
43 562 635
605 998 339
569 735 221
905 996 905
768 945 899
436 651 436
404 982 279
465 935 462
35 798 35
200 1013 254
310 680 310
82 584 584
847 885 885
27 828 27
311 823 311
361 394 794
266 757 692
579 707 32
288 581 363
70 923 141
141 878 141
459 989 350
237 800 907
555 807 655
377 601 257
244 673 821
640 779 325
255 720 191
180 266 692
199 882 199
42 398 448
55 1000 970
137 722 298
384 754 754
749 775 775
388 855 388
120 766 120
202 463 202
350 983 615
169 967 967
6 847 414
119 129 690
295 716 295
615 831 471
730 942 730
587 988 664
142 865 625
259 713 259
95 541 632
310 681 310
1 466 1
256 994 204
432 606 812
398 1015 967
433 838 792
84 396 396
772 833 833
129 277 670
545 851 851
344 509 747
105 662 105
548 753 294
310 314 310
197 968 23
532 533 910
20 349 20
665 1021 1021
277 548 294
6 478 353
185 886 678
514 799 514
522 811 474
111 657 657
168 456 668
393 567 960
249 898 86
913 961 427
316 739 472
114 594 134
111 998 339
408 612 159
332 462 620
79 1009 79
92 101 92
7 26 7
194 390 833
85 383 746
700 903 636
139 496 139
612 763 193
78 147 271
366 557 729
873 953 342
496 988 974
491 763 70
90 307 908
526 666 412
237 579 32
342 680 342
26 127 769
85 283 798
664 791 664
469 854 523
90 566 550
705 846 135
267 702 702
148 522 490
136 806 979
304 581 741
83 840 67
98 655 156
458 548 763
7 34 7
11 259 84
225 751 426
481 700 636
217 609 584
392 830 392
673 865 603
401 461 885
514 865 514
855 983 615
60 525 525
163 964 186
530 539 539
4 766 673
4 941 572
215 782 782
658 678 678
624 809 809
543 1009 543
60 718 539
80 493 493
341 529 341
335 741 335
167 961 427
100 952 743
532 866 910
344 929 715
501 848 848
365 529 853
358 533 642
270 968 23
387 569 131
212 496 974
623 796 235
241 1009 241
451 699 306
138 869 790
682 862 816
617 971 971
153 931 613
249 738 86
552 674 201
243 666 545
292 914 685
194 717 717
176 212 361
557 773 916
110 802 258
363 925 363
153 815 613
131 915 915
25 585 622
267 949 89
631 859 647
962 1013 436
731 774 208
795 840 643
286 657 657
743 993 993
670 842 670
208 461 885
867 873 342
266 605 692
461 1022 885
241 492 648
754 1009 754
575 1023 1023
718 882 539
209 725 927
11 288 84
437 496 871
69 605 993
476 882 905
739 747 747
498 781 335
299 860 494
480 997 449
559 648 990
418 489 675
618 1024 126
644 949 644
200 359 359
884 886 943
126 988 664
194 663 663
436 672 672
351 384 351
577 765 694
353 508 940
253 880 891
241 445 724
206 664 571
449 868 868
397 537 749
37 106 37
604 701 701
216 771 913
678 732 678
312 729 729
813 863 183
492 748 761
401 967 218
112 839 839
271 981 801
614 946 400
431 818 818
21 203 303
702 775 775
44 330 529
125 344 715
23 278 23
22 780 223
448 791 448
522 893 382
336 424 767
541 627 632
410 789 789
104 692 435
306 619 619
464 993 993
96 622 622
94 1017 8
150 166 150
318 547 318
15 1009 502
229 251 730
213 973 784
626 940 940
417 872 417
179 786 20
9 751 744
490 848 490
847 945 899
43 384 43
591 742 250
124 523 815
287 434 120
106 162 419
294 813 294
365 819 853
171 960 171
209 294 294
405 1007 405
485 969 949
735 921 221
165 852 852
718 958 539
4 730 730
227 1013 254
482 728 373
707 720 683
775 895 775
319 371 447
24 395 367
118 461 885
83 959 67
642 695 695
134 185 134
783 871 871
705 989 350
73 322 73
658 673 726
510 1006 1006
551 768 809
90 116 978
422 828 34
212 783 111
163 541 186
668 914 645
160 624 160
18 227 18
417 579 417
216 582 931
55 169 970
923 944 141
497 872 497
85 333 333
196 702 196
390 779 325
212 305 296
273 907 556
510 935 677
110 152 258
306 739 472
361 966 966
70 249 86
41 778 202
153 998 613
335 748 335
176 523 523
40 317 688
205 731 731
623 827 623
111 575 1000
337 859 311
277 332 620
564 718 539
501 506 687
146 426 431
276 861 1022
470 507 507
538 666 545
564 800 564
258 824 258
300 775 775
72 989 350
12 942 918
46 254 46
647 961 427
268 883 396
375 729 729
31 1019 672
451 994 204
501 555 530
604 708 604
146 517 775
94 243 421
56 122 569
27 270 27
12 94 918
101 197 485
985 1009 259
394 587 794
826 925 7
664 848 848
273 625 556
548 742 294
529 655 655
107 535 1003
128 363 363
766 1004 149
200 517 775
338 369 338
511 546 74
263 602 602
755 777 512
469 538 523
211 509 747
381 1009 381
147 498 498
530 871 871
701 845 701
143 670 670
681 986 681
268 818 818
92 396 396
482 874 373
483 967 341
494 951 494
150 737 737
124 646 815
792 820 820
763 946 589
280 285 657
387 752 131
455 497 497
219 936 827
764 878 538
224 480 37
30 521 924
538 914 645
720 879 357
532 632 910
665 733 39
202 867 202
691 983 820
868 954 868
157 747 747
513 993 993
289 559 990
530 884 943
454 879 701
362 1009 525
794 984 123
160 879 160
492 634 648
309 459 533
482 981 373
247 639 500
715 889 715
40 272 688
510 845 256
432 835 607
3 395 939
558 958 388
141 522 141
24 43 599
198 518 518
212 700 636
83 1009 67
605 742 210
137 225 426
194 807 833
103 815 174
243 374 421
244 793 821
548 895 215
150 805 150
477 973 18
318 445 318
412 508 940
61 610 819
178 964 464
65 750 165
214 362 525
51 941 572
393 1001 960
9 556 556
55 852 970
202 865 202
725 832 832
368 413 413
608 669 776
315 324 1
456 649 668
307 742 908
510 605 210
557 1016 916
134 263 134
631 706 647
22 885 885
649 809 809
35 235 35
573 775 775
188 929 188
200 805 874
292 825 685
154 793 154
287 957 824
455 816 390
357 479 357
827 942 827
369 995 665
176 443 361
124 417 815
410 443 323
197 460 814
290 438 438
148 561 490
189 490 490
240 892 242
267 712 89
85 146 431
754 995 754
631 864 663
240 508 940
330 952 17
85 999 295
970 1013 970
229 975 16
870 979 979
166 286 877
30 235 924
461 1021 885
293 884 930
112 173 173
488 796 235
864 1016 663
316 813 92
436 634 436
284 717 717
116 432 978
581 697 385
110 550 258
40 602 602
475 561 498
79 960 960
137 935 536
506 894 687
559 722 990
177 272 36
425 739 27
274 347 785
342 737 342
254 455 390
26 318 769
360 649 972
673 700 673
480 978 449
372 474 702
288 719 363
90 351 351
35 151 35
74 667 5
646 942 932
226 561 734
88 640 786
680 856 310
265 337 265
779 979 325
453 462 484
124 276 815
109 609 504
397 516 749
299 665 494
414 615 615
422 730 730
322 756 956
265 370 370
779 817 325
373 979 373
83 792 792
438 841 438
938 1009 938
359 430 430
127 260 797
31 950 672
207 888 207
156 861 156
749 921 749
106 596 793
318 879 357
208 518 518
434 916 916
128 544 926
42 208 448
103 212 174
229 987 171
105 175 175
482 868 868
287 500 500
47 835 607
339 394 794
187 894 497
30 573 573
768 1014 1014
384 588 843
180 733 39
326 457 326
438 605 438
453 645 645
397 800 749
76 813 384
116 302 978
364 693 1006
46 372 702
348 1009 876
392 946 392
564 834 836
55 558 970
174 402 174
349 780 349
288 456 363
546 783 74
480 565 449
593 891 593
519 625 625
247 261 175
59 701 701
19 469 850
208 897 423
711 1020 711
379 526 412
157 937 624
9 564 564
718 974 539
36 696 233
333 679 333
117 422 430
51 519 160
269 783 917
781 918 335
60 845 623
286 803 155
772 853 514
394 742 794
607 676 573
177 726 726
403 417 75
337 386 311
300 601 929
161 862 816
213 918 918
121 735 852
404 763 763
610 896 819
112 154 154
137 285 657
300 988 664
10 327 10
121 479 852
266 273 556
50 211 50
46 221 46
329 805 851
549 626 549
504 880 891
96 799 848
397 880 749
258 1009 258
280 669 776
87 880 891
511 835 607
78 760 740
735 813 221
255 816 816
296 815 815
67 295 295
161 791 553
448 515 448
490 701 701
73 442 234
289 492 648
3 602 602
853 965 10
530 975 16
13 20 671
475 1003 498
95 958 388
305 418 1014
276 866 313
99 971 971
59 948 59
795 944 643
667 938 5
84 1006 84
63 476 905
408 510 159
432 608 77
48 226 543
106 378 378
79 811 474
415 779 370
404 496 279
766 906 673
867 946 589
736 780 736
813 934 384
413 602 602
176 823 731
66 135 135
510 979 979
261 503 175
262 936 996
509 790 790
259 759 259
348 935 876
383 520 746
54 132 717
96 144 429
174 785 785
719 736 736
74 309 533
896 898 898
164 474 407
444 692 411
660 670 670
547 887 590
120 997 997
124 731 815
364 868 1006
64 126 99
308 518 849
33 961 427
81 553 66
546 860 986
362 571 525
446 549 549
67 162 419
350 517 775
69 312 993
190 586 424
115 792 115
274 653 54
87 827 827
165 767 767
944 961 427
142 756 625
47 247 47
215 630 882
46 137 46
566 979 550
393 689 960
737 977 737
269 985 259
506 821 687
370 971 971
6 400 400
457 645 645
603 879 603
536 903 544
349 987 171
278 610 819
459 763 535
880 1009 891
279 852 852
729 933 729
777 803 155
378 899 899
37 442 37
195 751 586
578 845 256
22 288 223
2 1009 199
258 848 258
148 223 223
536 649 439
424 640 424
126 305 296
400 949 949
63 441 441
570 889 49
338 957 338
651 753 881
581 778 202
79 889 79
1006 1017 8
718 723 539
701 987 171
178 792 464
446 952 17
88 918 786
469 717 717
897 984 423
316 524 1008
182 543 543
58 122 392
365 516 853
677 943 943
369 704 56
466 1009 35
376 459 376
634 738 371
340 428 600
18 432 18
315 591 250
561 948 734
131 655 655
116 792 792
364 883 396
264 911 380
334 593 38
423 700 423
66 378 378
850 932 850
514 687 514
37 52 37
243 513 421
735 852 852
546 923 141
138 157 624
403 647 75
319 923 141
278 636 278
434 756 956
300 992 992
298 831 471
631 850 850
287 697 385
474 944 474
495 982 617
145 926 926
303 313 303
693 753 844
727 755 727
131 471 471
108 684 971
8 968 23
134 375 134
616 764 616
633 887 590
4 143 90
506 957 687
391 1017 391
333 509 333
166 239 877
611 1009 611
685 874 685
511 814 814
77 794 77
616 849 849
355 989 133
751 842 457
252 328 50
588 783 843
298 679 686
416 945 899
540 921 681
281 780 47
477 680 787
512 880 891
225 895 215
139 435 435
5 756 5
96 786 429
711 968 23
508 834 940
694 923 141
806 957 979
111 996 996
641 643 641
61 277 109
519 539 539
301 1010 1010
155 382 155
720 1009 720
711 982 711
80 858 1011
326 709 326
358 739 642
252 720 252
46 610 46
608 818 818
691 723 820
526 957 412
291 434 120
331 854 757
231 756 956
694 904 904
541 1009 632
332 404 279
75 230 75
39 324 1
427 654 427
709 944 944
209 685 685
62 885 885
358 978 642
209 277 927
166 696 233
388 926 388
121 591 852
373 775 775
278 551 809
2 926 199
301 450 564
146 225 431
42 287 448
569 897 423
92 252 92
362 1020 525
968 1010 23
661 943 326
147 900 900
100 998 743
674 871 871
76 143 587
66 318 318
102 740 1021
726 841 726
281 410 323
158 836 836
108 379 971
166 787 787
343 961 427
505 1016 955
504 573 573
1 165 1
81 219 66
41 162 419
625 939 939
412 515 412
404 727 279
422 722 298
892 945 899
45 286 291
92 555 92
225 387 131
163 992 992
49 221 49
391 791 391
547 704 488
395 430 367
455 575 1000
290 830 198
37 446 37
67 238 915
144 920 621
180 610 819
480 626 449
492 773 351
261 321 175
551 568 809
81 765 694
357 1009 357
418 726 726
739 765 694
199 945 199
185 623 678
107 472 1003
598 599 599
231 280 997
57 505 955
762 834 836
97 273 556
232 569 868
134 161 134
196 532 196
457 832 832
34 992 992
64 427 427
544 984 123
140 231 486
610 705 819
347 914 785
813 1003 1003
256 709 837
50 141 50
517 732 775
333 1006 333
570 804 46
92 1014 1014
172 820 820
206 908 571
502 515 791
495 531 617
596 895 215
749 865 749
337 477 311
160 236 160
943 1003 943
20 26 769
901 921 287
428 696 233
142 985 259
811 976 474
555 609 504
844 926 926
47 183 183
278 966 966
712 722 745
507 934 552
597 705 597
899 962 436
91 112 597
194 790 833
7 990 7
87 257 87
634 922 227
181 607 607
39 791 39
108 690 971
58 919 392
449 805 449
302 394 406
680 764 787
365 503 853
102 253 1021
213 901 784
645 795 643
244 432 821
163 339 186
509 787 787
488 668 668
366 610 729
400 733 400
131 149 131
119 313 690
62 986 839
316 852 852
108 828 971
491 879 357
237 833 833
28 92 92
681 862 681
354 542 150
288 308 849
192 558 413
191 768 191
713 733 39
545 595 900
418 668 1014
230 496 754
600 980 441
942 950 59
289 650 921
152 288 152
269 859 917
238 527 915
544 607 607
109 333 333
256 342 342
462 682 682
377 487 278
163 686 186
316 470 92
553 977 549
104 726 726
522 634 382
100 786 743
399 788 399
874 895 215
29 380 938
883 993 993
154 708 154
94 207 94
285 837 657
338 844 338
604 995 665
27 750 27
212 947 698
255 591 191
521 648 378
457 640 457
167 358 641
69 383 993
299 755 494
591 844 250
40 358 642
158 310 310
28 805 892
665 669 776
168 796 235
53 752 752
115 161 115
27 854 27
135 397 749
107 438 438
781 809 809
883 1012 396
6 769 769
74 267 89
391 996 391
619 1013 619
778 1006 202
300 527 654
982 984 123
630 768 882
195 770 586
254 576 254
453 509 747
216 530 913
651 797 881
542 961 150
677 737 737
68 720 68
5 39 5
450 732 564
170 269 917
430 518 518
345 506 687
995 1007 389
128 383 746
61 891 891
556 920 556
340 520 600
713 969 949
387 454 701
928 1013 349
552 793 793
419 787 419
604 955 955
152 643 643
287 320 53
732 861 1022
707 826 7
436 993 993
737 1012 737
94 623 623
710 1019 1019
592 749 749
12 693 918
863 927 183
736 854 736
141 312 141
686 912 711
296 842 457
41 715 41
97 153 613
9 488 488
608 788 782
253 306 253
279 520 279
220 755 867
386 1018 312
374 693 682
447 739 447
559 713 990
776 933 776
120 142 625
334 905 38
220 630 882
574 905 905
79 857 79
27 340 27
356 688 736
189 358 642
15 492 648
648 833 833
267 277 89
140 979 486
310 435 310
404 677 279
458 703 626
344 903 715
618 708 126
122 924 924
497 591 497
48 468 543
878 975 16
42 459 448
682 853 853
334 704 38
301 999 295
34 172 398
175 314 818
392 456 392
653 908 54
56 759 253
162 370 370
339 852 852
542 620 150
668 772 514
284 521 391
143 404 279
73 104 435
480 496 449
267 569 89
157 511 624
352 745 944
239 845 256
366 788 729
118 328 50
393 650 960
489 537 675
34 999 295
283 511 231
670 820 820
458 737 737
166 797 797
560 639 644
167 595 641
710 909 832
40 395 367
74 983 615
283 409 231
484 964 1019
627 691 820
192 1006 413
645 945 899
137 880 891
445 494 494
269 998 917
122 501 569
361 783 361
69 956 993
234 550 234
130 285 657
23 957 23
754 978 754
216 664 664
123 964 1019
451 721 888
372 971 971
29 855 938
247 823 731
31 867 672
182 393 960
452 1009 452
65 96 429
15 863 183
505 748 955
61 796 109
704 958 388
595 930 930
328 440 50
591 598 633
326 785 785
63 828 847
604 792 792
428 640 43
297 915 915
150 1009 150
166 723 877
443 771 57
513 1009 452
418 842 1014
278 879 357
565 958 388
596 687 687
985 1008 259
111 246 713
428 674 43
379 860 986
62 127 839
285 509 747
113 707 576
639 955 955
435 745 435
159 241 159
941 1009 572
86 737 737
225 810 345
153 429 613
378 860 986
17 593 593
829 849 463
167 1023 1023
501 909 832
520 951 402
30 104 924
62 161 839
218 992 218
294 1009 294
431 803 155
815 975 815
863 941 572
786 860 986
344 545 545
698 998 698
928 1020 349
275 1002 616
756 958 956
223 324 1
154 391 391
677 783 111
923 992 141
54 961 54
293 609 930
640 725 857
627 679 558
580 662 87
766 827 827
454 750 701
610 748 819
684 959 752
662 698 87
11 476 84
489 670 675
171 702 171
120 408 159
475 897 498
38 326 326
584 775 775
224 717 717
752 798 752
1 457 1
144 932 621
28 208 208
403 819 75
243 590 421
112 964 1019
18 68 18
136 274 992
623 645 645
49 757 49
87 923 141
53 516 53
520 580 402
236 415 370
512 696 233
775 829 775
450 759 253
284 417 391
339 429 429
181 337 311
523 1009 523
117 401 218
46 611 46
353 991 353
392 625 625
480 500 449
878 914 645
72 86 86
