512 27181
231 444 444
209 222 287
89 470 6
195 303 258
166 487 159
87 299 87
267 415 226
224 283 477
146 389 105
202 495 489
250 438 438
261 495 489
341 395 341
411 433 391
225 488 122
263 436 106
69 77 69
370 401 401
124 188 379
9 310 310
366 486 446
367 471 506
228 264 450
56 346 292
346 390 371
299 504 346
41 288 293
13 236 236
331 472 472
15 142 236
42 467 467
141 172 48
44 388 90
50 271 50
26 319 26
144 203 265
77 209 287
41 490 203
82 504 504
94 462 462
5 248 108
27 219 18
400 402 400
131 412 131
416 506 506
181 183 439
88 92 92
190 503 503
306 448 154
160 276 160
67 279 451
323 338 323
101 444 444
324 445 413
375 427 334
237 477 237
120 271 93
63 366 63
367 504 269
446 451 451
416 457 319
468 502 29
292 406 406
231 315 231
7 230 503
260 275 104
101 474 101
258 286 286
214 325 325
170 202 150
225 466 350
66 200 143
337 489 489
393 510 393
241 363 426
22 458 243
86 502 29
111 267 323
133 444 444
76 77 483
266 402 26
47 76 483
66 308 66
169 323 323
355 493 245
17 220 17
80 308 153
34 393 393
154 249 164
172 330 48
151 366 446
156 206 497
237 419 237
208 370 208
136 469 295
55 406 406
100 258 100
43 88 275
14 264 296
241 292 292
393 403 393
47 127 337
344 355 392
394 486 123
79 474 357
168 196 116
53 247 238
405 464 464
221 247 221
223 379 379
150 439 439
430 440 380
374 442 442
115 408 453
149 467 467
20 499 66
166 290 159
21 398 21
389 496 105
15 346 15
313 393 393
148 254 148
154 339 154
155 474 485
46 152 272
40 460 460
86 511 511
283 299 346
105 216 133
173 469 295
181 448 439
165 225 122
271 480 130
166 358 231
494 502 494
296 390 296
455 471 455
79 485 357
16 199 199
192 475 210
237 450 237
195 486 123
36 69 69
259 390 371
247 444 444
65 350 95
293 442 293
93 326 93
63 467 467
149 193 199
187 443 160
3 254 198
362 437 2
258 485 258
33 356 33
152 217 272
277 459 1
281 412 421
32 504 17
224 495 489
148 358 231
162 294 479
379 457 379
114 463 360
442 511 442
173 502 29
21 35 501
67 272 272
45 271 417
73 171 276
134 387 387
305 312 305
347 466 167
68 155 78
155 509 430
216 266 26
273 394 262
142 382 236
442 444 444
285 420 438
92 310 310
197 385 385
90 269 269
137 230 230
105 512 512
89 268 6
11 301 87
62 176 62
368 464 92
314 435 494
396 413 413
338 457 319
267 308 462
178 505 505
321 482 134
271 322 298
7 461 503
159 389 159
276 315 74
448 467 467
109 470 99
424 456 378
103 240 246
329 473 179
169 348 373
3 507 198
230 421 230
321 480 130
26 244 26
390 470 371
456 471 506
283 288 293
150 249 164
166 405 159
91 272 272
234 331 387
150 392 150
50 353 100
60 251 9
276 431 393
159 283 159
155 416 264
303 493 245
165 238 238
8 101 101
57 508 306
323 384 323
11 382 425
274 377 286
224 444 444
21 461 341
109 111 323
243 322 298
239 470 239
170 407 407
214 215 233
488 507 394
222 380 380
2 479 479
80 373 373
328 471 506
134 197 197
7 397 503
126 184 126
219 223 131
319 512 512
1 172 1
112 131 25
99 415 226
264 393 393
133 419 133
255 465 229
264 367 269
36 263 22
1 156 1
238 367 269
123 512 512
59 250 250
156 484 356
297 502 397
89 421 6
84 199 199
408 453 453
69 167 167
414 461 341
91 509 91
41 141 182
266 364 364
107 188 379
312 398 488
184 396 395
57 258 306
372 404 404
359 424 204
256 482 256
8 55 8
303 509 430
44 253 401
438 484 217
1 383 1
388 398 90
177 179 472
216 258 133
92 441 92
263 468 135
35 505 505
134 350 350
1 185 1
68 254 78
2 351 2
105 354 221
261 289 289
420 432 438
18 284 434
66 356 356
134 240 40
318 418 407
459 495 489
235 244 256
128 499 370
121 212 10
120 136 93
204 333 478
37 118 385
227 424 241
85 101 101
236 490 236
1 509 1
143 467 467
149 158 199
273 286 262
35 57 501
407 444 444
128 284 434
14 124 197
234 465 229
103 487 246
468 512 512
19 363 426
364 461 364
101 365 101
390 486 371
203 316 384
317 474 43
85 150 85
76 360 483
69 368 92
199 247 199
4 241 374
71 231 231
165 435 435
15 470 15
84 255 351
30 298 372
294 318 479
217 464 217
19 322 298
80 161 153
411 412 391
324 424 441
115 389 75
383 387 505
320 341 341
155 375 334
161 468 135
403 408 453
175 259 455
61 203 203
117 353 174
223 289 289
117 215 174
188 203 379
44 490 401
217 509 217
183 369 63
223 459 340
115 427 492
116 476 116
120 197 197
23 424 147
27 373 373
274 414 77
305 436 106
98 457 319
316 468 384
225 328 122
8 231 231
272 427 272
195 485 258
88 291 406
370 508 370
296 373 296
122 506 506
119 429 15
346 365 239
68 363 78
141 196 116
265 418 407
18 382 31
129 163 207
236 460 236
370 490 203
22 353 100
129 481 190
80 485 153
222 429 15
49 97 119
192 493 210
53 230 230
166 172 159
2 181 439
251 263 219
162 280 85
310 457 310
316 384 384
376 475 86
113 441 193
254 381 202
327 507 394
349 481 38
10 148 10
152 293 293
51 197 197
431 503 503
222 493 245
57 147 306
169 398 148
384 457 384
90 206 497
326 361 404
57 316 384
12 242 320
385 386 385
144 252 290
350 497 497
377 487 286
174 261 174
132 302 302
137 333 137
275 347 167
407 495 407
112 291 406
261 493 245
214 408 453
118 189 118
179 313 313
52 188 379
56 246 292
195 366 446
255 342 351
145 458 243
278 291 406
121 418 407
97 112 25
109 308 452
74 301 87
17 25 17
59 255 351
327 405 305
299 441 346
317 412 43
374 427 374
16 237 237
225 421 421
321 365 239
170 182 150
107 416 264
155 270 336
395 418 407
359 408 453
88 398 275
301 395 87
321 500 21
279 289 451
54 508 364
124 366 197
65 413 95
2 450 2
117 173 174
128 132 250
59 333 478
83 376 304
18 429 15
30 74 372
409 421 178
299 395 346
45 268 417
193 194 71
131 334 334
188 289 379
2 393 393
112 116 25
269 275 269
413 448 154
194 447 71
241 495 489
102 138 33
148 440 380
121 262 262
375 477 477
167 291 406
388 485 90
1 419 1
153 351 153
80 194 153
294 363 479
86 466 350
234 353 100
224 326 477
60 140 9
226 276 226
348 491 491
258 327 258
253 377 286
75 159 159
177 273 472
330 342 5
223 391 131
163 477 477
155 391 391
374 406 406
12 44 320
198 417 198
103 477 246
271 310 310
358 383 505
311 325 467
283 496 129
122 304 122
330 335 328
28 437 2
300 329 402
32 205 17
216 363 133
181 359 439
64 416 264
251 274 449
176 329 165
147 257 46
146 204 50
233 466 350
293 512 293
145 269 269
60 390 9
146 184 395
48 361 404
120 373 373
55 367 511
85 228 450
77 130 130
111 122 323
71 269 269
121 322 298
112 333 25
25 335 25
131 482 134
123 340 340
53 285 53
89 151 6
365 443 160
330 411 5
251 396 219
394 457 319
6 359 6
114 173 360
287 503 503
117 241 174
226 374 226
139 338 139
121 218 285
81 480 130
58 511 511
333 341 341
23 326 211
184 487 395
267 483 462
161 436 428
267 360 462
290 349 38
15 411 15
159 315 74
399 476 118
200 225 143
138 473 179
156 430 356
30 402 372
92 299 92
293 407 293
339 344 208
207 314 494
336 436 106
84 464 464
69 260 104
210 435 435
268 473 179
166 415 226
111 338 323
296 456 296
410 416 410
175 185 455
109 136 302
47 53 53
218 441 285
113 224 477
337 495 489
24 462 462
257 311 467
171 456 276
48 390 371
365 501 501
292 435 292
63 383 505
347 448 167
137 284 434
246 491 491
232 499 370
438 489 489
167 269 167
127 243 280
177 216 133
140 352 140
152 501 272
60 73 9
199 455 455
57 315 74
241 359 204
240 427 40
39 432 491
162 322 298
156 253 356
52 240 310
84 128 59
449 489 489
285 470 99
249 497 497
2 459 2
56 276 292
59 509 430
260 281 104
319 439 439
268 342 140
308 432 432
250 506 506
146 450 450
163 365 239
70 321 460
25 224 477
223 445 413
346 399 346
332 360 101
198 477 198
136 176 302
103 439 439
11 376 425
93 351 93
239 405 239
159 249 164
321 405 305
42 320 42
106 113 193
94 309 442
106 363 426
454 507 394
12 301 87
61 229 229
155 374 374
110 288 293
170 408 453
399 403 180
237 443 237
11 410 410
343 377 325
171 508 276
13 248 13
139 144 265
9 213 9
311 399 467
351 465 229
351 474 485
21 90 90
16 417 417
68 154 154
15 133 15
304 359 204
186 462 462
163 194 71
439 480 439
12 195 320
148 256 256
32 64 17
216 454 133
331 381 387
109 351 454
81 344 392
47 312 337
215 344 233
92 197 92
136 141 302
212 447 10
331 451 451
58 281 421
103 122 246
240 302 40
294 440 479
362 497 497
266 351 26
334 473 334
355 482 134
357 466 357
299 360 360
58 121 381
304 307 173
162 241 85
66 108 108
205 481 190
240 501 501
235 362 504
112 275 25
36 72 313
8 195 8
97 104 104
123 270 123
385 403 385
209 452 287
89 184 6
138 189 352
478 494 494
63 316 63
112 249 164
449 508 449
227 318 187
121 370 381
193 426 193
225 454 122
7 185 503
96 105 400
251 499 370
157 405 126
59 68 78
33 336 33
127 335 328
347 437 2
214 465 259
75 426 426
136 359 302
252 481 290
170 256 256
272 368 92
254 495 489
136 161 428
236 310 310
226 323 226
184 237 237
24 361 404
51 200 143
355 454 432
138 321 312
98 172 53
20 463 66
83 381 381
202 509 430
326 468 135
247 482 238
52 193 310
308 463 452
295 403 180
260 447 104
276 383 505
148 442 442
409 428 178
185 216 133
32 229 17
50 475 86
277 494 1
44 100 100
141 244 256
257 270 46
121 359 204
42 472 42
58 485 485
404 410 404
268 396 140
417 435 417
117 177 472
138 222 327
41 273 262
138 205 205
26 144 26
391 464 464
54 407 407
129 409 178
33 372 33
354 489 489
110 425 410
24 356 356
350 401 350
98 191 53
242 455 455
232 509 430
26 417 417
256 329 256
225 486 123
220 242 220
307 365 239
392 491 491
252 281 421
293 361 293
476 498 8
86 148 86
34 223 289
474 478 478
185 321 463
134 411 134
220 390 371
41 405 305
401 475 401
87 246 87
8 370 8
295 315 74
146 291 406
299 415 226
469 500 295
173 411 173
224 354 477
119 323 323
35 185 501
47 499 337
135 361 404
76 200 143
105 307 173
134 246 246
13 452 13
273 297 397
133 205 133
275 432 275
370 429 15
33 407 33
237 387 237
36 168 168
288 401 293
266 416 26
127 173 280
109 465 229
378 479 479
134 371 371
27 84 18
47 125 91
200 501 501
195 250 258
485 486 123
362 422 422
439 510 439
468 495 489
124 385 385
127 440 380
189 270 352
42 276 42
355 365 239
11 456 425
136 145 302
190 214 190
85 128 85
284 509 434
61 256 256
67 376 62
256 408 453
49 307 119
378 418 407
67 362 62
10 267 462
166 322 159
400 407 407
377 386 512
108 374 374
61 475 86
92 296 92
158 406 406
311 445 467
433 496 61
353 476 100
406 506 406
254 359 202
103 446 446
268 493 245
445 484 413
19 468 135
145 254 202
129 226 226
67 496 62
100 302 100
78 473 179
13 321 13
113 136 193
321 417 417
89 312 6
315 348 74
150 311 467
249 512 164
130 309 442
117 317 174
214 223 259
247 501 501
133 140 133
357 362 357
74 507 74
185 355 432
56 493 292
125 355 91
236 512 236
14 27 296
271 486 123
97 375 334
51 405 137
32 191 17
390 393 393
19 224 477
430 435 435
183 464 94
407 467 467
3 419 198
200 230 230
223 464 131
182 367 269
211 373 373
59 246 246
31 309 442
48 353 100
384 407 407
53 123 123
144 355 265
294 349 479
136 186 69
49 179 119
118 125 91
159 301 87
83 183 94
399 481 190
145 302 302
423 500 338
29 81 29
65 100 95
401 459 340
216 499 133
325 460 460
165 423 165
174 473 179
78 292 292
56 257 292
9 65 9
39 187 491
86 406 406
6 166 6
149 315 199
259 438 438
74 348 74
257 432 46
146 331 387
284 507 434
171 239 239
140 244 256
304 381 381
56 380 292
465 510 42
94 161 428
117 272 272
209 356 287
1 200 1
138 223 131
183 295 94
427 499 492
127 270 280
416 435 264
252 337 290
328 361 404
13 477 13
93 192 210
478 507 394
109 128 454
295 445 413
106 476 118
5 405 305
171 490 276
346 467 467
38 166 38
120 184 93
18 144 265
94 209 287
114 364 364
43 361 404
213 348 237
403 449 180
71 126 126
277 412 1
202 251 202
59 314 494
431 499 393
203 494 494
184 331 387
249 441 164
466 511 511
108 471 506
435 450 450
62 102 33
157 233 126
9 460 9
94 247 238
119 501 501
111 442 442
60 467 467
344 448 154
59 278 24
170 478 150
124 251 197
230 422 230
16 160 419
474 487 485
47 203 337
50 192 210
76 374 374
87 237 237
6 350 350
296 338 296
69 244 256
188 290 379
194 480 130
9 348 9
155 182 336
52 137 310
292 322 292
47 478 337
212 313 313
294 388 479
300 453 453
30 449 372
59 121 381
308 395 452
155 237 237
139 479 479
389 459 340
186 460 460
380 473 380
23 222 147
328 450 450
205 317 205
206 509 497
45 358 231
42 511 42
25 246 246
27 182 18
58 118 118
414 464 77
3 349 198
42 399 42
117 161 174
18 34 289
218 325 325
286 512 512
166 196 159
202 318 187
119 401 119
216 467 467
369 425 63
107 442 442
110 489 489
188 305 379
414 457 319
152 250 272
358 407 231
6 320 6
230 474 230
362 493 245
273 427 262
43 440 380
33 72 33
64 468 135
84 245 245
146 352 50
26 131 26
68 139 78
255 431 393
399 505 505
371 376 371
140 285 285
143 423 143
262 309 442
139 198 198
148 260 104
184 390 371
189 496 352
432 489 489
5 496 5
188 397 379
34 70 460
114 435 360
240 351 40
216 276 133
448 510 42
139 283 139
166 490 159
156 223 356
135 319 135
344 443 160
348 357 373
3 296 198
15 57 15
282 293 293
61 125 91
23 334 334
59 279 451
101 221 101
65 250 95
225 383 505
277 506 1
63 394 63
419 485 419
22 468 135
356 396 356
242 465 220
127 251 280
369 491 491
31 164 164
170 442 442
90 119 119
317 332 101
176 482 134
19 144 265
135 340 340
427 470 99
33 254 33
29 99 29
169 193 193
269 271 269
246 287 246
204 327 327
52 395 310
199 352 199
153 451 451
354 356 356
7 423 503
59 82 59
19 345 168
105 225 122
399 480 130
150 157 126
33 130 33
19 67 62
294 392 479
43 214 259
174 200 143
317 509 430
380 483 483
144 231 231
276 337 276
382 479 479
2 425 2
21 202 202
471 504 506
424 473 179
353 486 123
344 381 392
310 503 503
57 481 306
155 321 336
234 475 86
268 444 444
10 245 10
134 475 86
34 305 289
388 503 503
47 61 337
238 501 501
171 281 276
187 464 187
167 242 167
312 316 384
176 214 259
12 33 33
24 49 119
189 219 352
254 431 393
99 182 99
233 338 233
431 461 393
211 495 489
112 173 25
377 489 489
107 305 435
227 236 236
119 320 119
206 265 497
39 490 491
327 335 328
32 362 17
379 409 379
8 114 8
22 404 404
376 489 489
291 419 406
327 436 106
377 418 407
222 294 479
15 33 33
194 504 71
3 245 198
56 113 292
49 117 119
313 494 494
384 495 489
326 352 211
404 444 444
307 439 439
5 155 5
278 399 24
186 241 69
31 474 31
249 420 164
457 463 319
359 500 21
28 281 421
46 471 506
32 309 442
341 442 442
282 467 467
184 476 118
55 495 489
93 149 199
91 137 91
156 239 356
36 437 2
206 442 442
47 131 337
298 318 187
164 176 164
235 329 504
329 348 373
49 510 42
109 175 455
462 486 462
307 382 31
93 504 504
37 142 385
138 252 290
205 491 491
105 299 346
157 356 126
376 411 391
9 291 9
183 353 94
427 454 492
18 171 276
146 414 77
144 265 265
147 309 442
269 419 419
339 479 479
30 159 372
80 365 153
22 180 180
36 107 435
267 476 462
505 511 505
161 308 428
360 510 42
80 143 143
187 196 187
270 398 488
12 126 126
199 255 199
154 280 154
60 293 293
92 486 92
101 482 101
40 198 198
51 105 137
33 436 33
225 250 122
215 330 233
39 297 491
450 469 450
67 136 62
213 236 236
6 67 62
15 255 15
387 509 430
52 216 310
64 123 123
203 337 337
67 137 62
37 380 385
7 41 503
49 104 119
167 264 167
36 239 239
229 230 230
281 342 421
77 410 410
467 505 467
28 259 259
129 229 129
471 478 506
87 410 87
89 420 6
88 106 275
219 473 179
82 483 483
33 124 33
80 201 230
5 279 451
155 170 150
343 362 325
335 511 511
114 387 360
292 300 292
293 348 293
373 408 453
133 249 164
143 347 143
168 495 489
122 216 133
250 453 453
280 464 280
203 274 203
223 479 479
72 510 313
60 122 9
60 497 9
406 439 439
122 343 325
447 484 217
310 355 310
202 300 402
193 279 451
195 308 258
37 506 385
129 152 272
69 210 210
11 483 483
172 482 48
50 493 245
115 493 245
199 367 199
19 21 21
181 492 439
11 164 164
113 424 193
247 338 238
124 271 197
70 333 460
126 304 126
77 487 77
169 390 371
499 501 501
222 326 211
13 126 126
359 511 511
9 13 9
206 404 404
243 247 238
42 214 42
34 496 289
248 324 108
131 363 426
66 176 66
161 469 428
128 418 407
340 351 340
411 490 203
137 409 137
98 273 262
80 321 153
249 301 87
313 358 231
14 188 379
238 342 238
313 444 444
179 189 179
40 202 40
127 273 262
315 318 74
216 339 208
191 443 160
378 511 511
22 28 253
46 428 46
1 238 1
268 359 140
297 444 444
59 388 90
144 193 265
254 508 202
290 343 325
186 405 69
30 126 126
275 311 467
133 414 133
24 405 24
150 366 446
422 468 135
175 228 455
176 189 362
173 177 472
105 169 148
280 440 380
176 321 362
225 352 122
56 419 292
96 189 400
103 377 246
80 173 153
80 344 153
458 500 21
73 330 5
258 356 356
74 190 74
327 464 464
99 248 108
78 408 453
104 267 462
64 435 435
147 285 285
219 499 370
324 342 441
17 206 497
109 164 164
5 376 5
56 367 292
113 264 264
186 506 506
102 227 33
304 496 61
16 356 419
296 379 379
479 481 479
232 475 86
112 397 397
264 502 29
73 115 75
136 195 258
30 468 372
121 240 40
37 439 385
20 30 372
170 502 29
158 508 13
61 316 384
124 484 197
14 86 296
440 460 460
171 449 276
56 302 292
3 267 198
23 335 328
198 309 442
315 326 74
81 452 399
99 168 99
127 147 280
332 503 503
424 433 263
125 412 91
98 452 53
88 126 126
56 311 467
180 398 180
10 301 87
152 260 272
77 374 374
103 164 164
162 443 160
109 328 328
265 352 265
37 247 385
209 369 63
28 95 95
121 261 381
161 235 428
9 501 9
161 267 462
416 421 264
216 474 133
135 424 135
113 413 413
234 458 243
298 494 494
58 405 305
68 131 78
190 462 462
157 379 126
32 243 17
395 456 378
286 475 286
402 494 494
271 330 5
295 390 371
324 458 441
264 445 413
220 272 272
171 418 407
328 402 402
353 382 31
322 389 298
229 233 233
122 300 402
330 355 432
270 448 154
136 470 99
260 450 450
9 283 9
98 265 265
4 465 374
402 468 402
73 469 295
57 339 208
37 469 385
70 252 460
376 386 512
91 489 489
152 399 272
194 254 71
64 499 139
426 482 426
204 232 204
361 448 404
17 415 226
151 496 422
70 157 126
103 490 246
184 250 395
70 502 460
327 333 478
87 326 87
42 407 407
372 439 439
41 89 6
255 345 351
75 88 275
88 235 275
200 345 143
84 144 265
29 366 446
109 368 92
101 197 101
273 340 340
146 196 116
163 195 207
134 329 134
209 281 287
136 170 150
438 461 341
381 405 305
171 399 276
42 502 42
414 481 190
88 280 275
87 460 460
210 458 210
22 423 338
277 346 1
268 355 432
11 502 29
93 246 246
337 427 492
122 299 346
206 497 497
240 438 40
183 280 94
215 353 233
7 57 503
39 354 491
25 150 25
27 58 18
3 487 198
228 360 450
8 310 310
24 349 38
130 209 130
401 409 178
248 330 108
133 339 208
88 129 275
436 456 378
146 261 50
88 182 275
152 494 494
8 321 8
14 259 296
64 352 139
227 377 286
336 356 356
74 99 74
240 373 373
366 482 446
75 228 450
306 318 187
169 499 148
466 486 350
105 420 438
283 508 129
43 63 63
37 497 385
206 282 444
432 456 378
238 332 101
59 194 71
27 308 452
377 465 286
59 469 295
163 470 99
138 339 208
60 212 9
330 470 99
359 482 134
117 440 380
55 86 511
337 484 217
186 206 497
149 437 2
119 480 130
239 285 239
208 277 1
133 397 397
357 451 451
70 487 460
307 330 173
281 475 421
227 434 434
312 367 269
66 229 66
299 306 346
23 192 210
72 473 313
471 512 512
114 444 444
135 273 135
57 437 2
228 505 505
335 449 328
346 401 346
268 461 341
254 412 202
97 247 238
266 273 26
318 422 187
80 411 153
174 299 346
140 465 229
280 445 413
13 237 237
115 240 40
459 504 340
2 26 2
107 482 435
