256 32640
216 237 216
22 189 22
77 214 77
11 253 11
70 132 70
71 193 71
32 106 32
52 104 52
59 240 59
44 200 44
165 198 165
84 181 84
74 129 74
133 217 133
18 182 18
68 163 68
191 219 191
144 177 144
6 166 6
80 161 80
75 213 75
106 111 106
75 102 75
18 99 18
57 193 57
133 246 133
49 107 49
26 144 26
175 203 175
69 208 69
17 141 17
38 189 38
51 161 51
109 169 109
29 203 29
99 204 99
16 245 16
15 92 15
106 221 106
25 70 25
131 163 131
51 71 51
90 211 90
3 225 3
83 254 83
17 29 17
190 213 190
27 193 27
32 111 32
16 255 16
67 229 67
40 74 40
150 237 150
140 188 140
150 242 150
6 99 6
36 139 36
99 106 99
148 245 148
129 146 129
182 184 182
75 111 75
160 169 160
6 256 6
162 179 162
152 153 152
113 241 113
76 154 76
26 120 26
229 233 229
22 164 22
89 189 89
199 249 199
137 251 137
18 58 18
99 187 99
31 178 31
101 117 101
220 254 220
18 193 18
160 228 160
6 125 6
119 146 119
38 180 38
91 117 91
98 108 98
139 156 139
68 125 68
106 113 106
182 194 182
91 182 91
2 131 2
137 152 137
38 138 38
114 118 114
81 96 81
162 245 162
88 233 88
105 203 105
111 116 111
120 128 120
115 158 115
95 220 95
3 16 3
220 226 220
42 82 42
111 192 111
187 205 187
38 195 38
208 253 208
112 184 112
243 256 243
51 195 51
11 34 11
55 135 55
27 108 27
251 254 251
121 251 121
200 224 200
209 218 209
205 232 205
94 195 94
98 211 98
103 169 103
100 130 100
110 217 110
107 162 107
109 231 109
137 179 137
80 134 80
47 205 47
90 121 90
83 165 83
14 37 14
128 250 128
236 250 236
68 256 68
62 167 62
130 167 130
112 197 112
8 198 8
126 187 126
92 219 92
154 185 154
108 218 108
97 126 97
87 156 87
56 107 56
34 38 34
139 185 139
160 249 160
161 237 161
74 140 74
6 84 6
130 146 130
115 196 115
133 150 133
34 208 34
179 243 179
81 220 81
48 210 48
52 170 52
3 87 3
50 100 50
4 96 4
63 236 63
89 90 89
71 141 71
68 169 68
54 183 54
143 173 143
173 218 173
59 221 59
51 144 51
60 138 60
39 67 39
11 233 11
177 219 177
101 130 101
32 55 32
93 155 93
232 240 232
249 251 249
199 246 199
68 206 68
21 126 21
67 199 67
97 113 97
159 249 159
148 150 148
84 91 84
6 94 6
19 231 19
84 103 84
35 197 35
18 105 18
78 179 78
96 225 96
29 42 29
103 143 103
83 97 83
67 70 67
117 132 117
42 95 42
53 202 53
165 211 165
238 248 238
154 191 154
104 163 104
33 208 33
14 83 14
212 231 212
12 52 12
41 215 41
140 205 140
10 52 10
15 244 15
126 219 126
18 56 18
82 229 82
40 203 40
93 185 93
75 217 75
224 244 224
91 148 91
93 249 93
78 249 78
138 161 138
58 115 58
61 191 61
71 115 71
4 124 4
52 72 52
3 246 3
66 84 66
35 83 35
66 243 66
175 184 175
223 234 223
159 183 159
22 187 22
38 85 38
181 250 181
108 143 108
8 154 8
138 217 138
64 82 64
85 188 85
36 39 36
45 46 45
111 205 111
28 180 28
126 214 126
163 166 163
87 216 87
16 206 16
5 224 5
5 129 5
28 159 28
49 142 49
38 123 38
41 63 41
107 198 107
23 191 23
89 137 89
38 69 38
161 183 161
15 177 15
127 227 127
47 124 47
114 176 114
3 193 3
73 103 73
161 249 161
29 182 29
175 243 175
196 229 196
64 227 64
69 103 69
13 161 13
173 221 173
118 214 118
94 238 94
215 218 215
130 155 130
120 229 120
191 251 191
47 165 47
177 181 177
119 144 119
73 126 73
68 144 68
93 193 93
115 187 115
163 214 163
31 134 31
15 204 15
15 250 15
78 81 78
64 135 64
64 103 64
49 193 49
151 165 151
115 169 115
148 216 148
71 204 71
82 255 82
124 134 124
207 231 207
185 226 185
54 175 54
64 133 64
11 26 11
128 129 128
108 207 108
36 209 36
117 191 117
86 243 86
18 206 18
109 194 109
20 235 20
39 214 39
161 174 161
14 179 14
50 222 50
57 235 57
102 166 102
42 115 42
205 217 205
13 126 13
60 107 60
17 189 17
62 135 62
136 204 136
89 104 89
158 169 158
118 189 118
177 192 177
163 242 163
19 42 19
59 129 59
60 109 60
155 252 155
11 123 11
42 102 42
36 91 36
14 118 14
49 253 49
8 17 8
133 147 133
134 196 134
174 201 174
89 134 89
105 121 105
121 218 121
32 202 32
134 236 134
159 180 159
51 147 51
186 193 186
20 218 20
3 125 3
71 199 71
1 8 1
9 88 9
181 254 181
149 230 149
56 160 56
208 222 208
7 217 7
141 220 141
100 186 100
119 249 119
22 58 22
68 170 68
101 129 101
127 189 127
84 178 84
74 99 74
51 252 51
16 94 16
17 247 17
3 35 3
95 192 95
38 191 38
90 154 90
74 213 74
1 196 1
224 231 224
133 238 133
20 45 20
6 187 6
75 140 75
1 207 1
136 168 136
51 122 51
59 202 59
4 83 4
108 176 108
49 91 49
33 42 33
11 81 11
154 181 154
5 127 5
21 232 21
126 138 126
10 133 10
14 208 14
52 128 52
47 178 47
13 231 13
48 133 48
119 180 119
70 139 70
14 227 14
16 89 16
25 58 25
85 239 85
114 126 114
170 172 170
156 168 156
9 35 9
147 200 147
129 178 129
173 178 173
58 224 58
18 108 18
149 209 149
203 213 203
62 63 62
189 231 189
1 160 1
116 127 116
57 175 57
75 205 75
137 206 137
15 60 15
155 231 155
110 201 110
14 217 14
51 98 51
33 161 33
60 86 60
176 198 176
17 176 17
247 255 247
53 140 53
203 205 203
67 195 67
132 230 132
23 31 23
199 220 199
18 111 18
191 217 191
103 160 103
186 187 186
156 175 156
147 231 147
88 135 88
161 162 161
42 44 42
239 245 239
85 163 85
221 238 221
40 52 40
38 190 38
68 229 68
172 237 172
18 19 18
28 238 28
43 138 43
11 118 11
43 170 43
160 197 160
138 182 138
32 148 32
36 189 36
32 213 32
101 210 101
118 237 118
87 94 87
131 243 131
2 111 2
173 191 173
13 110 13
149 222 149
57 66 57
3 201 3
29 71 29
196 219 196
95 182 95
64 199 64
55 143 55
26 178 26
25 191 25
64 156 64
29 240 29
34 65 34
13 220 13
173 203 173
214 242 214
20 195 20
21 240 21
34 95 34
150 227 150
9 67 9
13 234 13
130 218 130
172 193 172
51 205 51
111 122 111
120 242 120
46 233 46
76 100 76
125 160 125
70 213 70
78 85 78
24 147 24
36 118 36
91 155 91
54 56 54
129 207 129
144 242 144
55 69 55
137 174 137
217 237 217
75 155 75
120 152 120
73 172 73
91 108 91
29 36 29
61 62 61
187 228 187
45 186 45
145 251 145
9 241 9
93 238 93
21 118 21
133 243 133
111 130 111
108 177 108
42 67 42
19 173 19
28 251 28
50 153 50
55 75 55
12 35 12
1 184 1
170 208 170
143 226 143
9 38 9
80 175 80
78 211 78
128 165 128
180 233 180
41 90 41
114 231 114
48 61 48
35 127 35
69 216 69
53 77 53
135 143 135
24 77 24
136 182 136
159 254 159
51 225 51
122 151 122
1 173 1
49 100 49
166 233 166
38 152 38
112 175 112
143 201 143
117 164 117
109 147 109
33 142 33
130 137 130
110 118 110
112 130 112
40 51 40
33 194 33
153 155 153
138 179 138
13 36 13
89 172 89
47 234 47
16 240 16
233 243 233
205 207 205
1 230 1
22 139 22
96 255 96
144 184 144
94 145 94
99 254 99
34 225 34
198 255 198
27 164 27
3 157 3
143 229 143
250 252 250
44 256 44
99 102 99
99 219 99
23 237 23
85 244 85
24 94 24
34 44 34
118 215 118
6 22 6
30 36 30
90 225 90
55 118 55
66 209 66
134 180 134
239 250 239
240 243 240
55 244 55
2 238 2
34 176 34
65 208 65
132 196 132
155 177 155
20 216 20
108 189 108
121 145 121
62 165 62
8 153 8
110 152 110
63 223 63
95 137 95
169 212 169
95 239 95
93 190 93
67 110 67
111 149 111
35 40 35
33 188 33
125 171 125
172 251 172
15 110 15
84 254 84
134 213 134
126 212 126
59 68 59
181 227 181
199 208 199
118 162 118
84 104 84
120 188 120
68 252 68
162 254 162
115 223 115
11 107 11
64 65 64
124 232 124
70 73 70
141 201 141
29 124 29
25 40 25
7 219 7
43 152 43
184 199 184
132 177 132
61 143 61
58 177 58
27 66 27
25 118 25
181 221 181
176 194 176
51 56 51
152 237 152
15 242 15
67 247 67
141 187 141
101 244 101
58 246 58
47 218 47
5 65 5
27 253 27
16 171 16
74 108 74
67 238 67
1 117 1
46 174 46
160 193 160
98 114 98
169 170 169
67 189 67
45 199 45
36 88 36
143 253 143
10 203 10
231 246 231
60 156 60
84 155 84
160 180 160
105 170 105
68 187 68
125 218 125
155 158 155
64 140 64
84 241 84
48 242 48
29 84 29
33 205 33
91 156 91
19 127 19
12 189 12
162 232 162
63 203 63
36 109 36
123 203 123
92 151 92
94 137 94
91 131 91
77 117 77
169 187 169
140 225 140
13 132 13
30 235 30
240 254 240
66 156 66
83 163 83
187 189 187
17 187 17
65 84 65
165 197 165
172 183 172
9 99 9
88 195 88
86 252 86
19 29 19
44 124 44
117 139 117
107 119 107
32 238 32
29 191 29
4 183 4
173 239 173
95 115 95
95 181 95
34 116 34
188 251 188
215 235 215
48 97 48
134 209 134
188 235 188
85 211 85
52 217 52
3 207 3
3 186 3
31 128 31
205 220 205
80 132 80
168 182 168
57 205 57
104 164 104
21 204 21
196 254 196
43 195 43
58 256 58
138 180 138
22 143 22
85 123 85
92 134 92
101 180 101
75 177 75
9 225 9
89 200 89
139 171 139
5 40 5
197 202 197
41 175 41
180 218 180
151 240 151
81 116 81
113 236 113
79 218 79
16 54 16
55 248 55
91 119 91
137 235 137
33 247 33
62 81 62
205 231 205
74 225 74
77 78 77
3 46 3
93 100 93
28 222 28
160 216 160
96 152 96
159 188 159
56 139 56
13 225 13
67 134 67
52 158 52
26 209 26
68 167 68
23 230 23
24 173 24
48 151 48
149 252 149
116 172 116
86 187 86
189 210 189
9 116 9
32 131 32
50 146 50
156 230 156
102 154 102
39 114 39
227 254 227
167 213 167
66 137 66
5 150 5
97 230 97
9 168 9
38 185 38
10 58 10
125 131 125
30 192 30
6 14 6
16 138 16
75 163 75
16 131 16
9 76 9
153 171 153
34 80 34
87 146 87
60 104 60
47 181 47
69 138 69
39 207 39
47 187 47
64 202 64
9 12 9
73 242 73
57 63 57
220 227 220
6 252 6
40 88 40
108 110 108
93 96 93
189 208 189
14 198 14
2 147 2
109 152 109
35 109 35
27 124 27
133 181 133
10 142 10
24 218 24
97 185 97
59 233 59
100 142 100
31 152 31
54 201 54
108 168 108
68 118 68
44 209 44
160 237 160
108 244 108
58 122 58
16 247 16
168 215 168
176 212 176
105 128 105
82 106 82
227 252 227
86 98 86
128 245 128
156 252 156
41 114 41
209 256 209
8 180 8
55 146 55
23 201 23
140 154 140
8 41 8
86 147 86
70 251 70
102 129 102
76 250 76
2 53 2
51 243 51
180 198 180
49 57 49
214 236 214
50 137 50
91 157 91
23 93 23
1 252 1
89 210 89
196 202 196
5 8 5
66 143 66
118 208 118
41 173 41
57 154 57
38 130 38
58 69 58
37 208 37
60 193 60
15 115 15
119 220 119
22 209 22
135 194 135
81 133 81
80 172 80
130 233 130
64 149 64
88 127 88
75 180 75
44 101 44
12 33 12
85 120 85
129 150 129
105 190 105
131 211 131
9 194 9
104 117 104
93 148 93
140 172 140
93 117 93
123 174 123
190 222 190
22 256 22
30 89 30
225 237 225
10 186 10
143 235 143
62 201 62
135 167 135
10 20 10
114 194 114
197 227 197
100 199 100
55 210 55
201 209 201
37 148 37
36 66 36
4 28 4
144 229 144
13 190 13
182 255 182
52 167 52
76 232 76
121 160 121
75 121 75
136 176 136
96 204 96
102 245 102
115 218 115
66 223 66
134 239 134
8 33 8
139 235 139
36 64 36
22 168 22
172 230 172
110 183 110
50 177 50
37 195 37
141 176 141
11 250 11
25 26 25
173 247 173
148 201 148
20 101 20
34 253 34
180 186 180
153 205 153
13 180 13
52 168 52
191 218 191
82 183 82
72 122 72
244 252 244
99 121 99
75 211 75
96 207 96
5 249 5
45 88 45
47 126 47
80 106 80
34 81 34
17 213 17
127 176 127
13 134 13
220 239 220
70 217 70
30 141 30
54 124 54
83 172 83
135 137 135
123 194 123
76 91 76
132 195 132
32 212 32
168 200 168
42 226 42
61 212 61
7 122 7
185 242 185
1 61 1
167 183 167
77 113 77
13 92 13
172 173 172
69 99 69
42 126 42
34 136 34
74 242 74
4 194 4
43 245 43
179 221 179
190 231 190
29 222 29
199 228 199
99 177 99
52 65 52
51 74 51
146 156 146
250 254 250
17 44 17
36 83 36
118 186 118
44 50 44
45 108 45
156 204 156
169 234 169
9 27 9
42 198 42
148 155 148
208 245 208
14 51 14
69 140 69
145 149 145
24 178 24
42 104 42
48 201 48
97 129 97
166 206 166
15 66 15
62 140 62
134 140 134
15 147 15
67 244 67
21 186 21
120 159 120
27 194 27
7 159 7
28 109 28
44 237 44
42 97 42
9 209 9
80 153 80
29 60 29
41 221 41
52 114 52
79 239 79
130 198 130
150 191 150
17 23 17
73 110 73
162 205 162
71 237 71
58 205 58
13 112 13
129 188 129
154 254 154
28 52 28
69 172 69
154 218 154
116 220 116
27 156 27
196 201 196
204 223 204
23 47 23
17 100 17
28 139 28
59 141 59
5 141 5
133 175 133
2 169 2
107 246 107
67 237 67
155 232 155
18 237 18
33 59 33
116 122 116
20 98 20
85 153 85
112 248 112
19 120 19
57 101 57
52 155 52
69 116 69
16 76 16
23 212 23
18 250 18
41 136 41
121 162 121
25 220 25
1 32 1
148 160 148
43 215 43
162 194 162
107 117 107
229 249 229
108 253 108
36 129 36
41 234 41
181 216 181
123 221 123
35 177 35
85 148 85
69 177 69
45 214 45
91 162 91
58 67 58
61 214 61
9 34 9
26 128 26
106 239 106
97 209 97
187 229 187
102 226 102
80 159 80
197 241 197
141 165 141
196 200 196
77 145 77
11 143 11
11 128 11
67 162 67
166 195 166
71 172 71
220 253 220
139 140 139
77 197 77
26 183 26
6 43 6
216 251 216
100 251 100
175 253 175
118 211 118
15 253 15
182 252 182
103 153 103
129 165 129
13 165 13
18 45 18
90 144 90
142 214 142
88 146 88
26 254 26
9 30 9
61 104 61
137 158 137
53 214 53
23 197 23
60 116 60
154 241 154
94 157 94
17 229 17
68 149 68
147 190 147
40 65 40
34 48 34
94 215 94
29 30 29
25 81 25
41 245 41
122 208 122
186 254 186
107 235 107
119 148 119
62 151 62
7 226 7
34 230 34
15 237 15
136 152 136
101 216 101
133 156 133
70 244 70
98 127 98
43 84 43
123 231 123
1 232 1
89 230 89
40 231 40
5 205 5
34 256 34
163 229 163
73 173 73
151 214 151
129 238 129
114 138 114
137 153 137
97 229 97
17 104 17
127 136 127
109 230 109
165 254 165
11 201 11
118 218 118
156 243 156
90 138 90
17 160 17
162 216 162
41 68 41
1 175 1
90 163 90
93 143 93
35 70 35
10 111 10
18 247 18
53 225 53
20 249 20
59 172 59
48 104 48
90 215 90
24 80 24
20 131 20
80 231 80
32 122 32
213 223 213
2 233 2
28 86 28
227 233 227
87 158 87
29 67 29
227 229 227
85 195 85
158 206 158
27 75 27
130 235 130
224 237 224
1 94 1
115 224 115
16 18 16
144 156 144
107 171 107
187 216 187
21 209 21
65 187 65
23 87 23
17 222 17
162 168 162
78 242 78
21 172 21
72 256 72
6 237 6
104 162 104
158 159 158
204 255 204
52 53 52
114 117 114
104 173 104
9 132 9
9 103 9
108 232 108
162 180 162
111 182 111
42 233 42
132 199 132
169 208 169
149 181 149
133 194 133
56 157 56
9 166 9
89 206 89
23 180 23
117 201 117
88 89 88
141 197 141
52 109 52
56 185 56
105 132 105
1 197 1
103 217 103
70 97 70
48 204 48
163 250 163
42 109 42
53 161 53
194 235 194
95 101 95
120 161 120
119 128 119
64 139 64
186 255 186
104 121 104
11 158 11
41 46 41
101 174 101
107 190 107
33 79 33
6 64 6
82 167 82
36 112 36
95 232 95
137 237 137
203 244 203
199 237 199
40 83 40
61 171 61
145 240 145
18 226 18
57 186 57
46 62 46
5 161 5
100 230 100
21 77 21
29 122 29
20 204 20
137 162 137
4 186 4
73 98 73
15 20 15
223 240 223
103 231 103
73 104 73
69 76 69
121 180 121
7 147 7
42 86 42
15 202 15
124 216 124
75 132 75
28 143 28
8 135 8
26 81 26
50 114 50
138 191 138
19 61 19
99 227 99
63 81 63
7 32 7
242 256 242
63 97 63
39 120 39
97 223 97
59 101 59
42 204 42
175 218 175
73 74 73
165 169 165
16 200 16
224 230 224
206 228 206
85 230 85
105 192 105
79 172 79
21 236 21
5 83 5
36 57 36
52 74 52
30 232 30
52 150 52
20 206 20
9 136 9
211 231 211
35 100 35
17 115 17
76 160 76
84 130 84
5 93 5
85 136 85
57 147 57
24 134 24
22 180 22
9 92 9
70 185 70
56 228 56
4 16 4
83 195 83
58 108 58
144 223 144
46 53 46
115 124 115
24 255 24
66 132 66
147 196 147
136 246 136
13 200 13
33 173 33
238 254 238
25 154 25
55 200 55
161 166 161
44 152 44
215 234 215
151 195 151
10 115 10
70 162 70
3 78 3
131 219 131
111 250 111
5 19 5
14 245 14
43 78 43
65 111 65
42 180 42
135 150 135
107 250 107
34 228 34
20 228 20
70 143 70
25 109 25
31 117 31
83 174 83
11 220 11
136 233 136
205 244 205
195 250 195
118 205 118
31 98 31
218 223 218
95 247 95
203 222 203
46 133 46
165 191 165
186 241 186
218 220 218
5 173 5
109 168 109
3 180 3
70 188 70
178 228 178
30 92 30
135 208 135
118 207 118
18 165 18
22 95 22
30 250 30
139 248 139
174 189 174
76 198 76
44 52 44
129 157 129
230 250 230
62 105 62
2 106 2
13 169 13
22 101 22
7 216 7
118 234 118
33 253 33
38 208 38
39 94 39
26 64 26
123 179 123
19 240 19
40 86 40
12 58 12
7 208 7
107 213 107
17 180 17
9 121 9
71 248 71
73 139 73
67 241 67
22 26 22
198 218 198
46 202 46
100 116 100
30 245 30
177 227 177
54 176 54
10 125 10
169 229 169
216 230 216
178 239 178
57 200 57
134 185 134
88 157 88
35 154 35
138 214 138
132 138 132
191 225 191
62 120 62
109 161 109
52 256 52
214 224 214
14 137 14
93 161 93
42 162 42
24 49 24
43 66 43
10 220 10
60 84 60
111 251 111
118 121 118
202 246 202
104 140 104
54 92 54
45 238 45
57 139 57
33 78 33
54 238 54
45 70 45
39 185 39
19 184 19
69 186 69
12 156 12
72 154 72
30 128 30
56 165 56
86 193 86
44 248 44
50 139 50
152 199 152
101 255 101
193 207 193
35 91 35
12 219 12
237 244 237
53 159 53
67 159 67
25 165 25
31 208 31
156 241 156
102 130 102
58 76 58
139 146 139
166 247 166
68 113 68
12 212 12
1 204 1
101 147 101
120 165 120
133 190 133
11 172 11
19 66 19
42 83 42
13 152 13
8 133 8
34 75 34
19 80 19
59 176 59
68 137 68
171 237 171
97 188 97
112 244 112
93 173 93
58 191 58
88 208 88
57 231 57
96 196 96
165 231 165
42 176 42
66 213 66
57 201 57
159 176 159
75 84 75
131 188 131
30 129 30
4 10 4
101 146 101
25 225 25
133 193 133
74 111 74
88 235 88
185 224 185
54 102 54
72 121 72
95 161 95
70 75 70
65 241 65
241 247 241
60 243 60
55 65 55
188 242 188
123 137 123
145 208 145
65 192 65
101 103 101
15 245 15
4 47 4
98 244 98
63 194 63
7 133 7
114 213 114
99 182 99
202 210 202
24 40 24
81 202 81
89 256 89
14 24 14
82 168 82
159 218 159
39 173 39
58 73 58
58 252 58
2 74 2
90 175 90
68 95 68
6 62 6
53 253 53
40 225 40
6 209 6
21 24 21
142 233 142
117 145 117
218 235 218
75 96 75
92 227 92
118 155 118
76 161 76
65 73 65
233 242 233
48 163 48
57 239 57
49 200 49
52 56 52
14 247 14
27 220 27
50 239 50
18 21 18
81 192 81
211 248 211
108 233 108
24 28 24
47 62 47
22 105 22
110 122 110
29 68 29
6 249 6
2 71 2
39 200 39
76 84 76
56 63 56
122 223 122
36 85 36
137 227 137
37 44 37
144 197 144
126 140 126
28 113 28
171 176 171
21 46 21
29 230 29
24 163 24
13 183 13
73 128 73
117 196 117
54 230 54
128 235 128
105 229 105
16 39 16
20 160 20
97 226 97
20 72 20
36 193 36
168 216 168
166 203 166
98 238 98
139 189 139
57 96 57
121 155 121
89 226 89
172 226 172
90 176 90
105 215 105
40 75 40
128 175 128
146 170 146
22 132 22
47 64 47
8 128 8
28 90 28
5 204 5
28 63 28
81 87 81
65 196 65
211 213 211
76 195 76
168 244 168
39 231 39
45 133 45
45 102 45
24 229 24
96 228 96
68 100 68
152 238 152
121 192 121
53 88 53
211 230 211
31 34 31
171 249 171
67 105 67
90 228 90
26 136 26
43 220 43
193 239 193
140 190 140
30 221 30
49 143 49
25 212 25
148 157 148
97 167 97
11 246 11
1 48 1
199 240 199
103 185 103
44 202 44
93 95 93
12 236 12
67 84 67
235 255 235
140 220 140
53 164 53
124 243 124
66 96 66
124 239 124
190 210 190
9 111 9
103 204 103
9 53 9
29 186 29
115 231 115
13 139 13
166 242 166
40 202 40
75 109 75
74 179 74
37 51 37
41 135 41
18 80 18
19 219 19
131 226 131
49 172 49
147 222 147
238 249 238
71 240 71
79 147 79
110 192 110
36 60 36
146 230 146
123 199 123
92 99 92
234 241 234
100 250 100
160 168 160
61 74 61
42 243 42
40 255 40
8 21 8
15 229 15
43 102 43
167 218 167
62 154 62
193 217 193
53 57 53
169 196 169
188 231 188
18 225 18
12 114 12
115 250 115
122 167 122
115 206 115
84 174 84
112 210 112
161 190 161
107 248 107
176 230 176
119 151 119
80 218 80
77 238 77
43 235 43
115 127 115
33 167 33
81 231 81
77 132 77
11 231 11
40 232 40
47 207 47
36 195 36
143 209 143
142 220 142
239 247 239
100 206 100
2 9 2
79 254 79
69 202 69
14 72 14
6 61 6
214 235 214
2 148 2
65 103 65
196 238 196
174 223 174
87 100 87
18 174 18
9 119 9
29 163 29
91 221 91
93 195 93
61 113 61
26 256 26
202 233 202
16 238 16
5 68 5
105 165 105
140 142 140
152 171 152
25 122 25
13 100 13
10 63 10
160 211 160
68 85 68
93 217 93
171 256 171
3 185 3
4 113 4
23 134 23
50 68 50
60 95 60
27 87 27
31 89 31
2 14 2
31 250 31
132 156 132
85 91 85
38 98 38
13 35 13
67 210 67
132 255 132
135 140 135
43 169 43
175 255 175
15 23 15
83 132 83
174 253 174
17 241 17
157 232 157
64 144 64
49 65 49
59 118 59
8 229 8
7 105 7
11 110 11
92 155 92
7 249 7
136 142 136
140 196 140
14 17 14
26 166 26
16 192 16
24 117 24
113 115 113
45 196 45
55 171 55
49 246 49
25 43 25
62 204 62
85 249 85
115 147 115
96 201 96
99 255 99
143 222 143
80 90 80
68 230 68
94 169 94
141 255 141
19 28 19
97 152 97
128 192 128
62 97 62
121 253 121
63 161 63
17 65 17
56 96 56
27 237 27
69 86 69
180 234 180
72 189 72
207 216 207
90 208 90
130 142 130
92 209 92
63 138 63
109 215 109
35 44 35
2 249 2
82 141 82
73 229 73
37 201 37
93 191 93
39 190 39
170 182 170
128 181 128
88 92 88
98 221 98
68 183 68
47 128 47
70 215 70
19 76 19
57 164 57
49 98 49
39 141 39
86 160 86
67 136 67
97 243 97
119 133 119
183 228 183
25 91 25
84 216 84
8 245 8
172 186 172
60 188 60
169 186 169
204 231 204
81 187 81
20 63 20
97 127 97
15 25 15
18 38 18
136 138 136
212 240 212
140 210 140
113 235 113
54 222 54
127 169 127
69 146 69
242 249 242
135 199 135
185 243 185
135 228 135
66 179 66
1 98 1
151 247 151
62 83 62
27 180 27
152 218 152
121 171 121
104 197 104
41 209 41
30 70 30
76 117 76
10 153 10
89 208 89
45 48 45
89 180 89
29 99 29
135 215 135
93 253 93
110 202 110
207 252 207
57 131 57
8 170 8
5 121 5
203 221 203
67 202 67
29 31 29
55 211 55
78 255 78
5 11 5
14 196 14
177 198 177
120 134 120
121 217 121
13 86 13
65 213 65
193 226 193
202 229 202
22 27 22
13 140 13
115 134 115
36 95 36
18 185 18
1 239 1
