512 27227
109 253 109
53 88 88
200 368 308
292 354 511
3 22 339
192 417 417
32 90 32
105 355 100
249 488 62
157 185 91
159 311 311
405 501 501
306 345 345
339 509 197
15 334 313
225 493 493
261 465 45
112 355 493
126 305 172
28 281 28
42 344 10
38 86 177
118 179 460
129 213 361
181 298 170
13 113 113
31 460 460
393 464 104
92 413 500
121 349 451
213 290 153
135 212 3
126 410 410
32 312 58
39 142 39
53 259 53
273 315 338
18 283 29
216 283 69
37 109 37
482 507 482
164 358 164
33 343 408
126 175 175
27 237 237
247 504 206
416 459 459
135 491 219
366 432 32
141 431 204
50 395 468
139 154 145
240 301 391
118 231 24
106 213 153
102 505 483
15 430 430
107 210 107
394 512 271
5 297 221
58 222 58
22 354 339
238 498 335
256 323 165
467 498 235
205 512 271
14 395 14
87 460 460
51 208 14
80 498 475
82 279 403
271 358 271
346 447 346
47 68 68
117 119 119
304 434 487
13 471 115
340 399 340
90 404 88
130 315 198
7 368 368
212 360 3
149 181 357
399 448 505
481 488 217
1 124 1
249 508 185
19 59 207
451 489 489
83 216 69
224 434 487
104 459 459
23 49 486
327 346 327
383 504 206
44 241 314
52 392 146
301 422 391
140 240 140
138 384 474
65 492 55
83 365 83
120 142 120
150 231 24
216 336 81
249 374 286
438 460 460
293 422 277
30 504 206
196 380 476
477 484 30
368 399 505
231 236 24
451 459 459
335 495 335
142 196 476
286 427 485
134 281 187
100 341 100
403 426 403
402 429 330
279 488 288
74 453 215
114 337 400
208 472 414
306 356 331
58 233 58
123 358 123
21 355 493
333 431 108
388 426 119
234 355 493
121 343 451
85 459 459
213 242 242
203 511 203
451 465 45
58 510 58
15 496 478
150 331 331
366 400 400
34 229 34
237 239 237
85 149 85
161 266 161
198 241 479
313 475 475
11 244 244
311 465 311
400 468 468
382 416 329
364 475 475
137 235 235
236 450 2
12 114 456
106 186 252
134 331 187
123 208 123
256 309 428
93 240 242
122 256 210
196 211 476
154 355 493
21 216 69
48 193 175
365 473 342
222 389 340
412 450 265
27 56 409
237 340 237
166 477 30
4 156 34
22 421 339
10 145 10
286 381 244
54 340 340
135 409 319
192 410 410
246 432 32
427 487 485
137 300 411
22 428 339
234 453 83
377 460 460
204 359 140
27 185 409
239 363 363
232 326 113
34 312 34
53 394 158
213 391 391
341 378 379
122 300 411
13 440 115
7 476 476
210 391 391
80 116 489
156 417 34
164 342 164
154 208 154
233 401 123
151 462 422
262 301 391
355 396 493
190 261 211
119 326 113
56 496 445
93 507 242
3 84 1
88 171 88
8 239 239
303 469 510
218 407 302
64 276 311
140 455 140
149 232 357
41 187 41
47 380 47
107 148 150
75 395 468
143 429 154
130 176 198
409 510 510
38 319 177
157 450 91
153 484 110
361 438 361
464 474 474
347 424 345
61 107 223
158 294 158
43 512 271
86 394 158
9 413 166
261 341 341
365 376 435
185 490 79
470 481 217
167 257 174
201 480 59
393 501 104
213 437 437
237 379 379
278 317 321
128 509 197
7 480 142
12 331 456
241 280 280
328 354 430
309 511 428
409 415 370
96 190 96
241 304 479
40 295 182
246 474 474
245 341 341
232 348 40
159 261 57
373 431 373
113 485 113
303 362 362
69 73 194
240 469 128
180 345 180
75 256 75
297 298 170
252 263 252
39 152 419
224 324 180
328 506 494
172 277 172
126 429 154
121 488 451
286 480 142
291 506 494
2 428 428
42 347 10
240 259 259
4 47 72
83 404 88
324 511 180
55 428 55
207 469 207
240 273 338
268 450 160
144 447 459
138 290 474
192 245 245
86 328 430
12 423 456
8 323 165
81 265 81
64 107 311
184 422 237
95 338 338
344 392 373
60 493 493
179 257 460
1 66 1
11 187 187
213 416 153
403 451 403
115 456 456
114 467 235
222 354 340
325 476 85
206 276 206
151 199 422
50 196 476
154 359 154
253 288 288
97 149 357
266 377 341
2 324 180
122 422 210
61 334 223
419 425 419
220 449 282
232 452 161
91 443 346
408 412 265
31 52 146
33 294 294
282 442 282
188 359 140
14 126 14
5 155 221
137 302 302
286 330 330
139 227 145
304 490 79
241 284 227
194 336 81
92 236 2
256 414 414
432 506 494
445 497 461
149 167 239
130 406 107
233 497 362
78 362 362
50 147 294
62 107 107
113 426 113
329 478 329
221 230 230
379 403 379
3 157 91
13 144 459
87 208 87
83 111 111
396 503 53
78 155 405
276 343 437
257 413 174
170 210 170
45 302 302
156 233 34
71 481 71
149 436 357
461 503 53
49 445 486
234 298 83
384 499 387
214 246 388
73 456 194
152 167 239
325 457 85
213 474 474
199 413 500
147 263 202
37 498 37
176 301 391
80 289 352
239 296 239
51 350 66
43 315 95
199 354 36
151 268 422
67 119 67
301 442 391
204 491 219
5 75 221
362 509 362
141 347 188
106 380 252
405 456 456
45 185 45
308 374 308
309 460 460
133 213 153
236 495 495
65 154 154
156 305 172
176 315 470
318 468 20
101 205 21
270 342 270
284 399 227
29 140 29
55 264 264
429 471 154
169 498 280
125 135 453
285 447 363
41 251 41
52 67 67
7 404 88
91 416 91
30 156 34
359 413 140
228 460 228
144 443 459
269 343 224
257 267 410
469 509 197
182 411 411
122 192 210
162 508 375
175 180 175
116 497 489
335 510 335
65 511 68
106 470 252
147 178 501
159 475 57
47 178 501
90 283 29
293 471 47
318 489 20
98 175 175
126 299 132
103 452 161
275 311 311
290 466 327
74 252 215
202 341 341
233 411 411
226 318 226
24 463 24
172 450 172
53 299 132
92 480 142
99 475 99
249 354 286
161 505 161
107 237 237
407 481 217
186 225 444
136 208 420
95 509 197
360 371 389
194 269 194
33 445 408
9 301 391
376 399 435
248 270 270
117 295 369
138 249 474
86 358 358
395 420 468
43 161 161
41 508 41
260 461 272
361 489 361
60 193 193
40 389 389
159 274 57
336 362 81
157 319 91
168 241 168
84 178 1
58 316 228
290 485 485
338 423 338
56 334 313
143 148 150
4 393 72
334 465 45
167 334 239
392 404 88
191 260 458
300 509 411
119 158 158
86 498 475
407 444 358
292 480 142
359 495 140
182 187 187
295 427 182
139 441 145
129 162 361
89 168 168
65 385 68
92 324 180
44 476 314
4 271 271
86 126 90
27 430 430
272 317 272
75 115 115
93 445 242
263 379 379
407 431 358
462 473 126
92 192 296
34 231 34
27 340 340
76 232 332
147 287 482
132 257 132
375 512 271
444 450 444
136 486 420
145 382 145
52 445 146
5 65 221
277 408 277
66 178 66
313 394 158
446 466 327
384 441 6
107 417 417
109 339 109
345 389 389
160 173 155
15 214 388
329 426 119
151 311 311
74 108 215
13 255 67
136 440 420
281 503 270
82 343 403
18 489 489
27 151 409
76 98 332
96 440 96
344 505 373
122 188 210
303 505 505
356 436 331
100 489 100
6 231 24
121 243 322
95 469 510
219 426 119
110 214 110
185 327 327
27 448 409
214 216 69
305 410 172
285 339 363
119 331 119
404 482 88
86 136 420
399 507 505
123 138 123
398 401 123
124 327 327
189 446 28
117 161 161
257 503 174
201 269 59
288 505 288
310 314 314
85 110 85
93 205 242
59 383 164
68 118 68
289 406 107
347 434 487
142 364 246
122 214 210
255 407 67
190 479 211
231 405 24
8 106 421
33 413 408
49 341 341
167 398 120
136 431 420
263 369 369
2 157 91
68 230 230
56 470 445
125 319 453
375 482 375
446 496 96
401 476 123
78 196 476
56 364 246
31 277 31
108 509 108
72 249 72
157 232 91
84 315 1
201 478 59
196 491 476
336 419 81
104 371 104
101 479 183
12 408 456
33 35 229
243 512 271
212 486 3
241 324 180
188 260 272
235 487 235
196 282 282
166 285 363
351 431 259
313 464 278
395 486 468
350 366 66
431 488 62
326 331 113
52 495 146
2 336 81
32 396 32
469 480 510
303 324 180
2 250 18
26 481 230
240 438 418
440 455 63
30 389 389
48 265 175
171 199 203
56 385 445
384 471 6
139 260 145
152 474 474
161 435 435
14 404 88
177 241 177
99 466 99
394 491 158
34 479 34
152 265 419
101 121 183
199 279 288
282 338 282
60 145 145
163 272 16
268 430 430
47 63 47
223 322 223
26 63 230
17 158 158
340 359 340
8 188 421
258 375 37
75 194 194
80 147 202
380 472 414
298 457 170
4 318 72
348 485 40
466 510 327
148 481 217
344 449 373
382 492 329
86 435 435
417 502 417
12 138 456
414 441 414
15 269 478
151 333 108
62 251 417
169 431 280
56 308 308
44 236 314
166 483 483
122 482 482
33 321 321
168 283 29
236 406 107
150 499 387
485 490 485
322 489 322
351 453 259
125 170 170
50 135 294
279 379 379
256 292 495
212 252 3
290 295 182
2 470 470
14 260 14
238 393 104
80 122 210
8 449 421
185 506 494
292 360 511
326 370 113
58 124 41
218 337 302
204 273 338
301 383 391
61 293 223
32 184 237
5 140 221
298 478 170
112 359 71
289 496 352
176 207 207
401 452 123
85 239 85
157 439 91
43 390 95
277 401 123
162 503 53
41 118 41
143 448 337
157 243 322
17 19 99
264 512 271
289 386 310
78 359 405
105 303 100
361 483 361
153 382 329
106 432 32
241 470 479
153 225 153
162 398 120
239 312 58
40 206 206
236 281 270
225 449 7
150 468 468
179 368 460
441 455 63
116 180 489
126 512 271
41 493 41
18 206 206
217 339 217
276 490 437
9 123 123
25 127 70
261 364 262
169 214 280
324 380 180
76 84 1
76 97 332
204 350 66
78 337 405
115 178 501
246 260 272
120 401 123
28 116 28
59 465 45
212 441 3
136 293 420
415 487 370
305 477 172
148 477 30
127 260 272
220 268 282
165 476 476
4 162 72
54 253 377
16 278 16
87 179 460
44 473 314
49 136 420
91 239 239
26 225 230
3 468 468
383 476 164
226 488 226
41 250 41
302 329 329
196 475 475
345 434 487
109 138 474
291 445 111
138 166 474
86 296 90
97 159 57
96 329 96
3 117 369
386 495 310
166 417 417
172 504 172
32 158 158
291 303 111
213 289 153
453 476 476
170 340 340
184 324 237
296 508 185
135 404 88
192 431 296
5 129 361
81 267 81
30 299 132
377 425 377
194 400 194
200 236 308
104 109 104
342 480 342
85 182 85
85 405 85
194 314 194
349 472 304
143 393 104
49 354 486
102 380 483
474 499 387
4 171 72
398 461 120
1 456 1
419 486 419
48 464 175
384 468 468
201 399 505
343 449 7
263 362 362
170 345 170
213 455 153
67 123 67
70 380 70
35 384 229
41 406 41
23 343 462
147 402 330
45 136 45
256 487 487
35 306 229
124 361 41
112 432 71
63 215 215
174 374 174
307 429 154
86 366 90
212 391 391
336 388 81
2 136 420
192 360 296
14 434 14
5 150 150
114 440 400
123 144 123
446 489 96
376 435 435
35 485 229
147 231 24
268 292 511
385 399 505
103 429 154
261 347 262
2 384 6
313 491 219
24 223 223
252 485 485
78 327 327
216 313 69
55 218 302
69 368 69
4 76 72
80 462 390
54 144 459
78 353 367
124 300 41
253 286 109
316 433 228
99 262 99
38 210 177
292 333 108
216 400 69
173 500 155
168 362 362
40 305 172
350 489 66
172 221 172
49 282 282
203 349 304
32 392 32
46 82 403
43 377 377
468 492 468
246 355 493
131 181 31
138 455 474
197 258 37
101 444 183
360 392 118
143 315 337
393 397 193
12 431 456
42 359 10
455 494 494
78 86 405
340 344 340
335 394 158
186 425 133
425 478 133
113 361 361
137 262 275
42 286 10
192 450 296
152 434 487
187 394 158
147 431 202
254 323 98
85 264 85
352 424 345
162 488 375
130 500 198
179 396 460
147 350 66
49 498 475
62 491 219
84 378 1
238 340 340
44 175 175
72 383 72
95 423 423
214 462 388
369 490 369
150 210 150
28 159 28
213 488 153
16 273 16
353 390 367
93 114 242
338 374 338
76 424 332
4 330 72
16 310 16
4 395 72
161 397 161
44 354 314
27 286 409
227 389 389
200 405 405
143 344 373
157 511 91
199 484 110
150 178 501
11 205 21
143 308 308
18 400 400
288 463 288
302 344 373
349 416 304
245 359 245
99 263 99
85 403 403
196 435 435
364 508 246
103 404 88
211 384 6
222 332 340
302 308 302
128 266 341
238 252 335
199 336 81
213 342 342
173 511 155
320 512 271
7 157 91
50 449 294
57 113 57
138 489 489
334 351 259
410 431 410
199 254 98
23 201 59
176 416 225
98 402 330
133 144 459
228 379 228
360 432 32
46 463 436
338 456 456
162 420 375
66 179 460
313 315 313
20 399 20
130 331 331
272 314 314
135 143 337
83 349 83
22 245 245
167 422 239
83 325 85
126 432 32
434 448 487
164 367 367
259 302 302
23 114 400
125 463 453
72 271 271
258 345 37
54 107 377
261 380 262
84 132 1
200 261 262
9 213 153
122 347 210
97 250 18
152 392 419
81 403 81
180 231 24
246 298 170
431 435 435
1 452 1
216 298 69
224 395 468
22 392 339
412 488 62
470 497 461
197 454 245
279 304 288
382 391 329
156 194 194
49 390 486
159 459 459
236 289 352
159 236 57
55 66 66
226 244 226
195 262 168
2 315 470
184 315 237
19 296 207
86 427 485
455 457 248
42 125 10
287 407 358
4 160 72
130 287 482
313 347 188
176 466 327
246 458 458
492 500 55
115 472 115
123 369 123
449 508 185
324 479 180
160 371 389
55 311 311
26 155 230
164 371 389
38 436 177
15 339 339
130 214 388
234 320 83
25 167 70
52 228 228
148 336 81
171 442 203
366 455 63
74 371 389
277 384 6
345 453 345
125 417 417
250 290 18
92 365 342
142 258 37
138 287 474
15 193 193
444 457 248
86 173 155
110 387 110
297 431 423
231 293 24
5 104 104
158 495 158
192 385 496
6 396 396
196 324 476
136 287 482
39 145 145
139 480 145
59 353 367
239 403 403
298 438 170
68 144 459
360 508 185
134 181 187
411 434 411
9 54 377
61 225 223
41 67 67
95 219 219
240 475 475
477 500 30
1 151 1
51 223 223
153 512 271
107 223 223
62 136 420
285 417 417
90 218 302
58 161 161
203 387 387
121 177 177
290 487 487
172 206 172
103 412 320
7 130 198
154 458 458
177 391 391
384 413 6
190 365 211
60 482 372
90 365 342
79 499 387
276 387 437
92 149 357
152 350 66
133 250 18
141 507 208
10 405 10
466 505 327
182 507 182
170 303 170
140 384 6
176 450 160
490 505 79
15 160 478
290 471 47
306 415 370
50 470 294
191 264 458
31 446 96
202 337 337
212 274 307
176 335 335
41 350 41
81 201 81
112 489 71
45 387 45
209 371 226
319 506 494
153 390 153
369 462 369
494 511 494
147 249 202
51 440 14
157 481 217
254 433 264
240 470 128
99 316 228
75 306 75
488 492 55
141 417 417
64 194 194
56 354 445
310 459 459
62 303 303
123 214 123
69 493 493
2 480 142
38 104 104
380 497 461
46 106 252
236 309 428
386 421 310
214 303 388
359 402 330
145 249 145
9 441 166
250 470 18
106 478 252
10 326 10
29 107 29
107 113 113
252 268 252
400 470 400
39 490 79
8 133 421
5 353 367
137 311 311
222 385 340
341 502 87
235 252 235
179 506 460
91 104 104
29 238 335
164 278 164
149 508 357
149 207 207
413 508 500
304 430 304
372 505 372
39 477 30
26 327 327
87 288 87
212 401 123
114 415 400
166 394 158
205 237 237
52 227 146
382 409 329
178 257 501
27 375 375
406 422 107
295 441 182
144 241 459
45 51 14
103 427 485
349 370 370
91 420 91
1 100 1
70 373 373
201 416 59
212 415 370
80 324 180
61 389 223
374 463 366
163 179 460
158 163 158
35 90 229
70 171 70
3 259 259
12 235 235
78 403 403
93 429 242
41 81 81
238 453 335
8 375 375
4 164 72
231 491 24
38 100 100
416 454 245
251 509 417
388 434 487
133 323 165
129 204 361
168 282 282
70 203 70
255 469 67
237 369 237
127 248 127
132 499 132
48 149 175
210 335 335
324 509 197
41 95 41
134 330 187
17 289 99
52 482 146
251 355 417
69 391 69
49 440 303
285 512 271
281 333 270
236 324 180
42 419 10
195 504 206
33 382 329
153 377 377
7 508 185
95 103 320
38 236 177
115 116 489
83 265 83
357 399 357
412 491 219
60 368 372
39 287 482
194 464 194
95 232 368
309 500 428
73 457 194
26 288 230
252 312 58
420 502 87
201 290 59
364 448 246
263 497 39
44 433 314
27 431 409
93 448 242
302 426 119
163 443 16
81 105 81
305 472 172
54 63 377
232 431 368
320 337 337
175 228 228
40 51 14
349 479 479
198 294 198
49 400 400
168 218 302
104 304 104
297 308 423
41 482 41
60 233 362
480 484 110
284 488 227
20 59 20
14 182 182
250 358 18
80 303 303
481 484 110
116 247 489
59 389 389
36 205 21
275 490 275
366 505 505
56 492 55
59 234 83
288 392 288
37 506 494
139 318 145
50 225 294
1 417 1
292 424 345
137 139 145
334 397 193
180 244 244
447 455 127
67 410 67
85 157 85
134 177 187
194 379 194
59 71 71
435 484 435
51 404 88
101 185 183
209 226 226
241 254 479
85 452 161
380 488 62
15 422 478
315 512 271
59 250 18
1 146 1
328 486 430
337 427 485
212 480 3
192 236 296
161 452 161
152 431 419
341 426 119
141 491 219
94 487 487
66 349 66
253 355 493
33 185 408
8 189 28
17 452 161
208 279 288
98 415 370
129 479 361
438 444 418
151 224 422
256 280 280
225 480 142
98 438 418
443 450 346
186 376 435
152 469 419
226 309 226
77 211 396
123 139 123
434 467 235
11 216 69
362 428 362
194 421 194
229 435 435
102 217 217
286 486 486
165 348 40
450 509 197
407 457 358
337 462 337
123 230 123
190 366 211
219 297 423
110 153 110
48 299 175
69 505 69
256 296 495
371 487 389
101 390 183
94 106 75
279 280 288
151 354 422
122 385 210
10 169 10
402 506 494
5 345 221
53 463 53
204 213 153
373 394 158
339 365 339
241 494 494
393 420 104
232 343 368
47 67 67
264 384 264
85 180 85
166 186 166
114 218 302
356 386 331
51 427 14
53 442 53
85 485 85
172 227 172
57 219 57
99 184 99
103 218 302
114 126 400
108 506 494
291 440 111
249 304 304
302 373 373
22 241 339
76 257 174
264 481 217
61 480 223
130 160 198
300 411 411
25 94 70
142 271 271
329 377 329
277 284 227
156 208 34
189 485 28
166 490 79
107 161 161
151 473 422
269 372 372
7 427 485
264 362 362
20 296 20
80 256 495
2 362 362
449 461 461
302 425 302
68 198 68
22 436 339
67 401 67
128 431 128
161 426 161
228 415 228
317 486 321
93 326 113
51 300 411
277 507 208
194 380 194
159 373 57
151 285 363
360 415 370
8 299 132
133 357 357
103 184 237
173 232 368
240 450 128
9 253 109
34 353 34
33 349 304
115 429 154
85 498 85
19 423 207
202 399 505
6 222 340
325 453 85
381 475 244
43 204 95
364 511 246
194 354 194
41 337 41
129 506 361
4 32 72
96 155 96
219 371 389
43 160 95
105 237 237
50 157 91
5 402 330
210 418 418
139 348 145
290 442 97
186 390 444
177 320 177
241 266 341
135 453 453
123 228 228
287 374 482
428 458 458
378 504 206
40 119 119
411 462 411
96 361 96
261 324 262
81 183 81
244 295 182
186 249 444
236 283 29
66 101 66
55 325 85
140 209 226
146 216 146
87 399 87
158 480 158
138 295 182
157 205 21
282 458 458
147 398 120
336 350 81
120 340 340
193 380 193
341 434 341
23 333 108
190 473 211
64 263 311
421 468 468
144 381 459
130 381 244
12 345 456
309 408 428
99 367 99
57 167 57
62 328 430
261 289 262
67 87 67
225 512 271
148 400 400
440 471 47
7 315 470
8 441 421
328 389 389
174 311 311
87 226 87
262 396 396
74 239 215
74 511 215
392 474 474
72 228 228
235 367 367
125 416 453
223 458 458
9 200 308
412 413 265
362 471 362
248 312 58
141 473 204
270 392 270
457 480 248
231 366 24
130 288 288
211 331 331
121 414 451
86 434 487
312 508 58
252 359 140
486 491 219
180 433 264
301 503 391
101 319 183
294 355 493
116 424 489
136 304 304
35 333 229
169 497 280
8 277 421
46 249 436
361 494 361
299 309 132
330 504 206
129 222 361
411 498 411
107 233 362
163 479 16
465 506 494
13 114 400
81 316 81
9 495 166
70 360 70
29 93 242
249 291 111
386 407 310
306 460 460
208 436 208
189 191 28
296 504 206
12 288 288
279 429 288
303 414 414
86 323 165
192 250 18
69 375 69
101 377 377
10 112 10
190 290 211
136 360 420
94 476 476
65 476 68
176 180 180
76 105 100
35 139 229
149 500 357
325 386 85
381 504 206
161 228 228
253 332 109
19 129 361
91 154 154
282 288 288
378 506 379
187 466 327
184 214 237
148 210 150
387 416 387
157 391 391
277 469 510
243 355 493
296 473 126
113 467 235
300 472 411
387 503 53
351 436 259
395 448 468
286 481 217
121 221 451
125 155 453
239 385 239
113 321 113
12 66 66
400 492 400
80 448 390
206 271 271
390 440 303
135 292 319
