512 100000
215 323 215
176 500 176
9 92 9
87 432 87
39 413 39
30 389 30
20 450 20
141 215 141
70 372 70
177 445 177
198 240 198
46 310 46
33 188 33
177 493 177
217 463 217
142 346 142
234 499 234
227 299 227
230 451 230
75 340 75
242 504 242
67 382 67
71 113 71
86 292 86
13 409 13
1 265 1
10 340 10
20 86 20
107 389 107
127 182 127
11 267 11
24 345 24
191 354 191
243 390 243
175 496 175
96 306 96
140 357 140
44 49 44
193 210 193
121 393 121
190 287 190
94 235 94
196 463 196
233 462 233
213 448 213
205 461 205
27 306 27
59 136 59
53 420 53
223 325 223
11 428 11
164 360 164
114 162 114
218 489 218
222 475 222
101 374 101
91 229 91
62 268 62
123 424 123
133 432 133
171 503 171
90 507 90
61 368 61
177 336 177
11 85 11
165 243 165
225 457 225
199 319 199
179 193 179
154 311 154
244 379 244
236 440 236
147 446 147
237 471 237
89 258 89
104 351 104
120 368 120
56 299 56
171 221 171
214 306 214
2 308 2
18 74 18
197 211 197
26 259 26
84 261 84
103 383 103
147 372 147
75 278 75
21 337 21
143 171 143
153 276 153
66 310 66
94 359 94
135 413 135
139 478 139
186 482 186
221 418 221
70 418 70
11 328 11
177 475 177
30 331 30
144 330 144
16 215 16
228 349 228
8 282 8
491 498 491
141 152 141
99 261 99
103 208 103
134 290 134
210 240 210
215 312 215
210 278 210
6 201 6
12 451 12
187 194 187
41 372 41
87 407 87
391 455 391
53 430 53
4 273 4
22 219 22
201 314 201
50 237 50
81 432 81
20 43 20
28 144 28
32 314 32
108 232 108
19 461 19
227 290 227
144 416 144
49 481 49
2 31 2
116 483 116
27 66 27
173 456 173
101 188 101
64 494 64
32 340 32
62 103 62
13 215 13
195 468 195
56 227 56
119 120 119
89 229 89
461 465 461
84 198 84
72 489 72
96 216 96
149 346 149
81 290 81
19 347 19
16 253 16
221 295 221
172 369 172
105 352 105
98 417 98
97 162 97
74 274 74
125 295 125
138 158 138
4 25 4
216 222 216
10 269 10
31 237 31
47 344 47
220 405 220
146 380 146
7 355 7
89 189 89
90 239 90
230 506 230
117 281 117
112 152 112
105 501 105
164 429 164
135 181 135
49 56 49
10 97 10
44 339 44
16 255 16
141 165 141
34 254 34
229 497 229
114 479 114
228 250 228
140 500 140
111 390 111
84 438 84
163 311 163
62 117 62
28 447 28
93 130 93
58 242 58
193 323 193
226 367 226
17 83 17
110 255 110
105 244 105
87 295 87
169 495 169
9 512 9
233 373 233
26 445 26
126 470 126
54 352 54
87 343 87
159 337 159
95 129 95
153 257 153
271 398 271
103 458 103
88 96 88
28 214 28
10 477 10
346 474 346
100 355 100
101 498 101
22 37 22
103 497 103
50 337 50
14 212 14
20 330 20
90 178 90
269 332 269
209 458 209
18 317 18
222 367 222
24 326 24
104 313 104
234 288 234
115 289 115
152 414 152
144 438 144
21 486 21
175 347 175
65 474 65
133 175 133
24 486 24
165 170 165
195 453 195
164 351 164
131 409 131
128 402 128
161 294 161
179 366 179
1 357 1
104 491 104
71 318 71
224 444 224
109 115 109
95 152 95
162 410 162
136 380 136
153 271 153
173 213 173
75 469 75
136 187 136
154 351 154
40 506 40
93 97 93
168 321 168
118 234 118
203 441 203
2 476 2
114 338 114
164 177 164
233 268 233
194 451 194
137 334 137
217 505 217
219 393 219
8 435 8
126 139 126
202 236 202
57 464 57
124 277 124
18 289 18
218 462 218
10 320 10
50 285 50
326 342 326
68 243 68
195 372 195
24 31 24
152 201 152
167 217 167
61 389 61
118 256 118
114 168 114
161 285 161
22 35 22
230 495 230
69 312 69
182 486 182
180 369 180
110 158 110
44 263 44
151 155 151
15 47 15
10 141 10
82 463 82
147 320 147
87 212 87
155 200 155
6 230 6
62 470 62
156 494 156
2 69 2
153 188 153
212 323 212
222 257 222
203 409 203
33 375 33
117 479 117
80 369 80
204 434 204
41 447 41
95 419 95
486 503 486
240 498 240
100 357 100
111 245 111
46 159 46
118 442 118
43 410 43
150 287 150
303 310 303
162 377 162
95 305 95
69 322 69
111 321 111
29 211 29
112 400 112
16 382 16
174 207 174
47 439 47
180 401 180
36 195 36
104 450 104
1 372 1
14 500 14
88 158 88
36 68 36
7 123 7
203 354 203
38 319 38
146 270 146
98 318 98
72 85 72
107 214 107
62 485 62
109 397 109
111 167 111
50 434 50
72 195 72
498 499 498
104 510 104
196 280 196
82 301 82
226 491 226
235 434 235
40 295 40
176 430 176
111 466 111
216 219 216
13 284 13
117 157 117
429 492 429
68 181 68
43 377 43
295 302 295
63 72 63
150 484 150
119 249 119
15 109 15
6 423 6
172 374 172
56 238 56
224 512 224
177 213 177
206 474 206
26 216 26
205 249 205
126 441 126
19 383 19
7 66 7
10 106 10
71 236 71
24 68 24
165 177 165
212 329 212
92 505 92
126 480 126
145 504 145
189 405 189
4 101 4
54 280 54
17 395 17
210 453 210
161 487 161
20 447 20
4 20 4
67 504 67
104 204 104
30 449 30
63 384 63
29 97 29
70 77 70
40 178 40
63 360 63
184 314 184
100 309 100
65 485 65
217 255 217
150 261 150
194 205 194
137 305 137
146 302 146
41 82 41
129 400 129
60 109 60
52 178 52
106 375 106
162 238 162
130 363 130
193 500 193
66 312 66
48 388 48
188 442 188
78 128 78
189 204 189
48 507 48
491 492 491
12 102 12
75 382 75
222 401 222
63 466 63
44 358 44
185 437 185
82 275 82
49 274 49
46 324 46
202 296 202
54 90 54
242 485 242
68 260 68
233 357 233
63 135 63
200 296 200
4 232 4
43 288 43
36 481 36
207 444 207
75 147 75
59 71 59
15 99 15
68 458 68
31 142 31
233 333 233
78 384 78
169 401 169
214 416 214
193 335 193
38 465 38
100 334 100
163 486 163
103 471 103
226 313 226
137 183 137
72 450 72
152 185 152
67 191 67
134 192 134
145 170 145
48 412 48
102 431 102
245 424 245
113 489 113
76 77 76
47 416 47
92 213 92
72 289 72
92 336 92
223 276 223
20 223 20
3 309 3
53 288 53
26 173 26
196 277 196
48 369 48
127 439 127
127 353 127
242 445 242
78 159 78
24 303 24
100 388 100
236 366 236
9 440 9
132 209 132
46 352 46
158 348 158
126 279 126
33 361 33
36 413 36
66 324 66
29 116 29
53 177 53
175 486 175
113 376 113
134 313 134
149 251 149
229 426 229
110 253 110
187 502 187
124 450 124
6 415 6
182 274 182
100 503 100
41 126 41
10 49 10
4 321 4
158 402 158
21 476 21
64 66 64
166 443 166
11 347 11
67 69 67
113 340 113
11 302 11
192 340 192
157 499 157
42 261 42
50 357 50
33 176 33
54 366 54
37 95 37
134 321 134
78 296 78
143 166 143
242 276 242
221 424 221
174 191 174
136 472 136
40 182 40
87 266 87
154 357 154
5 159 5
94 149 94
40 323 40
124 160 124
34 346 34
13 192 13
78 90 78
197 265 197
238 408 238
210 317 210
56 132 56
91 239 91
94 323 94
72 304 72
413 476 413
183 503 183
183 317 183
84 493 84
88 451 88
241 316 241
91 267 91
226 471 226
31 377 31
73 161 73
117 340 117
97 177 97
117 174 117
35 78 35
19 485 19
215 452 215
89 501 89
194 462 194
158 229 158
99 115 99
152 494 152
151 459 151
111 210 111
91 465 91
83 251 83
10 492 10
26 181 26
196 414 196
87 101 87
174 250 174
9 464 9
28 360 28
168 200 168
72 199 72
19 154 19
134 394 134
249 369 249
38 86 38
47 351 47
194 343 194
96 343 96
133 392 133
77 500 77
81 190 81
2 408 2
114 299 114
22 306 22
239 281 239
151 265 151
156 247 156
178 379 178
91 188 91
78 373 78
74 495 74
89 482 89
243 496 243
159 242 159
64 355 64
11 279 11
137 446 137
151 360 151
138 160 138
199 373 199
138 346 138
161 324 161
147 211 147
95 323 95
72 461 72
52 406 52
471 502 471
46 186 46
191 481 191
173 211 173
72 93 72
164 424 164
9 369 9
70 400 70
4 428 4
67 262 67
214 418 214
65 374 65
170 469 170
103 481 103
146 182 146
235 244 235
193 282 193
115 248 115
143 389 143
150 158 150
220 377 220
73 156 73
176 272 176
307 434 307
347 354 347
80 269 80
163 306 163
69 373 69
27 193 27
147 257 147
3 256 3
87 195 87
212 439 212
193 411 193
131 287 131
202 340 202
146 402 146
212 336 212
123 452 123
1 43 1
126 218 126
143 406 143
187 328 187
99 502 99
163 377 163
52 57 52
7 270 7
206 482 206
33 283 33
177 282 177
38 475 38
109 444 109
146 162 146
213 348 213
230 241 230
98 307 98
35 117 35
36 222 36
144 150 144
107 491 107
87 152 87
220 300 220
54 195 54
173 223 173
149 410 149
115 218 115
18 188 18
192 371 192
82 391 82
200 503 200
241 323 241
21 479 21
19 404 19
115 175 115
78 264 78
179 390 179
229 313 229
229 333 229
127 365 127
112 464 112
221 355 221
85 134 85
196 245 196
41 403 41
17 287 17
243 247 243
101 360 101
93 455 93
156 325 156
181 383 181
20 429 20
209 342 209
85 285 85
141 167 141
237 447 237
149 243 149
30 448 30
472 483 472
98 508 98
155 342 155
3 29 3
18 488 18
192 293 192
234 318 234
141 393 141
50 437 50
183 388 183
193 262 193
13 504 13
108 350 108
82 386 82
173 341 173
84 410 84
170 331 170
11 173 11
68 210 68
9 462 9
183 423 183
6 22 6
36 376 36
267 278 267
10 234 10
57 470 57
13 506 13
147 176 147
46 187 46
207 381 207
60 261 60
172 507 172
5 294 5
35 89 35
21 463 21
144 267 144
75 145 75
4 165 4
98 387 98
81 437 81
121 142 121
102 146 102
11 229 11
189 279 189
55 375 55
80 415 80
16 231 16
31 267 31
52 323 52
93 413 93
229 391 229
53 464 53
140 407 140
15 186 15
5 413 5
93 465 93
202 330 202
48 471 48
235 449 235
61 334 61
114 467 114
84 154 84
229 382 229
245 306 245
71 385 71
98 125 98
6 454 6
33 307 33
83 312 83
365 372 365
130 179 130
4 392 4
210 442 210
29 423 29
82 256 82
52 357 52
454 486 454
99 263 99
58 423 58
130 400 130
160 373 160
151 372 151
128 428 128
172 366 172
175 451 175
130 214 130
103 226 103
144 234 144
93 365 93
187 452 187
10 69 10
204 508 204
170 464 170
23 152 23
2 403 2
143 196 143
25 241 25
1 106 1
81 389 81
120 249 120
56 413 56
69 386 69
120 289 120
135 430 135
79 384 79
65 322 65
46 123 46
32 129 32
86 343 86
105 250 105
227 506 227
121 328 121
69 252 69
9 331 9
376 377 376
172 493 172
233 417 233
117 323 117
147 472 147
77 492 77
139 485 139
182 218 182
97 164 97
141 363 141
27 30 27
248 422 248
100 457 100
187 311 187
117 268 117
226 487 226
4 39 4
114 474 114
244 290 244
188 227 188
100 324 100
46 398 46
72 119 72
101 451 101
244 351 244
3 52 3
32 432 32
243 445 243
218 449 218
53 300 53
222 457 222
197 296 197
286 317 286
342 353 342
79 371 79
239 252 239
383 399 383
103 279 103
57 290 57
183 484 183
20 470 20
238 430 238
85 307 85
102 145 102
216 381 216
62 215 62
153 329 153
191 421 191
141 229 141
14 63 14
135 487 135
84 216 84
71 133 71
23 35 23
19 279 19
207 325 207
124 488 124
161 376 161
230 346 230
157 290 157
29 452 29
72 338 72
122 207 122
84 377 84
63 383 63
18 220 18
11 367 11
13 400 13
51 234 51
247 391 247
67 197 67
182 380 182
96 328 96
156 486 156
84 112 84
350 358 350
28 145 28
105 347 105
185 505 185
63 492 63
192 338 192
403 419 403
218 256 218
170 452 170
17 171 17
159 340 159
64 443 64
230 269 230
182 233 182
10 147 10
179 463 179
150 492 150
89 104 89
220 298 220
207 422 207
116 476 116
74 158 74
211 260 211
80 392 80
162 191 162
247 508 247
154 313 154
186 461 186
197 199 197
24 106 24
234 365 234
1 172 1
55 63 55
82 267 82
156 218 156
65 298 65
71 193 71
150 360 150
79 412 79
142 233 142
85 292 85
171 219 171
221 440 221
198 235 198
79 330 79
80 402 80
195 348 195
137 333 137
145 319 145
43 400 43
145 255 145
3 23 3
249 448 249
110 506 110
65 196 65
236 481 236
246 477 246
177 208 177
119 443 119
195 512 195
15 256 15
142 389 142
79 426 79
124 263 124
204 428 204
133 252 133
123 442 123
190 510 190
208 343 208
29 183 29
249 483 249
118 510 118
36 425 36
209 212 209
79 147 79
110 363 110
145 353 145
54 372 54
185 282 185
55 313 55
154 230 154
37 124 37
484 500 484
121 256 121
10 305 10
43 476 43
200 355 200
8 42 8
212 350 212
137 257 137
149 404 149
36 65 36
72 294 72
39 76 39
13 398 13
21 397 21
169 443 169
175 475 175
111 256 111
167 266 167
7 316 7
331 332 331
79 437 79
47 462 47
150 254 150
226 293 226
50 191 50
120 481 120
97 238 97
90 197 90
188 474 188
92 296 92
93 374 93
204 416 204
60 279 60
133 291 133
238 425 238
115 216 115
190 398 190
184 418 184
2 227 2
219 381 219
76 245 76
238 333 238
48 227 48
97 425 97
22 286 22
203 337 203
245 370 245
154 423 154
76 378 76
105 309 105
28 189 28
105 353 105
199 258 199
163 194 163
123 346 123
123 340 123
24 195 24
94 509 94
126 202 126
17 142 17
227 446 227
112 271 112
1 88 1
165 457 165
151 388 151
22 218 22
40 501 40
49 145 49
22 119 22
8 277 8
285 348 285
89 134 89
232 357 232
116 429 116
125 441 125
102 331 102
113 185 113
329 360 329
70 146 70
91 357 91
70 226 70
222 412 222
8 498 8
275 292 275
10 422 10
144 268 144
5 403 5
70 234 70
192 447 192
237 310 237
15 454 15
55 371 55
238 376 238
4 408 4
230 301 230
46 176 46
4 124 4
7 357 7
81 360 81
142 230 142
71 503 71
119 228 119
156 204 156
22 376 22
102 279 102
52 106 52
177 404 177
107 343 107
224 285 224
238 269 238
79 236 79
143 381 143
67 277 67
211 425 211
184 359 184
178 189 178
148 240 148
55 323 55
82 310 82
56 380 56
97 336 97
5 332 5
218 286 218
155 318 155
162 340 162
151 252 151
158 232 158
210 246 210
165 452 165
72 476 72
68 456 68
233 401 233
145 240 145
168 262 168
51 193 51
210 387 210
71 372 71
124 346 124
107 166 107
114 148 114
37 118 37
440 504 440
190 337 190
176 325 176
71 218 71
210 250 210
392 393 392
28 165 28
145 434 145
199 433 199
186 268 186
121 383 121
26 211 26
228 378 228
148 195 148
199 423 199
72 218 72
53 86 53
35 64 35
63 206 63
145 262 145
162 440 162
1 386 1
97 477 97
75 198 75
216 338 216
212 292 212
33 42 33
170 368 170
67 100 67
42 506 42
198 509 198
123 279 123
68 299 68
19 200 19
189 213 189
63 447 63
13 190 13
91 193 91
88 224 88
133 215 133
86 359 86
83 482 83
39 312 39
152 460 152
465 481 465
165 247 165
218 348 218
149 437 149
65 416 65
229 254 229
94 150 94
161 407 161
442 458 442
19 232 19
140 325 140
36 351 36
74 395 74
225 236 225
104 284 104
117 214 117
140 231 140
65 411 65
106 313 106
101 333 101
80 117 80
236 504 236
84 416 84
74 208 74
21 272 21
46 439 46
151 234 151
12 138 12
274 275 274
173 327 173
3 215 3
101 406 101
414 421 414
92 123 92
64 221 64
142 335 142
134 494 134
109 162 109
57 498 57
212 353 212
24 246 24
96 452 96
77 388 77
235 366 235
30 242 30
152 296 152
475 476 475
51 413 51
194 268 194
81 473 81
142 398 142
37 401 37
20 338 20
12 194 12
226 282 226
161 344 161
109 385 109
70 368 70
74 102 74
126 212 126
173 388 173
206 481 206
91 104 91
455 472 455
31 475 31
148 407 148
36 120 36
413 477 413
168 173 168
119 501 119
146 148 146
36 387 36
126 321 126
33 169 33
48 196 48
149 477 149
223 405 223
166 361 166
169 213 169
34 335 34
87 93 87
203 244 203
289 321 289
38 136 38
23 304 23
57 326 57
158 476 158
84 239 84
164 446 164
55 410 55
143 375 143
26 242 26
151 176 151
29 82 29
241 309 241
128 303 128
203 396 203
212 442 212
63 493 63
132 274 132
75 223 75
130 139 130
218 328 218
166 221 166
74 421 74
96 358 96
60 295 60
100 452 100
135 353 135
60 297 60
139 141 139
165 385 165
184 360 184
21 120 21
110 123 110
226 376 226
29 463 29
17 253 17
117 497 117
146 453 146
179 435 179
61 165 61
21 271 21
91 457 91
232 424 232
5 12 5
193 326 193
10 53 10
108 360 108
239 498 239
43 469 43
422 426 422
116 229 116
68 345 68
232 326 232
219 482 219
116 259 116
213 235 213
185 244 185
115 245 115
67 129 67
188 369 188
31 124 31
33 312 33
88 452 88
224 246 224
21 408 21
45 234 45
193 348 193
27 389 27
72 183 72
152 158 152
100 234 100
48 130 48
151 456 151
37 286 37
206 217 206
222 259 222
88 279 88
36 388 36
86 339 86
68 194 68
175 261 175
77 470 77
14 69 14
95 498 95
91 358 91
26 488 26
105 415 105
99 392 99
201 478 201
183 480 183
20 230 20
127 423 127
74 209 74
47 323 47
215 359 215
213 361 213
185 287 185
7 443 7
52 162 52
151 195 151
444 449 444
245 482 245
17 402 17
109 473 109
203 323 203
23 272 23
194 426 194
23 154 23
168 407 168
186 197 186
165 468 165
139 429 139
70 96 70
130 150 130
145 290 145
80 456 80
94 416 94
159 502 159
40 351 40
122 197 122
43 73 43
124 492 124
103 435 103
92 259 92
150 352 150
66 394 66
211 237 211
201 246 201
63 333 63
446 449 446
19 35 19
15 88 15
177 439 177
58 386 58
197 353 197
208 309 208
147 397 147
119 262 119
237 300 237
67 283 67
74 233 74
146 300 146
153 260 153
20 424 20
231 242 231
65 387 65
165 444 165
23 189 23
160 445 160
249 381 249
32 383 32
193 316 193
189 386 189
79 367 79
244 402 244
177 373 177
100 415 100
74 504 74
194 265 194
15 376 15
30 247 30
91 318 91
66 408 66
159 378 159
224 509 224
200 431 200
67 467 67
103 255 103
78 507 78
201 507 201
109 327 109
17 257 17
27 494 27
44 66 44
176 197 176
196 346 196
49 353 49
232 238 232
16 175 16
218 464 218
222 501 222
146 310 146
78 135 78
438 470 438
36 259 36
25 171 25
57 61 57
151 232 151
138 483 138
15 483 15
225 505 225
214 368 214
177 272 177
31 116 31
92 188 92
66 504 66
223 394 223
52 244 52
19 117 19
111 315 111
165 174 165
27 185 27
188 241 188
5 321 5
37 432 37
141 405 141
150 256 150
87 133 87
425 441 425
23 112 23
188 290 188
8 384 8
111 374 111
161 312 161
56 452 56
121 388 121
165 200 165
24 309 24
17 201 17
130 270 130
473 489 473
277 280 277
53 214 53
24 352 24
154 465 154
114 159 114
91 274 91
144 198 144
118 391 118
42 47 42
35 181 35
53 347 53
100 207 100
227 259 227
94 163 94
80 346 80
93 368 93
197 417 197
108 226 108
213 387 213
142 199 142
82 101 82
106 406 106
5 199 5
183 206 183
35 443 35
189 285 189
100 413 100
400 463 400
1 495 1
15 491 15
57 122 57
248 512 248
49 76 49
167 291 167
205 239 205
345 348 345
248 314 248
40 314 40
7 441 7
87 201 87
5 163 5
73 298 73
42 142 42
203 306 203
113 391 113
82 192 82
162 389 162
148 207 148
22 132 22
73 435 73
189 477 189
130 322 130
105 388 105
241 389 241
54 261 54
76 440 76
47 125 47
158 244 158
274 401 274
246 473 246
53 405 53
36 142 36
20 387 20
95 125 95
48 490 48
47 315 47
151 190 151
126 373 126
239 506 239
96 480 96
220 452 220
17 344 17
75 190 75
169 478 169
122 428 122
43 248 43
188 338 188
110 231 110
82 248 82
456 473 456
92 217 92
208 283 208
130 241 130
143 183 143
96 221 96
240 407 240
80 89 80
127 167 127
76 386 76
13 245 13
74 257 74
212 361 212
122 149 122
36 239 36
43 183 43
139 428 139
239 488 239
38 236 38
120 404 120
79 380 79
206 450 206
218 466 218
100 275 100
209 399 209
55 233 55
33 404 33
152 409 152
29 39 29
137 380 137
96 420 96
103 363 103
101 112 101
165 176 165
113 393 113
20 79 20
83 216 83
112 160 112
80 284 80
66 511 66
19 80 19
30 54 30
82 239 82
368 385 368
34 498 34
11 53 11
64 267 64
103 238 103
112 393 112
85 494 85
3 384 3
210 361 210
53 310 53
71 458 71
189 452 189
108 263 108
23 211 23
210 405 210
80 301 80
269 277 269
10 409 10
154 301 154
98 352 98
91 314 91
14 257 14
46 501 46
45 266 45
40 299 40
151 449 151
61 464 61
192 323 192
211 261 211
68 413 68
125 196 125
98 322 98
70 384 70
193 329 193
167 215 167
82 384 82
35 69 35
37 483 37
116 491 116
124 276 124
131 275 131
196 411 196
49 335 49
158 467 158
87 161 87
216 272 216
248 386 248
33 243 33
148 178 148
211 321 211
183 421 183
62 355 62
125 184 125
124 471 124
53 60 53
39 368 39
127 404 127
95 343 95
97 363 97
32 323 32
220 233 220
106 419 106
131 323 131
203 485 203
66 290 66
236 382 236
117 212 117
77 126 77
125 148 125
11 260 11
190 447 190
24 185 24
79 502 79
181 427 181
39 478 39
79 160 79
69 200 69
352 354 352
124 256 124
168 210 168
73 232 73
119 234 119
50 511 50
162 189 162
167 228 167
233 252 233
59 95 59
17 190 17
76 410 76
25 266 25
211 353 211
130 491 130
25 220 25
126 146 126
113 270 113
172 264 172
98 241 98
146 303 146
92 432 92
71 217 71
39 229 39
230 325 230
38 324 38
373 436 373
185 220 185
169 192 169
233 251 233
99 384 99
162 437 162
117 381 117
127 507 127
10 293 10
197 383 197
96 374 96
129 366 129
54 268 54
51 373 51
103 418 103
88 472 88
138 353 138
145 390 145
192 446 192
184 376 184
223 493 223
94 268 94
91 209 91
47 213 47
8 181 8
73 260 73
159 303 159
102 132 102
236 266 236
71 387 71
57 248 57
35 249 35
82 483 82
234 420 234
4 241 4
137 241 137
220 407 220
76 484 76
56 121 56
94 484 94
29 450 29
5 498 5
100 492 100
242 457 242
123 141 123
69 281 69
95 401 95
52 240 52
34 502 34
188 193 188
78 222 78
108 430 108
120 507 120
102 196 102
166 298 166
209 500 209
321 326 321
198 409 198
1 304 1
161 491 161
110 149 110
352 357 352
127 307 127
305 369 305
178 238 178
84 106 84
104 132 104
111 243 111
237 425 237
