1024 29560
169 579 2
146 584 146
371 740 185
375 745 93
344 459 1
325 767 5
176 352 176
588 892 1
221 437 27
781 949 3
233 958 29
26 106 26
137 908 1
111 383 1
181 720 90
362 603 2
379 756 189
269 675 2
138 783 1
59 818 3
133 619 4
2 592 2
211 700 1
117 527 1
385 771 385
415 735 1
91 445 1
652 663 20
74 111 1
102 844 6
151 609 9
55 890 55
662 889 1
238 956 119
62 497 62
947 957 59
2 275 2
405 603 1
438 875 109
552 559 69
12 264 1
212 902 3
350 925 1
1 103 1
5 381 5
59 297 1
718 964 1
251 995 62
78 156 78
118 1000 7
487 977 30
412 812 25
595 599 74
3 395 3
40 177 5
80 160 80
7 1019 7
289 644 2
43 627 2
312 434 1
411 587 1
923 927 115
382 699 5
26 213 26
121 159 1
3 62 3
265 543 33
573 580 4
406 473 3
289 743 2
169 318 2
1 669 1
314 787 1
126 450 7
3 247 3
235 954 29
797 798 199
205 821 205
427 860 53
65 403 1
83 166 83
414 519 1
516 714 2
664 889 1
211 420 105
224 343 1
17 567 17
81 396 1
48 390 48
792 859 6
11 354 11
44 281 2
336 588 2
6 407 6
259 532 16
2 770 1
2 190 2
700 1000 1
311 964 1
185 749 46
68 432 1
234 442 3
146 605 18
13 108 13
448 916 28
223 893 223
487 965 60
1 11 1
212 215 53
528 683 2
6 827 6
129 413 1
277 958 1
479 954 119
469 471 117
176 1005 1
12 388 12
77 261 4
87 824 1
515 518 64
120 413 3
183 742 11
560 579 4
324 491 1
143 196 1
493 1022 15
422 846 211
166 357 5
254 284 1
221 694 1
499 661 1
3 806 3
541 542 135
378 614 2
440 884 110
540 1000 1
5 347 5
94 856 1
976 982 122
614 992 1
698 893 1
745 916 1
102 446 6
264 624 4
91 763 11
774 780 48
154 618 154
232 779 3
226 422 3
367 724 45
544 547 136
165 662 165
283 564 141
76 621 38
537 654 2
271 538 67
413 562 1
49 399 49
30 487 30
498 994 124
341 682 341
2 755 2
301 610 9
190 755 47
99 268 1
5 641 5
7 951 7
413 500 3
26 857 26
636 1010 1
154 429 1
158 530 4
405 741 1
122 261 1
115 924 115
307 517 4
499 910 7
93 739 46
308 311 77
747 808 1
1 831 1
792 922 3
36 72 36
406 611 1
174 538 2
1 603 1
808 871 6
811 1016 3
341 478 1
529 537 33
10 397 1
408 809 25
175 871 1
337 935 1
32 34 8
294 592 18
715 893 1
580 603 18
779 796 24
400 970 3
258 561 8
86 437 1
511 1019 127
300 534 4
322 652 40
1 99 1
449 906 56
384 569 1
6 884 6
312 359 2
238 624 1
460 920 460
28 897 28
313 478 1
942 989 7
3 425 3
1 879 1
143 568 71
250 718 1
240 725 1
561 977 1
82 757 5
258 932 1
609 664 2
136 290 4
234 468 234
110 891 55
144 334 2
257 539 16
502 676 1
580 632 9
56 730 1
256 553 8
111 712 1
66 516 16
350 700 350
59 464 29
407 738 1
759 762 47
232 675 1
581 950 1
12 201 12
687 688 21
19 630 19
125 585 1
263 330 2
442 754 1
358 714 89
34 68 34
792 956 3
173 692 173
228 913 228
445 653 1
498 996 498
603 695 2
136 224 1
85 240 1
115 915 57
553 906 1
5 340 5
343 627 2
101 812 101
190 641 5
374 745 93
645 685 10
299 587 18
178 555 2
374 408 1
39 153 19
185 682 5
8 570 8
243 487 243
68 295 4
23 374 23
66 536 33
425 612 1
518 1019 1
433 619 1
221 893 55
40 143 2
264 330 2
778 828 12
158 871 1
493 932 7
136 570 17
1 560 1
504 1016 63
345 797 1
76 305 76
241 481 120
333 868 1
667 670 83
1 379 1
214 829 6
7 961 7
321 325 40
29 948 29
397 511 3
914 918 114
2 189 2
595 745 2
223 904 3
676 829 1
697 750 5
644 728 5
554 580 4
952 991 7
578 675 2
274 498 1
15 450 7
416 711 1
63 886 3
4 606 4
129 516 129
272 559 34
327 332 20
1 278 1
534 756 2
282 285 35
349 388 1
240 981 30
633 638 79
228 601 1
755 847 1
333 335 83
169 620 2
370 701 5
227 415 3
3 6 3
265 524 16
13 530 1
448 896 448
13 26 13
258 541 16
440 846 13
602 606 75
422 840 105
104 724 1
23 46 23
265 420 1
517 656 2
908 962 7
185 737 92
1 238 1
816 823 102
1 31 1
78 993 1
19 39 19
866 870 108
74 715 2
92 167 5
442 800 6
71 287 71
88 381 11
19 158 19
245 976 122
575 914 1
347 702 43
913 919 114
15 998 15
532 541 33
542 1010 1
4 552 4
302 604 302
1 146 1
322 641 80
484 968 484
545 550 68
39 632 39
588 860 1
39 902 1
139 419 1
433 434 108
343 688 21
184 750 46
591 699 2
978 981 122
236 872 3
421 434 13
301 595 37
12 790 12
1 860 1
619 879 1
286 919 1
63 1010 63
637 947 1
387 790 24
171 287 2
404 729 1
99 1017 3
18 623 9
736 745 46
97 386 48
484 605 1
94 699 5
743 746 46
865 998 3
1001 1007 125
404 812 101
841 865 13
626 936 1
680 687 85
603 604 75
25 409 25
627 739 2
865 878 54
475 944 118
772 823 12
53 106 53
102 537 1
164 165 82
31 254 31
296 704 2
783 852 6
18 74 18
252 1015 126
290 694 2
152 555 4
929 941 58
2 698 2
760 926 1
474 948 474
549 1013 1
715 1013 1
7 942 7
230 803 3
12 204 12
95 877 1
358 427 1
162 652 81
2 740 2
903 939 14
2 5 2
7 657 1
6 987 3
3 1008 3
1 906 1
3 807 3
529 671 2
674 677 84
73 581 36
11 464 1
11 741 11
204 559 1
124 1001 62
100 290 1
88 456 1
402 536 1
891 893 111
333 334 83
790 873 6
31 126 31
12 712 1
393 450 3
835 989 3
632 639 79
78 987 1
588 692 2
447 1001 3
206 898 3
761 974 1
513 958 1
561 562 140
151 301 75
562 668 2
1 682 1
66 266 66
72 147 36
384 782 48
70 802 1
229 926 57
78 735 2
43 689 43
890 925 3
232 936 58
9 578 9
315 559 4
28 453 28
1 45 1
494 979 61
19 317 19
174 468 1
80 167 20
69 136 34
219 263 1
352 1010 1
3 417 3
1 828 1
344 943 1
156 598 9
877 1008 3
25 414 25
86 592 2
297 1001 1
306 310 38
7 224 7
93 386 1
227 561 1
965 967 241
602 864 1
666 995 1
300 347 2
149 605 37
451 903 451
254 661 1
263 512 32
234 687 1
205 494 3
182 730 182
247 988 247
3 839 3
522 950 1
343 872 1
285 570 285
450 911 56
102 996 3
600 946 1
282 713 2
387 772 193
235 400 3
19 618 19
257 1024 128
395 932 3
34 279 34
255 511 255
237 542 1
585 788 1
228 942 14
259 628 4
1 788 1
832 866 13
703 938 1
115 948 14
181 912 1
234 632 1
290 583 145
12 196 12
113 455 113
402 873 6
97 991 3
1 650 1
76 830 1
189 443 1
415 817 51
373 577 2
449 497 7
230 894 3
13 434 13
246 342 1
19 152 19
389 1017 3
25 203 25
59 997 7
638 716 2
147 487 1
292 580 36
436 633 1
462 681 1
56 905 56
193 929 3
201 356 1
53 768 6
118 472 118
6 794 6
333 670 83
1 572 1
54 731 1
1 295 1
546 1024 8
49 707 1
296 809 1
181 208 1
767 891 1
1 1022 1
403 800 100
96 643 1
588 747 2
193 710 1
97 574 1
683 689 21
305 792 1
191 760 95
7 941 7
529 775 1
265 519 16
806 813 50
648 651 162
79 317 79
884 1011 3
4 159 4
247 832 3
770 857 6
168 403 1
9 329 2
1 525 1
207 825 103
158 701 2
150 636 9
661 761 5
744 1011 1
474 900 14
362 722 90
148 219 1
714 832 1
469 740 1
544 550 68
74 596 74
554 558 69
657 660 82
190 208 1
437 963 3
175 1022 1
236 940 29
1 345 1
99 586 1
208 990 3
29 477 29
501 578 1
135 695 2
1 535 1
520 526 65
94 377 94
212 272 1
228 677 1
198 233 3
930 935 116
247 731 1
210 843 210
1 255 1
222 419 13
1 830 1
825 828 103
203 404 101
411 582 1
246 993 15
375 425 1
56 899 56
68 162 2
207 804 25
298 580 18
662 712 5
924 975 7
225 522 1
417 1012 3
285 526 8
67 212 1
654 914 1
664 829 1
811 960 3
722 727 90
700 831 1
779 783 97
687 697 21
3 435 3
716 983 1
433 869 108
348 455 1
942 1007 7
4 1023 1
6 776 6
51 827 51
478 1022 7
867 871 108
112 905 56
342 683 85
1 825 1
132 590 4
56 98 3
417 566 1
4 294 4
261 523 261
269 491 1
503 714 1
141 874 1
240 482 120
45 725 45
11 360 11
5 171 5
690 693 86
2 145 2
290 557 4
7 62 7
108 203 6
31 829 3
208 223 13
2 706 2
1 260 1
478 577 1
797 928 3
113 961 7
497 996 124
665 961 1
469 938 469
2 47 2
458 717 1
1 188 1
334 863 1
33 134 33
690 694 86
174 247 1
8 489 1
12 819 12
458 674 1
107 843 26
209 853 26
676 679 169
753 900 1
237 238 59
18 761 2
738 989 1
548 1023 1
151 606 151
33 437 1
182 189 11
636 755 2
496 992 496
664 670 83
3 427 3
127 788 3
188 267 2
969 979 30
46 304 2
136 549 68
258 514 64
270 1013 1
52 221 13
310 570 4
305 629 19
74 582 18
506 1010 126
1 214 1
1 276 1
594 620 9
408 410 102
426 664 1
352 591 2
17 405 1
10 328 10
174 347 43
431 835 26
517 525 32
105 245 3
298 595 74
845 886 13
98 798 49
346 853 1
432 527 1
464 466 116
1 196 1
102 415 51
67 539 67
37 301 37
63 404 3
52 419 52
260 526 65
368 476 1
515 877 1
7 500 7
163 398 1
152 1018 1
384 737 1
369 444 1
30 396 3
77 810 1
134 542 67
198 813 12
126 272 1
215 780 6
509 671 1
552 557 69
148 599 74
202 405 202
324 572 2
250 995 62
130 857 1
178 353 44
481 668 1
456 605 1
205 819 102
235 652 1
117 931 58
487 643 1
274 619 4
478 860 3
627 852 1
49 398 49
268 538 134
18 596 18
534 975 1
465 828 3
419 835 104
843 967 3
191 373 23
531 763 2
303 607 303
553 617 4
16 64 16
226 660 1
261 526 65
3 986 3
147 590 147
277 559 69
796 799 199
881 893 55
55 888 55
120 969 60
89 135 2
148 296 148
697 700 87
234 836 3
586 644 2
1 805 1
8 625 4
671 678 10
152 308 38
303 599 37
154 492 1
178 661 5
175 346 43
267 823 1
218 221 27
204 621 1
2 590 2
519 606 4
359 676 5
378 842 1
839 851 26
460 956 14
133 361 2
361 697 5
153 666 2
483 962 120
54 838 13
126 1008 126
852 876 13
36 1018 1
344 796 1
101 187 1
153 1005 1
79 690 2
970 972 121
113 462 28
190 737 23
64 519 64
784 790 98
914 921 57
13 855 13
245 714 1
453 500 7
164 655 20
6 213 6
141 780 1
13 992 3
329 661 82
783 962 3
630 632 39
793 798 99
287 562 35
338 920 1
221 546 1
204 543 1
297 299 74
16 526 16
407 812 203
214 886 13
18 301 18
394 787 98
770 923 3
921 925 115
34 120 1
368 725 11
1 504 1
45 90 45
26 52 26
448 927 28
59 118 59
187 747 93
34 138 34
250 1007 125
1009 1014 126
230 916 57
739 859 1
164 661 82
322 326 40
3 226 3
344 693 86
169 678 169
196 660 1
124 498 124
325 613 2
521 876 1
317 993 1
181 724 181
352 635 2
145 581 145
143 544 17
292 589 73
218 838 13
378 755 94
356 499 1
480 592 1
5 525 2
1 632 1
995 996 124
429 987 3
609 613 76
418 843 52
380 767 95
153 681 2
715 806 1
170 716 5
339 675 84
140 546 17
32 491 1
53 668 1
265 548 8
7 991 7
40 642 40
72 868 1
132 267 66
228 1013 7
12 784 12
232 937 58
167 657 41
818 941 3
55 763 1
181 453 1
19 159 19
853 860 53
112 918 28
106 214 53
441 883 441
95 755 47
41 653 20
200 401 200
210 997 3
10 648 10
85 770 1
774 938 3
719 935 1
457 918 114
347 691 86
28 906 28
12 808 12
243 481 60
984 1008 15
451 458 28
158 673 2
25 374 1
137 293 4
193 954 3
168 348 21
142 894 1
226 324 1
242 502 15
330 432 1
637 670 2
336 707 5
551 556 34
4 297 4
79 612 19
197 205 12
529 830 1
188 191 47
90 888 1
6 51 6
6 569 1
8 271 8
392 395 98
15 260 1
773 777 48
629 637 39
251 712 1
104 874 13
128 138 8
321 900 1
165 659 82
606 649 2
208 942 3
30 907 7
104 416 104
332 610 2
49 799 49
364 904 1
836 1020 3
44 157 2
529 539 33
39 312 39
1 15 1
27 350 1
714 733 22
286 710 2
3 110 3
647 649 40
211 843 105
74 601 37
128 518 64
6 850 6
754 786 1
21 982 1
434 442 27
134 962 1
86 672 21
74 301 37
23 759 23
2 546 2
631 722 2
2 547 2
270 1015 1
174 348 174
258 260 32
193 516 1
28 244 7
78 368 2
1016 1019 254
290 590 36
296 595 148
289 585 36
114 641 1
208 775 6
12 1003 3
15 480 15
935 936 58
333 660 41
43 973 1
101 153 1
704 716 44
28 915 28
742 978 1
1 110 1
257 525 32
365 937 1
14 29 14
124 230 7
130 323 2
681 831 1
541 756 2
306 939 1
294 591 147
1 845 1
339 679 339
7 1011 7
18 150 18
24 640 1
27 885 27
291 579 72
416 694 1
1 978 1
181 365 45
601 602 150
1 9 1
347 455 1
1 822 1
33 133 33
3 1003 3
183 245 1
10 171 10
273 533 8
124 425 3
442 699 1
351 866 1
214 426 53
451 900 225
24 782 24
34 521 8
81 149 2
319 637 159
121 339 1
681 687 85
279 391 1
317 425 1
371 837 1
1 24 1
589 824 1
1 155 1
412 814 25
217 228 3
217 717 1
549 860 1
46 616 2
458 512 1
29 956 29
182 690 5
504 596 1
95 758 47
733 763 11
228 949 14
215 770 6
91 495 1
551 624 4
14 650 1
51 816 51
44 706 44
409 816 204
275 568 17
300 592 37
843 869 13
295 947 1
1 565 1
1016 1023 127
1 537 1
222 537 1
971 973 121
196 614 1
33 532 33
257 516 64
840 852 26
498 965 15
518 528 16
212 454 3
746 749 93
1 575 1
126 334 1
2 175 2
557 886 1
281 622 4
297 987 1
384 783 48
31 1022 31
190 402 1
511 1016 127
28 923 28
419 448 3
447 747 1
337 434 1
344 954 1
272 1010 1
41 628 2
775 947 3
713 720 22
587 953 1
258 861 1
884 893 55
303 797 1
808 925 3
259 775 1
124 702 1
249 490 15
281 564 70
1 432 1
605 744 2
283 425 1
4 240 1
1 794 1
282 595 4
198 906 3
216 958 3
348 551 2
282 565 282
383 419 1
504 682 1
2 20 2
5 321 5
248 556 1
91 733 91
458 916 458
149 344 2
243 702 1
550 556 34
170 306 2
233 475 29
9 628 9
95 763 95
11 362 11
1 115 1
237 948 237
425 860 53
897 996 7
88 708 88
978 1019 15
243 615 1
406 808 101
4 309 4
163 654 163
418 574 1
15 314 1
912 925 57
64 774 1
226 909 113
2 761 2
328 418 1
61 818 3
666 811 1
594 797 1
483 977 30
720 965 1
57 231 57
2 763 2
6 250 3
244 981 122
489 978 489
865 1016 3
655 891 1
256 516 64
6 398 6
286 510 1
14 919 14
251 1003 125
47 676 5
390 391 195
21 998 1
43 699 43
116 662 1
577 604 18
153 434 1
326 921 1
565 782 1
469 569 1
139 557 139
127 507 63
521 531 16
177 562 2
3 789 3
249 1010 31
494 643 1
523 531 16
244 488 244
806 992 3
314 481 1
206 865 6
140 575 35
901 995 7
288 799 1
51 413 51
611 615 76
128 204 1
915 985 7
53 573 1
989 995 15
250 1002 250
400 800 400
242 931 7
675 679 84
497 720 1
189 754 94
945 956 59
521 544 8
229 913 114
43 349 43
315 625 78
345 694 86
53 332 1
433 552 1
615 639 19
153 621 38
481 611 1
412 830 103
560 670 2
287 543 8
446 516 1
93 667 5
62 993 62
68 560 17
675 940 1
730 933 1
1003 1006 125
413 685 1
448 731 1
7 904 7
1 1007 1
534 952 1
138 686 2
495 985 123
12 795 12
334 579 2
1018 1023 127
889 994 3
14 158 1
211 710 1
179 886 1
1 743 1
168 693 21
160 166 20
22 288 2
18 151 18
88 354 88
622 895 1
289 589 36
2 376 2
814 917 3
15 488 15
238 845 3
184 525 2
488 979 244
619 636 19
274 545 68
731 970 1
89 381 11
674 935 1
337 395 1
427 521 1
443 504 3
724 850 1
1 127 1
576 588 36
263 855 1
6 791 6
247 468 7
440 903 3
94 822 1
147 920 1
358 722 22
57 921 57
812 815 203
673 963 1
351 574 2
353 867 1
124 986 15
304 417 1
44 178 44
27 893 27
1017 1018 254
494 986 123
99 794 99
231 921 115
783 902 3
127 1013 63
24 787 24
33 978 1
95 402 1
902 908 56
138 520 8
440 960 3
645 822 1
7 113 7
471 581 1
139 272 34
624 630 78
276 919 1
314 317 39
70 283 70
443 1023 3
176 177 88
2 68 2
131 582 4
431 554 1
791 956 3
84 976 1
345 695 86
290 998 1
403 549 1
1 344 1
249 996 249
28 448 28
6 815 6
5 377 5
481 629 1
7 1009 7
403 924 3
3 202 3
369 883 1
168 683 42
47 95 47
370 456 1
184 767 23
15 492 15
604 951 1
229 695 1
2 263 2
286 287 143
373 748 93
760 763 190
611 679 2
432 999 3
909 1010 7
102 1022 3
472 582 1
464 774 3
3 938 3
172 324 10
152 419 1
299 600 37
637 781 1
977 982 122
678 876 1
57 463 57
487 984 30
264 797 1
697 822 1
708 1001 1
344 520 2
541 985 1
387 484 3
254 320 1
849 869 13
403 1024 1
835 838 104
983 1010 15
529 956 1
340 631 2
290 587 36
355 707 88
76 311 38
4 514 4
77 311 77
277 552 138
997 1002 62
77 946 1
384 801 12
3 893 3
617 627 19
14 455 14
7 456 7
660 708 5
210 699 1
474 571 1
2 66 2
994 1012 31
649 957 1
308 780 1
334 608 2
33 614 4
65 681 2
282 786 1
439 870 54
466 938 58
59 659 1
269 445 1
277 282 17
12 198 12
30 243 30
25 797 12
81 460 1
257 656 2
10 325 10
313 630 78
669 1012 1
373 691 5
306 582 9
995 1019 31
176 901 1
343 572 2
744 750 93
265 529 132
330 336 10
435 553 1
356 708 44
333 860 1
169 675 84
80 326 40
464 960 7
14 925 14
365 860 1
290 578 72
175 479 1
141 665 2
228 922 57
158 569 4
289 661 2
12 50 12
324 912 1
102 823 102
18 73 18
459 477 14
1 94 1
38 604 9
186 746 186
103 995 3
632 657 2
267 487 1
537 660 2
151 419 1
298 598 149
483 960 120
90 726 90
26 427 26
46 322 5
585 847 1
396 828 12
16 261 16
214 979 3
319 634 79
151 385 1
17 568 17
252 502 31
44 898 1
330 665 41
7 481 7
3 895 3
659 662 82
1 152 1
30 989 30
195 477 3
208 860 26
711 712 44
405 813 101
86 469 1
14 949 14
677 691 21
899 902 112
8 602 4
138 225 1
229 749 1
130 263 65
63 1013 63
924 1011 7
1019 1022 127
191 767 191
826 829 103
571 572 71
255 1017 127
92 523 2
394 793 49
136 158 4
3 879 3
484 961 60
322 649 40
314 622 19
50 300 1
395 787 98
413 1015 3
237 873 3
6 767 1
19 907 1
87 666 10
19 639 19
8 482 1
142 538 8
501 545 1
474 952 59
32 909 1
439 771 6
1 800 1
629 631 157
117 843 3
394 795 49
3 114 3
293 296 18
470 812 3
524 670 2
1 933 1
186 610 2
282 915 1
808 831 25
71 164 2
518 853 1
341 421 1
263 268 16
68 547 68
399 487 3
611 980 1
195 850 6
406 407 203
24 394 24
573 888 1
281 719 2
4 576 4
16 645 2
4 589 4
537 664 2
936 943 117
720 860 1
42 507 1
217 877 54
28 766 1
305 568 4
667 834 1
11 184 11
1 726 1
221 404 6
561 837 1
122 304 1
196 543 1
2 1024 2
1 93 1
346 987 1
3 862 3
175 698 87
279 973 1
1011 1018 63
141 915 1
1 235 1
145 884 1
128 543 16
310 693 2
753 754 188
57 835 3
843 844 105
23 93 23
315 630 315
3 457 3
458 919 229
51 831 51
470 938 117
196 363 1
595 760 2
163 651 81
588 701 2
174 1018 1
1 333 1
417 463 3
110 885 110
23 739 23
559 691 2
393 497 3
996 1015 31
74 149 74
318 379 2
59 260 1
347 387 1
81 648 81
103 826 103
739 743 92
277 315 4
6 813 6
294 641 2
1 462 1
506 625 1
683 735 5
3 243 3
627 814 1
2 185 2
358 688 5
336 623 2
346 691 86
49 795 49
6 990 3
229 451 28
20 324 20
82 659 82
322 843 1
774 932 3
561 565 70
76 138 4
353 465 1
627 633 39
465 470 58
398 621 1
727 798 1
128 769 1
294 602 18
421 846 105
11 708 11
166 313 2
843 866 13
393 517 1
539 540 67
1012 1017 63
28 899 28
407 579 1
206 709 1
105 847 105
99 965 3
166 658 41
6 222 6
478 957 478
403 768 12
368 742 92
355 834 1
136 275 68
674 805 1
95 544 2
346 699 43
21 690 21
384 701 1
39 633 39
376 758 94
268 1020 1
2 167 2
226 240 7
6 768 6
27 437 27
417 1020 3
38 306 38
2 178 2
446 625 1
537 905 1
185 318 2
694 903 1
361 672 5
247 543 1
4 532 4
504 873 3
417 573 1
667 671 83
101 405 101
216 288 1
9 597 9
15 34 1
220 755 1
161 322 161
2 517 2
484 485 242
359 785 1
499 995 124
318 651 2
232 930 232
208 771 6
49 196 49
633 639 79
17 280 17
34 522 8
36 290 36
544 555 34
12 876 6
590 658 2
274 678 2
153 444 1
179 714 89
231 924 231
524 747 2
807 953 3
371 736 92
665 818 1
22 424 1
19 633 19
236 978 7
566 575 35
946 952 59
198 396 198
47 470 1
437 734 1
460 926 115
448 900 112
475 838 3
1 688 1
819 910 3
369 956 1
222 888 222
195 991 3
367 731 91
3 203 3
34 272 34
672 854 1
2 137 2
321 908 1
227 955 14
1 890 1
147 591 147
234 937 234
4 523 4
266 958 1
236 959 59
29 426 3
3 941 3
119 474 59
473 951 118
595 995 1
210 674 1
584 931 1
13 1008 3
1 88 1
2 348 2
13 107 13
13 428 13
78 352 2
107 278 1
11 312 2
1015 1018 63
286 683 2
414 805 25
251 999 62
52 211 52
237 944 118
244 295 1
4 487 1
630 652 2
22 719 22
337 536 2
286 574 143
458 618 1
20 657 20
996 1014 31
892 1012 3
2 589 2
68 996 1
451 909 56
141 544 17
437 439 109
1 175 1
345 655 10
291 581 145
142 836 1
295 539 4
260 581 4
102 391 12
526 682 2
455 906 113
207 403 25
20 236 1
196 344 1
427 856 53
332 906 1
14 941 14
83 454 1
638 766 2
365 720 45
29 183 1
166 668 83
20 165 20
141 560 70
301 605 75
454 702 1
829 927 3
201 829 25
53 137 1
262 772 1
274 275 137
711 1019 1
452 695 1
745 868 1
723 971 1
919 923 57
264 532 66
419 955 3
163 776 1
6 985 3
278 549 34
103 439 6
570 848 1
551 557 34
465 861 3
105 841 105
73 195 1
484 754 1
13 105 13
289 588 36
130 523 130
24 396 24
384 785 24
485 827 3
70 611 4
214 856 214
48 335 1
287 677 2
591 987 1
50 815 50
731 733 91
179 794 1
10 440 1
160 325 40
236 671 1
6 54 6
58 928 58
501 1006 125
1 806 1
191 400 1
331 453 1
223 716 1
283 546 17
211 860 26
159 907 1
267 535 267
794 798 99
202 739 1
273 914 1
897 965 7
460 802 3
1 758 1
1 361 1
3 13 3
472 479 59
38 784 1
1 694 1
772 955 3
266 685 2
727 866 1
879 890 27
658 676 10
250 948 7
24 705 1
229 858 3
8 364 2
2 38 2
473 864 3
11 751 11
222 891 222
1 33 1
75 930 1
107 861 107
229 911 28
528 887 1
20 659 20
66 656 2
138 551 34
167 861 1
210 421 210
55 609 1
13 149 1
123 979 61
17 848 1
491 974 30
23 747 23
175 587 2
240 933 7
186 523 2
1 389 1
214 420 26
78 453 1
154 249 1
182 360 45
280 574 35
899 931 14
167 764 5
471 725 1
27 385 6
281 571 35
171 422 1
366 998 1
30 987 30
470 754 1
141 561 70
180 731 45
388 956 3
295 703 2
29 957 29
650 655 81
262 338 2
586 681 2
169 841 1
407 801 50
156 311 19
313 636 39
493 642 1
257 272 8
73 161 2
597 607 37
340 755 5
476 915 14
769 775 96
378 512 2
72 729 2
293 891 1
635 932 1
473 947 473
531 757 2
399 917 3
797 818 12
90 203 1
3 451 3
252 1010 252
1 425 1
1 936 1
528 697 2
233 465 116
68 336 2
430 861 430
373 476 1
6 97 6
149 595 74
172 541 2
841 929 3
543 784 1
515 539 16
955 959 119
378 907 1
102 397 12
727 895 1
105 111 13
164 168 10
498 813 3
117 956 29
12 793 12
755 961 1
113 563 1
996 1007 62
800 954 3
64 503 1
358 942 1
243 697 1
62 1001 62
262 669 2
217 608 1
247 492 123
92 347 5
183 305 2
219 871 54
105 109 13
33 522 16
42 338 42
986 991 123
29 318 1
379 835 1
217 846 13
3 877 3
129 513 64
500 842 3
486 665 1
154 616 154
434 876 54
35 393 1
2 656 2
676 681 42
478 946 59
13 833 13
468 666 1
299 541 4
272 524 8
358 712 89
88 886 1
793 797 99
488 795 3
192 476 3
1 274 1
351 701 175
864 871 108
34 559 34
337 339 84
183 724 45
18 145 18
271 825 1
381 597 2
800 854 6
128 443 1
3 778 3
113 785 3
199 611 1
243 963 60
35 143 35
266 998 1
65 538 16
862 1019 3
47 750 23
594 610 9
125 1000 125
289 587 36
111 451 3
127 953 7
632 950 1
1 1006 1
320 324 40
15 166 1
568 775 1
886 893 55
14 224 14
357 993 1
910 1017 7
163 267 2
426 563 1
984 989 123
208 418 104
1 891 1
214 852 53
2 160 2
228 418 3
243 973 243
96 368 1
72 78 9
727 1013 1
496 499 124
637 638 159
81 649 81
257 477 1
430 855 53
8 140 8
171 686 171
113 779 3
236 674 1
1 362 1
706 889 1
553 868 1
346 706 5
39 275 4
150 301 150
5 23 5
266 541 33
803 879 6
806 1024 1
473 660 1
188 290 2
486 988 30
533 883 1
836 847 52
208 625 1
250 1014 31
452 454 113
140 897 1
897 902 112
96 543 1
618 767 2
945 1015 7
134 187 2
376 752 376
534 543 33
458 860 3
13 109 13
959 965 7
315 799 1
183 471 1
213 436 13
337 959 1
316 591 9
9 624 9
35 568 35
223 440 55
314 319 39
32 526 32
180 975 1
170 1015 1
489 545 1
467 940 58
593 659 2
223 355 1
245 986 61
55 63 3
89 948 1
241 678 1
779 883 6
297 519 4
557 603 4
284 791 1
220 891 55
15 506 15
771 936 3
681 682 170
