1024 91657
813 984 682
854 930 682
789 939 682
911 1020 682
403 962 403
952 1019 682
863 967 682
166 238 166
910 1018 682
518 901 518
803 876 682
48 479 48
627 682 627
128 159 128
156 290 156
291 629 291
948 993 682
446 459 446
737 799 682
273 276 273
709 749 682
705 896 682
886 1016 682
306 993 306
696 718 682
947 988 682
191 465 191
799 910 682
841 997 682
8 659 8
783 1021 682
700 863 682
763 911 682
108 316 108
906 921 682
718 1005 682
699 867 682
851 880 682
941 1018 682
69 97 69
309 699 309
326 741 326
81 124 81
872 920 682
904 925 682
788 1011 682
910 930 682
528 641 528
738 758 682
23 491 23
7 105 7
39 47 39
53 194 53
727 999 682
782 800 682
334 452 334
96 901 96
242 541 242
926 992 682
102 280 102
711 721 682
762 859 682
82 358 82
818 952 682
17 469 17
936 977 682
975 1012 682
58 135 58
921 953 682
736 846 682
709 837 682
787 800 682
778 911 682
40 271 40
885 888 682
938 995 682
526 893 526
642 688 642
799 816 682
285 534 285
389 988 389
742 983 682
903 909 682
836 976 682
703 768 682
763 885 682
25 488 25
102 513 102
831 905 682
798 914 682
690 726 682
201 216 201
721 776 682
791 960 682
709 935 682
977 1008 682
690 864 682
701 819 682
860 952 682
835 974 682
920 928 682
303 334 303
24 892 24
362 634 362
744 815 682
719 843 682
722 964 682
734 977 682
913 978 682
896 931 682
243 363 243
47 962 47
240 462 240
708 726 682
938 969 682
699 902 682
800 927 682
881 917 682
815 954 682
758 997 682
107 210 107
741 1008 682
886 983 682
730 810 682
830 985 682
270 730 270
711 1020 682
798 987 682
697 868 682
914 935 682
5 641 5
625 871 625
239 311 239
66 681 66
779 789 682
191 225 191
685 962 682
692 860 682
933 951 682
723 995 682
851 983 682
63 69 63
883 1015 682
890 1017 682
2 838 2
216 855 216
392 492 392
188 766 188
664 731 664
20 446 20
787 842 682
494 840 494
787 1015 682
784 882 682
645 731 645
873 984 682
829 862 682
289 292 289
819 959 682
222 452 222
12 67 12
448 831 448
144 411 144
703 809 682
621 804 621
692 804 682
732 753 682
839 847 682
697 878 682
750 922 682
457 870 457
857 893 682
933 957 682
84 469 84
1005 1009 682
56 819 56
535 1022 535
18 44 18
750 939 682
1 20 1
55 761 55
915 1022 682
474 604 474
65 78 65
766 953 682
839 869 682
785 874 682
720 948 682
869 893 682
970 979 682
767 904 682
894 909 682
116 401 116
844 896 682
327 625 327
897 925 682
993 1012 682
29 271 29
825 855 682
664 755 664
757 954 682
722 910 682
312 643 312
817 968 682
356 880 356
52 121 52
694 762 682
765 901 682
784 801 682
768 997 682
429 664 429
374 754 374
933 997 682
148 568 148
881 892 682
783 984 682
835 980 682
758 772 682
50 428 50
617 819 617
760 840 682
771 870 682
952 985 682
720 933 682
78 276 78
813 872 682
312 835 312
35 80 35
157 577 157
719 1011 682
815 868 682
304 925 304
222 593 222
685 837 682
766 840 682
732 882 682
773 1020 682
81 331 81
824 853 682
912 920 682
753 908 682
842 987 682
405 435 405
588 670 588
883 1006 682
618 968 618
505 877 505
711 920 682
820 989 682
977 1013 682
768 787 682
343 1008 343
170 434 170
182 964 182
34 752 34
513 946 513
773 784 682
19 509 19
812 892 682
194 410 194
775 1018 682
783 797 682
471 557 471
944 967 682
798 844 682
689 719 682
775 876 682
881 954 682
91 792 91
872 996 682
765 973 682
776 779 682
780 1005 682
935 950 682
414 694 414
806 1018 682
754 909 682
785 896 682
226 783 226
790 849 682
768 947 682
267 404 267
248 462 248
916 982 682
251 309 251
770 837 682
521 600 521
711 894 682
688 1015 682
918 987 682
149 586 149
772 1020 682
738 836 682
696 1010 682
811 1022 682
780 794 682
569 724 569
796 943 682
836 866 682
374 579 374
983 985 682
758 977 682
768 910 682
783 862 682
823 900 682
183 346 183
764 941 682
692 1021 682
156 158 156
528 892 528
485 706 485
192 258 192
148 464 148
822 1020 682
103 505 103
714 927 682
829 957 682
877 896 682
857 889 682
734 993 682
321 452 321
154 244 154
717 818 682
934 984 682
117 937 117
907 931 682
690 937 682
867 956 682
305 977 305
594 714 594
715 888 682
87 141 87
40 244 40
914 929 682
721 755 682
878 908 682
816 894 682
237 269 237
846 939 682
937 974 682
876 1006 682
846 873 682
771 975 682
84 679 84
686 957 682
217 949 217
476 715 476
454 781 454
959 996 682
723 740 682
192 446 192
466 726 466
695 920 682
264 886 264
745 977 682
748 978 682
776 922 682
533 838 533
764 867 682
731 918 682
301 589 301
862 994 682
722 730 682
766 780 682
850 856 682
897 1003 682
793 976 682
685 981 682
724 839 682
876 956 682
141 864 141
756 774 682
275 695 275
852 923 682
980 990 682
531 650 531
502 579 502
305 1017 305
899 984 682
4 710 4
196 256 196
688 857 682
765 767 682
26 843 26
744 862 682
763 1019 682
781 1006 682
449 648 449
13 547 13
830 1005 682
856 925 682
699 928 682
20 109 20
763 847 682
272 547 272
154 158 154
931 991 682
177 749 177
756 973 682
875 887 682
883 1011 682
689 809 682
8 77 8
850 863 682
222 236 222
102 122 102
135 937 135
270 480 270
939 1020 682
820 899 682
121 309 121
847 995 682
774 883 682
739 856 682
816 966 682
877 940 682
920 927 682
727 879 682
98 130 98
684 927 682
813 860 682
365 406 365
833 974 682
549 929 549
998 1018 682
170 896 170
845 886 682
122 653 122
695 791 682
109 120 109
907 968 682
719 943 682
176 254 176
882 933 682
568 838 568
732 897 682
833 947 682
802 1017 682
867 1011 682
629 722 629
806 941 682
23 111 23
858 983 682
822 842 682
274 421 274
196 665 196
862 902 682
91 851 91
732 808 682
416 903 416
793 1001 682
615 738 615
3 787 3
703 806 682
766 917 682
886 972 682
42 666 42
60 85 60
243 812 243
835 957 682
713 975 682
613 712 613
148 720 148
241 761 241
52 194 52
922 1004 682
36 140 36
737 810 682
715 812 682
873 995 682
267 615 267
731 897 682
751 917 682
50 996 50
973 1019 682
699 922 682
101 829 101
912 1024 682
3 15 3
314 876 314
57 122 57
686 906 682
266 762 266
125 380 125
832 869 682
833 977 682
687 739 682
811 983 682
747 864 682
808 1024 682
935 958 682
683 1005 682
700 849 682
192 522 192
721 826 682
926 987 682
714 813 682
687 1001 682
997 1016 682
304 345 304
673 818 673
361 699 361
92 154 92
23 501 23
919 1017 682
890 1012 682
350 590 350
705 1000 682
515 629 515
172 432 172
418 659 418
846 1006 682
802 952 682
695 1015 682
90 895 90
687 885 682
771 888 682
389 787 389
296 559 296
1006 1012 682
801 906 682
822 914 682
655 712 655
781 950 682
24 645 24
759 987 682
62 163 62
725 765 682
257 548 257
16 379 16
554 949 554
713 900 682
686 837 682
493 739 493
945 984 682
814 900 682
77 299 77
635 923 635
700 832 682
738 1010 682
737 936 682
833 842 682
400 659 400
772 986 682
882 902 682
842 872 682
771 899 682
766 897 682
383 772 383
837 872 682
909 912 682
773 886 682
35 908 35
110 426 110
718 864 682
48 353 48
809 862 682
1002 1004 682
454 952 454
76 481 76
721 1003 682
109 142 109
846 941 682
403 802 403
820 839 682
470 933 470
64 277 64
298 502 298
222 241 222
712 997 682
410 974 410
438 1012 438
931 1011 682
915 978 682
758 773 682
805 862 682
985 999 682
843 948 682
715 741 682
843 863 682
561 683 561
25 62 25
906 975 682
331 588 331
823 836 682
354 960 354
46 104 46
510 746 510
882 962 682
750 802 682
768 823 682
953 959 682
513 703 513
844 863 682
732 964 682
765 802 682
684 865 682
219 675 219
997 1002 682
755 800 682
760 779 682
420 548 420
878 986 682
815 969 682
685 810 682
730 771 682
39 235 39
41 90 41
905 996 682
723 767 682
743 777 682
725 761 682
567 792 567
836 966 682
980 983 682
68 683 68
696 886 682
793 831 682
838 972 682
504 820 504
389 1004 389
274 422 274
545 983 545
691 854 682
924 933 682
18 127 18
20 689 20
857 905 682
937 960 682
881 890 682
66 684 66
335 835 335
706 888 682
731 917 682
573 619 573
870 897 682
879 962 682
799 839 682
714 1002 682
483 646 483
755 918 682
704 915 682
162 504 162
877 957 682
2 45 2
203 524 203
757 767 682
947 984 682
848 956 682
621 662 621
792 878 682
337 466 337
754 769 682
384 918 384
295 682 295
704 856 682
584 1011 584
905 986 682
78 153 78
744 971 682
171 369 171
896 929 682
740 918 682
714 836 682
9 43 9
788 1000 682
796 930 682
335 559 335
889 958 682
715 847 682
861 944 682
772 873 682
443 820 443
448 572 448
920 1014 682
696 980 682
710 973 682
766 912 682
809 950 682
340 842 340
154 689 154
959 976 682
828 944 682
916 984 682
688 868 682
702 747 682
813 957 682
897 940 682
700 806 682
694 859 682
808 974 682
257 557 257
185 204 185
111 715 111
49 156 49
36 60 36
557 559 557
235 684 235
795 995 682
825 968 682
782 919 682
504 787 504
833 960 682
839 997 682
82 349 82
794 958 682
881 927 682
694 823 682
686 924 682
779 855 682
702 779 682
9 76 9
816 914 682
921 993 682
807 837 682
860 949 682
41 844 41
832 996 682
730 867 682
94 380 94
854 902 682
700 867 682
837 925 682
850 977 682
927 941 682
693 872 682
920 978 682
763 773 682
145 598 145
192 941 192
880 908 682
721 823 682
722 763 682
858 978 682
815 994 682
781 888 682
85 501 85
128 525 128
721 806 682
842 1018 682
391 697 391
692 748 682
184 771 184
890 948 682
57 331 57
91 995 91
488 800 488
707 738 682
386 942 386
191 307 191
697 750 682
895 967 682
714 920 682
141 239 141
724 930 682
835 975 682
685 827 682
770 942 682
769 943 682
712 1008 682
754 1006 682
718 1015 682
627 843 627
838 881 682
874 905 682
827 1001 682
238 561 238
405 1002 405
883 951 682
850 947 682
165 352 165
337 580 337
178 369 178
113 187 113
732 861 682
711 813 682
63 735 63
809 888 682
791 837 682
692 932 682
18 35 18
933 1010 682
912 963 682
451 963 451
809 923 682
110 303 110
543 807 543
705 838 682
96 311 96
806 856 682
293 664 293
10 941 10
773 796 682
857 939 682
900 1024 682
841 952 682
896 913 682
683 899 682
740 1004 682
705 996 682
904 908 682
802 877 682
901 939 682
400 965 400
122 394 122
273 683 273
1003 1018 682
94 640 94
202 922 202
375 476 375
358 396 358
822 942 682
756 1021 682
92 762 92
897 989 682
73 204 73
692 881 682
66 265 66
819 1011 682
19 103 19
859 987 682
816 978 682
751 903 682
363 1003 363
852 876 682
899 1020 682
802 806 682
904 1014 682
815 926 682
746 998 682
795 1015 682
325 410 325
760 823 682
775 824 682
987 1011 682
885 889 682
697 796 682
799 977 682
4 26 4
762 1023 682
816 846 682
713 783 682
882 1000 682
806 855 682
184 604 184
776 807 682
936 942 682
876 971 682
927 976 682
890 947 682
767 870 682
683 840 682
214 392 214
775 838 682
697 836 682
893 899 682
702 851 682
18 763 18
918 946 682
744 853 682
738 987 682
862 886 682
230 239 230
925 995 682
729 736 682
301 375 301
194 277 194
788 803 682
14 105 14
55 73 55
99 937 99
848 938 682
24 813 24
706 793 682
305 367 305
909 997 682
778 917 682
856 964 682
811 941 682
839 1006 682
162 963 162
969 1004 682
132 404 132
745 951 682
708 891 682
693 702 682
871 887 682
895 901 682
125 932 125
906 958 682
728 869 682
897 991 682
942 948 682
184 866 184
861 1000 682
750 907 682
507 630 507
263 544 263
330 509 330
825 846 682
733 853 682
728 987 682
151 316 151
315 542 315
901 905 682
824 984 682
594 826 594
730 1004 682
662 740 662
4 15 4
871 996 682
842 846 682
927 1003 682
795 878 682
698 1017 682
61 224 61
835 937 682
106 1004 106
170 599 170
226 227 226
722 890 682
395 882 395
694 955 682
706 963 682
795 964 682
924 1010 682
86 769 86
705 830 682
905 998 682
957 960 682
719 937 682
1013 1021 682
20 907 20
211 573 211
883 956 682
692 728 682
785 831 682
761 868 682
693 940 682
817 849 682
66 95 66
226 326 226
25 520 25
543 683 543
529 834 529
120 960 120
687 793 682
740 760 682
753 830 682
18 785 18
781 958 682
800 966 682
801 895 682
710 906 682
853 898 682
489 616 489
744 871 682
771 781 682
714 999 682
721 977 682
3 6 3
825 985 682
551 649 551
847 935 682
799 939 682
775 892 682
812 865 682
307 891 307
709 926 682
25 545 25
823 876 682
85 247 85
329 664 329
858 912 682
806 869 682
714 879 682
9 521 9
357 920 357
409 972 409
222 247 222
116 439 116
113 979 113
733 847 682
952 995 682
770 889 682
945 1012 682
514 679 514
972 991 682
778 976 682
191 331 191
821 856 682
807 831 682
913 1000 682
698 868 682
744 886 682
709 988 682
737 943 682
969 1017 682
745 1007 682
293 965 293
778 854 682
470 727 470
560 843 560
849 963 682
806 947 682
6 469 6
120 183 120
844 938 682
823 837 682
737 883 682
773 861 682
999 1002 682
836 983 682
23 117 23
766 983 682
855 1009 682
344 899 344
779 992 682
893 966 682
264 878 264
912 953 682
657 683 657
23 29 23
780 992 682
768 1002 682
777 849 682
737 803 682
755 842 682
752 845 682
820 972 682
810 977 682
282 556 282
691 881 682
638 651 638
252 548 252
578 718 578
869 920 682
712 1004 682
835 1021 682
761 838 682
836 973 682
34 815 34
553 752 553
414 923 414
901 948 682
3 414 3
909 971 682
891 919 682
707 924 682
693 967 682
847 932 682
859 898 682
861 960 682
707 746 682
906 974 682
794 847 682
786 886 682
888 1001 682
810 931 682
826 926 682
698 752 682
719 992 682
822 829 682
243 584 243
360 584 360
41 420 41
82 97 82
890 977 682
686 853 682
719 975 682
870 891 682
453 610 453
794 879 682
16 37 16
112 683 112
443 683 443
846 888 682
769 875 682
749 858 682
749 801 682
173 710 173
983 1016 682
795 819 682
766 804 682
29 371 29
355 358 355
783 907 682
520 640 520
825 895 682
342 1004 342
568 747 568
150 240 150
111 576 111
685 897 682
944 953 682
734 875 682
244 1021 244
864 990 682
773 922 682
230 683 230
129 418 129
235 1005 235
823 850 682
55 118 55
703 716 682
684 1009 682
620 935 620
710 947 682
159 545 159
790 912 682
790 887 682
866 953 682
140 658 140
878 892 682
714 1003 682
722 783 682
795 918 682
706 813 682
10 172 10
735 970 682
13 270 13
801 840 682
718 800 682
787 981 682
825 883 682
777 1003 682
4 29 4
147 924 147
688 988 682
785 934 682
915 930 682
823 964 682
701 884 682
719 852 682
827 858 682
923 1019 682
799 951 682
803 828 682
837 976 682
797 827 682
820 981 682
404 962 404
804 918 682
872 930 682
753 800 682
567 962 567
860 989 682
292 471 292
4 166 4
367 748 367
758 830 682
256 460 256
838 986 682
740 815 682
41 244 41
690 1022 682
799 837 682
810 1014 682
526 683 526
95 574 95
776 929 682
894 906 682
838 996 682
892 970 682
26 868 26
36 63 36
721 929 682
777 941 682
127 877 127
979 992 682
877 931 682
543 705 543
139 746 139
183 785 183
516 826 516
892 973 682
732 1004 682
770 995 682
630 769 630
85 849 85
857 922 682
834 961 682
769 974 682
788 916 682
742 973 682
827 1009 682
834 976 682
926 954 682
824 838 682
749 974 682
788 993 682
318 914 318
751 892 682
950 977 682
204 263 204
433 735 433
711 727 682
908 1023 682
784 987 682
263 299 263
820 1018 682
692 849 682
138 440 138
108 323 108
781 906 682
744 766 682
794 823 682
728 1021 682
908 966 682
473 493 473
200 260 200
889 978 682
102 763 102
709 912 682
874 1015 682
891 934 682
690 818 682
975 1002 682
84 772 84
723 859 682
744 937 682
878 886 682
814 830 682
863 886 682
869 907 682
717 919 682
913 948 682
839 995 682
741 812 682
496 718 496
838 1008 682
724 773 682
763 944 682
539 870 539
769 951 682
813 874 682
923 954 682
373 380 373
773 1021 682
792 954 682
601 925 601
68 1007 68
104 569 104
947 990 682
864 918 682
233 602 233
174 368 174
24 957 24
961 998 682
689 806 682
708 861 682
689 889 682
780 846 682
207 858 207
949 973 682
467 529 467
299 755 299
925 976 682
771 972 682
149 698 149
554 601 554
509 781 509
897 960 682
821 953 682
872 952 682
782 881 682
291 371 291
617 752 617
906 946 682
790 962 682
737 1000 682
782 956 682
733 897 682
747 923 682
695 848 682
782 904 682
727 936 682
958 1024 682
171 403 171
60 78 60
750 803 682
883 995 682
761 883 682
893 963 682
369 395 369
805 876 682
620 911 620
238 985 238
791 951 682
699 757 682
816 880 682
687 1008 682
100 138 100
13 24 13
817 953 682
753 999 682
842 973 682
913 975 682
684 764 682
839 856 682
774 950 682
699 1011 682
75 279 75
691 724 682
681 712 681
1000 1021 682
859 977 682
765 840 682
234 394 234
484 808 484
453 675 453
404 434 404
826 936 682
571 580 571
187 969 187
708 862 682
946 985 682
648 693 648
463 942 463
703 904 682
13 85 13
710 802 682
725 759 682
858 918 682
775 817 682
393 417 393
143 292 143
677 956 677
15 406 15
979 1020 682
816 868 682
712 880 682
741 985 682
788 915 682
763 825 682
785 811 682
30 557 30
713 972 682
3 310 3
873 904 682
837 877 682
693 961 682
848 857 682
708 871 682
76 513 76
856 977 682
760 903 682
4 780 4
906 1001 682
622 625 622
872 992 682
443 907 443
714 1010 682
750 809 682
723 977 682
829 830 682
913 918 682
760 822 682
700 896 682
109 357 109
971 1004 682
806 960 682
169 296 169
433 877 433
707 845 682
713 816 682
514 566 514
778 900 682
875 895 682
817 935 682
1013 1023 682
837 916 682
457 846 457
909 979 682
28 54 28
709 867 682
293 488 293
740 855 682
688 720 682
463 562 463
787 1018 682
700 800 682
740 900 682
408 428 408
230 240 230
731 932 682
788 918 682
783 979 682
58 661 58
445 745 445
31 67 31
893 981 682
787 1023 682
698 963 682
738 844 682
836 925 682
573 623 573
218 913 218
693 863 682
34 222 34
277 307 277
380 496 380
726 1019 682
478 925 478
350 552 350
475 562 475
53 119 53
759 830 682
708 845 682
33 54 33
110 309 110
875 953 682
699 820 682
893 998 682
60 88 60
768 781 682
750 978 682
527 1019 527
831 982 682
912 1008 682
250 528 250
117 931 117
744 896 682
823 917 682
69 646 69
548 981 548
333 645 333
857 1024 682
983 998 682
192 212 192
741 945 682
739 922 682
895 986 682
920 1001 682
906 969 682
837 1019 682
337 1001 337
749 906 682
931 1004 682
133 501 133
475 863 475
62 486 62
757 1011 682
786 922 682
479 596 479
136 628 136
807 848 682
45 279 45
954 1005 682
837 846 682
305 467 305
905 965 682
21 891 21
838 995 682
812 819 682
686 836 682
691 884 682
209 317 209
376 779 376
101 958 101
33 227 33
70 429 70
890 975 682
689 803 682
708 939 682
349 827 349
243 542 243
726 959 682
572 833 572
879 927 682
176 394 176
719 967 682
761 863 682
317 734 317
826 933 682
221 488 221
734 889 682
429 938 429
207 984 207
395 1010 395
786 1009 682
743 964 682
773 962 682
189 220 189
731 766 682
770 962 682
819 996 682
208 388 208
181 488 181
949 970 682
714 901 682
64 97 64
829 1005 682
682 830 682
849 1021 682
128 366 128
812 946 682
790 917 682
868 993 682
693 884 682
510 612 510
782 848 682
247 484 247
314 729 314
