512 27176
314 458 314
13 259 385
173 453 453
364 490 304
214 246 214
26 247 437
195 204 58
23 420 23
371 439 400
171 364 171
208 296 296
51 73 73
275 319 319
118 352 296
272 322 272
145 229 472
323 385 323
8 414 351
225 456 262
36 107 107
85 293 122
71 485 71
131 232 139
95 373 373
112 392 212
224 325 224
126 265 192
49 54 49
110 438 66
68 349 113
112 220 212
25 233 85
32 69 194
361 395 41
160 175 128
276 501 40
67 275 323
105 427 105
293 392 122
125 349 125
443 470 342
48 238 453
131 399 399
142 166 166
21 485 485
61 240 341
44 371 400
94 153 94
154 474 242
57 301 129
174 206 373
32 476 194
169 499 374
131 312 312
116 315 116
48 131 139
4 13 393
442 450 180
253 441 441
161 232 404
378 477 366
484 500 379
234 331 88
53 343 486
266 284 314
112 437 212
289 375 289
51 173 475
119 269 429
68 72 113
209 331 302
175 255 309
30 224 224
358 401 345
332 408 449
21 379 379
26 249 437
302 360 476
139 233 231
350 451 491
15 85 439
209 343 302
87 239 505
258 355 355
152 463 152
113 316 299
322 446 495
28 114 467
63 156 311
275 477 366
50 376 387
131 345 139
254 392 3
60 205 205
120 403 420
109 416 459
147 194 194
247 503 118
290 305 153
471 499 12
381 474 277
112 493 212
403 475 475
347 372 372
313 476 476
71 298 71
156 167 271
153 169 153
11 59 11
302 430 283
21 128 128
262 500 379
303 312 312
6 451 491
146 167 271
258 347 347
162 207 368
85 447 85
116 443 116
119 494 429
17 220 295
69 152 424
81 257 509
118 460 118
67 433 323
399 503 399
161 316 299
103 511 394
396 416 459
343 357 9
127 395 11
210 254 3
275 401 282
109 488 109
255 461 309
422 431 4
287 313 507
429 484 429
444 473 444
270 424 270
238 395 188
306 463 55
123 401 269
65 362 65
53 160 128
3 316 299
183 444 183
8 119 351
313 408 507
78 242 242
128 287 256
349 451 491
76 432 248
347 440 440
210 219 294
249 447 458
117 119 429
126 208 163
143 350 43
115 365 115
155 453 99
170 438 228
90 302 302
392 405 499
61 384 444
357 507 9
72 313 507
178 493 246
202 398 149
94 371 400
175 463 408
283 311 283
327 396 327
262 330 262
146 253 253
139 404 139
66 324 66
164 273 116
388 477 366
95 434 220
461 473 87
133 171 171
61 275 282
70 420 14
178 506 506
12 497 12
48 265 466
1 57 1
329 345 329
23 290 23
27 336 27
350 468 65
178 228 363
166 390 166
159 304 339
28 168 378
153 281 153
18 349 312
265 512 512
187 235 243
80 229 301
130 148 201
69 297 298
47 179 179
250 452 308
452 500 308
222 474 289
164 502 116
408 494 462
217 487 179
131 323 323
99 277 99
198 291 165
79 307 325
249 458 458
285 291 94
108 301 7
105 176 105
330 490 304
61 358 61
245 465 433
187 316 243
266 350 314
160 438 128
119 147 429
155 319 99
134 145 134
219 347 347
4 419 4
106 314 314
253 342 253
138 420 111
48 388 479
108 429 429
213 348 419
144 229 144
6 148 172
157 211 98
52 496 386
132 460 34
81 190 90
140 314 314
456 481 262
99 260 99
270 478 270
16 169 374
191 254 3
40 390 205
192 198 165
84 469 344
261 491 428
246 280 280
32 126 194
83 152 152
47 157 328
237 395 188
69 311 424
8 79 351
100 364 100
117 172 30
73 210 21
224 391 224
47 392 328
169 415 374
37 445 280
336 476 480
202 414 149
133 478 195
94 421 94
258 452 308
126 461 192
212 246 212
144 226 226
156 377 133
63 287 256
351 440 440
87 313 507
76 377 248
152 306 55
156 272 272
165 215 215
103 430 283
383 426 426
378 421 260
219 344 294
231 430 231
225 405 405
86 156 86
183 300 399
273 275 362
104 503 118
147 487 179
450 468 180
299 447 458
176 202 149
76 240 248
174 286 286
397 478 226
215 416 215
113 179 179
413 507 507
54 172 318
273 338 362
166 327 166
118 477 118
127 209 302
81 84 344
41 210 21
232 454 132
33 98 98
161 324 404
82 231 231
54 117 30
120 371 400
172 374 374
226 347 226
29 372 372
114 340 27
49 197 49
168 182 168
358 427 337
168 441 441
22 291 502
185 481 185
39 215 107
231 272 272
112 327 327
137 496 386
267 395 188
32 152 194
212 386 386
34 421 260
80 290 153
41 501 41
164 355 355
359 456 93
18 226 226
177 415 177
223 412 412
108 137 7
64 509 484
51 438 475
28 190 90
7 122 122
334 442 432
106 172 497
333 431 4
300 342 399
159 367 339
314 489 314
82 245 288
127 400 400
60 164 116
108 426 7
425 491 491
198 363 165
143 173 43
14 252 327
114 392 467
38 138 124
57 403 129
132 143 43
164 270 270
213 276 40
431 485 485
252 288 327
164 363 116
43 192 192
57 174 129
160 213 128
36 447 458
87 317 61
151 398 71
100 379 100
176 423 423
74 146 74
71 500 379
183 233 231
55 142 214
441 460 441
82 301 288
66 285 94
5 148 5
310 329 508
67 298 323
487 503 118
169 194 194
219 288 294
419 476 476
189 438 189
381 476 476
109 255 309
293 363 122
306 433 55
360 430 283
213 385 385
376 419 387
91 365 417
294 329 294
59 186 52
484 498 412
192 511 394
404 439 439
172 382 125
356 435 74
10 103 405
230 405 230
158 282 183
55 321 329
263 318 166
59 432 432
207 415 305
49 326 49
438 454 132
213 481 419
112 360 212
2 211 98
96 218 441
64 79 484
10 419 405
339 483 339
171 399 399
4 70 14
136 269 269
13 444 444
224 289 224
31 441 441
104 347 347
100 411 100
32 411 194
27 193 134
99 334 99
27 436 27
180 456 180
37 321 329
55 248 248
290 318 153
25 476 85
123 217 269
212 391 212
64 486 486
187 231 243
214 370 440
24 407 230
258 453 258
4 477 366
48 291 502
183 410 183
159 215 215
390 403 205
75 326 506
500 507 379
22 324 157
100 145 472
58 449 449
155 184 99
163 217 163
25 97 85
326 390 205
434 496 386
95 152 510
50 134 134
320 451 406
199 435 74
186 473 52
44 123 269
70 268 14
191 510 510
352 511 296
48 246 246
38 473 124
304 413 304
131 462 139
15 112 439
456 471 12
405 434 220
364 372 372
284 427 284
104 367 104
47 71 328
144 280 280
133 381 277
44 414 410
291 294 294
370 372 372
92 268 407
178 442 338
278 465 284
179 381 179
31 349 326
348 424 424
213 334 432
157 402 402
281 502 319
281 482 319
94 218 94
327 503 327
100 414 100
107 422 107
38 241 355
208 511 163
401 469 86
45 334 432
259 352 296
21 162 368
348 358 345
241 245 355
85 166 166
80 173 238
290 393 153
70 174 373
64 114 467
63 69 424
211 325 98
179 366 179
288 489 288
132 195 195
31 420 53
136 448 23
148 352 296
230 267 230
438 450 180
252 319 327
317 477 366
296 359 296
80 334 432
118 365 118
9 469 9
69 172 424
232 476 476
194 392 194
155 186 99
143 209 302
94 408 94
461 477 366
232 460 34
28 486 486
354 493 354
93 130 93
268 275 282
208 284 163
324 388 479
211 402 98
97 381 277
320 501 406
323 359 323
178 476 476
83 373 373
441 493 441
250 489 5
118 233 118
315 503 118
26 64 437
82 243 243
256 477 366
166 294 166
144 213 144
77 467 467
434 484 220
7 403 7
247 388 479
22 371 400
332 355 355
24 111 230
74 267 74
164 253 116
104 381 277
138 257 509
75 171 506
117 243 243
221 419 413
160 311 128
80 457 426
180 381 180
290 469 153
62 128 144
127 430 283
172 316 299
310 326 508
197 479 223
143 296 296
257 296 296
232 463 463
132 292 100
190 499 499
249 460 34
63 300 399
422 434 220
361 416 459
113 263 166
38 201 124
409 496 199
45 111 461
319 507 319
98 327 327
12 490 12
201 473 87
333 427 337
343 466 486
133 263 166
336 372 372
73 131 139
220 389 220
61 399 399
206 352 296
347 480 347
85 272 85
141 507 141
289 371 400
314 352 314
39 229 107
239 249 505
77 225 104
301 427 337
20 150 224
20 239 224
47 90 328
127 479 11
174 180 180
240 489 5
80 186 52
327 390 205
312 485 312
65 415 305
177 179 177
210 387 387
203 339 339
14 54 14
128 285 94
127 427 11
52 91 52
47 414 328
70 223 223
306 414 55
410 427 410
321 329 329
73 216 258
219 222 294
244 470 182
413 464 464
131 233 231
312 512 312
441 499 441
187 380 243
49 375 49
145 334 432
215 506 506
237 425 482
340 470 27
64 92 407
2 40 141
10 79 405
196 357 286
31 385 385
8 305 351
32 409 194
304 421 260
29 77 37
69 271 424
19 126 192
202 461 149
254 405 3
226 372 372
68 202 113
53 147 250
264 339 264
260 426 260
134 328 134
254 393 3
278 437 284
406 445 280
364 427 337
68 492 1
274 368 368
268 483 168
352 451 296
239 364 505
180 463 180
172 343 486
55 177 177
166 388 166
303 421 272
434 457 220
296 481 296
83 276 40
243 508 508
282 306 55
166 430 166
240 430 283
198 500 165
95 313 510
270 381 270
412 449 412
328 441 441
190 228 228
89 319 319
41 307 325
96 190 441
24 385 230
262 300 399
96 412 441
174 452 308
52 304 52
54 81 318
190 403 90
315 404 404
23 71 23
17 322 295
355 379 355
204 339 58
97 343 322
59 92 407
290 440 440
71 347 347
32 469 194
267 510 510
18 379 312
285 412 412
77 197 223
393 413 393
52 385 385
327 351 327
32 492 1
204 506 506
79 237 236
85 222 85
39 252 327
215 272 272
197 423 423
162 381 368
325 475 325
19 359 93
71 460 34
36 483 411
304 388 479
82 442 288
252 461 327
301 478 195
193 356 134
5 111 5
332 479 449
270 294 270
304 317 61
107 223 107
348 417 417
61 364 61
203 470 423
317 474 242
106 232 497
7 17 295
77 257 104
312 460 312
158 512 512
84 212 212
343 494 462
55 93 93
471 487 12
418 443 342
198 386 386
207 454 380
56 298 171
413 457 426
168 227 347
276 479 40
401 474 242
266 470 314
76 420 248
22 229 301
214 240 214
142 407 214
103 343 486
117 469 30
26 278 284
359 378 93
200 368 354
171 472 472
327 478 327
54 279 512
437 457 437
144 396 144
37 360 37
69 190 424
70 484 14
107 269 107
186 335 185
15 471 12
443 472 342
81 158 183
14 125 125
68 468 65
269 447 458
47 401 328
95 473 510
50 421 260
91 406 406
6 257 509
318 506 506
119 204 429
20 338 224
445 486 280
182 324 73
210 279 512
132 495 495
13 187 243
178 500 379
210 446 495
321 449 449
60 176 389
31 69 424
277 404 277
24 76 248
9 407 9
98 397 226
48 208 163
28 42 378
170 287 256
72 431 102
228 265 466
99 135 99
233 421 231
82 446 495
1 444 1
32 262 194
272 296 296
206 289 289
9 362 9
353 468 65
229 377 133
284 405 284
90 240 341
237 292 100
446 488 495
241 379 355
19 392 499
195 319 319
202 309 149
173 490 304
150 387 387
71 366 366
433 477 366
113 468 65
29 307 37
26 100 100
122 294 294
171 358 171
108 488 7
104 169 374
136 468 65
1 349 1
254 401 3
474 500 379
339 365 339
254 256 3
179 350 179
243 255 243
24 427 230
82 340 27
45 438 461
427 493 246
97 160 322
119 275 429
42 138 111
112 386 386
205 287 205
71 94 94
380 405 380
273 491 362
10 135 215
332 451 449
77 202 149
101 315 315
54 242 318
239 464 505
373 442 373
130 403 201
425 485 482
175 209 302
369 492 1
145 313 472
43 473 87
109 434 220
210 342 342
13 342 342
218 335 105
39 207 107
42 239 505
178 270 270
499 511 394
120 253 253
19 82 288
175 408 408
28 235 378
79 130 236
303 331 272
172 261 428
371 441 441
414 504 115
292 492 1
221 358 345
159 456 339
91 349 417
127 449 449
387 418 387
104 316 299
58 186 58
109 296 296
76 328 248
89 469 152
173 361 41
332 478 449
189 278 284
37 180 180
135 457 215
295 376 295
110 364 66
95 431 510
80 477 366
48 330 453
261 266 314
139 333 139
147 207 380
267 477 366
169 199 199
42 264 264
5 313 5
177 473 177
289 365 289
90 502 502
39 100 107
93 362 362
98 411 98
11 438 11
270 293 270
360 361 476
65 138 65
355 442 355
301 377 133
254 363 3
167 341 341
74 508 508
435 508 508
425 457 482
331 343 486
103 227 347
146 461 461
206 341 341
7 354 354
381 411 277
101 248 248
303 483 272
67 175 323
74 99 74
100 226 226
80 263 166
177 373 177
123 477 269
125 486 125
80 478 195
31 473 53
83 496 386
227 367 347
293 440 440
40 508 508
43 410 410
180 325 180
100 378 100
50 89 152
203 262 423
313 356 507
222 234 289
187 323 323
366 487 179
158 223 183
114 236 467
127 438 11
337 478 195
59 175 408
78 468 65
120 497 497
250 413 250
299 362 299
329 486 329
240 462 341
104 127 11
134 226 226
210 334 432
57 438 129
278 398 71
68 356 113
108 112 212
261 421 260
63 200 354
51 79 236
401 487 179
331 391 464
8 288 351
189 451 491
79 467 467
496 498 412
13 468 65
68 251 251
265 353 217
125 193 134
277 504 277
113 118 118
225 365 225
69 378 424
93 101 93
61 85 85
19 434 220
111 244 111
80 180 180
61 290 153
205 498 205
261 377 428
136 461 485
129 253 129
84 482 344
33 206 177
144 464 144
285 426 94
282 504 115
184 512 512
389 511 394
274 382 125
147 387 387
108 498 412
234 459 88
69 225 424
97 432 432
8 451 351
389 455 330
179 351 351
418 488 50
137 511 394
151 448 23
296 436 296
118 360 118
275 425 282
154 343 486
459 476 476
169 406 374
233 308 231
175 186 52
208 229 163
288 458 458
62 499 144
36 440 440
199 310 508
176 383 438
252 286 286
198 385 165
323 357 323
64 108 7
56 421 260
68 154 113
177 385 177
58 180 180
154 307 325
168 355 355
134 323 323
34 429 429
37 107 107
387 496 386
8 446 351
71 192 71
97 199 199
167 329 329
64 330 484
74 478 74
100 108 100
146 416 459
3 380 380
166 205 166
63 484 484
254 446 495
151 361 41
292 330 100
12 68 12
246 258 258
28 146 378
306 408 55
239 352 296
31 499 499
34 59 34
239 264 505
70 492 1
69 202 149
288 415 305
436 487 179
11 77 11
180 290 153
52 67 323
219 373 294
138 282 282
56 86 171
49 338 49
63 431 311
169 490 374
9 360 9
119 479 429
21 498 412
265 414 19
132 353 217
240 501 341
287 363 363
280 313 280
63 348 311
50 77 104
25 116 85
357 446 495
109 483 109
264 334 432
128 275 282
97 121 251
310 501 508
87 255 309
80 126 192
169 397 226
293 424 122
107 283 107
267 361 41
113 464 113
18 31 312
146 460 34
241 304 355
151 270 270
15 350 439
171 394 394
70 80 14
86 281 319
20 510 224
420 500 379
18 499 312
169 354 354
167 331 271
242 392 499
63 397 226
66 281 319
166 287 166
197 209 223
8 456 351
170 488 228
235 294 294
383 505 505
246 253 253
190 336 480
73 126 192
50 181 402
4 299 299
430 469 283
46 157 253
15 177 439
77 353 217
292 414 100
182 474 242
63 187 243
218 350 105
114 350 467
450 480 180
194 200 194
104 206 104
95 224 224
43 145 472
252 297 327
88 407 88
156 501 245
51 364 364
40 355 355
35 257 509
158 228 183
327 496 327
211 488 98
49 167 49
192 326 326
54 427 337
72 471 12
181 371 400
116 340 27
224 241 224
111 237 237
35 193 134
166 421 166
8 362 351
86 256 256
198 301 165
31 268 53
245 275 282
157 421 260
75 253 506
93 500 379
398 462 462
87 110 66
47 141 141
31 418 53
19 29 37
287 474 256
359 468 65
390 482 205
7 124 124
39 177 177
353 367 217
21 131 139
65 439 439
193 385 134
241 389 355
457 503 118
51 201 475
393 400 400
362 410 362
51 313 507
405 504 115
29 383 37
174 307 325
153 205 205
289 460 289
6 313 507
286 327 286
350 486 486
324 478 195
251 403 251
23 26 23
57 390 205
235 292 100
31 79 53
36 507 507
373 489 373
309 336 480
9 402 9
92 462 407
242 500 379
217 243 243
140 226 372
345 490 304
80 118 118
239 417 505
84 415 305
434 465 220
104 196 286
272 364 272
34 82 288
123 176 269
331 499 499
17 497 295
74 447 74
103 388 479
15 509 439
25 85 85
335 373 373
148 456 262
102 300 399
101 237 315
279 470 512
181 208 163
206 401 86
200 460 354
342 473 342
142 367 214
245 361 41
224 505 224
481 488 488
141 413 141
39 358 107
459 490 459
84 137 344
123 265 269
51 492 1
308 494 308
131 508 508
78 413 189
17 456 295
38 264 264
233 249 231
139 389 139
241 401 355
123 290 153
146 414 19
241 338 355
66 150 150
174 453 373
161 391 464
361 378 378
181 352 296
164 277 116
73 79 236
307 361 325
110 496 386
333 434 220
209 422 302
272 402 272
177 181 177
491 498 412
252 506 327
194 439 194
116 414 116
195 503 118
294 477 294
161 311 404
317 362 362
240 483 341
36 456 411
74 293 74
64 188 484
33 170 177
327 374 327
25 424 85
128 152 128
474 480 480
118 223 118
130 188 201
235 260 260
76 418 248
30 122 122
197 267 223
304 364 304
186 485 52
261 406 428
27 368 27
158 426 183
193 270 270
6 287 256
144 491 144
158 338 183
21 324 21
24 331 230
154 431 4
383 494 462
303 436 272
272 305 272
278 408 284
132 136 485
243 376 243
88 496 386
68 345 113
115 384 444
184 469 264
416 508 508
137 390 205
401 403 86
221 244 413
66 471 12
89 107 107
84 503 118
4 84 344
161 305 305
24 473 230
49 448 49
394 404 394
161 176 404
193 195 134
146 203 423
202 409 199
216 317 258
103 297 298
136 293 122
170 501 228
49 317 49
38 57 129
223 251 251
2 393 141
239 504 505
213 320 406
2 426 141
217 369 270
415 432 305
63 188 311
155 324 99
6 145 472
479 511 394
279 408 512
60 188 188
287 434 220
11 424 11
63 213 311
175 276 40
45 188 461
99 175 99
51 453 453
227 230 347
26 382 125
108 395 7
201 481 201
25 467 85
274 488 364
233 378 231
381 438 277
417 455 417
248 336 480
289 417 289
72 199 199
44 281 319
112 487 179
459 474 459
83 322 322
365 418 50
305 310 508
280 286 286
52 92 407
330 431 4
7 387 387
263 407 166
395 420 188
58 85 85
87 378 87
122 134 134
140 395 372
421 498 412
205 224 205
30 296 296
36 366 366
388 511 394
130 453 453
208 453 163
73 119 429
60 354 354
196 398 286
277 281 319
378 457 426
78 470 189
130 475 475
262 294 294
225 290 153
273 417 362
111 233 231
12 440 12
70 154 14
71 436 150
92 311 407
409 426 199
158 269 269
214 382 214
457 463 426
272 384 272
139 288 139
34 337 34
100 254 100
117 406 30
146 185 185
148 333 81
279 294 294
12 98 12
16 268 168
246 504 115
15 100 439
64 396 484
253 396 253
92 112 212
69 496 386
143 465 433
475 509 475
334 493 432
27 143 27
233 331 231
97 512 512
303 441 441
101 204 58
107 143 107
81 421 260
89 391 464
287 500 379
97 285 94
251 390 205
83 126 192
182 440 440
317 483 61
477 494 366
21 170 228
310 460 508
56 367 171
160 306 55
139 360 139
174 244 373
95 274 510
153 354 153
22 173 157
82 246 288
74 468 74
207 487 179
278 443 342
173 190 90
420 430 283
150 388 150
3 69 3
283 462 283
175 354 354
155 440 440
225 353 217
44 157 410
75 225 506
257 341 341
119 404 429
345 398 71
174 215 215
117 301 30
109 436 150
226 437 226
190 277 277
54 398 71
25 438 85
192 210 192
72 170 228
302 381 277
82 90 288
438 469 225
29 210 37
36 146 411
348 501 245
110 453 66
229 259 385
275 483 282
176 210 21
116 137 116
35 420 83
11 350 11
285 392 94
35 358 345
145 170 472
167 424 424
307 372 372
247 254 3
190 366 366
27 100 27
282 439 439
184 378 264
151 401 86
9 500 9
71 93 93
197 346 49
330 353 217
144 451 144
103 167 271
14 197 223
126 245 192
114 448 23
82 224 224
1 60 1
195 438 195
182 363 363
212 261 212
125 507 125
172 196 286
200 253 354
89 481 152
303 371 400
9 42 9
140 211 372
307 474 325
94 196 286
337 458 458
70 437 14
331 401 86
390 450 205
296 333 296
135 313 215
274 310 508
20 204 224
35 174 373
108 257 7
119 238 429
47 78 328
84 267 344
229 285 94
20 282 224
245 418 50
72 413 102
348 384 444
115 300 399
58 201 58
101 496 386
108 244 7
313 386 386
229 367 301
354 497 354
44 293 122
124 289 289
164 197 116
331 342 342
78 268 189
83 231 231
386 429 429
390 430 205
130 451 491
183 201 183
154 167 271
45 222 289
168 238 168
39 494 107
70 419 14
170 391 464
197 492 1
214 290 214
58 220 58
195 489 195
226 259 226
74 251 74
77 336 480
301 452 308
206 273 362
161 293 122
256 306 55
66 132 66
137 416 459
136 231 231
8 390 205
409 480 199
257 294 294
194 415 194
172 299 299
89 418 152
168 265 466
22 23 23
20 295 295
251 408 251
247 446 495
12 118 12
36 106 497
35 255 309
200 201 354
98 434 98
376 497 497
168 483 168
456 483 262
35 301 301
168 452 308
314 318 314
234 390 205
133 223 223
280 399 280
28 132 378
42 75 506
35 91 417
5 75 506
206 250 250
