4096 100000
28 2196 2196
1102 2674 2674
2474 3416 2474
1492 2742 1492
2559 2881 1641
1681 2599 2089
676 2888 2285
2442 3016 3016
273 1595 273
21 3682 1005
1167 3043 2324
2987 3228 1290
664 3049 664
1724 3850 418
2334 2705 4087
2995 3324 3324
832 2331 832
1443 3676 1895
1098 2816 2816
1876 2553 3143
1897 4045 8
1915 2521 1915
247 3913 3525
240 1108 240
58 138 58
526 1373 204
37 1468 3277
898 1924 1924
313 1307 988
510 816 1697
2815 3662 3222
1260 1290 1290
427 1453 3249
2238 3579 252
1759 2602 2602
106 2496 1437
23 2289 2289
849 2553 3143
828 1227 1416
1204 2252 2252
2188 3762 3869
1916 3170 43
2133 2496 1162
845 2187 845
2706 3954 1040
2117 2601 1849
866 1398 866
85 3735 832
2665 3054 466
2357 2927 254
2657 4083 2657
242 3160 3669
3486 3852 3946
2664 3413 2664
82 3986 2960
790 2634 790
213 3742 73
1466 3158 1758
491 2706 2829
939 2394 1990
3366 4028 4028
1917 2662 1917
1577 2172 1288
132 2617 2784
435 3646 668
297 3870 297
1740 3022 1281
694 1492 1492
900 920 920
1640 3612 3277
1009 1523 1523
3202 3310 3202
1193 4036 2799
3224 3668 831
2172 2865 2177
1216 2562 449
689 1014 689
579 3526 26
1584 1721 3018
126 2000 126
2195 2703 2703
587 1177 2479
654 1660 654
790 1239 790
1649 3143 3143
1571 2784 2784
722 2718 3366
331 781 331
1421 2816 2816
559 3498 3267
3185 3741 331
1404 1505 1505
1112 3372 1634
861 2690 2690
1382 2052 3927
1741 1990 1990
233 2483 2483
1212 2317 1752
3247 3550 2151
1 1577 1
747 1123 2486
3165 3539 1605
1624 3381 1296
1294 3230 9
549 630 3037
2497 2960 2960
766 1094 3769
1363 2280 610
3398 3678 3398
2053 3625 3045
844 3192 3376
738 3627 3627
1295 1770 274
1353 3168 783
3684 3768 1846
250 1175 1076
132 725 2784
508 3150 254
1594 2268 2268
281 3132 2564
1293 2938 1420
65 2029 2029
968 1237 1237
3228 3564 3564
501 2047 2151
432 2569 1768
964 3391 2694
213 1250 3978
2531 2918 2960
3201 3325 988
2236 2298 3233
753 2369 2369
1094 1583 1174
1184 2404 4058
2668 2891 2891
2715 4094 120
821 1529 1529
166 900 2668
776 4047 4047
51 3239 2423
1841 1925 1841
790 1190 790
1949 2369 2369
323 3849 3264
368 3080 3080
1261 2587 1261
361 3994 3064
399 2275 3940
914 2449 3301
1079 2143 196
498 2029 2029
470 3277 3277
160 3923 1
636 1812 1703
1194 2330 2330
2593 4053 3308
2817 3298 2817
2087 3144 128
2573 3767 2573
1818 2270 2270
1934 2919 3755
401 4079 3693
1299 3528 3528
3003 3264 3264
854 3204 3204
902 1791 419
1702 2287 452
2706 3258 3258
692 2230 692
2706 3297 3297
1768 3935 1768
565 3763 2337
46 3968 515
514 3867 514
1752 3374 1752
2159 2882 1143
2178 2914 2885
1586 1900 2534
913 3362 1856
1090 2369 1090
303 2233 2233
450 3094 1709
1360 2706 1664
2496 3695 2496
319 3392 40
304 370 1105
677 1920 3844
1028 2581 26
1016 1237 1016
1111 3538 1820
511 542 2209
2528 3629 3585
1505 1788 1788
1724 3339 321
2706 2770 1997
1207 2993 226
2178 2777 3495
675 2878 675
3249 3754 3249
2330 3728 2330
877 1662 1751
1075 3376 3376
1325 2401 1126
2147 2706 2211
1316 1567 1238
467 2545 2169
2041 2353 2041
263 3677 2026
3129 3933 3129
457 1421 861
2404 4017 1563
2285 3139 3639
1893 2279 162
1658 3333 2628
1225 2860 1901
1261 1667 1667
585 3842 585
387 3743 387
2857 3594 2012
1939 2253 1256
67 2706 2081
1744 2895 1744
1295 3301 3301
3090 3604 4072
1278 1480 1278
693 3009 3126
1977 3237 3237
3623 4085 4093
67 2951 126
493 765 1274
2248 4069 4069
1746 3803 2853
3622 3852 3267
1573 2621 2621
2344 3087 2344
82 2138 2960
1865 2135 1300
1023 3718 2022
774 2542 3120
2706 3911 4048
319 1274 1274
847 1265 847
89 1765 1797
124 2266 124
2678 3664 3664
988 1002 1002
121 3008 3104
419 562 562
103 3741 3741
2095 3424 665
713 3129 3129
1249 3597 3143
64 4065 1989
1464 2178 2178
49 3081 1529
243 491 2829
895 2092 2092
2923 3648 161
737 803 803
806 2707 451
554 960 554
657 3871 657
3740 3909 3909
2706 3478 2899
2471 4001 3052
1044 3551 982
1831 2580 1642
2615 3282 3282
1234 2653 625
712 2875 2213
229 343 1903
2165 2506 1286
822 3960 1717
994 2117 994
1471 3859 520
2650 3735 1704
199 726 2841
1771 2706 3647
2438 4064 380
3748 4081 1890
699 3523 2600
661 1281 1281
120 2272 120
2961 3183 2961
56 3521 1604
1423 2303 3914
1127 2999 1622
3014 3728 3014
3029 4029 4029
1208 2726 246
2007 2129 2374
223 1500 1599
288 1143 1143
2536 2836 2536
1348 2706 3530
2465 2838 2465
2075 2629 1309
291 797 1419
2547 2608 1476
3016 3044 3016
187 3175 2616
2035 2616 2616
1839 3914 3914
831 3118 831
2886 3854 60
448 2994 448
149 2670 2784
483 3326 1462
1132 4039 1519
1370 2063 2063
1069 2568 434
591 1839 451
991 3880 3880
1903 3813 3012
396 1521 1297
164 566 164
911 3339 3353
2074 2787 2074
3154 3785 3785
2197 2612 425
1233 2799 2799
534 828 3638
925 3978 3745
331 2419 331
1944 2604 2604
1180 3255 3444
982 2907 982
421 3618 3618
876 3501 876
1113 2894 2891
777 1776 1817
1026 3903 2330
1456 2383 3921
195 3080 3080
1766 2005 1766
637 1698 2599
2816 2892 2816
1278 3472 466
1458 3613 3613
246 1302 3115
2249 3526 1664
2275 3972 2275
456 2545 2169
2379 3791 3791
663 3282 3282
2870 3300 3300
1332 1674 2420
1491 2073 2627
2219 4052 3323
2292 2680 2292
2406 4019 4019
1289 3457 2195
1696 2316 3776
1982 3564 3564
1150 1579 1150
493 2270 2270
2706 4085 4093
228 1907 675
289 3880 3880
49 1314 1529
2763 3229 1919
2741 3448 3113
133 596 133
2469 2476 2226
446 2450 2450
2706 3970 2764
1730 2930 1267
2664 2970 2664
1327 3393 3613
1643 2706 742
1270 2555 2555
822 2606 1890
1313 3305 3940
1625 3530 2487
1698 4066 2599
377 2706 936
596 1722 3037
2706 3517 2559
1002 1018 1002
25 156 1983
1551 3705 1661
1076 2501 1076
50 3706 3706
1512 3181 3857
803 1611 1611
2706 3372 1634
314 1569 645
2706 2802 1408
707 3541 707
2631 2632 4043
1698 2981 2599
1890 3806 1890
841 2079 831
1983 1990 1990
2442 3681 965
80 3975 3975
1989 2685 1989
1938 2619 2619
205 1361 3059
749 1252 1252
1284 2287 2287
2626 3957 3909
2706 3561 611
2949 2988 570
356 1410 2703
731 3791 3791
34 1762 1995
1948 2868 2267
460 2630 3441
245 1211 1211
2015 3528 3528
756 1793 2219
250 2565 1076
804 2706 752
2699 2706 3154
916 2714 3614
1490 3108 2677
1741 3420 4092
1571 3919 1074
428 1216 203
199 2706 2841
2886 3154 3154
3577 3647 3647
1924 2990 1924
2604 2873 2604
1067 3688 2254
37 1415 1415
1330 2585 2387
1936 2963 1936
2746 3500 3857
2748 4096 4096
555 2800 2800
2729 3909 3909
1791 2316 1791
2804 4090 2245
3552 3588 3588
1505 3026 1505
668 1408 1408
567 616 3177
424 1711 1711
1364 4052 3323
935 3381 568
1240 3046 128
2735 3589 2735
485 2365 2387
1696 3866 3445
2800 3099 1055
795 1457 2465
2797 3016 3016
2126 2382 1678
978 2136 2136
1817 2350 1201
111 2014 3266
1993 3060 1325
2706 2751 2782
2640 3565 2192
2459 3589 2344
393 3849 3264
1903 3044 1903
137 874 3436
1410 2491 2703
2167 2413 2131
175 1191 2094
2371 2514 251
1616 2825 2390
1306 3657 1306
1024 4090 53
100 3151 449
3215 3935 2674
2322 3213 3834
1680 2604 2604
2386 2885 2806
1095 3653 2235
999 3629 999
1781 2189 78
2869 3477 920
854 1220 1220
1134 3723 4012
1203 3034 1496
533 1891 4028
2793 2810 538
2131 3000 418
2852 3182 2828
545 721 384
1807 3181 1807
1372 4019 4019
1448 1610 3776
292 3824 2192
2516 2706 398
1529 2829 1529
2256 2753 3759
83 3954 1040
1463 2364 1033
644 2080 2080
610 1003 920
2332 3194 3008
2270 3695 2270
1572 2028 3052
1182 3523 2717
3840 4020 3275
1748 2436 1252
2083 3207 3956
2054 3237 3237
261 545 261
3098 4012 4012
544 3043 544
150 2666 1704
1294 2132 2132
996 2706 1238
383 1882 2110
1689 3579 2961
539 3133 3133
1314 2928 2866
3419 3631 3550
307 1491 3589
65 3253 384
1070 1808 2026
1457 2733 2465
266 1113 2891
216 2501 707
943 3147 2968
2520 2627 1033
599 795 4019
1258 1866 1820
966 3310 3310
1872 2039 1657
284 3631 3383
321 803 803
993 3200 3200
3047 3911 4048
405 2265 3815
910 1252 1252
781 2656 781
1536 1664 936
330 3075 3020
98 1700 1797
1445 2706 152
1444 3242 2326
978 3750 1378
1192 1532 2507
767 3525 3525
2783 2827 2783
3007 3680 3007
1151 2035 3409
1611 3341 1611
1393 3357 3357
1418 3551 485
3156 4041 1744
1242 3401 2712
1297 3989 1297
2343 2712 2712
1783 2479 2479
1321 1374 1901
949 1144 949
1853 3516 4000
2421 3232 2421
1469 3360 3011
826 2249 2407
1470 2521 2638
2309 2817 3006
1696 2184 994
695 2800 3751
2947 3618 3618
2509 3004 656
886 4053 3308
775 3213 3834
2725 3419 3550
1172 2509 285
2126 3517 2126
3477 3601 3601
999 2655 999
1238 2276 1238
1621 1626 3506
1485 3612 3277
1420 2913 1420
1469 1827 2239
1894 3409 1894
3095 3562 4041
1901 2958 1901
1398 3290 3290
397 688 2393
191 1581 1791
2000 2128 2513
1166 2372 4088
88 2063 2063
2839 3161 4076
188 1494 151
1081 2069 4092
2621 2679 1040
617 4045 617
1918 3841 2677
1297 2809 1297
273 990 273
922 3931 509
2243 2295 2389
3080 3100 254
1548 1705 562
2076 3778 95
747 2142 2048
1577 2566 1288
41 2196 2196
750 2861 1002
2816 3837 2816
2365 3503 2387
335 2044 755
134 2702 134
2881 2944 1641
2050 2815 3222
1815 2813 931
2234 3019 161
2350 3712 1201
449 2521 449
2757 2816 2816
1215 1484 3951
457 2233 2233
664 3630 2370
1186 3205 1186
752 1324 752
2291 3349 2689
2792 3178 2792
588 3546 588
1091 1792 2956
2048 3804 4028
514 3405 514
1252 1478 1252
2669 3974 971
1037 2378 1037
905 1054 345
947 3435 698
1576 2971 3104
1214 2641 2644
113 617 617
714 867 1476
1534 3780 2313
1869 3735 2997
2810 3172 3172
1004 2780 3638
533 1827 4028
42 908 4050
352 668 2219
1529 2442 1529
2319 3905 1657
1147 1715 133
1554 1674 1674
528 1055 1055
1776 4079 1817
298 1294 2348
710 2407 710
363 3318 3339
839 3944 824
459 1052 459
1686 3857 3857
489 1926 2295
1653 2045 3601
1926 3708 612
1485 1728 2358
125 4028 4028
316 330 3020
2697 3563 1696
612 1501 203
11 1963 1719
1098 1707 666
1832 2267 2267
1731 2960 2960
3717 4052 3323
434 3002 434
598 1861 1400
124 3975 124
2706 3577 949
2291 3321 3321
292 2020 2182
3056 3948 3880
436 3340 573
837 3737 3720
2523 2549 3322
3720 3867 3720
195 1794 195
2655 2766 2655
1615 2598 3204
1498 1677 4028
1938 3643 1510
31 1320 2187
2918 3653 3653
1891 3739 3739
2416 2520 1220
28 3812 28
738 1286 1286
2861 3691 2943
2764 2869 2764
398 4013 398
1170 2884 3321
1955 3071 1955
1355 2012 2012
917 3624 2652
211 2875 2875
1337 1807 1807
3352 3900 1411
2938 3394 243
1729 3838 3652
623 3624 2652
1737 2165 1286
2706 2895 544
3080 3200 3080
2029 2953 2029
1303 3121 357
2254 4064 380
173 2438 173
3285 3823 246
421 3753 28
1064 3882 1797
2802 3533 1408
2518 3801 3946
1583 2183 866
853 2024 853
1531 2454 2110
2706 3918 1211
239 1709 1709
2706 3236 387
340 1107 2656
1882 3137 2110
2302 2444 3432
904 1356 2483
791 2605 1200
2176 3434 3549
78 84 78
2143 3767 1785
159 1739 1841
659 3132 2564
22 3222 3222
821 2855 2300
3847 3907 716
247 1444 2326
1178 3633 1864
1570 4064 380
798 3321 278
1948 4028 2267
2532 3749 2924
1874 3709 2402
2234 3736 3736
161 3328 162
781 3839 781
2706 3244 3244
129 3518 129
926 3019 926
2886 3136 60
1282 1979 1979
2267 2943 2267
1510 3581 1510
644 1161 152
1329 4050 4050
2235 2896 2235
99 1544 2168
2014 3902 32
398 3335 398
1111 2492 2573
2706 3374 1186
2706 3145 2268
1749 3221 1888
1511 2585 83
1506 2907 3574
1702 4051 452
312 2727 2727
2074 2205 2074
178 606 2812
706 1116 1505
1124 2075 2671
626 3259 876
952 3162 3162
482 2059 847
3188 3603 228
1046 2637 95
546 1791 1674
1101 3690 2800
611 3936 611
2512 3310 3310
531 3422 3065
1941 2017 899
700 3078 3452
160 3017 1
195 918 195
1789 3972 1789
1903 3526 1903
1994 3909 3909
1488 2090 2239
1709 3596 1709
2904 3639 3639
1229 3327 3257
2246 3864 1563
1302 3622 3115
221 3779 445
3756 3954 1040
18 2827 2074
3455 3503 2191
1620 3609 3518
1727 1933 3159
600 2874 1174
238 347 347
1319 2041 1319
300 1317 1807
1996 3767 1785
3253 3651 384
3582 3735 445
1816 3284 3264
342 1583 342
585 2367 585
947 1542 1542
3485 3503 2092
2996 3277 3277
781 2213 781
712 2750 2213
445 1318 445
1518 3534 3426
640 2603 2029
2248 3413 1319
1351 3755 3755
2486 2902 2486
1821 3673 1416
701 3976 1296
251 3453 505
838 3639 3639
2244 3305 3940
868 2659 868
2671 2685 4048
56 4051 1400
2934 3494 3014
1704 2706 1704
702 2706 3717
1289 3782 620
369 462 4012
331 1286 1286
592 867 1476
2240 2675 622
1142 2980 2980
2219 3044 2219
17 853 853
395 3292 673
461 2374 2374
716 1075 716
1080 2929 3115
485 2589 453
656 2960 656
1073 2706 980
2706 2930 2508
1677 2706 4028
306 3872 306
1 4039 1
437 3031 1076
701 3973 1296
970 2706 1605
677 2183 3844
1054 3206 345
2281 3260 3687
1430 1636 3545
1160 3410 2690
124 2706 124
186 1792 2396
2800 2897 2800
1995 2760 3788
59 453 453
999 2977 999
725 3004 656
8 2706 8
640 2947 2029
2671 3483 2778
244 3445 244
497 3533 342
1561 2957 347
3258 3779 445
1878 3694 3367
827 1067 3444
162 1960 162
1265 3037 3037
1790 1800 2348
408 968 968
1372 3599 2703
546 2686 1674
224 554 554
40 3950 1790
2013 3486 3946
1278 1420 1420
352 3550 2219
1207 2800 2800
2101 4003 2101
2715 3983 1274
407 491 2829
2590 3186 1900
2757 3627 3627
752 3460 752
1692 1912 1912
2259 4046 3997
1783 3326 1850
1217 3667 3638
262 3514 321
2208 2975 2208
2612 3940 3940
1229 2706 3257
719 2389 2389
343 751 710
437 4044 1076
2283 3652 3652
879 2284 585
2823 3531 2823
1711 3809 1711
3411 3613 3613
1040 1077 1040
2528 3051 3585
2663 3350 2663
1686 2979 2979
2990 3330 3016
907 996 1238
174 3584 3467
87 449 3353
724 3180 817
369 3582 445
1890 3774 1890
1701 2383 1411
687 3880 1788
56 2434 2656
3000 3956 3956
1113 1795 2891
1674 3551 1674
704 1593 3610
1245 3380 3115
3497 3951 3497
2435 3836 2242
710 871 710
817 2196 2196
756 1970 1037
2221 2979 2979
2423 2721 2423
2353 4069 4069
260 403 2024
2825 3298 2390
64 809 466
408 429 3686
413 1756 2877
331 630 331
829 2960 2960
1605 3701 1605
683 1415 1420
1470 3640 1220
1811 3099 563
911 2099 3353
1612 2695 3695
333 2366 4088
738 4012 4012
3760 4029 4029
827 1954 3444
631 3278 1904
3830 3936 43
957 1083 3844
536 3450 1568
3506 4034 3506
2197 2493 2878
899 3092 585
3035 3627 3627
3065 3231 3065
1361 1883 3059
1011 2610 2478
580 672 3613
1647 3689 3200
3461 3484 790
969 4028 4028
573 3124 573
930 3717 3717
642 923 642
2108 3266 311
338 2551 999
2252 3946 3946
626 878 876
3051 4093 4093
1434 2983 693
393 690 2103
1388 3520 2717
654 3182 654
817 2076 817
583 1144 769
31 2018 278
1092 2706 448
578 2559 578
2720 3162 2621
1443 2716 669
586 3079 586
1883 2886 60
3218 3413 3001
1492 3120 1492
357 1272 357
783 2563 2563
137 2597 853
20 2855 2300
2954 3872 1076
136 3779 445
1730 2027 1267
907 3362 742
488 2884 2376
1278 1818 1818
881 2650 1704
2769 3977 294
3686 4087 4087
175 2065 3707
2683 2789 2789
1143 1531 2110
396 2703 2703
174 663 3786
1603 3788 3788
2886 3314 710
1115 3018 1115
27 1812 917
1461 2103 1143
2085 2896 1779
3280 3857 3857
2156 4048 2156
1384 2840 2840
1116 3679 1505
920 3980 920
369 933 4047
1025 1631 2370
1944 3502 3491
1919 3281 1919
1100 1719 1719
2175 3707 2655
2672 3671 2885
865 2074 347
2452 3172 3172
2722 3304 297
476 2701 3297
2277 3753 28
1858 3776 3776
833 2599 833
1791 3016 3016
2693 2998 2875
2072 2754 2072
576 2789 2789
3401 3791 3791
1642 3513 1642
193 3307 193
1991 4015 3618
1714 2733 2733
2233 2958 2233
2942 3787 1734
1054 3043 345
2202 3712 2608
2921 3918 1211
1661 1888 1888
573 599 573
1500 3903 2330
1788 3786 3786
3650 3720 3720
382 1157 684
3532 3854 3854
1842 2126 2126
978 1886 5
509 3262 1
1253 3310 541
67 1066 2081
713 2706 2754
1190 3542 2792
1 2841 1
1314 3179 3179
1211 2214 1211
1460 1511 83
1459 2097 152
604 2161 984
3351 3900 1411
3649 3917 3649
2361 3429 4019
300 3850 418
2879 2963 652
156 562 562
1798 2156 2156
846 1070 1070
156 1522 1983
291 476 2778
1571 3956 3956
1417 1903 2563
243 2379 2829
3920 3995 3316
1702 3844 3844
141 2197 141
617 3593 781
1615 3298 406
459 724 459
2045 2773 3544
1296 1355 806
3971 4059 34
502 2989 2989
87 1768 1768
1813 3351 1813
591 3234 58
408 1554 3686
806 2706 806
562 1477 562
930 1486 635
2448 3157 151
1318 2762 2762
2819 2981 126
1912 2655 1912
1269 1433 416
1562 3788 3788
2358 3018 2358
594 3284 1358
614 2963 652
546 2706 1674
317 474 1592
370 2253 1256
1985 2685 204
2747 3805 278
69 1069 434
1451 3278 1904
225 2363 173
685 2959 2233
118 426 2275
657 1381 657
321 4005 4005
3780 4060 3780
690 1427 2103
2924 3754 2924
2450 3331 2450
1 265 1
769 3396 769
554 2438 554
1280 3855 4069
2029 2999 2029
751 845 710
1028 1111 456
331 3337 331
752 3643 752
1950 2879 2048
434 1433 434
419 550 419
1301 2162 1904
181 1690 2450
1636 1921 3403
610 3578 3578
270 780 780
1125 3200 1125
1435 2087 3765
2734 3243 3243
1727 2978 3159
3850 4028 4028
188 489 151
3363 3755 3755
247 3522 1319
274 1037 274
855 3632 1002
904 2529 3693
1834 3516 1834
3596 3736 3736
305 2307 505
465 1955 465
609 2087 2151
665 2460 665
674 3003 2543
178 1460 2812
3029 4092 4092
641 2467 279
931 2994 931
2473 3339 3310
816 1501 203
2323 3957 3909
2765 3375 2131
574 2508 2508
923 2059 3908
416 3221 416
201 1390 3703
3191 4009 2890
1569 3913 3525
37 4056 1789
1113 3909 3909
954 1829 1204
463 3301 3301
2565 3444 3444
903 1101 2800
1714 2279 1658
981 3486 3946
2570 3077 1977
1879 3293 1879
503 1668 2972
610 2796 3290
261 2923 3951
2706 3221 3221
2511 3410 2722
1220 1564 2622
837 3318 3545
3724 3739 2287
3016 3890 3016
1497 3345 1924
11 2706 1719
642 1421 642
1237 2792 1237
1655 3187 635
355 1534 880
1206 2561 607
3033 4062 4038
1395 2650 1704
3369 3844 3844
2220 2395 715
1821 2877 2877
1709 4047 1709
2451 3165 1605
111 3046 3266
1342 2770 1997
2001 3616 2140
3115 3838 3115
1519 2875 2875
2868 3402 4050
2997 3209 3531
1616 3823 2390
2706 2978 1535
101 1624 868
946 2726 246
752 1971 752
262 995 4043
1437 3895 1437
1176 3329 2536
890 2990 3016
1352 2008 204
2289 3394 3873
570 4044 2487
769 1743 769
1853 2836 520
3842 3866 3445
1219 2022 2022
491 1660 2829
2817 3614 2817
3249 3344 3249
1014 1554 2602
1809 3997 3997
2706 3469 1641
3584 4012 4012
3329 3564 3564
652 666 666
809 3783 466
943 1369 1369
1196 3208 3445
99 1460 2168
1984 3346 3618
534 3104 3638
1056 3820 323
2556 2657 2657
2072 2728 2423
1745 3967 3967
1734 2853 1734
555 3827 2232
1195 2706 3497
1797 2051 3013
1834 3630 1834
538 1848 538
2506 2731 2180
1046 2622 2622
1100 2327 2536
1496 3647 3647
3561 3775 611
336 1746 1746
2434 3298 2656
221 532 4093
2477 3485 165
550 1309 2646
1757 2109 198
544 1823 306
2295 3910 787
1010 1307 988
673 2162 673
971 3576 2209
515 2357 442
2149 2398 3646
129 2261 129
2276 3221 3221
866 2293 866
453 560 453
506 1400 1400
2130 2511 16
298 1448 3776
1553 3693 3693
723 1949 815
458 2037 3540
1266 3115 3115
2337 2543 2337
2138 2554 1675
2234 2259 3997
1378 1440 4088
204 547 204
658 3322 3357
669 1378 669
703 2732 124
354 1563 1563
1974 3267 1432
565 2320 2337
39 704 39
683 2706 1420
1977 3538 1820
115 2011 2619
1484 3919 570
2706 3747 2979
621 1511 243
288 2706 1150
609 2811 3765
395 2227 2664
3010 3220 2019
2177 3046 2177
712 2158 2816
284 2706 3383
348 2825 2390
1203 2205 1203
2584 3232 4013
2686 2764 2557
851 3969 746
460 3216 3216
1378 2706 1378
296 1687 975
2865 4048 2997
195 340 195
562 3034 562
1963 2997 1254
1001 3893 886
1820 3436 1820
862 2028 730
3506 3920 3316
3300 3759 3759
1163 1876 613
1112 3437 141
3040 3301 3301
1272 2825 2390
1732 2614 3641
846 1192 1192
769 1350 769
245 3605 2694
1194 2180 2180
929 3897 58
979 3955 3221
231 3798 1592
780 3376 3376
3367 3467 3467
231 3998 3613
3240 3983 3520
1168 1370 3528
1277 3573 562
2706 3104 3104
2428 3618 3618
1505 2915 1505
263 571 520
1974 2333 1432
377 681 936
3117 3644 3644
302 2815 302
656 1019 656
1298 4004 4004
1143 1738 1143
292 2708 2182
2739 2844 2996
1452 1999 664
3167 3274 251
1602 2313 2313
1143 2220 1143
780 1585 780
1456 2331 959
1911 3275 3275
1374 2660 2604
1069 3639 3639
3375 3896 3896
28 3041 28
1488 2673 514
1881 3940 3940
1904 2816 2816
192 451 279
972 2542 981
3797 4025 2245
178 3440 1752
2491 3831 3026
262 1857 3275
3209 3954 1040
906 2762 2762
1612 3384 3495
1085 1624 2222
2980 2985 2980
2245 2557 2245
165 3072 3291
2524 3880 3880
2912 3016 3016
1760 3124 1162
854 1281 1281
880 1851 880
1570 1925 1925
1516 4048 531
1981 2144 4004
860 2626 3172
682 1242 2712
3073 3392 2208
900 3182 1792
345 2577 345
613 2969 613
1671 2727 2727
1853 3841 3447
1463 3373 1033
436 3301 573
2019 2685 2019
436 828 573
1589 3505 3398
58 2123 58
552 1256 1256
2712 2797 2712
1025 1988 3673
241 3533 759
253 412 1780
2646 2919 3606
1078 1979 1979
2706 3575 2268
1390 3012 3012
360 587 274
2816 2979 2816
1613 1655 635
1004 2374 2374
235 1683 1683
341 4004 4004
2505 3282 3282
682 2417 2967
708 3555 3896
3844 3975 3844
2302 3303 3432
1448 3274 3776
1399 2607 3137
147 4001 3052
287 3078 3078
1678 3907 1678
2670 3834 3834
1320 1358 2610
1908 4028 4028
1623 3785 3785
1924 2890 1924
1733 1903 1903
1979 2166 1979
1678 3634 1016
268 1237 1237
1763 1961 3602
1727 3876 810
1169 3005 1849
276 657 657
3506 3898 3323
358 1470 2287
1704 2400 1704
610 2077 3064
462 3772 4012
1751 2248 1319
1297 3480 1297
52 3261 3836
209 1446 562
1206 1880 2530
2160 2915 228
1375 1401 1375
728 1148 396
510 2706 1697
1978 3000 2828
169 2948 3403
941 1793 2219
2060 2461 459
541 3290 541
349 2602 2602
592 2066 32
1546 2054 26
1781 4075 53
143 2248 1319
2925 3944 3177
186 3515 2396
1919 3609 1919
1294 2938 243
1338 2297 980
1030 2197 2878
1875 2507 2507
1301 1799 1904
3857 3880 3857
1621 4085 4093
577 1066 803
2130 2824 16
1278 3491 3491
483 3436 3436
1953 3056 3880
3021 3126 1387
1892 2818 173
307 3007 3007
1306 2362 892
2398 3265 1605
