1024 100000
171 654 654
461 806 806
150 790 790
203 410 203
392 685 685
258 419 419
64 398 64
429 926 926
155 526 155
363 973 973
410 462 410
184 573 184
187 1013 187
688 908 688
159 819 819
640 822 822
187 501 187
701 828 828
28 62 62
139 348 139
433 554 433
516 828 828
522 594 522
50 203 203
748 828 828
123 174 174
684 772 772
34 155 155
764 904 904
546 621 621
41 208 41
412 931 412
121 309 121
415 885 885
924 941 941
253 1015 1015
145 856 145
502 869 502
325 939 325
394 540 540
493 509 493
476 540 540
160 665 665
321 772 772
760 828 828
754 789 754
345 442 345
125 936 936
439 895 439
102 540 540
439 828 439
625 658 658
99 398 99
172 587 587
203 462 203
174 436 174
429 495 495
684 1013 1013
385 781 385
111 203 203
331 474 331
460 542 460
376 863 376
168 707 168
337 790 790
4 170 4
16 103 103
419 536 419
457 587 587
705 903 903
249 991 249
322 654 654
1 766 1
105 754 754
404 823 823
145 344 145
772 824 772
498 795 498
435 595 435
45 742 45
383 1015 1015
365 662 662
117 639 117
80 99 99
390 442 390
433 791 433
665 721 665
699 874 874
40 99 99
215 643 643
665 833 665
240 662 662
829 1020 1020
799 1003 799
430 493 430
45 791 45
751 761 761
976 1020 1020
155 534 155
19 418 19
141 224 141
43 799 799
127 938 127
78 531 531
88 725 725
358 1000 1000
186 745 186
665 726 665
85 373 85
400 654 654
293 640 293
155 340 155
419 736 419
2 205 2
44 439 439
331 970 331
498 660 498
313 818 818
269 654 654
155 241 155
755 885 885
293 879 293
439 756 439
594 954 954
52 257 257
439 706 439
472 812 812
841 1022 841
269 1020 1020
38 688 688
45 193 45
18 880 880
81 725 725
63 662 662
980 987 987
473 848 848
799 1011 799
183 493 493
120 419 419
607 917 917
617 627 627
549 1015 1015
497 633 497
307 530 530
196 522 522
725 941 941
615 979 615
885 942 885
270 799 799
64 822 822
1 328 1
187 768 187
113 650 113
725 746 725
103 265 103
598 977 598
220 543 543
14 894 14
209 874 874
181 1020 1020
477 495 495
112 973 973
376 641 376
941 947 941
146 236 146
954 998 954
492 581 581
376 464 376
99 607 99
139 329 139
444 1015 1015
662 849 849
155 594 155
484 581 581
299 615 615
540 841 540
361 952 361
918 942 942
382 888 888
293 428 293
91 587 587
269 584 269
215 822 822
575 882 882
121 713 121
643 877 643
103 232 103
139 273 139
654 938 654
240 652 652
71 904 904
32 491 491
30 1013 1013
234 973 973
145 183 145
360 688 688
113 385 113
435 741 435
827 917 917
1 858 1
184 934 184
572 656 656
130 863 130
458 1005 458
627 690 627
36 540 540
251 615 615
113 873 113
301 315 301
128 654 654
155 200 155
284 900 900
394 828 828
271 329 329
433 830 433
186 837 186
189 419 419
564 587 587
141 530 530
60 643 643
512 799 799
184 811 184
121 306 121
598 998 598
737 904 904
45 493 45
495 917 495
113 341 113
386 652 652
470 947 470
285 652 652
823 917 917
498 781 498
104 819 819
325 885 885
616 897 897
96 498 498
474 598 598
453 678 453
756 834 756
67 987 987
391 495 495
66 376 376
112 367 112
412 696 412
195 470 470
38 130 130
102 376 376
495 779 495
507 685 685
114 704 114
203 264 203
150 545 150
43 644 644
812 1012 812
457 530 530
515 841 841
122 829 122
576 885 885
186 923 186
327 581 581
419 687 419
331 432 331
530 879 530
79 941 941
251 1011 251
643 801 643
208 530 530
286 654 654
1 182 1
129 232 232
296 654 654
179 654 654
543 981 543
130 853 130
844 897 897
399 522 522
130 917 130
538 747 538
160 987 987
425 856 856
497 869 497
444 1020 1020
510 874 874
146 575 146
493 973 973
96 251 251
269 799 799
581 1016 581
270 828 828
656 878 656
474 746 474
412 884 412
567 1024 1024
534 897 897
769 882 882
73 643 643
132 176 132
656 903 656
530 819 530
75 249 249
113 533 113
113 372 113
332 654 654
849 860 849
266 458 458
458 907 458
540 656 540
522 1023 522
364 433 433
184 474 184
122 152 122
186 957 186
674 941 941
31 376 376
790 825 790
388 790 790
135 772 772
349 684 684
1 385 1
209 305 305
435 688 435
100 732 100
206 904 904
2 293 293
650 973 973
56 725 725
875 973 973
107 1015 1015
84 954 954
4 358 358
777 897 897
714 874 874
296 352 352
300 644 644
652 853 652
517 581 581
25 975 25
614 1015 1015
377 725 725
412 624 412
543 573 543
366 596 596
185 395 185
634 940 940
174 665 174
187 674 187
390 435 390
146 521 146
291 800 291
45 198 45
203 257 203
132 601 601
34 540 540
612 874 874
651 754 754
249 981 249
653 724 724
452 627 627
80 662 662
507 522 522
543 846 543
82 799 799
374 445 445
2 880 880
641 947 641
214 371 371
45 502 45
187 558 187
329 733 329
514 530 530
103 390 390
435 916 435
353 598 598
365 688 688
425 497 497
510 598 598
174 799 799
690 1024 1024
598 743 598
96 187 187
376 561 376
444 917 917
187 894 187
685 740 685
139 593 139
227 818 818
131 505 131
251 269 251
562 692 562
97 251 251
187 396 187
92 813 813
700 880 880
113 397 113
566 635 635
244 412 412
231 329 329
753 849 849
1 263 1
399 419 419
495 906 495
203 971 203
246 727 246
716 754 754
313 523 313
709 973 973
79 594 594
388 725 725
235 331 331
412 910 412
210 690 690
320 519 320
363 662 662
351 849 849
336 772 772
106 130 130
685 873 685
833 1002 833
497 843 497
458 715 458
103 832 103
85 346 85
17 380 17
136 746 136
142 685 685
285 581 581
770 897 897
366 897 897
139 188 139
1 408 1
203 910 203
295 419 419
43 88 43
142 224 142
193 498 498
180 779 779
218 329 329
175 685 685
176 987 987
173 652 652
615 730 615
593 594 594
299 627 627
343 635 635
146 555 146
743 790 790
574 849 849
70 393 393
594 1005 594
619 941 941
367 810 810
66 419 419
745 936 745
532 656 656
153 885 885
84 754 754
85 287 85
331 416 331
15 688 688
155 472 155
332 469 332
665 980 665
203 717 203
841 910 841
382 419 419
232 772 772
369 449 369
652 711 652
36 685 685
49 543 543
209 439 439
29 874 874
363 856 856
208 799 799
512 635 635
433 662 433
11 139 139
186 579 186
686 992 992
108 504 504
47 385 47
829 849 849
105 1024 1024
809 841 841
836 932 932
98 488 488
339 987 987
114 387 114
185 843 185
98 354 354
146 925 146
214 643 643
85 858 85
506 818 818
960 1015 1015
709 849 849
254 822 822
184 454 184
527 818 818
420 869 420
36 973 973
331 958 331
174 648 174
119 331 331
103 108 103
155 585 155
346 543 543
329 502 329
741 868 868
79 581 581
10 497 497
94 197 94
251 696 251
337 497 497
411 635 635
777 987 987
676 818 818
540 552 540
498 539 498
628 654 654
117 174 174
114 1007 114
656 659 656
61 512 61
45 295 45
495 1010 495
112 649 649
352 822 822
229 833 833
46 139 139
85 131 85
637 652 652
463 498 498
754 801 754
45 523 45
322 828 828
543 783 543
561 655 561
182 195 182
213 799 799
587 791 587
141 987 987
643 908 643
90 412 412
113 171 113
477 819 819
433 978 433
187 193 187
643 662 643
265 799 799
236 412 412
228 654 654
174 383 174
458 959 458
164 1020 1020
385 818 818
139 954 954
251 406 251
419 961 419
339 615 615
87 688 688
854 935 854
109 581 581
219 543 543
77 336 336
685 941 941
99 590 99
578 598 598
324 987 987
530 619 530
122 775 122
543 918 543
121 679 121
534 1024 1024
497 549 497
610 880 880
227 470 470
130 256 130
185 665 185
251 1010 251
152 328 152
1 1000 1
391 635 635
458 636 458
206 419 419
31 145 145
185 324 185
529 941 941
341 540 540
627 761 627
144 980 980
246 897 897
130 476 130
233 821 821
113 685 685
303 772 772
316 828 828
145 174 145
242 612 242
21 540 540
819 1012 819
504 904 504
1 664 1
551 1020 1020
184 449 184
257 598 598
1 313 1
331 859 331
485 685 685
413 598 598
114 281 114
540 721 540
178 587 587
530 886 530
116 458 458
843 904 904
284 458 458
448 818 818
122 702 122
390 416 390
386 390 390
519 576 519
433 855 433
174 308 174
103 575 103
466 470 470
155 260 155
4 174 174
113 996 113
103 633 103
210 882 882
194 662 662
340 530 530
401 698 401
841 998 841
121 363 121
122 709 122
287 856 856
504 896 504
148 828 828
644 765 644
439 813 439
423 537 423
103 246 103
459 833 833
186 1012 186
26 581 581
468 885 885
611 754 754
142 585 142
332 825 332
155 511 155
173 577 173
149 816 149
146 607 146
376 996 376
348 750 348
99 299 99
470 1008 470
654 1010 654
142 826 142
714 725 725
435 465 435
284 598 598
530 702 530
309 998 309
651 973 973
153 301 301
325 772 772
835 979 835
598 891 598
365 617 617
116 120 116
504 518 504
470 973 470
918 958 918
546 581 581
590 1024 1024
113 518 113
210 470 470
4 29 29
157 725 725
227 652 652
615 761 615
788 897 897
122 663 122
121 148 121
554 1015 1015
738 799 799
336 476 336
12 296 12
498 564 498
476 797 476
289 893 289
139 301 139
522 956 522
911 950 950
45 1020 1020
497 627 627
158 643 643
99 358 99
142 529 142
24 496 24
108 249 249
343 412 412
468 598 598
457 470 470
581 809 581
484 598 598
142 825 142
130 623 130
327 412 412
16 172 16
124 184 184
66 72 66
85 715 85
638 1013 1013
726 1024 1024
299 880 880
64 121 121
581 993 581
283 849 849
822 942 822
329 962 329
636 725 725
917 927 917
17 806 17
1 43 1
366 708 366
216 829 829
698 885 885
15 99 99
114 727 114
133 598 598
307 442 442
130 457 130
123 665 665
717 849 849
654 773 654
542 1015 1015
186 685 685
45 83 45
126 186 186
463 575 575
658 960 960
450 460 460
631 716 631
349 652 652
317 654 654
379 950 950
251 801 251
86 122 122
347 522 522
338 665 665
353 841 841
451 917 917
742 821 821
703 856 856
749 897 897
754 975 754
266 429 266
158 685 685
704 729 704
849 863 849
1 4 1
124 880 880
72 439 439
985 1024 1024
121 240 121
129 470 470
410 897 897
155 167 155
599 948 948
28 874 874
470 499 470
540 594 540
360 954 954
808 1001 1001
380 849 849
347 848 848
90 130 130
203 330 203
180 400 400
595 885 885
533 917 917
470 916 470
146 181 146
651 819 819
652 923 652
430 812 812
329 417 329
412 950 412
67 249 249
830 880 880
20 768 768
113 566 113
74 412 412
20 145 145
360 1005 1005
99 712 99
186 504 504
390 483 390
174 633 174
725 762 725
540 865 540
103 215 103
630 987 987
146 713 146
833 992 833
146 203 146
219 772 772
222 557 557
437 1013 1013
352 530 530
121 135 121
274 445 445
249 808 249
615 718 615
210 822 822
623 829 829
246 987 987
331 774 331
99 872 99
1 173 1
482 515 482
412 975 412
643 1010 643
390 407 390
235 818 818
249 707 249
271 331 331
90 122 122
897 938 897
708 856 856
203 447 203
37 186 186
151 435 435
864 973 973
139 460 139
376 589 376
129 174 174
367 1024 1024
139 382 139
664 897 897
311 790 790
197 520 520
201 996 996
111 1018 111
33 569 33
856 1012 856
85 260 85
939 941 941
478 652 652
650 687 687
479 493 493
93 201 201
68 114 114
141 296 141
414 522 522
190 822 822
285 635 635
326 941 941
120 822 822
610 733 610
635 888 635
151 688 688
329 589 329
598 981 598
233 688 688
412 939 412
115 495 495
785 833 833
95 627 627
659 897 897
1 417 1
409 754 754
692 1020 1020
3 497 497
627 735 627
419 805 419
60 665 665
516 819 819
199 289 199
754 964 754
566 643 643
59 146 146
146 857 146
269 598 598
734 874 874
338 685 685
472 725 725
615 746 615
45 854 45
96 142 142
181 183 183
145 658 145
27 897 897
220 1020 1020
139 569 139
294 941 941
656 773 656
723 822 822
53 997 997
170 941 941
252 656 656
174 732 174
708 745 745
236 643 643
114 796 114
491 849 849
666 759 759
186 899 186
732 856 856
615 753 615
307 390 390
618 1014 1014
608 954 954
228 451 228
198 812 812
581 596 581
126 390 390
7 313 7
293 574 293
469 882 882
403 685 685
585 681 681
88 495 495
456 772 772
219 818 818
419 792 419
148 843 843
869 917 917
251 390 390
873 904 904
543 724 543
193 893 193
60 142 142
360 874 874
435 455 435
45 162 45
45 804 45
185 916 185
508 662 662
435 910 435
383 874 874
155 684 155
703 754 754
208 412 412
495 959 495
340 874 874
620 818 818
419 1008 419
184 769 184
828 961 828
145 280 145
530 697 530
685 757 685
249 516 249
306 498 498
249 585 249
240 643 643
413 904 904
433 853 433
401 866 401
194 627 627
498 924 498
184 388 184
525 957 525
377 772 772
792 897 897
773 954 954
234 540 540
413 954 954
654 906 654
665 700 665
322 439 439
751 772 772
635 890 635
864 876 876
99 384 99
114 199 114
243 419 419
497 926 497
901 1015 1015
481 725 725
103 782 103
479 885 885
272 643 643
364 1006 364
338 754 754
113 133 113
13 296 13
113 418 113
215 470 470
581 856 581
297 439 439
279 540 540
45 850 45
76 1020 1020
370 598 598
103 249 103
119 581 581
18 458 458
917 979 917
329 449 329
86 1020 1020
498 904 498
606 668 606
581 625 581
14 85 85
380 643 643
186 794 186
627 758 627
11 497 497
122 407 122
331 682 331
9 627 627
121 869 121
627 910 627
249 419 249
433 687 433
627 919 627
1 302 1
48 882 882
16 113 113
353 540 540
279 874 874
203 903 203
569 656 656
398 439 439
183 790 790
464 880 880
310 525 310
439 950 439
897 999 897
17 155 155
607 822 822
396 965 396
93 685 685
414 987 987
470 930 470
389 837 389
221 1015 1015
540 974 540
560 827 827
99 902 99
446 654 654
135 652 652
203 571 203
411 665 665
203 958 203
863 1015 1015
790 827 790
155 886 155
1 224 1
146 856 856
257 530 530
103 538 103
301 504 504
143 917 917
57 419 419
5 504 504
822 904 822
790 918 790
228 470 470
82 880 880
187 384 187
31 1015 1015
293 744 293
203 456 203
266 876 266
808 849 849
507 654 654
251 351 251
387 812 812
504 809 504
99 732 99
155 600 155
296 799 799
723 880 880
15 439 439
75 665 665
121 443 121
85 536 85
181 615 615
659 665 665
252 643 643
213 951 213
567 799 799
69 1024 1024
436 880 880
199 643 643
132 941 941
85 830 85
209 530 530
114 896 114
293 462 293
1002 1024 1024
543 790 543
293 434 293
188 853 853
182 671 182
501 615 615
587 876 587
832 882 882
246 294 294
392 1020 1020
126 594 126
272 390 390
439 830 439
223 843 223
103 723 103
339 656 656
461 504 504
519 874 874
561 973 973
439 685 685
156 725 725
301 643 643
351 656 656
103 696 103
654 658 654
726 812 812
353 652 652
384 897 897
967 992 992
506 543 543
463 799 799
8 93 8
342 376 376
8 115 115
515 885 885
10 926 10
228 858 228
488 654 654
439 898 439
733 856 856
608 833 833
94 581 581
643 978 643
37 508 37
835 897 897
373 941 941
725 972 725
170 756 170
458 604 458
615 937 615
511 581 581
119 540 540
310 435 435
581 742 581
849 970 849
391 709 709
566 615 615
32 174 174
116 643 643
10 728 728
917 1014 917
187 691 187
806 917 917
393 530 530
316 412 412
470 581 470
753 932 932
136 1024 1024
587 889 587
884 937 884
194 770 194
185 246 185
497 1014 497
100 333 100
111 142 142
340 772 772
880 889 880
458 758 458
833 921 833
322 776 776
256 790 790
178 950 950
993 1013 1013
505 772 772
587 632 587
474 498 498
238 856 856
121 248 121
138 346 346
136 142 142
598 747 598
265 654 654
507 989 989
517 615 615
818 851 818
685 827 685
42 1015 1015
183 186 186
424 885 885
67 725 725
127 688 688
812 891 812
155 477 155
114 479 114
540 715 540
470 920 470
331 480 331
637 822 822
286 799 799
887 941 941
85 386 85
188 772 772
50 504 504
680 992 992
458 712 458
652 993 652
215 522 522
251 371 251
334 581 581
508 563 508
628 818 818
744 849 849
880 946 880
188 833 833
998 1024 1024
529 973 973
421 880 880
146 339 146
186 442 186
439 498 498
220 581 581
148 917 917
570 819 819
273 495 495
522 559 522
652 714 652
45 1017 45
635 1007 635
129 540 540
10 988 988
298 880 880
467 1024 1024
103 720 103
185 1008 185
12 613 12
26 130 130
85 340 85
58 184 184
7 973 973
142 913 142
976 987 987
139 809 139
65 146 146
249 267 249
174 203 174
341 504 504
205 233 233
522 544 522
102 103 103
688 733 688
145 735 145
554 754 754
849 868 849
11 897 897
252 973 973
523 819 819
378 1020 1020
145 1009 145
122 877 122
228 543 543
543 619 543
502 904 904
353 768 353
40 251 251
130 308 130
203 596 203
874 993 874
439 787 439
179 708 179
245 812 812
145 594 145
1 913 1
323 941 941
652 676 652
35 822 822
113 722 113
390 875 390
143 203 203
331 364 331
607 841 841
605 688 688
25 470 470
654 822 654
155 985 155
402 1023 1023
582 885 885
665 852 665
458 730 458
1 367 1
412 738 412
122 412 412
388 687 687
502 790 790
121 232 121
266 329 329
124 419 419
120 253 253
203 893 203
254 656 656
343 917 917
470 481 470
483 811 483
10 880 880
445 954 954
343 985 343
370 530 530
548 754 754
687 941 941
118 166 166
121 904 121
248 987 987
389 856 856
71 103 103
146 921 146
376 954 954
831 1009 831
187 759 187
199 772 772
91 801 91
99 641 99
249 627 627
280 818 818
228 352 352
342 725 725
103 512 103
79 113 113
615 653 615
764 874 874
132 495 495
305 1015 1015
301 331 331
293 970 293
458 485 458
203 809 203
75 755 755
543 622 543
163 941 941
822 887 822
937 954 954
596 688 688
55 882 882
321 799 799
323 329 329
16 542 542
331 666 331
39 817 817
662 682 662
211 855 211
251 435 435
412 447 412
127 880 880
186 540 540
262 725 725
251 585 251
607 885 885
497 938 497
285 436 436
288 581 581
654 857 654
703 941 941
184 768 184
271 339 271
99 298 99
274 319 274
233 685 685
126 543 543
772 866 772
624 1020 1020
799 971 799
631 1013 1013
129 897 897
51 355 355
590 818 818
209 458 458
57 581 581
96 103 103
187 893 187
376 409 376
607 897 897
364 833 833
110 187 187
46 598 598
167 615 615
103 339 103
329 937 329
113 210 113
186 725 725
498 556 498
156 470 470
798 917 917
307 941 941
335 793 793
153 390 390
113 778 113
112 627 627
581 651 581
595 754 754
380 841 841
14 812 812
581 941 941
598 785 598
119 973 973
876 1015 1015
458 737 458
423 497 497
849 994 849
885 931 885
366 688 688
439 734 439
504 882 504
229 936 936
587 900 587
506 882 882
723 917 917
238 665 665
207 498 498
247 833 833
214 662 662
497 987 497
818 840 818
522 850 522
594 754 754
776 841 841
566 852 852
17 99 99
833 941 941
419 854 419
587 991 587
319 497 497
841 985 841
720 725 725
47 754 754
240 796 796
688 898 688
974 987 987
295 904 904
598 660 598
527 587 587
99 832 99
308 497 497
139 589 139
357 412 412
491 685 685
522 875 522
86 560 86
813 1008 1008
708 847 847
439 732 439
329 920 329
640 662 662
114 643 643
790 936 790
442 570 570
254 799 799
187 869 187
412 673 412
543 752 543
121 731 121
736 874 874
249 968 249
83 139 139
139 998 139
152 754 754
652 974 652
24 495 495
101 121 121
190 598 598
896 941 941
419 454 419
540 765 540
808 981 981
11 187 187
764 882 882
14 703 14
329 806 329
730 1016 1016
153 790 790
195 591 591
433 920 433
596 957 957
187 892 187
329 566 329
50 833 833
329 786 329
249 826 249
772 906 772
82 981 981
72 184 184
840 904 904
530 570 530
549 941 941
70 114 114
3 841 841
337 973 973
42 113 113
849 1018 849
366 495 495
504 676 504
376 685 685
306 598 598
520 954 954
56 498 498
