512 100000
414 446 414
205 387 205
113 200 113
219 413 219
74 238 74
129 419 129
58 478 58
216 220 216
40 195 40
18 434 18
21 417 21
94 385 94
232 478 232
181 393 181
148 340 148
29 339 29
133 491 133
235 351 235
130 159 130
53 101 53
81 432 81
219 421 219
89 388 89
79 295 79
58 504 58
165 302 165
17 92 17
214 239 214
178 223 178
3 29 3
131 275 131
19 354 19
131 317 131
152 264 152
77 149 77
185 335 185
32 254 32
40 486 40
8 284 8
200 356 200
146 462 146
28 146 28
61 147 61
113 133 113
11 376 11
140 420 140
107 217 107
385 396 385
78 122 78
103 405 103
189 292 189
62 362 62
48 389 48
13 86 13
87 302 87
102 105 102
172 398 172
154 415 154
130 397 130
113 431 113
202 410 202
211 229 211
199 294 199
140 318 140
38 50 38
165 264 165
114 159 114
63 430 63
197 370 197
111 145 111
79 337 79
28 437 28
121 340 121
24 32 24
12 205 12
50 78 50
117 454 117
48 404 48
149 245 149
6 257 6
149 361 149
228 277 228
114 299 114
227 366 227
448 479 448
187 313 187
48 439 48
32 171 32
217 395 217
233 330 233
229 339 229
18 214 18
132 413 132
427 431 427
103 145 103
174 409 174
2 471 2
96 98 96
42 477 42
159 434 159
177 353 177
101 217 101
191 471 191
3 51 3
345 352 345
61 198 61
74 366 74
20 261 20
119 447 119
177 507 177
131 219 131
110 219 110
207 297 207
13 512 13
91 437 91
94 348 94
86 384 86
230 252 230
78 160 78
66 78 66
64 305 64
54 302 54
56 62 56
78 493 78
21 103 21
191 347 191
58 416 58
109 110 109
97 98 97
171 324 171
161 208 161
221 254 221
175 301 175
38 443 38
86 378 86
239 473 239
240 453 240
67 322 67
2 265 2
6 189 6
58 135 58
237 391 237
197 289 197
146 210 146
130 353 130
26 182 26
187 340 187
70 405 70
133 296 133
112 250 112
207 351 207
9 472 9
61 162 61
172 502 172
246 300 246
79 315 79
49 202 49
20 446 20
17 70 17
135 259 135
104 314 104
113 381 113
114 389 114
131 421 131
201 367 201
205 346 205
183 369 183
30 293 30
43 399 43
30 431 30
77 245 77
4 289 4
131 172 131
42 262 42
3 86 3
25 386 25
148 253 148
85 278 85
16 178 16
179 242 179
165 414 165
6 253 6
246 348 246
57 387 57
103 207 103
151 493 151
228 485 228
57 424 57
299 307 299
172 307 172
84 411 84
154 276 154
70 102 70
94 228 94
25 464 25
152 398 152
36 46 36
105 492 105
90 413 90
347 474 347
12 478 12
357 364 357
62 343 62
163 406 163
8 449 8
32 371 32
15 111 15
109 356 109
6 427 6
13 313 13
182 267 182
43 502 43
95 270 95
84 436 84
43 66 43
170 380 170
115 293 115
40 221 40
67 350 67
238 499 238
239 402 239
25 267 25
198 330 198
248 423 248
122 300 122
142 194 142
42 167 42
57 224 57
140 198 140
43 325 43
103 292 103
12 20 12
141 246 141
22 61 22
48 391 48
119 396 119
167 448 167
5 147 5
168 237 168
147 242 147
245 406 245
8 355 8
64 80 64
98 424 98
42 381 42
80 402 80
177 371 177
231 365 231
162 177 162
123 415 123
217 277 217
110 384 110
137 258 137
126 413 126
182 388 182
220 265 220
79 114 79
5 116 5
66 395 66
118 139 118
133 155 133
46 177 46
177 274 177
70 104 70
51 402 51
51 480 51
225 368 225
234 407 234
168 320 168
209 345 209
87 280 87
178 245 178
77 275 77
157 491 157
174 220 174
193 425 193
23 357 23
136 185 136
10 478 10
155 306 155
221 471 221
224 448 224
211 346 211
156 320 156
18 227 18
187 259 187
41 359 41
132 459 132
226 393 226
362 363 362
92 161 92
91 132 91
253 255 253
213 342 213
10 399 10
8 424 8
160 171 160
130 247 130
84 379 84
14 354 14
150 476 150
172 176 172
39 88 39
25 493 25
246 307 246
146 268 146
241 484 241
116 448 116
139 447 139
210 291 210
13 216 13
59 400 59
42 324 42
140 370 140
144 198 144
26 40 26
126 512 126
148 474 148
55 505 55
142 437 142
76 127 76
109 146 109
80 94 80
141 392 141
221 353 221
415 418 415
80 455 80
49 212 49
60 409 60
428 430 428
64 421 64
152 223 152
36 63 36
80 335 80
82 360 82
121 294 121
213 393 213
64 326 64
111 283 111
255 382 255
61 293 61
6 18 6
226 459 226
438 442 438
130 378 130
460 462 460
97 102 97
87 91 87
41 507 41
67 413 67
121 266 121
232 456 232
92 358 92
91 410 91
29 192 29
33 54 33
16 464 16
193 236 193
205 237 205
188 289 188
72 143 72
58 309 58
36 405 36
9 298 9
81 446 81
138 380 138
20 471 20
120 158 120
237 507 237
239 453 239
153 446 153
50 186 50
266 329 266
180 344 180
144 496 144
34 276 34
49 468 49
19 65 19
71 392 71
60 494 60
222 479 222
77 355 77
181 433 181
228 234 228
246 396 246
102 422 102
193 495 193
24 418 24
146 184 146
148 444 148
220 261 220
105 387 105
172 465 172
142 370 142
27 38 27
192 223 192
15 462 15
4 146 4
210 406 210
38 65 38
173 288 173
9 361 9
229 256 229
49 257 49
104 392 104
87 503 87
101 212 101
164 395 164
233 376 233
74 475 74
165 284 165
162 363 162
112 138 112
73 492 73
213 373 213
21 459 21
181 315 181
248 332 248
225 337 225
185 355 185
115 474 115
164 216 164
20 498 20
80 167 80
137 227 137
177 479 177
168 442 168
91 409 91
220 256 220
212 341 212
125 139 125
186 343 186
27 82 27
27 175 27
25 232 25
92 298 92
121 254 121
180 285 180
77 345 77
53 237 53
2 475 2
14 44 14
113 448 113
137 266 137
166 173 166
155 263 155
76 456 76
117 266 117
274 305 274
62 115 62
193 328 193
188 504 188
195 321 195
88 324 88
215 338 215
74 441 74
58 425 58
130 275 130
168 252 168
109 163 109
50 94 50
142 297 142
508 511 508
10 496 10
98 157 98
203 454 203
57 311 57
206 306 206
187 497 187
52 216 52
140 219 140
94 505 94
175 342 175
190 242 190
8 419 8
87 500 87
203 481 203
154 254 154
99 340 99
120 309 120
203 488 203
166 345 166
14 400 14
6 221 6
164 511 164
127 144 127
2 125 2
79 379 79
12 185 12
2 268 2
25 49 25
180 475 180
239 359 239
26 210 26
184 332 184
52 233 52
193 365 193
190 238 190
63 347 63
229 280 229
145 404 145
230 277 230
89 351 89
87 476 87
119 185 119
106 440 106
241 413 241
118 456 118
83 168 83
140 330 140
235 392 235
133 425 133
111 347 111
22 452 22
132 450 132
137 339 137
148 469 148
38 160 38
78 487 78
1 302 1
28 315 28
160 347 160
148 271 148
232 434 232
195 299 195
197 229 197
244 373 244
237 501 237
223 323 223
229 310 229
6 252 6
52 232 52
245 254 245
117 120 117
94 507 94
106 255 106
97 147 97
201 429 201
49 499 49
60 71 60
155 330 155
73 421 73
37 111 37
110 404 110
126 358 126
40 118 40
206 394 206
179 318 179
44 121 44
28 309 28
107 366 107
95 112 95
199 225 199
78 474 78
203 506 203
65 123 65
50 135 50
12 339 12
191 243 191
40 298 40
1 233 1
130 149 130
167 240 167
135 275 135
148 230 148
182 499 182
137 383 137
194 488 194
83 286 83
30 464 30
151 287 151
43 252 43
443 506 443
166 506 166
236 279 236
37 123 37
77 78 77
226 466 226
189 306 189
181 287 181
213 464 213
92 417 92
192 379 192
165 379 165
249 474 249
225 252 225
193 345 193
14 49 14
240 492 240
185 207 185
227 381 227
233 400 233
39 409 39
73 187 73
60 379 60
55 483 55
128 299 128
113 281 113
16 490 16
370 433 370
118 218 118
246 352 246
331 363 331
190 295 190
100 347 100
43 445 43
115 384 115
221 453 221
170 209 170
157 411 157
142 460 142
203 390 203
42 401 42
105 390 105
67 378 67
204 447 204
152 383 152
126 252 126
94 299 94
160 455 160
85 182 85
246 497 246
95 115 95
93 499 93
147 212 147
57 480 57
9 440 9
132 301 132
13 200 13
174 307 174
29 455 29
59 148 59
151 381 151
21 230 21
137 461 137
145 429 145
165 397 165
160 461 160
43 453 43
102 303 102
119 330 119
457 474 457
66 253 66
360 361 360
63 214 63
3 428 3
151 372 151
16 283 16
86 367 86
153 400 153
101 339 101
110 482 110
91 186 91
231 462 231
179 342 179
184 213 184
5 367 5
18 50 18
53 71 53
66 249 66
242 244 242
99 197 99
220 497 220
70 93 70
60 63 60
135 171 135
139 251 139
147 158 147
233 346 233
175 249 175
160 396 160
29 219 29
20 183 20
25 385 25
95 413 95
149 494 149
120 312 120
146 502 146
209 242 209
418 425 418
179 436 179
181 465 181
223 510 223
138 257 138
71 192 71
179 335 179
178 274 178
32 201 32
28 345 28
107 309 107
26 122 26
210 272 210
195 467 195
118 231 118
151 418 151
47 368 47
25 116 25
142 396 142
43 147 43
162 217 162
248 379 248
70 181 70
37 244 37
174 471 174
451 458 451
91 206 91
14 189 14
147 444 147
158 322 158
42 69 42
95 161 95
4 242 4
210 351 210
2 191 2
62 87 62
150 354 150
339 403 339
109 255 109
204 413 204
166 177 166
81 437 81
85 129 85
39 147 39
57 329 57
222 439 222
165 450 165
140 146 140
186 349 186
152 509 152
164 326 164
249 432 249
114 230 114
51 84 51
237 419 237
157 245 157
149 314 149
134 158 134
72 314 72
146 295 146
167 503 167
36 41 36
47 102 47
48 143 48
316 379 316
74 347 74
14 452 14
65 412 65
161 374 161
202 412 202
128 171 128
460 464 460
224 328 224
83 264 83
170 423 170
49 237 49
21 35 21
27 167 27
156 447 156
142 158 142
86 166 86
75 336 75
18 353 18
157 466 157
69 134 69
21 180 21
213 356 213
22 322 22
227 502 227
110 185 110
4 140 4
51 234 51
313 441 313
177 182 177
106 379 106
495 496 495
173 388 173
238 459 238
25 374 25
106 154 106
1 39 1
140 353 140
216 371 216
195 316 195
45 170 45
193 446 193
208 511 208
139 457 139
194 394 194
109 320 109
94 322 94
78 287 78
185 473 185
226 258 226
6 313 6
162 234 162
149 447 149
12 413 12
119 511 119
72 432 72
81 267 81
24 436 24
156 251 156
11 266 11
103 299 103
85 233 85
169 479 169
123 212 123
230 437 230
161 333 161
190 402 190
192 407 192
195 443 195
7 327 7
15 110 15
176 190 176
23 248 23
26 334 26
182 470 182
79 241 79
200 442 200
47 328 47
83 482 83
321 384 321
37 438 37
68 482 68
60 302 60
10 102 10
234 312 234
126 462 126
107 404 107
140 284 140
221 322 221
87 485 87
76 336 76
26 277 26
73 143 73
35 431 35
186 355 186
51 433 51
139 225 139
49 405 49
117 447 117
165 494 165
38 58 38
142 193 142
192 303 192
166 378 166
257 268 257
181 203 181
64 425 64
137 239 137
22 157 22
51 112 51
220 337 220
127 397 127
99 181 99
61 168 61
165 392 165
108 315 108
21 92 21
209 421 209
33 312 33
203 296 203
248 350 248
176 288 176
179 289 179
132 418 132
40 62 40
18 182 18
239 503 239
165 249 165
21 169 21
54 255 54
197 495 197
185 358 185
32 106 32
111 433 111
7 320 7
96 161 96
51 145 51
378 505 378
102 487 102
78 359 78
130 399 130
11 294 11
49 312 49
109 168 109
202 269 202
37 397 37
213 438 213
59 300 59
28 396 28
152 301 152
189 208 189
148 339 148
50 176 50
118 355 118
151 304 151
107 245 107
22 339 22
96 300 96
151 303 151
64 121 64
14 107 14
107 208 107
104 465 104
29 108 29
32 391 32
25 453 25
15 435 15
152 385 152
81 164 81
179 350 179
45 58 45
221 465 221
30 163 30
176 409 176
33 224 33
104 342 104
111 205 111
53 222 53
193 268 193
243 365 243
63 151 63
27 406 27
12 416 12
53 238 53
27 434 27
130 427 130
127 187 127
13 372 13
54 443 54
113 264 113
150 234 150
204 479 204
147 322 147
2 352 2
20 313 20
186 300 186
237 430 237
57 65 57
37 257 37
173 269 173
170 339 170
171 323 171
93 402 93
85 143 85
40 127 40
49 192 49
148 311 148
86 200 86
229 447 229
74 300 74
21 39 21
139 203 139
170 367 170
21 168 21
187 370 187
69 163 69
60 295 60
246 376 246
35 336 35
406 437 406
189 400 189
168 481 168
237 398 237
33 166 33
127 280 127
490 493 490
39 155 39
46 320 46
247 363 247
85 351 85
20 347 20
216 232 216
13 39 13
199 436 199
90 119 90
113 499 113
37 77 37
240 474 240
7 378 7
109 318 109
142 481 142
162 281 162
85 290 85
95 140 95
192 273 192
86 303 86
205 459 205
148 373 148
179 509 179
145 367 145
108 378 108
163 243 163
113 376 113
162 314 162
126 317 126
182 246 182
130 404 130
2 196 2
167 229 167
168 371 168
246 377 246
91 283 91
116 284 116
80 341 80
38 297 38
171 179 171
125 335 125
120 454 120
98 503 98
22 337 22
216 417 216
29 311 29
95 229 95
37 153 37
106 201 106
205 260 205
19 113 19
87 196 87
89 261 89
52 203 52
120 444 120
82 176 82
107 431 107
26 168 26
136 442 136
123 243 123
33 144 33
116 220 116
50 325 50
33 411 33
182 324 182
99 370 99
4 385 4
18 436 18
114 480 114
61 482 61
156 352 156
42 50 42
217 479 217
73 327 73
229 399 229
85 255 85
112 499 112
60 453 60
46 496 46
116 315 116
136 490 136
74 79 74
123 271 123
168 309 168
3 241 3
119 407 119
123 417 123
192 293 192
79 344 79
50 427 50
154 286 154
75 238 75
62 467 62
5 412 5
66 110 66
126 323 126
13 189 13
189 200 189
136 495 136
155 373 155
150 154 150
178 202 178
7 390 7
155 164 155
243 348 243
82 242 82
229 290 229
77 407 77
246 249 246
145 501 145
229 312 229
19 433 19
41 321 41
233 456 233
94 372 94
176 253 176
215 488 215
182 256 182
131 316 131
111 457 111
12 234 12
161 297 161
43 243 43
1 85 1
158 360 158
134 303 134
56 373 56
52 127 52
403 410 403
110 346 110
22 230 22
94 114 94
52 393 52
163 326 163
109 282 109
238 310 238
55 340 55
168 391 168
7 213 7
218 510 218
223 429 223
111 298 111
72 275 72
220 419 220
17 31 17
53 426 53
41 214 41
39 284 39
3 403 3
196 312 196
187 423 187
86 290 86
248 361 248
208 263 208
56 132 56
199 349 199
39 366 39
49 288 49
224 469 224
205 301 205
162 331 162
166 457 166
35 318 35
35 114 35
132 349 132
28 310 28
99 492 99
126 198 126
111 447 111
62 96 62
109 370 109
35 136 35
234 238 234
88 275 88
17 396 17
86 122 86
124 403 124
168 194 168
52 75 52
61 131 61
183 511 183
99 427 99
17 287 17
92 96 92
17 199 17
200 316 200
216 467 216
103 210 103
59 309 59
76 136 76
171 250 171
178 313 178
1 465 1
65 374 65
145 320 145
53 271 53
319 324 319
150 211 150
201 235 201
14 137 14
23 272 23
221 505 221
70 313 70
236 421 236
6 80 6
239 337 239
160 233 160
134 217 134
110 120 110
238 268 238
85 488 85
41 385 41
101 147 101
68 339 68
458 463 458
54 164 54
203 222 203
217 238 217
145 153 145
27 463 27
41 378 41
44 78 44
38 492 38
143 157 143
57 413 57
176 223 176
83 242 83
309 320 309
91 214 91
179 467 179
192 256 192
207 358 207
130 375 130
205 214 205
15 300 15
234 298 234
161 438 161
41 224 41
206 347 206
248 416 248
180 401 180
311 312 311
137 427 137
28 159 28
100 125 100
180 268 180
147 369 147
197 275 197
111 328 111
112 424 112
230 270 230
219 391 219
49 367 49
361 424 361
145 296 145
101 228 101
148 442 148
189 269 189
26 236 26
89 225 89
75 461 75
10 296 10
85 361 85
30 71 30
69 78 69
184 263 184
59 289 59
86 394 86
36 476 36
19 486 19
80 132 80
1 146 1
105 392 105
311 374 311
233 336 233
18 39 18
19 384 19
84 292 84
77 460 77
138 375 138
117 320 117
95 395 95
82 511 82
236 278 236
193 379 193
243 498 243
32 170 32
146 150 146
43 353 43
78 165 78
203 330 203
210 302 210
245 391 245
109 122 109
75 491 75
116 508 116
43 105 43
113 152 113
163 237 163
102 279 102
71 92 71
19 454 19
248 257 248
208 367 208
6 84 6
81 368 81
51 203 51
180 371 180
2 344 2
334 397 334
9 193 9
230 411 230
87 401 87
54 252 54
65 381 65
176 322 176
204 431 204
81 270 81
2 289 2
172 413 172
391 398 391
129 223 129
198 442 198
225 423 225
46 269 46
169 428 169
55 512 55
178 355 178
1 74 1
86 284 86
86 257 86
152 235 152
83 383 83
18 423 18
62 354 62
119 456 119
226 227 226
34 128 34
43 396 43
35 116 35
39 438 39
244 356 244
25 388 25
6 11 6
59 194 59
165 320 165
80 373 80
177 452 177
59 338 59
197 256 197
210 474 210
73 318 73
175 455 175
43 177 43
214 480 214
61 166 61
172 314 172
1 132 1
107 462 107
215 285 215
238 251 238
95 385 95
44 69 44
35 509 35
112 400 112
12 272 12
167 262 167
196 319 196
149 275 149
57 302 57
134 399 134
72 436 72
50 258 50
31 196 31
191 210 191
198 363 198
118 448 118
92 399 92
96 316 96
8 365 8
144 162 144
98 511 98
147 489 147
147 510 147
70 471 70
19 77 19
78 292 78
2 83 2
5 187 5
155 179 155
34 457 34
17 103 17
201 495 201
80 262 80
32 480 32
149 244 149
78 273 78
187 357 187
323 387 323
206 242 206
64 175 64
164 377 164
131 389 131
44 133 44
168 359 168
240 320 240
102 282 102
174 444 174
225 489 225
164 191 164
49 327 49
16 268 16
64 213 64
472 488 472
72 302 72
44 497 44
324 355 324
177 345 177
13 305 13
126 404 126
185 250 185
60 365 60
73 453 73
61 314 61
23 61 23
45 52 45
53 428 53
132 471 132
179 259 179
12 46 12
153 492 153
150 342 150
144 387 144
30 106 30
148 506 148
109 488 109
127 419 127
309 372 309
33 289 33
135 288 135
67 275 67
165 189 165
147 445 147
195 345 195
119 471 119
80 170 80
131 251 131
60 333 60
44 493 44
123 185 123
41 230 41
55 197 55
88 291 88
123 193 123
110 466 110
15 444 15
52 102 52
17 291 17
96 319 96
20 76 20
118 403 118
318 334 318
49 462 49
218 306 218
66 295 66
5 428 5
44 488 44
144 332 144
238 463 238
161 233 161
188 207 188
161 353 161
6 446 6
223 295 223
201 217 201
15 460 15
3 396 3
195 324 195
179 338 179
102 125 102
149 337 149
62 68 62
207 317 207
165 317 165
163 292 163
2 483 2
56 175 56
186 380 186
47 164 47
14 111 14
76 486 76
160 256 160
83 408 83
50 166 50
81 237 81
60 363 60
204 352 204
196 263 196
249 435 249
144 316 144
164 356 164
174 460 174
74 327 74
77 415 77
10 47 10
65 100 65
80 217 80
293 324 293
223 282 223
95 353 95
86 319 86
108 401 108
21 421 21
222 507 222
150 297 150
78 331 78
19 228 19
178 253 178
160 475 160
15 409 15
16 63 16
145 334 145
329 393 329
10 238 10
65 345 65
456 463 456
126 388 126
169 182 169
129 332 129
163 311 163
134 234 134
245 430 245
212 478 212
95 313 95
228 363 228
29 180 29
198 386 198
36 113 36
157 314 157
178 474 178
116 404 116
166 377 166
154 222 154
19 181 19
77 443 77
20 29 20
24 393 24
89 294 89
251 283 251
56 422 56
82 409 82
141 346 141
51 327 51
111 453 111
44 194 44
39 476 39
37 199 37
14 427 14
181 336 181
24 180 24
93 433 93
108 381 108
55 279 55
61 332 61
2 94 2
125 338 125
109 251 109
125 166 125
132 411 132
56 123 56
244 490 244
139 428 139
104 190 104
97 452 97
195 218 195
77 198 77
144 219 144
213 385 213
180 240 180
208 354 208
28 234 28
18 38 18
91 386 91
1 57 1
36 165 36
37 93 37
110 223 110
205 234 205
248 315 248
211 483 211
115 373 115
242 370 242
69 180 69
105 268 105
18 289 18
2 282 2
80 414 80
90 508 90
1 64 1
135 504 135
84 339 84
77 213 77
214 378 214
377 441 377
82 154 82
151 189 151
62 431 62
92 185 92
6 47 6
479 496 479
3 211 3
26 62 26
73 80 73
296 301 296
71 293 71
238 345 238
67 295 67
127 471 127
139 159 139
32 434 32
121 309 121
69 290 69
150 459 150
194 388 194
155 284 155
233 311 233
121 305 121
83 277 83
18 244 18
174 335 174
63 326 63
236 345 236
219 348 219
93 334 93
142 236 142
94 512 94
67 188 67
177 337 177
232 317 232
39 112 39
61 460 61
68 349 68
164 369 164
59 158 59
230 363 230
179 206 179
74 232 74
105 510 105
1 236 1
88 113 88
192 393 192
148 240 148
60 146 60
22 213 22
227 297 227
65 103 65
68 508 68
52 278 52
205 442 205
161 252 161
212 218 212
52 397 52
24 59 24
32 328 32
77 284 77
114 291 114
105 299 105
177 504 177
32 450 32
89 286 89
25 142 25
15 213 15
99 180 99
128 428 128
237 471 237
39 169 39
89 455 89
20 103 20
14 212 14
27 136 27
136 493 136
73 447 73
220 272 220
151 220 151
194 428 194
86 99 86
67 389 67
239 274 239
60 203 60
63 429 63
100 484 100
203 398 203
145 441 145
149 274 149
78 242 78
136 501 136
197 362 197
170 406 170
6 198 6
199 414 199
159 447 159
84 336 84
192 338 192
112 380 112
36 196 36
249 365 249
136 502 136
75 236 75
82 88 82
24 88 24
96 494 96
172 296 172
99 138 99
143 177 143
8 380 8
173 266 173
84 404 84
35 320 35
151 187 151
65 442 65
173 440 173
34 508 34
106 498 106
66 491 66
48 440 48
84 162 84
32 336 32
235 480 235
85 126 85
49 241 49
35 385 35
134 356 134
148 378 148
115 154 115
135 214 135
213 461 213
193 253 193
152 325 152
48 398 48
13 139 13
64 166 64
165 237 165
125 390 125
14 486 14
190 333 190
29 178 29
165 241 165
32 464 32
244 347 244
83 229 83
15 338 15
52 501 52
133 404 133
77 181 77
70 271 70
113 371 113
244 279 244
109 262 109
193 242 193
126 356 126
4 14 4
234 335 234
171 268 171
158 480 158
230 248 230
83 280 83
38 371 38
177 502 177
105 290 105
114 161 114
296 423 296
64 507 64
69 238 69
56 161 56
16 196 16
41 94 41
159 222 159
210 480 210
129 361 129
105 223 105
58 308 58
190 201 190
76 96 76
46 392 46
3 384 3
199 372 199
15 349 15
44 418 44
27 481 27
163 345 163
127 177 127
19 188 19
146 249 146
127 183 127
26 512 26
41 156 41
212 496 212
76 308 76
466 471 466
89 278 89
194 469 194
228 408 228
107 112 107
102 301 102
52 507 52
163 295 163
157 504 157
12 388 12
173 238 173
228 275 228
30 261 30
206 213 206
241 482 241
134 494 134
226 432 226
168 337 168
190 208 190
