1024 39661
239 684 230
716 854 716
932 1022 932
190 902 182
116 660 116
173 393 164
80 1022 80
105 266 98
265 345 254
459 548 452
218 222 212
50 159 50
254 999 254
451 631 440
188 400 188
819 960 812
55 692 44
237 882 230
102 658 92
382 636 374
19 439 8
811 891 800
386 438 386
811 978 800
719 855 710
186 361 176
50 66 50
200 472 200
238 614 230
61 522 50
475 629 464
90 683 80
585 777 578
376 731 368
320 432 320
678 682 668
794 862 794
15 315 8
188 291 188
410 653 410
315 616 308
716 993 716
299 434 290
37 1001 26
393 396 386
827 900 818
380 561 380
490 991 482
46 819 38
189 192 182
68 114 68
339 515 332
388 770 380
335 784 326
57 526 50
338 646 338
594 891 584
178 245 170
596 740 596
366 1019 356
110 113 104
273 330 266
102 311 92
949 962 938
788 899 788
164 670 164
692 966 692
220 817 212
138 968 128
35 193 26
564 681 554
182 996 182
728 820 728
397 844 386
362 942 362
110 121 110
536 768 536
691 845 680
640 882 632
129 752 122
58 115 50
336 340 326
436 620 428
62 371 62
583 1000 572
578 881 578
463 862 452
458 985 458
382 566 374
332 950 332
163 203 152
416 738 416
490 717 482
554 591 554
207 727 200
834 846 824
151 685 140
40 337 32
530 730 530
539 790 530
170 500 170
358 534 350
260 755 260
38 308 38
491 493 482
967 982 956
123 248 116
490 492 482
933 943 926
464 619 464
44 460 44
424 821 416
385 882 374
60 930 50
104 308 104
290 604 290
311 393 302
837 912 830
663 896 656
115 803 104
668 707 668
87 781 80
443 850 434
800 802 794
212 555 212
124 895 116
794 796 788
733 896 722
720 896 710
44 85 44
188 617 188
38 521 38
50 206 50
26 31 20
764 1015 764
861 900 854
783 787 776
474 914 464
204 879 194
331 914 320
674 783 674
50 396 50
272 681 272
104 670 104
278 390 278
316 905 308
26 589 26
64 236 56
269 916 260
396 519 386
588 922 578
207 530 200
132 398 122
436 439 428
870 883 860
634 738 626
40 42 32
224 240 224
640 803 632
566 881 566
873 944 866
145 970 134
146 287 146
234 335 224
167 605 158
230 576 230
589 608 578
93 983 86
30 1010 20
652 847 644
682 877 674
784 853 776
68 266 68
198 884 188
866 950 866
612 976 602
832 950 824
376 542 368
73 374 62
512 571 512
404 946 404
182 185 176
171 484 164
763 1022 752
8 358 8
236 745 236
256 370 248
32 97 32
134 237 134
605 766 596
160 879 152
552 986 542
463 925 452
855 907 848
842 948 842
438 484 428
153 154 146
230 248 230
129 640 122
27 30 20
116 988 116
925 963 914
362 719 362
821 835 812
238 413 230
901 903 890
368 937 368
668 986 668
416 589 416
308 819 308
207 208 200
407 610 398
92 684 92
134 664 134
431 979 422
151 505 140
14 537 14
129 497 122
488 1022 488
376 663 368
302 332 302
636 961 626
296 326 296
274 869 266
4 827 1
50 204 50
568 880 560
650 801 650
136 212 128
605 968 596
302 895 302
776 868 776
238 1022 230
792 968 782
356 497 356
475 900 464
428 570 428
415 670 404
434 915 434
834 1013 824
793 880 782
90 391 80
510 762 500
431 593 422
955 1002 944
62 654 62
473 977 464
536 554 536
47 403 38
402 456 392
30 190 20
424 859 416
145 709 134
506 985 506
520 642 512
464 1013 464
334 576 326
114 274 104
845 973 836
1007 1021 998
350 775 350
177 809 170
43 767 32
673 926 662
482 550 482
789 992 782
874 946 866
355 364 344
230 916 230
640 900 632
518 873 518
68 77 68
164 877 164
2 90 2
599 647 590
791 843 782
220 324 212
226 585 218
151 743 140
168 750 158
328 497 320
80 312 80
110 153 110
887 1016 878
122 902 122
872 1022 872
680 774 680
263 767 254
360 483 350
282 371 272
142 945 134
17 253 8
871 941 860
941 942 932
905 1015 896
454 954 446
704 950 704
308 544 308
550 922 542
181 523 170
398 565 398
392 565 392
229 841 218
120 741 110
2 477 2
32 188 32
74 298 74
465 859 458
210 620 200
41 774 32
742 820 734
372 1020 362
200 476 200
308 1023 308
158 167 158
179 965 170
2 36 2
777 796 770
712 825 704
580 855 572
78 679 68
586 818 578
188 805 188
596 701 596
26 104 26
644 888 644
520 572 512
141 417 134
1 17 1
83 236 74
344 1022 344
674 675 668
487 817 476
140 223 140
2 16 2
273 417 266
677 699 668
493 1007 482
843 869 836
475 849 464
821 856 812
309 310 302
91 326 80
299 580 290
142 221 134
106 359 98
496 745 488
75 666 68
243 464 236
651 743 644
278 279 272
104 300 104
161 620 152
161 405 152
357 822 350
332 989 332
78 241 68
254 436 254
38 90 38
155 427 146
389 600 380
417 911 410
429 668 422
26 770 26
871 898 860
911 967 902
50 68 50
168 305 158
826 958 818
588 589 578
419 1001 410
95 96 86
398 535 398
706 707 698
200 413 200
363 673 356
717 784 710
481 592 470
482 506 482
20 718 20
104 109 98
204 960 194
133 810 122
33 741 26
15 445 8
578 735 578
308 788 308
176 517 176
139 1022 128
758 948 758
314 613 314
624 739 614
803 1005 794
624 833 614
158 169 158
266 666 266
34 55 26
241 751 230
339 963 332
98 211 98
141 262 134
139 786 128
470 744 470
441 910 434
14 310 14
164 167 158
104 974 104
806 816 806
528 662 518
8 539 8
12 736 2
398 403 392
626 706 626
119 903 110
47 442 38
683 950 674
252 765 242
740 783 740
14 194 14
32 595 32
480 543 470
380 643 380
212 380 212
171 848 164
87 243 80
20 259 20
728 925 728
287 518 278
404 483 404
293 368 284
252 791 242
38 243 38
232 795 224
421 978 410
165 328 158
853 908 842
603 605 596
756 990 746
107 208 98
185 731 176
539 909 530
526 699 518
436 628 428
853 910 842
13 116 2
22 436 14
271 305 260
19 471 8
844 953 836
87 380 80
587 808 578
698 939 698
44 73 44
392 552 392
518 998 518
518 587 518
433 834 422
302 883 302
50 489 50
574 583 566
266 317 266
99 670 92
48 1022 38
888 972 878
92 650 92
98 449 98
128 1020 128
332 414 332
338 455 338
632 878 632
591 770 584
8 827 8
329 808 320
32 576 32
774 912 764
980 984 974
131 180 122
348 824 338
888 1018 878
260 540 260
202 914 194
850 869 842
854 969 854
479 795 470
176 201 176
151 493 140
1 986 1
470 594 470
901 932 890
719 721 710
429 781 422
124 631 116
633 859 626
567 973 560
328 670 320
224 482 224
236 348 236
232 233 224
302 379 302
717 869 710
722 783 722
2 527 2
428 517 428
389 745 380
45 157 38
801 893 794
332 543 332
15 509 8
247 1022 236
206 247 206
612 884 602
314 360 314
816 995 806
122 471 122
643 683 632
609 640 602
50 246 50
86 476 86
74 240 74
534 849 524
242 392 242
456 513 446
422 471 422
867 932 860
405 644 398
263 477 254
1000 1011 992
98 306 98
45 112 38
318 349 308
240 892 230
296 580 296
471 980 464
180 575 170
195 980 188
243 244 236
129 1022 122
92 181 92
341 512 332
744 965 734
644 977 644
440 1012 440
53 411 44
176 716 176
955 1007 944
274 554 266
59 199 50
592 796 584
29 64 20
671 672 662
536 617 536
398 495 398
764 801 764
273 1001 266
240 608 230
278 651 278
35 544 26
781 908 770
62 74 62
330 676 320
935 938 926
164 287 164
452 698 452
41 748 32
202 275 194
296 984 296
452 460 452
683 984 674
857 862 848
591 984 584
330 852 320
452 782 452
303 727 296
734 784 734
588 943 578
677 678 668
174 669 164
151 152 140
524 785 524
471 665 464
392 608 392
218 556 218
482 669 482
14 217 14
212 994 212
8 18 8
608 735 608
242 245 236
55 182 44
187 330 176
438 542 428
562 676 554
915 974 908
762 768 752
255 401 248
19 48 8
584 690 584
760 968 752
368 701 368
294 864 284
458 890 458
234 471 224
213 961 206
170 422 170
799 950 788
134 366 134
772 1022 764
408 557 398
116 232 116
429 857 422
584 611 584
219 285 212
895 998 884
378 967 368
690 812 680
410 413 404
347 475 338
691 891 680
842 902 842
236 964 236
367 736 356
776 974 776
8 104 8
218 848 218
32 147 32
778 1011 770
541 734 530
649 920 638
464 633 464
91 670 80
60 919 50
138 1004 128
454 608 446
985 1022 974
14 20 14
188 632 188
688 910 680
693 919 686
740 786 740
698 699 692
533 1005 524
844 998 836
832 959 824
518 664 518
363 911 356
217 1022 206
380 791 380
288 620 278
56 572 56
696 915 686
696 698 686
490 829 482
313 482 302
178 301 170
84 243 74
1011 1019 1004
55 578 44
229 346 218
595 975 584
354 355 344
135 156 128
524 684 524
170 810 170
316 680 308
106 499 98
821 939 812
877 900 866
54 842 44
175 214 164
845 1020 836
695 859 686
117 270 110
595 997 584
236 530 236
80 84 74
831 954 824
416 1022 416
314 448 314
107 1022 98
56 839 56
332 491 332
831 967 824
151 870 140
32 71 32
124 653 116
833 1022 824
240 372 230
820 931 812
1008 1016 998
195 318 188
26 235 26
8 93 8
900 982 890
14 518 14
871 966 860
506 716 506
889 993 878
808 811 800
293 453 284
114 1021 104
50 88 50
966 968 956
344 388 344
1002 1003 992
579 645 572
931 948 920
337 887 326
152 739 152
20 75 20
14 473 14
775 1020 764
24 288 14
440 1015 440
345 435 338
176 199 176
21 714 14
29 927 20
695 780 686
68 107 68
361 469 350
910 939 902
142 531 134
477 844 470
19 618 8
835 943 824
272 660 272
843 1019 836
544 917 536
928 932 920
56 104 56
447 1014 440
824 875 824
435 1022 428
853 949 842
573 957 566
187 196 176
641 752 632
706 824 698
459 550 452
134 669 134
698 831 698
901 997 890
137 253 128
395 721 386
696 863 686
2 137 2
13 274 2
226 766 218
228 566 218
148 410 140
435 642 428
45 959 38
125 321 116
50 732 50
839 987 830
531 728 524
2 224 2
588 825 578
161 606 152
86 345 86
80 294 80
80 583 80
203 264 194
153 642 146
266 334 266
864 865 854
283 886 272
144 614 134
633 810 626
220 425 212
106 316 98
105 315 98
635 997 626
308 573 308
404 875 404
303 329 296
168 695 158
93 620 86
274 534 266
420 912 410
238 699 230
62 673 62
236 340 236
482 487 476
314 643 314
119 914 110
506 1022 506
35 980 26
314 868 314
279 386 272
297 298 290
158 788 158
844 908 836
594 1022 584
310 669 302
376 768 368
98 113 98
843 917 836
732 733 722
665 990 656
350 551 350
972 1017 962
56 605 56
50 528 50
12 255 2
262 654 254
683 848 674
236 534 236
159 452 152
759 852 752
194 276 194
647 1010 638
38 234 38
123 667 116
67 719 56
224 730 224
334 403 326
116 140 116
375 747 368
418 1009 410
1011 1022 1004
272 417 272
131 638 122
187 1022 176
789 821 782
517 532 506
421 485 410
254 278 254
607 918 596
20 119 20
525 551 518
646 768 638
500 944 500
123 353 116
560 974 560
643 985 632
560 578 560
480 984 470
243 861 236
634 923 626
186 628 176
756 880 746
104 184 104
87 430 80
65 217 56
416 750 416
380 733 380
75 97 68
866 1017 866
122 443 122
382 550 374
176 177 170
20 177 20
150 934 140
590 980 590
545 699 536
80 236 80
230 979 230
340 641 332
200 286 200
116 817 116
329 705 320
487 997 476
227 474 218
140 272 140
173 501 164
255 513 248
93 610 86
272 382 272
8 831 8
74 503 74
584 638 584
271 940 260
676 846 668
122 772 122
569 1010 560
10 455 2
39 926 32
38 553 38
2 776 2
116 444 116
83 323 74
14 428 14
172 366 164
425 552 416
286 288 278
2 735 2
677 713 668
389 608 380
134 610 134
242 249 242
501 561 494
265 903 254
182 511 182
285 1008 278
757 860 746
154 431 146
723 905 716
236 565 236
782 864 782
14 290 14
797 954 788
8 853 8
799 897 788
447 534 440
617 971 608
843 930 836
164 845 164
303 972 296
728 866 728
760 870 752
322 1012 314
644 1022 644
266 945 266
98 596 98
208 441 200
55 192 44
177 642 170
347 467 338
8 196 8
722 923 722
168 1019 158
116 529 116
371 413 362
48 406 38
369 695 362
195 274 188
98 622 98
112 761 104
621 790 614
1015 1023 1004
329 614 320
229 682 218
351 501 344
656 726 656
363 366 356
440 999 440
783 887 776
8 505 8
351 408 344
438 917 428
336 477 326
226 593 218
212 213 206
698 981 698
706 799 698
46 486 38
80 144 80
556 899 548
186 577 176
623 695 614
362 501 362
599 662 590
638 855 638
456 627 446
1021 1023 1010
216 407 206
412 897 404
365 367 356
388 849 380
928 944 920
511 957 500
493 563 482
358 940 350
211 760 200
26 788 26
290 725 290
69 933 62
230 789 230
407 566 398
762 1024 752
508 775 500
134 211 134
139 710 128
635 663 626
895 931 884
176 416 176
585 852 578
934 990 926
494 673 494
1 221 1
32 33 26
367 971 356
890 894 884
870 871 860
487 638 476
86 548 86
398 475 398
685 788 674
854 911 854
380 414 380
483 484 476
535 583 524
390 1022 380
413 977 404
297 1022 290
434 646 434
122 352 122
272 522 272
924 1007 914
343 633 332
319 823 308
265 895 254
558 886 548
336 759 326
250 1021 242
278 937 278
369 474 362
559 961 548
80 758 80
147 239 140
537 959 530
803 940 794
18 905 8
366 976 356
116 920 116
68 354 68
258 431 248
494 527 494
277 469 266
92 154 92
245 970 236
708 744 698
779 920 770
2 303 2
38 70 38
353 355 344
63 440 56
839 892 830
221 544 212
434 629 434
66 843 56
206 293 206
194 213 194
178 436 170
179 389 170
44 719 44
68 344 68
42 487 32
116 801 116
837 941 830
589 1022 578
537 948 530
206 452 206
105 420 98
15 1018 8
698 871 698
551 553 542
38 133 38
92 209 92
394 757 386
125 137 116
458 459 452
762 878 752
349 354 338
284 341 284
242 464 242
683 927 674
308 606 308
792 1022 782
45 500 38
357 695 350
350 521 350
114 901 104
86 362 86
345 856 338
194 782 194
452 646 452
272 409 272
712 887 704
832 996 824
27 261 20
320 728 320
92 558 92
191 797 182
785 1022 776
899 967 890
241 1012 230
120 181 110
106 446 98
68 85 68
553 1017 542
279 752 272
698 736 698
387 755 380
62 100 62
396 489 386
142 690 134
197 453 188
710 798 710
128 264 128
776 779 770
110 366 110
394 418 386
23 489 14
523 883 512
806 810 800
74 486 74
102 550 92
130 921 122
745 972 734
610 767 602
770 956 770
647 833 638
152 155 146
485 552 476
990 997 980
14 75 14
308 373 308
238 447 230
266 804 266
152 703 152
212 510 212
849 914 842
170 414 170
498 937 488
75 810 68
463 857 452
32 247 32
1 225 1
261 770 254
517 935 506
383 758 374
434 450 434
176 1000 176
545 1014 536
134 618 134
332 364 332
167 1023 158
19 828 8
416 653 416
1 438 1
7 916 1
110 146 110
565 624 554
714 917 704
350 745 350
380 532 380
128 931 128
1008 1015 998
664 896 656
398 937 398
217 907 206
312 733 302
149 1003 140
623 835 614
62 729 62
648 701 638
415 871 404
248 969 248
880 882 872
177 247 170
382 712 374
606 749 596
606 973 596
927 930 920
616 1004 608
361 801 350
338 763 338
99 773 92
922 1017 914
219 420 212
266 271 260
875 890 866
564 593 554
530 553 530
43 962 32
715 946 704
218 835 218
224 339 224
77 722 68
391 396 380
337 493 326
1 7 1
306 348 296
235 332 224
302 359 302
83 1013 74
134 393 134
118 851 110
660 765 650
898 1009 890
811 1005 800
628 865 620
202 631 194
320 429 320
136 847 128
809 919 800
928 945 920
5 167 1
73 397 62
316 501 308
104 144 104
836 968 836
158 598 158
671 935 662
14 667 14
59 981 50
822 955 812
128 526 128
68 113 68
321 323 314
855 928 848
687 820 680
34 795 26
379 464 368
462 463 452
104 527 104
476 831 476
20 865 20
201 415 194
208 1022 200
615 618 608
341 343 332
347 679 338
389 445 380
505 1022 494
522 608 512
176 657 176
13 1022 2
188 392 188
115 841 104
134 573 134
270 999 260
768 916 758
50 155 50
176 381 176
380 658 380
83 682 74
269 798 260
386 448 386
476 490 476
548 743 548
284 877 284
341 530 332
270 412 260
687 740 680
891 923 884
109 454 98
231 647 224
949 1015 938
173 250 164
56 413 56
286 287 278
403 834 392
331 528 320
507 684 500
194 528 194
240 595 230
428 431 422
26 204 26
134 383 134
660 693 650
248 392 248
26 947 26
160 330 152
180 632 170
534 967 524
526 933 518
599 626 590
858 1022 848
74 76 68
368 976 368
26 282 26
275 712 266
186 847 176
811 965 800
130 131 122
429 987 422
647 720 638
327 1022 320
757 866 746
224 226 218
491 640 482
519 811 512
21 162 14
421 720 410
32 230 32
333 934 326
422 1022 422
579 617 572
570 992 560
297 586 290
265 915 254
92 721 92
805 964 794
495 543 488
39 423 32
223 917 212
851 923 842
199 322 188
978 985 968
416 961 416
224 518 224
632 1010 632
793 930 782
8 30 8
499 795 488
80 86 80
808 992 800
20 936 20
918 994 908
808 885 800
206 358 206
353 647 344
239 994 230
32 36 26
62 1024 62
692 927 692
51 373 44
560 1006 560
162 338 152
650 758 650
686 756 686
947 1001 938
910 1014 902
50 219 50
51 374 44
585 1011 578
228 794 218
274 601 266
147 327 140
984 1009 974
938 988 938
210 416 200
134 488 134
340 343 332
86 904 86
100 102 92
488 809 488
573 614 566
495 919 488
482 952 482
655 735 644
87 971 80
341 844 332
444 489 434
344 377 344
50 1023 50
200 348 200
81 87 74
326 370 326
206 1020 206
348 382 338
601 914 590
68 876 68
558 929 548
260 263 254
555 714 548
429 569 422
482 986 482
134 426 134
184 273 176
636 745 626
194 219 194
867 870 860
26 577 26
230 468 230
789 980 782
4 109 1
98 766 98
14 386 14
242 693 242
428 629 428
682 898 674
204 961 194
500 565 500
164 371 164
90 646 80
428 432 422
286 322 278
26 106 26
750 962 740
124 127 116
98 304 98
75 319 68
188 582 188
875 935 866
308 439 308
853 1024 842
128 609 128
274 1004 266
367 1022 356
651 959 644
10 891 2
632 983 632
422 598 422
440 568 440
491 888 482
402 662 392
1 256 1
26 173 26
346 463 338
26 28 20
227 355 218
86 330 86
438 680 428
756 1002 746
300 845 290
717 833 710
9 1010 2
117 619 110
200 975 200
673 685 662
146 518 146
45 482 38
121 139 110
146 774 146
498 762 488
10 587 2
592 724 584
182 472 182
458 737 458
152 476 152
570 887 560
485 972 476
399 917 392
519 821 512
188 317 188
915 961 908
674 843 674
417 543 410
146 178 146
832 1015 824
558 795 548
833 1011 824
175 596 164
415 1022 404
4 24 1
182 825 182
51 207 44
790 963 782
743 909 734
423 817 416
910 931 902
62 586 62
596 785 596
315 577 308
203 670 194
241 598 230
674 856 674
500 831 500
212 604 212
326 1001 326
104 543 104
447 457 440
134 913 134
498 799 488
35 897 26
56 467 56
77 78 68
255 393 248
254 770 254
229 402 218
582 692 572
336 432 326
296 537 296
128 1022 128
249 250 242
791 807 782
268 821 260
578 698 578
574 584 566
419 738 410
457 607 446
156 173 146
20 608 20
330 658 320
32 664 32
207 260 200
518 522 512
49 406 38
926 928 920
629 802 620
661 951 650
30 636 20
976 1015 968
97 952 86
851 1014 842
38 49 38
63 65 56
40 371 32
8 345 8
863 988 854
20 183 20
512 1009 512
385 490 374
406 999 398
244 976 236
548 722 548
247 403 236
142 709 134
11 427 2
8 651 8
113 121 104
304 323 296
735 888 728
266 446 266
460 943 452
230 251 230
204 649 194
212 300 212
7 534 1
56 229 56
230 919 230
753 834 746
145 976 134
224 241 224
26 147 26
728 910 728
757 970 746
615 975 608
901 974 890
386 782 386
122 850 122
289 491 278
779 1005 770
302 667 302
132 758 122
10 238 2
291 446 284
359 361 350
115 133 104
45 1022 38
785 879 776
233 727 224
260 476 260
701 1022 692
248 476 248
648 779 638
599 991 590
388 390 380
198 390 188
185 483 176
50 188 50
96 253 86
56 779 56
566 712 566
144 684 134
385 509 374
130 132 122
224 921 224
91 968 80
100 973 92
620 1009 620
408 465 398
344 823 344
808 810 800
223 326 212
237 533 230
596 832 596
63 457 56
254 815 254
109 470 98
162 386 152
116 248 116
757 826 746
159 814 152
74 195 74
32 838 32
452 644 452
218 387 218
227 576 218
507 755 500
32 899 32
182 248 182
833 943 824
464 775 464
122 200 122
122 399 122
8 375 8
64 513 56
278 985 278
209 485 200
514 530 506
50 271 50
862 938 854
592 732 584
212 373 212
723 726 716
