1024 100000
84 354 84
14 529 14
51 802 51
50 774 50
7 901 7
118 182 118
82 810 82
79 361 79
65 905 65
67 1019 67
85 609 85
71 423 71
66 729 66
48 824 48
19 859 19
49 520 49
38 425 38
63 742 63
31 37 31
29 147 29
49 887 49
37 791 37
45 409 45
84 982 84
199 263 199
70 114 70
463 480 463
1007 1008 1007
406 423 406
24 454 24
53 610 53
75 124 75
51 787 51
1 880 1
525 536 525
23 443 23
67 557 67
28 890 28
19 998 19
21 790 21
19 359 19
82 792 82
74 735 74
74 88 74
81 203 81
75 919 75
79 535 79
75 214 75
3 838 3
36 351 36
3 409 3
74 395 74
38 826 38
43 52 43
78 165 78
65 863 65
722 786 722
23 648 23
3 223 3
65 369 65
38 709 38
70 655 70
14 88 14
44 73 44
26 215 26
29 113 29
28 253 28
395 523 395
34 985 34
279 286 279
54 249 54
66 659 66
24 862 24
363 371 363
73 118 73
84 816 84
64 892 64
28 448 28
48 506 48
29 276 29
898 961 898
12 981 12
81 115 81
16 105 16
75 524 75
32 148 32
622 633 622
8 668 8
54 874 54
15 396 15
311 327 311
68 90 68
31 76 31
485 486 485
17 636 17
18 250 18
56 76 56
3 129 3
32 572 32
77 738 77
77 167 77
525 589 525
519 646 519
45 911 45
1 892 1
83 219 83
667 674 667
739 743 739
927 958 927
85 433 85
80 934 80
288 289 288
72 667 72
12 322 12
72 298 72
80 636 80
5 76 5
230 241 230
8 165 8
2 186 2
32 674 32
31 73 31
75 849 75
7 939 7
2 91 2
63 90 63
7 650 7
605 669 605
18 539 18
86 693 86
20 947 20
72 623 72
6 827 6
2 238 2
49 616 49
34 40 34
8 764 8
4 162 4
8 679 8
617 618 617
75 538 75
49 597 49
45 188 45
64 371 64
64 380 64
5 907 5
79 528 79
12 800 12
58 537 58
37 397 37
71 478 71
43 302 43
84 999 84
39 871 39
322 323 322
25 518 25
51 494 51
44 617 44
63 161 63
30 581 30
44 197 44
744 760 744
59 557 59
70 98 70
76 561 76
30 100 30
79 426 79
52 643 52
83 761 83
83 593 83
583 587 583
10 160 10
79 558 79
267 275 267
6 217 6
39 82 39
53 996 53
32 185 32
25 813 25
46 592 46
12 59 12
959 1023 959
20 89 20
18 593 18
65 452 65
617 624 617
372 435 372
40 440 40
171 187 171
3 72 3
15 423 15
58 714 58
44 890 44
3 581 3
23 560 23
66 644 66
53 214 53
11 53 11
82 386 82
87 1009 87
146 658 146
9 748 9
4 205 4
26 880 26
8 765 8
8 255 8
27 609 27
32 937 32
84 931 84
18 149 18
72 757 72
678 742 678
72 159 72
56 327 56
7 677 7
70 663 70
16 63 16
77 909 77
36 507 36
640 647 640
502 503 502
75 937 75
15 777 15
55 154 55
29 563 29
823 831 823
252 259 252
13 116 13
64 982 64
54 145 54
35 681 35
216 223 216
31 844 31
20 531 20
8 976 8
9 304 9
53 468 53
64 280 64
580 836 580
28 249 28
47 547 47
75 1018 75
26 785 26
23 477 23
854 856 854
33 772 33
56 758 56
45 190 45
24 685 24
57 622 57
8 796 8
270 278 270
729 734 729
46 321 46
19 685 19
16 299 16
72 250 72
17 119 17
19 1014 19
32 327 32
30 582 30
24 310 24
932 943 932
25 960 25
83 632 83
837 845 837
25 258 25
70 765 70
21 998 21
30 169 30
35 428 35
559 564 559
57 578 57
53 81 53
74 245 74
31 622 31
60 74 60
799 806 799
20 91 20
385 416 385
44 683 44
52 924 52
180 212 180
39 76 39
3 624 3
52 550 52
51 820 51
21 970 21
27 493 27
47 150 47
80 785 80
84 390 84
51 716 51
630 641 630
71 674 71
9 675 9
55 671 55
50 1009 50
3 62 3
39 583 39
962 970 962
54 303 54
60 745 60
81 317 81
84 1000 84
186 250 186
77 795 77
47 1010 47
64 827 64
24 981 24
79 325 79
49 351 49
4 954 4
57 599 57
20 497 20
6 172 6
46 882 46
73 744 73
57 420 57
79 285 79
17 1020 17
85 764 85
64 322 64
13 1015 13
65 150 65
84 538 84
337 344 337
86 894 86
21 558 21
87 119 87
35 60 35
37 206 37
52 309 52
67 818 67
76 477 76
9 806 9
6 858 6
79 203 79
40 184 40
81 92 81
57 346 57
43 221 43
27 258 27
82 290 82
51 283 51
371 883 371
86 246 86
39 634 39
19 735 19
78 742 78
57 799 57
39 383 39
86 255 86
83 580 83
1 806 1
74 340 74
22 743 22
658 659 658
32 864 32
7 985 7
30 586 30
59 649 59
38 867 38
7 890 7
9 396 9
57 989 57
21 454 21
17 167 17
72 796 72
49 795 49
24 467 24
69 578 69
39 42 39
67 620 67
70 522 70
53 854 53
77 243 77
48 220 48
80 687 80
53 129 53
65 212 65
1 427 1
48 295 48
61 541 61
9 534 9
31 401 31
8 706 8
648 664 648
57 204 57
27 660 27
8 256 8
82 623 82
26 144 26
45 525 45
179 307 179
39 113 39
74 769 74
9 979 9
42 317 42
12 327 12
25 669 25
51 758 51
5 872 5
43 390 43
6 184 6
74 753 74
929 961 929
9 608 9
388 405 388
26 240 26
36 228 36
45 1014 45
75 683 75
6 980 6
34 981 34
58 420 58
446 451 446
40 299 40
50 598 50
16 525 16
17 778 17
32 1016 32
55 556 55
50 978 50
18 252 18
79 435 79
257 259 257
10 834 10
30 974 30
47 255 47
395 427 395
83 984 83
6 601 6
51 467 51
66 655 66
83 440 83
63 397 63
33 824 33
1 282 1
36 931 36
66 281 66
39 399 39
1 56 1
12 726 12
932 948 932
63 775 63
920 924 920
57 864 57
66 612 66
3 146 3
71 829 71
63 638 63
18 23 18
75 732 75
893 957 893
74 568 74
31 711 31
7 668 7
4 623 4
226 231 226
28 916 28
9 647 9
44 735 44
76 121 76
5 797 5
593 604 593
31 549 31
53 987 53
361 392 361
56 205 56
59 247 59
78 255 78
48 774 48
39 546 39
29 1020 29
4 877 4
27 854 27
47 398 47
35 542 35
67 667 67
21 928 21
57 869 57
43 1024 43
41 697 41
25 890 25
61 1020 61
4 778 4
76 492 76
30 837 30
74 350 74
48 249 48
13 534 13
6 237 6
70 701 70
42 823 42
61 1010 61
43 392 43
366 367 366
33 835 33
71 284 71
22 1004 22
19 1012 19
7 984 7
8 355 8
56 1007 56
448 456 448
50 158 50
45 110 45
1 412 1
33 564 33
76 334 76
84 678 84
37 260 37
21 662 21
8 731 8
573 584 573
706 738 706
517 524 517
83 265 83
78 98 78
61 762 61
86 403 86
20 682 20
234 238 234
38 984 38
85 181 85
44 268 44
65 846 65
222 285 222
36 942 36
595 600 595
484 612 484
77 578 77
79 647 79
24 66 24
254 265 254
11 273 11
38 410 38
74 269 74
877 882 877
48 167 48
4 207 4
66 750 66
46 601 46
26 455 26
47 500 47
27 877 27
35 959 35
64 786 64
854 865 854
10 819 10
14 394 14
73 548 73
44 985 44
81 543 81
68 833 68
856 887 856
47 131 47
890 892 890
15 307 15
5 172 5
641 645 641
45 396 45
25 47 25
35 879 35
54 982 54
77 1017 77
56 65 56
43 754 43
104 111 104
63 461 63
63 294 63
32 380 32
14 135 14
669 677 669
24 343 24
1 340 1
6 940 6
75 519 75
82 259 82
72 500 72
39 407 39
273 277 273
38 601 38
1000 1002 1000
687 694 687
27 436 27
55 124 55
20 75 20
54 932 54
82 261 82
4 886 4
33 908 33
28 339 28
10 207 10
6 1016 6
65 117 65
66 461 66
22 300 22
31 214 31
62 698 62
36 566 36
19 394 19
703 831 703
308 324 308
21 871 21
23 313 23
10 637 10
40 720 40
46 995 46
19 328 19
59 118 59
802 810 802
9 613 9
54 541 54
51 585 51
75 999 75
51 258 51
454 465 454
66 220 66
35 366 35
49 254 49
79 292 79
40 912 40
18 941 18
33 605 33
5 615 5
342 349 342
6 444 6
4 908 4
38 107 38
60 274 60
32 528 32
3 326 3
16 477 16
71 675 71
30 897 30
61 773 61
47 594 47
2 69 2
53 530 53
3 484 3
68 999 68
5 292 5
35 119 35
86 698 86
722 785 722
82 305 82
1 401 1
198 199 198
84 446 84
60 377 60
67 889 67
72 106 72
69 95 69
183 246 183
12 102 12
16 479 16
52 1020 52
73 411 73
79 221 79
29 439 29
21 534 21
1 679 1
208 720 208
24 289 24
19 841 19
43 600 43
64 124 64
18 614 18
75 709 75
25 345 25
26 152 26
86 383 86
46 293 46
53 182 53
588 593 588
82 793 82
76 745 76
525 653 525
58 381 58
1 640 1
86 359 86
11 312 11
45 892 45
16 240 16
28 658 28
75 685 75
85 882 85
222 350 222
55 460 55
7 179 7
48 416 48
19 548 19
193 194 193
53 329 53
70 276 70
7 220 7
60 968 60
61 75 61
74 434 74
22 100 22
61 555 61
4 253 4
36 505 36
1 268 1
15 663 15
82 101 82
15 792 15
21 517 21
10 41 10
77 683 77
81 627 81
11 301 11
329 585 329
63 464 63
35 340 35
80 539 80
48 755 48
22 982 22
16 731 16
10 880 10
921 925 921
20 221 20
59 394 59
25 1019 25
66 403 66
34 428 34
84 958 84
959 960 959
33 104 33
18 79 18
8 193 8
19 632 19
35 579 35
7 177 7
6 663 6
77 137 77
2 237 2
33 121 33
82 604 82
31 920 31
77 320 77
45 384 45
81 439 81
489 1001 489
75 374 75
21 639 21
39 627 39
31 653 31
13 76 13
637 648 637
52 1014 52
23 597 23
56 573 56
73 813 73
28 168 28
413 415 413
25 644 25
22 733 22
58 890 58
14 583 14
15 525 15
72 770 72
36 161 36
33 1020 33
80 456 80
11 390 11
34 63 34
57 335 57
11 793 11
40 437 40
56 429 56
59 953 59
80 836 80
10 292 10
42 380 42
56 310 56
65 837 65
73 352 73
349 380 349
6 462 6
55 426 55
49 674 49
16 229 16
63 401 63
49 926 49
61 318 61
49 77 49
191 319 191
63 274 63
7 551 7
50 430 50
26 161 26
34 380 34
62 634 62
57 547 57
76 843 76
22 28 22
14 129 14
77 484 77
155 218 155
7 537 7
38 359 38
41 840 41
759 776 759
45 559 45
27 879 27
65 848 65
49 238 49
73 839 73
23 953 23
274 277 274
66 782 66
6 425 6
18 726 18
47 787 47
45 592 45
535 552 535
26 645 26
73 509 73
15 937 15
38 617 38
23 551 23
2 1017 2
41 880 41
63 459 63
40 97 40
77 787 77
35 809 35
51 619 51
44 442 44
7 87 7
60 503 60
29 927 29
416 424 416
43 314 43
505 633 505
38 839 38
37 914 37
36 1022 36
27 648 27
599 616 599
503 504 503
92 95 92
39 908 39
36 200 36
701 732 701
204 716 204
47 317 47
22 179 22
34 231 34
29 270 29
28 242 28
28 487 28
69 411 69
15 769 15
61 615 61
24 123 24
27 80 27
1 720 1
715 719 715
50 992 50
64 679 64
76 831 76
46 194 46
17 987 17
46 315 46
419 547 419
22 671 22
73 780 73
31 356 31
61 518 61
73 294 73
14 797 14
80 604 80
64 72 64
74 997 74
21 768 21
35 711 35
69 618 69
64 102 64
33 294 33
576 581 576
23 47 23
55 110 55
61 62 61
74 303 74
416 928 416
14 206 14
540 603 540
343 599 343
34 790 34
518 520 518
17 380 17
5 682 5
22 572 22
119 127 119
59 981 59
68 538 68
78 474 78
471 727 471
38 784 38
17 701 17
86 300 86
36 601 36
55 167 55
3 996 3
75 479 75
22 736 22
76 989 76
189 252 189
224 288 224
33 228 33
52 233 52
41 889 41
59 682 59
22 50 22
62 1000 62
78 319 78
24 869 24
62 109 62
33 861 33
70 443 70
48 318 48
77 901 77
7 406 7
271 287 271
19 867 19
16 655 16
43 529 43
1 620 1
32 379 32
269 274 269
11 886 11
69 976 69
17 39 17
56 339 56
334 341 334
72 360 72
7 649 7
578 641 578
36 808 36
31 412 31
30 34 30
30 934 30
49 596 49
42 448 42
45 787 45
225 352 225
52 923 52
84 411 84
72 699 72
53 485 53
682 714 682
38 717 38
63 290 63
614 631 614
20 110 20
25 251 25
82 192 82
63 190 63
283 300 283
41 244 41
59 98 59
51 229 51
166 168 166
32 488 32
52 366 52
33 369 33
79 551 79
289 306 289
85 484 85
14 218 14
43 719 43
4 779 4
53 217 53
55 971 55
963 965 963
86 186 86
26 814 26
73 920 73
679 711 679
49 719 49
86 860 86
1 239 1
30 834 30
9 175 9
7 94 7
58 295 58
50 293 50
18 944 18
67 416 67
85 917 85
839 847 839
19 99 19
777 794 777
40 311 40
14 116 14
222 286 222
34 93 34
8 874 8
67 544 67
415 446 415
81 483 81
23 429 23
79 844 79
38 325 38
556 683 556
83 989 83
80 671 80
66 1016 66
19 778 19
62 439 62
28 927 28
25 579 25
3 768 3
34 45 34
6 441 6
35 949 35
21 215 21
29 364 29
50 919 50
22 170 22
294 311 294
82 247 82
675 683 675
572 603 572
59 921 59
107 123 107
194 205 194
76 249 76
9 968 9
1004 1012 1004
46 94 46
49 186 49
61 247 61
74 629 74
7 29 7
35 919 35
21 55 21
48 618 48
473 601 473
41 168 41
36 714 36
50 545 50
79 314 79
55 513 55
345 408 345
36 370 36
49 718 49
418 422 418
2 648 2
29 379 29
8 728 8
7 268 7
35 242 35
71 464 71
79 808 79
42 376 42
39 422 39
76 426 76
76 441 76
53 168 53
17 972 17
557 685 557
492 523 492
63 750 63
47 706 47
59 279 59
19 452 19
65 896 65
42 855 42
839 843 839
76 490 76
77 722 77
44 505 44
244 276 244
1 651 1
77 121 77
74 361 74
21 745 21
49 106 49
665 682 665
68 441 68
553 681 553
8 1024 8
26 456 26
80 397 80
86 676 86
69 154 69
4 664 4
74 529 74
44 720 44
10 42 10
958 966 958
61 261 61
58 298 58
25 482 25
24 252 24
895 927 895
24 469 24
49 451 49
83 844 83
83 669 83
32 36 32
37 184 37
10 924 10
21 212 21
3 65 3
47 121 47
75 182 75
71 373 71
84 195 84
28 461 28
11 195 11
3 688 3
19 78 19
35 136 35
75 817 75
762 773 762
32 50 32
17 466 17
30 797 30
36 606 36
49 1007 49
33 119 33
81 632 81
30 320 30
67 96 67
40 442 40
44 638 44
321 384 321
706 711 706
27 121 27
63 656 63
50 664 50
19 68 19
9 543 9
278 341 278
76 190 76
59 859 59
978 989 978
75 783 75
68 896 68
42 378 42
26 574 26
874 1001 874
2 259 2
36 419 36
415 431 415
7 978 7
43 630 43
68 401 68
64 985 64
58 555 58
31 130 31
69 325 69
16 871 16
20 293 20
53 720 53
37 425 37
31 639 31
265 777 265
21 581 21
58 774 58
64 641 64
83 775 83
15 56 15
30 351 30
33 719 33
16 597 16
76 177 76
34 186 34
64 327 64
70 524 70
512 1024 512
98 102 98
66 459 66
21 391 21
29 750 29
66 284 66
41 312 41
80 96 80
5 217 5
6 36 6
24 321 24
12 859 12
53 149 53
11 82 11
6 705 6
33 61 33
74 785 74
46 964 46
73 186 73
198 325 198
615 622 615
35 324 35
24 26 24
157 189 157
21 823 21
27 759 27
41 351 41
14 391 14
19 325 19
14 232 14
6 807 6
32 814 32
71 539 71
19 664 19
29 1010 29
48 397 48
7 200 7
22 374 22
7 484 7
46 217 46
15 384 15
44 984 44
60 720 60
822 826 822
264 295 264
83 386 83
53 540 53
84 104 84
72 105 72
54 393 54
1 288 1
28 116 28
47 696 47
20 255 20
34 409 34
6 140 6
67 97 67
40 493 40
45 80 45
30 748 30
49 817 49
43 371 43
8 186 8
27 1010 27
82 633 82
63 956 63
49 715 49
43 475 43
16 747 16
3 121 3
29 751 29
62 337 62
20 679 20
43 901 43
667 699 667
57 888 57
7 858 7
19 287 19
67 935 67
72 969 72
45 624 45
46 619 46
39 153 39
52 661 52
26 29 26
643 771 643
11 253 11
79 129 79
83 1005 83
43 82 43
38 669 38
18 372 18
85 301 85
7 868 7
30 945 30
277 280 277
40 457 40
34 726 34
383 384 383
53 382 53
25 656 25
26 1023 26
28 1010 28
94 125 94
62 306 62
19 277 19
31 434 31
38 200 38
722 978 722
43 63 43
2 176 2
55 415 55
17 1015 17
34 46 34
41 790 41
5 650 5
2 342 2
77 933 77
17 452 17
12 654 12
59 786 59
31 693 31
34 472 34
39 792 39
15 373 15
22 913 22
664 665 664
21 206 21
115 147 115
17 297 17
1 64 1
361 372 361
68 729 68
32 927 32
22 98 22
74 546 74
25 253 25
458 714 458
1 413 1
10 849 10
16 823 16
8 297 8
37 513 37
69 577 69
828 830 828
46 64 46
23 155 23
83 535 83
505 1017 505
36 678 36
24 100 24
66 112 66
28 863 28
43 545 43
50 567 50
12 329 12
73 696 73
810 811 810
473 476 473
27 506 27
31 509 31
24 708 24
54 832 54
53 502 53
383 446 383
65 110 65
30 260 30
11 675 11
838 846 838
39 503 39
20 136 20
68 781 68
264 327 264
19 577 19
32 252 32
57 92 57
59 142 59
53 184 53
71 950 71
2 724 2
650 714 650
2 746 2
960 976 960
51 939 51
3 912 3
24 475 24
51 199 51
65 384 65
203 220 203
22 312 22
86 93 86
5 173 5
49 326 49
31 136 31
78 740 78
61 810 61
45 293 45
13 436 13
40 461 40
57 521 57
57 438 57
732 740 732
20 890 20
2 480 2
604 611 604
195 202 195
69 712 69
23 539 23
75 858 75
60 284 60
14 372 14
54 702 54
458 461 458
59 991 59
2 495 2
16 189 16
32 292 32
52 693 52
720 976 720
22 611 22
547 549 547
79 601 79
60 192 60
26 591 26
68 713 68
871 872 871
3 357 3
84 321 84
36 365 36
51 759 51
66 742 66
79 642 79
51 559 51
10 374 10
27 961 27
70 195 70
85 450 85
33 795 33
9 963 9
25 92 25
10 482 10
3 585 3
12 754 12
77 480 77
817 825 817
24 963 24
8 412 8
37 81 37
13 776 13
59 533 59
56 489 56
63 88 63
36 898 36
10 56 10
84 550 84
61 809 61
65 211 65
49 931 49
206 237 206
40 946 40
30 961 30
75 368 75
58 326 58
38 938 38
49 253 49
31 223 31
28 365 28
70 295 70
72 323 72
25 474 25
90 218 90
34 471 34
45 214 45
35 877 35
69 869 69
574 575 574
18 996 18
60 227 60
43 337 43
19 677 19
367 431 367
49 583 49
84 452 84
968 973 968
101 103 101
74 762 74
161 177 161
8 920 8
12 463 12
42 809 42
47 836 47
5 191 5
43 819 43
56 559 56
59 326 59
86 586 86
83 428 83
8 77 8
52 217 52
548 564 548
405 408 405
19 492 19
814 942 814
54 619 54
69 299 69
82 715 82
16 691 16
38 278 38
42 81 42
38 801 38
71 820 71
43 742 43
49 834 49
72 712 72
879 1007 879
37 420 37
61 71 61
15 150 15
13 529 13
13 501 13
24 94 24
23 352 23
47 422 47
2 7 2
48 649 48
42 407 42
40 266 40
6 1009 6
3 276 3
53 870 53
57 777 57
17 556 17
42 492 42
10 272 10
776 787 776
2 847 2
27 488 27
49 860 49
63 485 63
27 195 27
23 934 23
63 298 63
285 797 285
35 857 35
67 472 67
66 68 66
49 157 49
59 974 59
53 740 53
26 118 26
66 90 66
92 155 92
34 623 34
84 840 84
37 796 37
84 515 84
58 230 58
4 355 4
369 401 369
55 404 55
956 961 956
2 56 2
16 749 16
59 750 59
40 105 40
9 752 9
23 266 23
51 481 51
19 657 19
18 112 18
24 275 24
34 784 34
22 931 22
81 406 81
77 668 77
21 908 21
11 781 11
5 413 5
2 751 2
61 168 61
199 207 199
31 774 31
659 662 659
53 57 53
48 970 48
73 127 73
67 81 67
51 811 51
31 364 31
29 269 29
49 751 49
240 368 240
104 109 104
27 225 27
75 811 75
20 982 20
4 652 4
72 205 72
696 698 696
30 459 30
34 212 34
24 912 24
53 804 53
68 423 68
85 554 85
60 245 60
63 556 63
689 705 689
38 1021 38
76 123 76
17 764 17
64 652 64
34 778 34
53 1012 53
8 615 8
28 550 28
72 99 72
61 943 61
380 391 380
24 109 24
25 201 25
22 446 22
23 267 23
56 800 56
72 839 72
38 838 38
34 359 34
49 93 49
21 978 21
540 541 540
358 389 358
993 1004 993
736 800 736
41 288 41
23 278 23
73 946 73
45 839 45
69 463 69
54 493 54
290 295 290
80 846 80
49 1006 49
1 77 1
74 288 74
18 355 18
48 328 48
21 952 21
20 653 20
49 135 49
29 335 29
82 310 82
56 472 56
20 782 20
45 660 45
61 368 61
14 330 14
12 55 12
82 872 82
48 267 48
24 128 24
48 1022 48
676 681 676
72 124 72
84 875 84
52 703 52
42 102 42
27 70 27
47 69 47
16 184 16
149 212 149
43 197 43
790 854 790
551 583 551
56 898 56
40 367 40
18 158 18
50 922 50
72 678 72
8 421 8
10 889 10
12 561 12
79 978 79
25 1021 25
78 909 78
70 164 70
36 163 36
61 514 61
62 476 62
54 579 54
13 329 13
1 24 1
52 72 52
46 290 46
57 936 57
50 930 50
2 326 2
80 220 80
67 165 67
69 738 69
57 800 57
76 794 76
2 715 2
8 331 8
336 341 336
78 1019 78
31 807 31
24 470 24
70 128 70
49 169 49
25 777 25
59 549 59
752 757 752
60 675 60
43 286 43
65 322 65
75 92 75
10 276 10
18 1000 18
270 275 270
82 990 82
18 508 18
45 307 45
42 424 42
504 520 504
54 90 54
904 909 904
2 739 2
54 86 54
44 864 44
18 510 18
75 676 75
165 170 165
764 767 764
30 583 30
82 921 82
741 997 741
53 967 53
1 21 1
943 944 943
47 626 47
80 724 80
67 103 67
4 825 4
83 370 83
6 902 6
80 172 80
72 868 72
606 637 606
76 94 76
181 197 181
1 315 1
26 452 26
22 30 22
15 229 15
16 572 16
48 786 48
19 643 19
41 539 41
3 286 3
999 1010 999
18 270 18
24 430 24
44 260 44
49 898 49
21 620 21
23 796 23
41 186 41
62 816 62
7 834 7
205 333 205
63 388 63
72 439 72
773 901 773
78 853 78
12 697 12
101 102 101
473 478 473
82 659 82
44 768 44
70 357 70
72 803 72
558 569 558
10 289 10
13 16 13
407 408 407
78 429 78
40 488 40
4 949 4
64 423 64
1 528 1
73 164 73
22 629 22
76 264 76
2 490 2
11 435 11
81 572 81
74 940 74
54 904 54
54 501 54
22 237 22
4 331 4
3 906 3
57 914 57
49 668 49
83 955 83
80 512 80
70 458 70
84 903 84
41 502 41
42 558 42
134 198 134
82 533 82
68 277 68
27 922 27
117 149 117
36 162 36
583 594 583
859 923 859
73 566 73
4 645 4
32 851 32
922 925 922
77 595 77
21 479 21
26 491 26
37 508 37
304 307 304
805 836 805
83 311 83
58 840 58
70 166 70
72 334 72
84 705 84
10 445 10
23 787 23
46 987 46
996 1007 996
10 299 10
70 511 70
15 223 15
39 872 39
23 658 23
85 912 85
220 224 220
20 193 20
70 624 70
25 630 25
11 987 11
24 890 24
33 1019 33
46 545 46
70 744 70
5 512 5
10 113 10
24 90 24
6 565 6
42 345 42
4 216 4
101 105 101
37 214 37
66 780 66
73 756 73
74 420 74
70 641 70
722 754 722
62 98 62
17 444 17
5 80 5
16 195 16
68 894 68
17 523 17
83 936 83
19 986 19
58 849 58
65 703 65
49 827 49
19 821 19
35 504 35
43 667 43
81 233 81
86 538 86
70 622 70
2 608 2
81 479 81
14 1001 14
35 577 35
287 799 287
7 885 7
14 855 14
86 114 86
35 283 35
71 538 71
37 621 37
375 887 375
28 635 28
65 231 65
973 1004 973
92 94 92
24 50 24
14 462 14
43 470 43
38 452 38
81 164 81
8 47 8
69 440 69
77 275 77
45 425 45
25 875 25
2 766 2
38 904 38
19 482 19
50 67 50
57 291 57
1 442 1
258 274 258
30 511 30
33 905 33
66 394 66
40 919 40
56 639 56
37 375 37
432 463 432
35 519 35
17 780 17
42 226 42
22 325 22
43 262 43
72 535 72
59 152 59
33 549 33
25 573 25
54 696 54
60 176 60
1 447 1
48 185 48
45 118 45
58 679 58
34 163 34
326 330 326
84 727 84
76 805 76
4 1015 4
56 314 56
73 842 73
35 527 35
12 955 12
72 922 72
2 821 2
20 926 20
55 827 55
112 144 112
80 1013 80
318 350 318
45 184 45
347 354 347
8 712 8
8 326 8
81 279 81
70 985 70
44 154 44
34 927 34
47 228 47
17 146 17
66 331 66
237 253 237
19 265 19
31 659 31
26 52 26
84 928 84
18 122 18
1 927 1
19 663 19
40 675 40
60 867 60
68 115 68
58 210 58
86 885 86
65 613 65
43 170 43
715 717 715
73 896 73
34 91 34
52 990 52
12 992 12
33 1013 33
81 285 81
44 155 44
24 723 24
184 440 184
33 699 33
54 572 54
13 279 13
66 365 66
6 955 6
45 708 45
16 413 16
69 853 69
28 318 28
19 624 19
725 742 725
24 554 24
407 415 407
298 300 298
12 87 12
592 593 592
52 474 52
43 194 43
7 570 7
17 342 17
50 840 50
59 1008 59
14 454 14
3 516 3
76 358 76
22 663 22
73 502 73
22 27 22
446 457 446
49 225 49
33 493 33
43 931 43
7 47 7
321 352 321
35 530 35
72 198 72
61 898 61
396 428 396
683 747 683
301 302 301
66 718 66
20 1009 20
35 106 35
9 654 9
20 444 20
16 243 16
77 458 77
48 723 48
78 871 78
709 740 709
25 533 25
41 493 41
671 675 671
48 876 48
5 677 5
26 432 26
46 703 46
49 516 49
64 651 64
58 766 58
1006 1022 1006
23 201 23
3 124 3
55 423 55
28 912 28
38 739 38
1 638 1
441 448 441
33 273 33
498 509 498
28 107 28
43 184 43
455 458 455
83 285 83
31 981 31
44 608 44
551 567 551
318 382 318
347 379 347
26 183 26
29 382 29
710 712 710
7 153 7
6 685 6
60 723 60
27 391 27
55 831 55
80 193 80
2 431 2
53 993 53
61 524 61
80 1018 80
91 108 91
81 951 81
864 871 864
29 170 29
34 691 34
58 800 58
63 876 63
560 592 560
57 709 57
82 437 82
30 558 30
63 1019 63
911 927 911
58 970 58
29 875 29
46 700 46
51 871 51
18 105 18
45 727 45
38 988 38
483 514 483
71 801 71
723 727 723
290 418 290
38 384 38
51 988 51
49 891 49
30 279 30
302 318 302
8 205 8
73 845 73
880 881 880
59 238 59
60 606 60
815 818 815
37 455 37
45 783 45
69 929 69
73 534 73
14 628 14
894 925 894
11 851 11
40 523 40
86 96 86
10 600 10
22 494 22
10 837 10
9 187 9
11 173 11
34 174 34
61 623 61
16 709 16
1 423 1
44 102 44
43 241 43
75 473 75
20 707 20
27 680 27
64 690 64
53 96 53
25 406 25
17 751 17
39 762 39
18 178 18
47 287 47
27 85 27
13 269 13
24 854 24
5 335 5
37 917 37
53 793 53
54 232 54
532 595 532
64 512 64
31 671 31
61 478 61
37 1007 37
23 62 23
76 968 76
28 817 28
75 299 75
11 604 11
54 158 54
9 552 9
