512 27497
130 385 130
115 484 475
5 494 494
347 411 193
60 68 396
56 63 202
336 506 336
87 224 373
127 144 127
217 332 270
95 212 500
236 502 344
140 238 262
7 311 311
186 223 329
105 211 18
77 404 404
171 217 270
101 464 12
320 425 320
315 431 292
90 382 408
38 221 55
142 172 172
231 486 444
29 426 32
17 505 505
40 272 468
56 355 355
231 234 257
219 353 208
199 446 355
340 379 379
253 330 330
95 103 500
151 448 296
359 415 490
153 362 362
23 327 194
29 300 32
261 478 478
116 122 116
106 440 334
175 402 175
477 492 178
133 210 304
322 396 275
172 445 172
426 465 191
125 286 224
59 441 11
199 411 193
56 481 281
91 220 98
13 130 498
115 331 418
67 149 67
301 349 74
143 167 298
7 414 345
245 349 245
194 327 194
297 385 196
8 155 265
439 490 439
7 384 439
439 474 474
213 247 328
44 200 371
138 253 138
53 88 88
205 241 284
56 364 256
3 22 3
192 417 417
90 400 400
105 355 467
43 464 471
106 291 285
159 474 474
306 345 345
124 233 353
78 143 384
225 493 493
26 486 444
182 277 187
34 186 99
28 281 172
42 344 42
153 214 430
437 503 207
346 356 330
374 436 461
13 113 340
31 72 72
37 279 164
354 455 147
234 445 142
356 407 438
359 434 260
126 410 410
145 296 104
45 474 489
39 142 252
53 259 53
151 394 504
92 355 225
92 331 418
37 109 164
482 507 505
110 358 110
23 122 349
126 175 175
27 489 489
247 504 504
416 459 10
135 491 507
236 448 296
173 508 412
166 169 198
217 442 270
368 503 62
200 356 438
15 76 76
107 210 338
123 403 228
129 466 73
222 262 262
56 238 233
156 259 483
8 220 112
156 230 369
123 482 228
378 395 378
72 87 72
231 321 332
27 156 17
341 357 410
271 358 1
390 447 390
47 68 396
117 378 378
61 257 382
35 295 64
340 399 340
405 447 6
151 283 432
7 252 252
434 441 260
80 381 454
97 464 320
124 180 180
206 228 228
457 480 392
93 257 299
86 406 273
100 231 235
104 235 235
213 431 328
99 346 99
41 337 367
44 241 371
361 429 175
342 469 420
140 240 262
84 163 343
65 492 492
120 142 120
395 511 511
304 434 304
293 413 50
229 309 311
79 438 79
8 456 456
200 280 109
368 397 62
80 91 98
57 166 57
199 368 62
235 451 235
329 495 329
105 306 467
260 386 433
286 427 224
63 280 109
237 341 237
110 426 110
370 422 79
279 488 404
91 298 98
38 231 484
39 447 252
181 190 366
88 233 88
67 358 67
182 505 187
90 508 408
317 488 76
116 322 275
182 248 187
23 445 142
85 459 10
213 320 320
203 511 319
142 486 444
58 510 72
143 488 125
150 264 264
366 400 400
229 379 379
235 239 235
149 204 204
47 266 47
144 404 42
313 475 475
11 244 245
311 465 311
400 468 468
382 416 382
364 475 475
120 137 120
199 249 385
278 470 47
200 491 94
280 366 109
67 208 67
8 386 433
68 93 396
8 348 395
105 159 467
154 355 53
331 505 418
20 244 245
49 481 281
183 272 456
157 249 254
171 240 324
237 340 237
138 414 345
4 156 17
22 421 165
145 417 417
413 423 476
54 340 340
243 474 474
192 410 410
392 448 296
82 382 179
21 409 227
238 433 233
248 298 118
57 377 57
114 292 114
106 240 324
215 239 215
111 152 363
312 475 475
403 495 460
213 391 215
100 489 235
122 300 397
35 149 64
7 476 476
27 155 265
66 458 237
110 342 110
208 483 483
108 327 194
192 425 469
117 342 420
4 182 187
26 131 159
111 275 363
68 333 396
3 84 3
81 171 81
124 257 353
163 508 251
40 411 193
140 455 262
152 502 344
187 311 311
47 380 47
378 401 316
75 395 75
422 499 442
283 416 432
409 510 510
38 319 319
249 291 285
153 484 430
193 438 193
464 474 474
5 301 74
61 107 338
194 294 194
123 290 228
214 403 460
148 455 138
3 261 3
28 481 172
106 326 222
97 247 320
185 421 165
201 317 76
37 75 164
57 213 57
67 105 67
287 413 399
22 291 285
70 314 389
278 366 47
241 458 458
68 265 396
390 432 390
142 255 142
43 347 309
133 471 510
165 190 165
44 257 371
115 510 475
246 264 264
245 341 410
133 152 510
26 314 389
373 431 373
373 485 373
303 362 362
58 418 72
93 406 299
180 345 180
75 256 75
129 436 461
252 263 252
8 413 323
39 152 252
224 324 224
29 60 32
67 277 67
186 422 442
445 464 142
201 413 306
291 506 506
2 428 428
5 335 362
54 240 54
4 47 47
118 405 6
209 256 506
55 428 55
79 469 79
240 273 273
249 360 269
25 69 120
84 407 343
192 245 245
60 214 162
48 278 47
220 243 112
81 265 81
378 411 193
184 422 442
55 95 55
349 455 349
391 429 215
60 417 417
421 437 207
1 66 1
129 231 48
11 187 187
315 356 438
417 451 417
115 227 227
230 470 369
56 183 456
221 467 55
276 500 500
287 294 294
91 207 207
428 444 428
113 213 340
199 510 510
253 353 353
22 502 344
45 264 489
209 385 506
348 469 395
78 307 451
419 425 479
220 449 112
49 95 500
146 152 379
285 358 339
157 349 254
99 372 99
361 501 175
33 254 254
282 442 71
325 492 54
14 126 20
136 466 73
137 302 302
286 330 330
139 227 227
257 326 222
241 284 284
194 336 194
199 354 385
253 256 253
29 448 32
135 293 50
185 502 390
130 406 273
108 293 24
78 489 489
182 258 187
305 312 305
46 104 104
62 107 338
113 426 340
329 478 329
221 230 369
260 291 285
35 69 120
87 208 373
83 174 174
396 503 396
136 350 184
23 40 468
421 455 165
210 483 483
45 302 302
66 108 237
371 481 371
334 502 344
50 246 495
135 213 328
248 436 118
7 163 439
392 465 116
47 58 72
185 477 390
221 274 55
213 506 506
86 455 147
427 472 509
382 498 382
342 416 420
27 347 309
296 451 451
242 321 132
151 290 103
56 86 33
360 425 469
119 228 228
130 342 420
351 412 102
318 466 73
442 509 442
5 173 492
200 449 94
45 185 489
308 374 75
309 460 460
77 356 438
236 495 495
65 284 284
34 66 99
376 460 460
151 416 247
318 468 468
101 205 284
270 342 270
140 381 262
140 418 418
55 264 264
429 471 503
156 189 305
167 359 298
25 210 304
202 251 202
52 458 458
141 405 6
395 416 395
66 345 237
359 413 261
228 460 228
144 443 42
23 289 15
70 421 302
124 406 353
46 348 395
36 263 496
175 180 175
116 497 116
335 510 362
144 256 42
200 247 94
308 427 75
17 314 389
134 308 75
90 283 408
13 295 134
211 265 18
98 175 175
107 186 338
146 415 379
275 311 311
290 466 73
91 94 98
202 362 362
233 411 193
5 35 64
146 424 379
119 468 458
350 381 184
172 505 172
107 235 235
97 216 320
292 491 507
231 258 383
103 124 353
249 429 503
441 487 272
194 269 194
122 135 349
148 342 420
28 381 172
135 427 509
71 248 71
115 239 170
43 84 343
86 358 339
395 420 420
43 161 67
120 508 120
50 426 191
193 489 193
60 193 193
40 330 330
126 314 389
336 362 362
261 291 285
241 433 433
104 161 67
290 404 404
78 171 384
401 499 316
37 113 340
78 486 444
78 185 390
392 404 404
282 426 71
300 509 397
119 194 194
156 214 17
201 364 306
323 325 54
182 377 377
139 204 204
120 265 120
295 427 134
139 441 393
36 346 330
144 232 42
209 354 506
128 467 180
4 476 476
138 251 251
75 314 389
317 490 490
75 115 475
68 135 396
263 379 379
43 450 413
216 508 398
49 192 186
46 354 497
81 231 81
27 474 474
152 276 19
427 443 402
69 358 120
132 257 132
123 496 228
444 450 444
258 328 383
17 382 17
52 445 142
144 466 73
408 510 510
66 178 237
384 403 460
288 459 10
163 380 251
109 339 109
345 389 389
269 365 136
143 465 116
53 322 275
151 187 187
91 408 98
35 158 206
136 440 136
281 503 281
23 341 410
18 489 489
240 425 324
12 276 19
96 440 493
391 454 215
348 492 395
303 505 505
181 334 366
237 489 237
6 231 6
39 445 252
103 406 273
102 322 275
214 343 343
185 327 194
27 448 296
331 465 418
34 302 99
210 233 304
124 299 353
331 410 410
402 405 6
214 258 383
333 381 454
72 138 72
192 313 313
86 291 285
91 436 98
310 312 264
201 300 397
30 468 501
157 293 254
93 140 262
290 401 316
5 61 382
306 457 392
348 465 395
255 407 255
131 371 159
184 368 62
200 243 137
122 455 349
49 396 396
185 372 375
10 228 228
258 508 383
263 369 369
291 385 285
68 230 369
171 247 135
167 261 298
375 482 375
288 488 88
401 476 476
105 350 467
255 460 460
171 457 392
277 340 340
108 509 24
249 362 362
152 291 285
151 271 1
125 317 76
105 351 467
178 435 81
62 371 62
371 419 479
278 349 47
39 123 228
328 434 260
44 209 506
426 492 191
10 487 10
196 382 382
138 210 304
95 508 500
279 384 404
166 328 198
236 242 132
464 508 471
326 331 418
323 361 175
385 435 81
32 396 32
201 406 273
195 209 506
385 446 355
97 387 400
93 160 2
149 297 196
30 389 389
48 265 265
86 287 399
171 232 135
163 295 251
217 426 270
12 152 12
161 228 228
332 405 6
64 241 64
3 466 3
351 403 460
34 479 99
254 477 178
419 445 479
86 357 168
270 338 270
60 145 104
163 272 272
268 430 430
47 63 47
322 369 369
26 63 202
17 142 142
359 420 420
243 492 137
258 375 375
75 194 194
27 427 509
38 449 484
274 436 461
4 318 4
348 485 197
273 459 10
97 401 320
391 473 215
154 452 53
86 435 81
417 502 417
84 278 47
414 441 345
143 289 125
90 425 408
62 251 62
169 431 253
56 308 75
128 199 180
166 483 483
122 482 505
33 484 484
92 397 225
52 199 378
150 499 474
253 490 253
322 489 275
95 298 500
125 159 159
169 359 253
110 279 110
8 364 323
212 252 252
115 407 475
2 470 511
260 458 458
81 362 81
27 348 395
243 473 137
29 106 32
364 441 256
111 393 363
31 104 57
59 114 11
394 412 504
337 342 420
13 307 451
226 296 494
54 466 73
298 478 478
277 325 294
347 488 309
176 373 373
401 452 316
187 239 187
291 480 285
277 401 294
162 503 503
41 118 367
80 499 114
16 83 417
123 462 228
347 512 268
325 350 184
85 195 377
193 483 193
153 382 430
200 448 296
44 247 371
198 225 198
36 372 375
145 390 104
40 172 172
63 199 202
150 468 468
241 437 207
297 380 196
155 506 265
126 512 204
311 493 311
18 206 206
217 339 270
9 20 20
203 218 319
261 364 261
189 465 305
209 449 506
22 276 19
209 356 506
242 412 132
78 337 453
115 178 475
392 426 191
327 375 194
76 486 444
380 434 260
136 293 136
139 382 393
34 414 99
401 414 345
303 360 313
165 476 476
36 113 340
54 253 54
16 278 417
110 437 207
49 128 180
213 258 383
91 239 170
292 387 400
3 468 468
337 467 453
226 488 494
41 250 367
302 329 329
196 458 458
88 188 88
302 393 302
335 512 362
84 336 343
291 445 142
84 138 343
214 497 447
22 314 389
175 329 175
239 260 170
323 512 268
166 417 417
420 504 420
32 158 206
291 303 313
280 338 109
213 289 328
453 476 476
170 340 340
209 226 494
263 497 106
359 405 6
46 508 497
346 466 330
267 493 493
139 299 393
208 425 208
194 400 194
199 205 284
342 480 420
182 187 187
187 405 187
206 314 206
38 234 257
37 499 164
56 213 328
102 380 102
7 343 439
113 287 340
50 372 375
1 456 1
419 486 479
48 464 48
384 468 468
201 399 399
23 473 141
263 362 362
170 345 170
297 356 438
123 228 228
252 380 252
35 384 64
41 406 367
23 431 192
232 347 309
370 427 79
136 344 344
87 190 373
31 330 57
277 448 294
63 215 215
174 374 174
204 422 442
214 236 447
212 391 215
116 435 81
258 385 383
434 462 462
5 438 438
149 470 511
144 343 343
276 457 19
85 254 377
147 181 366
147 377 377
176 274 462
95 356 500
163 385 251
351 384 102
24 223 329
252 485 197
78 327 194
331 384 418
59 255 11
69 368 120
4 76 4
27 192 212
69 310 120
78 353 353
21 31 57
376 413 336
351 359 102
316 433 316
99 262 99
38 210 304
292 333 231
331 511 418
147 365 136
168 362 362
40 305 468
242 265 132
67 221 67
49 282 71
234 399 257
32 392 32
46 82 179
43 79 79
117 492 117
246 355 495
30 374 501
197 258 197
419 507 479
429 441 503
151 499 114
14 37 20
278 508 47
42 359 42
420 455 420
214 350 184
179 344 179
335 394 362
65 491 77
65 125 77
113 361 175
151 263 106
117 409 3
46 249 497
61 477 382
109 403 460
101 220 12
187 264 187
301 309 74
36 464 496
147 283 432
4 437 207
242 427 132
156 213 17
351 471 102
84 378 343
238 340 340
201 350 184
44 175 175
120 383 120
95 423 476
192 465 116
369 490 369
109 210 109
159 329 329
356 464 438
165 273 165
96 212 493
68 470 396
338 374 338
276 301 19
79 113 340
10 310 10
113 166 340
120 397 120
44 354 371
240 413 324
227 389 389
391 499 215
256 291 285
86 219 208
150 178 474
250 482 505
143 308 75
18 400 400
168 463 168
11 391 215
234 315 257
245 359 245
99 263 99
85 417 417
196 400 400
263 457 392
405 415 6
159 163 251
19 183 456
302 308 302
171 364 135
45 299 489
94 259 483
213 342 420
256 365 136
175 401 175
123 490 228
141 291 285
169 473 253
113 193 193
74 138 74
78 95 500
410 431 410
86 101 12
317 431 76
315 416 292
12 370 79
69 77 120
172 379 172
147 148 138
440 463 334
338 456 456
36 383 496
313 315 313
399 511 511
272 314 389
359 499 114
349 504 504
22 389 389
10 84 10
203 424 319
133 188 428
78 392 384
29 303 32
16 302 417
155 160 265
167 463 298
72 81 81
74 188 428
310 378 264
26 449 117
271 338 1
26 205 117
148 356 438
5 348 395
22 446 355
429 477 178
1 403 1
368 506 62
392 436 461
431 435 81
452 494 494
153 221 55
75 125 75
331 436 418
224 395 224
238 429 233
157 464 471
247 293 50
353 485 197
257 357 168
154 420 53
127 156 127
212 213 328
159 459 10
199 347 309
199 314 389
55 493 493
244 377 377
117 300 397
151 385 247
184 315 184
83 497 174
82 214 179
274 297 121
167 335 362
216 443 398
113 269 340
283 443 402
5 384 492
176 466 462
246 458 458
147 452 255
115 472 475
67 369 67
263 473 106
209 371 506
160 371 2
55 311 311
136 387 400
453 487 272
153 334 430
27 247 212
15 339 339
283 465 116
248 490 118
185 203 319
52 228 228
401 435 81
130 287 399
236 297 196
91 487 272
163 498 251
345 453 345
125 400 400
250 290 250
354 481 281
188 306 428
84 443 343
15 489 489
44 231 371
274 507 121
214 365 136
110 387 110
129 508 48
13 368 62
85 235 235
5 104 104
158 495 206
46 232 488
6 396 396
105 209 467
258 443 402
39 145 104
201 217 270
76 96 493
239 403 460
160 436 461
42 69 120
263 441 106
280 374 109
411 434 193
148 310 264
292 307 451
41 228 228
95 219 208
240 475 475
147 414 345
1 151 1
51 223 329
123 438 228
107 369 369
62 136 62
110 285 110
90 218 408
58 172 172
203 387 400
121 177 110
137 290 137
157 415 490
141 283 432
104 154 104
177 363 363
131 481 159
286 402 224
447 481 281
7 222 439
40 439 468
354 502 344
152 350 184
77 446 355
173 333 231
405 417 417
454 459 10
182 507 187
303 483 483
54 163 251
249 416 269
326 454 222
143 269 125
290 471 471
139 190 393
169 247 253
86 457 392
282 462 71
288 501 88
202 430 430
126 434 204
176 329 329
350 420 420
201 410 410
23 213 328
265 277 294
45 387 489
150 487 474
29 261 32
198 390 198
369 462 369
494 511 494
10 363 10
119 443 458
43 427 509
149 321 332
97 291 320
101 176 462
93 247 299
161 417 67
75 306 75
452 464 255
141 245 245
64 396 396
56 171 135
235 310 235
62 303 313
123 214 228
69 237 237
201 385 306
38 262 262
293 449 50
200 440 94
199 386 433
386 421 165
195 465 116
325 370 79
249 483 483
148 380 138
125 200 94
180 326 180
29 107 32
107 373 373
252 268 252
375 470 375
326 424 222
77 243 137
96 466 493
137 311 311
183 232 456
177 489 110
235 252 235
179 506 179
91 104 104
29 238 32
164 278 164
263 502 344
149 175 175
94 363 363
224 397 224
19 427 19
304 430 304
400 505 400
414 424 345
26 327 194
207 288 207
327 434 194
139 470 511
166 394 198
109 205 109
86 328 328
262 361 175
154 324 53
308 421 75
27 206 206
309 466 73
295 441 134
44 69 120
45 51 489
82 415 179
349 370 79
91 420 98
1 100 1
70 340 340
315 317 76
139 434 393
27 209 506
61 389 389
450 463 236
223 437 207
163 367 367
87 447 373
70 171 302
3 259 483
12 235 235
78 403 460
68 422 396
1 41 1
259 298 483
8 267 267
113 453 340
351 368 62
38 71 71
315 485 197
119 124 458
388 434 127
77 220 112
346 412 330
168 270 270
203 275 275
255 469 255
237 369 237
165 248 165
272 499 272
244 502 245
210 329 329
124 209 353
41 95 367
79 280 109
17 289 17
361 402 175
119 182 458
391 494 494
149 213 195
49 354 186
285 512 268
63 90 202
199 209 506
178 335 362
41 300 367
122 154 53
153 494 494
141 263 106
103 415 490
153 199 430
64 155 265
110 265 110
399 498 498
157 351 102
60 368 62
424 443 402
464 483 483
103 152 241
147 386 433
58 274 72
168 387 400
94 145 104
420 502 420
317 407 76
80 457 392
293 472 424
128 176 180
240 508 324
68 80 396
302 426 302
223 358 329
81 105 81
305 472 305
196 310 264
152 508 241
320 337 453
175 228 228
321 510 332
349 479 479
198 294 198
17 49 17
59 397 11
104 304 104
129 284 48
41 482 367
108 286 24
201 219 208
140 464 262
59 88 88
14 132 132
250 358 339
80 424 424
227 305 227
97 219 208
116 247 116
59 330 330
33 482 505
382 490 382
366 505 505
171 452 255
59 234 11
288 392 88
29 428 32
211 217 270
169 292 253
1 417 1
292 424 424
217 409 270
14 78 20
180 244 245
25 297 218
67 410 67
157 265 265
134 177 110
59 468 468
191 484 191
2 308 75
344 408 408
172 308 172
184 344 184
137 425 137
179 452 255
38 232 484
143 469 125
209 419 479
315 512 268
76 446 355
1 146 1
60 328 162
82 114 179
201 434 260
46 199 497
452 511 511
477 508 178
173 351 102
94 487 272
66 349 237
182 376 187
229 243 311
16 146 379
208 279 208
98 415 98
346 371 330
160 507 2
15 425 469
256 280 109
201 292 306
12 160 2
44 170 170
249 358 339
406 477 178
1 309 1
127 423 476
123 139 228
434 467 467
250 331 418
362 428 362
228 229 228
102 217 270
286 486 444
112 133 510
124 249 353
216 274 398
430 462 430
67 230 67
131 236 159
102 129 48
153 174 174
48 299 48
494 505 494
8 497 323
382 487 272
212 419 479
51 200 318
305 357 168
56 425 469
122 385 349
169 420 420
29 370 32
74 466 73
53 463 53
356 412 438
215 403 460
339 365 339
241 494 494
37 383 164
23 152 241
47 67 67
116 384 116
166 186 198
59 470 11
181 512 366
82 321 332
190 204 204
53 442 53
187 485 187
172 227 172
193 219 193
184 367 367
63 443 202
114 126 204
149 388 127
249 304 304
302 373 373
22 241 22
276 421 165
264 481 264
201 307 451
269 283 432
300 355 355
51 203 319
142 271 1
140 498 262
66 231 237
179 229 311
380 449 354
138 326 222
107 161 67
49 425 469
269 372 375
82 141 179
264 362 362
20 296 20
8 27 323
2 362 362
185 472 390
306 449 306
302 425 302
6 198 6
238 334 233
262 401 262
128 431 180
172 426 172
317 486 444
68 111 363
21 321 227
380 417 417
215 314 389
210 425 304
107 243 338
79 133 79
226 415 494
152 365 241
93 249 299
148 376 336
268 353 268
122 234 257
115 429 475
366 498 366
48 83 174
381 509 454
183 251 456
325 453 453
17 423 476
290 412 103
256 457 392
194 354 194
29 346 330
113 296 340
155 175 175
219 371 208
269 290 103
105 378 378
169 291 285
370 466 79
32 210 32
133 217 270
130 407 22
212 491 507
177 320 110
241 266 267
135 471 471
443 450 402
428 458 458
378 504 504
40 410 410
57 462 57
175 361 175
261 324 261
1 183 1
115 476 475
43 491 507
236 283 432
101 197 197
55 325 55
140 209 262
216 225 225
58 365 72
359 448 296
224 345 345
234 278 47
27 34 99
360 387 400
242 435 81
120 340 340
193 380 193
341 434 410
90 431 408
190 473 250
148 240 138
411 472 193
421 468 468
108 215 215
144 381 42
130 381 454
74 278 47
349 386 433
99 367 99
57 167 57
199 221 55
60 471 162
26 347 117
87 228 228
123 292 228
148 231 231
149 295 134
141 151 247
243 380 137
328 478 478
174 311 311
87 226 373
262 396 396
74 239 170
91 256 98
392 454 454
235 367 367
167 315 298
104 223 104
148 205 284
157 455 254
313 471 313
248 312 118
8 419 479
49 173 412
17 392 17
201 274 121
231 366 366
130 265 265
