512 27245
102 322 504
160 358 385
203 308 161
342 434 477
73 479 73
61 199 175
212 261 212
83 259 259
5 461 461
107 165 107
447 491 447
329 390 151
202 337 337
115 269 290
41 300 233
18 159 474
325 371 344
254 257 254
465 474 474
67 251 141
30 480 351
266 307 307
117 305 307
30 495 351
177 220 341
248 433 248
105 164 44
238 263 219
152 345 287
83 382 489
304 412 304
77 271 314
301 490 490
412 475 159
94 361 313
41 69 294
114 308 389
258 409 258
100 449 332
366 469 184
136 176 451
17 55 55
389 392 35
96 476 476
184 385 184
55 395 55
174 446 131
35 237 35
130 438 258
215 263 219
139 251 5
19 210 401
370 466 22
14 489 2
10 40 376
463 464 464
229 473 107
7 296 7
131 175 175
126 359 244
157 233 471
239 272 490
308 497 99
340 409 104
206 397 88
116 459 33
113 272 490
133 264 133
455 491 311
32 110 305
120 290 278
82 480 467
185 356 507
258 344 258
21 238 54
83 248 248
202 415 500
146 455 311
183 185 189
278 351 278
178 192 182
152 218 287
221 400 400
137 382 254
271 469 74
226 350 226
91 238 388
66 432 432
131 300 233
365 437 402
262 504 262
242 412 303
284 433 284
272 409 490
34 357 464
459 493 33
183 460 211
368 384 143
4 482 60
169 201 485
300 475 233
370 413 140
137 414 254
3 119 268
230 257 257
222 307 307
127 359 404
74 411 411
57 139 57
18 255 474
247 491 108
345 462 327
143 434 143
342 398 346
338 364 429
88 382 88
40 81 376
414 498 414
115 409 104
28 162 96
123 254 254
290 374 319
347 500 347
133 252 89
59 425 59
45 414 414
369 486 13
94 345 313
139 339 264
113 300 233
93 228 201
31 82 467
214 478 339
450 507 358
87 233 233
64 293 246
271 424 170
229 256 248
133 187 133
230 231 231
86 506 86
202 405 73
260 317 57
39 161 161
219 506 219
356 381 507
339 362 512
467 477 467
132 330 398
156 407 105
255 478 339
98 338 190
136 375 451
143 203 143
119 253 268
155 333 333
200 327 200
74 309 421
164 434 477
96 374 96
298 479 479
113 409 456
104 475 475
93 433 329
60 357 447
177 335 341
69 287 294
173 255 292
211 235 52
7 203 7
21 431 65
120 144 278
392 406 35
203 313 313
135 396 395
386 447 55
374 416 416
214 412 159
227 297 195
76 397 88
142 293 246
369 472 302
251 454 5
27 167 27
126 325 244
81 229 248
7 82 467
110 118 305
338 495 134
162 396 96
425 465 138
220 273 353
16 139 264
285 419 262
250 269 7
64 469 74
260 408 354
138 460 116
189 441 226
199 374 381
284 455 311
87 480 480
38 395 422
1 140 1
238 473 107
248 292 248
164 408 354
341 509 324
101 342 101
78 185 484
398 401 401
126 350 244
285 453 262
242 329 303
345 434 477
107 259 259
326 424 326
128 298 31
438 473 107
17 99 149
127 228 102
205 222 1
79 262 262
102 154 102
138 194 488
318 391 56
209 365 402
201 486 13
138 498 352
92 306 306
151 195 195
129 173 468
449 466 22
304 378 208
29 225 168
39 339 380
83 293 246
251 380 5
87 490 490
242 450 358
180 403 180
407 465 105
159 235 52
409 496 372
302 344 302
40 194 376
68 366 184
66 124 59
274 370 41
30 446 351
405 501 73
38 301 422
121 216 418
229 496 372
45 357 447
61 387 175
320 510 355
197 450 358
84 367 79
191 194 480
21 230 54
365 370 402
67 162 141
183 375 211
269 483 290
209 210 306
238 445 103
340 403 403
100 177 332
43 145 295
103 284 284
80 245 216
14 51 2
191 448 480
105 207 410
94 476 476
17 431 149
224 226 226
21 171 75
109 249 394
22 483 22
189 489 189
68 117 307
67 211 141
38 90 265
258 320 355
153 432 399
263 484 484
25 357 447
399 482 482
365 373 402
117 132 307
81 396 200
123 345 379
111 415 435
301 466 22
206 453 3
17 166 149
408 430 328
62 282 15
117 182 182
93 360 71
283 305 479
7 195 195
171 203 122
47 443 443
198 289 476
9 312 284
35 436 436
209 272 490
157 277 471
287 381 381
97 261 419
286 322 504
141 392 141
344 345 344
345 359 404
225 475 168
388 424 154
191 222 480
375 389 389
313 351 313
62 223 12
224 465 393
263 399 219
85 296 237
126 169 485
66 392 35
297 350 178
89 106 106
97 286 419
286 335 432
330 494 494
6 392 35
51 83 245
307 318 307
275 311 311
97 368 419
35 87 35
168 473 168
55 493 55
43 77 314
232 301 315
90 370 265
310 401 401
121 308 418
460 510 502
405 468 73
175 222 175
77 243 243
195 428 195
175 280 175
446 503 503
160 430 328
266 308 266
153 199 381
299 385 385
309 365 421
2 402 2
29 157 471
9 206 156
210 441 226
27 127 102
213 376 461
210 445 306
36 345 106
444 447 447
72 206 411
34 457 464
458 476 259
135 505 414
20 506 147
295 319 295
251 447 447
223 448 448
74 163 74
197 335 432
202 233 233
78 470 484
350 460 350
190 292 190
321 362 512
26 190 256
229 299 248
207 263 410
243 286 243
258 323 258
198 355 355
242 325 303
187 278 278
195 349 195
119 187 268
107 233 107
400 427 400
344 509 324
179 242 303
321 411 334
135 244 395
283 421 421
287 322 504
190 304 304
161 312 284
1 77 1
11 26 256
24 47 24
245 308 161
150 202 440
258 324 324
148 226 86
2 34 464
44 244 244
113 224 393
400 479 400
25 144 326
392 452 243
457 460 95
316 473 107
15 113 456
85 152 287
134 268 268
227 269 195
356 459 507
96 266 96
224 234 393
44 227 195
53 470 270
301 441 226
82 361 467
169 255 485
259 437 259
54 247 350
408 441 226
229 452 243
128 483 29
137 381 254
209 443 443
224 475 393
136 194 451
194 263 219
436 486 436
318 431 454
1 512 1
409 481 481
191 348 416
35 392 35
288 350 377
103 345 103
102 177 341
74 386 55
145 376 376
421 472 421
305 373 305
64 453 3
21 296 237
304 423 492
233 338 233
338 374 190
84 410 84
18 411 411
101 345 101
179 226 226
239 262 262
156 264 264
194 286 488
142 345 98
452 477 243
80 345 216
222 341 341
24 189 189
114 396 389
126 335 244
160 287 385
129 156 468
189 507 507
211 366 184
137 407 254
217 413 140
207 466 22
12 132 398
93 132 398
383 444 494
180 462 180
265 490 265
70 190 257
229 474 248
12 483 12
23 204 448
179 473 107
29 264 29
168 315 168
12 369 217
224 319 393
6 312 24
225 262 168
152 174 287
426 483 166
232 327 315
157 511 471
322 432 504
4 42 60
94 387 313
105 146 470
96 126 96
249 452 243
313 486 313
120 278 278
58 124 59
95 207 410
250 470 7
177 398 341
224 345 393
109 194 488
186 332 333
42 83 403
195 401 401
461 499 461
3 210 306
54 296 237
254 464 254
500 503 500
308 441 226
278 461 278
132 181 373
221 242 180
252 332 332
283 326 326
6 376 24
362 500 512
405 489 73
139 238 264
451 511 511
40 129 468
185 479 479
15 368 15
249 419 394
90 421 421
243 293 243
82 142 467
393 488 393
383 505 414
20 100 332
53 133 270
197 510 502
95 378 208
293 505 414
188 296 237
300 319 233
347 504 504
181 210 306
176 240 439
28 133 133
132 431 65
22 302 302
105 309 421
329 478 339
155 414 414
76 442 420
387 510 502
231 286 387
218 309 421
161 177 341
347 426 347
157 454 471
252 413 140
103 360 71
278 458 278
204 263 219
293 471 471
140 512 512
163 297 178
267 363 363
283 482 479
13 136 451
297 488 178
203 465 122
245 463 463
213 248 461
286 406 343
223 256 256
396 464 464
135 257 395
84 274 84
48 119 336
398 412 159
278 485 278
358 426 358
60 239 60
334 405 334
150 196 440
164 214 44
24 302 302
146 228 470
317 320 355
212 255 212
459 510 502
412 417 159
82 186 333
42 255 292
80 247 216
108 451 451
335 511 511
93 104 329
201 368 201
141 464 141
128 286 29
26 225 168
103 411 411
34 262 262
298 303 31
18 32 474
117 314 314
357 394 447
225 406 168
17 318 149
132 146 398
146 424 470
42 93 329
244 308 244
167 338 190
39 345 380
188 367 79
34 459 464
297 385 385
84 450 84
350 383 350
123 335 379
342 461 461
76 111 435
149 471 149
9 175 175
254 333 333
194 327 488
12 435 435
290 426 290
252 392 35
170 280 280
59 118 511
197 406 343
240 394 439
119 245 268
52 198 52
146 382 470
299 503 482
163 496 372
391 415 56
82 401 401
48 81 336
328 376 328
157 362 512
94 240 313
37 51 163
56 504 504
2 162 2
93 374 319
260 397 289
54 495 134
87 223 87
238 247 350
181 286 373
197 413 140
173 352 352
181 343 373
117 377 307
59 181 373
206 220 220
368 457 95
286 294 294
110 308 305
278 507 278
99 130 258
8 474 196
232 331 315
145 327 327
237 311 311
298 418 31
168 216 168
99 122 99
226 401 401
21 104 54
183 451 451
201 208 208
74 427 428
244 488 244
55 474 55
92 158 337
131 378 208
168 429 168
317 482 57
268 285 262
160 243 243
356 399 507
116 245 245
221 268 180
16 215 109
19 275 401
390 472 151
332 388 332
58 407 105
177 288 377
26 392 35
5 192 182
432 434 477
345 356 507
6 343 24
124 387 59
213 443 461
106 441 106
41 365 402
392 485 35
28 141 141
9 273 353
164 387 44
326 364 429
187 196 196
43 405 73
104 357 447
174 343 343
293 453 246
28 254 254
36 440 106
51 438 245
97 327 419
110 116 305
29 277 29
253 269 220
125 241 125
75 235 52
317 472 302
197 472 302
323 469 347
275 447 84
102 291 443
133 263 219
76 475 475
426 444 426
90 174 265
97 432 419
136 332 332
355 427 355
182 332 182
10 32 133
20 509 324
398 486 13
34 329 464
85 242 303
86 484 86
152 222 222
109 280 280
101 410 410
288 375 377
316 331 125
44 288 377
77 422 314
90 331 265
213 498 461
140 422 422
249 434 477
92 503 212
195 301 195
17 105 149
376 421 421
192 241 182
65 318 454
174 238 131
367 439 79
154 459 33
207 208 208
345 349 400
28 376 376
102 239 239
249 387 394
203 420 122
142 240 439
193 271 170
46 48 112
184 484 184
21 164 44
36 282 106
106 385 106
197 499 436
11 35 35
49 91 388
386 393 55
244 285 262
53 477 270
89 356 507
112 457 112
101 163 101
346 432 346
145 429 429
130 480 258
122 467 467
117 242 307
129 148 86
112 385 112
176 212 475
304 397 304
171 245 75
86 175 86
4 295 295
12 91 388
134 310 280
83 247 350
93 478 339
235 433 52
38 476 422
9 383 494
65 201 65
380 491 380
82 350 467
218 469 74
172 311 311
94 401 401
47 383 304
106 279 106
173 444 426
7 299 7
239 263 219
70 345 257
179 180 180
142 407 105
8 267 196
153 228 201
50 78 484
203 271 170
91 226 226
463 505 414
275 434 84
110 362 512
10 98 133
342 478 339
128 421 421
132 380 380
48 373 336
38 412 422
30 187 351
28 156 155
105 357 447
304 414 414
64 272 490
210 414 306
2 18 2
193 243 243
107 209 107
232 496 315
144 213 461
94 436 436
121 137 254
78 192 182
132 327 398
342 425 346
324 386 324
80 433 216
135 141 141
395 458 259
32 405 73
65 225 168
201 342 346
279 308 363
57 412 57
128 470 29
299 316 482
291 393 443
334 430 328
69 106 106
124 458 259
399 438 399
247 459 33
6 403 24
274 409 41
286 434 477
35 496 35
438 467 467
365 492 402
122 241 276
150 228 440
103 106 106
95 135 395
130 459 258
51 166 245
68 202 500
9 255 292
43 346 295
382 504 504
40 339 376
111 152 435
304 407 304
202 421 421
189 278 278
128 189 189
52 75 52
62 313 313
279 463 363
309 321 421
49 147 147
99 373 99
17 317 149
23 414 414
332 471 332
276 446 276
43 98 295
152 162 96
112 279 112
64 442 420
135 320 355
83 238 58
104 319 319
47 420 304
29 303 303
33 61 175
137 394 254
26 238 256
37 222 163
231 276 276
7 18 7
3 88 3
9 182 182
178 401 401
345 405 73
3 263 219
173 375 223
14 488 2
110 385 385
28 361 361
267 385 385
274 434 477
40 412 376
257 351 351
96 136 96
42 396 200
45 494 494
362 429 429
67 226 141
176 409 475
140 302 302
191 491 480
171 180 180
289 348 416
342 460 346
326 394 326
195 253 195
132 345 398
75 124 75
91 251 5
345 445 103
180 345 180
130 259 259
158 404 404
119 338 268
193 381 381
86 394 86
77 345 314
416 461 461
234 430 328
32 373 373
382 457 95
69 118 294
37 437 163
297 370 178
140 293 140
109 349 400
79 362 512
491 496 372
68 138 188
227 262 195
124 433 59
96 376 96
299 364 429
79 175 79
424 459 33
158 281 337
169 257 485
48 441 226
153 391 56
164 470 470
75 301 487
319 501 501
55 363 55
2 484 2
32 60 60
45 187 187
92 153 212
14 324 324
238 309 421
49 90 265
104 261 438
74 367 79
297 336 178
70 388 257
59 132 398
360 424 71
16 281 281
269 505 414
102 461 461
243 322 243
39 285 262
49 160 385
237 345 237
95 478 339
146 181 373
232 417 315
132 173 398
184 488 184
357 377 447
23 407 105
100 311 311
331 345 125
43 167 295
47 220 304
141 162 141
317 365 57
75 107 107
222 300 233
169 339 485
18 63 481
100 338 332
52 274 52
381 511 511
41 263 219
57 253 57
132 329 398
415 425 277
215 364 429
91 394 388
225 280 168
11 432 87
452 488 243
78 253 484
45 305 305
67 316 141
29 70 257
215 414 414
310 352 280
73 424 73
265 416 265
67 334 141
35 447 35
114 494 389
304 490 490
185 416 416
387 427 428
446 504 504
22 69 294
309 394 421
72 290 411
103 431 65
88 207 410
427 431 428
119 222 268
387 478 339
103 177 341
135 187 395
401 405 401
168 303 168
19 357 401
21 340 54
331 381 125
49 295 295
182 233 182
326 467 467
183 475 211
159 370 159
441 482 226
432 486 13
90 149 265
207 430 328
30 503 351
242 252 303
86 336 86
123 181 373
407 409 105
24 405 73
299 445 103
183 275 84
124 381 381
182 439 182
51 118 511
368 419 419
112 238 112
416 429 429
253 408 354
224 351 351
172 332 266
252 351 89
233 356 507
282 473 107
7 359 7
20 475 20
375 435 435
36 242 106
412 494 159
9 70 257
150 446 440
49 446 27
50 132 508
252 403 89
52 334 52
83 115 167
195 336 195
252 285 262
16 172 266
293 342 246
234 268 268
202 273 353
42 241 276
440 448 440
231 462 327
3 242 303
120 248 278
380 421 421
258 388 258
115 174 131
256 440 256
199 503 381
157 418 471
293 423 246
80 184 184
104 318 454
345 427 428
133 219 219
36 246 106
294 362 512
215 249 394
158 347 347
414 472 302
124 156 59
206 282 15
27 445 103
217 501 217
82 333 333
121 509 324
50 417 508
128 343 29
4 273 353
60 246 246
15 287 287
203 501 122
323 392 35
144 392 35
75 231 75
78 505 484
223 325 437
115 203 122
287 498 287
84 149 149
193 361 222
250 508 7
335 406 343
342 345 346
141 159 141
159 359 404
234 503 20
105 234 20
279 311 363
456 500 456
71 149 149
224 321 334
121 359 418
27 204 448
31 182 182
123 193 379
210 291 443
141 192 141
161 479 479
359 482 404
26 237 237
71 294 294
40 312 284
139 389 389
319 507 507
53 461 461
157 216 471
70 165 257
36 164 106
159 477 477
70 308 257
221 468 180
194 399 488
68 498 352
158 455 311
63 72 481
58 396 200
75 311 311
267 351 351
10 88 133
83 374 319
114 207 389
104 413 140
488 510 502
193 347 347
110 323 305
109 128 29
341 501 341
29 53 270
68 336 336
152 317 57
220 442 420
39 58 380
340 453 3
140 268 140
213 501 461
146 215 470
436 504 504
93 489 329
301 409 487
155 359 404
220 234 20
48 260 336
77 186 333
377 381 377
307 311 311
188 465 188
397 483 88
190 506 147
92 498 212
43 102 295
41 398 41
113 504 504
189 457 189
331 334 334
79 215 79
72 370 411
36 297 106
172 345 266
319 495 134
156 316 231
40 329 376
330 406 343
16 185 189
63 162 96
167 444 426
318 385 385
255 467 467
91 97 388
218 418 418
223 406 343
445 471 471
39 190 380
135 301 395
313 429 429
28 105 105
98 333 333
293 329 246
23 273 353
106 394 106
201 447 447
231 278 278
195 254 195
491 503 108
27 263 219
112 497 112
162 483 96
98 479 479
391 437 56
155 482 482
52 259 52
29 371 29
34 139 464
301 370 487
152 171 287
228 383 201
79 293 79
30 454 351
424 505 414
113 417 456
303 508 508
235 381 52
244 270 270
152 370 239
286 462 387
252 482 89
98 124 59
345 419 419
326 380 326
254 270 270
177 439 341
315 431 315
12 383 494
348 414 416
309 349 421
191 421 421
236 387 66
331 482 125
232 506 315
123 128 379
134 223 134
220 274 41
51 282 15
18 261 474
1 73 1
9 272 490
311 367 311
442 479 479
229 334 334
69 255 294
411 443 443
151 402 151
200 357 447
98 204 448
195 287 195
302 504 302
111 131 435
321 406 334
356 498 507
124 469 74
178 465 178
308 363 363
100 291 443
71 391 56
298 403 31
50 214 508
25 153 187
80 498 216
96 414 96
159 262 262
241 319 276
48 78 484
201 235 52
20 240 439
112 130 112
76 422 422
293 338 246
209 483 501
193 438 222
206 286 387
266 361 266
288 473 107
333 416 333
21 460 116
273 352 353
16 286 387
63 105 481
142 493 98
161 201 161
73 447 73
4 289 289
60 391 56
45 194 488
192 492 182
268 427 428
133 461 461
331 443 443
77 250 314
369 420 217
395 450 358
38 203 422
139 466 22
384 502 143
168 399 168
44 307 307
11 380 380
257 293 246
235 342 52
90 373 265
186 282 333
327 445 103
398 461 461
238 417 503
245 395 395
42 54 403
483 496 372
349 462 400
95 440 440
265 296 265
421 468 421
171 216 75
114 257 389
110 127 305
274 493 41
79 333 333
254 480 254
193 445 103
251 409 5
278 364 278
3 83 3
45 242 303
137 345 254
343 367 79
262 353 262
35 125 35
255 370 239
36 331 106
206 462 327
30 70 351
154 432 154
117 185 307
202 424 154
178 423 178
358 405 73
62 382 489
79 406 79
80 114 389
296 442 237
183 368 211
183 478 339
453 510 502
187 424 187
427 505 428
36 119 106
63 257 481
221 321 334
445 510 502
282 316 15
209 491 108
123 184 184
58 202 500
142 247 350
153 465 399
97 106 106
197 256 256
25 345 187
310 467 467
105 338 190
136 219 219
261 404 404
301 462 487
6 230 24
178 259 178
227 308 195
174 291 443
72 471 471
57 499 436
173 197 64
10 298 31
359 462 404
393 410 410
97 250 7
74 88 74
18 292 474
294 325 294
33 300 233
261 498 438
8 15 196
215 444 426
138 233 233
58 444 426
92 292 212
473 494 107
145 278 278
70 500 257
24 50 508
231 407 105
60 321 334
382 409 489
42 493 403
315 437 315
269 300 233
333 496 333
173 374 319
397 458 259
228 292 201
150 372 372
296 346 237
407 485 485
85 334 334
193 359 404
88 498 88
296 511 237
269 470 470
139 198 476
177 181 341
158 493 337
342 453 3
11 179 463
17 492 149
431 463 65
320 478 355
325 465 437
117 498 307
260 433 289
296 404 237
180 323 180
48 148 86
260 382 289
246 259 259
145 176 475
78 147 484
49 98 27
116 370 239
390 391 151
17 441 226
96 274 96
449 506 101
81 335 361
274 369 41
44 324 324
261 277 438
141 234 141
360 442 71
159 273 353
111 358 435
209 319 501
142 388 388
24 82 467
264 362 512
117 308 307
308 459 161
273 328 328
375 395 395
225 422 168
94 212 313
428 450 428
156 234 20
205 495 1
400 481 400
39 106 106
217 373 373
63 308 481
62 176 475
25 290 187
355 505 355
83 279 363
48 444 336
319 455 311
32 432 85
178 434 178
80 214 281
105 268 268
145 266 266
226 290 226
148 254 86
209 356 507
108 148 86
141 254 141
48 512 512
26 164 256
47 109 304
301 345 487
105 305 305
28 416 416
61 134 175
29 141 141
130 242 258
235 303 52
197 444 64
76 263 219
155 321 334
313 348 416
77 451 314
82 443 443
202 494 500
21 173 54
296 420 237
441 445 226
3 138 3
208 235 52
264 512 512
141 357 141
331 450 125
51 281 281
236 465 66
300 408 354
50 319 508
18 206 474
235 345 52
129 216 468
50 512 512
319 482 482
460 495 134
89 178 178
79 416 416
5 211 5
84 125 84
80 409 216
164 340 44
48 75 336
353 448 353
285 301 262
226 461 461
39 300 233
169 306 306
156 507 507
407 483 105
161 287 161
296 406 237
370 450 358
80 370 239
42 94 313
342 344 344
97 410 410
162 422 422
278 509 278
106 322 106
169 232 315
235 452 243
132 403 398
276 473 107
118 398 511
62 427 428
419 473 107
203 267 122
272 390 151
108 497 99
35 198 35
10 204 133
100 285 262
244 258 258
125 335 125
162 270 270
59 91 388
9 412 159
172 418 266
16 76 109
82 132 467
169 368 485
326 473 326
58 509 324
112 318 112
151 326 151
221 286 180
325 429 429
141 229 141
345 504 504
142 350 350
255 277 292
286 417 503
59 253 59
20 164 44
172 293 266
218 235 52
67 196 141
137 486 254
77 204 314
251 346 5
