1024 91739
721 904 682
372 466 372
851 936 682
10 759 10
788 1023 682
919 1017 682
818 862 682
901 964 682
285 287 285
585 665 585
791 836 682
730 969 682
799 920 682
251 683 251
7 70 7
686 896 682
190 746 190
807 820 682
585 810 585
694 1019 682
831 973 682
396 635 396
701 726 682
786 906 682
760 763 682
840 875 682
799 980 682
1 808 1
685 796 682
728 949 682
698 839 682
833 988 682
722 735 682
80 98 80
151 262 151
841 991 682
710 757 682
833 855 682
77 338 77
94 247 94
188 238 188
686 945 682
668 804 668
265 886 265
768 907 682
963 1021 682
758 871 682
848 964 682
264 649 264
833 919 682
811 999 682
691 995 682
62 585 62
841 988 682
776 953 682
693 1004 682
705 795 682
453 833 453
961 998 682
691 1007 682
770 1011 682
105 631 105
984 1018 682
828 1016 682
996 1005 682
203 322 203
747 909 682
753 824 682
763 798 682
65 162 65
812 915 682
818 957 682
824 857 682
682 769 682
636 711 636
395 764 395
731 833 682
720 975 682
139 354 139
815 855 682
538 725 538
511 639 511
898 1010 682
845 871 682
722 775 682
9 18 9
687 828 682
873 884 682
839 957 682
803 1024 682
397 683 397
184 300 184
871 913 682
778 805 682
719 736 682
754 854 682
864 895 682
826 983 682
731 804 682
713 727 682
515 702 515
877 883 682
15 25 15
771 913 682
716 901 682
687 798 682
136 892 136
538 790 538
727 973 682
690 955 682
690 864 682
809 970 682
770 956 682
829 956 682
831 883 682
139 845 139
122 340 122
698 973 682
757 925 682
705 922 682
30 950 30
260 414 260
777 825 682
761 884 682
735 867 682
974 1020 682
736 742 682
754 802 682
516 576 516
743 947 682
753 952 682
163 359 163
697 701 682
464 920 464
722 853 682
731 900 682
152 476 152
700 775 682
216 992 216
66 535 66
752 787 682
364 463 364
925 986 682
14 31 14
86 213 86
782 963 682
713 768 682
832 902 682
900 969 682
169 170 169
626 782 626
721 783 682
768 826 682
782 971 682
349 643 349
706 829 682
762 853 682
899 1011 682
134 263 134
12 431 12
889 1024 682
2 11 2
646 1012 646
713 986 682
752 877 682
697 836 682
1010 1014 682
705 797 682
42 978 42
285 472 285
788 819 682
866 875 682
741 945 682
882 962 682
914 1022 682
794 979 682
701 974 682
277 512 277
945 950 682
733 783 682
838 910 682
60 84 60
693 814 682
728 831 682
762 1006 682
705 801 682
876 895 682
721 795 682
797 1008 682
100 409 100
982 984 682
1015 1023 682
999 1017 682
43 711 43
86 431 86
101 394 101
703 1013 682
140 434 140
694 889 682
377 497 377
699 907 682
824 945 682
512 683 512
133 472 133
749 854 682
921 971 682
277 958 277
133 348 133
701 779 682
794 867 682
643 699 643
796 870 682
781 1019 682
260 774 260
825 997 682
953 963 682
932 1002 682
778 850 682
852 856 682
759 973 682
782 922 682
863 866 682
769 1016 682
868 1006 682
54 443 54
347 670 347
39 126 39
488 522 488
810 1004 682
67 683 67
735 1011 682
694 729 682
849 944 682
43 517 43
69 363 69
744 777 682
76 112 76
708 796 682
751 803 682
264 1012 264
577 791 577
816 946 682
776 841 682
994 1000 682
301 683 301
739 756 682
841 958 682
187 493 187
343 455 343
786 1022 682
853 925 682
315 654 315
770 808 682
803 1015 682
705 792 682
481 707 481
641 658 641
306 708 306
740 816 682
182 299 182
709 909 682
25 603 25
88 440 88
690 1008 682
73 276 73
880 970 682
688 864 682
257 878 257
633 949 633
14 34 14
943 964 682
724 871 682
720 730 682
58 817 58
766 929 682
750 883 682
233 481 233
834 965 682
36 64 36
305 320 305
695 901 682
776 906 682
144 193 144
695 750 682
873 877 682
890 916 682
873 902 682
25 258 25
854 1006 682
837 1014 682
775 1012 682
790 947 682
710 851 682
794 858 682
756 987 682
507 683 507
736 829 682
451 590 451
533 947 533
694 925 682
877 882 682
678 935 678
825 996 682
281 852 281
789 850 682
838 941 682
928 1001 682
496 523 496
728 970 682
699 890 682
204 1008 204
168 1008 168
803 813 682
697 997 682
844 1019 682
28 85 28
796 798 682
781 926 682
684 913 682
830 975 682
769 812 682
457 930 457
879 977 682
686 801 682
205 359 205
734 872 682
425 688 425
894 895 682
836 1017 682
30 110 30
47 655 47
839 858 682
518 847 518
51 341 51
445 566 445
597 834 597
812 977 682
738 936 682
185 838 185
93 457 93
697 882 682
708 862 682
983 994 682
700 971 682
29 158 29
210 765 210
237 648 237
324 386 324
959 1015 682
330 476 330
831 917 682
965 998 682
19 155 19
847 956 682
830 835 682
828 999 682
752 933 682
267 438 267
742 797 682
787 905 682
749 982 682
366 874 366
712 724 682
815 827 682
796 801 682
250 603 250
727 746 682
66 877 66
811 872 682
782 940 682
255 485 255
299 995 299
761 973 682
700 838 682
159 344 159
716 806 682
720 816 682
724 894 682
715 908 682
761 859 682
158 427 158
975 976 682
163 976 163
824 972 682
940 1012 682
756 760 682
683 929 682
231 258 231
7 878 7
20 29 20
834 1017 682
998 1017 682
369 552 369
720 936 682
135 740 135
690 851 682
773 909 682
469 508 469
25 33 25
90 635 90
745 937 682
774 980 682
796 999 682
714 726 682
784 814 682
114 396 114
952 1024 682
256 364 256
919 941 682
363 470 363
929 1012 682
174 862 174
730 970 682
14 21 14
805 927 682
861 1003 682
659 869 659
720 997 682
728 1007 682
798 1004 682
773 874 682
783 914 682
755 850 682
189 889 189
115 398 115
910 998 682
742 918 682
925 1014 682
707 806 682
714 1013 682
781 1016 682
337 562 337
620 989 620
979 982 682
18 289 18
548 594 548
164 897 164
770 835 682
163 892 163
167 219 167
716 725 682
28 420 28
403 727 403
702 903 682
1 160 1
785 901 682
546 949 546
910 942 682
730 831 682
704 922 682
58 180 58
685 689 682
820 1010 682
835 969 682
890 897 682
17 369 17
787 925 682
791 920 682
66 144 66
775 843 682
886 915 682
795 881 682
54 288 54
85 763 85
863 968 682
129 606 129
841 971 682
797 1017 682
745 783 682
3 159 3
702 904 682
176 245 176
892 984 682
126 911 126
880 1015 682
171 207 171
732 787 682
228 816 228
808 988 682
992 1002 682
800 867 682
819 876 682
514 521 514
809 851 682
794 838 682
751 860 682
794 898 682
882 899 682
380 953 380
150 906 150
868 885 682
694 828 682
929 980 682
814 989 682
478 739 478
881 1017 682
967 978 682
744 890 682
698 924 682
798 953 682
142 388 142
705 1004 682
2 480 2
569 1009 569
859 983 682
844 985 682
763 799 682
408 847 408
737 918 682
263 668 263
760 940 682
848 879 682
342 473 342
792 977 682
915 1021 682
466 625 466
180 660 180
770 827 682
744 966 682
691 799 682
872 968 682
87 374 87
265 963 265
734 886 682
759 962 682
731 930 682
568 797 568
735 892 682
792 947 682
529 583 529
882 892 682
856 867 682
751 1023 682
74 520 74
412 992 412
150 870 150
52 442 52
707 868 682
904 938 682
744 753 682
706 716 682
918 946 682
905 1017 682
704 957 682
40 1002 40
34 170 34
693 786 682
723 899 682
367 757 367
282 872 282
891 976 682
560 781 560
776 909 682
871 905 682
799 956 682
752 959 682
793 905 682
987 1024 682
710 948 682
94 317 94
871 1000 682
192 433 192
187 619 187
782 891 682
685 868 682
945 968 682
92 95 92
929 953 682
843 1021 682
811 899 682
705 775 682
915 969 682
839 909 682
826 841 682
100 575 100
696 791 682
749 996 682
494 940 494
119 144 119
684 742 682
809 986 682
781 823 682
742 1019 682
751 839 682
697 756 682
830 851 682
718 887 682
833 864 682
967 1011 682
940 1009 682
908 964 682
262 683 262
278 977 278
806 817 682
313 855 313
160 311 160
802 1006 682
884 986 682
606 784 606
96 252 96
275 991 275
4 136 4
766 881 682
280 405 280
248 959 248
32 121 32
700 851 682
894 987 682
764 1012 682
702 831 682
56 147 56
330 397 330
276 713 276
145 281 145
798 998 682
790 996 682
980 1006 682
711 901 682
324 989 324
314 1022 314
722 1002 682
761 910 682
693 721 682
56 389 56
663 704 663
849 888 682
279 996 279
350 845 350
8 58 8
43 570 43
566 969 566
888 974 682
342 405 342
180 316 180
686 925 682
690 855 682
932 944 682
701 821 682
746 999 682
410 985 410
877 906 682
777 870 682
737 827 682
100 904 100
803 1001 682
547 857 547
879 944 682
768 980 682
806 968 682
726 826 682
40 782 40
731 876 682
753 980 682
828 840 682
300 556 300
400 516 400
831 912 682
16 311 16
965 972 682
99 910 99
716 801 682
769 848 682
280 768 280
766 961 682
686 753 682
898 952 682
142 250 142
331 439 331
720 867 682
747 910 682
774 858 682
907 1001 682
446 451 446
742 926 682
793 815 682
905 959 682
331 425 331
176 728 176
863 901 682
757 959 682
132 442 132
55 776 55
783 795 682
209 565 209
286 574 286
730 889 682
771 819 682
797 828 682
780 919 682
463 723 463
559 718 559
695 704 682
759 969 682
2 156 2
280 465 280
722 771 682
807 986 682
731 1003 682
950 970 682
1 202 1
854 971 682
193 196 193
19 668 19
130 286 130
952 994 682
686 983 682
79 338 79
847 962 682
909 1008 682
870 890 682
706 878 682
153 911 153
78 688 78
954 981 682
957 990 682
800 890 682
399 966 399
935 946 682
328 449 328
140 655 140
86 899 86
212 799 212
754 885 682
502 835 502
651 948 651
765 932 682
415 981 415
74 216 74
818 975 682
432 669 432
755 836 682
652 679 652
800 915 682
784 891 682
599 710 599
783 958 682
793 915 682
633 703 633
283 786 283
707 710 682
694 796 682
754 905 682
538 877 538
779 861 682
728 951 682
725 991 682
804 972 682
355 563 355
882 936 682
287 809 287
796 923 682
56 316 56
767 1022 682
846 891 682
584 899 584
852 944 682
791 999 682
815 1007 682
738 742 682
361 513 361
932 985 682
30 129 30
140 683 140
686 1010 682
796 851 682
890 1024 682
883 968 682
26 550 26
93 153 93
718 1001 682
109 476 109
794 1003 682
705 774 682
75 109 75
691 1015 682
50 108 50
764 879 682
52 545 52
1019 1021 682
106 300 106
722 872 682
435 743 435
841 1018 682
844 983 682
901 970 682
731 838 682
781 841 682
713 720 682
700 874 682
443 720 443
757 912 682
829 915 682
291 965 291
912 1002 682
873 898 682
744 849 682
760 1011 682
754 909 682
864 984 682
889 956 682
817 995 682
28 69 28
188 427 188
854 985 682
36 804 36
217 607 217
824 942 682
250 672 250
357 652 357
689 844 682
694 900 682
700 947 682
13 119 13
684 809 682
854 878 682
882 960 682
717 955 682
724 835 682
842 893 682
852 1018 682
694 743 682
204 396 204
829 955 682
746 771 682
946 1007 682
277 711 277
648 1010 648
494 1019 494
684 856 682
774 906 682
252 610 252
713 867 682
177 316 177
318 407 318
786 869 682
800 887 682
132 649 132
515 711 515
238 365 238
688 999 682
15 683 15
699 718 682
45 821 45
134 417 134
774 824 682
720 958 682
701 771 682
790 795 682
265 683 265
120 148 120
935 1021 682
542 704 542
513 683 513
865 996 682
894 911 682
691 1012 682
924 1015 682
756 829 682
65 186 65
41 830 41
710 949 682
203 944 203
883 906 682
745 788 682
793 962 682
882 977 682
771 828 682
932 996 682
805 835 682
830 950 682
225 498 225
238 800 238
970 1012 682
782 866 682
760 772 682
786 981 682
300 316 300
809 962 682
148 901 148
901 939 682
694 947 682
824 970 682
471 961 471
868 958 682
801 922 682
812 853 682
392 617 392
937 1021 682
768 870 682
269 299 269
696 1007 682
692 937 682
808 973 682
839 1012 682
10 859 10
758 982 682
599 907 599
817 898 682
740 961 682
427 877 427
711 721 682
328 930 328
706 906 682
613 902 613
835 839 682
192 461 192
928 956 682
863 974 682
906 936 682
715 750 682
856 967 682
9 63 9
123 660 123
62 98 62
737 745 682
931 964 682
490 674 490
774 970 682
309 894 309
3 489 3
223 625 223
46 86 46
326 686 326
805 844 682
762 989 682
708 864 682
725 741 682
256 611 256
771 915 682
262 289 262
810 925 682
784 803 682
827 838 682
865 938 682
6 68 6
708 943 682
704 887 682
783 888 682
756 883 682
709 728 682
707 1017 682
544 862 544
730 828 682
194 470 194
423 831 423
49 205 49
265 899 265
732 969 682
698 841 682
796 799 682
34 50 34
55 579 55
819 919 682
759 816 682
159 788 159
332 801 332
797 920 682
805 861 682
479 495 479
689 1003 682
348 838 348
704 709 682
777 895 682
487 692 487
458 965 458
35 84 35
721 752 682
722 998 682
431 1015 431
717 844 682
748 969 682
707 852 682
13 1009 13
693 874 682
867 888 682
379 673 379
771 837 682
896 1012 682
888 937 682
884 920 682
716 896 682
49 440 49
683 891 682
918 944 682
69 100 69
115 381 115
728 861 682
710 854 682
215 358 215
705 735 682
422 448 422
867 984 682
166 598 166
433 802 433
750 819 682
742 771 682
693 852 682
39 518 39
889 927 682
865 947 682
693 804 682
956 957 682
689 834 682
167 236 167
774 855 682
694 818 682
629 799 629
40 652 40
737 817 682
68 263 68
49 369 49
784 944 682
481 678 481
448 1002 448
900 903 682
801 983 682
735 838 682
68 108 68
862 918 682
105 360 105
698 907 682
943 1003 682
5 233 5
808 999 682
879 983 682
515 695 515
87 498 87
741 1021 682
932 933 682
211 726 211
451 456 451
208 680 208
795 953 682
712 895 682
148 613 148
663 810 663
735 936 682
387 694 387
725 748 682
205 392 205
69 274 69
778 916 682
21 623 21
104 904 104
841 868 682
773 785 682
810 847 682
817 847 682
729 889 682
804 882 682
806 870 682
753 958 682
794 878 682
246 634 246
425 995 425
61 795 61
997 1008 682
802 960 682
710 1014 682
566 883 566
86 88 86
57 480 57
79 325 79
694 874 682
347 616 347
20 556 20
870 948 682
862 967 682
866 924 682
838 872 682
342 647 342
842 849 682
767 882 682
723 739 682
819 861 682
752 977 682
742 1017 682
894 1005 682
751 773 682
932 976 682
338 360 338
747 835 682
778 890 682
1004 1024 682
359 522 359
71 189 71
127 241 127
2 462 2
18 316 18
631 668 631
832 1018 682
332 564 332
122 798 122
135 441 135
870 1004 682
863 936 682
869 941 682
902 962 682
900 910 682
729 923 682
784 1022 682
769 830 682
708 933 682
431 711 431
199 721 199
762 987 682
267 487 267
730 810 682
749 954 682
727 1008 682
843 902 682
75 295 75
710 723 682
904 968 682
711 732 682
30 314 30
866 921 682
616 704 616
840 922 682
800 891 682
855 987 682
158 672 158
873 1000 682
445 533 445
175 999 175
186 420 186
810 964 682
675 707 675
692 753 682
688 820 682
879 976 682
695 979 682
705 874 682
888 976 682
798 915 682
265 536 265
278 729 278
746 847 682
757 785 682
273 285 273
159 190 159
702 724 682
698 874 682
778 780 682
921 990 682
848 990 682
800 960 682
707 808 682
452 490 452
355 816 355
730 915 682
199 674 199
768 786 682
943 1004 682
84 561 84
819 859 682
849 914 682
24 944 24
909 970 682
369 967 369
136 682 136
796 995 682
412 475 412
615 942 615
690 718 682
877 1018 682
735 978 682
720 946 682
858 1015 682
46 228 46
550 804 550
714 901 682
828 1006 682
899 995 682
737 782 682
777 835 682
291 978 291
684 944 682
104 407 104
858 986 682
692 904 682
134 798 134
853 920 682
720 986 682
861 875 682
279 780 279
591 927 591
709 869 682
580 877 580
832 1016 682
751 902 682
886 957 682
744 910 682
101 564 101
3 267 3
762 831 682
717 728 682
1004 1011 682
835 893 682
796 985 682
701 828 682
293 673 293
310 809 310
94 294 94
169 460 169
753 857 682
90 289 90
791 884 682
701 924 682
835 932 682
766 942 682
190 528 190
393 863 393
483 805 483
837 951 682
816 943 682
128 923 128
744 763 682
771 845 682
820 977 682
703 799 682
770 979 682
850 917 682
141 276 141
71 96 71
886 1001 682
769 787 682
286 618 286
759 926 682
143 149 143
964 997 682
378 514 378
904 999 682
763 970 682
381 683 381
561 798 561
148 470 148
288 352 288
789 918 682
473 957 473
85 407 85
745 976 682
119 478 119
930 971 682
488 892 488
829 866 682
815 897 682
445 562 445
818 987 682
718 849 682
414 598 414
844 966 682
297 547 297
761 851 682
742 743 682
752 797 682
163 931 163
866 885 682
217 369 217
252 434 252
871 990 682
845 962 682
830 869 682
731 942 682
849 861 682
695 803 682
871 996 682
705 789 682
985 1017 682
822 862 682
715 893 682
442 683 442
304 866 304
261 455 261
474 1012 474
948 1024 682
551 739 551
280 289 280
1001 1019 682
911 1005 682
213 354 213
684 920 682
921 1019 682
898 909 682
856 984 682
239 547 239
307 683 307
916 1009 682
691 951 682
76 765 76
193 672 193
702 830 682
609 767 609
871 987 682
847 932 682
319 833 319
770 933 682
329 567 329
789 1022 682
789 992 682
612 970 612
706 744 682
734 855 682
832 1012 682
880 1002 682
686 900 682
213 272 213
482 603 482
540 747 540
49 216 49
89 123 89
686 902 682
738 859 682
446 1017 446
272 486 272
781 809 682
787 913 682
837 1003 682
686 740 682
708 797 682
745 1016 682
910 1012 682
600 833 600
27 602 27
435 806 435
702 938 682
773 996 682
13 800 13
783 809 682
723 888 682
285 311 285
4 494 4
372 923 372
149 304 149
868 1022 682
720 978 682
725 978 682
804 888 682
717 938 682
741 844 682
86 694 86
950 1008 682
780 1005 682
194 909 194
773 1007 682
856 882 682
881 1020 682
787 995 682
275 673 275
21 38 21
178 623 178
34 92 34
334 437 334
752 813 682
728 842 682
769 897 682
756 814 682
864 1008 682
925 975 682
276 639 276
79 147 79
813 932 682
727 898 682
31 39 31
136 177 136
861 958 682
710 796 682
219 518 219
393 495 393
900 941 682
806 894 682
138 367 138
81 565 81
692 998 682
705 805 682
861 941 682
691 940 682
859 914 682
776 994 682
11 21 11
771 807 682
266 757 266
819 935 682
24 81 24
859 902 682
702 951 682
868 1018 682
57 158 57
941 1015 682
746 968 682
452 664 452
823 833 682
714 794 682
801 884 682
693 720 682
47 100 47
701 939 682
119 962 119
947 1013 682
776 797 682
779 827 682
153 343 153
964 988 682
747 839 682
706 991 682
729 787 682
14 738 14
852 997 682
706 889 682
685 696 682
925 928 682
749 809 682
733 1023 682
866 887 682
806 952 682
36 754 36
708 896 682
449 921 449
467 886 467
47 534 47
473 596 473
265 394 265
921 979 682
485 901 485
156 376 156
579 930 579
116 131 116
757 1016 682
748 968 682
707 916 682
191 551 191
248 724 248
920 956 682
803 816 682
853 962 682
699 975 682
871 1013 682
798 884 682
45 686 45
738 741 682
335 646 335
157 278 157
942 946 682
596 1009 596
763 928 682
768 888 682
18 92 18
915 916 682
983 1019 682
833 853 682
910 948 682
886 964 682
809 848 682
712 913 682
841 911 682
305 925 305
380 963 380
896 923 682
822 968 682
729 744 682
809 844 682
698 958 682
802 856 682
24 991 24
3 23 3
753 1015 682
814 969 682
766 1017 682
902 1024 682
121 189 121
741 840 682
800 1018 682
867 998 682
848 855 682
901 989 682
828 948 682
147 218 147
710 711 682
158 718 158
831 1002 682
833 949 682
708 853 682
741 952 682
801 817 682
37 406 37
782 973 682
920 939 682
693 902 682
800 1020 682
757 904 682
821 845 682
723 829 682
33 69 33
14 32 14
802 893 682
800 877 682
407 653 407
153 601 153
673 846 673
393 1012 393
265 420 265
756 881 682
410 782 410
