512 27181
225 475 219
180 351 95
333 493 77
395 436 139
71 471 71
173 259 3
132 446 132
196 417 161
371 449 115
277 423 21
12 50 12
393 438 137
173 351 95
147 346 90
3 132 3
227 411 155
234 441 185
317 345 61
297 502 41
185 504 185
213 315 59
212 266 10
227 288 32
136 267 11
345 488 89
260 352 4
5 262 5
191 410 154
407 483 151
219 255 219
12 405 12
368 464 112
232 483 227
253 456 200
228 475 219
492 499 236
58 376 58
91 131 91
395 483 139
97 206 97
266 362 10
77 101 77
388 470 132
396 494 140
229 321 65
100 146 100
236 263 7
233 387 131
117 161 117
249 488 232
124 384 124
332 371 76
116 407 116
318 449 62
165 428 165
85 434 85
384 409 128
154 334 78
297 434 41
314 327 58
71 112 71
431 461 175
254 407 151
27 384 27
29 119 29
226 464 208
250 288 32
2 317 2
204 491 204
259 452 3
63 403 63
34 412 34
54 321 54
46 66 46
111 315 59
50 281 25
72 230 72
26 277 21
403 474 147
83 357 83
187 292 36
150 493 150
299 408 43
72 315 59
212 452 196
164 235 164
79 258 2
6 58 6
353 368 97
137 357 101
340 473 84
8 218 8
232 398 142
226 435 179
124 348 92
413 452 157
226 350 94
247 442 186
399 433 143
161 341 85
384 429 128
61 66 61
481 493 225
74 408 74
244 467 211
148 267 11
29 435 29
257 388 1
94 118 94
307 365 51
154 313 57
92 95 92
257 498 1
168 349 93
350 400 94
290 448 34
100 166 100
480 497 224
190 256 190
337 442 81
118 450 118
176 277 21
140 208 140
274 502 18
65 364 65
364 508 108
385 464 129
191 271 15
279 391 23
276 426 20
15 272 15
386 445 130
352 389 96
15 22 15
400 487 144
208 444 188
79 339 79
164 230 164
219 416 160
243 485 229
263 437 7
134 512 134
267 404 11
251 431 175
164 291 35
199 207 199
214 303 47
300 399 44
293 346 37
487 503 231
192 238 192
324 448 68
62 223 62
195 366 110
485 496 229
169 442 169
215 421 165
10 216 10
241 479 223
438 439 182
222 315 59
357 448 101
85 278 22
136 498 136
64 115 64
164 275 19
354 386 98
364 417 108
63 259 3
101 465 101
100 188 100
391 422 135
474 499 218
5 292 5
227 364 108
295 416 39
41 128 41
150 442 150
3 476 3
193 471 193
284 435 28
186 352 96
171 173 171
182 428 172
17 222 17
170 431 170
463 503 207
27 311 27
17 144 17
18 86 18
254 473 217
167 359 103
168 318 62
177 403 147
459 509 203
189 408 152
110 413 110
167 239 167
283 453 27
7 271 7
486 510 230
96 502 96
133 339 83
287 348 31
242 390 134
158 509 158
99 500 99
470 479 214
252 481 225
88 366 88
211 370 114
4 297 4
147 232 147
302 404 46
235 262 6
275 459 19
51 214 51
445 489 189
32 199 32
88 321 65
251 338 82
61 136 61
196 268 12
14 358 14
202 365 109
242 497 241
251 458 202
218 341 85
197 234 197
100 466 100
249 502 246
151 429 151
356 405 100
407 428 151
223 431 175
68 128 68
13 181 13
111 244 111
419 453 163
324 479 68
210 446 190
45 345 45
234 403 147
243 496 240
64 366 64
412 444 156
75 332 75
346 390 90
303 337 47
118 121 118
150 428 150
338 466 82
183 384 128
178 320 64
17 53 17
112 147 112
7 362 7
274 423 18
115 511 115
24 136 24
152 484 152
174 365 109
292 324 36
19 287 19
438 455 182
193 286 30
371 403 115
143 271 15
213 262 6
93 355 93
5 286 5
255 508 252
39 190 39
251 400 144
5 128 5
382 471 126
18 65 18
342 477 86
141 399 141
245 298 42
253 335 79
128 485 128
271 419 15
105 342 86
336 424 80
428 433 172
468 482 212
418 427 162
100 182 100
25 385 25
215 464 208
205 207 205
498 511 242
411 424 155
252 278 22
179 302 46
339 466 83
71 247 71
165 319 63
294 405 38
215 441 185
174 389 133
26 145 26
139 267 11
469 483 213
358 431 102
13 276 13
32 345 32
32 330 32
99 340 84
3 170 3
142 431 142
286 471 30
84 444 84
311 441 55
329 460 73
230 480 224
121 462 121
280 429 24
85 257 1
485 508 229
23 252 23
161 183 161
134 331 75
161 317 61
362 434 106
221 339 83
207 260 4
450 511 194
274 478 18
242 391 135
417 428 161
287 330 31
102 126 102
80 294 38
115 485 115
224 372 116
368 479 112
228 374 118
194 286 30
121 357 101
162 365 109
154 305 49
45 291 35
271 319 15
367 381 111
44 407 44
370 382 114
225 452 196
217 371 115
313 452 57
382 454 126
201 351 95
228 341 85
333 346 77
81 261 5
84 315 59
239 395 139
48 102 48
86 421 86
187 210 187
221 350 94
177 232 177
273 493 17
150 369 113
331 345 75
42 410 42
325 462 69
312 504 56
251 484 228
31 387 31
349 510 93
361 365 105
262 455 6
411 432 155
256 458 202
80 466 80
450 475 194
369 381 113
138 230 138
405 432 149
53 158 53
402 442 146
276 452 20
33 294 33
204 402 146
343 376 87
213 396 140
428 462 172
9 50 9
288 371 32
43 305 43
80 506 80
230 399 143
92 233 92
175 358 102
444 465 188
224 463 207
379 422 123
210 386 130
416 484 160
106 290 34
431 481 175
217 393 137
305 362 49
315 500 59
410 443 154
244 412 156
166 331 75
495 506 239
147 362 106
253 501 245
104 266 10
190 368 112
440 480 184
287 375 31
424 435 168
19 373 19
225 310 54
212 356 100
240 499 240
8 262 6
231 434 178
13 340 13
391 432 135
129 357 101
489 509 233
275 363 19
202 436 180
422 508 166
111 285 29
48 85 48
238 469 213
262 475 6
197 368 112
255 295 39
228 303 47
202 378 122
105 276 20
226 434 178
423 451 167
242 482 226
96 248 96
1 161 1
122 470 122
28 330 28
105 284 28
217 369 113
166 210 166
143 389 133
219 471 215
135 310 54
98 106 98
198 213 198
154 368 112
133 165 133
82 315 59
491 499 235
38 41 38
448 502 192
316 357 60
225 473 217
364 494 108
8 163 8
34 114 34
397 442 141
415 467 159
105 465 105
1 18 1
27 339 27
235 393 137
136 257 1
38 255 38
159 361 105
40 346 40
79 98 79
450 495 194
139 439 139
451 482 195
64 271 15
248 480 224
367 479 111
110 349 93
311 346 55
207 347 91
244 490 234
13 54 13
374 405 118
212 436 180
20 374 20
174 221 174
255 421 165
95 268 12
212 399 143
30 108 30
119 268 12
201 396 140
255 492 236
133 374 118
332 485 76
238 349 93
51 311 51
327 371 71
269 501 13
227 434 178
77 149 77
240 480 224
9 131 9
269 481 13
255 423 167
174 300 44
136 360 104
371 496 115
365 406 109
490 505 234
180 370 114
234 363 107
408 510 152
60 258 2
234 488 232
483 505 227
33 427 33
235 413 157
60 354 60
241 450 194
2 331 2
254 507 251
179 447 179
464 508 208
441 456 185
210 397 141
23 98 23
458 486 202
208 392 136
26 294 26
330 436 74
140 321 65
123 287 31
254 458 202
27 253 27
303 336 47
394 397 138
56 224 56
479 496 223
462 475 206
487 499 231
164 306 50
219 411 155
374 441 118
322 369 66
168 359 103
243 486 230
278 360 22
468 496 212
88 291 35
122 421 122
253 356 100
155 483 155
75 304 48
35 411 35
15 300 15
186 402 146
14 308 14
420 425 164
125 467 125
234 237 234
381 435 125
186 394 138
286 401 30
57 197 57
114 418 114
228 424 168
50 383 50
335 452 79
354 457 98
269 328 13
13 299 13
182 345 89
254 322 66
163 432 163
229 457 201
255 452 196
178 410 154
69 101 69
105 362 105
136 280 24
260 338 4
241 327 71
182 509 182
151 347 91
49 311 49
398 509 142
151 483 151
182 473 182
257 511 1
87 459 87
163 344 88
26 57 26
240 373 117
329 495 73
141 320 64
166 404 148
255 476 220
105 169 105
410 437 154
216 230 216
206 314 58
141 191 141
163 401 145
230 440 184
71 458 71
467 484 211
275 483 19
214 331 75
348 415 92
113 336 80
273 401 17
81 322 66
87 442 87
16 489 16
445 458 189
276 450 20
472 501 216
14 377 14
75 391 75
68 438 68
7 111 7
91 259 3
210 242 210
265 387 9
390 467 134
243 497 241
74 144 74
164 383 127
269 303 13
55 225 55
249 405 149
223 383 127
211 252 211
355 462 99
1 281 1
25 150 25
93 132 93
497 506 241
49 428 49
125 319 63
1 7 1
209 416 160
368 482 112
388 422 132
315 389 59
340 482 84
4 191 4
240 478 222
215 455 199
224 411 155
407 416 151
84 280 24
212 353 97
266 271 10
385 436 129
89 265 9
448 476 192
218 433 177
205 344 88
52 374 52
77 120 77
314 463 58
280 408 24
63 200 63
239 493 237
98 116 98
39 58 39
161 192 161
230 311 55
123 322 66
443 480 187
269 499 13
319 324 63
149 434 149
78 287 31
25 294 25
16 31 16
278 413 22
239 405 149
224 447 191
216 433 177
238 485 229
405 481 149
52 67 52
31 294 31
81 241 81
65 260 4
450 490 194
49 202 49
402 416 146
435 476 179
280 406 24
426 471 170
15 321 15
247 371 115
444 475 188
107 299 43
165 288 32
220 458 202
162 456 162
281 344 25
15 490 15
294 412 38
408 453 152
129 283 27
265 315 9
130 408 130
206 303 47
102 159 102
191 442 186
501 503 245
156 397 141
104 130 104
145 382 126
383 510 127
364 440 108
201 418 162
102 116 102
476 486 220
204 450 194
124 231 124
344 382 88
288 493 32
271 460 15
355 485 99
329 343 73
436 462 180
26 312 26
228 468 212
168 350 94
226 498 226
287 370 31
136 149 136
454 455 198
65 70 65
337 492 81
432 448 176
99 230 99
251 478 222
153 154 153
163 322 66
305 387 49
83 286 30
97 473 97
280 336 24
307 497 51
317 439 61
116 350 94
317 438 61
100 139 100
24 185 24
119 272 16
325 474 69
80 212 80
32 269 13
189 467 189
263 352 7
28 430 28
417 501 161
201 332 76
333 468 77
487 495 231
337 362 81
244 443 187
362 425 106
100 404 100
14 180 14
87 101 87
434 438 178
363 376 107
176 370 114
473 477 217
224 300 44
148 303 47
80 324 68
247 373 117
216 283 27
5 288 5
69 453 69
71 105 71
413 468 157
8 193 8
287 472 31
116 160 116
275 485 19
362 411 106
98 327 71
101 331 75
400 430 144
52 451 52
93 281 25
3 319 3
205 320 64
172 195 172
122 437 122
252 498 242
51 276 20
367 447 111
250 339 83
139 469 139
218 290 34
291 361 35
42 445 42
276 368 20
286 475 30
240 244 240
252 490 234
68 103 68
320 457 64
506 508 250
286 463 30
106 462 106
389 394 133
317 468 61
317 485 61
339 417 83
364 503 108
480 493 224
1 261 1
127 435 127
347 470 91
293 302 37
183 279 23
364 433 108
350 450 94
306 426 50
142 289 33
384 449 128
310 420 54
42 54 42
33 65 33
367 394 111
32 293 32
288 300 32
1 361 1
283 308 27
130 423 130
358 411 102
153 175 153
127 340 84
275 372 19
391 502 135
41 322 41
429 486 173
96 367 96
192 416 160
198 237 198
128 162 128
163 337 81
186 290 34
201 384 128
126 468 126
103 177 103
487 511 231
155 464 155
50 214 50
2 40 2
116 316 60
200 211 200
340 490 84
293 411 37
396 444 140
63 168 63
46 122 46
95 378 95
442 451 186
72 494 72
186 196 186
248 484 228
296 444 40
383 463 127
263 507 7
218 281 25
47 139 47
501 508 245
23 384 23
301 357 45
222 320 64
149 312 56
57 337 57
330 382 74
8 44 8
151 166 151
151 396 140
328 460 72
78 500 78
99 435 99
81 379 81
114 338 82
155 240 155
319 506 63
238 477 221
300 445 44
101 340 84
378 472 122
357 486 101
357 480 101
256 503 247
147 276 20
103 426 103
132 318 62
39 191 39
37 122 37
215 461 205
425 433 169
360 509 104
410 417 154
113 452 113
75 276 20
132 265 9
309 341 53
44 301 44
85 117 85
165 402 146
275 308 19
36 472 36
470 510 214
55 95 55
262 487 6
21 357 21
250 295 39
205 360 104
487 505 231
171 350 94
135 331 75
6 424 6
15 170 15
78 270 14
89 341 85
234 278 22
160 430 160
247 496 240
299 300 43
24 62 24
230 324 68
463 492 207
275 464 19
179 311 55
224 440 184
97 164 97
254 336 80
207 318 62
177 394 138
157 161 157
295 471 39
123 269 13
407 437 151
238 347 91
55 185 55
153 423 153
233 320 64
19 470 19
86 110 86
250 350 94
209 448 192
218 473 217
243 491 235
92 112 92
428 475 172
242 316 60
112 280 24
68 333 68
170 284 28
249 485 229
134 226 134
476 509 220
293 466 37
7 357 7
4 72 4
427 462 171
74 437 74
22 36 22
171 483 171
21 387 21
466 472 210
128 439 128
127 207 127
31 102 31
140 350 94
449 494 193
246 493 237
189 475 189
480 494 224
426 496 170
305 439 49
385 429 129
79 265 9
128 141 128
58 59 58
202 387 131
86 172 86
354 490 98
281 303 25
332 417 76
382 396 126
158 403 147
52 115 52
25 296 25
192 329 73
394 404 138
194 431 175
415 449 159
327 479 71
274 361 18
234 473 217
283 416 27
420 477 164
259 494 3
57 269 13
1 29 1
115 138 115
17 59 17
74 239 74
221 295 39
370 398 114
416 456 160
211 259 3
396 464 140
377 481 121
63 496 63
448 500 192
334 424 78
377 470 121
61 80 61
302 395 46
327 477 71
431 473 175
446 474 190
15 299 15
372 479 116
1 8 1
257 463 1
133 196 133
247 273 17
428 455 172
332 461 76
11 281 11
119 333 77
132 322 66
202 270 14
507 511 251
442 461 186
249 275 19
334 359 78
62 432 62
429 491 173
93 463 93
170 321 65
273 298 17
202 253 202
139 495 139
192 370 114
345 499 89
263 385 7
54 457 54
63 296 40
251 388 132
248 290 34
330 426 74
88 414 88
12 288 12
221 318 62
148 358 102
155 400 144
460 464 204
385 391 129
161 261 5
202 374 118
347 371 91
295 302 39
433 480 177
3 267 3
110 147 110
189 247 189
171 348 92
39 297 39
197 452 196
360 418 104
232 337 81
301 306 45
90 288 32
6 33 6
231 396 140
91 432 91
117 292 36
64 178 64
184 304 48
100 149 100
419 424 163
355 500 99
174 388 132
149 154 149
6 92 6
41 456 41
87 140 87
203 368 112
115 277 21
359 427 103
175 236 175
462 476 206
63 303 47
86 287 31
23 69 23
265 504 9
273 403 17
330 454 74
176 310 54
491 497 235
331 399 75
342 413 86
224 476 220
13 21 13
202 397 141
210 237 210
26 195 26
319 396 63
298 329 42
181 358 102
253 308 52
310 507 54
273 388 17
133 246 133
74 304 48
41 199 41
93 243 93
282 492 26
336 404 80
42 73 42
47 233 47
282 331 26
201 390 134
130 354 98
84 115 84
149 306 50
57 84 57
178 405 149
40 319 40
18 180 18
255 266 10
253 469 213
83 288 32
68 341 68
428 429 172
190 397 141
109 392 109
69 404 69
453 483 197
290 466 34
399 438 143
363 455 107
20 301 20
445 462 189
193 267 11
31 289 31
29 222 29
259 391 3
228 335 79
55 301 45
254 466 210
396 486 140
151 406 150
347 427 91
249 341 85
224 409 153
340 443 84
74 318 62
3 420 3
69 274 18
31 342 31
12 223 12
401 464 145
273 371 17
410 474 154
91 117 91
27 294 27
236 389 133
340 406 84
67 122 67
188 312 56
40 423 40
220 473 217
228 323 67
350 354 94
250 373 117
457 501 201
126 321 65
95 456 95
123 370 114
436 505 180
44 324 44
260 283 4
155 399 143
52 478 52
28 452 28
177 225 177
171 272 16
472 493 216
349 398 93
135 291 35
37 105 37
36 481 36
265 282 9
347 408 91
157 296 40
228 352 96
79 93 79
214 422 166
49 292 36
60 309 53
236 344 88
219 412 156
241 407 151
41 84 41
427 443 171
470 492 214
230 293 37
139 280 24
320 453 64
285 307 29
167 204 167
67 331 67
328 388 72
80 188 80
40 391 40
408 448 152
473 504 217
124 145 124
162 301 45
368 409 112
251 466 210
221 403 147
68 423 68
314 494 58
155 184 155
246 352 96
40 368 40
311 425 55
102 107 102
242 496 240
111 381 111
232 400 144
380 489 124
422 510 166
250 329 73
370 432 114
88 477 88
227 310 54
286 298 30
456 497 200
118 120 118
13 418 13
272 461 16
347 447 91
476 505 220
180 423 167
473 491 217
252 420 164
287 318 31
7 386 7
404 459 148
188 425 169
23 336 23
123 170 123
117 362 106
233 302 46
250 503 247
126 173 126
385 417 129
442 480 186
387 403 131
108 510 108
333 361 77
242 406 150
292 376 36
292 434 36
39 188 39
238 489 233
135 280 24
228 426 170
25 182 25
468 485 212
203 395 139
338 398 82
93 455 93
112 340 84
364 511 108
45 366 45
115 450 115
23 188 23
4 384 4
10 42 10
44 317 44
119 440 119
11 413 11
223 354 98
122 304 48
226 391 135
324 487 68
45 155 45
179 378 122
425 473 169
125 209 125
251 486 230
453 499 197
2 267 2
211 443 187
440 495 184
73 257 1
272 467 16
469 488 213
256 486 230
397 482 141
449 466 193
6 371 6
430 444 174
477 499 221
47 132 47
149 369 113
1 264 1
258 396 2
180 400 144
125 283 27
158 173 158
104 136 104
488 506 232
252 497 241
236 287 31
295 431 39
48 72 48
444 481 188
8 278 8
406 478 150
191 281 25
468 490 212
59 440 59
505 507 249
9 230 9
169 209 169
239 258 2
39 381 39
152 512 152
237 378 122
317 399 61
292 466 36
290 477 34
202 400 144
146 400 144
128 231 128
155 367 111
166 339 83
255 431 175
478 495 222
292 314 36
16 27 16
365 468 109
225 449 193
202 305 49
174 427 171
187 297 41
123 363 107
405 457 149
353 423 97
355 510 99
143 171 143
403 475 147
78 251 78
6 77 6
397 499 141
237 507 237
89 338 82
246 479 223
47 492 47
372 415 116
39 276 20
72 88 72
226 294 38
329 391 73
180 304 48
314 376 58
192 276 20
179 355 99
158 427 158
2 320 2
4 375 4
72 425 72
58 331 58
247 477 221
31 113 31
36 269 13
398 434 142
244 378 122
70 497 70
272 485 16
396 443 140
322 328 66
117 356 100
308 386 52
53 346 53
208 395 139
220 363 107
215 438 182
111 241 111
8 313 8
345 359 89
427 509 171
123 338 82
439 496 183
4 8 4
10 308 10
210 211 210
70 262 6
190 442 186
129 321 65
92 262 6
1 460 1
34 197 34
304 384 48
287 508 31
431 503 175
374 449 118
57 414 57
98 352 96
426 479 170
3 212 3
68 443 68
195 309 53
39 406 39
6 262 6
177 190 177
16 235 16
413 484 157
8 47 8
444 477 188
104 155 104
99 399 99
23 333 23
29 343 29
245 367 111
24 302 24
385 442 129
242 446 190
372 394 116
134 288 32
311 498 55
57 121 57
9 268 9
265 302 9
76 296 40
33 346 33
179 397 141
379 394 123
233 401 145
477 491 221
113 261 5
70 113 70
103 294 38
24 392 24
217 246 217
159 349 93
14 332 14
248 490 234
242 379 123
183 306 50
356 457 100
207 353 97
170 330 74
73 487 73
278 328 22
43 208 43
216 394 138
39 380 39
4 16 4
103 491 103
39 349 39
10 391 10
195 486 195
126 183 126
157 269 13
425 499 169
492 496 236
237 396 140
365 452 109
140 377 121
49 321 49
100 347 91
185 254 185
321 447 65
442 458 186
44 287 31
50 79 50
170 491 170
238 258 2
295 311 39
5 101 5
330 486 74
29 347 29
168 345 89
232 267 11
245 482 226
190 450 190
141 159 141
66 75 66
293 307 37
420 468 164
487 506 231
106 317 61
100 304 48
61 187 61
275 402 19
57 267 11
42 132 42
365 498 109
282 330 26
51 345 51
66 325 66
439 452 183
280 298 24
24 149 24
31 44 31
133 377 121
288 370 32
46 100 46
426 445 170
1 136 1
314 350 58
183 434 178
201 350 94
62 188 62
125 373 117
244 292 36
18 37 18
149 197 149
78 378 78
149 164 149
206 458 202
266 446 10
120 264 8
10 268 10
227 301 45
326 465 70
430 474 174
156 246 156
7 83 7
211 219 211
413 495 157
482 502 226
265 432 9
221 333 77
83 370 83
340 472 84
229 472 216
343 418 87
136 159 136
43 254 43
412 488 156
12 298 12
273 391 17
483 511 227
131 492 131
298 496 42
129 332 76
3 20 3
134 354 98
379 398 123
4 367 4
21 68 21
7 67 7
122 205 122
97 292 36
193 463 193
269 305 13
230 352 96
336 414 80
228 274 18
151 444 151
158 369 113
86 184 86
397 422 141
289 364 33
121 298 42
52 390 52
101 263 7
437 466 181
28 56 28
28 331 28
224 339 83
414 445 158
33 134 33
68 131 68
11 55 11
35 237 35
374 495 118
354 376 98
53 301 45
195 432 176
225 354 98
461 474 205
8 22 8
381 467 125
61 340 61
308 447 52
101 431 101
197 458 197
302 439 46
3 235 3
396 447 140
376 489 120
287 312 31
107 276 20
328 430 72
243 498 242
196 387 131
210 320 64
219 443 187
395 456 139
254 500 244
249 489 233
378 488 122
24 55 24
126 408 126
208 483 208
131 392 131
255 306 50
86 234 86
3 293 3
19 134 19
208 236 208
105 127 105
225 279 23
77 320 64
291 370 35
349 473 93
399 409 143
99 305 49
22 24 22
474 498 218
271 446 15
248 454 198
365 426 109
370 423 114
172 334 78
108 261 5
250 504 248
265 433 9
48 121 48
294 413 38
286 383 30
362 444 106
60 363 60
189 394 138
109 257 1
23 78 23
210 432 176
69 316 60
19 34 19
91 223 91
336 501 80
44 265 9
242 456 200
216 265 9
250 291 35
60 374 60
174 223 174
218 402 146
197 391 135
223 412 156
244 496 240
15 458 15
264 396 8
434 445 178
320 436 64
71 114 71
134 409 134
217 299 43
17 148 17
417 496 161
135 151 135
383 445 127
95 154 95
243 484 228
259 511 3
138 292 36
72 477 72
77 162 77
248 385 129
1 3 1
136 417 136
24 384 24
87 378 87
129 341 85
193 315 59
190 281 25
172 417 161
244 249 244
214 495 214
46 471 46
191 276 20
136 350 94
499 501 243
72 359 72
211 358 102
105 453 105
263 442 7
399 487 143
47 445 47
30 243 30
164 351 95
237 458 202
167 261 5
403 453 147
75 414 75
65 134 65
194 438 182
134 464 134
355 421 99
358 494 102
70 273 17
195 227 195
136 337 81
242 486 230
153 346 90
156 404 148
214 269 13
104 285 29
294 370 38
10 472 10
185 477 185
19 103 19
80 329 73
304 334 48
95 454 95
150 275 19
395 468 139
142 248 142
403 458 147
406 459 150
155 365 109
222 360 104
15 384 15
158 394 138
226 466 210
235 446 190
243 323 67
195 450 194
91 340 84
81 120 81
100 124 100
