1024 59957
254 943 664
415 917 917
148 839 229
755 1012 700
14 878 642
247 913 792
443 631 675
306 696 127
142 791 99
741 906 906
561 767 541
141 455 455
161 336 366
397 722 529
398 483 843
638 719 638
244 329 987
433 814 433
189 533 110
133 514 609
26 699 699
441 953 953
144 173 449
110 340 340
466 505 505
74 962 962
664 794 794
439 965 458
590 919 919
16 210 450
29 373 373
279 717 279
59 271 660
315 512 945
225 964 964
390 671 390
864 874 874
161 598 495
55 98 98
29 927 199
157 855 379
124 440 547
378 620 620
651 918 109
705 926 102
49 231 365
281 1016 281
28 1016 50
230 583 475
185 891 390
56 573 666
297 769 388
436 935 436
461 803 461
649 1011 94
37 52 681
709 821 713
855 920 708
164 376 376
92 224 141
619 738 471
88 733 535
124 572 572
97 216 964
359 906 906
592 755 700
72 709 26
940 984 327
79 330 330
202 361 591
535 557 804
624 695 695
291 971 273
317 439 458
604 793 136
22 941 941
137 658 998
276 663 44
248 798 248
409 624 7
633 750 620
322 437 322
704 795 717
242 434 523
501 508 572
706 878 667
581 973 973
435 973 973
168 749 982
168 269 269
220 909 616
300 438 873
159 918 159
135 343 357
653 1015 1015
134 720 657
439 895 458
93 877 951
3 1018 744
164 834 834
512 771 81
231 332 691
202 955 591
358 926 17
270 606 499
692 725 184
312 561 312
203 479 203
192 421 553
319 540 540
541 957 259
322 542 147
596 942 731
370 814 269
265 520 520
45 433 45
376 834 376
260 420 283
774 889 159
222 922 373
45 256 45
859 1018 744
586 662 662
524 630 524
759 857 857
500 1001 500
17 345 408
237 689 474
585 947 23
295 752 39
476 590 502
899 911 950
258 290 907
286 476 304
260 832 278
623 883 500
741 1013 1013
29 909 199
704 981 839
78 641 1007
38 859 48
257 691 257
12 998 55
241 483 843
49 688 187
349 438 873
125 167 216
426 957 259
293 634 293
97 143 964
769 979 422
89 186 186
16 697 450
686 998 686
114 122 114
679 803 679
185 382 390
166 314 960
570 901 614
82 774 80
64 817 817
52 578 681
560 571 171
164 199 199
185 401 390
185 916 390
441 487 699
578 862 58
226 372 623
657 911 657
159 730 159
353 716 881
279 451 974
672 1012 672
98 634 98
66 822 874
82 742 80
617 850 617
363 460 802
189 595 548
861 1011 94
115 331 45
573 847 559
102 218 102
111 185 390
705 898 102
268 467 761
88 168 431
355 480 846
369 1004 369
115 272 115
612 729 544
403 872 403
143 944 62
59 321 660
583 772 973
155 435 435
60 153 509
127 592 859
869 1016 50
845 862 58
28 415 869
95 538 602
100 765 95
820 916 298
39 579 39
469 848 584
45 250 45
328 845 910
572 628 572
2 239 87
33 446 446
196 248 776
116 863 116
189 791 301
359 424 359
510 825 773
555 695 695
127 181 371
860 1019 302
209 655 325
270 860 633
357 858 682
195 936 777
593 987 987
53 1011 94
156 994 68
213 721 926
210 467 761
123 577 446
393 782 677
360 467 761
434 989 989
598 654 654
273 454 906
847 968 558
266 725 184
541 732 541
822 857 874
48 300 48
61 119 900
252 899 117
265 327 327
392 543 435
609 656 654
112 955 955
235 929 903
29 383 383
17 670 17
105 720 416
130 181 685
192 420 553
256 637 574
153 300 861
665 740 122
189 448 66
763 775 436
531 897 897
286 604 1009
26 113 113
737 959 959
100 670 892
305 371 676
702 752 39
75 605 462
20 563 282
185 390 390
61 793 136
206 707 206
722 982 529
229 400 229
615 990 615
222 321 222
251 963 917
72 987 987
267 991 715
282 349 282
605 871 871
12 742 55
376 791 376
485 500 359
583 632 475
188 201 201
71 778 360
461 998 461
263 528 785
2 1017 1017
344 570 570
330 672 330
138 512 92
144 720 657
159 626 445
610 652 376
259 921 259
300 503 948
56 147 147
83 265 83
80 705 102
39 138 39
106 134 953
460 586 152
390 581 390
214 905 789
418 966 154
425 721 801
325 412 412
92 808 1001
439 703 458
417 1005 594
178 315 919
162 995 995
669 930 930
118 645 645
51 187 187
821 894 36
438 534 534
275 823 891
147 862 147
8 421 8
35 101 692
512 815 815
717 927 15
179 388 388
113 963 113
31 333 788
244 262 817
272 455 455
98 852 98
509 702 32
16 295 450
382 728 382
992 1009 992
877 938 546
77 229 229
155 967 155
304 470 941
209 397 410
36 881 881
101 961 961
165 403 403
63 296 13
443 468 675
42 550 340
124 418 547
134 753 962
294 525 310
123 724 739
769 801 422
409 533 7
122 528 122
337 386 337
118 987 987
846 988 780
200 329 987
568 781 481
432 589 73
147 939 648
104 830 507
801 983 378
618 981 839
86 411 649
155 724 155
756 1023 40
20 495 495
738 951 738
405 712 712
888 992 992
525 813 310
4 169 169
127 269 269
239 765 311
793 986 136
101 392 392
698 808 698
286 840 970
306 442 240
133 926 926
621 927 15
179 549 638
732 741 868
579 759 63
631 968 558
102 497 497
958 1004 210
432 532 73
8 561 541
89 123 809
788 975 214
603 993 993
518 644 635
225 619 471
31 143 19
225 465 396
963 1023 963
911 1024 155
112 855 379
476 829 865
96 916 455
244 362 838
108 464 726
24 629 322
221 836 221
464 583 475
377 655 173
555 922 636
112 637 574
925 996 996
347 352 83
339 598 495
527 707 527
357 622 593
449 582 449
942 962 172
339 547 704
631 909 740
655 683 256
100 553 553
268 759 188
100 647 88
11 514 609
34 574 574
299 458 458
33 929 727
455 687 455
922 955 373
134 477 962
158 295 566
378 770 556
300 483 843
384 698 963
57 679 679
488 781 232
352 565 352
588 933 588
82 831 80
797 805 367
549 622 593
367 661 367
43 797 367
918 962 962
163 544 222
498 643 498
15 237 474
443 816 675
101 252 183
70 306 51
334 418 334
390 822 390
222 561 541
37 547 37
837 918 597
1 833 1
238 582 47
631 965 513
832 878 642
215 610 521
128 672 672
325 737 325
140 604 728
380 635 635
877 986 546
509 814 269
232 611 232
602 614 614
302 495 495
407 485 359
326 532 430
669 698 698
388 860 388
507 722 529
487 1009 699
205 715 715
176 247 176
611 646 738
3 668 853
378 810 978
50 789 50
641 874 874
205 250 554
335 664 664
853 865 865
398 466 307
488 897 897
538 944 602
175 552 116
531 602 602
238 670 892
39 739 39
49 523 365
622 636 636
669 688 187
363 377 802
441 731 731
323 326 430
195 434 8
171 475 475
12 851 55
495 700 495
22 285 401
177 551 292
328 716 910
401 584 584
611 1008 902
53 937 997
440 848 584
749 893 982
153 182 746
831 935 831
49 69 365
115 750 620
324 707 857
75 861 462
159 631 159
43 625 933
222 490 534
723 1020 1020
281 942 281
487 850 699
222 599 537
88 855 379
247 262 817
107 465 751
579 849 849
250 381 421
35 979 692
161 886 366
574 773 773
380 865 380
269 450 269
788 952 3
247 643 504
558 941 941
204 647 88
90 1012 794
268 1013 1013
178 989 919
56 277 254
483 525 310
90 951 794
414 499 499
592 811 191
503 847 559
102 1021 102
199 1011 94
236 947 679
197 976 221
515 680 946
150 218 218
552 840 552
457 706 667
396 611 396
233 805 621
395 716 395
199 650 199
456 808 1001
356 784 170
49 372 365
95 832 278
593 833 113
266 870 266
237 244 474
823 829 865
603 919 919
716 743 743
79 126 126
487 658 699
322 768 980
393 754 433
14 156 588
85 160 174
452 1004 210
732 975 214
932 1004 210
402 771 81
449 914 449
486 729 344
276 793 136
52 525 310
717 877 546
69 333 788
766 943 694
764 887 887
771 778 360
401 1001 401
837 957 597
802 968 558
181 333 371
603 870 798
205 491 825
131 974 264
355 860 854
850 894 36
220 659 659
484 840 176
161 410 366
568 862 481
295 644 635
325 873 873
423 434 245
510 849 849
295 733 535
109 883 500
222 914 222
541 614 614
273 342 760
696 855 379
18 230 563
135 771 81
238 338 47
60 783 509
920 941 941
577 598 495
519 924 924
322 835 322
764 856 615
465 563 563
224 787 787
630 845 57
6 81 6
859 985 441
532 615 615
395 726 395
576 698 698
33 196 776
861 995 995
273 964 964
261 840 695
222 484 176
494 850 518
158 816 566
580 753 289
202 605 591
635 844 635
193 813 394
770 997 556
279 463 461
51 510 773
630 657 657
407 983 37
60 983 509
580 952 3
440 965 513
557 639 804
345 697 408
625 942 172
21 137 730
339 855 379
577 933 446
143 725 184
611 986 902
449 944 449
283 965 513
51 317 701
17 59 17
61 153 900
159 267 645
16 740 450
8 317 8
9 914 403
328 511 910
620 848 620
468 814 269
413 890 466
405 858 682
47 564 368
415 560 309
551 629 322
541 841 540
314 442 240
473 569 520
85 908 174
706 764 667
811 905 191
294 371 576
586 1009 152
262 492 817
196 575 806
426 876 266
148 208 369
134 158 566
351 930 351
504 916 504
414 554 414
610 937 764
32 351 32
529 814 269
250 527 527
669 1014 671
114 610 114
174 359 174
659 948 659
137 418 528
720 776 657
361 759 188
370 1007 1007
690 723 375
167 902 216
651 857 109
60 639 639
733 1012 535
172 241 172
371 727 727
884 1024 155
305 523 676
420 1023 283
38 56 48
893 957 259
68 923 930
224 332 691
332 858 691
669 946 946
140 622 593
486 765 311
532 662 662
31 69 492
343 438 873
31 826 318
33 782 18
135 242 523
415 805 309
1 274 1
648 844 844
310 978 310
763 816 436
258 311 907
59 560 660
27 414 1021
320 390 390
598 797 495
35 945 692
505 795 505
128 298 382
587 939 121
401 847 401
178 365 919
749 834 982
647 918 999
104 615 615
522 940 203
590 928 502
191 195 8
209 674 325
196 777 777
269 1021 269
70 714 51
872 988 427
714 1016 50
20 101 282
507 729 507
483 918 843
398 952 307
752 753 39
529 917 917
272 719 511
115 900 115
34 523 834
716 832 716
435 818 818
409 957 259
522 993 203
779 893 460
70 95 51
17 750 620
75 112 462
89 562 341
220 775 616
369 539 672
355 696 854
518 801 518
125 225 787
154 884 807
771 921 921
662 961 662
253 760 760
24 715 715
31 128 382
11 797 367
240 650 989
870 928 798
193 444 414
625 801 933
53 505 505
567 991 715
575 711 806
68 964 964
69 402 316
305 874 874
89 619 471
212 781 374
90 875 794
99 807 99
491 721 825
713 736 736
399 465 338
613 1006 228
53 613 997
550 975 214
230 850 563
863 881 881
714 909 740
561 933 541
706 808 667
654 1000 654
106 906 906
153 811 191
54 295 54
795 862 58
816 850 391
800 956 996
68 528 68
298 575 806
309 385 385
76 225 396
143 234 995
561 1018 541
883 1008 500
923 942 930
110 286 304
453 861 165
507 976 507
791 801 301
255 735 617
117 570 117
83 1007 83
360 665 122
617 988 617
24 905 789
741 844 868
262 358 817
133 605 605
271 372 570
402 729 316
524 734 693
595 1013 1013
48 975 48
116 491 116
548 664 548
248 1004 210
329 578 987
344 496 157
376 460 376
420 516 283
185 836 390
746 927 746
220 954 293
455 511 455
527 779 527
428 602 602
289 813 394
150 276 44
610 877 546
521 670 892
384 955 963
849 1018 849
153 796 1010
431 1023 431
89 328 910
227 378 219
337 435 435
193 1007 1007
220 236 616
832 971 273
35 235 903
403 916 403
124 777 777
29 134 199
121 562 121
239 898 567
487 647 699
199 498 498
88 782 677
75 970 970
164 896 613
323 981 839
407 960 37
398 842 737
539 1013 1013
482 875 428
53 784 997
556 985 556
637 728 574
314 900 960
94 345 94
545 598 495
92 858 682
463 776 461
15 728 728
492 550 984
656 766 654
136 350 136
497 657 497
107 344 935
85 442 174
436 673 436
26 590 26
190 277 254
374 751 374
142 236 99
97 272 964
479 788 836
685 818 818
101 795 183
266 539 266
369 718 369
458 858 458
241 336 236
190 790 497
420 570 283
156 226 623
778 995 995
133 442 589
42 468 340
238 610 47
286 684 304
95 325 325
67 118 1017
672 745 672
93 276 44
213 948 926
592 952 3
979 988 780
10 176 176
369 414 369
698 909 698
479 945 945
44 659 659
422 742 422
133 579 63
406 894 36
514 745 609
769 904 186
436 574 436
365 491 825
463 964 964
669 724 739
567 929 727
224 1023 141
410 770 556
124 512 547
49 815 365
316 982 982
96 145 1
263 697 785
69 1019 302
477 816 928
297 578 388
435 950 435
107 168 431
347 526 83
45 382 45
450 819 412
34 281 281
523 926 926
368 666 368
520 819 412
66 203 203
847 977 559
317 483 843
495 736 495
670 741 868
28 110 869
606 985 499
261 402 695
169 750 620
273 645 645
311 345 408
825 978 825
313 840 970
305 446 676
306 592 859
203 792 203
850 927 391
611 847 559
266 789 266
548 849 849
604 890 1009
705 771 102
96 298 455
622 946 946
372 590 502
805 993 993
157 908 157
102 249 249
313 772 973
11 886 886
171 445 445
35 816 692
687 714 41
222 257 257
89 743 743
388 544 388
721 994 68
157 580 289
63 727 727
387 436 436
795 835 717
342 916 760
461 543 435
108 707 279
424 536 162
155 800 155
577 785 446
116 741 868
58 710 565
393 702 32
611 859 902
195 583 475
416 981 416
555 818 818
231 492 716
542 998 147
225 421 396
355 673 380
40 215 40
267 460 645
71 682 682
180 496 767
161 304 366
300 522 203
346 496 582
363 480 802
625 939 648
336 532 336
203 568 203
166 952 3
262 928 817
26 936 26
668 932 853
154 467 761
191 500 500
613 847 559
912 990 961
444 788 414
548 1000 828
164 939 613
60 935 509
247 821 792
580 625 289
151 247 792
107 290 935
70 151 268
260 549 762
84 289 217
219 345 408
277 942 254
598 661 495
745 767 505
119 270 633
334 709 334
233 615 615
592 837 597
191 403 403
530 959 880
295 661 425
165 219 165
211 304 304
74 344 74
390 973 390
450 466 450
178 645 645
559 864 864
550 795 717
594 710 594
159 739 739
613 651 109
353 567 881
770 936 556
398 920 708
446 800 446
153 444 414
69 610 764
78 595 548
67 509 1017
6 973 973
158 575 806
376 857 376
190 871 871
5 328 910
780 1022 354
317 608 126
244 781 578
732 896 669
545 995 995
80 85 174
758 839 839
231 285 401
437 842 737
693 832 693
372 633 570
512 829 865
204 860 440
222 288 312
563 1023 563
202 413 591
166 579 63
198 334 334
10 789 663
69 300 492
95 684 753
78 407 37
158 416 416
764 1011 94
293 778 293
138 157 92
299 854 959
562 774 341
520 699 520
307 832 278
21 491 825
657 1011 657
96 525 455
407 762 37
673 845 380
278 432 73
800 994 996
79 649 281
654 656 654
295 415 309
320 797 527
448 884 66
132 934 383
328 459 910
241 493 236
50 612 50
560 732 112
11 950 950
132 807 383
35 154 692
356 594 594
84 89 217
397 809 410
80 267 645
480 867 350
440 456 321
230 242 523
93 167 216
614 833 113
782 854 677
137 861 528
9 865 403
155 838 155
866 888 866
302 1012 302
566 695 695
321 374 374
494 830 518
276 437 44
21 451 974
722 908 529
241 572 572
301 314 960
596 911 950
579 809 63
54 468 743
105 135 416
643 778 504
940 1015 1015
372 580 570
404 654 654
302 961 961
291 676 676
340 350 340
365 703 365
67 645 645
692 958 815
113 396 113
436 540 540
128 905 382
558 1008 558
756 834 40
35 430 692
976 995 995
9 994 403
118 635 635
42 219 340
533 898 567
516 860 493
411 603 976
809 997 997
25 346 582
513 895 934
536 808 162
91 245 245
494 913 518
464 928 726
24 42 340
869 1011 94
87 944 62
134 681 681
300 765 311
337 636 337
364 889 352
128 402 382
547 625 933
264 456 264
283 744 744
701 894 36
12 257 257
272 803 875
476 900 1008
550 886 886
82 783 80
7 296 13
21 468 743
627 979 818
318 832 278
632 951 951
52 366 681
737 1020 1020
505 740 505
10 996 663
275 396 396
765 938 311
11 678 632
740 845 740
403 505 403
142 420 99
329 701 987
291 539 672
625 937 933
134 177 962
375 1020 1020
238 1012 47
126 337 337
341 963 963
120 424 887
300 684 753
277 891 254
882 1010 249
20 655 282
364 798 352
549 690 375
191 749 982
494 987 987
612 965 513
362 943 838
606 701 499
81 898 81
138 371 92
379 603 569
402 741 868
282 901 614
675 766 694
14 148 229
521 797 367
46 151 268
28 186 186
942 988 780
902 999 902
194 705 102
287 489 993
167 670 216
160 366 366
169 457 169
529 536 162
288 890 312
301 870 798
494 910 910
129 1015 1015
271 343 357
151 432 73
654 822 654
545 764 925
309 867 350
79 985 281
299 546 959
157 602 602
221 445 445
605 887 887
512 651 109
100 452 452
90 998 794
119 349 54
446 969 98
740 918 740
104 679 679
157 854 854
474 940 327
209 579 325
312 926 312
16 175 116
262 885 1013
131 883 500
448 694 66
801 936 777
225 577 446
79 400 281
812 927 1015
130 899 685
422 709 422
527 686 527
482 755 428
78 861 150
20 1001 282
458 498 498
474 621 474
372 480 570
690 732 375
25 413 466
311 845 893
213 946 946
402 827 248
777 925 777
207 687 41
349 587 121
148 620 620
656 1015 1015
615 1009 615
487 923 699
130 420 685
830 865 865
624 952 429
498 777 498
453 879 913
560 618 631
377 993 993
259 478 628
662 750 662
81 773 773
404 539 672
138 250 92
362 965 838
327 525 327
90 866 794
533 814 269
547 923 930
658 877 998
73 228 228
574 829 574
238 758 395
548 618 548
579 989 989
187 265 187
404 894 36
709 836 683
2 43 87
241 658 236
331 693 45
195 482 428
472 659 659
11 684 753
30 876 266
34 795 834
578 593 593
65 554 392
373 632 373
230 492 563
341 863 457
367 895 934
472 1006 228
56 835 666
11 733 535
531 761 761
346 349 582
305 915 676
774 878 642
306 404 831
544 560 112
73 330 330
177 629 322
177 237 474
83 531 83
472 911 950
829 847 559
353 769 881
177 832 278
196 247 792
93 290 951
26 401 401
12 120 887
146 424 897
808 875 1001
657 689 657
77 193 816
588 822 874
36 545 36
920 993 993
342 714 760
498 772 498
39 729 39
511 769 511
185 957 390
12 644 635
54 411 976
766 948 694
122 527 122
174 699 174
204 239 275
129 450 337
603 632 569
519 651 109
860 995 995
84 535 217
423 937 245
45 608 45
667 956 667
158 256 566
974 1004 210
847 948 559
575 615 615
650 861 989
510 855 773
38 512 48
170 887 887
63 246 351
863 922 373
425 798 798
150 812 1015
143 420 283
159 715 715
158 469 736
114 556 114
43 612 544
647 1012 88
742 925 977
164 329 987
185 749 390
215 381 421
38 535 48
685 859 685
464 506 726
313 988 780
148 820 229
281 376 376
573 916 298
41 783 41
326 962 962
107 1012 935
254 614 614
203 522 203
138 498 498
211 684 89
929 973 973
449 766 694
304 885 1013
176 235 903
207 738 738
231 474 474
98 506 98
194 491 825
259 572 572
150 814 269
591 843 843
471 996 471
4 562 866
114 786 114
18 525 310
323 886 323
516 988 780
42 887 340
103 874 849
22 755 700
352 864 864
151 916 298
542 859 147
393 879 913
517 694 517
381 584 584
350 662 662
516 686 686
283 306 283
162 559 162
178 743 919
243 986 552
175 836 116
503 952 948
141 483 843
269 906 906
132 178 383
98 427 98
595 830 548
255 363 802
539 1002 672
244 324 857
223 1020 1020
335 793 136
330 568 481
314 400 291
719 735 511
776 830 871
56 916 298
607 919 218
263 898 785
275 983 378
281 318 281
569 764 569
149 984 64
755 834 834
345 726 408
29 644 635
28 530 880
48 1014 671
34 390 390
259 413 259
312 983 312
951 988 780
122 232 122
67 357 1017
735 842 617
293 892 293
182 887 887
255 361 115
531 958 387
14 526 588
503 969 98
398 994 68
254 778 360
177 192 553
473 556 520
752 853 39
428 853 428
354 909 354
760 827 760
471 758 471
2 766 694
141 261 695
485 878 359
197 829 221
89 650 989
120 209 887
41 908 41
189 506 417
192 905 553
115 307 115
144 367 449
127 220 616
