1024 59957
351 891 348
365 897 362
357 360 354
329 773 326
849 948 846
13 505 10
855 904 852
861 1015 858
687 844 684
343 860 340
291 885 288
183 733 180
496 934 496
251 316 248
338 467 338
26 732 26
1011 1022 1008
243 559 240
203 655 200
569 833 566
44 95 44
965 1000 962
144 171 144
863 970 860
433 565 430
805 918 802
838 843 838
373 816 370
851 889 848
498 793 498
677 736 674
891 906 888
595 762 592
957 958 954
513 806 510
702 1016 702
929 961 926
870 997 870
675 782 672
252 538 252
643 859 640
793 931 790
128 442 128
897 983 894
125 532 122
121 205 118
703 970 700
372 589 372
272 668 272
303 749 300
607 849 604
255 766 252
831 959 828
856 875 856
28 84 28
120 782 120
871 992 868
799 976 796
246 448 246
575 905 572
147 252 144
112 137 112
660 790 660
960 1021 960
720 1024 720
331 657 328
597 699 594
755 782 752
747 966 744
48 620 48
347 480 344
405 906 402
813 1016 810
185 308 182
679 996 676
611 765 608
835 1004 832
604 771 604
67 203 64
351 451 348
516 654 516
784 811 784
220 874 220
609 638 606
789 1001 786
333 622 330
945 955 942
70 525 70
501 525 498
325 785 322
403 999 400
739 957 736
93 144 90
807 973 804
33 529 30
283 349 280
233 1009 230
142 988 142
188 733 188
327 488 324
84 345 84
647 922 644
182 502 182
483 634 480
134 428 134
347 984 344
58 599 58
17 722 14
523 565 520
773 915 770
407 976 404
457 849 454
533 722 530
187 888 184
765 891 762
286 471 286
641 834 638
19 636 16
881 894 878
965 1021 962
177 470 174
331 920 328
412 441 412
723 858 720
175 795 172
132 1024 132
563 745 560
36 638 36
321 894 318
775 877 772
319 941 316
478 620 478
46 980 46
185 406 182
437 466 434
469 877 466
747 988 744
105 548 102
382 420 382
858 966 858
503 530 500
87 584 84
527 914 524
323 936 320
737 951 734
385 496 382
511 736 508
474 985 474
1001 1013 998
665 960 662
54 108 54
591 922 588
691 1006 688
659 717 656
175 486 172
383 617 380
214 785 214
425 671 422
24 240 24
56 396 56
127 580 124
357 411 354
706 1014 706
249 627 246
519 1024 516
83 720 80
351 1008 348
105 904 102
39 560 36
361 527 358
610 667 610
155 452 152
77 183 74
385 713 382
51 144 48
55 58 52
27 603 24
940 941 938
17 1004 14
805 1024 802
406 409 406
466 490 466
120 449 120
719 723 716
149 596 146
400 538 400
130 704 130
439 756 436
761 809 758
40 797 40
919 1020 916
797 922 794
549 809 546
317 514 314
526 947 526
437 775 434
38 88 38
121 266 118
669 689 666
520 714 520
369 376 366
248 347 248
51 81 48
112 406 112
441 929 438
627 776 624
253 990 250
549 908 546
378 453 378
259 801 256
20 811 20
159 229 156
8 170 8
239 586 236
104 618 104
425 994 422
317 438 314
33 511 30
224 592 224
563 964 560
267 1024 264
584 729 584
619 910 616
132 608 132
196 645 196
736 959 736
251 922 248
266 646 266
347 744 344
554 882 554
220 636 220
317 526 314
98 321 98
799 1020 796
114 962 114
5 377 2
6 8 6
899 1011 896
163 938 160
8 490 8
659 716 656
777 934 774
455 757 452
665 763 662
182 842 182
621 850 618
21 696 18
449 466 446
592 593 590
543 836 540
428 573 428
283 1024 280
66 470 66
569 967 566
179 958 176
651 895 648
451 582 448
347 709 344
324 393 324
154 879 154
167 636 164
863 979 860
2 312 2
225 690 222
342 413 342
409 560 406
252 843 252
28 48 28
241 310 238
17 966 14
533 799 530
530 788 530
149 533 146
90 755 90
9 401 6
138 233 138
481 713 478
10 101 10
218 457 218
15 122 12
609 779 606
26 744 26
161 456 158
989 1012 986
982 1010 982
381 751 378
594 682 594
901 967 898
364 565 364
249 524 246
814 944 814
425 625 422
112 159 112
435 831 432
121 563 118
713 852 710
280 360 280
569 588 566
520 1024 520
59 732 56
961 1005 958
71 121 68
45 684 42
657 805 654
342 710 342
621 897 618
212 705 212
290 642 290
59 646 56
722 846 722
611 691 608
569 653 566
305 619 302
104 919 104
50 990 50
805 933 802
495 1008 492
208 409 208
785 864 782
221 470 218
521 965 518
298 962 298
617 667 614
195 963 192
93 983 90
700 930 700
691 766 688
364 1024 364
779 805 776
153 342 150
353 581 350
882 903 882
760 798 760
92 333 92
95 1024 92
231 933 228
619 880 616
10 152 10
248 395 248
84 342 84
481 1024 478
571 821 568
35 313 32
85 352 82
331 969 328
461 888 458
525 809 522
745 824 742
235 265 232
349 415 346
211 621 208
947 989 944
50 133 50
549 715 546
315 893 312
201 255 198
78 755 78
884 1024 884
275 964 272
109 996 106
538 701 538
951 1020 948
311 538 308
98 640 98
502 989 502
329 939 326
160 885 160
25 89 22
264 291 264
10 165 10
419 718 416
847 980 844
987 993 984
991 1020 988
235 430 232
561 918 558
437 1014 434
437 830 434
27 971 24
45 815 42
259 263 256
575 1006 572
701 1012 698
702 1024 702
559 760 556
4 650 4
783 788 780
121 424 118
15 481 12
55 181 52
505 658 502
155 990 152
835 999 832
899 1016 896
471 871 468
913 924 910
16 214 16
85 1005 82
995 1016 992
84 212 84
54 859 54
429 631 426
298 639 298
203 1015 200
297 743 294
799 917 796
367 481 364
43 449 40
565 922 562
71 688 68
931 956 928
915 952 912
239 263 236
979 983 976
723 816 720
391 925 388
719 793 716
446 671 446
435 998 432
231 382 228
266 674 266
548 904 548
475 599 472
593 831 590
299 966 296
751 945 748
137 641 134
638 916 638
89 650 86
194 791 194
299 339 296
202 267 202
549 692 546
345 719 342
569 693 566
382 909 382
137 544 134
94 370 94
899 955 896
237 1015 234
152 330 152
122 962 122
389 768 386
741 814 738
248 290 248
641 753 638
111 229 108
48 56 48
971 987 968
701 802 698
148 444 148
437 810 434
286 698 286
387 978 384
375 600 372
260 686 260
514 717 514
138 566 138
54 377 54
832 981 832
876 994 876
783 796 780
813 881 810
221 456 218
130 131 128
620 673 620
33 796 30
288 402 288
268 650 268
330 646 330
81 435 78
351 870 348
357 482 354
660 948 660
472 907 472
275 808 272
923 940 920
633 771 630
33 58 30
9 103 6
299 786 296
116 1004 116
21 716 18
632 909 632
95 336 92
737 822 734
919 927 916
143 326 140
381 738 378
755 981 752
651 712 648
557 982 554
543 796 540
108 131 108
793 811 790
547 893 544
219 404 216
829 1022 826
477 986 474
962 1014 962
120 616 120
557 673 554
695 828 692
777 806 774
943 955 940
358 451 358
779 880 776
106 146 106
52 411 52
961 1008 958
487 976 484
338 436 338
606 690 606
559 938 556
212 591 212
294 955 294
253 299 250
307 967 304
313 440 310
148 492 148
356 417 356
639 762 636
221 280 218
83 762 80
39 239 36
161 786 158
457 769 454
565 766 562
100 858 100
460 1010 460
788 875 788
483 840 480
490 1012 490
71 751 68
192 293 192
339 975 336
8 852 8
845 855 842
783 792 780
589 663 586
309 459 306
305 502 302
576 784 576
345 553 342
497 993 494
206 488 206
401 1003 398
4 334 4
797 977 794
805 833 802
152 998 152
705 861 702
317 621 314
567 902 564
41 575 38
453 749 450
942 1010 942
505 678 502
96 264 96
199 225 196
727 1024 724
974 1010 974
297 812 294
817 933 814
687 936 684
399 938 396
256 277 256
702 758 702
857 978 854
731 917 728
475 499 472
174 221 174
893 947 890
431 570 428
271 558 268
673 793 670
741 912 738
368 778 368
7 667 4
165 648 162
315 675 312
657 950 654
113 167 110
873 941 870
915 962 912
313 609 310
336 441 336
801 930 798
9 797 6
253 936 250
1 50 1
135 221 132
362 661 362
869 997 866
412 835 412
28 189 28
991 1021 988
199 855 196
11 210 8
509 941 506
491 1010 488
507 915 504
585 922 582
731 777 728
165 322 162
22 574 22
32 137 32
224 631 224
929 1016 926
290 291 288
853 958 850
37 604 34
217 363 214
21 509 18
673 930 670
259 313 256
268 426 268
765 768 762
60 81 60
135 506 132
865 906 862
791 848 788
53 382 50
373 558 370
737 741 734
955 1008 952
545 720 542
723 866 720
333 447 330
107 688 104
610 799 610
110 485 110
547 1014 544
653 916 650
62 160 62
214 499 214
585 890 582
167 735 164
92 157 92
839 914 836
183 495 180
571 1004 568
578 768 578
385 698 382
768 1013 768
885 919 882
781 892 778
851 916 848
673 674 670
170 327 170
73 371 70
186 187 184
597 897 594
60 64 60
165 432 162
753 799 750
583 818 580
316 365 316
580 1016 580
233 984 230
1 22 1
376 537 376
76 165 76
538 582 538
34 701 34
188 311 188
177 306 174
776 898 776
899 951 896
263 885 260
210 496 210
781 866 778
627 965 624
482 912 482
177 829 174
10 12 10
22 138 22
737 1001 734
397 844 394
24 146 24
601 833 598
355 934 352
923 950 920
289 1008 286
820 994 820
413 748 410
613 914 610
683 991 680
431 731 428
561 569 558
422 733 422
480 781 480
448 676 448
661 1024 658
765 969 762
25 285 22
117 770 114
109 473 106
699 906 696
500 803 500
785 937 782
151 360 148
414 453 414
242 533 242
613 995 610
230 375 230
839 1003 836
615 659 612
433 860 430
28 985 28
24 211 24
511 852 508
779 959 776
199 655 196
21 217 18
369 836 366
534 991 534
473 856 470
233 388 230
587 800 584
43 594 40
639 879 636
121 1024 118
162 458 162
484 865 484
617 853 614
51 309 48
165 866 162
307 611 304
625 1024 622
314 877 314
349 919 346
409 916 406
205 808 202
393 756 390
492 699 492
283 416 280
817 843 814
435 994 432
69 772 66
142 303 142
750 1023 750
612 973 612
753 784 750
472 1013 472
300 547 300
629 869 626
596 882 596
164 839 164
773 891 770
591 862 588
379 764 376
889 952 886
996 1024 996
180 1015 180
697 709 694
284 714 284
946 947 944
612 807 612
505 953 502
72 117 72
79 936 76
811 999 808
64 639 64
103 321 100
246 472 246
180 220 180
339 753 336
94 283 94
381 425 378
401 446 398
777 778 774
959 981 956
871 930 868
545 562 542
239 362 236
463 880 460
981 1010 978
381 764 378
597 903 594
385 718 382
146 1001 146
302 381 302
10 79 10
394 566 394
79 915 76
287 372 284
937 988 934
147 259 144
255 811 252
465 953 462
609 624 606
811 866 808
518 519 516
884 973 884
381 587 378
162 351 162
905 983 902
571 859 568
239 921 236
721 737 718
126 903 126
20 70 20
494 689 494
132 630 132
937 1016 934
931 988 928
295 687 292
507 704 504
543 662 540
471 773 468
625 859 622
412 843 412
443 874 440
174 205 174
66 533 66
50 175 50
53 230 50
492 732 492
1021 1024 1018
349 459 346
703 899 700
924 1020 924
853 915 850
955 1015 952
953 979 950
978 1007 978
228 626 228
707 822 704
503 705 500
755 845 752
847 933 844
363 509 360
54 195 54
95 717 92
423 947 420
174 580 174
276 953 276
124 643 124
553 710 550
331 715 328
18 96 18
90 775 90
947 992 944
78 871 78
529 979 526
420 523 420
443 513 440
283 807 280
176 436 176
237 989 234
125 540 122
393 672 390
351 464 348
429 793 426
618 633 618
121 491 118
42 585 42
108 264 108
606 671 606
602 742 602
488 871 488
293 446 290
135 998 132
337 525 334
619 848 616
753 795 750
242 456 242
477 557 474
429 568 426
360 427 360
252 700 252
283 495 280
291 994 288
574 878 574
68 790 68
74 485 74
22 49 22
801 830 798
504 940 504
103 1016 100
95 457 92
289 313 286
149 590 146
711 787 708
779 873 776
181 816 178
528 754 528
278 503 278
89 739 86
545 815 542
574 704 574
189 308 186
863 889 860
242 596 242
113 798 110
263 729 260
229 262 226
865 1021 862
393 722 390
957 990 954
748 935 748
35 379 32
513 962 510
344 354 344
263 722 260
379 767 376
343 480 340
226 227 224
432 836 432
407 886 404
560 828 560
331 375 328
695 847 692
697 1009 694
387 595 384
633 814 630
215 792 212
18 404 18
36 246 36
244 372 244
76 256 76
436 510 436
472 811 472
37 807 34
373 694 370
131 145 128
40 1024 40
289 433 286
193 267 190
585 994 582
830 842 830
45 500 42
285 364 282
740 904 740
329 382 326
124 202 124
294 495 294
451 817 448
569 656 566
85 306 82
207 273 204
140 1024 140
445 715 442
114 233 114
545 901 542
102 595 102
703 982 700
281 570 278
332 459 332
651 856 648
387 719 384
811 981 808
797 990 794
217 821 214
234 250 234
253 533 250
194 215 194
301 750 298
199 900 196
32 43 32
489 632 486
589 808 586
109 508 106
137 354 134
652 802 652
845 869 842
370 716 370
73 727 70
949 985 946
441 950 438
795 852 792
938 952 938
137 618 134
42 286 42
371 704 368
560 765 560
317 507 314
499 635 496
239 570 236
533 669 530
641 819 638
687 847 684
187 524 184
167 386 164
49 98 46
987 1013 984
309 592 306
911 987 908
20 171 20
783 894 780
15 833 12
265 866 262
6 881 6
61 813 58
778 1020 778
409 516 406
416 438 416
428 594 428
102 867 102
174 840 174
336 448 336
402 540 402
862 966 862
89 109 86
58 185 58
72 543 72
481 633 478
335 481 332
273 610 270
204 361 204
569 701 566
159 755 156
60 230 60
537 754 534
185 793 182
571 799 568
600 928 600
404 903 404
232 861 232
425 649 422
385 607 382
267 448 264
635 865 632
165 221 162
27 329 24
53 864 50
171 727 168
6 169 6
447 863 444
292 416 292
160 437 160
326 367 326
365 988 362
52 298 52
721 986 718
91 651 88
324 645 324
2 24 2
655 836 652
65 695 62
415 419 412
31 386 28
641 920 638
37 989 34
69 920 66
227 474 224
915 1004 912
73 162 70
404 821 404
203 831 200
38 47 38
32 422 32
155 368 152
459 606 456
293 991 290
175 435 172
244 375 244
207 565 204
587 736 584
797 1010 794
325 793 322
11 983 8
199 687 196
695 823 692
295 383 292
281 430 278
109 840 106
444 841 444
929 965 926
410 1024 410
857 885 854
513 885 510
909 952 906
339 649 336
182 365 182
923 978 920
43 481 40
271 519 268
62 519 62
288 722 288
141 668 138
600 601 598
125 182 122
490 612 490
694 695 692
386 886 386
877 1002 874
238 1024 238
701 953 698
238 508 238
15 184 12
72 935 72
211 405 208
449 478 446
835 883 832
704 755 704
72 220 72
141 839 138
139 928 136
206 214 206
143 833 140
241 837 238
305 490 302
970 996 970
34 191 34
789 840 786
404 986 404
258 865 258
633 991 630
286 936 286
3 611 1
781 811 778
921 957 918
487 724 484
71 790 68
47 562 44
801 1024 798
351 1018 348
665 964 662
281 740 278
543 748 540
84 370 84
465 792 462
584 797 584
774 829 774
727 1022 724
47 365 44
671 818 668
701 781 698
286 744 286
673 949 670
565 763 562
303 575 300
141 953 138
777 898 774
585 855 582
304 621 304
324 597 324
717 902 714
613 981 610
855 1021 852
223 231 220
745 750 742
159 422 156
600 608 600
166 449 166
397 547 394
891 954 888
682 960 682
24 33 24
170 218 170
362 420 362
945 997 942
42 554 42
516 885 516
561 603 558
749 828 746
99 359 96
216 770 216
378 988 378
390 982 390
977 989 974
709 1007 706
441 601 438
444 900 444
275 952 272
336 353 336
347 419 344
888 973 888
85 251 82
288 418 288
949 958 946
306 626 306
631 1023 628
339 694 336
337 352 334
220 530 220
499 837 496
881 943 878
647 808 644
751 890 748
649 754 646
893 951 890
373 786 370
64 301 64
163 975 160
221 624 218
279 765 276
424 760 424
1 61 1
145 636 142
462 689 462
889 953 886
130 369 130
102 151 102
741 857 738
594 641 594
880 903 880
345 454 342
2 637 2
82 967 82
228 376 228
75 483 72
619 796 616
39 159 36
219 741 216
634 735 634
521 820 518
552 751 552
460 853 460
921 1017 918
36 946 36
340 660 340
665 766 662
205 238 202
196 308 196
102 207 102
673 885 670
215 696 212
349 736 346
30 214 30
548 760 548
611 637 608
669 757 666
62 865 62
973 994 970
138 386 138
553 952 550
440 583 440
316 372 316
211 668 208
295 620 292
396 764 396
309 482 306
899 940 896
267 651 264
379 592 376
88 828 88
112 128 112
251 503 248
929 1002 926
465 746 462
285 518 282
126 239 126
477 759 474
80 419 80
96 206 96
393 463 390
130 721 130
735 960 732
709 994 706
588 593 588
465 931 462
553 576 550
464 600 464
461 840 458
58 173 58
195 390 192
411 576 408
238 919 238
790 1008 790
512 712 512
440 959 440
451 790 448
31 370 28
829 863 826
319 403 316
207 658 204
73 967 70
26 895 26
657 813 654
361 676 358
51 94 48
309 530 306
821 918 818
275 965 272
75 761 72
440 541 440
207 816 204
145 620 142
185 359 182
643 875 640
643 1015 640
482 623 482
769 915 766
325 540 322
615 679 612
359 753 356
375 401 372
84 182 84
13 679 10
214 233 214
533 691 530
286 525 286
505 548 502
825 883 822
919 999 916
86 291 86
223 888 220
597 933 594
257 498 254
87 756 84
329 496 326
330 478 330
185 353 182
227 797 224
341 855 338
200 630 200
367 551 364
303 495 300
301 475 298
625 804 622
293 541 290
624 643 624
335 516 332
241 246 238
74 612 74
513 890 510
135 210 132
517 524 514
635 769 632
143 386 140
630 648 630
12 24 12
241 806 238
417 712 414
897 938 894
250 293 250
238 645 238
303 647 300
553 798 550
529 747 526
761 800 758
761 1007 758
253 629 250
21 900 18
461 704 458
470 632 470
202 243 202
468 526 468
251 880 248
843 870 840
835 953 832
383 986 380
160 205 160
307 929 304
112 176 112
69 739 66
861 982 858
622 1024 622
777 997 774
309 525 306
737 814 734
765 869 762
815 1001 812
502 725 502
75 594 72
427 930 424
507 659 504
117 305 114
102 865 102
277 392 274
378 514 378
343 401 340
82 606 82
71 135 68
127 738 124
237 295 234
377 972 374
649 973 646
617 836 614
102 210 102
291 1013 288
4 311 4
154 473 154
513 735 510
963 976 960
311 600 308
48 55 48
40 654 40
25 927 22
763 973 760
634 1008 634
346 715 346
458 661 458
124 328 124
149 876 146
639 836 636
85 184 82
417 742 414
645 972 642
301 1011 298
79 106 76
775 927 772
23 204 20
537 744 534
86 937 86
64 969 64
947 968 944
41 688 38
160 481 160
815 884 812
208 317 208
707 847 704
654 677 654
385 824 382
401 448 398
679 1024 676
10 229 10
102 467 102
252 407 252
58 59 56
251 786 248
418 945 418
215 688 212
493 534 490
253 914 250
137 765 134
124 940 124
769 916 766
274 598 274
69 255 66
31 943 28
263 809 260
156 941 156
398 410 398
335 755 332
406 638 406
60 91 60
236 556 236
779 874 776
19 127 16
361 493 358
651 799 648
77 587 74
164 394 164
529 950 526
258 631 258
374 783 374
769 905 766
60 80 60
678 924 678
539 983 536
41 450 38
54 91 54
309 1001 306
19 1024 16
147 737 144
316 721 316
316 582 316
457 779 454
375 699 372
154 403 154
627 678 624
316 821 316
71 166 68
160 552 160
831 981 828
332 688 332
60 539 60
360 802 360
551 765 548
48 206 48
19 835 16
160 307 160
207 286 204
327 884 324
627 1002 624
801 966 798
79 850 76
167 299 164
269 740 266
522 821 522
153 238 150
659 660 656
545 741 542
887 952 884
459 728 456
248 941 248
773 989 770
427 450 424
112 133 112
415 857 412
214 673 214
190 439 190
929 964 926
19 571 16
86 152 86
5 647 2
23 281 20
735 799 732
359 851 356
413 866 410
631 864 628
837 1004 834
325 680 322
647 757 644
70 946 70
117 400 114
775 904 772
65 566 62
242 869 242
546 740 546
60 1010 60
161 735 158
370 487 370
546 677 546
921 937 918
443 992 440
82 578 82
455 598 452
70 667 70
146 629 146
129 869 126
372 604 372
265 642 262
835 1013 832
819 848 816
120 973 120
21 750 18
314 969 314
734 775 734
839 879 836
471 585 468
307 359 304
207 403 204
285 419 282
369 623 366
207 264 204
243 525 240
631 717 628
619 895 616
383 865 380
38 283 38
262 564 262
872 878 872
592 768 592
825 905 822
58 878 58
887 894 884
350 518 350
825 981 822
23 911 20
311 444 308
191 569 188
437 768 434
