1024 47520
856 1003 850
594 1007 594
370 446 370
74 89 74
501 771 494
107 359 102
270 773 270
365 456 358
135 319 130
209 559 202
31 523 26
234 710 234
689 872 682
158 348 158
598 599 594
431 483 426
562 903 562
267 273 262
424 800 418
367 679 362
704 767 698
590 856 590
10 425 10
74 76 70
613 634 606
969 1023 962
375 618 370
56 787 50
825 885 818
177 519 170
643 645 638
532 846 526
585 744 578
33 404 26
339 886 334
322 632 322
486 840 486
93 1022 86
18 36 18
602 782 602
527 905 522
670 763 670
523 533 518
18 244 18
90 698 90
419 881 414
688 705 682
334 338 334
246 498 246
34 259 34
146 834 146
74 216 74
83 510 78
440 606 434
256 307 250
50 310 50
394 541 394
395 441 390
309 960 302
33 497 26
122 868 122
174 293 174
221 498 214
91 518 86
11 77 6
952 1005 946
543 757 538
212 213 206
475 477 470
195 842 190
81 283 74
170 468 170
488 1022 482
545 977 538
94 119 94
159 897 154
777 991 770
380 816 374
98 559 98
174 875 174
82 242 82
26 450 26
257 471 250
834 930 834
484 924 478
105 291 98
909 1020 902
755 850 750
15 490 10
664 722 658
196 199 190
963 993 958
540 922 534
209 795 202
632 677 626
902 939 902
768 985 762
940 944 934
14 49 14
650 714 650
118 285 118
78 784 78
363 466 358
550 980 550
114 421 114
276 920 270
734 737 730
227 604 222
195 196 190
362 954 362
300 911 294
186 508 186
428 610 422
303 708 298
868 958 862
622 1022 622
677 764 670
10 666 10
186 1010 186
66 297 66
737 861 730
230 464 230
984 1015 978
608 764 602
480 1007 474
933 1022 926
279 313 274
50 66 50
20 517 14
1 239 1
93 349 86
366 588 366
74 87 74
830 833 826
114 635 114
859 1002 854
293 769 286
907 921 902
548 1022 542
857 883 850
750 753 746
440 813 434
525 919 518
118 219 118
162 528 162
415 885 410
297 707 290
42 929 42
150 151 146
950 961 950
238 259 238
279 348 274
785 969 778
464 916 458
28 194 22
390 851 390
7 211 2
834 836 830
425 457 418
575 746 570
473 870 466
19 709 14
23 281 18
416 631 410
75 776 70
458 751 458
58 117 58
755 956 750
319 686 314
27 235 22
15 1023 10
871 930 866
853 982 846
154 815 154
431 489 426
823 832 818
287 639 282
30 395 30
888 941 882
278 632 278
470 471 466
60 174 54
577 867 570
244 255 238
462 883 462
14 83 14
6 29 6
690 922 690
290 465 290
853 908 846
661 818 654
2 246 2
654 787 654
449 922 442
429 958 422
506 579 506
15 32 10
393 676 386
230 296 230
86 274 86
594 937 594
520 525 514
538 540 534
326 606 326
903 970 898
438 471 438
135 426 130
442 445 438
98 114 98
470 734 470
725 807 718
630 641 630
130 206 130
94 258 94
734 767 734
52 478 46
647 950 642
855 991 850
195 945 190
393 692 386
54 322 54
254 530 254
837 1015 830
742 898 742
652 884 646
626 885 626
316 899 310
137 242 130
42 50 42
334 362 334
410 473 410
185 353 178
677 740 670
572 679 566
595 957 590
188 622 182
689 704 682
442 518 442
127 179 122
73 660 66
155 249 150
591 1022 586
485 979 478
848 986 842
61 1022 54
896 962 890
864 1023 858
894 985 894
502 615 502
31 32 26
10 342 10
386 902 386
6 192 6
219 414 214
666 976 666
374 617 374
617 886 610
704 1022 698
138 247 138
150 749 150
386 1000 386
6 415 6
774 904 774
286 317 286
697 869 690
450 727 450
86 621 86
110 233 110
470 1023 470
412 985 406
782 807 782
207 926 202
178 572 178
1 328 1
480 903 474
149 781 142
450 977 450
863 924 858
168 462 162
883 907 878
733 806 726
873 982 866
446 599 446
185 292 178
62 180 62
318 650 318
290 449 290
600 613 594
105 987 98
9 117 2
316 440 310
8 785 2
704 901 698
784 860 778
964 1003 958
134 161 134
97 932 90
182 693 182
84 575 78
95 97 90
214 672 214
167 536 162
965 1000 958
138 1004 138
46 115 46
350 963 350
86 159 86
57 458 50
18 410 18
788 942 782
819 971 814
108 109 102
456 701 450
807 838 802
835 1023 830
945 1013 938
399 718 394
158 160 154
66 96 66
107 833 102
10 62 10
666 987 666
78 932 78
218 276 218
917 1022 910
453 558 446
298 886 298
242 819 242
46 608 46
414 877 414
398 756 398
112 912 106
384 637 378
450 711 450
173 1023 166
185 286 178
666 857 666
662 722 662
298 657 298
443 851 438
148 1022 142
54 913 54
137 202 130
2 72 2
403 825 398
617 825 610
237 535 230
23 936 18
163 774 158
318 780 318
820 956 814
143 751 138
446 579 446
169 912 162
438 978 438
755 1022 750
146 721 146
474 584 474
612 820 606
205 658 198
264 814 258
630 1022 630
550 872 550
16 318 10
409 423 402
112 392 106
202 263 202
882 949 882
376 496 370
118 139 118
727 732 722
146 444 146
178 222 178
783 903 778
326 333 326
749 1001 742
214 413 214
248 385 242
965 996 958
48 281 42
142 374 142
63 443 58
314 486 314
54 320 54
394 497 394
923 967 918
597 849 590
687 876 682
322 1018 322
174 209 174
209 917 202
728 980 722
254 346 254
925 985 918
399 829 394
866 867 862
152 501 146
378 501 378
10 83 10
198 837 198
342 511 342
740 816 734
801 968 794
397 679 390
1 57 1
141 1022 134
41 132 34
537 743 530
15 628 10
102 155 102
69 768 62
911 933 906
270 950 270
662 958 662
73 377 66
714 1020 714
720 848 714
373 962 366
6 250 6
400 1024 394
202 344 202
736 931 730
170 335 170
445 759 438
1017 1020 1010
24 738 18
682 728 682
134 791 134
674 927 674
3 38 1
10 124 10
123 638 118
647 649 642
371 756 366
689 988 682
152 510 146
775 804 770
209 909 202
676 695 670
258 529 258
449 953 442
102 263 102
362 785 362
171 271 166
70 206 70
643 887 638
311 855 306
346 730 346
666 697 666
449 772 442
488 603 482
194 837 194
262 419 262
60 473 54
154 225 154
650 916 650
16 730 10
1 139 1
631 843 626
829 860 822
225 409 218
185 550 178
777 815 770
215 902 210
558 655 558
448 955 442
618 636 618
552 573 546
155 573 150
99 893 94
419 521 414
380 705 374
15 1022 10
642 983 642
66 240 66
6 61 6
38 545 38
48 506 42
774 820 774
298 360 298
283 932 278
757 989 750
163 488 158
634 788 634
178 706 178
206 239 206
765 794 758
140 966 134
126 254 126
42 267 42
48 57 42
14 514 14
553 854 546
919 939 914
728 777 722
27 253 22
126 194 126
158 178 158
379 635 374
731 809 726
868 869 862
444 598 438
501 671 494
80 720 74
134 908 134
492 966 486
154 775 154
128 872 122
539 663 534
797 829 790
160 631 154
896 1023 890
131 181 126
466 890 466
283 662 278
710 950 710
266 932 266
86 166 86
556 969 550
897 1020 890
771 981 766
42 101 42
356 380 350
102 977 102
390 611 390
665 929 658
63 154 58
662 775 662
290 754 290
333 969 326
154 505 154
118 133 118
652 657 646
238 390 238
865 907 858
182 774 182
848 891 842
175 660 170
1003 1021 998
366 461 366
514 750 514
148 886 142
707 936 702
457 535 450
34 839 34
333 765 326
294 770 294
138 188 138
748 749 742
778 787 778
629 704 622
207 593 202
959 961 954
234 773 234
38 74 38
51 681 46
396 915 390
382 971 382
398 844 398
580 589 574
782 926 782
59 215 54
226 903 226
388 661 382
556 597 550
90 96 90
867 978 862
603 879 598
258 731 258
354 357 350
702 975 702
448 821 442
295 357 290
336 766 330
142 165 142
43 50 38
268 575 262
806 968 806
764 765 758
38 45 38
472 587 466
142 172 142
120 278 114
110 218 110
50 330 50
812 824 806
226 355 226
70 152 70
543 942 538
406 1012 406
473 574 466
294 562 294
44 463 38
239 875 234
612 779 606
92 261 86
237 721 230
26 36 26
935 938 930
648 934 642
106 887 106
569 753 562
746 868 746
842 951 842
275 730 270
150 639 150
74 650 74
355 675 350
401 1002 394
331 601 326
721 846 714
290 604 290
113 967 106
76 834 70
5 602 1
26 894 26
534 760 534
310 337 310
642 790 642
222 225 218
659 845 654
262 281 262
791 916 786
190 836 190
302 383 302
999 1000 994
954 985 954
911 959 906
253 616 246
246 466 246
666 813 666
461 751 454
735 853 730
111 231 106
357 525 350
322 676 322
265 1022 258
110 797 110
2 677 2
50 130 50
278 432 278
419 915 414
404 773 398
250 454 250
25 376 18
733 974 726
315 676 310
14 786 14
574 582 574
372 730 366
510 574 510
579 608 574
222 272 222
622 840 622
327 655 322
891 996 886
602 771 602
122 203 122
92 170 86
821 862 814
450 850 450
229 1022 222
110 463 110
198 286 198
822 909 822
224 734 218
250 291 250
53 193 46
861 928 854
78 406 78
746 784 746
255 261 250
26 43 26
401 1018 394
413 882 406
343 345 338
14 80 14
975 984 970
637 971 630
79 301 74
433 909 426
577 579 570
247 275 242
531 972 526
371 492 366
62 254 62
234 518 234
486 836 486
93 868 86
632 909 626
227 511 222
100 1022 94
903 910 898
907 962 902
630 863 630
400 989 394
596 950 590
387 543 382
660 855 654
562 654 562
202 411 202
414 900 414
261 927 254
27 28 22
509 678 502
117 218 110
562 785 562
345 963 338
571 773 566
114 618 114
406 874 406
695 949 690
575 692 570
6 532 6
42 136 42
760 772 754
34 821 34
1007 1008 1002
312 858 306
683 761 678
385 943 378
539 969 534
62 469 62
106 196 106
956 962 950
597 828 590
202 968 202
13 528 6
463 661 458
14 121 14
408 945 402
347 825 342
272 1006 266
349 822 342
286 765 286
367 1022 362
558 641 558
523 612 518
564 720 558
486 489 482
388 590 382
474 664 474
393 908 386
268 750 262
305 871 298
262 628 262
30 203 30
218 399 218
541 718 534
45 228 38
246 765 246
1003 1014 998
546 740 546
234 650 234
611 796 606
135 913 130
1 997 1
699 961 694
794 844 794
134 770 134
621 995 614
471 818 466
222 1015 222
741 985 734
703 996 698
444 882 438
502 571 502
780 862 774
715 771 710
377 941 370
21 779 14
414 620 414
368 405 362
369 960 362
54 338 54
981 1017 974
138 452 138
223 302 218
363 566 358
38 727 38
20 21 14
140 558 134
175 730 170
180 322 174
88 822 82
6 289 6
30 143 30
22 478 22
491 493 486
210 217 210
89 569 82
111 296 106
647 765 642
362 376 362
294 463 294
649 782 642
307 939 302
106 730 106
862 951 862
46 1022 46
604 626 598
6 136 6
482 789 482
951 994 946
448 739 442
667 909 662
120 753 114
136 943 130
154 190 154
143 585 138
314 517 314
359 439 354
884 926 878
158 531 158
175 592 170
18 45 18
451 734 446
660 851 654
81 358 74
56 660 50
698 701 694
13 383 6
719 848 714
458 904 458
537 606 530
595 1022 590
534 928 534
13 324 6
887 976 882
170 719 170
553 976 546
204 999 198
98 551 98
110 157 110
857 931 850
54 189 54
108 794 102
729 1001 722
63 105 58
86 174 86
840 1009 834
20 52 14
458 494 458
419 969 414
280 636 274
377 953 370
250 287 250
812 873 806
54 706 54
34 58 34
246 1022 246
312 754 306
360 822 354
180 1022 174
311 829 306
780 869 774
588 852 582
546 733 546
905 965 898
310 704 310
166 195 166
505 626 498
176 681 170
113 741 106
119 676 114
422 691 422
478 494 478
430 1022 430
211 750 206
639 754 634
547 569 542
312 795 306
563 688 558
2 81 2
156 442 150
310 805 310
131 795 126
297 562 290
505 539 498
374 937 374
351 482 346
149 197 142
146 248 146
680 827 674
752 967 746
808 993 802
229 346 222
345 490 338
67 306 62
975 978 970
297 1022 290
613 902 606
692 907 686
63 406 58
322 968 322
70 761 70
528 678 522
298 392 298
706 753 706
479 935 474
383 687 378
135 156 130
202 532 202
552 962 546
591 925 586
33 518 26
450 614 450
134 318 134
181 256 174
291 931 286
344 648 338
181 970 174
46 912 46
154 535 154
210 867 210
238 1017 238
270 847 270
46 680 46
467 684 462
777 940 770
473 826 466
617 971 610
102 818 102
826 840 826
54 373 54
1 121 1
308 457 302
282 283 278
816 1023 810
290 466 290
172 277 166
236 785 230
210 469 210
319 932 314
198 481 198
320 750 314
893 899 886
571 1016 566
25 668 18
524 939 518
252 740 246
502 865 502
191 266 186
382 920 382
263 503 258
131 558 126
1003 1011 998
94 694 94
145 321 138
668 832 662
142 635 142
258 1019 258
503 788 498
721 916 714
150 246 150
39 343 34
130 243 130
50 107 50
118 168 118
426 794 426
532 582 526
332 837 326
480 543 474
203 1022 198
199 693 194
566 765 566
625 925 618
455 1022 450
166 388 166
4 236 1
340 593 334
996 1007 990
264 265 258
575 824 570
96 257 90
182 626 182
136 305 130
42 533 42
372 540 366
537 568 530
6 71 6
107 108 102
809 1022 802
792 930 786
350 817 350
510 686 510
334 530 334
342 633 342
627 777 622
266 414 266
721 744 714
169 517 162
755 918 750
145 871 138
307 709 302
787 801 782
395 578 390
448 712 442
85 798 78
386 482 386
399 645 394
100 692 94
502 688 502
297 820 290
118 286 118
341 438 334
621 989 614
150 929 150
897 976 890
494 832 494
884 997 878
142 242 142
488 515 482
2 86 2
53 726 46
2 271 2
716 783 710
352 482 346
187 927 182
295 577 290
363 878 358
16 374 10
353 1022 346
924 961 918
109 407 102
253 779 246
121 620 114
952 975 946
683 962 678
115 398 110
34 330 34
444 561 438
1 353 1
99 184 94
53 501 46
269 442 262
114 583 114
424 698 418
62 1022 62
100 1018 94
238 399 238
168 347 162
524 679 518
223 675 218
783 926 778
579 772 574
688 1015 682
782 858 782
319 1015 314
426 584 426
308 313 302
869 937 862
801 836 794
270 832 270
601 661 594
597 954 590
93 282 86
126 616 126
768 1017 762
438 645 438
69 676 62
659 660 654
773 913 766
77 891 70
496 654 490
714 961 714
167 343 162
912 913 906
362 856 362
557 854 550
102 586 102
625 917 618
369 431 362
210 594 210
233 550 226
16 17 10
740 1009 734
53 1000 46
309 623 302
234 455 234
21 947 14
572 827 566
343 451 338
288 504 282
790 955 790
377 479 370
993 1015 986
190 936 190
344 377 338
277 484 270
236 777 230
91 438 86
900 947 894
388 501 382
381 413 374
400 565 394
242 368 242
264 309 258
318 382 318
220 562 214
873 942 866
488 769 482
22 74 22
469 923 462
838 906 838
474 480 474
417 836 410
583 681 578
266 801 266
70 266 70
224 1022 218
203 374 198
508 922 502
294 754 294
108 299 102
266 628 266
943 972 938
434 712 434
98 495 98
557 820 550
732 847 726
873 938 866
291 717 286
326 359 326
829 918 822
273 459 266
34 511 34
847 926 842
190 193 186
230 866 230
493 562 486
238 637 238
322 463 322
286 578 286
619 729 614
718 726 718
403 643 398
512 564 506
517 530 510
769 798 762
466 649 466
399 868 394
154 319 154
722 775 722
30 84 30
784 818 778
74 100 74
354 744 354
629 827 622
448 616 442
222 899 222
195 231 190
243 582 238
135 702 130
17 732 10
318 667 318
290 921 290
628 768 622
809 1012 802
178 206 178
515 753 510
738 902 738
322 342 322
55 677 50
186 361 186
316 317 310
630 936 630
537 1022 530
198 258 198
550 746 550
430 740 430
752 950 746
333 707 326
541 772 534
212 373 206
598 864 598
234 405 234
594 715 594
433 939 426
44 966 38
392 886 386
468 1000 462
39 183 34
541 769 534
813 1022 806
359 980 354
941 987 934
323 351 318
859 933 854
498 746 498
86 187 86
30 50 30
2 814 2
640 643 634
318 414 318
516 777 510
218 734 218
162 612 162
871 881 866
54 120 54
925 1002 918
58 742 58
67 217 62
160 1022 154
731 837 726
891 946 886
518 1022 518
646 841 646
810 860 810
81 179 74
1 226 1
98 464 98
170 452 170
35 472 30
302 449 302
652 868 646
162 373 162
230 313 230
66 773 66
70 821 70
891 892 886
46 561 46
318 759 318
6 570 6
438 555 438
418 466 418
126 159 126
360 487 354
497 802 490
302 877 302
372 918 366
131 133 126
503 747 498
526 813 526
393 934 386
208 209 202
115 474 110
78 127 78
728 966 722
361 902 354
69 574 62
812 1000 806
126 146 126
420 813 414
449 747 442
469 524 462
34 81 34
280 993 274
94 376 94
132 247 126
119 425 114
40 716 34
360 699 354
14 66 14
6 47 6
851 930 846
910 989 910
44 179 38
94 508 94
498 917 498
356 962 350
216 775 210
213 901 206
86 100 86
394 417 394
522 805 522
50 70 50
469 505 462
891 976 886
646 647 642
805 828 798
367 911 362
156 873 150
927 1004 922
196 1022 190
705 781 698
688 762 682
236 781 230
941 947 934
58 401 58
440 441 434
172 173 166
494 823 494
371 508 366
168 317 162
18 81 18
620 682 614
326 712 326
936 1019 930
753 1018 746
114 276 114
106 373 106
14 175 14
671 902 666
185 765 178
549 760 542
1 482 1
944 1019 938
819 1017 814
198 897 198
278 280 274
39 40 34
38 73 38
22 963 22
899 901 894
9 310 2
633 850 626
273 944 266
350 554 350
564 786 558
952 959 946
679 802 674
822 1022 822
134 194 134
545 914 538
346 994 346
897 1014 890
1 213 1
162 915 162
566 1022 566
274 609 274
826 998 826
176 549 170
118 679 118
28 726 22
249 643 242
498 808 498
352 929 346
21 297 14
2 871 2
67 725 62
675 780 670
723 859 718
590 592 586
591 681 586
362 786 362
74 207 74
54 204 54
684 720 678
118 510 118
30 47 30
712 925 706
655 846 650
90 567 90
321 669 314
251 1006 246
562 688 562
78 395 78
501 940 494
95 655 90
14 45 14
58 198 58
299 523 294
881 908 874
726 835 726
366 446 366
104 270 98
457 714 450
198 285 198
744 1008 738
498 929 498
127 982 122
465 946 458
60 491 54
131 630 126
81 949 74
928 972 922
534 536 530
233 734 226
278 311 278
641 1005 634
784 927 778
257 519 250
72 313 66
574 1022 574
473 529 466
727 909 722
22 65 22
22 728 22
14 681 14
30 165 30
127 289 122
562 701 562
796 876 790
1007 1009 1002
450 776 450
475 875 470
250 269 250
46 68 46
197 952 190
806 811 806
678 680 674
498 712 498
949 1002 942
871 873 866
330 620 330
126 330 126
751 765 746
258 369 258
18 51 18
155 356 150
152 153 146
215 565 210
701 831 694
135 282 130
996 1014 990
5 807 1
144 644 138
9 899 2
42 948 42
450 783 450
218 390 218
883 1022 878
266 909 266
113 344 106
505 728 498
719 779 714
742 797 742
234 363 234
63 229 58
225 396 218
443 444 438
95 872 90
329 949 322
270 273 266
41 753 34
674 987 674
62 577 62
375 377 370
350 668 350
283 362 278
147 694 142
499 982 494
254 312 254
766 820 766
1 105 1
389 445 382
845 853 838
799 909 794
91 150 86
314 740 314
697 915 690
474 499 474
174 325 174
342 570 342
314 659 314
436 500 430
920 985 914
410 560 410
95 162 90
210 298 210
48 943 42
263 505 258
328 946 322
667 685 662
318 822 318
523 688 518
807 808 802
404 406 398
298 759 298
209 608 202
180 597 174
938 1012 938
125 909 118
967 1004 962
62 118 62
310 490 310
768 769 762
82 379 82
836 966 830
635 637 630
512 540 506
211 1006 206
757 932 750
539 733 534
473 690 466
54 597 54
246 352 246
155 887 150
270 300 270
222 223 218
853 1022 846
629 630 622
750 875 750
346 462 346
119 817 114
231 667 226
42 627 42
30 386 30
507 519 502
67 68 62
12 882 6
256 426 250
613 893 606
46 774 46
688 918 682
134 912 134
46 944 46
62 664 62
10 238 10
198 789 198
242 509 242
795 867 790
68 971 62
913 922 906
78 82 78
620 905 614
217 696 210
277 1022 270
12 330 6
439 440 434
757 972 750
154 429 154
216 248 210
902 989 902
279 293 274
197 681 190
432 1022 426
14 57 14
700 879 694
382 840 382
324 700 318
186 263 186
94 605 94
48 791 42
398 701 398
404 1022 398
157 324 150
213 785 206
392 855 386
642 971 642
706 1024 706
229 333 222
518 520 514
23 763 18
152 926 146
497 1022 490
39 945 34
126 265 126
78 363 78
544 790 538
411 444 406
857 965 850
194 305 194
213 232 206
768 863 762
577 905 570
8 857 2
98 735 98
276 937 270
50 203 50
841 862 834
374 472 374
330 845 330
327 672 322
1007 1013 1002
294 998 294
252 866 246
737 860 730
683 984 678
623 926 618
730 732 726
102 615 102
164 940 158
96 585 90
88 521 82
30 37 30
218 1001 218
45 458 38
257 451 250
98 132 98
457 801 450
390 878 390
245 769 238
62 227 62
94 983 94
239 309 234
325 775 318
