256 11905
20 115 256
70 133 133
24 42 208
166 180 166
97 171 97
25 72 25
214 247 214
34 44 10
39 86 69
144 157 144
32 34 32
189 227 227
127 156 33
80 95 172
86 252 71
6 13 13
153 177 177
104 128 25
17 119 173
33 39 69
182 242 242
34 35 10
26 187 203
130 140 84
134 185 185
186 214 186
100 130 84
84 172 84
143 203 89
22 142 249
106 168 106
100 143 89
60 95 172
86 143 89
40 95 226
191 241 230
77 80 73
7 35 48
32 231 32
19 106 106
25 183 225
41 224 168
86 197 107
31 240 31
150 224 74
28 246 187
2 190 24
66 105 105
2 60 114
53 231 97
101 193 113
168 195 179
73 117 73
90 91 90
134 162 83
86 232 232
83 239 239
147 235 192
119 128 128
189 250 140
231 246 97
153 251 251
63 222 239
8 46 67
38 155 234
30 70 200
209 227 52
237 253 237
20 182 148
20 97 97
97 234 97
171 245 11
96 127 23
68 191 204
57 204 204
186 245 11
184 234 184
49 162 165
189 199 202
141 207 141
28 104 25
75 157 233
12 33 205
124 139 124
45 183 225
118 197 161
92 145 186
18 46 67
13 124 124
40 171 226
11 201 106
113 179 179
40 136 226
125 179 179
81 188 13
5 127 127
29 247 224
103 244 218
42 191 208
95 146 137
94 186 138
14 142 255
96 223 23
32 94 32
113 244 113
23 225 225
118 222 161
117 231 97
141 254 102
5 20 148
240 251 240
7 201 106
92 131 186
39 48 69
116 226 116
134 243 243
51 77 51
24 52 52
3 110 99
16 214 62
127 176 32
31 256 31
7 232 48
56 86 107
36 88 219
84 121 84
126 221 105
99 125 116
148 210 90
93 143 89
34 97 97
215 233 215
130 217 242
53 233 233
67 180 67
62 109 62
38 148 234
191 218 218
27 75 9
30 31 31
229 254 102
57 137 171
117 246 119
204 231 204
92 117 186
59 195 31
98 142 98
145 147 182
82 114 6
92 182 186
2 205 205
133 164 164
27 178 9
81 194 80
39 60 69
148 215 215
84 196 75
13 198 215
133 205 133
122 190 159
140 175 98
96 217 242
14 117 255
182 203 203
168 247 168
23 25 25
74 240 240
113 201 106
51 144 144
212 233 141
144 165 144
241 252 71
57 253 171
150 245 11
92 114 186
177 219 219
10 183 225
66 149 166
120 158 85
176 252 71
25 81 25
243 255 255
176 191 32
31 120 85
170 223 227
210 237 90
143 256 256
108 175 98
77 249 249
88 117 88
183 213 225
139 180 44
122 123 185
69 101 113
15 135 64
21 100 21
94 130 138
34 77 73
156 159 159
70 139 44
189 221 105
101 218 113
15 143 89
63 90 90
189 213 214
168 205 168
68 187 204
161 253 161
115 180 256
76 134 93
109 122 159
77 187 73
34 80 10
97 142 21
210 245 11
192 197 29
74 106 106
103 191 218
158 188 158
3 245 99
94 199 138
68 222 239
151 176 32
21 220 21
33 72 66
55 145 144
82 241 6
106 151 106
161 207 161
60 153 114
115 230 256
109 160 1
16 178 62
96 141 23
18 218 218
89 235 89
108 145 53
80 238 184
31 78 31
45 87 251
71 210 71
1 132 1
25 105 25
114 225 225
162 183 225
35 127 135
