1024 59324
437 712 200
533 654 21
528 757 16
23 875 23
376 932 376
340 371 340
434 679 167
216 405 216
706 717 194
677 844 165
383 785 273
287 612 100
286 801 286
894 1016 382
198 580 68
241 253 241
185 882 185
389 664 152
307 592 80
747 796 235
331 801 289
949 972 437
286 799 286
433 872 360
495 911 399
390 525 13
552 705 40
272 656 144
883 934 371
746 1001 234
6 19 6
129 372 129
774 846 262
427 899 387
500 725 213
960 1000 448
261 568 56
64 337 64
814 844 302
482 921 409
212 490 212
10 258 10
501 993 481
3 719 3
385 727 215
917 970 405
421 884 372
400 535 23
75 241 75
24 380 24
333 769 257
6 35 6
117 367 117
793 941 281
995 1003 483
541 566 29
810 895 298
647 775 135
319 889 319
344 676 164
45 155 45
445 947 435
70 776 70
1017 1018 505
385 737 225
448 540 28
624 719 112
489 882 370
240 657 145
292 539 27
126 473 126
223 939 223
411 448 411
283 722 210
67 507 67
999 1022 487
558 620 46
875 1003 363
253 620 108
288 964 288
909 979 397
224 643 131
258 681 169
614 765 102
415 818 306
303 812 300
546 890 34
216 575 63
134 665 134
40 660 40
273 719 207
713 756 201
206 891 206
203 316 203
230 765 230
538 811 26
93 564 52
280 725 213
18 540 18
435 849 337
499 951 439
400 736 224
548 961 36
108 820 108
131 667 131
467 667 155
227 242 227
190 427 190
7 22 7
852 935 340
3 49 3
420 605 93
68 619 68
818 890 306
247 926 247
596 690 84
478 856 344
827 863 315
139 825 139
161 338 161
667 768 155
968 992 456
679 683 167
247 956 247
750 858 238
43 113 43
401 690 178
308 645 133
998 1003 486
157 341 157
532 757 20
146 446 146
270 286 270
493 836 324
980 1012 468
375 876 364
498 830 318
664 900 152
961 1015 449
589 1008 77
196 940 196
595 940 83
935 939 423
120 754 120
78 767 78
505 782 270
478 630 118
172 178 172
152 338 152
261 1013 261
597 894 85
218 912 218
204 523 11
12 19 12
797 924 285
408 964 408
697 849 185
424 690 178
62 106 62
382 759 247
169 587 75
341 705 193
202 746 202
41 571 41
52 721 52
625 721 113
56 370 56
59 1014 59
543 888 31
384 902 384
390 510 390
783 999 271
264 1023 264
488 621 109
6 903 6
376 460 376
422 663 151
583 754 71
155 898 155
30 424 30
95 855 95
895 940 383
344 854 342
989 1015 477
148 901 148
35 771 35
731 755 219
957 1021 445
343 363 343
594 918 82
760 943 248
107 781 107
126 803 126
249 497 249
789 795 277
191 264 191
496 994 482
378 696 184
39 92 39
385 569 57
181 748 181
92 219 92
381 883 371
270 649 137
339 880 339
680 1001 168
760 921 248
644 1021 132
650 848 138
105 128 105
127 179 127
6 530 6
30 922 30
499 933 421
422 626 114
745 1005 233
911 986 399
10 25 10
355 813 301
438 937 425
802 1009 290
18 946 18
63 223 63
933 953 421
833 916 321
195 868 195
382 849 337
569 901 57
377 665 153
32 309 32
320 628 116
565 706 53
57 612 57
289 295 289
540 741 28
762 993 250
769 770 257
357 626 114
118 654 118
189 389 189
22 955 22
645 851 133
129 725 129
714 1019 202
74 138 74
900 983 388
906 922 394
780 1020 268
662 817 150
409 941 409
476 1003 476
430 683 171
23 995 23
63 304 63
385 741 229
466 973 461
602 644 90
695 799 183
755 802 243
27 155 27
927 970 415
339 687 175
33 80 33
271 687 175
20 582 20
230 884 230
509 799 287
439 896 384
563 787 51
488 992 480
759 822 247
978 994 466
707 732 195
106 271 106
120 535 23
2 381 2
1002 1016 490
50 99 50
284 443 284
850 980 338
430 606 94
7 822 7
32 614 32
207 568 56
15 831 15
667 715 155
286 414 286
473 620 108
286 327 286
354 835 323
680 916 168
151 738 151
814 945 302
50 75 50
348 762 250
942 956 430
923 947 411
110 224 110
551 829 39
198 473 198
236 615 103
117 148 117
663 814 151
324 748 236
564 999 52
342 683 171
871 910 359
967 1008 455
190 527 15
150 842 150
43 528 16
468 786 274
50 867 50
721 965 209
858 945 346
160 608 96
552 836 40
338 645 133
70 555 43
261 612 100
538 617 26
411 734 222
107 186 107
372 599 87
346 906 346
253 716 204
879 995 367
80 615 80
149 225 149
206 239 206
180 504 180
405 726 214
31 32 31
489 681 169
1015 1021 503
186 581 69
22 655 22
460 614 102
681 881 169
60 750 60
587 971 75
834 889 322
98 566 54
654 745 142
526 553 14
126 581 69
207 567 55
132 885 132
467 892 380
732 766 220
120 524 12
304 635 123
44 133 44
341 816 304
610 741 98
209 675 163
95 625 95
368 403 368
2 886 2
193 548 36
700 777 188
718 801 206
249 912 249
584 599 72
769 917 257
364 841 329
821 954 309
67 407 67
168 813 168
583 957 71
301 542 30
978 1012 466
556 811 44
453 894 382
620 889 108
433 775 263
34 646 34
492 1002 490
239 872 239
617 909 105
935 990 423
273 724 212
383 730 218
106 460 106
942 992 430
501 711 199
1014 1017 502
563 968 51
469 902 390
461 697 185
483 774 262
220 728 216
888 1016 376
896 1001 384
370 609 97
143 954 143
475 543 31
668 766 156
854 870 342
304 806 294
877 923 365
526 771 14
682 714 170
716 813 204
688 983 176
86 589 77
430 666 154
782 836 270
272 620 108
774 981 262
874 953 362
406 786 274
22 704 22
510 1007 495
19 592 19
482 950 438
962 1006 450
775 794 263
122 176 122
988 1010 476
162 175 162
333 407 333
925 1005 413
506 927 415
496 599 87
591 868 79
315 781 269
353 580 68
253 766 253
522 738 10
19 304 19
489 750 238
132 513 1
490 786 274
717 930 205
191 238 191
376 541 29
448 789 277
664 843 152
651 725 139
565 682 53
297 759 247
158 345 158
119 516 4
232 276 232
101 375 101
214 582 70
61 150 61
7 41 7
572 853 60
762 844 250
128 1011 128
452 819 307
25 693 25
199 683 171
969 1004 457
749 946 237
644 864 132
193 529 17
439 947 435
68 588 68
409 412 409
215 577 65
176 833 176
250 717 205
663 689 151
479 969 457
486 969 457
57 668 57
672 878 160
489 999 487
250 682 170
743 983 231
410 691 179
407 563 51
403 529 17
648 748 136
151 657 145
922 1002 410
339 499 339
448 947 435
812 998 300
77 1008 77
743 1002 231
319 731 219
250 399 250
62 557 45
46 335 46
330 625 113
558 889 46
307 675 163
104 502 104
32 680 32
503 964 452
195 736 195
342 389 342
444 909 397
447 809 297
464 852 340
92 304 92
464 919 407
851 908 339
584 793 72
78 543 31
624 910 112
6 541 6
117 643 117
598 607 86
118 692 118
929 957 417
104 617 104
905 942 393
780 960 268
164 560 48
211 639 127
335 704 192
319 784 272
1005 1023 493
834 960 322
285 648 136
161 847 161
501 933 421
431 852 340
28 815 28
550 649 38
336 549 37
759 891 247
942 954 430
797 955 285
10 102 10
891 958 379
221 515 3
436 835 323
620 622 108
392 685 173
146 730 146
412 751 239
512 991 479
856 967 344
905 978 393
461 960 448
1009 1011 497
473 781 269
109 552 40
104 165 104
65 612 65
521 878 9
220 442 220
925 932 413
17 376 17
159 640 128
505 1003 491
269 756 244
59 247 59
82 590 78
6 490 6
496 661 149
44 267 44
273 354 273
896 937 384
360 653 141
178 559 47
624 942 112
357 516 4
505 938 426
42 138 42
838 994 326
963 982 451
395 890 378
491 651 139
712 774 200
821 880 309
504 807 295
659 886 147
668 1012 156
888 913 376
279 687 175
924 943 412
10 927 10
297 878 297
350 829 317
566 887 54
208 220 208
1003 1023 491
42 720 42
711 875 199
997 1002 485
635 927 123
54 711 54
535 764 23
710 871 198
152 230 152
178 649 137
936 1002 424
708 877 196
644 860 132
375 948 375
292 416 292
70 1006 70
649 710 137
106 793 106
59 79 59
101 904 101
116 540 28
8 52 8
343 572 60
25 51 25
415 816 304
30 594 30
471 971 459
408 937 408
63 106 63
323 871 323
766 948 254
335 787 275
313 985 313
483 924 412
21 591 21
75 537 25
192 956 192
390 856 344
329 881 329
69 734 69
281 865 281
75 515 3
769 960 257
529 1016 17
623 637 111
123 644 123
389 639 127
138 697 138
89 666 89
682 856 170
722 920 210
116 367 116
806 973 294
367 709 197
192 205 192
963 1014 451
88 765 88
820 935 308
279 778 266
898 899 386
1 603 1
48 805 48
640 1008 128
993 997 481
340 744 232
488 858 346
942 979 430
468 933 421
279 1000 279
928 992 416
13 429 13
118 849 118
382 577 65
10 38 10
666 731 154
742 906 230
83 240 83
903 943 391
927 1010 415
394 678 166
31 162 31
84 250 84
472 902 390
592 788 80
905 1011 393
340 551 39
666 835 154
51 750 51
663 865 151
767 920 255
448 518 6
173 519 7
60 513 1
1 557 1
535 859 23
325 560 48
825 971 313
479 569 57
704 955 192
106 123 106
477 612 100
336 351 336
160 584 72
129 678 129
433 901 389
444 572 60
35 136 35
268 612 100
851 1014 339
641 930 129
905 914 393
23 130 23
10 599 10
262 730 218
189 252 189
205 868 205
111 739 111
221 347 221
714 767 202
91 132 91
334 585 73
784 930 272
606 788 94
857 935 345
651 733 139
640 1014 128
356 754 242
719 835 207
974 993 462
609 907 97
461 896 384
858 1000 346
549 715 37
554 711 42
757 1021 245
612 782 100
776 979 264
636 935 124
317 717 205
424 456 424
26 547 26
191 657 145
579 687 67
784 909 272
207 324 207
137 642 130
363 421 363
463 710 198
696 914 184
288 478 288
781 1009 269
292 349 292
277 782 270
444 911 399
244 749 237
461 495 461
217 634 122
99 168 99
518 864 6
133 885 133
337 777 265
426 531 19
597 993 85
471 698 186
301 809 297
847 901 335
782 896 270
512 844 332
455 717 205
647 843 135
5 538 5
833 932 321
351 537 25
380 612 100
100 300 100
213 829 213
615 696 103
683 805 171
852 920 340
275 390 275
508 730 218
211 415 211
273 419 273
504 942 430
84 889 84
455 555 43
748 850 236
967 976 455
201 876 201
957 1003 445
124 659 124
467 970 458
452 811 299
1013 1022 501
41 135 41
684 689 172
856 874 344
254 409 254
943 993 431
125 276 125
392 807 295
72 980 72
689 981 177
279 568 56
574 672 62
102 510 102
594 654 82
303 735 223
72 147 72
772 906 260
259 613 101
880 894 368
409 625 113
495 774 262
699 751 187
762 957 250
638 723 126
317 712 200
570 999 58
945 953 433
279 771 259
227 567 55
17 516 4
40 409 40
706 813 194
237 942 237
514 520 2
323 730 218
650 885 138
797 956 285
660 997 148
510 1005 493
682 886 170
442 764 252
3 76 3
486 874 362
392 900 388
806 865 294
663 746 151
724 746 212
349 540 28
510 520 8
376 749 237
214 930 214
473 860 348
447 619 107
65 451 65
343 598 86
743 765 231
102 671 102
317 817 305
105 521 9
564 935 52
184 879 184
401 424 401
196 629 117
404 687 175
935 957 423
965 966 453
996 1014 484
213 302 213
478 853 341
541 565 29
500 577 65
506 884 372
251 490 251
40 1002 40
271 662 150
479 948 436
787 920 275
950 953 438
524 985 12
232 306 232
71 1010 71
620 790 108
56 85 56
904 997 392
715 828 203
592 723 80
402 620 108
359 822 310
869 980 357
408 908 396
333 829 317
205 714 202
141 937 141
631 700 119
293 399 293
253 343 253
535 881 23
567 964 55
593 897 81
211 767 211
959 963 447
198 280 198
61 180 61
447 767 255
464 1020 464
466 863 351
391 692 180
493 918 406
61 648 61
71 412 71
110 398 110
475 931 419
348 396 348
48 448 48
473 745 233
484 971 459
773 906 261
403 740 228
296 730 218
572 806 60
242 408 242
556 1022 44
237 699 187
230 666 154
502 794 282
301 752 240
482 767 255
819 900 307
588 739 76
294 355 294
315 546 34
700 701 188
893 954 381
498 843 331
466 722 210
623 871 111
652 741 140
497 874 362
416 499 416
893 966 381
233 606 94
524 887 12
300 764 252
802 833 290
485 903 391
751 868 239
84 855 84
297 444 297
239 397 239
451 670 158
1 522 1
638 995 126
805 865 293
132 682 132
313 818 306
177 577 65
104 935 104
446 1023 446
805 957 293
353 602 90
819 858 307
128 909 128
604 891 92
289 784 272
666 698 154
464 876 364
476 1023 476
24 44 24
371 759 247
668 670 156
450 529 17
443 823 311
17 125 17
134 777 134
563 669 51
466 724 212
1000 1021 488
238 271 238
70 586 70
934 969 422
846 848 334
795 805 283
290 795 283
205 791 205
594 777 82
95 340 95
341 362 341
425 911 399
312 1020 312
478 733 221
482 726 214
330 455 330
164 183 164
609 902 97
878 965 366
663 844 151
425 718 206
75 638 75
964 996 452
300 851 300
335 598 86
478 934 422
489 973 461
494 794 282
42 188 42
887 1021 375
349 774 262
418 921 409
620 910 108
263 745 233
126 592 80
6 28 6
112 993 112
571 951 59
130 652 130
811 813 299
359 596 84
453 613 101
135 220 135
418 1023 418
29 685 29
176 737 176
688 959 176
511 1020 508
252 273 252
364 534 22
731 825 219
204 845 204
516 599 4
414 784 272
86 386 86
135 845 135
11 804 11
587 914 75
693 754 181
923 982 411
846 861 334
75 573 61
42 83 42
449 938 426
218 866 218
9 221 9
897 953 385
594 859 82
194 658 146
469 723 211
631 705 119
5 116 5
72 819 72
31 538 26
13 670 13
904 967 392
905 1023 393
577 974 65
108 406 108
567 994 55
226 979 226
656 876 144
760 862 248
544 929 32
379 514 2
90 737 90
646 842 134
73 262 73
732 1019 220
68 733 68
705 927 193
16 116 16
446 715 203
812 869 300
101 570 58
486 815 303
87 166 87
11 451 11
158 614 102
193 374 193
874 1020 362
351 623 111
796 973 284
613 958 101
245 614 102
26 619 26
68 378 68
516 985 4
180 678 166
498 799 287
46 919 46
135 476 135
289 379 289
909 948 397
585 960 73
582 933 70
418 905 393
448 898 386
993 1022 481
1 514 1
753 954 241
949 964 437
179 847 179
396 859 347
736 875 224
1 352 1
995 1013 483
127 945 127
461 885 373
525 798 13
376 536 24
63 173 63
29 591 29
148 175 148
646 956 134
753 807 241
654 839 142
586 615 74
19 535 19
725 747 213
751 974 239
164 181 164
577 897 65
459 922 410
172 620 108
800 993 288
519 692 7
787 860 275
357 799 287
664 979 152
851 883 339
558 714 46
42 677 42
420 536 24
278 644 132
692 970 180
140 927 140
947 1015 435
918 1013 406
423 816 304
421 817 305
49 716 49
460 800 288
607 613 95
830 908 318
482 986 474
440 509 440
623 722 111
242 842 242
301 727 215
333 506 333
241 581 69
761 901 249
395 596 84
253 870 253
891 971 379
427 928 416
175 986 175
197 1001 197
180 294 180
74 154 74
595 624 83
955 956 443
968 971 456
679 877 167
254 831 254
828 887 316
804 952 292
889 945 377
817 933 305
810 856 298
75 201 75
545 872 33
988 995 476
488 925 413
42 742 42
503 717 205
931 1002 419
23 234 23
45 70 45
263 264 263
266 948 266
464 974 462
47 799 47
1003 1016 491
298 723 211
460 835 323
227 654 142
93 231 93
844 972 332
317 676 164
809 869 297
62 575 62
213 239 213
782 988 270
661 841 149
404 836 324
619 642 107
95 125 95
841 842 329
27 221 27
170 713 170
75 786 75
230 618 106
755 775 243
296 690 178
862 924 350
1013 1018 501
974 1013 462
65 837 65
570 577 58
13 647 13
592 958 80
387 437 387
300 544 32
74 925 74
414 841 329
30 590 30
867 961 355
768 1014 256
218 502 218
255 283 255
446 682 170
462 657 145
388 438 388
417 707 195
344 747 235
9 61 9
566 972 54
545 764 33
230 251 230
591 692 79
416 917 405
185 338 185
294 746 234
956 987 444
305 675 163
487 977 465
802 852 290
775 853 263
436 597 85
265 712 200
478 790 278
15 545 15
197 902 197
956 969 444
997 1010 485
17 879 17
431 724 212
89 574 62
808 940 296
107 622 107
208 451 208
275 299 275
468 691 179
438 640 128
235 724 212
401 523 11
571 628 59
206 720 206
832 916 320
474 793 281
481 498 481
559 852 47
158 449 158
978 985 466
812 897 300
807 1021 295
360 829 317
768 833 256
550 836 38
7 99 7
771 774 259
228 989 228
205 897 205
354 786 274
361 711 199
27 1023 27
915 1011 403
532 881 20
99 211 99
895 996 383
232 642 130
316 914 316
180 861 180
739 978 227
945 965 433
448 850 338
941 1019 429
623 932 111
694 810 182
733 748 221
31 858 31
407 678 166
664 678 152
962 1018 450
965 1023 453
34 281 34
9 976 9
833 940 321
126 696 126
528 736 16
24 906 24
172 650 138
192 702 190
81 327 81
844 858 332
436 747 235
479 818 306
505 865 353
781 972 269
12 58 12
453 884 372
312 591 79
296 788 276
333 827 315
115 647 115
386 895 383
516 664 4
506 1003 491
252 290 252
832 996 320
156 310 156
625 660 113
664 772 152
453 724 212
499 948 436
92 620 92
412 775 263
55 793 55
899 988 387
880 884 368
10 56 10
473 816 304
417 578 66
219 756 219
804 982 292
873 978 361
59 88 59
375 740 228
286 380 286
460 862 350
886 969 374
792 827 280
174 646 134
150 313 150
257 556 44
253 883 253
152 751 152
293 748 236
368 843 331
536 888 24
211 487 211
25 39 25
993 995 481
403 745 233
410 868 356
481 960 448
58 222 58
997 1007 485
183 204 183
33 815 33
707 730 195
444 653 141
252 272 252
54 870 54
250 562 50
189 518 6
82 1002 82
148 896 148
12 990 12
666 822 154
334 816 304
566 755 54
642 810 130
635 872 123
13 884 13
166 827 166
53 155 53
903 926 391
465 974 462
247 516 4
256 863 256
440 916 404
84 534 22
129 973 129
143 590 78
490 842 330
77 108 77
28 241 28
53 253 53
996 1000 484
650 770 138
108 880 108
290 567 55
458 948 436
583 620 71
245 680 168
443 926 414
948 1000 436
763 906 251
945 975 433
601 815 89
297 724 212
5 528 5
69 677 69
147 935 147
117 922 117
490 968 456
367 700 188
855 916 343
341 673 161
70 556 44
640 721 128
35 689 35
899 916 387
431 934 422
510 996 484
167 836 167
26 534 22
462 894 382
399 436 399
48 599 48
48 719 48
480 862 350
611 700 99
795 995 283
512 852 340
542 929 30
552 737 40
255 530 18
591 896 79
323 564 52
438 829 317
297 790 278
454 916 404
918 939 406
620 668 108
518 595 6
443 793 281
14 95 14
508 635 123
706 766 194
450 919 407
507 1014 502
343 524 12
914 1008 402
28 189 28
557 717 45
80 830 80
452 1018 452
503 1001 489
564 751 52
522 544 10
961 1009 449
168 628 116
126 825 126
753 906 241
527 562 15
831 992 319
612 867 100
50 149 50
485 751 239
382 804 292
891 1006 379
631 687 119
477 928 416
113 766 113
129 569 57
568 812 56
45 228 45
482 526 14
494 774 262
327 707 195
611 831 99
322 683 171
427 801 289
75 206 75
602 746 90
363 423 363
469 631 119
602 744 90
777 791 265
291 763 251
89 535 23
78 410 78
501 909 397
103 188 103
164 178 164
594 851 82
862 1011 350
320 458 320
364 666 154
32 675 32
188 221 188
692 903 180
947 1000 435
680 971 168
42 61 42
712 951 200
762 783 250
244 983 244
547 565 35
351 531 19
257 1023 257
404 612 100
507 747 235
168 409 168
386 699 187
228 275 228
33 51 33
773 810 261
6 524 6
425 513 1
337 976 337
620 981 108
40 55 40
47 175 47
189 684 172
15 147 15
338 785 273
346 804 292
673 958 161
387 819 307
2 5 2
126 127 126
510 719 207
231 673 161
346 930 346
129 912 129
903 993 391
470 800 288
32 112 32
587 904 75
418 884 372
643 677 131
420 621 109
348 802 290
524 991 12
637 723 125
378 885 373
341 652 140
299 732 220
202 911 202
785 951 273
914 972 402
130 819 130
747 804 235
298 785 273
40 115 40
725 861 213
496 863 351
436 627 115
132 423 132
462 757 245
459 711 199
487 931 419
332 362 332
670 732 158
303 409 303
180 622 110
859 975 347
728 917 216
83 270 83
750 834 238
156 718 156
222 415 222
394 447 394
338 672 160
404 415 404
70 605 70
268 830 268
951 965 439
150 663 150
424 799 287
800 941 288
361 850 338
319 1005 319
300 728 216
715 950 203
852 866 340
508 1004 492
501 869 357
699 959 187
265 564 52
22 113 22
408 934 408
47 1019 47
285 458 285
451 916 404
953 970 441
331 768 256
242 707 195
133 231 133
175 700 175
462 912 400
585 794 73
593 598 81
830 837 318
419 573 61
24 537 24
269 314 269
776 909 264
464 763 251
532 911 20
13 569 13
944 983 432
253 887 253
465 949 437
939 982 427
15 23 15
113 732 113
189 679 167
89 602 89
102 190 102
282 774 262
113 605 93
96 919 96
392 862 350
864 918 352
693 1005 181
470 980 468
714 935 202
147 732 147
138 332 138
456 600 88
317 860 317
19 762 19
911 997 399
