1024 29549
286 1012 1
864 921 1
325 781 1
138 440 722
1 335 1
122 583 732
228 506 882
647 699 177
576 802 1
423 511 1
145 938 732
21 955 732
87 720 671
453 690 521
582 609 1
341 464 1
149 873 149
144 190 732
243 438 1
356 966 977
465 961 1
374 939 1
374 522 1
214 638 398
419 741 882
676 882 882
554 979 834
311 568 568
87 251 882
143 191 506
447 673 1
793 989 882
36 101 147
899 1012 732
984 1006 984
322 882 882
160 284 284
36 710 710
13 31 740
218 320 1
462 596 1
687 845 845
408 532 3
729 773 1
9 361 1
259 723 977
5 150 5
456 587 732
234 991 1
656 856 656
177 996 177
222 304 732
64 228 1
161 730 161
368 725 461
252 440 252
294 826 893
28 272 834
947 973 1
670 963 1
63 180 510
580 958 1
182 247 23
388 500 17
713 888 1
316 441 732
23 532 23
559 627 627
402 521 1
112 339 909
540 658 1
905 985 905
409 893 893
626 881 33
471 879 1011
513 888 1
329 1006 732
433 917 481
796 1003 423
324 876 3
395 732 732
193 885 909
252 378 252
283 563 1
87 855 1
441 793 1
193 737 1
328 583 1
652 712 1
437 749 732
383 689 732
752 777 732
172 692 576
184 669 999
345 688 732
213 278 130
306 968 1
86 446 1
732 764 732
167 443 732
758 932 1
281 872 281
361 852 361
1 698 1
383 415 103
19 91 1
554 942 1
171 560 1006
449 726 703
794 865 839
592 939 243
204 448 267
163 808 1
70 491 1
106 831 3
587 760 922
4 533 521
392 782 882
12 253 1
487 985 710
329 966 1
655 868 1
101 255 147
762 1007 423
556 636 25
213 702 130
737 744 882
77 189 1
639 676 252
20 728 1
906 934 1
326 476 1
222 486 922
76 474 149
570 917 1
491 627 627
118 588 1
647 814 977
93 834 834
403 627 882
757 980 980
868 1007 1
270 696 1
364 656 656
578 887 1
52 506 1
140 240 882
226 449 266
255 336 147
215 364 656
287 718 732
560 579 1
29 550 1
234 552 732
289 588 1
242 441 23
551 882 882
575 874 252
157 746 243
38 623 802
632 982 1
1 588 1
356 488 488
683 831 279
563 658 779
650 895 779
116 502 732
558 837 3
869 917 917
60 183 1
548 684 882
252 475 252
231 632 1
239 519 809
481 950 481
210 535 816
718 729 1
509 571 882
946 966 1
646 712 521
248 279 732
504 768 1
34 673 3
764 904 764
50 195 627
341 597 243
947 977 977
711 882 882
144 997 1
53 252 252
121 308 1
7 592 895
757 911 732
750 905 1
164 567 1
597 1000 779
359 979 1
14 914 1
240 541 240
932 1010 1
98 878 1002
93 155 155
248 845 248
522 945 1
314 667 423
96 748 568
466 935 51
303 851 882
254 754 1
817 850 1
645 725 725
548 935 548
225 323 867
24 505 1
92 821 580
561 892 1
671 1017 671
541 895 895
527 902 835
340 405 102
44 97 882
70 943 1
123 573 779
191 882 882
332 342 292
161 214 732
355 508 1
707 713 1
303 671 882
508 584 508
109 337 1
159 245 732
363 435 834
98 1020 1
718 921 921
199 834 1
673 824 489
492 677 69
286 430 1
71 571 53
6 851 722
34 324 526
5 1023 882
745 892 1
79 776 1
300 1007 1
682 808 423
767 907 1
163 528 656
361 610 605
32 696 1
211 691 521
232 718 1
169 593 169
62 534 53
313 779 882
37 900 732
236 257 390
567 707 921
36 296 36
32 727 1
31 956 1
300 755 3
310 930 334
134 763 882
107 730 1
585 872 970
59 631 1
263 385 136
329 521 521
552 642 893
28 398 398
247 550 1
356 795 882
131 931 149
412 448 1
222 289 1
250 916 481
359 402 677
691 729 1
77 142 882
581 794 842
33 307 307
280 433 732
163 408 163
409 1019 893
521 732 732
53 342 977
478 775 732
553 640 108
19 940 459
149 294 1
470 1011 882
396 710 710
172 576 576
96 345 1
220 643 362
1 111 1
159 993 3
3 205 3
829 947 1
113 564 362
572 681 1
76 719 131
166 352 684
1 261 1
528 738 3
89 338 102
477 561 779
106 919 1
486 784 1
469 688 1
427 833 69
127 544 710
419 851 851
74 390 252
247 643 1
451 865 685
435 1011 1
558 596 155
503 556 252
1 702 1
269 429 829
11 732 732
175 592 243
147 824 732
719 942 779
740 812 740
236 744 252
740 817 740
168 770 834
738 866 594
123 630 311
92 442 1
341 346 188
721 994 1
764 891 3
573 706 1
406 821 847
877 880 1020
199 646 1
261 511 834
87 483 804
848 1009 834
205 640 108
365 385 126
1 248 1
155 558 155
329 517 705
634 960 790
46 481 481
33 748 1
406 745 867
110 303 136
64 506 1
882 997 882
105 840 423
3 247 3
3 977 1
296 662 732
116 450 576
38 89 1
285 622 8
54 935 740
420 886 740
490 495 1
27 996 252
801 895 1
26 53 53
603 793 1
246 1000 510
52 445 705
307 843 1
34 322 1
407 844 1
792 947 882
548 857 779
486 521 521
364 980 834
547 597 1
63 354 1
512 576 732
139 388 1
66 434 922
969 985 1
154 795 882
414 799 1
132 768 132
302 889 403
109 742 1
29 991 1
291 939 836
679 755 1
287 801 710
501 633 1
387 614 459
48 766 1
311 647 882
299 980 1
204 333 267
19 642 1
219 772 882
457 524 986
29 110 1
38 936 252
897 1018 1
604 854 1
829 948 3
461 575 461
927 949 1
1 848 1
271 360 937
1 915 1
564 904 1
508 697 1
223 696 710
766 880 103
1 857 1
441 1024 732
268 725 802
685 839 685
367 541 1
63 121 1
63 179 51
810 988 242
172 467 732
572 723 1
1 51 1
722 804 671
346 806 779
256 464 685
1 856 1
433 646 893
198 627 627
179 908 1
72 441 732
590 872 1
532 590 909
246 454 713
165 968 732
22 252 252
50 447 882
3 321 3
363 633 363
268 368 461
794 928 1
146 642 1
161 774 481
822 919 779
463 775 283
296 1023 1
627 632 627
424 875 266
88 978 882
496 654 582
201 828 779
718 825 921
287 696 287
212 342 292
627 671 627
386 444 1
162 409 893
440 937 627
6 522 722
69 812 69
82 395 869
280 908 732
33 741 1
85 564 212
252 912 252
536 894 111
412 656 1
115 185 882
83 243 779
241 882 882
75 778 558
687 1001 566
101 1008 147
2 158 882
566 602 481
138 780 627
117 146 136
91 746 1
280 911 732
228 386 779
38 741 882
427 543 1
1 910 1
56 389 710
232 667 882
101 1021 1
366 1010 266
209 457 802
92 819 779
1 290 1
123 441 1
117 378 882
343 622 1
185 334 1
621 696 1
436 562 1
330 651 1
254 968 1
836 991 991
882 970 882
208 780 208
4 251 1
776 839 1
817 929 317
701 999 882
320 678 8
141 391 1
296 828 1
106 189 925
277 499 714
400 780 655
84 882 882
130 721 732
58 585 970
8 942 8
350 936 882
134 138 252
356 723 977
46 917 161
534 821 882
27 312 252
161 797 732
511 867 1
361 381 1
743 835 242
151 886 142
590 888 732
124 632 804
337 591 802
3 848 3
132 495 132
89 150 1
644 912 53
528 579 1
414 945 922
146 331 1
276 407 1
86 486 287
481 960 1
739 1003 423
214 925 925
89 442 442
164 424 1
555 617 732
168 856 163
262 311 311
950 1024 521
182 902 23
391 669 740
397 561 867
538 619 168
659 715 898
193 972 909
953 958 732
304 535 108
623 882 882
992 998 992
331 650 1
92 935 779
596 974 442
125 723 252
154 355 1
346 999 779
521 893 521
268 623 490
471 477 1011
415 856 732
283 961 1
705 769 732
502 982 732
349 422 442
503 957 1
347 732 732
703 929 1
148 953 3
51 504 69
563 597 243
576 693 576
429 718 121
7 945 1
360 791 1
238 822 882
470 963 882
779 987 779
481 879 1
48 889 423
438 983 590
435 459 1
281 655 281
395 567 732
464 839 842
896 957 1
124 982 1
127 610 710
502 562 103
52 958 898
347 513 1
469 493 882
52 960 1
316 562 521
360 813 882
1 166 1
70 792 1
182 242 23
773 997 1
517 964 898
802 892 1
209 262 882
765 779 779
178 292 1
146 563 243
262 640 1
21 261 732
608 740 740
10 457 379
123 338 1
127 942 1
6 14 627
834 953 834
43 728 43
551 682 551
604 707 121
470 537 882
116 171 576
424 502 17
503 901 725
736 952 732
316 456 732
71 833 882
70 732 732
28 626 3
644 810 1
3 451 3
869 876 732
389 758 396
521 1024 521
711 831 1
92 561 847
598 993 1
373 478 1
114 242 1
276 989 882
159 459 1
718 891 121
43 807 248
327 536 111
1 594 1
342 882 882
268 643 252
199 996 298
44 912 534
341 417 243
540 835 242
120 761 461
361 605 605
444 810 3
7 935 779
111 536 111
211 858 893
24 799 1
471 572 1
404 884 551
707 754 834
248 570 1
219 475 997
245 909 732
807 911 481
657 928 569
351 935 51
311 336 1
89 978 1
259 367 1
399 1023 534
226 1012 703
848 962 1
769 986 1
426 427 882
692 718 3
252 412 252
481 541 1
368 938 1
167 497 1
580 802 882
544 584 1
888 894 111
11 918 918
238 696 1
298 711 362
547 663 953
238 461 461
218 569 1
569 1011 1011
561 954 561
246 753 882
2 692 1
460 530 3
738 874 1
102 1015 1
368 627 627
1 851 1
280 819 1
239 805 732
89 748 1
270 282 882
365 779 779
29 456 456
76 263 895
62 930 1
386 645 882
653 754 754
50 387 882
676 977 977
410 732 732
1 608 1
294 869 893
506 1018 390
429 765 1
583 647 1
90 586 893
409 520 1
324 405 3
560 996 1
643 947 418
660 968 710
79 437 168
278 620 521
175 895 895
493 578 1
449 1012 703
120 181 627
197 220 1
164 748 320
631 761 1
542 923 882
16 709 568
552 823 521
843 874 252
483 509 882
3 460 3
702 946 946
473 642 732
480 870 390
44 289 534
567 732 732
189 405 155
74 651 714
232 510 882
15 215 489
479 739 573
71 229 202
116 307 307
732 923 1
552 688 732
154 513 53
3 656 3
322 401 488
295 967 909
293 299 1
611 787 521
43 934 1
294 827 1
164 956 1
178 428 17
6 882 882
177 202 977
255 504 1
55 66 36
176 190 732
607 692 1
118 331 1
251 392 580
228 828 317
127 345 223
257 720 627
304 374 732
506 649 1
295 559 1
87 965 882
269 270 1
183 634 779
713 745 779
454 912 882
191 597 882
300 989 1
293 905 710
193 307 307
584 627 627
552 1001 248
40 55 732
129 743 732
332 635 252
319 514 882
68 94 68
241 943 461
78 447 790
719 792 847
252 814 252
719 779 779
148 751 732
257 895 882
364 989 1
328 887 740
432 521 521
138 522 722
362 737 882
452 897 521
177 937 252
109 1005 3
208 815 882
674 883 551
127 742 1
881 936 1
862 896 25
315 360 655
270 271 270
663 901 1
627 663 1
170 725 1
464 736 685
293 710 710
557 715 521
514 582 1011
126 956 1
616 879 677
152 977 1
269 566 732
680 979 370
577 599 599
361 539 1
557 807 893
29 327 732
247 848 3
391 448 1
50 506 506
282 950 1
1 811 1
114 612 1
534 937 252
112 967 532
464 852 732
158 860 1
323 829 1
81 658 1
314 479 403
21 343 21
458 882 1
107 289 882
670 751 705
344 688 155
669 932 569
87 461 461
99 699 1
90 932 1
82 973 161
415 826 893
56 94 1
231 401 1
878 1002 1002
3 554 3
821 1016 882
751 967 732
196 1009 3
12 679 1
195 386 882
15 435 489
257 360 281
462 795 790
265 874 53
246 640 1
576 626 576
388 985 521
424 732 732
734 1008 732
53 882 882
581 625 732
3 310 3
475 734 1
698 936 252
412 988 1
307 794 307
621 747 25
468 933 1
760 846 1
279 295 295
997 1002 997
558 892 155
659 891 732
120 671 671
362 501 362
269 431 267
419 889 882
604 953 121
214 834 834
30 919 882
45 354 1
186 949 685
567 960 1
52 248 521
448 825 121
293 976 976
572 892 442
182 525 530
106 136 1
3 438 3
121 953 121
34 527 909
433 729 1
20 154 882
589 622 1
48 137 882
386 445 1
99 791 732
711 1023 977
659 916 521
86 414 712
551 840 551
137 277 1023
465 604 732
416 1019 732
507 746 1
734 834 834
139 734 1
556 966 25
368 729 461
163 564 1
62 966 574
315 970 281
106 232 1
198 397 882
352 436 436
49 744 1
333 448 448
367 897 852
487 801 130
651 1023 714
469 556 747
130 645 1
522 627 627
327 631 111
377 498 834
565 724 421
40 666 732
127 525 732
574 862 574
248 906 248
951 955 732
510 606 1
692 905 732
295 684 1
439 861 1
158 436 882
658 740 740
204 429 829
322 394 418
457 951 1
306 740 740
588 894 893
546 618 772
624 937 1
252 506 252
754 810 3
100 403 779
609 1002 1
795 943 882
617 795 1
342 972 1
596 613 1
79 379 1
495 705 898
169 723 289
449 624 703
157 334 1
722 882 882
637 909 909
820 861 252
280 881 307
245 917 917
504 812 359
689 866 909
75 339 3
556 959 25
566 866 732
70 951 951
324 522 1
384 787 130
916 976 521
507 961 1
607 798 574
153 800 362
181 513 252
22 588 1
877 917 893
156 426 1
242 1017 1
293 523 659
121 332 1
41 580 779
366 858 17
134 827 356
4 388 1010
66 620 521
453 942 1
179 415 1
173 252 1
138 241 461
113 1008 1
265 405 1
340 349 349
382 663 1
260 621 1
70 552 43
714 743 1
558 778 558
215 528 489
102 484 732
799 817 568
635 678 882
946 1016 1
91 367 732
577 956 111
716 874 1
432 952 361
64 756 295
430 612 732
273 499 1
531 648 779
413 787 898
615 896 25
443 868 898
519 901 1
95 839 3
400 459 882
27 1017 627
328 669 569
363 892 155
218 387 1
555 577 111
615 753 25
881 975 576
226 245 893
308 913 1
320 658 8
224 690 732
282 527 1
8 1009 1
483 906 1
495 789 976
393 1011 1011
989 1002 252
133 766 103
19 619 1
22 1014 25
292 332 292
474 895 895
462 683 1
212 882 882
154 332 977
336 463 521
248 938 481
675 916 1
22 71 747
320 568 568
183 681 1011
14 385 882
132 221 132
46 410 453
222 263 1
355 732 732
966 1021 882
42 864 1
692 752 732
335 684 1
275 883 1
133 375 1
194 649 194
148 614 1
90 214 732
71 380 252
347 680 732
344 654 1
656 723 1
111 570 1
585 627 627
514 833 569
123 320 568
293 934 1
293 819 1
495 627 1
347 689 732
86 808 1
521 973 521
779 909 1
866 967 532
215 526 3
537 566 1
558 665 370
583 608 1
395 521 521
263 499 882
486 555 521
459 615 882
382 779 779
276 882 882
529 846 836
501 585 252
17 63 1
49 334 334
874 1014 53
737 990 867
462 847 847
232 321 1
327 668 1
62 514 882
239 366 893
281 577 1
32 782 401
79 131 1
117 341 243
191 843 506
55 438 732
11 574 1
648 854 882
164 226 1
468 665 732
83 622 568
136 303 136
207 227 207
369 780 882
305 879 879
596 847 1
707 852 732
833 971 1
494 535 576
85 212 212
177 252 252
693 1023 1
218 442 442
389 495 710
236 701 627
776 818 882
855 982 982
202 229 202
82 918 521
107 327 1
247 307 307
565 732 732
212 220 997
27 570 882
536 646 703
588 613 1
344 651 1
1 482 1
76 679 882
564 650 882
841 996 252
161 809 481
56 483 1
361 928 1
781 950 1
306 601 779
526 872 1
472 615 1
107 230 1
150 1005 1
259 332 997
76 992 733
420 454 420
243 644 882
504 885 1
732 834 732
488 989 252
176 696 710
659 817 1
73 976 1
14 226 1
206 478 1
154 605 1
137 166 252
434 458 905
572 1009 334
332 501 292
1 779 1
60 883 1
188 642 1
53 1023 53
176 751 384
488 794 1
248 548 1
40 430 307
135 337 882
286 820 516
275 732 732
163 878 1
137 714 714
470 959 977
213 578 710
46 240 1
49 201 1
256 301 600
483 682 882
222 431 732
301 630 1
144 395 521
150 320 8
95 460 95
147 585 1
688 866 3
964 968 223
98 362 362
151 568 568
125 643 252
505 857 882
421 711 1
240 557 1
158 931 779
467 696 287
463 1019 283
372 446 1
239 951 250
464 842 842
231 526 909
130 751 130
3 210 3
310 965 1
537 607 882
503 683 1
454 601 779
774 1001 783
121 634 1
511 673 656
5 272 1
70 178 893
119 848 732
76 149 149
647 769 1
131 800 882
127 968 21
236 485 1
624 752 521
378 841 671
594 637 909
608 626 1
499 651 207
349 393 1
223 976 132
817 849 5
20 972 1
134 187 362
165 802 1
441 885 441
591 737 882
1 456 1
268 531 882
882 923 882
49 844 1
328 351 69
441 866 532
530 538 3
521 823 521
46 911 65
376 442 442
930 932 1
73 224 1
358 452 521
762 839 1
139 584 627
85 187 997
241 741 882
135 492 740
783 803 732
221 445 898
622 702 1
292 448 1
92 102 1
320 779 779
536 725 1
287 710 710
1 866 1
1 334 1
858 1017 1
131 149 149
87 313 804
357 551 551
429 663 121
7 32 882
168 656 656
139 459 882
601 893 1
815 847 847
638 834 834
362 412 362
1 883 1
1 815 1
128 151 142
565 743 909
631 766 17
489 511 656
249 597 779
304 865 816
87 773 1
670 976 898
170 283 732
21 538 732
881 988 307
139 197 1
41 114 382
195 313 863
900 950 732
519 981 1
144 642 521
511 656 656
818 1024 1
23 110 1
146 263 695
568 923 568
145 634 1
85 789 1
77 91 1
122 521 521
11 493 1
32 127 1
412 744 977
409 519 809
307 527 307
115 208 281
405 771 405
468 805 732
464 865 842
489 753 1
77 397 882
40 805 805
163 248 732
570 843 882
939 991 991
170 881 307
224 736 190
299 709 882
271 281 281
115 446 115
261 778 925
893 916 893
780 1009 1
599 610 521
95 838 732
104 427 1
105 779 779
188 1003 551
833 999 569
519 690 521
116 329 732
572 834 834
720 961 722
664 953 732
519 783 248
2 356 362
661 768 521
503 729 559
538 986 1
432 898 710
127 832 1
273 859 766
252 882 882
35 994 149
17 666 893
419 461 461
727 865 165
199 974 1
894 1011 1
454 777 1
765 892 1
390 581 1
330 787 732
170 307 307
140 252 252
397 930 1
16 490 882
297 696 732
175 857 551
136 746 136
205 277 1
524 690 1
345 710 710
373 639 506
545 743 1
417 780 882
183 650 740
779 999 779
3 47 3
34 318 1
833 899 1
173 432 361
98 676 475
420 504 69
264 343 521
62 972 1
61 769 163
139 861 861
137 870 252
110 341 243
237 812 1
52 119 130
308 675 390
6 860 1
154 225 882
206 241 627
637 808 1
6 722 722
525 612 732
278 666 521
64 724 421
315 930 1
722 868 1
94 915 1
830 986 1
407 848 732
307 831 307
182 441 441
203 836 882
765 806 568
909 920 909
11 771 732
455 495 1
450 516 1
35 847 847
364 913 732
260 905 905
486 1024 905
592 685 1
1 235 1
765 817 568
795 960 580
222 558 732
193 324 589
36 177 1
353 367 361
322 722 252
225 813 474
7 308 882
502 748 1
436 700 684
106 688 106
703 928 1
606 653 732
288 927 8
708 906 1
69 180 69
375 535 1
389 918 712
73 830 1
153 672 997
177 356 488
794 895 1
461 1017 461
162 796 1
409 451 732
167 900 900
469 636 25
178 798 1
502 509 1
67 706 1
583 968 732
7 601 790
129 211 521
193 1010 732
325 521 521
544 789 710
126 592 136
189 884 1
499 874 784
212 252 252
124 804 804
166 632 627
592 797 1
331 653 398
199 363 1
281 970 281
678 792 779
360 470 252
6 663 1
155 234 155
213 670 705
334 576 3
766 1020 103
860 1005 190
687 749 566
1 490 1
68 836 882
455 1007 808
198 954 882
534 874 714
358 998 1
566 893 893
254 779 779
445 834 732
492 963 740
194 503 1
807 838 481
464 675 1
326 750 51
227 430 1
218 331 155
71 896 202
315 861 861
39 748 5
689 914 732
616 940 779
422 834 834
143 399 252
146 414 1
3 876 3
96 513 882
707 953 921
68 1015 68
307 629 307
701 721 1
732 766 732
336 485 605
470 750 882
6 881 1
78 852 1
23 197 307
691 780 1
1 671 1
608 812 69
1 352 1
360 394 252
334 1009 334
484 659 659
522 851 851
314 836 551
849 971 1
193 636 1
204 921 121
80 605 605
57 261 398
481 916 481
2 412 832
422 974 334
405 954 1
929 942 5
295 526 295
573 739 573
545 798 882
170 879 1
603 668 1
409 727 732
266 646 266
724 732 732
637 764 637
568 779 779
121 538 900
258 558 155
397 406 867
3 483 1
564 774 1
24 57 732
147 260 922
169 874 714
629 928 1
61 688 834
285 724 1
304 759 576
73 386 423
612 732 732
411 993 1
175 401 882
648 853 882
7 408 1
297 727 196
89 757 155
216 447 882
317 943 882
313 522 671
797 828 1
1 502 1
619 896 1
347 916 521
427 704 882
671 851 671
408 528 656
308 419 627
39 775 1
748 927 8
51 267 1
454 779 779
252 418 252
202 299 252
130 702 130
1 526 1
539 603 1
53 966 53
232 300 1
646 894 703
77 882 882
1 25 1
246 420 713
274 374 274
226 755 732
21 918 710
796 860 1
123 343 1
211 216 1
319 691 1
322 969 177
703 788 893
255 390 1
441 804 1
408 930 834
801 912 1
811 837 1
94 262 882
675 970 970
417 917 1
427 779 779
518 708 252
17 581 732
492 713 713
23 909 909
212 856 1
225 847 847
941 1004 941
69 654 69
1 307 1
41 723 882
36 55 36
302 882 882
372 958 521
462 717 790
604 777 3
477 740 740
356 936 356
21 516 1
672 882 882
318 873 847
221 451 732
797 915 829
444 673 489
805 828 1
366 404 1
107 388 1
459 790 790
199 223 1
388 703 703
231 608 1
67 744 744
327 903 17
239 604 732
83 648 382
295 887 1
242 972 242
436 861 390
507 971 710
666 937 1
150 956 1
563 883 188
432 639 1
108 272 3
834 864 1
33 616 1
493 1022 779
660 908 905
51 180 510
429 734 429
94 166 506
609 850 103
858 876 732
403 493 403
100 741 779
1 948 1
141 439 489
292 676 997
156 583 707
872 926 882
695 757 1
931 991 895
492 673 1
750 993 1
184 305 1011
58 335 1
167 516 1
8 671 882
554 619 163
264 436 1
730 849 1
22 574 25
732 760 732
362 908 1
599 1012 111
211 805 732
1 136 1
94 517 1
144 732 732
117 492 779
504 660 1
3 816 3
1 86 1
472 565 295
201 561 149
875 947 1
161 461 1
117 882 882
116 448 3
157 687 1
28 217 3
322 782 488
183 582 677
701 729 725
1 655 1
275 436 1
519 710 521
144 161 521
390 981 390
63 326 608
537 815 779
732 974 732
663 971 732
90 754 732
1 73 1
277 593 534
417 515 1
93 596 442
167 269 829
3 727 3
232 593 169
207 1023 714
333 377 829
706 824 489
503 508 559
237 318 1
88 259 882
771 851 1
195 223 1
348 1022 882
328 359 1011
141 900 900
127 274 898
490 871 986
294 850 1020
661 740 1
663 684 1
477 822 779
257 934 390
255 914 605
267 759 3
291 295 1
128 568 568
1 262 1
