1024 59896
966 1018 966
186 380 186
306 716 306
116 135 116
423 902 420
250 1024 250
227 850 224
89 948 86
332 722 332
509 938 506
6 527 6
773 998 770
101 857 98
579 894 576
182 727 182
390 846 390
47 166 44
243 591 240
344 471 344
88 97 88
50 384 50
770 887 770
666 819 666
295 481 292
80 129 80
12 106 12
241 965 238
692 736 692
703 877 700
701 983 698
379 434 376
262 288 262
62 308 62
201 677 198
85 787 82
837 877 834
613 644 610
567 914 564
56 248 56
280 404 280
165 627 162
4 461 4
844 966 844
930 1020 930
820 973 820
288 716 288
585 701 582
134 289 134
116 206 116
777 918 774
352 476 352
275 457 272
86 89 86
509 982 506
324 773 324
175 816 172
42 459 42
360 497 360
509 908 506
208 432 208
502 772 502
166 648 166
288 615 288
12 22 12
58 341 58
325 718 322
923 959 920
231 880 228
855 882 852
872 873 870
28 294 28
199 754 196
335 434 332
734 1020 734
34 51 34
61 380 58
699 709 696
615 792 612
657 968 654
386 701 386
577 721 574
302 444 302
80 1024 80
677 993 674
74 127 74
108 1024 108
370 390 370
52 604 52
510 704 510
480 603 480
610 807 610
867 987 864
318 665 318
82 740 82
615 735 612
567 899 564
200 318 200
696 831 696
676 971 676
769 780 766
812 869 812
118 502 118
40 975 40
578 1024 578
350 835 350
30 435 30
43 779 40
749 858 746
603 798 600
417 798 414
725 877 722
96 132 96
614 646 614
871 897 868
807 942 804
439 860 436
813 1023 810
339 1009 336
414 429 414
883 942 880
145 655 142
503 976 500
134 285 134
480 975 480
62 574 62
20 211 20
278 454 278
43 124 40
48 215 48
382 472 382
345 835 342
160 414 160
239 675 236
317 1014 314
763 774 760
434 724 434
388 806 388
333 723 330
1 1024 1
338 739 338
866 954 866
148 323 148
264 450 264
256 971 256
657 808 654
709 1005 706
547 806 544
409 960 406
154 704 154
244 956 244
795 950 792
1007 1008 1004
117 705 114
272 288 272
349 797 346
31 514 28
486 744 486
530 754 530
12 34 12
895 983 892
380 444 380
214 556 214
111 163 108
241 438 238
121 709 118
508 737 508
199 266 196
110 675 110
195 928 192
279 893 276
198 237 198
127 575 124
92 138 92
551 618 548
268 324 268
875 903 872
147 491 144
484 657 484
634 932 634
334 419 334
967 1017 964
703 820 700
695 1020 692
680 704 680
19 475 16
845 979 842
18 39 18
697 709 694
237 896 234
113 688 110
206 776 206
31 847 28
257 296 254
65 485 62
458 921 458
295 528 292
392 769 392
79 236 76
717 1023 714
219 741 216
326 651 326
115 698 112
691 814 688
494 668 494
44 907 44
866 876 866
806 814 806
183 678 180
945 998 942
479 749 476
149 376 146
623 636 620
548 549 546
84 381 84
623 798 620
171 417 168
635 715 632
684 685 682
599 693 596
242 373 242
1 230 1
78 180 78
602 682 602
465 706 462
210 395 210
1 185 1
127 544 124
939 967 936
10 495 10
102 359 102
280 377 280
87 569 84
717 772 714
82 96 82
19 36 16
643 777 640
181 636 178
486 560 486
26 66 26
709 808 706
108 385 108
12 479 12
823 910 820
282 901 282
765 1018 762
88 383 88
855 946 852
158 174 158
625 720 622
208 249 208
271 615 268
252 317 252
791 804 788
632 964 632
89 992 86
36 182 36
126 424 126
76 877 76
161 999 158
398 953 398
145 268 142
801 855 798
280 409 280
393 974 390
124 125 122
27 652 24
395 1015 392
203 632 200
851 956 848
695 883 692
929 983 926
118 238 118
790 908 790
140 153 140
207 257 204
254 810 254
17 149 14
20 71 20
72 429 72
541 966 538
248 292 248
208 587 208
794 797 794
502 581 502
877 965 874
335 633 332
945 982 942
13 251 10
487 562 484
185 852 182
248 667 248
797 976 794
180 480 180
109 508 106
18 357 18
148 208 148
572 953 572
23 892 20
729 860 726
308 816 308
6 192 6
179 434 176
58 376 58
214 882 214
119 520 116
34 325 34
633 816 630
500 989 500
925 989 922
92 226 92
461 732 458
237 505 234
265 862 262
66 202 66
709 892 706
556 857 556
321 709 318
954 1009 954
821 964 818
343 431 340
473 480 470
697 937 694
360 788 360
136 907 136
379 432 376
532 700 532
163 833 160
363 516 360
36 48 36
804 1013 804
686 790 686
647 1014 644
51 478 48
871 989 868
42 537 42
202 779 202
382 734 382
829 898 826
502 524 502
527 831 524
483 998 480
164 374 164
689 880 686
805 883 802
609 941 606
819 943 816
155 891 152
69 581 66
286 399 286
441 531 438
726 876 726
273 838 270
683 850 680
91 887 88
515 528 512
30 211 30
46 144 46
220 412 220
178 528 178
530 991 530
684 1005 684
889 1008 886
937 965 934
247 693 244
931 984 928
120 449 120
531 548 528
46 573 46
119 329 116
649 871 646
499 502 496
240 268 240
852 886 852
40 447 40
56 386 56
825 937 822
104 129 104
119 356 116
18 85 18
899 1009 896
451 639 448
327 912 324
382 541 382
995 1006 992
126 544 126
321 937 318
79 429 76
453 828 450
42 61 42
565 933 562
104 421 104
343 983 340
113 290 110
22 539 22
411 481 408
505 666 502
837 898 834
213 313 210
72 405 72
849 903 846
16 82 16
197 996 194
107 1024 104
83 748 80
248 262 248
273 946 270
108 538 108
62 541 62
67 240 64
32 74 32
728 825 728
16 148 16
144 159 144
84 374 84
563 745 560
795 981 792
295 906 292
2 778 2
80 168 80
879 1004 876
171 787 168
126 607 126
124 421 124
468 789 468
47 910 44
302 722 302
871 886 868
326 413 326
364 695 364
151 772 148
53 222 50
329 979 326
188 495 188
378 494 378
416 622 416
775 1018 772
783 857 780
27 260 24
589 991 586
193 271 190
88 863 88
564 724 564
164 272 164
54 194 54
49 838 46
443 498 440
183 702 180
152 886 152
46 50 46
837 975 834
214 933 214
300 327 300
495 911 492
635 1024 632
213 285 210
81 519 78
16 348 16
575 777 572
309 562 306
28 38 28
141 917 138
418 448 418
120 246 120
599 882 596
432 482 432
443 487 440
939 952 936
819 957 816
861 927 858
265 504 262
629 846 626
112 141 112
845 855 842
230 231 228
413 873 410
157 206 154
116 221 116
86 607 86
623 689 620
363 471 360
331 670 328
90 232 90
882 938 882
225 537 222
728 886 728
66 933 66
931 934 928
715 830 712
703 964 700
122 213 122
501 517 498
409 458 406
356 731 356
7 392 4
735 822 732
403 609 400
603 785 600
10 913 10
641 912 638
17 600 14
70 616 70
462 991 462
552 847 552
781 894 778
971 996 968
130 368 130
111 940 108
360 374 360
283 701 280
8 43 8
71 328 68
516 538 516
128 811 128
95 801 92
239 729 236
119 857 116
802 1004 802
321 765 318
329 648 326
135 1021 132
27 628 24
291 547 288
132 170 132
92 115 92
691 795 688
324 571 324
549 770 546
796 797 794
358 359 356
287 436 284
189 510 186
128 299 128
198 682 198
54 308 54
877 891 874
98 99 96
136 179 136
188 537 188
815 885 812
418 713 418
705 814 702
440 895 440
536 797 536
405 864 402
839 1002 836
525 715 522
468 868 468
738 1021 738
234 315 234
48 420 48
57 970 54
417 800 414
440 459 440
380 711 380
81 96 78
172 248 172
975 1008 972
756 908 756
59 980 56
432 888 432
208 270 208
831 967 828
210 900 210
387 519 384
285 366 282
314 597 314
10 48 10
11 996 8
8 131 8
221 876 218
98 960 98
1017 1022 1014
336 857 336
439 713 436
719 845 716
223 910 220
633 746 630
793 925 790
647 903 644
67 872 64
2 409 2
532 931 532
761 853 758
559 691 556
46 301 46
393 953 390
189 1001 186
64 227 64
456 552 456
463 978 460
228 529 228
893 980 890
166 394 166
101 511 98
697 889 694
543 818 540
9 662 6
104 571 104
311 444 308
543 598 540
24 310 24
687 884 684
10 717 10
291 713 288
195 907 192
619 916 616
475 714 472
559 908 556
218 705 218
293 515 290
150 288 150
175 1020 172
72 213 72
580 981 580
260 656 260
117 145 114
300 490 300
28 814 28
485 713 482
300 423 300
957 994 954
802 1001 802
175 223 172
545 930 542
596 709 596
219 276 216
73 79 70
454 571 454
233 1024 230
537 733 534
475 972 472
9 282 6
117 144 114
342 554 342
228 806 228
447 977 444
30 78 30
281 878 278
940 986 940
459 770 456
393 487 390
647 791 644
128 830 128
211 541 208
873 932 870
157 929 154
271 599 268
425 572 422
455 905 452
90 943 90
276 563 276
759 871 756
101 399 98
559 1005 556
102 881 102
457 1007 454
885 924 882
66 452 66
597 917 594
134 176 134
623 996 620
377 468 374
875 953 872
30 189 30
831 919 828
839 999 836
162 276 162
115 891 112
365 559 362
801 1018 798
305 1009 302
907 917 904
318 505 318
261 372 258
8 125 8
130 162 130
179 688 176
999 1016 996
787 960 784
313 393 310
313 489 310
493 662 490
49 690 46
379 577 376
717 998 714
689 750 686
88 976 88
95 346 92
289 594 286
589 617 586
535 889 532
537 798 534
277 313 274
89 811 86
35 852 32
794 1024 794
226 329 226
715 989 712
943 965 940
232 576 232
14 136 14
169 439 166
431 863 428
775 920 772
549 825 546
923 949 920
624 970 624
311 884 308
255 916 252
211 903 208
626 722 626
60 472 60
60 148 60
27 343 24
396 1001 396
417 483 414
34 153 34
693 729 690
327 829 324
86 827 86
64 372 64
991 1000 988
257 816 254
21 190 18
34 348 34
91 850 88
282 445 282
646 991 646
200 244 200
664 899 664
755 883 752
752 939 752
392 529 392
186 190 186
501 949 498
141 428 138
11 879 8
913 941 910
851 889 848
164 514 164
621 902 618
236 876 236
281 318 278
469 778 466
535 584 532
329 791 326
517 807 514
575 843 572
163 514 160
533 808 530
229 727 226
178 349 178
421 778 418
117 605 114
10 189 10
178 272 178
729 896 726
142 725 142
71 568 68
417 1015 414
30 156 30
54 112 54
803 917 800
44 521 44
445 801 442
429 769 426
225 394 222
168 746 168
293 361 290
68 157 68
251 447 248
885 1002 882
196 390 196
841 891 838
400 427 400
436 510 436
647 778 644
141 216 138
645 702 642
623 989 620
161 285 158
101 234 98
794 839 794
509 607 506
590 831 590
837 951 834
215 908 212
162 351 162
113 490 110
373 601 370
683 969 680
529 595 526
84 961 84
640 702 640
721 730 718
475 1010 472
465 512 462
279 881 276
683 837 680
61 261 58
441 887 438
67 1014 64
155 389 152
194 1024 194
673 674 670
26 250 26
891 982 888
638 967 638
606 881 606
498 995 498
785 932 782
99 299 96
151 610 148
743 795 740
391 836 388
40 525 40
597 640 594
140 325 140
68 790 68
751 998 748
983 1023 980
338 467 338
11 974 8
697 965 694
566 830 566
191 776 188
9 472 6
245 642 242
469 785 466
138 996 138
79 566 76
221 796 218
834 876 834
417 491 414
112 684 112
267 555 264
379 592 376
286 676 286
815 843 812
116 411 116
294 726 294
425 990 422
39 810 36
200 202 200
923 997 920
716 836 716
120 168 120
299 564 296
689 724 686
253 452 250
444 843 444
575 863 572
128 273 128
743 954 740
775 857 772
877 994 874
44 116 44
907 968 904
279 629 276
78 367 78
27 61 24
497 516 494
383 523 380
502 600 502
231 708 228
147 354 144
805 808 802
689 938 686
501 626 498
62 729 62
174 603 174
685 979 682
106 405 106
247 407 244
517 998 514
611 996 608
591 601 588
47 205 44
125 139 122
261 772 258
853 1014 850
503 505 500
164 653 164
349 428 346
718 948 718
187 855 184
809 994 806
243 933 240
791 951 788
295 499 292
629 673 626
32 259 32
497 875 494
331 599 328
260 419 260
40 47 40
193 873 190
54 125 54
883 897 880
42 45 42
145 167 142
731 871 728
312 884 312
176 233 176
515 754 512
356 918 356
182 478 182
777 894 774
225 787 222
192 603 192
141 675 138
427 729 424
602 695 602
570 678 570
927 1019 924
221 643 218
457 496 454
113 389 110
34 150 34
134 203 134
359 447 356
114 570 114
474 628 474
667 784 664
698 865 698
177 205 174
355 758 352
613 649 610
318 847 318
773 969 770
551 821 548
17 402 14
245 841 242
445 979 442
51 665 48
166 376 166
907 989 904
75 732 72
175 970 172
512 943 512
661 830 658
824 1021 824
683 911 680
366 553 366
550 711 550
673 798 670
615 797 612
34 981 34
642 734 642
927 971 924
826 906 826
110 603 110
577 617 574
135 913 132
609 662 606
116 412 116
864 951 864
124 531 124
592 845 592
815 993 812
28 229 28
160 543 160
75 655 72
839 865 836
891 955 888
300 444 300
267 696 264
217 1024 214
327 719 324
390 826 390
693 848 690
486 487 484
57 521 54
569 653 566
552 960 552
160 511 160
504 590 504
312 623 312
390 918 390
173 562 170
101 519 98
819 849 816
45 176 42
401 726 398
4 103 4
553 998 550
60 395 60
222 313 222
536 946 536
815 820 812
576 917 576
923 948 920
607 917 604
247 338 244
685 852 682
294 943 294
811 882 808
945 1021 942
505 701 502
276 464 276
93 209 90
365 510 362
188 289 188
882 1023 882
450 891 450
189 684 186
273 655 270
445 1007 442
619 839 616
461 825 458
393 692 390
375 518 372
286 500 286
55 255 52
221 743 218
13 663 10
557 633 554
84 441 84
428 569 428
165 789 162
238 755 238
50 977 50
883 996 880
540 974 540
58 274 58
21 173 18
807 854 804
385 875 382
735 997 732
539 951 536
156 701 156
605 749 602
307 909 304
622 1008 622
89 864 86
779 798 776
50 520 50
509 898 506
851 911 848
311 946 308
90 340 90
655 657 652
31 1008 28
262 936 262
401 1017 398
362 436 362
191 647 188
210 476 210
30 630 30
70 225 70
725 839 722
487 849 484
22 158 22
30 420 30
112 128 112
795 865 792
149 356 146
229 682 226
419 855 416
368 587 368
639 837 636
405 874 402
402 590 402
83 334 80
796 918 796
42 89 42
278 503 278
315 828 312
433 700 430
460 700 460
975 990 972
200 539 200
477 651 474
414 415 412
73 516 70
24 317 24
579 589 576
278 577 278
114 483 114
415 559 412
421 605 418
36 221 36
64 589 64
55 227 52
492 880 492
732 825 732
401 428 398
220 802 220
752 910 752
67 721 64
813 982 810
141 847 138
231 353 228
953 960 950
81 468 78
675 824 672
79 683 76
866 1016 866
691 824 688
80 206 80
928 929 926
286 353 286
569 843 566
260 872 260
439 673 436
55 641 52
754 811 754
584 694 584
275 435 272
454 917 454
439 968 436
183 365 180
485 522 482
373 424 370
361 839 358
4 206 4
367 823 364
144 300 144
590 766 590
825 859 822
771 773 768
830 913 830
31 814 28
92 894 92
572 996 572
120 227 120
829 1019 826
812 816 812
817 927 814
341 985 338
333 442 330
259 994 256
423 945 420
143 451 140
765 1024 762
741 767 738
88 137 88
877 894 874
396 607 396
16 940 16
399 527 396
59 278 56
104 631 104
49 219 46
96 161 96
781 966 778
365 618 362
154 212 154
328 978 328
797 1015 794
458 580 458
12 24 12
711 803 708
334 537 334
458 794 458
264 561 264
136 372 136
536 582 536
124 389 124
809 836 806
522 880 522
42 584 42
542 616 542
176 685 176
525 922 522
132 776 132
515 906 512
397 412 394
762 811 762
899 949 896
809 1010 806
38 318 38
291 1024 288
222 347 222
571 731 568
6 35 6
8 39 8
99 955 96
295 876 292
486 675 486
249 820 246
862 995 862
709 869 706
467 491 464
201 729 198
685 955 682
123 264 120
57 320 54
459 852 456
517 1016 514
600 882 600
134 992 134
646 974 646
759 883 756
877 953 874
901 925 898
375 598 372
4 59 4
731 859 728
228 441 228
405 694 402
135 210 132
365 450 362
197 998 194
538 740 538
707 782 704
63 156 60
50 229 50
132 191 132
643 665 640
285 790 282
847 894 844
339 774 336
25 133 22
349 917 346
509 995 506
939 982 936
837 991 834
465 774 462
50 71 50
751 925 748
189 750 186
881 947 878
801 883 798
222 531 222
609 901 606
317 683 314
588 873 588
351 451 348
287 316 284
88 155 88
675 816 672
318 1024 318
150 909 150
276 476 276
855 928 852
707 979 704
51 668 48
603 761 600
464 512 464
106 400 106
24 537 24
499 992 496
357 948 354
127 647 124
431 478 428
539 796 536
799 949 796
679 913 676
292 459 292
299 872 296
410 916 410
362 378 362
197 696 194
325 498 322
791 949 788
921 998 918
180 394 180
715 862 712
699 997 696
212 788 212
76 345 76
576 1001 576
655 965 652
334 613 334
228 273 228
310 337 310
398 659 398
250 797 250
183 386 180
232 795 232
613 700 610
379 394 376
933 939 930
657 885 654
297 692 294
311 317 308
908 909 906
189 314 186
565 852 562
299 484 296
77 793 74
507 594 504
371 696 368
643 728 640
417 988 414
255 811 252
527 623 524
152 1022 152
393 480 390
229 368 226
29 376 26
509 860 506
412 843 412
903 963 900
110 120 110
180 309 180
240 335 240
113 493 110
498 759 498
232 335 232
915 1003 912
546 738 546
275 408 272
654 727 654
102 424 102
727 935 724
672 961 672
187 730 184
371 776 368
315 583 312
681 821 678
351 900 348
503 618 500
127 1003 124
239 919 236
75 268 72
225 602 222
132 353 132
611 1010 608
151 952 148
142 470 142
388 815 388
889 897 886
230 481 230
132 581 132
137 293 134
741 848 738
627 777 624
64 645 64
409 1024 406
395 471 392
600 799 600
24 350 24
791 900 788
428 731 428
224 350 224
190 638 190
505 857 502
576 577 574
901 935 898
88 152 88
124 690 124
87 308 84
715 816 712
201 548 198
949 1010 946
306 370 306
875 981 872
785 913 782
520 733 520
338 925 338
495 864 492
34 71 34
523 975 520
160 302 160
281 392 278
268 1010 268
633 939 630
655 694 652
62 63 60
620 696 620
508 720 508
655 738 652
667 981 664
285 822 282
287 798 284
201 940 198
403 441 400
380 636 380
875 886 872
507 640 504
246 376 246
308 913 308
313 591 310
154 258 154
30 67 30
176 218 176
32 837 32
679 926 676
613 979 610
475 810 472
353 370 350
275 864 272
75 799 72
739 1008 736
867 986 864
989 1004 986
134 932 134
78 476 78
485 761 482
61 149 58
21 55 18
749 850 746
679 764 676
811 926 808
977 1013 974
434 797 434
458 604 458
520 551 520
313 701 310
776 952 776
603 626 600
453 786 450
623 962 620
687 867 684
286 1020 286
128 263 128
408 1024 408
301 775 298
311 958 308
589 715 586
476 706 476
93 648 90
318 627 318
824 849 824
524 778 524
477 543 474
124 501 124
421 628 418
351 480 348
617 670 614
705 883 702
120 191 120
715 720 712
40 305 40
22 27 22
207 974 204
107 704 104
971 983 968
289 346 286
326 502 326
343 639 340
107 217 104
607 849 604
831 1021 828
264 438 264
821 948 818
18 187 18
311 505 308
78 970 78
137 225 134
997 1009 994
161 657 158
127 372 124
921 997 918
341 535 338
275 405 272
40 96 40
508 905 508
383 476 380
26 225 26
230 718 230
412 820 412
240 242 240
472 569 472
31 712 28
941 999 938
441 845 438
24 958 24
971 975 968
418 494 418
39 388 36
259 1002 256
749 989 746
195 306 192
3 772 1
44 178 44
426 442 426
549 715 546
221 548 218
62 675 62
191 989 188
599 829 596
359 606 356
513 1017 510
47 53 44
581 823 578
114 122 114
22 180 22
699 784 696
10 458 10
245 673 242
251 705 248
151 729 148
634 794 634
567 598 564
589 727 586
28 330 28
88 177 88
885 1003 882
102 151 102
7 439 4
580 1024 580
367 895 364
633 878 630
695 952 692
112 133 112
414 525 414
669 700 666
271 560 268
237 821 234
91 608 88
377 556 374
23 338 20
247 356 244
609 720 606
740 741 738
41 560 38
24 35 24
717 770 714
12 345 12
901 999 898
131 491 128
731 747 728
323 418 320
361 741 358
447 837 444
35 534 32
979 1017 976
138 944 138
5 625 2
216 302 216
291 422 288
196 493 196
311 824 308
172 451 172
991 1001 988
34 233 34
796 838 796
405 682 402
909 926 906
284 443 284
314 530 314
318 319 316
850 974 850
123 648 120
409 905 406
569 896 566
261 479 258
466 947 466
263 510 260
92 513 92
517 732 514
24 1024 24
578 817 578
959 1019 956
945 964 942
681 704 678
883 1009 880
427 958 424
599 670 596
285 625 282
359 931 356
454 606 454
763 852 760
33 1024 30
799 922 796
1 29 1
759 789 756
971 981 968
188 474 188
706 829 706
34 954 34
580 828 580
20 157 20
301 408 298
937 942 934
