512 100000
277 299 299
225 424 424
330 383 330
330 342 342
128 509 128
34 463 34
138 194 194
73 297 73
107 292 107
22 152 152
91 494 91
437 470 437
66 165 66
282 449 449
311 327 327
281 466 466
142 246 246
281 467 467
10 214 214
1 442 1
109 481 109
154 269 269
216 329 329
248 363 248
190 386 386
201 304 304
82 393 393
165 319 319
279 339 339
330 406 406
145 436 436
295 400 400
116 386 386
37 511 37
210 464 464
78 464 464
8 14 14
41 194 194
120 236 236
236 451 236
26 275 275
48 389 389
351 429 351
14 327 327
63 189 189
188 386 386
197 426 426
43 452 43
147 230 230
196 435 196
94 157 94
111 117 111
3 47 3
18 363 363
111 269 269
203 281 281
166 190 166
103 355 355
372 381 372
235 483 235
164 447 447
81 231 231
206 331 206
154 486 486
31 407 407
49 64 49
281 444 444
212 290 212
206 438 206
35 484 484
197 396 396
159 351 351
345 474 345
60 139 139
25 33 25
168 375 168
461 480 480
20 368 368
68 288 288
28 55 55
238 410 410
272 466 272
381 438 438
178 337 337
14 501 14
50 455 50
71 93 93
127 289 289
167 261 261
195 342 195
105 465 105
122 173 122
105 214 214
66 253 253
31 411 411
9 140 9
55 512 512
132 246 246
124 244 124
126 506 506
385 510 385
90 295 295
91 354 354
195 275 195
45 282 282
326 390 326
202 294 294
170 372 372
116 449 449
35 115 115
141 337 141
455 499 499
133 339 339
113 369 113
88 346 88
128 352 128
288 441 441
37 137 37
358 393 393
132 475 132
93 196 93
57 510 510
111 208 111
237 242 242
23 475 23
304 508 508
147 280 280
180 307 180
108 302 302
215 240 215
27 348 27
101 457 457
182 341 341
139 165 139
186 441 441
282 500 282
22 408 408
14 112 14
407 494 407
180 399 399
243 464 243
28 298 298
52 479 52
238 266 238
33 88 88
72 79 72
166 440 166
89 272 272
53 222 53
62 242 242
283 429 429
425 467 467
275 405 405
423 443 423
365 433 433
266 394 394
138 199 199
272 277 272
191 342 342
144 150 144
182 302 302
264 462 264
338 478 338
295 458 295
178 342 342
417 469 417
235 416 235
181 472 472
77 444 444
26 313 313
37 254 37
88 422 88
205 345 205
355 460 355
359 463 463
43 308 308
190 242 242
58 239 58
191 307 191
101 368 368
311 315 315
150 235 150
171 361 171
124 458 458
163 178 163
116 302 116
41 177 177
197 417 417
278 347 347
194 199 194
111 511 111
319 482 319
181 235 235
74 477 74
334 512 512
30 433 30
124 439 439
312 316 312
15 286 286
148 464 464
116 489 116
246 448 246
120 308 308
100 329 329
238 493 238
295 443 295
97 314 314
439 458 439
315 502 502
118 496 118
194 474 194
379 489 379
60 326 326
258 367 258
412 459 412
425 499 499
102 386 386
308 435 308
215 317 215
178 439 439
102 442 102
107 341 107
319 411 319
146 225 225
37 150 37
35 294 294
133 478 133
103 399 399
85 331 85
145 382 382
60 433 433
106 302 302
459 487 459
127 163 163
101 212 212
95 302 302
384 424 424
3 183 183
171 250 250
109 475 109
58 348 58
86 245 86
122 403 122
6 262 262
191 401 191
350 410 410
4 224 224
187 422 422
254 350 350
135 476 476
270 334 270
443 459 459
265 364 364
235 241 235
37 44 37
82 83 83
178 437 437
210 419 419
72 166 166
113 425 113
323 400 323
214 217 214
3 6 3
314 393 314
245 337 337
463 471 463
163 202 163
144 291 144
178 420 420
217 469 217
59 65 65
95 308 308
58 335 58
29 155 155
7 374 374
270 319 270
22 505 505
226 256 226
308 459 308
150 509 150
261 347 347
289 476 289
98 400 98
3 100 100
373 432 432
369 387 387
47 405 405
163 277 163
207 360 207
167 217 217
168 359 168
36 502 502
29 362 362
314 318 314
315 450 315
177 329 177
33 272 272
62 440 440
177 296 296
243 437 243
15 285 15
34 460 34
14 316 14
211 475 475
147 166 166
116 299 299
212 312 312
251 430 251
59 266 59
67 389 389
275 489 489
5 479 5
136 165 165
64 497 497
163 228 163
129 221 129
150 497 497
367 419 419
137 248 248
450 467 467
98 320 98
138 301 301
49 232 49
407 422 407
237 501 237
387 502 387
196 299 299
19 20 19
37 477 37
195 456 195
4 7 7
192 454 192
204 466 466
220 221 220
335 356 335
161 412 412
340 415 340
275 425 275
169 488 488
275 463 463
9 100 9
40 308 308
67 227 227
116 236 116
75 404 404
34 364 34
180 485 180
115 354 354
148 308 308
93 274 93
132 333 132
33 381 33
226 416 226
6 35 35
308 378 308
16 168 168
144 254 144
13 441 441
93 446 93
133 493 133
41 221 41
352 404 404
244 351 351
8 220 220
5 220 5
325 484 325
60 464 464
298 442 298
314 432 314
158 386 386
63 400 400
195 334 195
29 194 194
458 479 458
250 288 288
311 387 387
19 285 19
179 183 179
256 322 322
113 175 113
161 226 226
103 284 284
66 163 163
171 508 508
66 436 66
166 337 166
265 269 269
328 385 385
81 248 248
236 403 236
355 402 355
353 438 438
145 328 328
141 163 163
373 436 373
223 396 223
43 346 43
309 355 355
128 398 128
48 467 467
97 344 344
3 299 299
261 300 300
78 405 405
32 342 342
134 421 134
378 400 400
59 68 59
118 430 118
85 504 85
96 100 100
62 217 217
421 508 508
287 339 339
222 411 411
79 124 124
13 364 364
3 196 3
329 477 329
98 510 98
47 188 188
220 283 283
19 511 19
55 284 284
138 344 344
230 486 230
244 282 282
7 347 347
242 345 242
78 499 499
59 303 59
194 483 194
174 265 174
340 342 342
188 506 506
153 341 153
123 294 294
5 359 5
297 499 499
133 184 133
218 362 362
410 492 410
236 356 236
50 103 50
65 140 65
48 231 231
234 309 309
87 170 87
11 302 302
46 387 387
208 309 309
322 466 322
337 477 337
75 327 327
406 428 428
72 205 205
241 296 296
14 464 464
337 406 406
30 273 30
21 84 21
1 450 1
205 302 205
205 343 205
9 170 9
12 191 12
86 135 86
7 68 7
92 330 330
176 199 199
128 282 282
292 504 292
46 182 182
392 444 444
96 128 128
320 497 497
114 444 444
165 448 165
168 314 314
408 469 408
264 280 280
43 322 322
24 412 412
186 437 437
232 379 379
171 275 171
94 179 94
91 236 236
404 425 404
170 423 423
198 441 441
47 486 486
131 251 251
124 311 124
124 170 124
137 258 258
55 425 55
135 480 480
79 479 479
230 445 230
52 213 52
123 419 419
205 325 205
74 133 74
97 464 464
338 416 338
14 182 14
30 420 30
200 458 458
7 245 7
166 333 166
30 492 30
225 231 231
100 285 100
40 323 323
33 506 506
9 161 9
269 416 269
205 485 205
132 244 132
148 325 325
169 472 472
153 346 153
177 272 272
342 431 342
138 270 270
330 495 495
37 69 37
9 85 85
296 473 296
183 193 183
11 463 11
386 406 386
8 49 49
139 254 139
329 454 329
295 298 295
89 235 235
49 122 49
220 358 220
249 399 399
225 365 225
257 380 380
198 384 198
307 420 420
51 55 55
38 432 432
43 491 491
52 460 52
142 512 512
104 397 104
414 432 432
33 55 55
7 380 380
268 437 437
367 467 467
305 388 305
153 400 400
294 443 294
73 79 73
112 157 157
276 350 350
134 498 134
29 283 283
79 386 386
5 130 5
351 466 351
315 344 344
290 506 506
271 416 271
159 433 433
42 228 228
198 312 312
104 280 280
307 326 326
141 262 141
79 505 505
234 464 464
136 342 342
486 508 508
137 253 253
180 475 180
8 40 40
411 476 476
329 452 329
438 446 438
417 462 417
347 470 347
60 215 215
172 345 345
247 393 393
61 429 429
21 466 466
44 339 339
178 206 206
31 506 506
78 353 78
298 475 298
228 345 228
166 311 166
228 490 228
13 163 163
205 327 205
34 154 34
403 508 508
52 208 52
345 379 379
96 497 497
355 440 440
303 432 432
222 264 264
261 328 328
189 470 189
191 338 338
280 479 280
128 179 179
168 432 432
106 385 385
169 251 251
44 132 132
94 510 94
188 246 246
95 191 191
115 370 115
191 312 312
19 370 19
21 312 312
186 406 406
87 507 507
145 312 312
127 194 194
250 292 250
424 468 424
206 508 508
284 436 284
236 427 236
231 387 231
422 476 476
193 337 337
81 299 299
122 441 441
40 288 288
145 322 322
113 292 113
282 346 282
205 395 205
404 480 480
242 255 242
179 414 179
116 458 458
193 429 429
210 508 508
109 135 109
310 463 463
144 326 144
168 209 168
114 152 152
315 404 404
95 461 461
350 354 354
363 474 363
60 212 212
194 274 194
251 495 251
58 135 58
417 459 459
224 242 224
328 452 328
45 73 73
259 289 289
391 482 482
145 363 363
179 229 179
299 409 299
140 277 277
177 484 177
39 428 428
396 504 396
441 458 441
195 330 195
144 223 144
108 462 462
155 495 495
224 362 224
254 413 413
212 310 212
272 291 272
299 397 299
271 476 476
40 300 40
4 315 315
97 407 407
285 472 472
40 340 40
95 506 506
12 299 12
373 399 399
100 269 269
21 260 260
204 251 251
30 480 30
87 385 385
283 326 283
258 364 258
311 428 428
35 150 150
380 390 380
105 485 105
155 157 157
214 456 214
409 502 502
61 173 61
184 250 250
82 261 82
236 338 338
58 385 58
153 377 153
288 460 288
34 323 323
242 339 339
18 231 231
227 289 289
55 268 55
374 391 374
210 308 308
39 217 217
381 506 506
27 133 27
183 253 183
63 144 144
110 495 495
1 36 1
90 464 464
177 441 441
88 252 88
272 436 272
98 434 98
395 485 485
185 346 185
203 488 488
126 205 205
12 188 12
180 345 180
128 476 476
247 325 325
44 364 364
37 106 37
360 506 506
296 504 296
135 362 362
30 191 30
170 466 466
12 498 12
201 264 264
307 472 472
37 431 37
414 439 439
126 432 432
129 320 129
136 269 269
200 205 205
455 502 502
279 302 302
251 479 251
12 380 12
220 293 220
56 277 277
185 297 185
107 284 107
342 422 342
418 449 449
98 260 98
10 150 150
90 396 90
198 267 198
49 171 49
339 512 512
175 393 393
396 483 396
172 293 172
215 505 505
230 299 299
264 344 264
82 408 408
191 411 191
252 363 363
49 157 49
237 274 237
169 505 505
53 206 53
280 365 280
325 471 325
19 50 19
443 511 511
173 389 389
130 258 258
180 234 180
179 192 179
234 502 502
283 295 295
448 480 480
262 429 429
210 453 453
4 397 4
245 479 479
407 467 467
349 495 495
78 212 212
109 258 258
260 508 508
179 203 179
252 499 499
457 482 482
277 399 399
30 269 30
42 385 385
234 329 329
289 392 289
12 60 12
38 319 319
21 47 21
452 475 475
93 201 93
129 459 129
284 499 284
23 118 23
32 195 195
80 260 260
48 304 304
131 387 387
374 484 374
110 299 299
373 451 373
453 478 453
280 309 280
109 129 129
220 408 220
340 423 423
83 305 305
201 489 201
237 311 311
162 491 491
70 330 330
74 501 74
85 118 85
50 299 299
150 152 150
282 459 459
365 512 512
12 318 12
248 370 248
104 407 407
50 301 301
267 374 374
22 389 389
242 455 242
14 471 14
124 157 124
42 344 344
373 431 373
289 331 289
219 504 219
460 475 475
394 395 394
191 467 467
134 181 134
44 298 298
235 269 269
159 362 362
162 449 449
423 437 423
10 379 379
74 177 74
17 318 318
368 463 368
92 380 380
266 271 271
233 316 233
451 462 462
248 445 248
152 203 152
55 391 55
288 303 288
327 462 327
495 511 495
34 134 134
194 287 194
140 199 199
43 370 43
7 320 7
84 405 405
153 368 153
343 396 396
115 196 115
351 470 351
364 444 444
31 163 163
180 318 180
169 212 212
68 82 68
70 206 206
484 501 484
264 437 264
412 415 412
165 304 165
225 467 467
49 503 49
45 363 363
182 262 262
189 303 189
159 236 236
192 404 404
162 396 396
17 27 27
220 240 220
179 212 179
210 451 451
271 299 299
66 223 66
53 237 53
150 283 283
266 486 486
355 375 355
22 91 91
262 475 262
411 424 411
100 202 100
38 339 339
109 124 124
22 342 342
86 479 479
394 405 394
321 505 505
270 305 270
4 101 4
65 312 312
23 461 23
349 414 349
290 466 466
7 183 183
405 451 405
160 502 502
71 340 71
107 249 107
403 429 429
452 499 499
6 183 183
71 319 319
80 396 396
247 249 249
356 380 380
199 227 199
282 301 282
217 277 277
121 125 125
11 175 11
261 399 399
46 128 128
195 260 260
447 499 499
80 83 83
76 109 109
430 447 447
39 432 432
62 467 467
458 510 458
74 490 74
234 466 466
350 462 462
376 488 488
86 246 246
164 400 400
129 394 129
144 503 144
199 380 199
6 326 326
108 427 108
59 221 59
3 338 3
381 480 480
380 496 380
181 505 505
16 338 338
272 369 272
501 509 509
168 464 464
440 484 440
99 295 295
319 474 319
6 129 129
394 454 394
96 394 394
87 421 87
425 464 464
147 408 408
33 394 394
208 308 308
157 230 230
183 325 183
326 485 326
57 424 424
228 403 228
89 280 280
163 307 163
220 317 220
87 199 199
148 247 247
153 268 153
249 405 405
94 451 94
37 320 37
140 486 486
99 122 122
391 495 495
355 436 355
477 497 497
449 490 449
429 461 429
17 264 264
393 431 393
195 343 195
447 488 488
125 409 125
288 466 288
118 200 118
312 327 327
53 306 53
250 470 250
135 220 220
263 404 404
243 447 243
364 383 364
245 364 364
155 510 510
23 338 23
86 469 86
384 486 486
122 494 122
90 323 323
42 59 59
147 355 355
62 236 236
102 396 102
335 400 400
122 127 122
239 466 466
298 396 298
98 237 98
33 444 444
242 391 242
196 237 237
481 497 497
61 143 61
320 463 463
326 393 393
14 21 14
165 317 165
386 492 386
86 112 86
70 441 441
98 406 98
12 503 12
77 476 476
104 192 192
24 104 104
31 199 199
256 324 256
205 348 205
254 272 272
141 394 394
165 502 165
276 380 380
262 358 262
55 416 55
344 510 344
341 443 341
14 67 14
8 486 486
43 259 43
139 204 139
19 493 19
308 337 308
199 430 199
112 235 235
229 439 439
16 375 16
394 442 394
284 366 366
98 106 98
120 189 189
167 440 440
337 381 337
175 214 214
209 507 507
18 448 448
394 472 394
173 189 189
193 304 304
189 292 189
3 318 3
139 403 139
417 439 439
287 326 326
225 504 225
283 483 283
199 207 199
182 258 258
294 339 294
26 231 231
311 405 405
195 435 195
305 411 305
225 289 289
60 308 308
308 473 308
66 373 66
51 243 243
426 464 464
194 410 194
309 450 309
291 391 291
238 506 506
249 363 363
97 347 347
110 261 261
237 431 237
133 440 440
1 27 1
85 461 85
275 312 312
128 440 440
128 501 128
37 189 37
139 389 139
486 491 491
30 448 30
118 408 118
51 224 224
41 438 41
230 305 305
152 467 467
19 379 379
27 436 27
393 428 428
337 454 337
210 251 251
304 448 304
45 231 231
291 380 380
255 497 497
256 364 256
209 284 284
206 505 505
23 406 23
86 295 295
250 265 250
157 309 309
322 404 322
161 467 467
334 458 458
53 102 53
449 501 449
208 256 256
335 491 491
200 322 322
228 370 228
42 237 237
206 359 206
77 490 490
223 226 226
59 142 59
277 331 277
218 385 385
152 197 152
67 176 176
458 490 458
199 407 199
148 305 305
66 399 399
197 224 224
351 383 351
139 159 139
161 400 400
290 412 412
146 379 379
12 410 12
96 368 368
209 295 295
319 467 319
325 406 325
49 465 49
27 253 27
168 468 168
141 308 308
364 494 364
1 362 1
189 439 439
213 253 253
101 456 101
96 144 144
61 366 366
312 342 312
260 457 260
101 423 423
183 485 183
333 462 462
138 453 453
5 150 150
191 435 191
427 449 449
90 437 437
85 405 85
65 214 214
392 493 392
168 499 499
16 103 103
118 323 323
191 445 191
218 505 505
4 205 205
23 94 23
74 88 74
511 512 512
154 429 429
168 465 168
14 45 14
58 404 58
122 149 122
342 495 495
73 459 459
111 245 245
53 291 53
418 462 462
107 490 107
428 488 428
392 439 439
36 251 251
26 364 364
181 411 411
133 233 133
160 429 429
192 392 192
253 342 253
260 510 260
184 314 314
290 364 364
208 251 251
87 496 87
260 270 270
211 280 280
37 66 37
197 509 509
233 312 312
25 512 512
60 277 277
48 188 188
7 307 7
106 488 488
53 290 53
116 189 116
256 437 256
109 305 305
25 372 372
118 467 118
276 411 411
185 459 459
345 397 345
85 91 85
145 307 145
162 444 444
5 314 314
77 308 308
190 374 374
202 499 499
19 182 19
65 496 65
73 353 73
390 471 471
232 437 437
215 341 215
235 473 235
308 501 308
24 243 243
172 459 459
116 264 116
442 476 476
116 259 116
157 496 157
58 460 58
16 396 396
83 196 83
40 459 459
15 509 509
183 419 183
158 354 354
239 373 373
162 429 429
262 469 262
18 351 351
308 471 308
53 226 226
36 56 56
389 500 389
171 252 171
215 477 215
226 489 226
67 495 495
452 511 452
130 280 280
429 498 429
134 157 134
206 449 449
286 492 286
25 305 305
287 408 408
11 460 11
69 400 400
272 509 272
122 157 122
5 375 5
2 323 323
107 286 286
87 338 338
150 285 150
251 417 251
14 52 14
134 173 134
83 85 85
76 302 302
294 315 294
289 405 289
60 282 282
37 502 37
120 338 338
347 420 347
17 314 314
205 453 205
146 433 433
162 281 281
364 453 364
212 413 212
14 257 14
192 282 282
182 374 374
31 299 299
175 431 175
248 467 248
47 466 466
68 432 432
30 158 30
100 271 100
337 423 423
420 467 467
56 118 118
32 312 312
230 471 230
251 307 251
246 469 246
139 374 374
86 123 86
237 283 283
94 232 94
399 473 399
28 372 372
185 260 260
12 62 12
373 479 373
82 176 176
163 302 163
220 298 220
71 213 71
3 121 3
182 225 225
233 437 437
74 90 74
264 352 264
91 429 429
363 458 458
150 329 329
196 402 402
360 507 507
49 436 49
282 302 302
399 436 399
178 459 459
228 351 351
372 438 372
295 324 295
162 294 294
457 479 479
14 247 14
6 256 256
153 190 153
21 377 21
180 210 180
119 475 475
217 336 217
58 242 58
6 23 23
58 464 58
47 110 110
373 420 373
157 291 157
304 452 304
25 88 88
76 252 252
260 503 260
179 259 179
30 355 30
302 426 302
104 362 362
23 280 23
85 325 85
272 439 439
104 433 433
25 105 105
430 432 432
218 479 479
253 409 253
1 263 1
202 258 258
136 449 449
266 411 411
235 342 342
188 413 188
124 158 124
178 188 188
346 387 387
199 488 199
428 444 428
259 485 485
100 298 100
241 404 404
158 384 158
12 137 12
155 475 475
19 442 19
7 135 7
174 326 326
438 494 438
53 149 149
5 171 5
208 485 485
233 508 508
207 396 396
59 318 318
27 103 27
201 216 201
116 173 116
132 211 132
68 392 68
117 378 378
103 389 389
53 109 53
11 271 11
152 477 152
215 364 215
157 276 157
298 383 298
140 492 492
198 251 251
23 141 23
53 360 53
132 377 132
200 366 366
25 354 354
130 237 237
104 344 344
217 474 217
46 277 277
60 312 312
21 103 21
123 296 296
311 398 311
10 385 385
82 482 482
210 262 262
59 348 59
1 403 1
273 505 505
4 172 4
336 453 453
219 389 389
304 406 406
235 256 256
25 301 301
74 138 74
56 329 329
49 208 49
21 265 21
266 380 380
17 272 272
75 464 464
118 198 118
65 212 65
364 451 364
103 277 277
315 423 423
151 422 422
282 498 282
83 120 83
178 315 315
144 444 144
230 437 230
21 375 21
305 341 305
40 502 502
311 359 311
242 398 242
149 402 402
131 399 399
253 435 253
14 262 14
243 479 243
322 444 444
313 387 387
111 355 355
43 91 43
61 352 61
248 431 248
100 263 100
150 431 150
125 472 125
103 217 217
394 479 394
129 376 129
183 421 183
283 357 283
75 295 295
404 506 506
202 345 345
260 491 260
182 395 182
68 191 191
105 180 180
46 58 58
144 414 144
275 395 275
59 493 59
27 279 27
122 219 122
61 387 387
55 194 194
55 139 139
337 395 337
391 405 405
1 220 1
187 248 248
428 491 428
62 282 282
293 463 463
360 458 458
462 470 462
96 495 495
375 394 394
116 511 116
177 362 177
134 356 134
264 312 312
200 338 338
196 442 196
128 234 128
129 217 129
74 347 347
213 479 479
170 327 327
314 450 314
146 486 486
98 399 98
148 246 246
452 496 496
238 297 238
250 283 283
253 387 387
45 194 194
242 461 242
58 179 179
55 322 322
123 354 354
54 462 462
393 446 393
308 477 308
99 395 99
341 404 341
272 355 272
25 417 417
179 343 179
152 254 152
274 309 309
422 438 438
118 283 118
273 292 273
193 327 327
215 297 215
125 205 205
85 496 85
121 269 269
57 206 206
149 211 149
114 341 341
268 495 495
197 485 485
71 244 71
396 434 396
108 509 509
49 413 49
143 315 315
134 487 134
105 427 105
278 296 296
460 512 512
18 275 18
132 488 132
4 121 4
12 361 12
262 292 262
166 287 166
288 486 288
118 180 118
40 253 253
157 394 394
