256 11806
36 47 47
1 14 1
68 127 27
89 167 167
117 246 246
5 106 91
118 140 118
123 217 143
103 122 1
176 186 224
107 161 249
3 209 83
119 213 213
124 135 51
43 90 90
89 197 67
101 107 223
75 183 156
53 184 92
24 73 89
8 60 171
89 242 192
79 224 224
26 35 110
99 247 247
226 248 134
92 105 92
1 243 1
42 147 42
91 107 91
136 209 136
67 70 247
29 247 247
170 239 6
41 193 198
186 250 224
54 138 138
7 62 9
58 220 160
39 144 157
137 209 111
128 141 182
42 61 42
34 39 34
74 115 240
161 248 134
14 64 53
96 133 138
53 227 227
61 195 47
143 235 143
27 42 42
74 219 219
14 88 53
7 34 34
146 176 140
71 227 227
241 252 167
150 184 92
32 142 213
101 130 223
18 99 118
122 165 1
173 207 173
112 184 92
39 42 42
136 155 196
11 223 223
151 248 151
96 198 138
198 210 42
113 137 111
2 245 2
134 174 134
68 132 15
59 77 212
51 137 111
136 250 23
126 217 152
22 166 166
39 248 157
221 227 227
33 121 104
10 61 47
169 238 256
51 157 157
173 232 173
62 71 211
7 91 9
141 174 244
59 156 212
24 202 89
13 179 13
163 211 95
60 111 111
51 256 256
128 214 182
123 248 134
184 209 92
82 164 151
94 206 251
29 113 113
28 192 192
86 90 90
20 51 51
37 93 93
68 152 152
99 231 118
194 229 201
7 92 92
93 225 93
99 174 118
123 224 224
93 104 104
39 208 220
72 247 247
207 238 32
164 226 28
35 132 38
108 236 10
88 255 141
27 195 27
86 118 118
82 250 151
74 202 240
89 191 89
149 255 80
90 120 120
33 235 104
41 206 251
19 93 93
125 237 202
58 126 160
188 233 233
34 165 34
55 127 27
82 203 151
176 252 140
91 98 219
113 231 231
196 213 213
99 226 118
122 188 1
42 97 42
39 225 157
127 248 27
5 7 9
