512 27490
368 441 1
86 125 165
161 181 164
139 507 139
170 329 329
257 324 45
16 20 25
68 278 162
73 424 479
365 475 453
156 231 179
24 100 100
18 20 18
93 228 93
190 480 107
62 147 241
251 315 354
182 301 301
421 452 340
57 431 468
191 201 363
79 264 432
424 483 479
163 211 99
403 456 456
106 147 106
217 247 19
102 368 368
40 208 40
272 472 272
214 331 323
80 127 80
230 335 444
133 198 133
59 171 499
75 111 83
44 193 15
69 267 388
285 467 66
336 380 319
253 457 394
410 412 412
18 171 499
254 510 246
193 300 15
240 447 169
343 357 357
509 512 512
443 461 461
210 310 498
350 377 238
467 476 476
457 486 133
23 92 74
152 246 246
102 489 405
36 174 292
15 417 52
101 326 326
220 465 250
95 452 204
28 336 39
36 332 450
215 282 497
260 375 27
28 92 92
104 257 304
11 274 338
21 396 168
23 355 74
226 331 166
131 368 368
136 283 139
248 321 9
271 314 314
467 508 412
24 477 384
227 352 196
284 445 284
76 401 357
391 511 511
59 463 225
339 459 428
274 376 460
53 269 269
268 422 389
58 104 58
75 496 75
132 226 166
275 504 278
22 76 357
308 397 58
37 179 179
397 407 407
435 490 435
201 253 394
62 465 241
87 104 90
121 273 200
171 333 499
180 464 180
19 315 192
14 428 428
8 76 8
485 496 61
423 448 472
60 398 359
123 352 196
182 486 133
187 482 482
244 247 469
314 486 314
145 421 340
85 240 85
36 249 36
193 490 15
121 506 506
187 435 435
183 290 150
80 124 124
40 91 40
370 433 7
101 441 1
83 466 262
236 320 236
333 474 81
183 385 150
214 259 323
387 495 199
300 310 498
160 499 499
79 331 79
418 454 358
219 251 354
88 144 355
85 116 85
105 118 272
435 482 482
187 332 219
257 451 255
197 292 197
360 489 360
396 504 168
128 491 309
172 184 182
28 339 339
360 503 303
120 298 318
3 60 302
344 440 12
161 179 179
323 325 323
183 396 150
141 320 325
319 377 319
372 393 314
456 487 487
309 373 100
118 405 272
375 463 463
99 330 99
172 511 182
384 452 204
185 269 269
262 502 502
197 207 281
104 190 304
293 353 17
387 510 34
227 333 81
76 171 499
267 477 92
49 122 49
102 128 301
446 452 409
216 507 507
272 325 272
199 306 199
16 484 426
159 410 322
23 166 166
237 509 41
254 418 209
160 510 246
178 403 178
278 318 318
313 416 261
208 267 155
148 395 401
354 386 354
139 206 139
39 350 238
110 225 225
81 145 81
6 138 35
382 414 198
77 449 180
436 478 360
79 167 79
194 444 400
62 401 241
336 368 368
131 161 131
352 489 196
55 228 462
139 402 139
124 479 124
35 254 209
109 202 109
91 385 5
91 303 303
136 465 108
20 503 25
25 263 263
361 481 481
303 476 476
357 493 357
77 269 269
321 507 507
224 475 85
136 485 61
34 83 34
62 468 241
240 376 460
269 425 269
378 485 61
12 372 314
137 398 359
213 367 361
53 512 512
111 241 83
31 342 277
325 447 325
301 302 302
113 326 368
435 460 435
74 317 74
20 191 363
309 368 368
274 512 512
147 187 219
36 98 49
145 508 412
149 204 339
142 167 67
282 461 393
458 478 374
215 375 497
40 390 40
35 105 269
269 339 269
343 427 425
328 495 199
325 411 325
73 122 295
246 453 246
162 511 162
51 459 428
42 364 364
99 122 295
11 432 432
31 244 170
130 232 176
307 503 303
299 375 299
226 392 166
163 481 99
54 140 266
85 138 85
400 414 400
114 307 110
233 292 487
103 416 261
32 245 509
54 102 405
36 506 506
161 349 36
274 286 286
243 385 294
3 97 302
277 468 277
55 442 462
383 473 190
114 343 110
56 475 453
31 82 112
68 306 162
3 319 319
217 412 412
154 167 167
308 444 58
135 427 106
13 78 13
190 397 263
327 415 327
198 310 498
240 356 335
2 478 360
306 465 494
14 378 328
313 403 313
49 180 49
341 357 185
431 504 278
120 508 412
171 489 499
411 458 374
425 451 255
221 257 257
354 417 354
350 359 238
58 99 99
382 473 198
31 485 61
165 467 66
42 321 80
292 461 461
398 427 359
187 261 219
221 292 292
311 418 364
363 445 363
84 316 316
85 253 85
316 460 316
232 464 223
275 295 295
311 493 364
76 108 357
343 401 377
63 128 301
30 248 506
311 313 364
2 306 307
347 385 347
257 274 274
262 420 262
111 345 345
140 227 266
353 510 246
24 166 166
225 468 225
55 171 462
414 415 321
240 278 335
308 493 58
174 240 292
70 458 374
268 509 509
239 423 472
316 466 262
15 105 269
290 504 445
11 67 338
64 388 457
244 302 302
23 88 74
153 448 280
367 465 108
84 464 223
122 490 295
377 504 278
108 508 412
215 310 497
101 424 479
233 297 487
167 208 155
56 456 392
236 277 277
391 449 180
181 469 164
14 37 37
179 358 179
17 305 329
16 365 173
129 357 65
446 483 409
205 353 347
291 448 435
78 101 349
344 472 472
284 381 284
12 368 12
55 394 394
89 221 210
149 419 339
111 501 83
467 475 66
209 458 374
35 390 227
89 173 210
375 475 453
260 492 27
207 313 281
37 506 506
94 505 351
83 463 463
172 179 179
123 272 272
82 498 498
54 439 439
68 324 162
68 348 348
74 170 74
462 480 107
336 429 512
69 503 303
375 460 460
112 333 81
95 257 493
65 249 65
162 210 162
11 145 338
60 117 75
290 510 246
238 481 238
76 172 182
290 465 445
387 469 34
249 335 335
105 506 506
162 334 334
422 470 389
36 504 278
212 375 212
230 416 444
136 254 209
55 158 462
288 303 212
218 346 346
28 95 493
16 394 394
281 510 246
194 227 400
230 366 444
207 491 309
47 215 497
405 419 405
141 399 312
60 333 81
82 269 269
68 191 363
433 459 428
62 125 165
91 130 186
141 228 325
182 360 182
313 322 322
303 331 303
266 335 266
278 338 338
70 282 393
215 443 497
34 476 476
146 367 361
43 344 124
359 447 169
142 261 67
112 211 346
135 293 17
72 300 18
285 466 262
41 335 41
283 462 139
46 60 511
99 443 99
288 374 374
72 428 428
214 468 323
130 492 481
70 274 47
198 391 198
282 444 444
324 500 320
88 224 85
295 324 295
379 389 406
103 118 272
144 391 355
64 136 457
120 448 435
20 416 25
245 434 509
33 184 222
193 240 15
308 439 439
64 78 457
24 376 460
426 465 426
35 202 159
332 384 450
115 445 284
122 158 295
102 392 405
274 465 108
108 150 150
211 395 346
37 460 37
20 438 438
131 387 34
111 503 83
281 332 450
104 158 304
148 271 271
217 292 19
103 114 110
206 449 180
119 142 67
249 430 131
65 282 65
37 201 37
112 330 438
179 225 179
22 505 299
283 304 139
90 258 386
42 497 497
185 252 185
62 207 241
91 122 295
205 473 347
276 367 276
27 142 27
158 270 327
224 452 85
89 356 356
25 297 25
193 368 368
14 235 328
55 395 462
156 215 497
1 27 1
183 234 150
42 123 80
20 269 269
342 512 512
340 441 1
70 334 334
181 308 58
302 423 472
10 220 250
122 199 295
51 491 309
122 351 295
167 390 227
68 391 162
175 259 489
196 469 196
167 501 257
173 181 164
159 430 131
319 323 323
164 186 164
187 385 5
54 382 198
215 347 347
157 334 40
147 332 450
299 444 299
98 323 323
435 488 4
204 252 252
138 343 377
119 499 499
43 321 109
89 503 303
3 454 302
176 245 509
306 427 494
148 448 435
95 239 316
131 184 131
57 131 131
112 448 435
37 463 37
82 312 312
1 481 1
176 201 132
368 380 319
125 475 165
120 228 228
309 497 497
405 421 405
304 491 309
332 425 450
119 233 279
98 345 49
134 496 439
152 324 21
25 70 25
25 181 25
145 171 499
10 474 26
311 501 364
489 495 199
57 481 481
89 185 185
46 291 511
11 97 338
376 442 460
78 154 349
177 222 289
127 359 442
147 203 145
35 335 335
392 505 299
324 434 147
76 77 357
17 321 17
42 317 80
53 390 228
379 461 406
234 338 338
204 408 378
170 453 453
49 429 49
109 488 109
181 466 262
202 285 8
326 344 124
178 203 145
277 484 277
115 499 284
313 386 386
244 464 223
2 504 307
98 425 49
77 375 490
139 370 139
42 449 180
260 324 27
375 395 401
193 434 15
481 487 481
468 488 4
100 226 166
42 436 80
122 304 295
129 375 65
305 441 1
421 448 435
154 375 60
310 470 498
46 88 37
359 484 426
26 59 225
80 412 412
144 291 355
305 498 329
189 447 326
88 284 37
54 191 363
318 362 502
215 348 497
82 332 450
74 484 74
352 422 389
83 481 83
64 156 457
374 496 374
32 403 371
303 357 303
5 214 323
267 375 431
254 256 507
375 493 493
235 448 236
241 468 241
193 197 15
136 318 318
309 385 5
245 262 262
201 284 284
316 412 412
18 393 393
194 371 400
233 375 487
140 253 394
1 436 1
125 317 165
51 173 48
56 76 357
77 469 490
96 315 192
188 238 86
201 375 132
59 299 299
429 479 512
324 431 45
253 351 351
232 254 176
257 344 124
68 446 409
30 452 506
4 420 4
479 487 479
222 387 34
38 102 405
325 409 325
8 192 192
217 349 19
53 71 93
33 265 222
244 285 8
187 359 219
258 329 329
105 389 269
210 229 229
19 309 309
76 159 357
53 378 228
22 257 276
89 184 334
75 340 75
63 272 272
417 512 512
306 383 494
172 502 502
179 289 289
283 476 139
9 476 9
326 394 394
50 361 345
125 417 165
407 467 66
34 507 34
33 375 222
284 459 428
144 455 355
169 330 438
127 472 472
110 255 110
164 480 107
219 426 426
133 289 289
172 407 407
127 239 316
19 306 19
172 231 179
95 192 192
252 352 196
438 443 438
166 508 166
43 131 109
55 249 462
193 196 196
57 369 252
2 26 307
386 463 386
44 147 97
183 444 150
75 270 327
22 258 386
325 358 325
192 351 351
382 511 511
46 384 511
69 150 150
150 389 150
299 341 299
314 354 314
189 415 326
368 472 368
122 256 295
38 194 400
72 317 10
41 417 52
146 465 108
279 283 139
21 259 21
91 504 186
24 282 393
108 156 108
151 480 107
34 262 34
151 316 316
189 444 444
190 233 487
283 311 139
30 498 506
21 288 212
37 107 107
177 394 289
259 512 512
283 356 139
309 320 309
481 507 507
50 160 345
120 462 462
31 64 457
29 305 329
46 239 316
54 148 54
122 124 295
79 80 80
357 375 357
165 470 165
63 171 499
264 378 432
10 132 132
290 333 81
395 509 509
85 251 85
252 397 263
6 461 461
174 286 286
27 212 27
24 108 384
182 458 374
123 245 509
117 441 1
396 400 400
84 505 299
153 308 280
1 189 1
406 477 406
46 355 355
186 281 281
16 403 148
206 466 262
33 238 238
171 357 499
207 239 316
208 365 155
101 216 496
339 472 339
125 439 439
207 425 281
17 487 17
27 165 27
451 494 255
240 346 346
154 213 120
88 175 37
121 255 200
44 307 97
126 233 487
91 392 186
54 224 85
24 207 281
43 467 66
233 333 81
60 257 257
76 369 252
115 134 439
233 373 100
425 465 108
189 329 329
2 417 52
23 260 74
192 230 444
7 116 116
192 410 322
165 412 412
38 273 291
461 507 507
218 227 227
119 181 279
323 368 323
141 480 107
106 344 124
134 477 439
277 444 277
135 472 472
307 396 168
17 328 328
146 267 431
150 375 150
232 329 329
91 332 450
19 31 19
300 414 18
50 84 345
64 353 457
339 352 339
177 314 314
423 481 472
206 506 506
77 372 314
247 306 494
57 289 289
167 439 439
232 476 476
111 330 83
273 503 303
382 486 133
201 471 132
181 418 164
265 274 456
13 505 299
246 500 246
199 362 199
258 299 299
70 196 196
282 285 393
195 440 12
142 503 67
218 383 123
247 500 320
284 311 284
113 213 368
319 389 319
114 456 110
383 448 435
99 301 99
220 377 250
199 282 199
95 161 493
256 484 507
82 166 166
303 344 124
11 503 338
4 133 133
247 267 469
332 441 1
147 339 339
79 90 90
2 456 307
335 502 502
208 308 58
123 204 204
269 355 355
406 491 406
110 481 481
168 390 168
37 64 37
118 369 272
94 223 351
34 62 34
154 350 238
165 473 165
261 294 294
160 469 229
46 195 476
74 112 74
211 361 346
420 437 437
329 348 329
22 477 92
109 192 192
446 477 409
116 472 116
241 253 394
42 417 52
71 111 93
14 202 328
335 481 481
75 217 19
99 379 99
43 84 109
144 286 286
79 296 286
70 281 281
298 375 318
41 67 41
272 364 272
318 486 318
101 504 278
187 415 219
98 312 49
88 220 37
21 368 368
99 463 99
210 505 299
96 196 348
71 286 286
310 329 329
213 500 320
83 210 83
113 151 368
288 404 212
65 163 99
20 65 65
45 343 377
93 484 93
103 448 435
253 470 394
130 215 497
316 468 316
203 451 145
71 439 439
171 197 499
2 358 307
92 512 512
54 315 192
433 497 497
48 418 358
78 437 437
12 226 166
170 184 334
131 216 131
146 254 209
103 130 454
354 461 354
48 310 498
46 455 511
294 319 294
423 431 472
170 358 170
449 498 180
129 215 497
182 271 271
50 287 345
235 503 236
280 438 280
120 143 356
126 218 123
123 315 192
101 195 476
259 306 489
218 263 263
148 451 255
258 362 386
186 282 393
187 510 246
328 419 328
71 375 93
404 484 411
28 51 28
18 465 18
260 308 27
102 492 405
200 461 461
99 302 99
21 441 1
375 467 66
106 414 106
270 495 327
88 277 37
261 495 199
134 485 439
105 150 269
447 512 512
154 171 499
51 382 198
87 344 124
281 508 412
29 282 393
147 376 460
93 433 93
231 418 179
62 426 426
279 437 437
156 474 26
32 152 21
455 466 262
98 290 49
162 369 252
354 445 354
16 214 323
415 448 435
8 206 463
169 248 9
338 352 338
368 475 368
63 489 489
111 403 83
189 496 326
329 486 329
266 511 266
10 22 276
110 342 277
85 99 85
4 299 299
202 411 411
293 510 246
10 381 381
94 314 314
166 243 166
39 205 347
365 455 383
69 281 281
144 262 355
65 402 116
229 231 179
48 238 238
234 428 428
332 341 185
138 501 257
449 487 180
317 403 317
136 431 317
216 452 204
312 326 312
143 297 54
282 341 185
234 397 263
63 360 360
342 476 476
251 400 400
138 156 331
288 347 347
328 464 223
57 202 468
41 99 99
262 368 368
354 476 354
320 504 320
151 389 389
269 378 269
99 310 99
288 503 212
161 424 479
153 259 280
141 487 325
40 506 506
24 356 384
396 404 411
103 213 120
242 375 437
110 485 61
375 377 377
50 433 7
31 154 170
382 500 198
411 477 411
370 468 471
10 447 169
345 497 497
23 335 74
316 444 444
23 392 74
5 48 5
175 306 494
296 351 286
113 175 368
69 242 437
331 416 261
331 341 185
446 470 409
152 346 21
138 265 456
136 455 317
1 439 1
187 229 219
205 209 347
67 77 67
143 421 340
12 327 12
83 129 65
56 306 494
193 324 15
277 344 277
324 389 389
131 232 176
91 108 186
181 251 354
128 417 52
273 500 291
218 379 406
418 453 453
282 507 393
75 253 394
61 472 472
5 419 5
163 199 199
143 483 356
55 447 462
108 275 13
291 434 291
336 481 481
105 279 269
113 455 368
137 414 178
117 187 219
8 189 326
6 261 261
274 287 313
380 389 319
8 10 8
183 412 412
73 464 223
33 145 222
162 290 445
96 489 348
8 389 389
382 445 445
174 250 250
443 454 381
130 445 445
187 396 168
3 392 302
367 382 198
334 338 338
74 412 412
157 251 354
102 449 180
137 318 318
170 350 238
246 274 246
124 263 124
36 369 252
49 286 286
138 297 54
258 449 180
94 425 351
117 356 75
118 414 272
142 184 67
84 332 450
7 190 7
72 256 507
73 257 461
147 450 450
462 498 462
152 349 21
51 275 13
275 375 13
3 433 302
87 248 9
213 235 236
42 218 80
138 494 494
21 360 21
239 313 316
249 398 359
52 250 250
375 511 511
95 331 493
295 329 295
20 117 25
23 164 74
10 32 371
48 315 192
193 477 15
216 261 496
305 368 329
51 242 437
120 456 456
54 206 463
5 117 5
148 247 469
79 143 356
238 267 238
84 126 38
226 343 166
282 438 393
41 379 406
240 324 335
62 252 252
32 244 371
270 389 327
101 164 164
38 308 58
106 502 502
201 361 132
125 167 165
232 385 5
302 325 325
236 381 236
99 280 280
55 434 462
85 375 85
215 503 497
94 127 351
7 53 7
306 507 507
269 423 269
422 446 389
138 313 313
101 211 346
224 294 294
395 404 411
56 441 1
101 138 126
88 207 37
147 443 381
70 140 266
315 324 192
400 493 400
385 469 5
98 399 49
121 203 200
114 310 498
64 395 457
33 430 222
331 467 66
306 487 487
174 446 409
81 232 176
229 376 460
245 376 509
105 280 280
115 444 444
424 493 479
108 374 374
64 349 457
10 343 377
473 484 426
240 370 471
323 508 323
196 225 225
267 275 13
162 429 512
235 366 407
13 333 81
205 275 347
50 511 345
24 95 384
76 477 357
32 227 227
205 369 347
200 337 482
74 508 412
231 354 354
2 451 307
270 508 327
374 427 374
112 382 112
297 456 54
36 162 162
36 38 38
268 485 61
254 373 100
64 143 457
120 181 164
6 501 257
220 480 107
329 505 299
161 389 389
249 469 79
250 509 250
250 447 250
68 102 405
384 447 169
233 456 487
74 113 74
235 295 295
406 459 428
402 444 116
206 470 463
256 438 507
50 259 345
121 369 252
128 441 1
110 188 86
74 352 74
92 339 339
294 400 400
20 173 25
287 353 313
42 49 49
89 367 210
185 475 185
91 247 186
229 259 489
72 127 442
159 437 437
431 501 257
304 413 304
14 383 328
169 265 169
32 492 481
312 447 312
133 512 512
131 366 407
320 494 320
160 337 482
34 182 34
303 353 303
13 413 271
285 416 8
120 208 155
144 313 355
61 486 133
365 434 147
395 474 26
87 169 90
189 389 326
25 82 25
292 391 197
347 481 347
206 221 463
128 316 301
230 275 444
216 265 496
6 437 437
212 383 212
2 104 304
1 268 1
307 324 307
192 491 309
44 349 97
197 208 155
60 115 284
129 232 65
424 507 507
127 306 442
124 340 124
13 119 279
138 462 462
225 354 354
77 187 219
206 395 463
72 353 414
164 402 116
319 406 319
129 134 439
105 375 269
102 365 405
204 449 180
49 439 49
242 246 246
249 394 394
198 475 453
348 463 463
468 504 468
130 470 454
351 460 351
90 157 40
347 374 347
118 229 272
299 371 299
260 482 27
288 481 212
181 488 4
205 425 347
62 246 246
70 466 262
73 391 461
85 114 85
99 168 99
72 367 10
186 466 262
72 244 10
4 217 19
55 332 462
46 287 511
5 266 5
82 203 112
92 321 321
127 202 159
192 237 192
293 377 17
116 272 272
151 241 241
82 171 499
76 442 357
410 495 199
266 383 266
420 475 453
73 202 461
147 200 200
265 510 246
51 316 316
311 327 327
148 224 85
139 295 295
29 375 29
424 471 479
10 424 479
117 496 75
217 397 19
280 333 280
35 244 35
263 462 462
179 283 179
25 188 86
484 512 512
87 154 90
19 102 19
258 408 386
136 231 179
160 175 229
269 314 314
305 323 323
53 113 368
106 433 7
397 497 497
12 301 12
125 157 165
25 317 25
481 489 481
248 409 9
121 251 354
136 277 277
33 303 303
177 439 439
46 358 511
360 492 481
203 208 155
113 462 368
375 451 255
458 509 374
327 396 327
165 464 165
261 477 261
60 165 165
39 110 39
92 454 92
34 285 34
63 470 274
10 404 411
418 450 450
388 437 437
70 484 426
143 322 322
258 324 386
127 221 442
134 447 439
387 426 34
66 181 66
208 209 155
145 380 319
357 414 357
6 253 394
158 421 340
22 191 363
33 341 185
6 56 392
24 176 176
276 427 425
180 458 180
198 334 334
76 135 106
297 414 54
20 265 25
224 408 85
158 230 444
3 91 302
109 331 109
125 369 165
48 492 481
81 186 81
297 418 54
327 423 327
168 294 294
91 470 186
31 188 86
157 429 512
67 283 139
300 427 18
211 425 346
175 386 386
153 239 280
101 401 126
2 39 39
179 380 179
299 374 374
1 372 1
209 480 107
43 255 109
306 404 411
12 323 12
105 113 368
2 356 307
405 430 405
57 335 468
375 403 403
373 479 100
210 455 210
59 69 225
351 362 351
239 259 316
395 470 401
61 378 61
163 492 99
81 153 280
22 399 312
105 322 269
328 465 328
101 501 126
287 349 313
152 278 21
177 449 289
180 270 327
194 412 400
372 465 314
134 304 439
67 451 67
258 323 323
95 252 252
387 466 34
75 157 40
169 395 169
254 388 209
251 441 1
414 486 133
31 247 170
203 460 460
43 249 109
294 342 294
266 474 266
460 466 262
191 197 363
83 101 83
404 458 374
206 384 463
152 456 21
452 502 502
35 500 320
46 255 511
299 314 314
15 296 286
257 306 494
7 184 7
43 163 99
110 251 354
347 412 347
390 477 227
165 226 166
87 423 472
117 173 75
44 154 97
3 346 302
166 440 166
13 415 321
375 411 411
11 364 338
193 338 338
119 473 279
24 321 321
44 337 482
10 297 54
2 452 204
206 370 463
150 415 150
79 382 198
123 376 460
273 413 271
68 115 284
31 51 170
83 408 378
229 344 124
107 470 107
5 411 5
57 179 179
183 492 150
70 432 432
411 415 411
247 310 498
417 459 428
155 375 155
162 311 364
19 226 166
297 352 196
60 412 412
366 497 497
