1024 91745
20 842 20
747 883 682
507 759 507
890 905 682
683 729 682
306 700 306
855 898 682
733 942 682
119 158 119
797 841 682
713 718 682
884 935 682
787 901 682
214 289 214
327 712 327
904 983 682
864 930 682
7 351 7
764 790 682
116 320 116
32 765 32
772 900 682
286 424 286
947 1009 682
831 1008 682
902 917 682
905 958 682
221 246 221
727 728 682
301 683 301
722 923 682
879 951 682
823 933 682
786 796 682
854 868 682
28 38 28
826 998 682
748 908 682
785 915 682
884 1001 682
179 263 179
96 735 96
811 1003 682
754 970 682
714 882 682
683 770 682
899 978 682
33 59 33
843 899 682
408 458 408
120 159 120
728 815 682
701 863 682
778 1000 682
407 683 407
720 879 682
731 938 682
37 52 37
972 984 682
451 531 451
836 868 682
132 190 132
190 594 190
38 448 38
6 768 6
648 750 648
824 837 682
732 1014 682
973 997 682
43 564 43
832 1001 682
684 912 682
923 976 682
526 819 526
604 689 604
798 824 682
222 473 222
743 816 682
752 969 682
191 496 191
818 896 682
258 540 258
290 932 290
691 790 682
143 301 143
785 912 682
395 669 395
756 911 682
701 808 682
94 505 94
803 953 682
692 831 682
874 1012 682
892 1022 682
109 193 109
844 894 682
7 591 7
697 919 682
748 842 682
612 683 612
591 883 591
729 888 682
305 568 305
955 959 682
744 807 682
846 995 682
732 987 682
948 986 682
277 712 277
28 76 28
140 469 140
731 916 682
994 1003 682
797 879 682
237 718 237
383 953 383
698 840 682
28 34 28
854 996 682
718 795 682
619 727 619
703 832 682
640 963 640
705 713 682
553 642 553
115 728 115
746 880 682
62 74 62
790 1021 682
542 774 542
544 683 544
762 1001 682
772 830 682
751 1018 682
269 424 269
974 992 682
77 603 77
706 733 682
64 105 64
785 833 682
700 875 682
624 806 624
256 971 256
706 773 682
458 654 458
141 504 141
761 791 682
724 1008 682
219 444 219
700 1018 682
20 60 20
603 983 603
823 945 682
1 998 1
138 354 138
202 297 202
33 746 33
126 723 126
131 151 131
82 949 82
685 921 682
18 683 18
202 294 202
138 571 138
706 754 682
860 886 682
692 972 682
884 959 682
789 796 682
468 855 468
724 831 682
108 284 108
858 894 682
102 235 102
687 842 682
683 968 682
41 46 41
106 135 106
807 847 682
421 458 421
939 941 682
214 265 214
1007 1013 682
4 8 4
512 594 512
21 531 21
951 980 682
357 600 357
183 1019 183
843 905 682
847 867 682
202 801 202
809 979 682
857 892 682
1001 1020 682
33 807 33
666 921 666
555 806 555
94 684 94
764 772 682
784 1004 682
399 458 399
904 931 682
868 916 682
682 945 682
747 844 682
729 829 682
138 473 138
986 1016 682
716 1009 682
323 772 323
828 967 682
511 651 511
698 798 682
800 811 682
827 860 682
242 1016 242
893 909 682
16 904 16
267 505 267
182 278 182
729 828 682
53 974 53
690 695 682
768 823 682
142 217 142
934 980 682
920 946 682
886 1010 682
767 800 682
309 950 309
24 204 24
231 940 231
116 225 116
53 145 53
689 964 682
838 996 682
693 958 682
104 196 104
64 301 64
929 940 682
690 919 682
217 868 217
707 915 682
727 952 682
48 505 48
71 186 71
821 827 682
854 993 682
754 792 682
889 957 682
924 1000 682
226 728 226
926 990 682
716 898 682
322 717 322
335 643 335
249 300 249
271 748 271
883 1000 682
752 1004 682
710 849 682
157 427 157
753 1016 682
12 278 12
785 908 682
707 1019 682
695 776 682
969 996 682
734 805 682
772 846 682
877 927 682
975 1024 682
726 872 682
685 954 682
797 963 682
54 237 54
281 923 281
78 425 78
317 501 317
745 799 682
484 740 484
847 991 682
177 768 177
202 997 202
11 922 11
715 929 682
66 143 66
689 779 682
821 947 682
282 313 282
692 805 682
110 375 110
801 972 682
721 946 682
852 955 682
683 871 682
837 882 682
904 1006 682
478 884 478
662 718 662
868 968 682
266 411 266
689 978 682
685 721 682
946 1006 682
858 1014 682
625 962 625
322 825 322
727 777 682
739 790 682
923 1017 682
104 386 104
810 890 682
360 975 360
745 1000 682
7 99 7
845 1023 682
701 963 682
23 46 23
227 672 227
773 792 682
804 999 682
807 896 682
965 997 682
860 866 682
134 952 134
56 912 56
713 957 682
735 1011 682
825 907 682
966 969 682
778 869 682
172 532 172
825 886 682
77 711 77
778 912 682
720 987 682
858 903 682
759 982 682
730 960 682
736 875 682
822 1014 682
408 941 408
761 824 682
491 872 491
947 949 682
720 848 682
376 797 376
717 856 682
806 921 682
381 839 381
162 698 162
839 986 682
96 821 96
734 796 682
893 907 682
779 917 682
377 805 377
205 292 205
751 995 682
33 689 33
774 780 682
105 598 105
689 847 682
613 886 613
833 873 682
827 940 682
754 928 682
691 859 682
941 1007 682
728 888 682
863 932 682
708 751 682
817 871 682
689 993 682
431 636 431
691 808 682
780 962 682
87 193 87
375 577 375
930 1020 682
538 904 538
80 399 80
303 523 303
823 834 682
800 820 682
717 783 682
763 904 682
727 805 682
812 853 682
846 979 682
33 293 33
818 847 682
805 1007 682
227 628 227
705 765 682
863 969 682
64 67 64
862 892 682
713 784 682
624 835 624
689 860 682
855 881 682
254 667 254
824 967 682
377 472 377
833 1021 682
683 901 682
708 823 682
801 843 682
768 960 682
701 735 682
917 950 682
921 1018 682
975 1020 682
804 839 682
77 100 77
49 54 49
496 969 496
337 883 337
585 655 585
729 881 682
845 988 682
784 837 682
755 875 682
446 583 446
692 720 682
858 919 682
875 999 682
696 919 682
717 785 682
863 1000 682
754 884 682
853 882 682
796 997 682
721 848 682
727 935 682
765 865 682
770 832 682
191 858 191
705 863 682
952 983 682
49 224 49
875 991 682
222 476 222
23 69 23
817 944 682
38 336 38
890 932 682
4 885 4
148 247 148
701 785 682
905 956 682
774 1006 682
8 10 8
710 786 682
705 744 682
739 1023 682
167 196 167
798 992 682
103 155 103
930 945 682
689 698 682
737 794 682
101 939 101
684 996 682
869 1018 682
426 487 426
507 595 507
189 995 189
944 1004 682
738 870 682
187 801 187
771 840 682
838 869 682
951 977 682
272 731 272
703 816 682
694 921 682
242 339 242
764 975 682
860 946 682
844 865 682
300 775 300
156 689 156
944 961 682
417 819 417
847 962 682
872 926 682
883 963 682
142 535 142
744 837 682
288 787 288
714 856 682
717 746 682
955 963 682
845 954 682
777 819 682
826 835 682
700 722 682
737 899 682
887 914 682
278 813 278
724 937 682
118 502 118
832 933 682
705 857 682
738 774 682
918 966 682
835 921 682
730 977 682
534 779 534
713 911 682
327 757 327
945 1013 682
788 852 682
74 192 74
756 810 682
682 758 682
424 583 424
865 997 682
772 909 682
690 985 682
705 836 682
732 856 682
709 829 682
854 980 682
598 726 598
805 975 682
790 846 682
796 837 682
762 810 682
967 1004 682
934 982 682
302 810 302
754 989 682
808 938 682
683 714 682
787 845 682
114 954 114
111 417 111
704 879 682
792 810 682
148 203 148
46 373 46
687 825 682
874 940 682
280 286 280
853 927 682
803 905 682
670 714 670
693 762 682
755 905 682
684 843 682
743 1012 682
9 573 9
876 1012 682
725 950 682
837 987 682
59 89 59
806 831 682
741 806 682
5 70 5
727 908 682
179 219 179
545 958 545
892 938 682
99 377 99
193 263 193
822 939 682
405 551 405
121 935 121
829 963 682
785 857 682
123 803 123
767 980 682
779 808 682
61 213 61
755 771 682
707 893 682
711 830 682
718 961 682
764 795 682
117 725 117
703 895 682
544 1020 544
881 935 682
752 974 682
783 959 682
752 933 682
454 970 454
733 796 682
19 198 19
821 1024 682
346 806 346
693 720 682
915 932 682
694 851 682
398 754 398
908 999 682
871 977 682
932 1009 682
888 911 682
273 276 273
673 729 673
516 714 516
732 880 682
930 1000 682
27 89 27
263 838 263
228 380 228
830 848 682
372 632 372
267 952 267
283 354 283
721 987 682
590 765 590
851 860 682
865 917 682
261 440 261
982 1011 682
136 937 136
745 991 682
701 725 682
93 926 93
503 805 503
684 706 682
712 764 682
798 939 682
819 861 682
710 815 682
718 770 682
95 144 95
794 824 682
699 849 682
155 299 155
783 831 682
750 773 682
700 815 682
817 976 682
71 481 71
741 1007 682
800 1017 682
872 953 682
688 697 682
164 247 164
197 233 197
808 898 682
271 280 271
724 870 682
33 102 33
698 815 682
920 976 682
884 1024 682
704 748 682
18 296 18
73 784 73
185 970 185
58 59 58
722 844 682
870 988 682
796 1006 682
486 535 486
774 826 682
475 943 475
702 735 682
746 914 682
842 919 682
705 930 682
806 895 682
868 1004 682
775 823 682
911 963 682
283 399 283
937 948 682
699 705 682
690 931 682
683 731 682
822 955 682
369 703 369
781 813 682
732 974 682
12 703 12
809 970 682
202 501 202
475 579 475
822 941 682
430 802 430
845 960 682
753 970 682
741 902 682
841 950 682
838 937 682
602 683 602
894 936 682
207 287 207
739 965 682
528 534 528
449 907 449
715 935 682
755 800 682
765 1012 682
717 827 682
103 559 103
838 901 682
712 770 682
763 976 682
691 787 682
91 112 91
391 592 391
423 864 423
723 992 682
64 473 64
506 893 506
851 905 682
689 968 682
795 873 682
709 912 682
941 976 682
709 732 682
834 983 682
582 683 582
862 990 682
212 645 212
784 962 682
532 644 532
697 944 682
761 905 682
911 991 682
56 730 56
186 740 186
826 1024 682
693 784 682
752 1014 682
803 938 682
235 285 235
793 952 682
863 965 682
733 957 682
9 265 9
425 683 425
15 51 15
865 922 682
729 915 682
749 892 682
843 943 682
840 913 682
40 601 40
763 963 682
797 894 682
845 1013 682
886 996 682
668 874 668
522 538 522
288 359 288
703 991 682
437 881 437
692 887 682
762 906 682
751 1001 682
755 1009 682
866 941 682
733 971 682
13 624 13
844 863 682
662 891 662
324 824 324
393 913 393
881 915 682
998 1019 682
552 618 552
730 859 682
731 962 682
229 736 229
853 946 682
833 931 682
864 984 682
793 982 682
296 376 296
489 683 489
700 955 682
750 796 682
912 960 682
687 823 682
162 732 162
910 916 682
231 464 231
736 1024 682
93 584 93
861 984 682
737 805 682
691 841 682
20 968 20
797 872 682
773 830 682
838 915 682
925 978 682
903 982 682
732 1001 682
869 870 682
830 964 682
610 790 610
850 1023 682
171 638 171
813 878 682
712 775 682
74 415 74
843 919 682
52 704 52
813 1009 682
691 752 682
1009 1020 682
725 961 682
38 155 38
464 663 464
886 944 682
937 1005 682
242 710 242
562 721 562
804 883 682
58 525 58
792 812 682
67 832 67
931 1018 682
133 825 133
865 992 682
741 796 682
750 824 682
321 631 321
877 991 682
727 791 682
725 793 682
832 1010 682
46 62 46
495 811 495
875 900 682
641 802 641
796 974 682
935 1009 682
754 932 682
802 996 682
364 607 364
731 1006 682
714 755 682
819 949 682
720 982 682
636 656 636
850 1014 682
714 846 682
973 990 682
745 886 682
759 962 682
366 607 366
340 1014 340
730 820 682
802 831 682
725 851 682
899 937 682
896 1020 682
749 968 682
510 849 510
841 900 682
730 950 682
823 931 682
451 791 451
510 644 510
68 821 68
803 855 682
954 979 682
919 972 682
371 562 371
828 984 682
803 890 682
774 812 682
689 770 682
469 960 469
717 766 682
684 717 682
715 932 682
735 862 682
72 218 72
770 824 682
835 843 682
735 1019 682
861 1005 682
685 856 682
58 170 58
755 908 682
906 914 682
693 722 682
9 785 9
826 846 682
838 886 682
1 13 1
528 792 528
110 350 110
107 318 107
918 924 682
7 10 7
591 766 591
413 625 413
50 88 50
434 818 434
260 652 260
40 71 40
916 951 682
749 791 682
907 919 682
145 730 145
743 1005 682
763 858 682
684 756 682
260 471 260
904 966 682
808 850 682
763 770 682
315 902 315
841 904 682
153 290 153
687 803 682
739 908 682
99 368 99
722 1002 682
430 976 430
828 975 682
739 774 682
958 1023 682
87 485 87
99 138 99
736 892 682
655 677 655
339 683 339
694 918 682
929 950 682
785 886 682
113 255 113
685 920 682
731 969 682
831 847 682
747 933 682
180 262 180
683 795 682
409 564 409
534 718 534
105 414 105
775 965 682
768 904 682
900 1008 682
246 547 246
686 895 682
702 817 682
939 1019 682
811 846 682
173 242 173
708 755 682
802 1012 682
649 846 649
702 805 682
768 990 682
821 1002 682
3 903 3
295 1012 295
44 224 44
738 1017 682
724 888 682
104 686 104
861 995 682
955 994 682
701 792 682
839 990 682
758 760 682
804 980 682
378 683 378
184 393 184
184 250 184
693 804 682
200 643 200
239 438 239
695 702 682
13 14 13
685 716 682
772 855 682
957 969 682
944 986 682
359 407 359
805 1009 682
148 324 148
92 426 92
170 564 170
821 859 682
699 741 682
618 892 618
232 809 232
687 774 682
767 813 682
703 810 682
743 1014 682
53 470 53
705 939 682
134 270 134
786 939 682
782 1011 682
68 794 68
315 528 315
17 111 17
926 1011 682
905 954 682
3 152 3
752 788 682
844 966 682
297 601 297
35 415 35
69 94 69
769 985 682
497 790 497
451 550 451
819 1023 682
757 881 682
738 793 682
234 975 234
888 902 682
760 774 682
935 967 682
69 454 69
702 772 682
684 1020 682
742 880 682
14 59 14
815 833 682
115 942 115
234 778 234
900 948 682
690 879 682
813 846 682
429 659 429
316 467 316
71 105 71
321 798 321
861 979 682
512 784 512
801 999 682
284 544 284
489 695 489
157 232 157
513 661 513
941 964 682
172 182 172
192 587 192
717 920 682
804 998 682
828 897 682
817 984 682
702 987 682
79 132 79
481 931 481
784 813 682
252 572 252
625 850 625
983 1015 682
744 935 682
307 457 307
895 1011 682
753 791 682
359 817 359
709 964 682
279 285 279
142 183 142
943 975 682
799 915 682
690 716 682
723 924 682
865 947 682
752 774 682
939 989 682
868 875 682
62 96 62
839 918 682
220 936 220
973 1019 682
933 956 682
733 902 682
63 599 63
455 739 455
776 967 682
735 882 682
749 815 682
944 1011 682
908 991 682
486 980 486
751 858 682
328 792 328
270 898 270
771 884 682
749 793 682
743 826 682
764 860 682
724 1024 682
888 985 682
897 1003 682
764 933 682
934 998 682
725 795 682
876 1016 682
992 999 682
244 469 244
843 929 682
530 622 530
327 966 327
115 380 115
525 735 525
846 996 682
167 446 167
778 875 682
726 838 682
36 198 36
806 1000 682
739 898 682
629 833 629
194 746 194
1 208 1
978 979 682
929 995 682
321 959 321
392 689 392
53 56 53
696 742 682
686 786 682
864 890 682
749 931 682
285 394 285
109 850 109
734 956 682
787 796 682
33 897 33
788 993 682
380 533 380
241 547 241
883 1006 682
89 124 89
561 742 561
114 907 114
858 1016 682
733 928 682
8 323 8
753 956 682
120 448 120
747 911 682
712 725 682
744 1021 682
913 956 682
831 969 682
732 967 682
856 957 682
894 985 682
685 766 682
927 948 682
282 330 282
885 897 682
800 904 682
25 201 25
610 996 610
767 824 682
863 918 682
783 952 682
513 541 513
829 950 682
780 874 682
771 976 682
943 1004 682
994 1007 682
272 387 272
833 911 682
830 952 682
854 926 682
52 83 52
226 840 226
787 843 682
68 653 68
772 805 682
914 934 682
743 772 682
728 948 682
79 385 79
819 882 682
685 930 682
148 748 148
4 78 4
440 781 440
928 944 682
77 294 77
5 923 5
741 771 682
1017 1024 682
120 423 120
106 539 106
700 809 682
770 841 682
277 459 277
947 968 682
80 179 80
775 1015 682
711 760 682
794 942 682
739 911 682
877 904 682
896 1016 682
796 880 682
124 436 124
867 1011 682
710 796 682
773 856 682
824 825 682
742 986 682
231 931 231
771 803 682
713 803 682
884 1002 682
621 1019 621
782 793 682
850 940 682
866 994 682
735 869 682
731 957 682
657 790 657
142 348 142
719 956 682
826 936 682
708 851 682
861 916 682
143 1023 143
350 683 350
692 947 682
5 237 5
279 316 279
791 843 682
220 891 220
264 591 264
575 683 575
794 926 682
84 923 84
723 807 682
784 893 682
183 343 183
416 583 416
916 937 682
282 792 282
700 1007 682
701 743 682
877 886 682
744 769 682
772 887 682
844 1018 682
564 975 564
157 499 157
697 930 682
11 198 11
618 864 618
780 831 682
832 877 682
869 922 682
770 946 682
865 912 682
950 1001 682
114 982 114
487 906 487
47 374 47
692 1015 682
831 836 682
751 879 682
820 847 682
378 813 378
143 544 143
392 884 392
683 697 682
4 188 4
821 873 682
807 931 682
837 980 682
699 812 682
755 862 682
909 945 682
767 827 682
328 894 328
102 679 102
12 269 12
704 921 682
144 381 144
689 766 682
148 570 148
450 826 450
787 831 682
172 235 172
742 953 682
571 987 571
454 736 454
19 56 19
960 962 682
822 917 682
733 766 682
755 765 682
849 881 682
744 748 682
149 880 149
722 965 682
883 1014 682
746 766 682
723 894 682
715 748 682
376 496 376
237 821 237
740 979 682
693 805 682
143 628 143
750 990 682
728 967 682
812 935 682
943 1013 682
762 773 682
823 1021 682
513 931 513
412 560 412
765 935 682
379 686 379
22 235 22
80 362 80
691 785 682
118 1005 118
750 753 682
796 843 682
691 948 682
806 847 682
98 603 98
711 980 682
295 703 295
460 729 460
111 369 111
27 993 27
779 930 682
698 1018 682
1015 1020 682
978 994 682
180 332 180
283 455 283
685 696 682
261 758 261
780 873 682
860 932 682
889 934 682
739 763 682
428 648 428
709 875 682
755 802 682
697 957 682
732 976 682
733 954 682
837 939 682
792 909 682
249 512 249
51 94 51
937 972 682
630 683 630
740 782 682
155 198 155
953 1004 682
199 719 199
750 925 682
227 482 227
384 933 384
385 420 385
750 781 682
69 930 69
474 754 474
979 1008 682
508 698 508
775 898 682
881 1024 682
384 566 384
276 565 276
759 810 682
25 38 25
943 945 682
718 775 682
805 1024 682
831 929 682
749 829 682
715 987 682
603 619 603
785 1023 682
829 910 682
81 325 81
624 664 624
66 209 66
54 109 54
708 957 682
862 916 682
994 1000 682
724 968 682
8 116 8
139 325 139
851 852 682
377 640 377
52 293 52
376 673 376
880 931 682
478 895 478
917 959 682
756 800 682
904 1017 682
709 1017 682
68 208 68
262 680 262
829 885 682
706 930 682
866 873 682
260 961 260
748 928 682
862 864 682
817 839 682
696 920 682
383 723 383
707 928 682
247 373 247
717 804 682
702 1000 682
227 552 227
690 876 682
491 819 491
287 460 287
708 928 682
402 875 402
616 631 616
683 1024 682
57 624 57
813 886 682
36 312 36
244 481 244
868 912 682
940 956 682
276 991 276
54 92 54
813 890 682
385 545 385
115 328 115
526 749 526
175 683 175
229 498 229
70 619 70
558 642 558
878 1007 682
818 1022 682
77 281 77
705 729 682
122 567 122
752 912 682
199 409 199
252 413 252
565 856 565
694 1003 682
711 803 682
699 727 682
846 945 682
49 76 49
825 900 682
117 395 117
509 721 509
699 836 682
850 851 682
882 897 682
155 990 155
712 949 682
642 903 642
798 801 682
821 943 682
775 785 682
786 845 682
793 1024 682
835 973 682
291 625 291
777 957 682
5 153 5
302 310 302
876 913 682
937 967 682
793 894 682
75 284 75
921 1012 682
36 475 36
812 981 682
766 805 682
822 900 682
858 878 682
795 1001 682
731 884 682
911 951 682
691 821 682
919 925 682
697 742 682
822 848 682
176 725 176
472 827 472
693 950 682
437 851 437
743 814 682
851 890 682
193 1006 193
