256 32640
58 249 249
168 249 249
220 249 249
218 249 249
167 249 249
178 249 249
217 249 249
96 249 249
18 249 249
159 249 249
202 249 249
208 249 249
24 249 249
99 249 249
193 249 249
163 249 249
249 251 249
165 249 249
110 249 249
87 249 249
221 249 249
173 249 249
142 249 249
11 249 249
50 249 249
85 249 249
98 249 249
113 249 249
209 249 249
23 249 249
108 249 249
33 249 249
249 254 249
29 249 249
177 249 249
140 249 249
86 249 249
57 249 249
82 249 249
73 249 249
122 249 249
214 249 249
237 249 249
92 249 249
171 249 249
127 249 249
81 249 249
156 249 249
141 249 249
35 249 249
45 249 249
186 249 249
216 249 249
184 249 249
175 249 249
59 249 249
129 249 249
17 249 249
94 249 249
123 249 249
97 249 249
54 249 249
7 249 249
201 249 249
76 249 249
245 249 249
84 249 249
145 249 249
225 249 249
151 249 249
124 249 249
231 249 249
183 249 249
62 249 249
149 249 249
227 249 249
88 249 249
4 249 249
232 249 249
8 249 249
179 249 249
66 249 249
90 249 249
91 249 249
111 249 249
102 249 249
188 249 249
210 249 249
63 249 249
32 249 249
40 249 249
83 249 249
31 249 249
56 249 249
150 249 249
226 249 249
5 249 249
20 249 249
53 249 249
205 249 249
158 249 249
241 249 249
116 249 249
190 249 249
119 249 249
27 249 249
182 249 249
104 249 249
42 68 68
68 172 68
68 118 68
21 68 68
68 71 68
68 213 68
19 68 68
68 131 68
68 252 68
68 199 68
68 136 68
68 189 68
68 126 68
68 230 68
65 68 68
68 246 68
68 114 68
68 240 68
68 161 68
68 243 68
68 95 68
61 68 68
68 128 68
67 68 68
14 68 68
68 180 68
68 74 68
68 78 68
68 89 68
37 68 68
68 206 68
68 200 68
10 68 68
68 135 68
68 244 68
68 166 68
55 68 68
68 93 68
68 195 68
68 112 68
68 203 68
68 212 68
68 154 68
12 68 68
68 152 68
15 68 68
68 138 68
68 219 68
68 69 68
68 155 68
41 68 68
68 164 68
68 235 68
58 68 68
68 168 68
68 220 68
68 218 68
68 167 68
68 178 68
68 217 68
68 96 68
18 68 68
68 159 68
68 202 68
68 208 68
24 68 68
68 99 68
68 193 68
68 163 68
68 251 68
68 165 68
68 110 68
68 87 68
68 221 68
68 173 68
68 142 68
11 68 68
50 68 68
68 85 68
68 98 68
68 113 68
68 209 68
23 68 68
68 108 68
33 68 68
68 254 68
29 68 68
68 177 68
68 140 68
68 86 68
57 68 68
68 82 68
68 73 68
68 122 68
68 214 68
68 237 68
68 92 68
68 171 68
68 127 68
68 81 68
68 156 68
68 141 68
35 68 68
45 68 68
68 186 68
68 216 68
68 184 68
68 175 68
59 68 68
68 129 68
68 253 68
68 94 68
68 123 68
68 97 68
54 68 68
7 68 68
68 201 68
68 76 68
68 245 68
68 84 68
68 145 68
68 225 68
68 151 68
68 124 68
68 231 68
68 183 68
62 68 68
68 149 68
68 227 68
68 88 68
4 68 68
68 232 68
8 68 68
68 179 68
66 68 68
68 90 68
68 91 68
68 111 68
68 102 68
68 188 68
68 191 68
63 68 68
32 68 68
40 68 68
68 83 68
31 68 68
56 68 68
68 150 68
68 226 68
5 68 68
20 68 68
53 68 68
68 205 68
68 125 68
68 241 68
68 116 68
68 190 68
68 247 68
27 68 68
68 153 68
42 72 72
72 172 72
72 118 72
21 72 72
71 72 72
72 213 72
19 72 72
72 131 72
72 252 72
72 199 72
72 136 72
72 189 72
72 126 72
72 230 72
65 72 72
72 246 72
72 114 72
72 240 72
72 161 72
72 243 72
72 95 72
61 72 72
72 128 72
67 72 72
14 72 72
72 180 72
72 74 72
72 78 72
72 89 72
37 72 72
72 206 72
72 200 72
10 72 72
72 135 72
72 244 72
72 166 72
55 72 72
72 93 72
72 195 72
72 112 72
72 203 72
72 212 72
72 154 72
12 72 72
72 152 72
15 72 72
72 138 72
64 72 72
69 72 72
72 155 72
41 72 72
72 164 72
72 235 72
58 72 72
72 168 72
72 220 72
72 218 72
72 167 72
72 178 72
72 217 72
72 96 72
18 72 72
72 159 72
72 202 72
72 208 72
24 72 72
72 99 72
72 193 72
72 163 72
72 251 72
72 165 72
72 110 72
72 87 72
72 221 72
72 173 72
72 142 72
11 72 72
50 72 72
72 85 72
72 98 72
72 113 72
72 209 72
23 72 72
72 108 72
33 72 72
72 254 72
29 72 72
72 177 72
72 140 72
72 86 72
57 72 72
72 82 72
72 73 72
72 122 72
72 214 72
72 237 72
72 92 72
72 171 72
72 127 72
72 81 72
72 156 72
72 141 72
35 72 72
45 72 72
72 186 72
72 216 72
72 184 72
72 175 72
59 72 72
72 204 72
72 253 72
72 94 72
72 123 72
72 97 72
54 72 72
7 72 72
72 201 72
72 76 72
72 245 72
72 84 72
72 145 72
72 225 72
72 151 72
72 124 72
72 231 72
72 183 72
62 72 72
72 149 72
72 227 72
72 88 72
4 72 72
72 232 72
8 72 72
72 179 72
66 72 72
72 90 72
72 91 72
72 111 72
72 102 72
72 130 72
72 191 72
63 72 72
32 72 72
40 72 72
72 83 72
31 72 72
56 72 72
72 150 72
72 226 72
5 72 72
20 72 72
53 72 72
72 115 72
72 125 72
72 241 72
72 116 72
72 119 72
72 247 72
13 72 72
42 229 229
172 229 229
118 229 229
21 229 229
71 229 229
213 229 229
19 229 229
131 229 229
229 252 229
199 229 229
136 229 229
189 229 229
126 229 229
229 230 229
65 229 229
229 246 229
114 229 229
229 240 229
161 229 229
229 243 229
95 229 229
61 229 229
128 229 229
67 229 229
14 229 229
180 229 229
74 229 229
78 229 229
89 229 229
37 229 229
206 229 229
200 229 229
10 229 229
135 229 229
229 244 229
166 229 229
55 229 229
93 229 229
195 229 229
112 229 229
203 229 229
212 229 229
154 229 229
12 229 229
152 229 229
15 229 229
229 234 229
64 229 229
69 229 229
155 229 229
41 229 229
164 229 229
229 235 229
58 229 229
168 229 229
220 229 229
218 229 229
167 229 229
178 229 229
217 229 229
96 229 229
18 229 229
159 229 229
202 229 229
208 229 229
24 229 229
99 229 229
193 229 229
163 229 229
229 251 229
165 229 229
110 229 229
87 229 229
221 229 229
173 229 229
142 229 229
11 229 229
50 229 229
85 229 229
98 229 229
113 229 229
209 229 229
23 229 229
108 229 229
33 229 229
229 254 229
29 229 229
177 229 229
140 229 229
86 229 229
57 229 229
82 229 229
73 229 229
122 229 229
214 229 229
229 237 229
92 229 229
171 229 229
127 229 229
81 229 229
156 229 229
141 229 229
35 229 229
45 229 229
186 229 229
216 229 229
184 229 229
175 229 229
17 229 229
204 229 229
229 253 229
94 229 229
123 229 229
97 229 229
54 229 229
7 229 229
201 229 229
76 229 229
229 245 229
84 229 229
145 229 229
225 229 229
151 229 229
124 229 229
229 231 229
183 229 229
62 229 229
149 229 229
227 229 229
88 229 229
4 229 229
229 232 229
8 229 229
179 229 229
66 229 229
90 229 229
91 229 229
111 229 229
210 229 229
130 229 229
191 229 229
63 229 229
32 229 229
40 229 229
83 229 229
31 229 229
56 229 229
150 229 229
226 229 229
5 229 229
20 229 229
158 229 229
115 229 229
125 229 229
229 241 229
190 229 229
119 229 229
182 229 229
42 187 187
172 187 187
118 187 187
21 187 187
71 187 187
187 213 187
19 187 187
131 187 187
187 252 187
187 199 187
136 187 187
187 189 187
126 187 187
187 230 187
65 187 187
187 246 187
114 187 187
187 240 187
161 187 187
187 243 187
95 187 187
61 187 187
128 187 187
67 187 187
14 187 187
180 187 187
74 187 187
78 187 187
89 187 187
37 187 187
187 206 187
187 200 187
10 187 187
135 187 187
187 244 187
166 187 187
55 187 187
93 187 187
187 195 187
112 187 187
187 203 187
187 212 187
154 187 187
12 187 187
152 187 187
187 219 187
187 234 187
64 187 187
69 187 187
155 187 187
41 187 187
164 187 187
187 235 187
58 187 187
168 187 187
187 220 187
187 218 187
167 187 187
178 187 187
187 217 187
96 187 187
18 187 187
159 187 187
187 202 187
187 208 187
24 187 187
99 187 187
187 193 187
163 187 187
187 251 187
165 187 187
110 187 187
87 187 187
187 221 187
173 187 187
142 187 187
11 187 187
50 187 187
85 187 187
98 187 187
113 187 187
187 209 187
23 187 187
108 187 187
33 187 187
187 254 187
29 187 187
177 187 187
140 187 187
86 187 187
57 187 187
82 187 187
73 187 187
122 187 187
187 214 187
187 237 187
92 187 187
171 187 187
127 187 187
81 187 187
156 187 187
141 187 187
35 187 187
45 187 187
186 187 187
187 216 187
184 187 187
129 187 187
17 187 187
187 204 187
187 253 187
94 187 187
123 187 187
97 187 187
54 187 187
7 187 187
187 201 187
76 187 187
187 245 187
84 187 187
145 187 187
187 225 187
151 187 187
124 187 187
187 231 187
183 187 187
62 187 187
149 187 187
187 227 187
88 187 187
4 187 187
187 232 187
8 187 187
179 187 187
66 187 187
90 187 187
91 187 187
187 188 187
187 210 187
130 187 187
187 191 187
63 187 187
32 187 187
40 187 187
83 187 187
31 187 187
56 187 187
150 187 187
187 226 187
5 187 187
187 205 187
158 187 187
115 187 187
125 187 187
116 187 187
187 190 187
27 187 187
42 143 143
143 172 143
118 143 143
21 143 143
71 143 143
143 213 143
19 143 143
131 143 143
143 252 143
143 199 143
136 143 143
143 189 143
126 143 143
143 230 143
65 143 143
143 246 143
114 143 143
143 240 143
143 161 143
143 243 143
95 143 143
61 143 143
128 143 143
67 143 143
14 143 143
143 180 143
74 143 143
78 143 143
89 143 143
37 143 143
143 206 143
143 200 143
10 143 143
135 143 143
143 244 143
143 166 143
55 143 143
93 143 143
143 195 143
112 143 143
143 203 143
143 212 143
143 154 143
12 143 143
138 143 143
143 219 143
143 234 143
64 143 143
69 143 143
143 155 143
41 143 143
143 164 143
143 235 143
58 143 143
143 168 143
143 220 143
143 218 143
143 167 143
143 178 143
143 217 143
96 143 143
18 143 143
143 159 143
143 202 143
143 208 143
24 143 143
99 143 143
143 193 143
143 163 143
143 251 143
143 165 143
110 143 143
87 143 143
143 221 143
143 173 143
142 143 143
11 143 143
50 143 143
85 143 143
98 143 143
113 143 143
143 209 143
23 143 143
108 143 143
33 143 143
143 254 143
29 143 143
143 177 143
140 143 143
86 143 143
57 143 143
82 143 143
73 143 143
122 143 143
143 214 143
143 237 143
92 143 143
143 171 143
127 143 143
81 143 143
143 156 143
141 143 143
35 143 143
45 143 143
143 186 143
143 216 143
59 143 143
129 143 143
17 143 143
143 204 143
143 253 143
94 143 143
123 143 143
97 143 143
54 143 143
7 143 143
143 201 143
76 143 143
143 245 143
84 143 143
143 145 143
143 225 143
143 151 143
124 143 143
143 231 143
143 183 143
62 143 143
143 149 143
143 227 143
88 143 143
4 143 143
143 232 143
8 143 143
143 179 143
66 143 143
90 143 143
102 143 143
143 188 143
143 210 143
130 143 143
143 191 143
63 143 143
32 143 143
40 143 143
83 143 143
31 143 143
56 143 143
143 150 143
143 226 143
53 143 143
143 205 143
143 158 143
115 143 143
143 241 143
116 143 143
143 247 143
42 104 104
104 172 104
104 118 104
21 104 104
71 104 104
104 213 104
19 104 104
104 131 104
104 252 104
104 199 104
104 136 104
104 189 104
104 126 104
104 230 104
65 104 104
104 246 104
104 114 104
104 240 104
104 161 104
104 243 104
95 104 104
61 104 104
104 128 104
67 104 104
14 104 104
104 180 104
74 104 104
78 104 104
89 104 104
37 104 104
104 206 104
104 200 104
10 104 104
104 135 104
104 244 104
104 166 104
55 104 104
93 104 104
104 195 104
104 112 104
104 203 104
104 212 104
104 154 104
15 104 104
104 138 104
104 219 104
104 234 104
64 104 104
69 104 104
104 155 104
41 104 104
104 164 104
104 235 104
58 104 104
104 168 104
104 220 104
104 218 104
104 167 104
104 178 104
104 217 104
96 104 104
18 104 104
104 159 104
104 202 104
104 208 104
24 104 104
99 104 104
104 193 104
104 163 104
104 251 104
104 165 104
104 110 104
87 104 104
104 221 104
104 173 104
104 142 104
11 104 104
50 104 104
85 104 104
98 104 104
104 113 104
104 209 104
23 104 104
104 108 104
33 104 104
104 254 104
29 104 104
104 177 104
104 140 104
86 104 104
57 104 104
82 104 104
73 104 104
104 122 104
104 214 104
104 237 104
92 104 104
104 171 104
104 127 104
81 104 104
104 156 104
104 141 104
35 104 104
45 104 104
104 186 104
104 175 104
59 104 104
104 129 104
17 104 104
104 204 104
104 253 104
94 104 104
104 123 104
97 104 104
54 104 104
7 104 104
104 201 104
76 104 104
104 245 104
84 104 104
104 145 104
104 225 104
104 151 104
104 124 104
104 231 104
104 183 104
62 104 104
104 149 104
104 227 104
88 104 104
4 104 104
104 232 104
8 104 104
104 179 104
66 104 104
104 111 104
102 104 104
104 188 104
104 210 104
104 130 104
104 191 104
63 104 104
32 104 104
40 104 104
83 104 104
31 104 104
56 104 104
104 150 104
20 104 104
53 104 104
104 205 104
104 158 104
104 125 104
104 241 104
104 119 104
42 153 153
153 172 153
118 153 153
21 153 153
71 153 153
153 213 153
19 153 153
131 153 153
153 252 153
153 199 153
136 153 153
153 189 153
126 153 153
153 230 153
65 153 153
153 246 153
114 153 153
153 240 153
153 161 153
153 243 153
95 153 153
61 153 153
128 153 153
67 153 153
14 153 153
153 180 153
74 153 153
78 153 153
89 153 153
37 153 153
153 206 153
153 200 153
10 153 153
135 153 153
153 244 153
153 166 153
55 153 153
93 153 153
153 195 153
112 153 153
153 203 153
153 212 153
152 153 153
15 153 153
138 153 153
153 219 153
153 234 153
64 153 153
69 153 153
153 155 153
41 153 153
153 164 153
153 235 153
58 153 153
153 168 153
153 220 153
153 218 153
153 167 153
153 178 153
153 217 153
96 153 153
18 153 153
153 159 153
153 202 153
153 208 153
24 153 153
99 153 153
153 193 153
153 163 153
153 251 153
153 165 153
110 153 153
87 153 153
153 221 153
153 173 153
142 153 153
11 153 153
50 153 153
85 153 153
98 153 153
113 153 153
153 209 153
23 153 153
108 153 153
33 153 153
153 254 153
29 153 153
153 177 153
140 153 153
86 153 153
57 153 153
82 153 153
73 153 153
122 153 153
153 214 153
153 237 153
92 153 153
153 171 153
127 153 153
81 153 153
153 156 153
141 153 153
35 153 153
45 153 153
153 184 153
153 175 153
59 153 153
129 153 153
17 153 153
153 204 153
153 253 153
94 153 153
123 153 153
97 153 153
54 153 153
7 153 153
153 201 153
76 153 153
153 245 153
84 153 153
145 153 153
153 225 153
151 153 153
124 153 153
153 231 153
153 183 153
62 153 153
149 153 153
153 227 153
88 153 153
4 153 153
153 232 153
8 153 153
153 179 153
91 153 153
111 153 153
102 153 153
153 188 153
153 210 153
130 153 153
153 191 153
63 153 153
32 153 153
40 153 153
83 153 153
31 153 153
56 153 153
5 153 153
20 153 153
53 153 153
153 205 153
115 153 153
125 153 153
153 190 153
13 42 13
13 172 13
13 118 13
13 21 13
13 71 13
13 213 13
13 19 13
13 131 13
13 252 13
13 199 13
13 136 13
13 189 13
13 126 13
13 230 13
13 65 13
13 246 13
13 114 13
13 240 13
13 161 13
13 243 13
13 95 13
13 61 13
13 128 13
13 67 13
13 14 13
13 180 13
13 74 13
13 78 13
13 89 13
13 37 13
13 206 13
13 200 13
10 13 13
13 135 13
13 244 13
13 166 13
13 55 13
13 93 13
13 195 13
13 112 13
13 203 13
12 13 13
13 152 13
13 15 13
13 138 13
13 219 13
13 234 13
13 64 13
13 69 13
13 155 13
13 41 13
13 164 13
13 235 13
13 58 13
13 168 13
13 220 13
13 218 13
13 167 13
13 178 13
13 217 13
13 96 13
13 18 13
13 159 13
13 202 13
13 208 13
13 24 13
13 99 13
13 193 13
13 163 13
13 251 13
13 165 13
13 110 13
13 87 13
13 221 13
13 173 13
13 142 13
11 13 13
13 50 13
13 85 13
13 98 13
13 113 13
13 209 13
13 23 13
13 108 13
13 33 13
13 254 13
13 29 13
13 177 13
13 140 13
13 86 13
13 57 13
13 82 13
13 73 13
13 122 13
13 214 13
13 237 13
13 92 13
13 171 13
13 127 13
13 81 13
13 156 13
13 141 13
13 35 13
13 216 13
13 184 13
13 175 13
13 59 13
13 129 13
13 17 13
13 204 13
13 253 13
13 94 13
13 123 13
13 97 13
13 54 13
7 13 13
13 201 13
13 76 13
13 245 13
13 84 13
13 145 13
13 225 13
13 151 13
13 124 13
13 231 13
13 183 13
13 62 13
13 149 13
13 227 13
13 88 13
4 13 13
13 232 13
8 13 13
13 90 13
13 91 13
13 111 13
13 102 13
13 188 13
13 210 13
13 130 13
13 191 13
13 63 13
13 32 13
13 40 13
13 83 13
13 31 13
13 226 13
5 13 13
13 20 13
13 53 13
13 158 13
13 115 13
13 116 13
42 182 182
172 182 182
118 182 182
21 182 182
71 182 182
182 213 182
19 182 182
131 182 182
182 252 182
182 199 182
136 182 182
182 189 182
126 182 182
182 230 182
65 182 182
182 246 182
114 182 182
182 240 182
161 182 182
182 243 182
95 182 182
61 182 182
128 182 182
67 182 182
14 182 182
180 182 182
74 182 182
78 182 182
89 182 182
37 182 182
182 206 182
182 200 182
10 182 182
135 182 182
182 244 182
166 182 182
55 182 182
93 182 182
182 195 182
112 182 182
154 182 182
12 182 182
152 182 182
15 182 182
138 182 182
182 219 182
182 234 182
64 182 182
69 182 182
155 182 182
41 182 182
164 182 182
182 235 182
58 182 182
168 182 182
182 220 182
182 218 182
167 182 182
178 182 182
182 217 182
96 182 182
18 182 182
159 182 182
182 202 182
182 208 182
24 182 182
99 182 182
182 193 182
163 182 182
182 251 182
165 182 182
110 182 182
87 182 182
182 221 182
173 182 182
142 182 182
11 182 182
50 182 182
85 182 182
98 182 182
113 182 182
182 209 182
23 182 182
108 182 182
33 182 182
182 254 182
29 182 182
177 182 182
140 182 182
86 182 182
57 182 182
82 182 182
73 182 182
122 182 182
182 214 182
182 237 182
92 182 182
171 182 182
127 182 182
81 182 182
156 182 182
141 182 182
182 186 182
182 216 182
182 184 182
175 182 182
59 182 182
129 182 182
17 182 182
182 204 182
182 253 182
94 182 182
123 182 182
97 182 182
54 182 182
7 182 182
182 201 182
76 182 182
182 245 182
84 182 182
145 182 182
182 225 182
151 182 182
124 182 182
182 231 182
182 183 182
62 182 182
149 182 182
182 227 182
88 182 182
4 182 182
182 232 182
66 182 182
90 182 182
91 182 182
111 182 182
102 182 182
182 188 182
182 210 182
130 182 182
182 191 182
63 182 182
32 182 182
40 182 182
83 182 182
150 182 182
182 226 182
5 182 182
20 182 182
182 205 182
158 182 182
182 241 182
27 42 27
27 172 27
27 118 27
21 27 27
27 71 27
27 213 27
19 27 27
27 131 27
27 252 27
27 199 27
27 136 27
27 189 27
27 126 27
27 230 27
27 65 27
27 246 27
27 114 27
27 240 27
27 161 27
27 243 27
27 95 27
27 61 27
27 128 27
27 67 27
14 27 27
27 180 27
27 74 27
27 78 27
27 89 27
27 37 27
27 206 27
27 200 27
10 27 27
27 135 27
27 244 27
27 166 27
27 55 27
27 93 27
27 195 27
27 212 27
27 154 27
12 27 27
27 152 27
15 27 27
27 138 27
27 219 27
27 234 27
27 64 27
27 69 27
27 155 27
27 41 27
27 164 27
27 235 27
27 58 27
27 168 27
27 220 27
27 218 27
27 167 27
27 178 27
27 217 27
27 96 27
18 27 27
27 159 27
27 202 27
27 208 27
24 27 27
27 99 27
27 193 27
27 163 27
27 251 27
27 165 27
27 110 27
27 87 27
27 221 27
27 173 27
27 142 27
11 27 27
27 50 27
27 85 27
27 98 27
27 113 27
27 209 27
23 27 27
27 108 27
27 33 27
27 254 27
27 29 27
27 177 27
27 140 27
27 86 27
27 57 27
27 82 27
27 73 27
27 122 27
27 214 27
27 237 27
27 92 27
27 171 27
27 127 27
27 81 27
27 156 27
27 45 27
27 186 27
27 216 27
27 184 27
27 175 27
27 59 27
27 129 27
17 27 27
27 204 27
27 253 27
27 94 27
27 123 27
27 97 27
27 54 27
7 27 27
27 201 27
27 76 27
27 245 27
27 84 27
27 145 27
27 225 27
27 151 27
27 124 27
27 231 27
27 183 27
27 62 27
27 149 27
27 227 27
27 88 27
4 27 27
27 179 27
27 66 27
27 90 27
27 91 27
27 111 27
27 102 27
27 188 27
27 210 27
27 130 27
27 191 27
27 63 27
27 32 27
27 40 27
27 56 27
27 150 27
27 226 27
5 27 27
27 53 27
27 205 27
27 125 27
42 247 247
172 247 247
118 247 247
21 247 247
71 247 247
213 247 247
19 247 247
131 247 247
247 252 247
199 247 247
136 247 247
189 247 247
126 247 247
230 247 247
65 247 247
246 247 247
114 247 247
240 247 247
161 247 247
243 247 247
95 247 247
61 247 247
128 247 247
67 247 247
14 247 247
180 247 247
74 247 247
78 247 247
89 247 247
37 247 247
206 247 247
200 247 247
10 247 247
135 247 247
244 247 247
166 247 247
55 247 247
93 247 247
203 247 247
212 247 247
154 247 247
12 247 247
152 247 247
15 247 247
138 247 247
219 247 247
234 247 247
64 247 247
69 247 247
155 247 247
41 247 247
164 247 247
235 247 247
58 247 247
168 247 247
220 247 247
218 247 247
167 247 247
178 247 247
217 247 247
96 247 247
18 247 247
159 247 247
202 247 247
208 247 247
24 247 247
99 247 247
193 247 247
163 247 247
247 251 247
165 247 247
110 247 247
87 247 247
221 247 247
173 247 247
142 247 247
11 247 247
50 247 247
85 247 247
98 247 247
113 247 247
209 247 247
23 247 247
108 247 247
33 247 247
247 254 247
29 247 247
177 247 247
140 247 247
86 247 247
57 247 247
82 247 247
73 247 247
122 247 247
214 247 247
237 247 247
92 247 247
171 247 247
127 247 247
81 247 247
35 247 247
45 247 247
186 247 247
216 247 247
184 247 247
175 247 247
59 247 247
129 247 247
17 247 247
204 247 247
247 253 247
94 247 247
123 247 247
97 247 247
54 247 247
7 247 247
201 247 247
76 247 247
245 247 247
84 247 247
145 247 247
225 247 247
151 247 247
124 247 247
231 247 247
183 247 247
62 247 247
149 247 247
227 247 247
88 247 247
8 247 247
179 247 247
66 247 247
90 247 247
91 247 247
111 247 247
102 247 247
188 247 247
210 247 247
130 247 247
191 247 247
63 247 247
32 247 247
31 247 247
56 247 247
150 247 247
226 247 247
20 247 247
53 247 247
115 247 247
42 119 119
119 172 119
118 119 119
21 119 119
71 119 119
119 213 119
19 119 119
119 131 119
119 252 119
119 199 119
119 136 119
