1024 39657
26 90 26
602 928 602
500 847 500
338 1000 338
965 970 956
29 735 20
521 861 512
448 450 440
934 939 926
578 589 578
198 982 188
925 962 914
110 319 110
333 336 326
308 436 308
392 416 392
325 507 314
951 981 944
1 11 1
8 545 8
78 259 68
312 320 302
333 455 326
996 1000 986
379 482 368
532 703 524
490 818 482
298 470 290
129 507 122
236 939 236
50 816 50
894 1017 884
173 467 164
928 935 920
422 864 422
42 311 32
948 1005 938
20 544 20
420 530 410
72 245 62
14 614 14
261 763 254
939 997 932
914 919 908
828 991 818
801 833 794
545 1000 536
974 975 968
833 952 824
44 770 44
296 751 296
122 214 122
176 744 176
967 997 956
489 1002 482
413 740 404
280 842 272
547 706 536
196 593 188
20 279 20
683 771 674
6 449 1
738 997 728
390 992 380
300 933 290
530 587 530
177 922 170
283 738 272
724 869 716
492 811 482
199 965 188
816 1000 806
245 767 236
457 677 446
314 511 314
195 312 188
297 597 290
735 945 728
371 970 362
11 971 2
273 530 266
147 665 140
26 365 26
68 104 68
74 129 74
180 181 170
294 996 284
253 927 242
306 482 296
526 546 518
328 630 320
685 848 674
753 925 746
152 162 152
372 583 362
684 900 674
416 495 416
151 406 140
342 790 332
191 557 182
63 469 56
384 759 374
325 390 314
16 223 8
458 768 458
68 582 68
422 760 422
17 152 8
43 66 32
284 319 284
202 542 194
610 761 602
857 861 848
104 289 104
638 1004 638
115 946 104
297 927 290
766 768 758
584 848 584
542 934 542
881 956 872
146 351 146
152 215 152
320 955 320
704 707 698
608 958 608
346 366 338
49 307 38
248 277 248
981 984 974
443 749 434
237 782 230
45 523 38
122 382 122
1 138 1
56 138 56
408 1022 398
6 443 1
186 300 176
934 950 926
110 435 110
182 909 182
197 400 188
357 697 350
24 773 14
882 944 872
285 340 278
395 999 386
787 843 776
38 388 38
356 592 356
602 954 602
98 175 98
589 960 578
74 114 74
116 753 116
890 919 890
208 908 200
128 501 128
471 480 464
202 651 194
475 627 464
659 919 650
74 608 74
852 998 842
624 784 614
39 619 32
353 742 344
141 712 134
355 725 344
463 584 452
518 804 518
329 656 320
110 186 110
206 235 206
783 1001 776
397 713 386
963 969 956
673 769 662
136 505 128
199 882 188
19 1023 8
271 344 260
589 744 578
285 492 278
352 354 344
959 1000 950
34 292 26
869 930 860
62 118 62
198 767 188
171 777 164
928 946 920
247 675 236
104 262 104
982 1009 974
502 772 494
408 787 398
698 776 698
122 151 122
604 912 596
167 274 158
220 544 212
146 192 146
403 532 392
87 191 80
511 599 500
467 791 458
659 986 650
458 503 458
1005 1019 998
515 516 506
516 686 506
760 1022 752
254 583 254
861 865 854
368 919 368
8 468 8
302 608 302
358 918 350
792 978 782
498 596 488
656 846 656
704 894 704
573 986 566
627 1024 620
26 720 26
13 852 2
88 112 80
784 1015 776
416 514 416
80 373 80
158 641 158
238 403 230
388 629 380
279 997 272
51 365 44
712 904 704
776 793 776
182 183 176
170 644 170
684 1021 674
691 958 680
128 227 128
956 999 956
204 1024 194
332 337 326
512 514 506
98 965 98
214 344 206
421 935 410
46 113 38
20 782 20
104 885 104
395 466 386
997 1000 986
699 975 692
356 792 356
241 944 230
279 643 272
65 880 56
703 788 692
9 711 2
348 417 338
26 105 26
476 916 476
143 764 134
284 742 284
298 636 290
50 294 50
333 337 326
23 665 14
254 331 254
341 731 332
266 501 266
152 729 152
195 212 188
266 364 266
543 862 536
348 513 338
92 113 92
719 976 710
755 802 746
488 597 488
679 982 668
337 873 326
257 543 248
623 915 614
590 592 584
225 1022 218
813 998 806
361 546 350
2 749 2
431 432 422
271 488 260
24 544 14
581 679 572
446 457 446
463 837 452
568 998 560
374 659 374
963 988 956
440 580 440
167 515 158
837 886 830
423 589 416
411 415 404
386 495 386
589 687 578
882 979 872
784 842 776
884 999 884
23 270 14
197 469 188
311 987 302
111 862 104
409 509 398
636 948 626
709 1023 698
426 898 416
457 685 446
123 562 116
173 509 164
389 955 380
778 866 770
73 150 62
98 395 98
43 687 32
38 42 32
85 766 74
152 473 152
302 859 302
488 506 488
193 985 182
66 458 56
755 806 746
629 952 620
638 706 638
74 479 74
2 242 2
216 709 206
50 268 50
1 78 1
601 777 590
968 970 962
358 545 350
158 387 158
200 739 200
382 402 374
98 411 98
905 1003 896
742 867 734
434 823 434
15 16 8
596 850 596
546 729 536
14 383 14
453 917 446
128 264 128
261 694 254
20 982 20
56 153 56
649 938 638
578 688 578
705 801 698
312 696 302
279 394 272
206 549 206
524 729 524
235 867 224
290 618 290
387 562 380
2 436 2
79 226 68
8 29 8
767 877 758
268 1022 260
421 450 410
689 712 680
627 809 620
117 485 110
134 612 134
206 503 206
51 563 44
98 977 98
530 615 530
680 684 674
230 825 230
686 765 686
14 362 14
48 1002 38
146 150 140
261 649 254
56 666 56
118 121 110
695 864 686
180 614 170
178 295 170
824 974 824
375 975 368
254 1022 254
78 427 68
828 1012 818
172 1022 164
46 48 38
326 330 320
147 704 140
175 849 164
574 991 566
20 762 20
487 819 476
821 1004 812
287 693 278
833 1022 824
779 781 770
821 992 812
98 603 98
522 1022 512
266 940 266
779 889 770
185 517 176
447 643 440
146 929 146
152 394 152
43 734 32
265 894 254
426 934 416
9 391 2
455 532 446
139 691 128
373 507 362
135 958 128
863 1015 854
772 810 764
635 996 626
454 709 446
525 754 518
405 466 398
26 337 26
881 1006 872
945 997 938
540 848 530
535 591 524
681 1013 674
254 304 254
220 965 212
122 375 122
329 830 320
264 667 254
160 358 152
587 923 578
474 826 464
585 884 578
308 508 308
825 991 818
429 945 422
195 654 188
146 261 146
831 959 824
356 811 356
408 663 398
67 956 56
930 949 920
984 986 974
372 814 362
784 865 776
374 487 374
769 1022 758
38 86 38
347 605 338
745 989 734
20 46 20
655 1022 644
644 711 644
356 456 356
567 714 560
584 730 584
34 696 26
734 1004 734
306 528 296
1 99 1
399 890 392
420 508 410
432 463 422
261 308 254
987 994 980
26 562 26
435 469 428
444 706 434
910 1022 902
380 728 380
53 179 44
97 494 86
271 623 260
307 427 296
556 754 548
323 325 314
624 1022 614
134 719 134
873 874 866
361 825 350
810 863 800
421 927 410
411 591 404
246 322 236
813 842 806
473 729 464
397 801 386
17 355 8
523 684 512
187 1023 176
501 940 494
134 738 134
94 447 86
2 667 2
455 795 446
472 475 464
644 744 644
144 518 134
387 660 380
932 933 926
761 849 752
490 560 482
797 871 788
962 989 962
888 930 878
985 1010 974
678 896 668
486 644 476
113 316 104
703 743 692
36 822 26
232 682 224
75 367 68
302 535 302
136 658 128
32 791 32
165 416 158
520 829 512
946 976 938
57 85 50
459 993 452
953 1022 944
990 996 980
59 825 50
132 627 122
644 651 644
292 554 284
546 982 536
45 338 38
193 680 182
58 589 50
938 1016 938
80 169 80
507 887 500
896 940 896
627 724 620
129 277 122
694 793 686
976 1018 968
315 728 308
64 646 56
22 81 14
263 733 254
20 210 20
730 926 722
856 971 848
584 897 584
943 1016 932
978 990 968
481 776 470
20 42 20
59 64 50
62 651 62
780 804 770
482 737 482
434 810 434
1 903 1
290 455 290
194 271 194
176 201 176
128 178 128
980 984 974
378 735 368
780 879 770
152 345 152
530 915 530
473 576 464
470 975 470
300 654 290
220 359 212
8 599 8
38 750 38
177 609 170
44 47 38
10 729 2
728 731 722
170 202 170
424 614 416
627 958 620
86 145 86
68 246 68
163 620 152
455 1001 446
144 551 134
416 696 416
218 581 218
535 986 524
94 465 86
432 783 422
892 900 884
214 331 206
477 629 470
716 1002 716
981 1018 974
792 1018 782
467 901 458
371 791 362
742 745 734
211 295 200
74 161 74
987 1004 980
30 912 20
320 434 320
20 901 20
314 814 314
332 510 332
338 877 338
362 890 362
448 824 440
278 841 278
398 518 398
176 481 176
212 542 212
110 774 110
119 159 110
171 324 164
284 945 284
345 721 338
127 799 116
265 476 254
146 245 146
624 999 614
786 997 776
482 867 482
727 981 716
107 833 98
212 896 212
172 859 164
508 566 500
729 902 722
153 754 146
627 658 620
254 599 254
182 272 182
109 329 98
237 239 230
177 732 170
586 587 578
152 180 152
308 750 308
305 640 296
134 878 134
592 827 584
308 906 308
584 653 584
786 1014 776
332 345 332
617 968 608
273 650 266
94 478 86
534 722 524
73 649 62
177 279 170
224 446 224
849 939 842
315 990 308
63 940 56
896 900 890
96 614 86
296 393 296
406 1007 398
248 268 248
449 753 440
39 174 32
86 904 86
626 809 626
635 670 626
644 751 644
459 682 452
440 992 440
34 797 26
801 987 794
203 557 194
534 717 524
318 411 308
194 830 194
344 410 344
127 506 116
560 736 560
482 796 482
370 1022 362
554 706 554
167 294 158
891 892 884
882 1022 872
484 537 476
359 762 350
662 934 662
568 1022 560
230 776 230
314 971 314
169 252 158
834 851 824
929 987 920
292 624 284
658 1022 650
518 759 518
93 806 86
869 871 860
796 821 788
757 973 746
670 824 662
624 726 614
160 508 152
2 58 2
353 1005 344
115 681 104
783 842 776
178 380 170
440 914 440
429 657 422
546 706 536
140 643 140
23 341 14
226 845 218
838 894 830
82 554 74
750 754 740
525 554 518
203 787 194
311 494 302
909 979 902
303 323 296
326 391 326
590 747 590
346 347 338
110 243 110
1 158 1
1 855 1
756 906 746
925 1003 914
857 858 848
8 22 8
490 971 482
52 949 44
606 657 596
897 1011 890
369 426 362
254 269 254
164 295 164
477 670 470
50 312 50
225 567 218
254 817 254
136 137 128
512 517 506
116 148 116
860 990 860
859 965 848
650 667 650
684 1022 674
26 994 26
33 696 26
46 285 38
464 694 464
103 505 92
575 1001 566
710 713 704
212 551 212
756 940 746
22 60 14
278 302 278
220 888 212
506 644 506
191 209 182
920 996 920
395 396 386
176 347 176
326 919 326
248 534 248
919 939 908
114 1008 104
881 957 872
245 972 236
416 744 416
434 758 434
110 276 110
207 489 200
747 872 740
800 988 800
56 411 56
151 782 140
220 513 212
734 915 734
581 741 572
648 803 638
674 801 674
343 384 332
465 605 458
267 692 260
328 619 320
174 419 164
492 994 482
293 782 284
386 419 386
6 613 1
158 357 158
343 961 332
944 1013 944
82 288 74
776 866 776
248 398 248
290 556 290
518 905 518
374 509 374
868 990 860
583 812 572
336 681 326
134 632 134
303 307 296
852 999 842
698 922 698
266 299 266
706 861 698
8 34 8
504 947 494
68 283 68
91 167 80
530 853 530
254 392 254
310 888 302
20 24 14
26 743 26
307 858 296
92 315 92
440 491 440
815 817 806
254 357 254
536 921 536
458 960 458
406 554 398
348 526 338
176 986 176
397 753 386
884 941 884
326 406 326
414 899 404
586 589 578
200 854 200
413 846 404
62 901 62
63 560 56
612 774 602
320 826 320
188 192 182
9 1022 2
752 893 752
14 273 14
218 449 218
32 282 32
160 964 152
89 917 80
74 381 74
248 563 248
62 558 62
74 110 74
44 387 44
368 479 368
128 195 128
163 982 152
396 487 386
152 545 152
907 953 896
68 224 68
468 570 458
628 770 620
364 366 356
864 915 854
17 162 8
875 981 866
229 420 218
556 835 548
702 876 692
949 1003 938
593 618 584
231 1022 224
170 443 170
312 540 302
400 740 392
335 778 326
26 112 26
896 918 896
2 375 2
452 575 452
747 856 740
798 1022 788
461 555 452
201 1022 194
759 762 752
124 559 116
194 466 194
614 931 614
158 350 158
338 676 338
993 1024 986
573 995 566
524 837 524
458 697 458
236 687 236
254 522 254
111 307 104
890 943 890
639 917 632
901 999 890
608 925 608
657 988 650
110 266 110
116 799 116
152 939 152
122 955 122
19 72 8
116 395 116
663 912 656
609 727 602
168 245 158
648 728 638
487 784 476
579 1001 572
421 549 410
345 656 338
92 319 92
295 480 284
74 343 74
44 929 44
822 823 812
342 343 332
266 667 266
187 246 176
269 632 260
183 466 176
658 838 650
96 541 86
579 712 572
109 1022 98
672 715 662
718 937 710
937 1022 926
2 28 2
148 475 140
471 606 464
68 525 68
359 577 350
311 360 302
852 1017 842
14 738 14
438 823 428
338 1004 338
446 630 446
961 971 950
356 905 356
386 593 386
620 688 620
189 639 182
152 319 152
891 997 884
86 158 86
315 854 308
267 532 260
437 888 428
117 120 110
48 557 38
562 1024 554
173 888 164
525 919 518
531 1015 524
433 954 422
590 749 590
162 623 152
253 500 242
32 190 32
404 552 404
632 939 632
199 523 188
306 368 296
500 928 500
433 1022 422
290 769 290
867 965 860
693 893 686
400 851 392
327 931 320
850 886 842
959 1018 950
266 742 266
317 502 308
361 1008 350
242 607 242
43 125 32
122 328 122
628 968 620
138 504 128
584 599 584
410 411 404
978 992 968
170 543 170
170 548 170
68 107 68
635 700 626
253 494 242
478 490 470
229 872 218
994 1024 986
365 543 356
656 705 656
674 741 674
759 885 752
182 826 182
684 941 674
942 954 932
467 509 458
16 17 8
376 503 368
726 872 716
327 450 320
404 680 404
741 965 734
224 579 224
928 950 920
199 545 188
118 459 110
772 775 764
100 962 92
476 480 470
99 796 92
607 865 596
368 989 368
32 257 32
98 821 98
515 766 506
359 361 350
140 679 140
147 237 140
158 771 158
530 624 530
318 460 308
627 860 620
182 907 182
1004 1015 1004
219 953 212
217 332 206
1007 1014 998
36 114 26
650 950 650
596 660 596
519 523 512
422 904 422
249 988 242
632 963 632
976 985 968
335 464 326
3 45 1
60 522 50
445 977 434
17 547 8
345 346 338
494 952 494
617 769 608
27 49 20
112 828 104
62 65 56
668 672 662
38 736 38
815 883 806
449 625 440
664 1022 656
503 1013 494
747 748 740
64 1022 56
44 132 44
587 617 578
236 470 236
338 341 332
604 910 596
296 555 296
105 525 98
201 628 194
30 606 20
170 654 170
304 808 296
268 270 260
224 239 224
733 818 722
174 957 164
573 785 566
44 58 44
32 566 32
396 482 386
558 929 548
537 835 530
140 293 140
365 668 356
507 1022 500
461 549 452
108 226 98
323 852 314
170 641 170
747 1006 740
208 409 200
82 856 74
944 985 944
367 651 356
640 984 632
435 994 428
760 888 752
184 643 176
650 874 650
847 942 836
626 1007 626
958 968 950
163 446 152
92 187 92
806 812 806
32 399 32
876 1017 866
9 832 2
48 1006 38
192 211 182
128 466 128
72 744 62
29 332 20
196 947 188
99 401 92
421 1008 410
152 891 152
146 301 146
133 306 122
463 1002 452
862 954 854
843 916 836
207 599 200
795 810 788
404 427 404
806 808 800
632 712 632
1005 1023 998
156 603 146
260 362 260
38 389 38
74 353 74
629 908 620
218 843 218
664 758 656
47 286 38
443 683 434
153 1003 146
235 761 224
720 1007 710
2 94 2
885 1022 878
211 976 200
170 670 170
315 525 308
700 1017 692
886 887 878
586 624 578
68 730 68
314 946 314
338 384 338
177 933 170
53 154 44
50 69 50
734 765 734
226 846 218
1007 1022 998
659 799 650
846 940 836
166 796 158
9 957 2
170 383 170
596 787 596
152 219 152
199 697 188
149 511 140
349 915 338
397 685 386
374 969 374
384 580 374
753 1022 746
614 918 614
62 245 62
532 587 524
127 976 116
116 212 116
617 885 608
231 233 224
44 172 44
340 398 332
284 784 284
314 522 314
935 965 926
86 887 86
678 977 668
402 493 392
543 815 536
170 204 170
204 390 194
572 742 572
666 724 656
278 795 278
338 556 338
985 1021 974
946 963 938
693 696 686
416 782 416
652 752 644
75 752 68
185 711 176
367 911 356
106 836 98
25 980 14
796 1017 788
438 560 428
285 734 278
716 1005 716
400 976 392
205 521 194
87 91 80
867 929 860
827 1018 818
536 839 536
711 954 704
196 757 188
996 1004 986
143 961 134
116 117 110
895 934 884
206 716 206
52 310 44
75 257 68
574 963 566
470 691 470
67 779 56
770 839 770
104 144 104
714 847 704
164 774 164
273 583 266
938 1005 938
321 821 314
686 1008 686
935 950 926
732 733 722
497 498 488
25 498 14
606 723 596
994 1006 986
530 609 530
92 360 92
332 733 332
878 882 872
399 402 392
842 896 842
188 359 188
574 875 566
505 863 494
344 729 344
613 802 602
927 966 920
50 354 50
346 353 338
429 960 422
447 835 440
823 1009 812
494 799 494
102 410 92
202 964 194
244 247 236
68 683 68
37 237 26
1002 1003 992
547 638 536
566 900 566
320 555 320
873 965 866
724 738 716
143 521 134
314 725 314
608 685 608
20 331 20
296 392 296
387 655 380
218 947 218
32 432 32
636 673 626
56 215 56
637 673 626
532 533 524
864 990 854
272 290 272
766 770 758
104 223 104
290 348 290
213 515 206
107 894 98
396 897 386
386 553 386
49 1022 38
105 760 98
386 891 386
367 929 356
102 200 92
215 526 206
490 873 482
693 879 686
430 774 422
17 258 8
251 493 242
836 904 836
56 336 56
260 611 260
61 656 50
203 221 194
375 963 368
795 983 788
277 686 266
825 989 818
39 41 32
75 548 68
91 992 80
630 671 620
14 46 14
686 778 686
326 346 326
148 350 140
278 738 278
956 1023 956
891 939 884
993 994 986
37 999 26
330 991 320
609 864 602
17 500 8
254 771 254
99 391 92
238 239 230
158 449 158
32 706 32
806 889 806
155 462 146
22 394 14
637 1020 626
164 407 164
65 161 56
233 452 224
176 804 176
757 948 746
341 343 332
614 633 614
829 989 818
782 896 782
428 466 428
38 477 38
128 1022 128
560 946 560
683 829 674
469 857 458
956 958 950
355 1022 344
83 650 74
32 391 32
374 400 374
103 1014 92
522 753 512
715 1013 704
70 341 62
173 561 164
465 469 458
86 880 86
316 346 308
435 779 428
92 110 92
561 790 554
916 1021 908
353 570 344
104 423 104
278 914 278
253 538 242
90 364 80
50 53 44
447 902 440
44 109 44
29 555 20
49 554 38
584 639 584
185 190 176
180 975 170
751 799 740
68 295 68
460 620 452
815 1013 806
524 805 524
357 935 350
668 669 662
74 184 74
68 296 68
19 214 8
742 829 734
208 308 200
744 959 734
368 369 362
626 1023 626
55 769 44
855 859 848
805 886 794
92 206 92
224 478 224
200 805 200
259 309 248
686 877 686
74 895 74
944 946 938
622 681 614
475 773 464
224 513 224
54 383 44
290 627 290
834 898 824
858 896 848
250 847 242
302 369 302
269 688 260
741 839 734
351 362 344
800 960 800
15 480 8
817 1008 806
519 672 512
580 1022 572
302 332 302
638 783 638
961 970 950
185 752 176
908 961 908
35 235 26
177 682 170
126 211 116
416 995 416
818 900 818
643 665 632
41 810 32
458 963 458
900 901 890
482 837 482
804 874 794
276 622 266
652 723 644
101 102 92
300 424 290
116 122 116
512 991 512
38 534 38
193 720 182
790 964 782
8 447 8
48 91 38
876 950 866
33 36 26
155 640 146
64 225 56
369 434 362
77 489 68
118 549 110
704 986 704
488 817 488
206 252 206
53 457 44
302 876 302
542 950 542
14 780 14
422 621 422
45 448 38
225 930 218
572 985 572
332 443 332
314 357 314
496 895 488
397 872 386
36 45 26
219 613 212
878 977 878
264 530 254
151 930 140
945 1004 938
224 508 224
14 568 14
32 326 32
663 806 656
247 484 236
305 627 296
67 1022 56
44 158 44
427 846 416
324 339 314
398 564 398
545 750 536
245 473 236
372 841 362
180 202 170
278 387 278
31 402 20
886 889 878
290 901 290
969 1023 962
66 535 56
103 838 92
91 1023 80
122 185 122
707 858 698
549 672 542
373 1015 362
2 345 2
137 156 128
146 644 146
687 688 680
68 971 68
188 356 188
13 43 2
74 342 74
124 946 116
336 891 326
948 1001 938
622 624 614
88 270 80
287 785 278
365 371 356
387 652 380
314 550 314
326 328 320
478 667 470
368 566 368
104 135 104
163 785 152
98 222 98
525 693 518
553 621 542
158 185 158
86 216 86
80 123 80
964 1006 956
189 917 182
730 1006 722
883 889 872
606 677 596
26 41 26
748 843 740
68 509 68
21 411 14
