1024 47520
697 940 940
276 956 956
178 374 150
620 800 800
362 838 769
634 963 345
162 369 566
157 417 992
757 856 856
517 782 517
916 990 886
136 282 136
28 430 430
190 987 77
462 1023 462
357 816 816
412 623 321
234 360 661
745 872 734
626 771 810
361 439 521
3 624 638
550 594 550
281 993 993
120 885 288
250 435 272
203 694 694
488 971 694
87 1018 369
114 794 114
70 468 70
665 974 854
21 463 463
199 739 199
24 815 24
753 975 975
370 780 297
1 999 1
144 390 657
486 885 288
553 566 553
221 310 221
58 89 89
377 640 864
312 391 391
271 466 762
114 536 114
211 562 472
235 338 1020
455 1023 533
667 795 868
8 307 463
386 634 634
679 711 711
474 817 905
30 696 268
585 637 911
27 151 835
209 216 208
372 955 295
19 201 189
320 776 589
134 345 345
223 359 246
68 722 825
112 145 762
285 770 373
632 966 1013
525 967 525
528 940 430
437 480 437
250 499 762
282 518 518
372 755 698
347 434 268
150 375 150
90 786 960
956 962 956
796 968 796
27 725 835
621 743 1007
373 621 373
469 857 1007
132 860 430
433 537 670
476 919 476
345 617 345
354 594 594
77 327 327
143 550 143
534 859 859
36 386 729
202 433 300
737 851 737
184 475 475
54 900 1016
717 994 564
525 548 525
173 1010 409
109 914 866
254 387 254
122 645 908
652 820 456
225 845 642
183 934 78
525 823 525
233 803 859
739 797 957
113 991 299
24 77 24
256 304 316
518 655 655
541 680 355
373 966 373
137 846 275
159 563 835
121 284 105
163 936 238
159 779 779
778 1020 1020
138 415 784
552 1020 1020
167 409 409
767 941 43
267 925 136
412 886 886
41 269 41
772 800 800
210 1012 677
188 928 928
125 199 199
962 993 589
272 1002 1002
48 158 694
168 728 728
367 649 649
226 922 369
18 796 796
589 855 589
212 1023 357
345 451 409
226 682 113
729 901 901
485 517 517
4 226 4
223 258 864
694 818 694
721 751 171
481 500 481
308 441 308
398 661 661
259 515 638
34 374 150
330 794 794
842 887 670
403 446 403
155 593 479
63 106 63
131 519 1
599 617 599
445 705 670
36 475 475
104 894 894
17 635 313
49 464 903
360 911 911
167 626 89
399 445 670
240 781 73
96 715 599
389 923 325
254 456 254
796 928 928
116 430 430
26 673 814
151 966 1013
422 729 968
504 928 928
350 781 73
30 686 843
111 619 125
691 806 736
544 581 873
59 79 59
393 673 393
77 446 77
342 632 564
337 1014 1014
291 987 993
374 408 150
626 928 928
384 649 649
185 490 774
673 751 814
154 827 835
119 493 502
57 651 594
477 661 661
358 517 221
482 540 482
64 928 928
713 944 114
181 352 352
286 833 289
448 883 29
900 911 911
240 512 642
99 153 221
297 691 297
170 240 170
21 32 254
100 739 393
62 859 859
408 904 479
688 893 316
624 725 180
506 737 506
580 962 430
204 503 314
12 334 1016
180 1000 180
395 764 355
607 614 614
245 416 933
496 639 639
490 648 648
30 461 736
31 982 454
239 365 135
314 353 314
143 560 143
78 617 78
378 438 41
415 633 784
491 614 491
416 503 454
351 935 827
342 357 357
38 336 427
21 813 809
89 471 89
39 864 864
4 159 4
774 996 996
856 935 856
785 1002 1002
488 858 694
827 852 143
184 266 329
154 912 316
656 870 352
552 808 886
182 531 886
70 320 70
270 444 509
67 248 540
310 769 769
512 905 905
213 226 113
1 385 1
53 240 821
820 880 456
333 511 511
60 859 859
34 636 636
316 390 316
441 606 728
118 869 82
125 364 125
872 941 830
444 790 509
644 769 769
166 787 403
404 610 737
774 861 774
207 389 649
38 144 427
42 794 794
437 884 437
76 762 762
1 466 1
771 788 810
237 940 940
469 813 697
451 480 409
611 882 611
390 629 891
52 941 63
881 1007 1007
506 756 506
213 914 93
45 57 594
62 905 905
657 758 758
332 388 521
83 630 289
221 494 221
777 998 135
370 444 23
525 661 525
138 301 468
653 917 518
89 697 89
652 911 911
13 322 13
382 663 638
763 1015 176
17 563 835
711 908 908
15 931 931
62 837 476
134 592 592
336 871 427
254 412 254
381 600 600
560 984 984
135 864 864
252 975 975
572 649 649
621 897 826
253 744 744
175 431 431
171 854 854
929 961 986
184 536 800
364 709 654
192 601 954
767 783 43
24 817 905
307 386 463
741 983 996
367 575 649
683 811 344
116 993 951
709 745 734
381 456 456
294 542 816
173 245 933
619 931 931
244 935 975
222 788 901
409 898 409
267 1024 855
38 58 758
345 862 345
596 843 843
764 819 476
89 929 89
700 1008 100
101 580 430
800 1006 800
544 812 873
434 910 634
701 954 954
101 876 876
89 711 89
744 833 744
57 980 594
576 753 462
489 725 275
348 791 600
343 578 649
673 805 42
203 764 299
502 586 502
278 665 180
322 407 628
135 1008 135
799 950 744
106 707 825
33 87 996
206 491 338
391 694 694
763 838 176
506 643 506
160 559 592
327 600 600
148 219 975
405 839 744
569 933 933
511 949 511
203 377 864
275 679 275
156 171 171
192 596 954
53 841 616
638 995 638
387 447 506
516 864 308
242 437 437
798 970 798
176 279 176
306 459 477
359 390 246
453 477 477
143 636 143
325 432 41
421 474 107
97 278 180
775 859 859
165 428 70
661 845 661
629 777 891
107 665 107
63 506 506
248 654 654
251 978 251
170 463 170
931 936 931
524 581 1007
885 1008 288
357 944 114
638 965 638
145 171 762
155 764 479
190 632 77
532 694 694
342 724 675
29 892 29
349 938 150
64 715 581
474 558 558
233 445 670
214 339 599
15 955 529
74 116 357
315 581 581
187 519 586
36 368 615
143 201 143
306 796 796
472 1019 472
183 737 737
157 909 586
937 952 911
318 788 928
202 895 272
205 224 205
110 182 886
524 622 1007
445 773 670
683 726 344
264 1007 1007
509 740 891
24 872 24
197 917 742
104 133 868
592 762 762
119 409 409
16 53 345
717 1000 734
966 1014 1014
248 348 100
254 293 254
297 346 297
271 715 654
1 290 1
314 596 314
106 435 825
43 154 43
165 484 698
1 1013 1
619 774 774
468 611 611
317 950 744
221 721 221
182 839 744
397 779 329
465 737 737
150 774 150
516 911 911
542 835 835
525 933 933
592 848 592
132 796 430
448 520 993
80 517 517
668 809 809
780 978 297
246 567 246
295 743 1007
90 313 90
75 1005 525
533 870 352
546 979 600
779 820 456
648 681 648
153 173 409
278 418 502
777 923 325
453 846 508
727 920 984
121 356 901
211 539 539
346 532 150
331 579 610
130 629 130
99 524 1007
686 929 843
152 407 628
545 705 733
800 933 933
38 398 1001
46 583 297
25 475 89
73 993 73
277 718 742
187 304 586
83 549 873
77 813 77
284 311 41
86 639 639
232 521 521
114 820 114
57 897 594
254 856 254
509 582 11
506 667 506
265 875 599
152 168 816
608 749 550
376 682 291
313 802 550
712 914 491
367 368 649
121 439 521
260 711 711
715 923 478
517 754 517
353 898 539
222 356 901
150 643 150
395 432 41
9 29 29
430 561 430
161 368 170
137 762 762
29 166 29
108 383 933
763 813 176
369 399 369
373 799 373
265 268 268
299 670 670
27 702 835
420 540 11
186 403 403
66 808 657
91 664 1001
335 758 463
223 987 223
635 916 855
88 631 482
269 686 843
377 638 638
731 941 830
140 881 769
202 804 102
166 587 587
189 805 189
238 697 697
199 606 199
611 745 611
302 365 804
152 1012 794
426 912 316
238 678 876
510 714 208
8 717 462
269 719 82
673 923 814
123 737 737
58 927 965
493 614 502
273 346 150
51 56 648
15 498 529
59 621 59
558 774 774
576 973 675
768 857 1007
114 410 114
104 366 868
469 936 555
128 371 876
639 764 639
216 584 956
316 610 316
238 770 385
133 178 29
218 1019 798
679 890 964
284 525 525
88 412 321
564 684 684
3 460 638
781 1014 1014
397 599 599
669 680 639
260 492 208
449 843 481
30 763 176
8 959 744
269 402 82
14 500 553
358 995 221
180 501 180
18 90 539
48 607 694
122 883 908
254 434 254
585 1009 199
115 708 525
76 797 9
145 760 762
636 728 636
514 900 1002
684 885 288
445 1014 1014
218 879 140
146 306 477
354 706 589
107 366 107
191 489 275
431 837 476
172 795 784
705 746 988
29 854 854
931 958 931
112 827 325
638 659 638
522 579 995
143 537 143
138 293 960
290 468 43
65 678 1013
23 109 866
125 394 125
160 1008 986
561 660 223
456 796 796
175 444 596
258 854 854
99 656 491
318 354 928
106 672 825
115 967 525
53 648 648
178 348 29
144 256 316
331 770 385
43 178 43
654 1014 1014
417 973 992
138 917 711
89 828 89
308 837 308
203 909 299
375 715 814
522 930 995
650 830 830
628 946 628
406 1007 1007
412 673 321
29 489 29
135 553 553
347 805 42
503 538 503
75 210 525
866 973 13
422 648 648
543 943 648
521 1021 521
553 907 553
333 783 1002
365 402 463
36 866 866
775 1000 734
122 515 908
114 145 114
71 455 533
373 430 430
122 694 694
618 837 476
397 886 886
318 818 928
506 921 506
461 820 456
277 537 670
665 672 707
382 747 506
22 397 329
322 452 707
10 579 10
466 921 762
502 676 502
809 1010 707
66 682 657
575 724 308
409 415 409
624 812 180
43 836 43
415 661 661
224 856 289
401 842 670
457 1021 59
291 624 180
87 310 540
53 907 907
20 550 550
33 854 854
114 757 114
264 391 1014
40 964 964
258 855 855
725 985 159
221 988 988
454 1001 1001
122 464 908
650 779 779
671 887 911
580 592 430
221 526 89
486 697 697
228 240 940
9 916 9
656 952 911
189 753 189
826 933 933
186 835 835
326 901 901
673 786 960
611 916 611
62 205 205
523 653 956
131 573 1
30 213 736
241 318 928
344 858 1014
4 973 13
648 908 908
156 449 481
59 624 59
303 940 940
315 546 600
17 112 313
622 743 1007
169 241 205
801 975 975
249 740 297
136 673 136
225 751 982
276 814 78
784 799 784
480 704 931
338 837 338
58 484 698
272 903 272
22 342 59
565 638 638
111 946 779
192 735 954
373 822 136
261 1000 24
256 649 649
772 966 136
16 346 150
703 908 908
278 621 180
301 754 326
690 1010 221
253 814 814
521 685 521
70 777 70
21 654 654
524 889 1007
445 956 956
345 718 345
506 776 506
531 768 491
562 638 472
16 866 345
182 470 886
820 953 456
80 942 587
407 1003 628
165 759 70
643 828 327
174 764 272
695 968 288
143 409 143
516 958 308
480 688 931
345 872 345
191 429 711
118 867 205
188 284 511
163 530 891
541 1008 508
851 1004 511
580 686 430
366 794 794
68 672 825
322 654 654
795 824 894
172 744 744
600 964 600
170 487 170
523 933 933
416 919 919
423 625 774
245 1004 933
431 844 431
514 525 525
170 841 170
156 299 373
401 525 525
150 253 150
937 1008 937
933 989 933
788 955 980
328 515 940
453 935 827
321 507 321
519 813 478
510 894 894
278 553 553
448 763 176
11 421 107
875 1011 599
227 907 661
863 993 684
583 854 854
430 933 430
261 868 24
41 835 41
889 984 984
95 605 180
384 699 796
146 330 611
340 774 774
164 426 901
205 505 205
832 872 11
262 656 82
369 384 90
166 986 403
167 791 89
13 950 744
108 297 933
117 649 649
623 904 903
312 640 965
544 648 648
11 334 960
140 954 954
335 686 843
52 398 1001
561 918 24
426 994 901
299 661 661
100 958 100
26 334 960
742 894 894
114 172 114
816 1016 1016
154 800 800
702 830 830
67 602 995
78 796 796
483 841 616
101 893 316
237 893 316
519 955 634
48 743 1007
336 821 427
187 886 886
452 747 506
751 1010 707
349 987 150
684 1011 684
437 632 437
606 640 728
225 497 497
362 622 769
482 768 768
251 436 694
63 676 63
114 612 114
434 585 911
233 895 272
494 835 835
660 690 221
59 506 506
425 509 610
401 833 289
616 630 289
354 866 589
81 916 855
455 847 275
559 648 648
71 936 238
430 880 430
490 810 774
649 765 649
105 378 105
442 667 868
353 823 529
30 633 736
518 882 518
435 506 506
351 542 816
92 687 389
174 255 272
225 303 655
132 483 430
295 495 295
780 801 297
39 291 768
93 994 93
375 754 326
385 778 246
70 632 70
708 834 684
309 709 509
574 857 1007
345 1010 345
68 303 655
188 397 511
520 706 478
135 492 697
348 957 957
304 338 338
334 643 960
250 345 345
750 851 254
107 170 170
12 53 1016
786 835 835
258 909 864
17 792 321
136 445 670
850 869 511
319 529 529
184 964 964
229 476 476
275 618 275
17 972 566
68 92 825
644 766 737
117 550 550
608 1001 550
708 931 931
256 508 316
409 816 409
139 201 189
512 534 642
88 832 11
26 476 476
315 656 82
632 1008 647
874 929 93
53 598 798
441 947 1
403 618 403
461 512 815
1 200 1
455 957 957
101 950 744
58 553 553
282 317 502
606 680 728
562 649 649
568 786 728
93 284 105
176 821 176
30 463 736
689 1007 1007
298 979 391
43 895 43
62 912 316
142 565 804
320 549 919
797 903 903
275 714 275
267 368 616
586 632 586
337 637 10
638 738 638
537 828 670
143 810 143
172 841 784
924 930 254
240 422 968
270 785 581
589 870 352
710 784 784
46 468 297
255 287 503
367 380 649
100 313 313
270 453 238
326 816 816
167 796 89
7 997 344
61 315 251
634 990 886
219 637 975
129 591 684
229 705 555
432 806 41
545 966 1013
325 595 393
143 694 143
114 689 114
293 547 960
85 384 90
706 1008 478
1 221 1
199 742 199
320 453 223
127 221 221
829 912 316
143 456 143
308 737 737
338 552 886
5 738 539
73 873 873
1 254 1
488 898 694
43 796 43
317 923 502
524 966 1007
778 791 600
446 942 587
694 931 694
172 205 784
583 785 583
189 568 189
703 818 472
924 1008 254
571 984 984
294 669 639
322 794 794
295 691 295
353 724 675
639 949 639
502 670 670
734 1023 734
482 893 316
628 1002 1002
205 603 205
436 890 694
483 718 97
366 371 876
659 937 628
19 960 960
18 837 539
52 668 63
844 898 539
71 133 932
567 860 779
102 886 886
69 782 114
258 339 864
565 885 288
261 814 24
637 678 894
491 790 491
528 530 430
168 863 684
385 668 385
551 559 592
288 775 288
427 924 254
43 638 43
681 850 511
609 677 205
41 430 430
188 1007 1007
222 984 984
215 621 661
112 427 325
83 339 873
82 290 43
472 759 472
631 826 826
320 779 779
124 476 550
264 289 1014
61 618 251
290 445 43
101 420 11
231 586 10
403 897 403
651 1020 1020
133 903 903
89 944 114
781 894 894
72 877 409
465 531 491
387 927 506
262 751 821
756 795 756
501 666 957
835 877 409
86 828 988
471 690 587
5 235 1020
580 871 430
81 309 501
79 698 698
160 577 401
834 889 684
212 751 357
239 846 647
283 388 345
168 826 130
122 985 908
189 536 189
90 888 928
273 590 472
193 939 313
493 639 639
184 212 329
229 534 380
366 494 540
612 655 655
57 770 594
41 781 41
766 845 737
330 950 744
184 670 670
574 935 907
60 682 105
575 585 911
734 931 931
565 669 639
751 754 326
506 999 506
835 980 835
499 873 762
325 912 316
237 650 856
417 636 992
253 715 478
117 519 830
932 945 529
317 835 835
382 800 800
87 673 814
77 229 77
453 682 508
160 310 540
73 598 73
155 164 479
437 838 437
392 524 1007
570 661 661
866 984 984
795 981 827
50 568 728
75 525 525
64 440 908
363 370 125
36 673 814
51 463 583
325 597 928
984 1000 984
375 407 628
129 873 873
602 800 800
455 538 533
68 429 825
139 520 468
296 577 401
134 399 130
462 955 462
844 861 73
218 469 798
169 297 297
602 892 995
238 668 380
151 294 385
196 717 768
145 862 762
269 917 82
352 909 352
276 393 78
449 762 762
59 584 956
176 884 1014
309 808 929
365 455 533
440 517 908
479 514 479
67 266 521
453 552 886
427 478 478
430 528 430
753 784 784
673 897 814
120 840 525
637 773 894
44 526 89
555 689 908
26 532 648
425 685 610
253 795 238
422 901 901
65 163 1013
341 1013 1013
198 706 105
97 568 728
351 981 827
147 304 558
197 391 391
168 827 130
644 758 481
895 931 931
195 227 661
345 382 345
492 932 932
286 868 868
405 710 1002
229 238 380
642 731 102
331 673 814
181 189 189
626 720 171
251 300 251
131 792 1
353 456 456
694 769 694
82 420 82
239 315 73
140 393 140
234 932 661
497 590 472
205 477 205
174 574 272
725 818 869
638 754 638
640 855 855
168 933 933
453 803 859
251 1022 251
501 575 308
183 563 835
119 923 401
493 611 611
482 896 992
537 838 670
114 920 114
417 605 992
469 938 4
338 868 338
221 559 221
661 727 661
11 62 11
443 772 125
843 952 911
175 678 876
529 909 529
630 980 289
10 947 1
14 872 553
191 679 711
633 825 825
184 935 329
262 1007 1007
700 772 136
212 232 357
284 876 105
559 996 996
600 665 600
289 701 289
206 826 338
506 738 506
471 600 600
214 735 599
190 919 919
813 998 697
585 641 854
379 601 199
642 906 592
826 951 826
133 688 677
246 565 246
53 442 929
93 679 758
737 749 737
447 902 859
488 783 694
226 768 768
154 406 835
51 91 583
362 826 769
1 586 1
36 790 777
281 858 1014
58 125 125
357 911 911
27 700 835
1 761 1
67 981 827
208 354 589
73 656 82
74 160 357
89 577 89
31 435 454
90 501 90
523 728 956
269 280 82
182 788 886
824 1021 59
33 239 996
106 159 825
960 994 960
334 352 352
719 1022 815
468 975 975
45 632 647
218 434 798
340 839 744
155 575 479
381 665 919
152 214 599
635 687 113
272 666 272
111 328 518
74 203 299
506 1024 506
660 961 389
114 231 114
433 491 300
220 613 481
78 96 599
131 459 1
209 725 208
199 401 199
115 144 525
296 879 140
739 757 816
537 833 670
782 874 968
287 880 654
224 956 956
304 641 854
773 837 476
430 972 430
280 596 596
265 266 521
503 897 497
42 268 42
327 828 327
68 796 796
122 770 908
686 778 246
373 988 988
288 693 288
329 530 329
638 973 638
237 860 856
89 417 89
236 385 295
89 298 89
612 911 911
907 1011 907
199 448 199
163 709 509
216 361 856
364 1000 654
67 351 647
216 225 982
268 682 268
391 853 189
475 1023 475
276 534 78
654 817 654
503 844 503
469 673 814
365 815 815
307 898 539
223 588 24
17 295 295
335 810 463
83 575 873
626 1023 385
739 1016 1016
303 495 655
466 908 908
71 790 255
353 594 594
153 902 221
358 956 956
506 988 506
202 774 774
502 999 502
444 500 509
216 411 980
45 67 647
508 568 728
113 542 816
153 211 221
159 754 326
696 759 268
540 1018 369
420 436 694
83 894 873
91 730 855
1 78 1
22 899 59
42 992 992
476 566 566
219 993 975
143 803 143
282 361 856
662 859 859
411 760 479
189 589 189
161 1004 475
585 971 1001
799 951 951
89 612 89
438 600 600
143 313 143
795 866 866
282 853 189
293 776 589
424 742 114
300 918 300
101 511 511
384 816 816
459 716 677
301 350 968
629 1010 707
184 550 550
109 552 886
638 839 744
189 372 189
94 811 558
492 647 697
65 360 1013
214 706 599
547 796 796
312 650 965
37 87 100
50 177 905
471 578 587
329 772 329
776 796 796
177 251 251
4 647 4
430 492 430
233 1024 855
401 736 736
774 1001 774
241 996 996
353 919 919
403 629 403
298 583 583
361 661 661
495 706 814
116 380 951
214 319 599
57 323 594
640 706 478
73 1010 73
143 182 143
234 593 661
157 222 901
648 706 648
634 820 456
259 900 638
147 334 558
133 909 586
621 998 826
70 343 649
639 668 639
649 859 649
481 680 481
592 772 592
631 714 866
693 859 859
430 440 430
392 513 10
313 332 313
224 436 694
396 931 931
376 604 614
316 395 316
598 937 937
363 367 649
208 411 208
220 471 587
534 924 254
508 882 503
550 1023 550
261 557 403
24 517 517
536 968 800
143 769 143
177 801 326
13 547 13
695 747 506
325 446 431
152 984 984
668 755 698
549 660 919
50 448 905
25 596 89
114 420 114
87 712 491
679 994 758
361 539 539
198 266 105
305 530 956
455 805 42
87 832 11
926 964 964
191 378 1013
6 854 854
224 903 289
216 891 891
603 911 911
983 984 984
272 933 933
486 756 756
91 384 518
61 700 251
