1024 29859
171 340 85
18 792 1
38 614 38
478 885 3
6 222 6
191 380 95
495 985 123
37 756 2
30 642 1
567 923 1
302 504 1
13 429 13
568 642 2
632 638 79
79 825 1
537 543 67
40 991 1
158 244 1
306 555 4
372 476 1
16 304 4
7 1001 7
236 479 59
8 70 8
5 382 5
158 636 79
2 41 2
32 940 1
721 726 90
349 351 87
244 489 244
503 508 31
235 478 29
162 953 1
1 840 1
591 634 9
400 620 1
208 421 52
47 334 5
188 189 94
109 968 3
1 305 1
488 986 61
306 718 2
177 558 2
476 477 238
7 134 1
323 524 2
418 491 3
84 806 1
117 965 7
58 67 1
517 575 8
21 336 21
547 553 34
21 84 21
559 847 1
408 816 408
195 798 24
178 222 1
10 667 10
222 894 111
250 1004 125
39 622 19
850 899 3
803 918 3
344 694 86
27 882 27
20 410 1
436 721 1
168 715 5
234 469 234
245 979 122
234 939 234
48 770 48
146 980 1
478 940 29
117 937 117
181 523 2
529 1018 1
203 670 1
14 226 14
266 1011 1
26 419 26
37 906 1
512 958 1
334 664 83
1 863 1
1 47 1
483 964 241
238 478 119
235 615 1
469 764 1
595 1023 1
121 908 7
484 971 242
315 666 2
391 764 1
8 767 2
183 344 5
248 328 1
28 897 28
306 307 153
532 550 8
119 326 1
112 899 112
472 959 59
721 996 1
249 250 62
12 64 1
30 241 30
233 933 233
899 922 28
53 862 53
127 960 15
1 48 1
4 19 4
121 296 1
418 846 52
1 695 1
443 833 13
3 985 3
521 523 130
2 5 2
3 840 3
387 772 193
344 967 1
210 728 1
215 863 215
747 751 93
93 739 46
233 942 58
109 1020 3
196 412 12
731 733 91
190 767 95
1 223 1
759 767 47
889 893 111
4 8 4
637 925 1
1 372 1
293 758 2
545 557 34
162 865 1
315 943 1
955 958 119
488 979 244
822 827 51
557 677 2
967 983 30
427 681 1
436 852 13
453 833 3
405 447 6
953 955 238
520 527 65
374 757 23
59 1021 7
734 956 1
439 753 1
342 683 85
6 218 6
13 866 13
17 277 17
904 909 113
393 787 393
263 556 8
404 673 1
136 767 2
311 611 38
128 133 16
183 716 22
69 279 69
279 644 2
67 136 8
156 316 39
27 850 13
126 492 15
1 878 1
199 786 49
24 98 24
411 414 51
138 677 2
610 627 19
11 649 5
561 563 140
412 835 6
206 532 1
510 668 1
268 745 2
2 962 1
215 302 1
1 933 1
292 299 18
1 795 1
132 579 4
333 1003 1
7 471 7
198 205 12
314 513 4
200 245 3
75 717 2
498 728 1
326 646 40
454 905 113
2 257 2
507 943 7
143 322 2
16 550 8
422 844 422
462 927 231
744 747 186
602 700 2
915 917 114
35 272 17
646 921 1
392 806 12
8 526 8
317 652 2
11 190 11
998 1007 62
683 897 1
1 394 1
208 423 52
4 157 4
462 463 231
1 1009 1
588 692 2
3 111 3
585 750 2
149 603 37
663 935 1
355 755 11
240 241 120
145 147 36
173 602 2
278 555 69
969 972 121
48 82 1
469 530 1
70 564 70
249 998 249
269 513 16
115 288 1
473 475 118
92 370 92
650 860 1
151 769 1
642 648 40
946 950 118
229 1020 7
226 905 226
1 391 1
297 525 4
15 986 15
273 275 68
193 404 12
46 69 2
826 992 3
114 457 114
13 55 13
833 834 208
223 533 1
1 126 1
1 934 1
134 267 33
156 824 1
423 753 1
339 709 5
231 373 1
755 757 94
555 768 1
699 701 87
192 391 48
259 538 16
40 161 40
1 206 1
245 981 245
117 992 7
501 1001 250
350 702 175
20 41 20
10 753 5
183 741 11
349 350 87
146 956 1
78 625 78
239 750 1
793 799 99
138 558 69
91 729 91
399 838 6
502 1006 251
448 505 7
76 152 76
985 989 123
120 483 120
323 922 1
304 610 152
257 558 8
458 917 458
23 371 23
786 837 6
1 89 1
472 738 1
45 728 45
408 410 102
466 628 1
21 294 2
55 885 55
355 358 44
507 964 15
266 328 2
89 357 89
420 843 210
173 345 86
85 455 1
1 805 1
453 455 113
283 669 2
315 318 39
243 937 7
333 664 166
360 495 1
729 733 91
191 480 1
356 723 22
3 947 3
70 130 8
2 333 2
191 766 191
496 498 124
399 784 49
994 997 124
409 822 102
8 537 8
343 675 42
276 760 2
200 501 3
3 483 3
4 138 4
6 431 6
14 238 14
484 486 121
169 546 2
53 847 26
3 746 1
409 797 12
673 678 84
83 667 83
248 677 1
215 857 107
99 791 49
576 840 1
659 922 1
256 519 64
160 331 20
366 730 91
1 481 1
530 535 66
602 684 2
27 324 1
19 629 19
509 786 3
285 571 285
14 920 14
180 796 1
436 439 109
1 14 1
738 813 1
7 980 7
3 213 3
388 754 1
778 780 97
41 164 41
266 414 1
167 844 1
1 738 1
130 662 2
3 923 3
471 931 58
409 568 1
1014 1021 63
170 907 1
85 673 42
244 983 122
426 885 13
522 907 1
155 616 77
104 169 1
793 795 198
523 526 65
155 309 77
277 322 2
341 481 1
520 557 8
328 656 328
779 855 6
148 595 148
271 808 1
459 475 14
107 221 13
7 911 7
99 399 99
510 908 7
473 476 59
100 168 1
120 480 120
380 705 11
412 827 206
40 160 40
7 916 7
59 479 59
220 425 13
54 857 13
2 526 2
1 59 1
292 587 146
178 960 1
619 630 19
247 492 123
242 580 1
6 826 6
255 1018 127
450 907 56
120 987 30
193 679 1
446 655 1
651 652 81
748 784 1
3 1009 3
1019 1020 127
416 834 208
732 798 1
130 467 1
28 227 28
1 72 1
62 998 62
10 172 10
167 665 83
394 768 24
104 833 104
506 1014 253
1 709 1
128 519 64
190 376 47
373 374 93
21 337 21
127 1012 63
559 702 2
590 608 9
38 622 38
184 187 46
496 499 124
63 1013 63
268 822 1
144 227 1
56 118 14
233 954 29
615 662 2
33 696 2
274 550 137
146 804 1
300 440 1
86 881 1
76 874 1
471 479 29
307 620 38
376 379 94
240 790 3
17 550 17
326 757 5
269 1019 1
505 871 3
188 379 94
255 1019 127
538 603 4
37 44 2
59 917 14
257 844 1
194 416 6
165 663 165
432 976 3
426 592 1
139 483 1
311 351 2
416 680 1
82 83 41
319 391 1
652 754 5
82 206 1
146 217 1
440 705 1
845 847 211
405 434 6
416 552 1
361 960 1
150 603 150
544 705 2
341 516 2
811 813 101
28 451 28
132 265 132
385 783 48
95 760 95
542 791 1
45 732 45
382 765 382
6 846 6
6 816 6
83 656 41
547 956 1
24 393 24
519 965 1
398 399 199
2 270 2
59 193 3
72 825 1
349 700 87
377 479 1
766 820 1
429 848 53
249 992 124
6 55 6
56 371 1
411 658 1
243 663 1
56 71 1
108 782 6
475 958 59
25 827 25
82 797 1
16 267 16
233 364 1
253 999 31
873 875 218
857 858 214
56 812 3
8 35 8
129 967 1
94 755 94
507 1014 507
164 335 41
711 913 1
663 732 5
294 897 1
425 505 3
74 296 74
74 191 2
244 980 122
4 35 4
86 191 5
207 816 51
199 997 3
848 863 53
372 421 1
122 452 7
226 454 113
224 781 3
347 696 43
517 542 16
506 507 253
239 472 59
61 248 15
859 860 107
515 790 1
424 850 212
1 821 1
23 753 23
156 606 9
97 391 97
156 681 2
44 1020 1
496 995 248
117 471 117
91 181 45
418 639 1
523 525 65
213 428 53
438 849 13
96 257 1
329 335 41
282 458 1
565 982 1
114 596 1
233 734 1
8 521 8
51 204 51
30 991 30
83 665 83
1 545 1
146 584 146
61 960 30
27 705 1
30 982 30
1 1003 1
112 527 1
341 682 341
66 792 1
806 879 6
195 391 195
843 899 3
357 727 22
1 86 1
90 586 2
929 934 116
1 513 1
595 628 9
112 804 3
950 953 59
306 311 38
811 815 101
150 371 2
14 58 14
916 943 14
231 585 1
637 695 2
263 477 1
384 804 12
881 890 55
141 298 4
29 232 29
314 632 39
239 496 7
328 664 41
51 298 1
342 944 1
880 1002 3
731 734 91
681 686 85
436 870 54
546 548 68
3 843 3
219 324 1
70 142 35
47 149 2
9 149 9
188 731 11
103 206 103
71 845 1
56 451 56
460 924 115
222 231 3
23 758 23
3 364 1
167 667 83
446 891 111
544 639 4
565 985 1
203 881 6
106 226 3
1018 1020 127
373 748 93
438 620 1
338 678 169
211 837 52
12 790 12
178 964 1
447 895 447
13 432 13
116 944 29
289 816 1
353 896 1
333 665 166
277 911 1
324 651 162
2 763 2
314 382 2
29 287 1
155 666 2
8 278 8
26 418 26
3 15 3
17 561 17
223 514 1
27 566 1
35 70 35
14 316 1
167 333 83
578 582 72
3 109 3
3 25 3
102 445 6
323 466 1
863 942 3
614 616 38
354 800 1
64 406 1
73 540 4
9 36 9
77 639 19
574 762 2
92 453 1
655 710 5
218 654 1
5 321 5
718 985 1
72 162 2
8 556 8
181 357 22
420 430 26
430 849 53
763 765 95
355 367 22
71 571 71
517 521 32
377 799 1
86 695 86
916 925 57
323 771 1
327 664 20
696 772 1
887 917 3
3 117 3
400 520 1
437 990 3
425 485 3
664 883 1
363 871 1
115 161 1
51 825 51
5 160 5
837 926 3
22 364 22
134 532 33
359 717 179
12 391 12
834 869 13
376 743 23
173 694 173
4 72 4
357 719 89
224 903 112
692 1021 1
337 909 1
253 961 15
66 1018 1
443 868 27
4 436 1
418 936 3
6 201 6
552 889 1
310 424 1
670 745 5
14 948 14
81 324 81
333 938 1
138 556 69
13 208 13
124 924 7
18 596 18
474 944 118
914 920 57
36 662 2
401 906 3
272 301 4
63 508 63
417 436 13
145 288 72
8 267 8
76 413 1
194 930 3
178 644 5
319 562 4
411 843 6
787 993 3
688 693 86
503 985 15
61 999 15
397 533 1
67 511 1
559 572 17
603 1012 1
31 966 15
575 856 1
6 27 6
161 924 1
22 353 22
57 462 57
50 134 1
3 472 3
284 548 17
16 538 16
582 954 1
270 789 1
94 866 1
123 246 123
460 925 115
506 1012 506
343 596 2
410 436 6
115 710 1
141 281 70
274 301 4
716 909 1
247 493 123
87 502 1
631 697 2
375 748 187
182 214 1
43 460 1
732 847 1
201 804 201
33 757 2
414 992 3
284 625 4
130 260 130
126 1013 126
30 961 30
603 676 2
333 334 83
288 1005 1
431 797 6
438 970 3
33 90 2
673 688 21
438 870 54
243 974 243
459 985 7
88 785 1
85 191 5
442 905 3
437 797 6
129 131 32
668 684 10
513 574 8
227 906 113
253 411 3
70 687 2
10 678 10
8 798 1
422 712 1
285 347 2
395 656 1
800 806 100
239 572 1
456 701 1
59 950 59
543 945 1
2 46 2
330 667 41
401 757 1
873 878 109
432 731 1
6 850 6
370 743 185
489 496 15
197 421 6
72 581 72
396 572 1
4 296 4
3 234 3
376 754 188
465 468 58
642 646 80
53 428 53
24 778 24
256 912 1
23 277 2
838 846 52
195 904 3
436 564 1
1 475 1
52 105 52
240 242 60
204 819 204
158 317 158
1 412 1
215 848 53
841 843 210
102 784 12
366 451 1
474 926 14
389 796 24
9 628 9
305 549 4
145 578 72
9 150 9
462 946 14
436 878 109
472 947 236
545 555 34
1013 1014 253
276 563 17
635 990 1
197 792 49
2 622 2
395 698 1
348 453 1
452 743 1
144 427 1
2 608 2
268 542 67
432 866 216
3 7 3
403 806 403
978 986 61
5 23 5
1 502 1
108 866 108
109 719 1
93 187 93
331 501 1
55 851 13
2 358 2
19 38 19
1 655 1
392 769 24
455 479 14
107 399 6
163 667 20
94 759 94
291 884 1
204 366 1
676 811 1
201 373 1
455 909 227
285 293 4
93 353 11
456 917 114
232 934 116
707 711 88
650 907 1
458 608 1
574 679 2
627 629 78
1 827 1
136 672 2
418 861 26
828 835 6
535 549 8
709 749 11
347 443 1
468 546 1
897 905 56
1 968 1
1 52 1
248 999 124
436 872 436
549 1015 1
5 92 5
327 789 1
368 369 184
74 931 1
344 982 1
44 718 44
3 192 3
926 975 7
1017 1020 127
621 987 1
770 791 24
78 124 1
191 1021 1
419 857 26
330 517 2
976 979 244
43 87 43
441 614 1
334 581 2
6 400 6
1 234 1
88 704 88
55 571 1
173 290 2
953 984 7
3 451 3
204 278 1
52 214 26
26 420 26
263 654 2
752 763 47
279 557 139
308 591 9
154 542 4
266 528 66
104 370 1
865 873 54
427 852 213
751 936 1
378 754 94
434 980 3
340 662 10
24 776 24
283 584 4
18 451 1
102 201 25
156 926 1
80 749 5
152 609 152
278 532 8
380 875 1
1 981 1
25 413 25
15 884 3
203 402 50
642 674 10
4 144 4
15 966 15
214 858 214
415 837 6
249 999 249
416 838 104
779 877 6
29 235 29
87 451 1
738 745 46
13 837 13
81 652 81
220 295 1
140 298 4
883 884 110
404 811 202
383 762 95
574 600 4
555 580 4
400 402 100
437 875 437
744 877 1
5 689 5
421 920 3
120 465 7
1 985 1
44 916 1
21 85 21
368 1015 1
3 431 3
693 918 1
649 652 81
216 848 13
414 828 414
96 209 6
46 751 46
395 785 98
62 788 3
378 749 23
158 1001 1
401 804 100
694 802 1
167 670 167
63 448 7
77 945 1
384 781 48
623 686 2
786 792 49
63 720 1
502 1007 251
54 432 54
7 623 1
117 417 3
38 340 2
113 910 113
182 735 91
81 658 20
455 516 1
328 815 1
50 805 50
6 415 6
192 227 3
133 578 4
104 326 1
384 768 384
165 704 5
291 793 1
455 1015 7
506 531 1
2 332 2
107 150 1
883 885 110
52 832 52
453 911 113
803 806 100
109 625 1
279 949 1
8 512 8
215 796 6
474 476 59
505 628 1
340 1017 1
166 893 1
109 872 109
160 687 10
136 350 2
481 486 60
342 995 1
9 590 9
509 612 1
247 302 1
236 472 236
176 871 1
102 816 102
15 37 1
761 981 1
1 50 1
935 1004 7
170 173 21
462 720 1
3 116 3
225 628 1
67 550 8
198 397 198
22 362 22
30 937 7
296 593 296
19 346 2
7 970 7
279 776 1
416 863 26
1 538 1
819 825 51
8 532 8
702 751 5
418 993 3
181 720 90
183 732 183
118 949 118
352 441 1
2 755 2
292 376 2
90 629 2
841 845 105
265 654 2
14 901 14
94 191 47
320 321 160
483 617 1
569 677 2
19 632 19
83 557 2
2 47 2
487 979 30
352 358 44
1 38 1
26 427 26
952 957 119
1 780 1
375 641 5
377 790 1
3 479 3
1 479 1
105 726 1
897 1014 7
464 802 3
386 774 193
146 989 1
33 562 8
442 617 1
358 900 1
21 317 2
361 721 180
466 737 1
5 74 2
3 959 3
78 638 39
2 151 2
491 735 1
552 1020 1
521 603 4
184 371 92
923 925 115
85 846 1
218 879 109
179 712 89
489 979 489
122 555 1
268 538 134
81 359 5
244 702 1
466 510 7
88 394 1
41 906 1
39 635 39
749 750 187
411 822 411
197 907 3
450 911 56
46 738 46
333 365 5
929 957 29
544 944 1
81 680 10
440 662 1
450 896 112
13 832 13
501 671 1
506 593 1
298 595 74
1 746 1
544 1002 1
15 490 15
616 619 154
771 863 6
24 48 24
820 827 51
9 290 9
525 533 16
11 755 11
318 768 1
397 782 24
484 1008 15
176 746 11
80 680 10
109 869 54
469 849 3
199 396 99
53 424 53
321 325 40
362 951 1
1 590 1
2 606 2
481 966 120
890 1011 3
707 801 1
3 120 3
3 908 3
119 238 119
568 571 142
562 569 35
294 589 294
448 454 56
837 883 13
728 792 1
10 664 10
340 683 170
564 977 1
956 982 7
801 876 6
845 875 13
733 952 1
458 912 114
146 318 9
426 967 3
503 910 7
346 689 86
405 1001 3
6 837 6
596 906 1
1 83 1
180 829 1
984 991 123
617 929 1
213 323 1
19 630 19
157 550 4
160 669 20
197 266 1
1 763 1
46 462 1
267 1019 1
870 895 27
643 650 40
339 707 5
6 782 6
640 658 20
167 435 1
3 444 3
120 721 1
464 931 232
401 858 6
126 624 1
238 954 238
633 639 79
487 854 3
6 221 6
296 458 1
35 574 35
2 259 2
2 521 2
164 328 164
352 718 44
424 855 106
598 1012 1
474 485 7
10 652 10
154 854 1
400 778 12
120 609 1
3 497 3
6 52 6
563 844 1
372 1020 1
199 432 6
34 999 1
1 426 1
693 695 173
30 1020 15
5 652 5
251 992 62
21 686 21
192 562 1
629 630 157
739 759 23
629 720 2
943 954 29
9 76 9
602 982 1
562 960 1
417 578 1
65 262 65
407 811 101
729 730 182
63 1011 63
231 270 1
15 139 1
60 275 1
964 968 60
820 824 51
342 969 1
237 896 14
831 919 3
283 469 1
307 639 19
354 870 1
507 680 1
320 641 320
7 461 7
4 632 4
237 417 3
228 591 1
3 812 3
254 509 254
452 453 226
813 920 3
197 486 3
132 238 1
491 983 491
195 223 6
349 602 2
17 554 17
664 667 166
47 178 11
45 355 22
148 540 4
244 294 1
188 753 188
66 270 33
291 524 4
339 541 2
261 844 1
655 963 1
2 752 2
113 924 28
596 679 2
12 610 1
9 467 1
15 445 3
111 300 1
118 379 1
157 990 1
101 812 101
261 404 1
14 924 14
16 235 1
15 927 7
8 791 1
193 769 96
239 952 119
28 229 28
21 697 21
368 740 92
352 707 176
411 977 3
54 492 3
138 559 69
87 308 2
305 513 4
333 618 2
616 874 1
48 782 48
390 792 24
132 695 2
7 913 7
996 999 249
118 857 3
494 960 30
786 862 6
480 973 60
305 306 76
8 140 8
424 505 3
294 887 1
353 391 1
368 736 368
52 123 3
583 591 36
160 161 80
3 473 3
430 601 1
2 301 2
787 788 98
21 245 1
829 911 3
250 499 62
271 809 1
39 157 39
515 517 64
547 585 4
5 747 5
92 680 5
74 606 37
113 642 1
112 902 112
884 887 221
22 712 22
9 607 9
4 521 4
43 701 43
634 736 2
992 1002 62
28 920 28
502 547 1
304 737 2
1 680 1
231 454 28
254 336 1
364 732 91
677 687 42
287 606 4
92 695 5
790 846 6
46 332 5
92 180 11
655 730 5
35 269 8
170 340 170
3 778 3
480 489 30
202 567 1
38 153 38
347 403 1
187 584 2
10 341 10
76 649 2
114 1021 7
249 1003 62
58 95 1
11 177 11
18 717 2
197 943 3
105 829 6
562 761 2
278 558 139
920 972 7
823 956 3
168 551 2
10 701 10
502 996 62
249 781 3
14 903 14
163 648 81
845 914 3
231 843 3
120 243 60
13 435 13
460 1005 7
476 652 1
947 996 7
622 943 1
640 814 1
1 335 1
778 871 6
334 377 5
97 260 1
137 603 4
570 573 71
433 975 3
269 826 1
226 880 3
135 688 2
53 198 6
897 898 224
3 481 3
137 414 1
231 388 3
105 783 6
194 766 1
4 156 4
261 521 130
337 945 1
34 55 1
24 197 24
3 112 3
88 215 1
23 744 23
282 504 1
769 772 96
583 585 36
3 24 3
841 844 105
121 335 1
819 994 3
627 943 1
12 804 12
813 814 203
177 323 5
469 471 117
781 912 3
287 718 2
937 939 234
1 630 1
425 452 3
595 995 1
226 713 1
706 709 88
429 499 3
44 357 44
163 164 20
118 250 7
344 929 1
179 295 2
1 712 1
161 518 2
238 952 238
263 371 2
188 400 1
149 591 18
688 934 1
643 960 1
834 839 104
732 843 1
49 283 1
423 499 3
82 383 5
304 515 4
40 335 20
409 755 1
672 684 42
398 597 1
316 636 79
760 1007 1
302 670 2
154 325 2
504 505 252
324 664 20
848 908 3
5 685 5
54 864 54
126 1015 126
728 835 1
892 906 3
168 750 5
224 633 1
11 355 11
402 808 50
259 512 64
123 455 7
135 226 1
100 803 100
263 898 1
168 679 84
115 231 115
316 497 1
103 663 1
114 903 28
717 926 1
493 988 123
279 877 1
2 726 2
13 851 13
101 401 50
33 566 8
561 564 70
182 732 91
626 634 39
332 859 1
21 676 21
213 593 1
656 756 5
628 1000 1
113 228 28
3 782 3
705 710 88
677 917 1
552 869 1
103 118 3
518 524 32
342 682 85
541 685 2
268 572 8
396 751 1
207 819 51
850 861 53
152 307 76
41 166 41
625 637 39
247 494 247
18 811 1
276 545 34
3 229 3
331 759 5
483 967 483
124 943 7
233 453 14
737 741 92
170 786 1
21 582 2
786 790 98
124 825 3
709 715 44
140 328 2
580 595 18
284 490 1
62 260 1
380 493 1
9 606 9
615 634 19
388 783 97
15 63 15
192 392 24
183 309 2
994 1012 31
494 899 7
35 83 2
376 763 47
759 760 47
16 574 8
15 418 3
9 614 9
135 541 135
204 829 51
355 744 11
398 500 3
29 468 29
170 1007 1
17 141 17
40 647 40
300 605 75
407 1009 3
62 1003 62
133 531 66
199 611 1
666 1016 1
204 315 1
119 479 119
565 828 1
417 419 104
117 270 1
176 377 11
75 490 1
104 307 1
103 831 103
54 878 54
173 691 86
168 803 1
106 427 106
343 692 21
438 878 219
73 975 1
492 988 123
211 219 13
630 656 2
33 741 2
38 619 38
67 537 67
234 665 1
52 836 52
169 817 1
34 1009 1
1 53 1
231 859 3
451 758 1
556 572 17
109 438 109
196 785 196
328 660 82
39 625 39
88 531 2
461 949 14
730 791 1
55 849 13
28 448 28
623 794 1
489 495 61
902 932 14
238 944 59
158 298 9
173 344 86
297 885 1
376 377 188
48 759 1
75 301 75
149 845 1
391 608 1
657 837 1
272 818 1
322 875 1
44 67 2
59 474 59
4 552 4
475 950 475
157 376 2
572 941 1
22 354 22
723 744 11
377 758 94
318 619 19
78 1006 1
272 985 1
430 850 53
1 604 1
904 911 113
896 902 112
2 90 2
213 1017 3
211 841 105
818 820 102
208 422 52
37 452 1
14 471 14
598 601 37
604 624 9
452 1012 7
349 422 1
614 990 1
218 878 109
191 760 95
60 689 1
197 793 49
454 923 28
11 329 5
254 1008 63
89 179 89
23 47 23
424 821 6
208 855 26
424 636 1
283 347 2
193 344 1
210 819 6
604 703 2
427 763 1
291 581 145
67 770 1
350 698 87
513 515 128
133 199 1
20 663 20
308 942 1
53 208 26
899 934 14
1 432 1
58 234 58
89 719 89
60 355 1
250 1000 250
219 879 219
410 822 205
723 725 90
191 744 23
637 777 1
1 88 1
472 833 3
937 1022 7
416 419 104
755 779 1
499 736 1
174 424 1
252 1009 252
61 353 1
744 802 1
265 270 33
1 789 1
744 966 1
223 948 3
6 868 6
330 818 1
53 443 13
214 855 53
779 961 3
527 540 16
313 504 1
826 829 103
867 899 3
500 510 31
201 392 12
358 717 358
388 390 97
294 308 9
84 676 84
108 867 108
586 984 1
56 484 7
210 886 13
441 589 1
88 179 44
342 674 42
177 715 44
44 547 2
420 766 1
268 1003 1
190 469 1
171 681 85
134 663 2
42 706 5
1 561 1
29 469 29
3 893 3
323 326 40
122 978 122
2 649 2
69 555 69
100 740 1
555 566 17
317 633 158
476 490 7
6 427 6
17 818 1
200 240 3
1 754 1
116 817 3
579 594 18
1 368 1
272 612 4
381 508 1
428 429 214
268 633 4
68 550 68
56 896 56
593 606 37
512 734 2
345 1021 1
572 922 1
5 40 5
57 177 1
234 937 234
408 415 51
300 301 150
447 561 1
493 989 123
123 149 1
394 809 12
121 243 121
265 758 2
246 977 61
518 688 2
754 764 47
281 284 35
20 324 20
1007 1014 31
185 223 1
261 712 2
458 904 28
6 869 6
164 663 82
252 299 1
49 223 6
69 352 2
2 22 2
478 683 1
148 607 37
242 591 1
95 600 2
243 972 243
415 1007 3
309 311 77
657 978 1
445 734 1
109 434 54
158 284 4
845 887 13
1005 1013 31
504 645 1
20 356 5
462 923 115
558 796 1
481 963 481
77 619 77
565 686 2
818 1000 3
76 646 2
1 482 1
15 928 7
386 836 6
36 295 36
246 542 1
81 496 1
55 990 3
78 297 9
251 718 1
661 664 41
617 623 77
483 986 30
124 738 1
66 389 1
340 414 1
23 280 2
8 68 8
114 378 1
258 259 129
631 763 2
538 662 2
544 907 1
204 823 102
70 610 4
754 819 1
433 792 6
273 546 273
9 145 9
37 602 37
374 745 93
4 603 4
385 788 24
200 805 100
18 148 18
229 583 1
304 932 1
1 79 1
179 579 2
308 621 77
206 818 51
23 489 1
144 204 1
233 470 58
80 644 80
717 719 179
245 982 245
107 382 1
264 633 4
169 340 42
326 651 81
194 1008 3
295 742 2
208 802 6
177 352 88
5 710 5
542 621 4
409 820 102
583 800 1
607 996 1
1 488 1
444 919 3
400 739 1
1 379 1
611 618 38
271 621 4
97 794 24
193 956 3
4 976 1
729 737 11
228 459 114
411 819 102
456 457 228
807 858 6
15 653 1
6 781 6
890 892 111
398 858 6
476 957 119
210 424 26
723 832 1
6 106 6
160 596 2
81 987 1
254 432 3
511 659 1
75 286 4
17 545 17
462 513 1
3 423 3
503 1007 503
101 271 1
27 702 1
809 818 25
154 311 77
59 776 3
60 158 1
221 636 1
404 800 50
945 951 118
288 581 72
23 378 23
389 776 194
573 574 143
646 887 1
668 895 1
112 912 28
12 801 12
337 520 2
367 658 5
2 43 2
527 757 2
246 247 123
3 396 3
767 823 1
721 909 1
684 975 1
654 956 1
345 699 43
1 702 1
465 936 58
463 926 463
462 856 3
333 971 1
244 978 244
117 372 1
347 688 86
73 958 1
197 429 6
735 854 1
484 965 60
150 302 75
36 577 36
2 708 2
452 907 226
3 231 3
2 89 2
7 481 7
46 187 46
12 809 12
849 896 3
36 369 2
908 911 227
583 780 1
74 462 1
58 225 14
501 766 1
115 405 3
665 670 83
20 435 1
340 684 85
486 507 15
179 514 2
134 531 33
421 842 421
231 646 1
112 328 1
4 139 4
199 393 49
325 691 10
978 988 61
32 516 32
95 790 1
17 570 17
81 532 2
291 579 72
69 580 4
413 793 12
15 1017 15
3 906 3
98 435 6
384 964 3
558 936 1
372 751 93
553 558 69
570 968 1
50 809 50
147 591 147
406 776 12
84 566 2
56 290 1
482 972 60
664 670 83
286 803 1
54 825 6
126 754 1
11 761 11
35 86 2
293 824 1
634 636 79
317 600 9
961 970 60
406 693 1
211 420 105
162 343 10
472 713 1
119 661 1
109 730 1
10 659 10
9 292 9
244 436 3
27 659 1
393 794 49
47 757 47
955 978 7
333 670 83
509 960 15
8 567 8
160 346 10
434 871 217
857 881 13
247 280 1
183 364 91
426 856 53
