1024 59336
668 766 766
94 939 586
444 938 790
430 587 292
460 638 521
368 632 194
669 1014 49
435 619 671
139 513 513
277 817 61
781 827 640
688 789 810
328 1019 1019
125 143 602
120 801 1009
191 317 317
11 740 740
291 745 181
518 881 905
29 789 510
16 164 799
662 790 790
308 555 308
121 297 121
282 713 713
291 763 181
410 859 1002
519 870 166
790 1020 790
122 426 856
444 490 790
74 357 408
719 721 566
455 886 761
266 975 266
460 753 925
688 766 766
3 774 3
962 993 993
85 99 488
274 297 489
82 845 845
646 697 697
450 551 551
505 944 848
16 479 378
261 634 732
127 321 893
873 886 704
131 624 131
232 901 141
625 871 625
145 624 102
127 469 860
89 95 568
393 678 369
255 775 550
416 825 576
710 975 710
176 237 390
84 601 708
137 337 769
247 810 317
37 731 612
179 748 179
417 741 628
149 334 149
139 747 747
78 225 348
439 891 703
305 554 25
10 691 606
118 910 910
314 354 615
423 527 423
188 805 805
467 543 858
57 278 779
545 781 880
141 518 141
696 868 845
281 553 281
185 645 389
88 262 879
156 918 656
616 923 13
226 889 240
690 993 993
419 582 582
227 729 718
7 567 295
100 176 95
552 921 921
783 956 783
248 803 248
815 1015 950
315 455 555
688 1005 279
503 532 532
283 470 283
332 549 304
81 384 956
219 277 61
806 919 962
263 817 700
268 556 757
834 977 834
346 943 275
10 667 606
134 299 494
861 950 950
153 411 153
322 360 224
243 829 243
31 864 284
239 827 308
656 710 710
631 919 836
145 351 102
201 479 378
336 350 144
622 760 809
721 741 566
375 1006 375
77 910 910
16 771 362
122 580 580
420 781 420
72 319 980
129 808 808
128 998 199
143 1003 602
524 812 353
575 853 507
233 670 200
17 266 17
25 755 307
287 561 287
54 282 157
72 429 980
790 845 790
14 654 646
373 399 399
515 622 988
507 822 507
714 922 922
440 917 917
509 849 146
175 496 105
351 663 23
205 453 205
568 605 568
1 309 1
474 980 980
139 150 1012
42 598 418
72 382 382
199 310 816
657 791 791
176 996 95
470 610 659
192 576 576
247 941 317
348 745 348
550 957 22
135 597 373
13 322 224
334 510 510
176 915 95
188 411 188
207 412 207
269 342 269
342 397 230
78 907 348
103 702 103
734 896 75
643 814 734
477 518 749
246 811 195
522 766 766
755 988 307
670 805 200
404 496 216
567 917 295
373 908 283
241 879 691
80 688 578
696 745 845
351 638 521
54 879 879
202 296 445
203 699 40
305 428 428
597 742 355
133 899 569
308 432 308
640 664 212
91 419 91
50 909 909
666 798 770
573 705 705
223 753 223
622 866 867
461 884 461
276 981 562
481 752 481
584 869 869
791 958 594
337 550 550
31 959 995
474 499 474
124 866 867
502 595 420
9 424 821
239 666 308
287 452 287
710 727 710
232 551 551
1 295 1
164 827 640
901 950 918
155 573 155
125 1010 1010
190 477 190
189 434 941
7 673 1011
103 859 103
359 1001 851
66 744 946
630 765 477
587 779 779
678 959 995
735 928 715
204 701 605
117 225 45
770 862 344
369 471 110
361 609 361
338 534 461
139 723 215
266 986 266
131 527 131
409 412 652
832 909 909
515 680 895
273 468 750
263 800 33
427 612 612
567 882 882
312 473 403
583 898 898
106 305 302
509 557 557
106 659 659
78 990 348
27 642 126
145 841 102
348 1008 1008
464 681 398
132 736 132
485 773 370
214 751 953
60 99 488
132 263 132
14 261 732
457 697 255
555 967 808
21 190 190
32 556 757
896 944 75
766 774 766
161 408 161
374 769 168
227 708 718
327 891 703
3 710 3
426 872 428
194 493 194
473 990 403
214 969 214
67 274 274
89 784 568
349 418 349
180 584 971
88 712 712
233 260 453
32 697 553
391 735 715
889 1007 522
96 621 621
112 133 580
84 818 818
565 882 882
229 365 955
426 892 892
523 906 637
627 924 627
360 561 366
388 635 788
76 943 275
263 871 1008
296 424 445
617 679 131
33 623 33
619 649 671
28 596 53
103 822 103
746 857 191
972 1002 1002
122 555 856
84 181 181
131 272 442
315 744 555
90 373 733
276 797 287
166 197 266
391 755 307
99 516 488
40 663 23
39 527 51
477 669 117
323 672 764
79 294 281
222 804 804
323 996 839
359 523 637
715 854 689
168 962 168
206 521 521
473 724 177
566 975 566
406 578 578
117 182 136
465 759 111
735 879 715
226 638 521
471 927 110
247 487 317
168 564 168
35 525 991
291 923 181
58 66 946
228 380 951
374 799 168
294 659 659
570 763 179
404 994 153
772 889 522
528 892 423
130 370 130
495 688 495
739 961 119
20 225 45
706 993 5
87 568 568
425 664 212
192 889 522
152 340 69
312 380 951
753 768 590
582 842 842
61 134 61
154 989 476
428 444 790
891 955 703
75 338 461
240 629 976
663 885 23
404 542 485
412 760 809
472 836 970
175 864 175
217 285 526
439 734 734
405 494 405
210 331 252
38 908 283
240 730 513
45 367 396
127 605 605
627 799 627
475 991 475
9 468 750
289 706 5
622 686 686
174 283 283
21 536 21
537 648 548
284 525 991
96 648 928
155 506 155
458 478 714
114 151 151
42 374 168
486 638 521
156 859 656
500 508 151
45 438 534
426 692 65
319 969 511
180 492 992
458 908 372
114 303 698
630 969 196
242 917 242
424 659 659
420 590 590
451 985 190
382 490 382
168 920 677
395 977 977
552 809 809
202 232 202
513 672 513
319 537 511
121 671 121
183 282 386
3 910 3
745 943 275
241 706 5
545 616 644
120 547 685
430 695 292
376 804 17
520 887 1021
452 636 840
714 773 714
71 927 71
177 768 177
248 878 248
641 842 842
38 257 557
706 808 5
31 259 683
569 911 569
468 713 713
765 1021 1021
213 996 267
155 411 155
417 547 685
246 887 745
62 488 488
743 858 8
34 580 986
303 493 238
299 341 697
688 840 840
189 779 779
498 560 627
199 523 637
37 675 318
115 283 283
880 899 569
121 655 121
118 595 972
284 662 250
487 628 429
32 315 553
430 573 292
166 1023 1023
206 1007 125
137 530 769
366 986 986
607 675 694
87 547 685
244 515 988
85 584 885
229 282 955
385 668 934
29 308 510
569 575 569
811 965 195
242 316 242
277 962 61
114 1007 125
9 754 754
525 645 991
565 796 475
74 960 408
15 983 149
3 1006 3
519 994 166
31 402 667
647 775 550
127 709 860
506 543 506
297 868 489
692 1008 65
72 136 136
421 920 677
17 955 17
63 385 934
220 504 64
571 788 269
100 864 813
455 707 707
411 417 436
963 993 993
141 552 115
677 972 677
146 343 600
126 617 131
82 664 212
207 493 207
215 806 215
536 864 536
410 814 1002
257 989 557
575 688 507
829 851 829
652 950 652
673 931 1011
17 142 17
38 775 550
168 688 168
383 500 151
548 1012 1012
501 805 805
718 724 177
258 792 551
62 526 526
680 699 895
179 471 110
595 807 559
41 748 657
439 480 439
659 693 659
135 709 654
180 319 511
488 608 488
189 465 140
429 858 429
219 908 283
692 881 905
738 1022 910
291 430 292
24 757 24
569 708 569
319 529 511
429 839 429
53 750 53
103 567 295
95 231 95
746 959 995
313 730 513
21 107 21
400 465 140
467 777 858
863 894 863
527 673 1011
82 239 308
217 327 526
591 654 660
117 632 868
22 827 22
350 766 766
223 814 223
284 645 389
578 674 578
457 909 909
486 672 1010
29 700 510
69 975 69
100 745 813
123 904 722
32 917 917
229 320 320
529 957 22
291 967 808
44 91 91
128 371 639
143 663 23
323 625 625
630 746 191
470 559 559
323 441 441
753 889 189
792 937 937
19 886 818
24 293 24
427 649 975
38 503 347
80 887 578
659 981 659
101 738 910
461 568 461
152 647 1022
269 659 659
55 926 274
275 938 202
391 449 795
263 642 126
726 934 573
10 806 606
194 878 983
469 676 214
156 466 656
246 672 764
20 950 950
335 449 795
240 295 295
310 841 816
576 931 576
83 959 995
209 455 761
429 495 429
243 528 423
19 1003 818
515 869 988
661 830 516
147 675 147
259 800 33
260 458 372
297 1007 489
306 935 9
424 749 821
401 420 401
313 907 293
635 966 109
183 977 977
108 407 108
63 462 447
84 595 972
536 920 677
206 493 238
449 617 131
82 875 931
268 375 375
30 375 375
194 639 639
698 965 698
676 686 756
26 640 60
471 496 105
376 534 17
600 705 705
137 765 769
130 452 130
297 632 489
589 936 589
470 541 530
135 715 715
157 521 521
357 584 971
424 970 970
209 331 252
226 428 240
492 547 685
35 584 971
475 839 475
34 440 986
352 815 543
40 419 40
271 1000 4
17 34 17
405 967 808
409 998 652
475 664 475
23 545 23
346 402 270
54 319 511
137 1001 851
336 542 144
491 498 627
571 831 269
719 878 983
437 858 802
525 808 808
204 894 605
458 882 882
167 212 248
162 1006 650
568 1018 568
94 116 924
854 953 953
123 351 531
254 862 344
267 941 267
88 235 82
139 181 1012
196 273 311
104 745 999
333 512 132
315 1019 555
104 527 51
253 826 58
438 925 925
6 18 18
492 678 992
4 811 4
34 837 705
301 727 163
487 662 250
631 806 836
690 756 756
518 651 915
149 349 149
273 961 311
159 955 955
699 945 129
26 946 946
22 381 22
477 509 146
397 801 1009
493 1007 238
406 658 312
406 1001 851
125 165 165
470 780 530
819 932 819
247 759 111
143 901 918
609 994 942
299 886 697
501 771 362
21 860 860
239 438 534
199 338 461
493 996 839
397 913 165
184 537 592
351 1000 531
229 587 625
328 550 550
922 1020 922
109 715 109
564 854 689
645 796 389
366 912 439
597 919 373
304 777 304
584 1005 279
38 632 868
113 286 693
158 193 655
147 1002 147
364 710 710
307 926 307
799 934 934
115 920 677
451 708 190
785 908 283
512 593 916
228 321 893
138 164 517
742 970 970
176 470 95
192 594 594
865 924 921
38 174 784
105 180 815
122 316 91
136 916 136
178 442 442
173 952 36
433 518 379
250 267 250
64 725 725
580 997 997
25 238 25
315 638 521
294 434 941
544 904 722
342 425 230
815 899 569
196 544 24
112 445 580
313 353 293
31 661 516
225 397 45
198 397 384
73 541 1016
150 305 302
825 839 576
324 981 68
321 1024 893
490 1018 888
846 928 84
790 807 790
469 643 214
427 746 191
24 555 24
967 977 977
954 965 907
931 976 976
77 916 916
365 716 621
26 213 267
274 768 590
561 676 756
480 864 46
558 758 558
554 821 25
354 606 615
215 218 909
140 679 140
470 657 530
578 897 578
655 889 655
229 303 955
387 486 1010
748 807 559
151 502 420
78 226 240
116 752 924
343 356 356
202 610 659
84 449 795
383 595 819
63 919 447
627 855 627
200 401 200
257 282 557
276 813 820
51 151 51
78 908 283
41 505 848
465 522 140
380 592 951
245 511 1023
255 468 750
346 987 270
253 423 423
412 901 835
337 631 836
313 410 1002
255 850 255
197 696 266
326 518 749
679 690 690
234 733 847
270 981 562
205 656 656
244 394 416
19 682 818
50 901 918
392 934 934
583 749 121
466 935 9
271 804 804
462 484 421
620 1005 279
21 683 21
401 421 421
737 826 58
545 772 644
138 902 713
648 886 1000
873 990 704
31 339 747
322 585 224
189 999 999
12 417 589
77 345 186
236 392 944
264 990 613
26 647 60
99 517 488
603 920 917
710 964 710
567 887 295
529 1007 125
507 1011 1011
462 655 655
349 398 398
469 518 214
561 873 704
157 397 711
85 562 885
177 577 177
7 613 613
156 708 656
367 427 396
742 916 916
82 153 82
7 406 203
269 865 921
160 402 987
629 963 976
7 788 788
39 518 749
237 659 390
328 581 334
77 416 186
242 619 671
400 964 205
143 395 289
140 610 659
224 938 202
176 679 95
795 908 283
325 470 28
96 1001 851
81 782 956
557 692 65
277 329 61
109 731 612
294 785 681
665 701 834
2 848 848
14 1017 413
282 1021 157
426 736 842
290 764 804
633 1016 3
271 628 4
161 759 161
734 952 36
230 906 720
163 267 163
216 390 390
83 971 971
494 954 494
771 816 816
477 635 788
438 823 534
351 846 84
20 822 2
885 961 885
76 616 947
470 703 703
49 861 49
4 104 999
316 519 91
524 871 1008
271 380 951
344 426 344
78 308 308
3 944 3
145 682 102
338 611 461
496 548 105
413 488 488
133 337 359
475 645 475
43 892 43
120 347 329
837 1000 705
545 1021 644
219 876 243
422 605 898
281 686 281
150 482 93
410 688 1002
475 576 576
442 479 442
669 927 117
23 634 23
847 905 847
34 515 986
524 775 550
836 943 836
142 841 142
214 307 307
593 669 824
28 678 28
119 890 119
1 57 1
817 1017 413
57 204 779
118 727 163
333 898 898
187 393 982
473 1007 403
327 527 51
471 929 110
896 943 75
31 974 900
277 792 61
265 545 265
492 688 992
408 578 578
179 223 223
324 887 68
79 528 281
297 843 489
149 286 149
427 756 756
706 1016 5
650 975 975
409 727 163
457 512 916
7 525 991
738 916 910
400 670 200
328 799 175
489 493 489
336 471 144
629 779 779
799 964 205
50 316 91
7 907 203
233 982 453
10 634 606
260 323 599
750 1004 750
383 561 819
11 194 43
21 839 21
611 798 459
358 464 398
469 826 58
175 378 378
455 469 214
14 704 646
114 672 764
511 639 639
133 467 858
280 944 574
31 669 117
255 786 356
83 765 185
35 932 113
158 894 375
436 592 436
858 881 905
719 811 782
397 860 860
41 165 165
975 1005 279
674 934 508
305 741 628
95 686 95
156 761 656
170 941 207
616 978 1006
106 824 824
383 921 921
388 554 25
371 726 639
76 254 539
426 960 1019
304 460 925
51 52 51
276 877 877
393 594 594
471 577 188
835 966 109
523 768 590
618 911 298
128 254 539
19 605 605
242 891 703
220 711 64
262 592 592
163 182 163
158 939 206
862 1013 1013
686 974 900
320 374 168
346 741 628
38 55 274
12 220 589
428 788 788
617 818 131
369 793 960
41 65 65
601 989 708
339 381 747
319 727 163
692 700 65
114 496 105
251 875 931
263 492 700
422 709 898
156 342 656
946 999 946
221 332 221
265 671 671
399 747 747
446 729 1024
377 474 161
404 626 712
63 933 785
31 828 118
228 857 857
208 419 690
178 509 474
35 406 113
306 615 615
437 588 802
455 832 832
76 782 947
219 662 250
255 936 777
325 877 28
870 929 877
354 693 615
50 236 666
536 958 594
286 549 304
121 133 121
35 884 113
690 948 948
515 670 200
56 589 450
214 900 900
556 769 757
504 959 995
185 968 805
37 474 318
279 292 279
385 670 200
13 473 403
289 809 809
138 674 517
183 575 507
505 961 848
286 310 816
46 711 46
97 114 323
283 876 243
348 521 521
75 489 489
708 927 708
493 981 562
817 823 441
138 454 517
139 376 17
373 595 972
9 342 230
19 391 818
380 843 838
579 636 892
739 992 579
74 402 408
37 232 318
18 553 553
241 748 691
369 376 17
284 609 942
467 992 858
88 954 907
189 453 453
809 897 985
933 969 196
54 932 616
102 389 102
568 596 53
231 968 805
217 525 526
446 815 850
59 85 885
167 530 248
38 969 196
190 415 190
480 806 46
666 1017 413
174 582 784
359 468 750
756 934 756
662 719 250
589 747 747
152 284 1022
370 394 370
354 974 900
669 748 117
219 699 40
498 882 882
713 898 898
671 832 671
660 833 660
531 902 713
282 598 388
10 864 606
515 1003 988
501 799 231
242 476 242
634 964 205
734 1017 734
400 1022 1022
617 734 131
861 908 283
258 345 551
800 844 33
723 828 215
339 622 747
290 368 804
470 1007 530
742 1015 950
216 319 511
324 522 68
615 651 615
56 883 450
522 618 844
158 828 462
262 648 928
257 906 720
91 330 740
61 288 61
348 838 838
421 886 421
246 1011 1011
137 688 769
307 778 307
321 704 893
421 740 740
458 498 627
94 280 574
365 1003 209
241 745 691
569 572 922
363 761 363
204 478 605
37 539 318
443 510 510
13 919 962
600 889 600
5 165 5
295 673 295
176 242 242
238 418 418
151 945 129
80 316 91
306 967 808
147 623 147
509 593 824
515 967 808
198 532 532
153 875 931
554 716 25
449 707 795
72 407 980
176 243 243
979 999 710
309 406 1
874 888 707
619 675 671
494 648 494
111 256 242
62 91 91
238 755 307
110 322 224
501 939 231
880 971 971
261 913 732
270 507 507
696 949 532
76 481 481
174 934 784
373 575 507
364 436 997
383 727 163
233 780 453
527 935 51
112 265 580
614 940 169
109 931 931
213 529 267
282 688 157
221 813 221
8 841 8
515 1007 988
253 677 677
279 597 279
156 921 656
32 788 553
447 984 984
123 780 536
496 553 553
57 769 779
497 585 497
610 611 659
315 688 555
739 928 579
776 990 332
82 1019 82
580 1016 580
105 846 84
110 351 531
102 558 102
78 368 194
98 170 207
201 683 683
795 837 705
53 519 53
871 888 1008
302 742 355
366 627 627
282 709 157
208 689 689
649 885 975
64 782 64
102 466 102
73 306 38
259 670 200
491 769 491
35 529 113
396 714 714
880 943 275
211 291 401
111 623 111
376 979 710
186 936 186
604 672 103
15 273 149
228 306 306
353 952 36
19 315 555
804 985 804
651 800 915
286 745 693
266 484 266
77 628 186
236 239 308
400 869 869
274 521 521
904 944 722
352 454 543
333 831 132
446 543 543
73 893 893
310 379 816
546 768 590
23 603 23
340 739 69
123 164 932
154 164 476
133 688 359
352 676 756
380 848 848
404 875 931
442 453 442
233 570 453
741 792 607
202 865 921
544 674 24
426 864 1019
557 758 973
3 327 3
427 460 925
225 642 126
11 771 362
624 857 695
454 483 495
404 818 818
636 927 892
446 749 749
499 666 993
535 907 147
111 643 111
173 800 222
381 624 695
133 175 359
301 681 681
241 585 691
68 999 68
499 696 845
597 933 785
37 612 612
172 896 223
412 820 835
85 833 885
493 988 988
477 937 937
303 1021 698
85 939 885
402 872 428
308 962 308
194 731 612
107 714 714
820 946 946
431 985 130
133 846 359
73 117 38
544 660 24
241 996 839
442 481 481
251 404 265
326 799 392
297 803 489
827 926 640
227 736 842
511 696 845
408 930 481
106 136 136
449 822 795
181 518 749
792 935 607
89 619 568
616 908 283
126 615 615
387 837 705
659 868 659
341 896 75
752 813 415
259 652 652
688 734 734
65 626 712
65 920 65
18 207 207
449 823 441
406 501 231
172 841 223
500 816 816
18 92 744
280 407 574
231 487 429
263 428 428
480 525 991
587 624 625
247 713 713
219 614 686
140 1004 140
728 1003 937
629 1020 976
402 733 733
630 771 362
517 850 517
80 605 605
164 688 39
48 313 293
134 198 494
132 875 132
24 885 24
316 469 91
282 588 491
195 814 734
459 550 459
72 821 980
263 830 830
387 417 44
897 966 985
246 676 756
371 781 639
269 489 489
256 871 242
456 888 456
378 695 695
635 763 788
691 840 840
37 161 161
466 622 772
97 387 44
798 837 705
447 504 447
66 511 946
326 392 392
253 387 44
154 864 476
327 470 107
884 1013 1013
564 776 159
376 540 17
417 929 436
314 436 87
316 639 91
914 931 852
229 958 594
124 724 177
646 914 852
687 1011 1011
560 742 1020
290 511 804
574 661 574
161 459 161
331 761 252
220 1023 1023
324 536 68
477 968 805
61 400 61
627 846 627
187 472 970
258 470 551
823 872 441
76 457 255
418 668 418
109 664 212
601 777 777
789 886 810
330 437 740
818 978 1006
90 959 733
875 939 931
112 301 580
394 824 824
88 833 529
84 486 1010
323 730 513
41 372 372
227 709 718
252 886 252
346 477 270
280 474 574
88 108 108
25 794 25
367 1010 396
755 871 307
772 872 428
591 837 705
177 692 65
518 827 640
283 848 283
651 702 349
341 652 652
689 857 689
185 489 489
239 369 308
501 688 231
424 882 882
97 315 555
168 236 168
364 819 997
73 393 38
279 507 279
563 658 208
780 1009 1009
881 892 905
233 712 712
466 688 772
154 943 476
373 601 708
472 775 970
6 387 44
645 929 389
55 825 576
518 779 779
41 776 657
674 880 880
572 782 922
465 569 569
210 476 108
28 85 28
184 926 561
92 569 569
710 932 710
90 468 733
303 833 698
578 1020 1020
246 791 791
