512 27504
74 162 167
155 365 509
43 242 43
365 390 390
238 471 238
112 285 285
190 474 24
346 467 467
153 427 10
97 296 296
98 118 432
225 366 366
50 80 50
147 212 229
334 465 334
79 194 79
62 372 372
185 449 449
105 289 203
162 461 316
303 440 76
313 338 197
73 249 45
237 487 130
357 498 357
198 278 479
75 341 384
140 307 454
338 428 428
177 200 39
66 277 66
156 243 241
100 238 238
219 434 372
86 374 374
112 359 117
151 415 415
337 389 441
159 363 264
69 434 372
125 348 459
194 507 257
315 424 347
3 268 294
87 489 489
470 476 215
209 302 302
173 362 173
145 150 150
16 144 375
45 498 70
82 247 247
339 396 339
205 355 394
452 483 483
109 271 109
154 375 26
111 465 291
238 346 238
78 157 90
101 429 379
16 104 104
166 227 416
159 401 264
51 228 103
155 204 362
62 153 462
248 381 18
135 462 462
13 130 130
253 271 202
79 408 4
16 114 375
82 211 328
42 488 489
215 356 135
32 369 149
83 472 357
166 266 266
277 293 1
121 500 500
161 459 459
142 192 142
41 82 36
61 130 130
203 431 203
188 427 188
145 442 442
250 358 50
108 162 319
400 438 400
136 374 374
308 432 432
405 503 385
47 252 281
81 370 351
57 481 278
46 55 46
206 483 483
119 282 13
126 242 126
2 383 2
283 370 351
466 498 70
387 409 66
144 322 244
289 404 92
82 194 257
13 393 393
82 378 116
350 380 483
176 240 240
55 247 65
68 478 97
189 271 189
386 432 432
230 398 231
46 338 46
357 371 357
11 338 106
328 337 441
197 506 197
343 432 432
112 354 240
49 277 58
34 209 224
185 201 358
242 367 409
80 317 212
257 314 206
254 509 509
187 243 371
250 393 393
29 264 29
214 390 390
130 316 130
364 430 407
375 408 4
317 367 409
40 433 40
71 438 435
219 223 219
142 469 142
42 254 489
56 365 96
6 56 31
121 251 27
34 387 66
149 289 203
211 403 328
70 193 220
127 308 120
20 259 504
284 454 454
222 321 307
166 429 300
152 411 431
302 382 302
194 330 257
161 419 334
101 208 379
280 330 399
4 446 446
152 254 431
140 512 446
273 307 247
6 84 31
92 342 92
118 121 432
160 319 319
146 216 339
5 18 105
22 382 22
376 396 128
88 211 328
107 121 107
127 359 81
74 417 417
249 440 45
348 472 357
172 273 247
321 414 344
292 361 400
23 82 465
12 42 489
183 326 161
320 374 374
317 325 422
347 374 374
88 383 157
270 304 59
82 243 241
82 215 215
57 166 416
313 467 467
381 486 18
136 201 358
365 453 374
95 242 95
7 96 37
93 296 296
55 423 65
142 261 142
154 251 26
201 340 340
4 314 206
70 282 311
153 156 10
344 401 401
190 355 24
78 303 90
176 268 109
305 422 422
111 267 291
52 185 309
120 364 407
2 68 2
369 381 18
131 212 43
90 383 90
112 306 306
39 394 394
95 271 95
104 216 104
164 247 417
234 380 483
227 329 172
333 499 191
198 460 479
109 121 109
187 297 371
162 425 425
128 184 405
249 380 483
168 272 393
262 353 238
109 325 422
163 213 480
144 465 486
155 343 151
114 503 385
145 426 426
191 486 486
106 218 106
200 440 39
336 488 21
15 172 402
410 480 506
76 303 76
64 455 236
211 490 328
239 412 430
303 397 296
245 267 69
385 503 385
145 363 138
71 281 46
67 141 267
251 420 107
304 432 432
188 344 188
42 159 489
177 470 79
199 205 199
188 457 188
380 429 483
134 191 426
330 473 11
126 188 126
222 236 236
265 302 123
175 301 142
107 145 138
82 180 275
147 411 229
100 470 100
52 160 160
272 300 393
184 359 405
223 234 317
179 306 425
183 405 161
220 353 220
254 332 188
286 364 407
41 144 486
76 505 126
144 470 215
67 373 340
43 364 407
98 414 225
39 385 385
373 487 340
21 91 91
336 505 126
223 315 347
67 211 328
8 10 460
374 378 374
74 287 167
100 311 100
33 268 439
387 463 66
239 294 430
95 244 95
91 447 91
110 201 358
64 298 256
62 293 1
57 420 107
95 484 95
49 445 158
241 412 312
22 106 106
127 329 172
3 258 401
82 280 399
476 488 21
50 407 407
149 250 50
193 368 220
334 392 334
112 170 117
6 278 31
3 16 294
21 118 432
139 437 306
60 179 425
237 408 130
228 284 30
326 389 335
372 422 372
186 192 12
201 237 130
89 439 439
86 270 100
108 340 340
215 276 276
289 364 407
147 351 229
112 499 117
61 482 352
6 238 31
210 315 320
289 445 203
3 107 294
249 358 358
246 446 446
75 283 485
84 413 29
2 388 2
237 434 130
177 355 79
29 446 446
175 297 142
49 214 158
145 427 138
4 111 291
67 70 70
145 146 138
221 340 340
164 232 417
97 137 104
279 431 431
190 358 24
481 482 278
159 490 264
129 315 148
267 473 267
474 476 355
2 402 2
163 289 203
231 264 231
152 162 431
180 448 275
56 141 96
177 350 350
149 206 206
491 496 491
153 297 10
53 54 122
89 237 130
171 263 232
52 59 59
357 364 407
19 110 471
190 454 24
471 492 150
53 123 123
252 307 281
394 436 394
124 237 130
15 512 446
67 369 149
276 455 236
197 237 130
136 369 149
179 281 425
370 460 460
62 232 462
404 412 92
133 439 439
90 145 90
134 329 426
276 453 374
175 305 305
136 253 202
181 431 181
82 170 170
5 11 105
179 399 425
7 30 37
151 408 4
268 330 389
84 170 182
494 503 385
435 505 126
411 461 316
313 413 197
268 414 344
98 348 459
46 111 46
314 496 206
2 451 451
6 116 31
269 502 178
112 469 117
467 503 467
65 186 65
96 217 91
210 330 320
78 319 319
356 476 135
146 182 182
21 326 21
87 197 197
237 475 130
53 290 421
104 446 446
83 261 219
269 427 178
263 342 232
15 316 402
169 290 421
226 310 442
59 132 59
189 354 240
39 110 39
119 309 13
120 226 226
93 174 174
98 487 168
324 433 22
327 389 173
231 467 467
312 450 246
25 441 174
224 466 224
12 366 366
266 416 266
97 131 43
288 309 345
113 478 97
464 473 449
67 455 236
283 425 425
74 358 167
334 478 334
150 160 160
128 162 171
135 413 29
333 452 93
154 256 26
116 312 116
236 336 236
41 260 260
397 450 296
361 412 312
467 500 467
180 447 275
213 443 480
4 84 182
20 80 212
287 449 477
362 415 362
93 266 93
253 343 202
36 445 502
87 414 2
49 172 158
93 286 207
357 507 357
214 427 170
432 478 97
119 446 446
61 353 352
146 292 400
109 306 306
267 440 267
361 476 368
294 318 294
315 512 446
16 37 37
240 438 435
142 467 467
45 182 182
328 403 328
124 231 231
42 418 489
112 120 117
196 412 312
11 429 300
225 380 483
50 86 100
74 82 167
127 189 81
330 420 107
164 337 417
67 301 437
24 462 462
303 389 274
109 333 191
108 314 319
23 449 449
335 381 18
223 381 18
7 304 59
132 369 149
36 142 142
207 373 340
270 284 30
197 408 197
183 380 483
126 293 1
342 379 379
117 206 206
112 508 117
152 288 345
153 486 10
157 473 157
40 199 199
342 424 508
58 405 58
7 27 37
2 313 197
58 255 58
378 482 116
357 489 489
425 462 462
183 365 509
183 299 32
283 489 489
220 254 220
293 500 1
161 212 212
328 412 328
144 412 312
95 280 95
340 489 489
54 271 418
402 446 446
67 411 267
227 478 97
41 153 10
72 182 182
205 215 394
177 342 79
80 186 212
142 451 451
455 473 236
7 206 37
160 303 160
82 239 430
198 199 479
268 273 247
327 496 173
62 201 462
239 322 430
6 484 31
175 366 142
51 416 260
246 365 246
124 428 428
56 138 138
36 98 225
210 437 320
45 449 449
155 162 171
116 209 116
74 427 167
310 396 442
183 309 309
210 418 320
51 509 260
65 319 319
165 360 160
28 58 58
114 141 443
27 35 279
158 467 467
127 279 279
155 361 368
244 348 459
116 165 48
184 414 344
247 370 351
358 416 358
82 364 407
127 152 431
38 482 350
394 416 394
323 343 406
452 480 93
12 318 390
116 348 116
7 59 59
193 446 446
61 408 352
222 483 483
47 389 324
143 186 491
107 505 126
317 495 495
31 444 467
166 308 416
59 239 430
49 109 158
193 240 220
197 497 497
419 461 334
400 468 400
28 134 426
342 433 22
478 503 385
91 498 91
197 380 197
171 438 435
267 341 384
114 353 443
1 160 1
331 387 66
443 462 462
16 308 375
204 308 362
43 94 428
317 437 437
306 336 306
299 465 32
332 494 497
194 267 267
62 75 462
269 356 135
67 406 406
159 301 264
426 429 426
52 288 345
26 511 95
379 497 379
19 328 328
193 201 220
257 370 351
75 332 485
311 481 311
64 165 48
413 491 491
15 225 402
9 427 226
134 414 426
284 326 30
293 372 1
381 511 95
209 226 226
1 287 1
192 356 135
2 61 2
185 490 490
189 221 40
281 336 391
393 400 393
155 270 411
260 290 421
8 55 460
258 341 384
153 444 467
466 511 95
170 295 285
21 86 100
429 434 372
231 256 231
254 314 206
325 372 372
204 445 362
336 463 302
298 432 256
137 370 104
82 115 474
276 449 276
326 415 415
238 338 238
142 432 432
297 397 296
404 484 92
322 457 457
96 404 92
288 401 401
256 437 256
214 424 235
249 321 45
97 299 97
364 476 407
75 436 485
245 263 69
346 369 17
12 114 443
185 493 186
183 505 126
253 326 202
137 172 104
194 496 257
315 404 92
88 380 483
25 178 178
56 147 229
439 478 439
197 239 197
143 451 451
176 233 233
114 299 443
243 376 241
424 508 508
45 294 294
262 441 238
22 228 22
394 500 394
22 487 168
226 320 226
200 368 368
325 416 422
79 357 357
84 385 385
422 442 442
163 212 212
94 197 197
349 493 466
115 227 474
160 316 160
94 128 428
136 503 385
3 216 294
26 131 26
54 456 418
30 474 30
204 327 173
169 272 393
282 410 506
420 493 107
248 432 432
220 429 220
323 483 406
218 365 509
30 438 435
49 169 158
119 166 13
336 337 441
196 288 345
161 461 316
27 325 422
13 103 13
3 269 178
72 181 181
223 470 215
125 495 495
82 218 218
107 209 224
280 511 95
276 297 276
80 247 212
132 291 291
321 472 357
82 304 59
256 504 256
131 418 43
121 481 278
143 155 491
8 298 460
60 500 415
148 337 148
165 491 491
424 447 507
221 438 40
308 443 443
116 246 246
259 463 504
164 344 417
165 174 174
198 337 479
432 442 442
46 482 46
274 383 157
73 193 220
23 371 371
135 340 340
253 507 202
191 467 467
41 86 100
223 466 466
248 272 393
384 512 446
128 481 278
310 370 442
284 466 30
165 271 48
1 9 1
142 193 220
231 451 231
44 445 502
256 511 95
255 262 238
226 430 226
65 232 232
10 188 10
71 378 46
6 118 31
268 429 300
35 375 279
387 392 66
92 236 92
172 275 275
388 482 388
158 417 417
50 197 197
290 307 421
110 172 471
211 338 328
242 249 45
287 343 477
149 383 157
116 219 116
84 255 182
326 398 335
343 476 151
304 484 59
128 155 411
40 256 40
199 336 199
136 161 161
185 470 215
129 439 439
273 490 247
139 308 306
290 468 421
175 241 241
122 305 122
58 409 58
36 221 40
59 185 59
119 296 296
86 426 100
27 447 507
189 366 366
263 405 232
54 125 418
121 283 169
320 422 422
398 499 500
5 478 97
415 473 415
309 449 449
57 450 246
228 398 103
285 345 285
145 366 138
230 508 231
197 313 197
132 293 1
83 410 506
1 179 1
23 414 344
270 359 176
133 288 208
37 244 37
322 406 406
52 450 246
119 164 417
129 226 226
7 484 37
165 260 48
71 89 46
147 195 229
98 251 225
282 373 340
406 472 406
87 457 2
228 400 400
234 262 238
90 358 90
167 192 167
1 62 1
159 243 264
265 303 123
116 249 116
113 286 207
230 469 231
128 425 425
229 399 399
230 278 231
153 348 10
143 465 491
8 421 460
227 456 196
301 335 437
360 429 160
62 504 462
417 500 417
36 68 388
3 138 138
270 369 149
70 200 70
307 473 11
176 259 504
286 434 372
409 486 409
129 164 417
142 420 142
493 502 502
147 219 229
334 372 372
6 35 31
108 250 319
1 126 1
158 504 504
202 251 202
386 388 366
51 254 260
172 450 246
236 489 236
13 466 13
278 354 240
58 453 374
340 371 340
119 180 13
103 131 43
267 412 312
264 317 264
322 332 188
43 372 372
171 500 171
339 489 489
161 288 345
55 343 65
184 331 20
240 373 340
265 458 123
176 474 474
108 429 319
140 510 454
149 356 135
361 460 460
46 387 46
396 444 467
414 427 170
425 432 425
281 295 285
128 499 255
114 511 95
107 131 43
325 425 425
237 360 130
12 54 418
259 287 477
70 114 70
162 341 384
212 391 391
234 473 11
76 280 399
146 189 146
180 230 231
303 327 173
253 434 372
73 447 507
145 308 138
422 471 422
155 234 411
130 191 130
276 409 276
23 47 324
6 40 40
119 202 13
184 341 384
380 460 460
121 398 500
7 353 37
40 479 479
284 364 407
356 430 135
376 472 357
169 424 169
82 274 274
255 464 449
34 189 490
108 226 226
312 427 312
45 263 232
7 107 37
372 462 372
166 183 416
17 439 439
161 175 142
66 328 66
253 491 491
22 156 22
124 254 124
51 143 491
117 156 468
32 357 357
75 482 485
218 361 368
233 266 233
200 219 219
91 307 91
315 469 347
53 166 122
377 508 163
144 162 171
124 295 285
264 502 264
348 430 430
199 361 199
14 181 181
54 209 418
176 398 500
203 470 203
15 492 402
373 450 340
70 502 70
57 63 199
302 367 302
426 501 451
172 203 203
138 278 138
82 345 345
53 375 122
336 353 391
35 426 426
219 338 106
145 215 138
229 384 384
400 491 491
211 445 328
139 140 306
191 403 88
293 508 1
179 410 506
26 459 26
98 144 486
238 240 238
57 108 319
367 410 506
329 386 366
44 99 233
268 390 390
22 33 439
96 370 351
92 381 92
289 402 402
1 172 1
369 424 149
77 302 392
167 352 167
74 289 167
45 478 97
113 496 242
295 420 285
60 300 415
381 459 18
200 351 351
256 482 256
129 354 148
169 282 311
261 431 431
163 183 161
340 415 340
182 461 182
214 299 32
57 340 340
206 281 206
30 511 95
175 205 394
133 365 208
44 333 44
77 474 392
190 250 24
400 402 400
239 475 430
51 80 212
290 382 421
236 393 236
145 465 138
50 510 50
127 151 151
92 131 92
32 253 202
249 443 45
244 302 302
306 363 306
37 210 320
60 205 394
119 205 13
95 107 95
108 288 319
117 130 130
38 485 350
115 395 305
152 317 431
3 25 174
111 429 291
174 188 174
9 400 226
188 239 430
69 80 69
292 306 400
376 387 66
79 249 45
226 411 226
114 469 443
255 420 107
332 463 302
321 343 151
439 442 442
34 47 324
131 205 394
154 488 26
248 469 457
101 423 379
501 507 451
367 423 409
282 447 311
25 446 446
226 357 226
414 443 443
62 512 446
84 421 421
102 424 181
60 181 415
2 85 2
106 401 401
49 394 394
26 205 26
227 336 391
114 271 443
88 422 422
219 512 446
186 269 178
359 374 374
106 376 106
298 456 256
37 372 372
264 282 264
169 340 340
78 82 90
24 459 24
189 270 189
176 476 355
289 493 203
234 265 123
307 421 421
105 311 105
127 128 81
285 393 393
44 252 281
111 496 291
8 242 460
5 79 105
222 411 307
115 396 474
355 408 4
221 400 400
116 377 116
189 367 409
397 468 296
101 375 379
149 319 319
425 446 446
143 160 491
303 377 163
179 342 425
69 177 69
14 222 14
34 443 443
190 259 24
79 82 79
396 453 374
237 267 130
69 407 407
422 512 446
160 461 160
8 343 460
229 419 334
187 401 371
420 463 302
73 359 19
177 275 275
386 489 489
195 268 44
297 329 14
259 383 504
102 165 48
214 295 285
304 414 59
225 309 309
29 108 29
326 354 240
104 143 491
89 494 497
226 407 226
274 501 451
239 503 385
240 298 256
201 376 358
90 97 90
92 501 92
255 459 459
86 238 238
337 495 441
56 139 306
164 428 417
214 218 235
38 260 350
45 507 45
34 299 32
464 472 357
120 485 485
109 329 172
227 469 218
109 327 173
125 131 43
76 361 368
16 81 375
394 434 372
72 107 124
28 478 97
199 292 400
33 282 439
23 423 465
224 345 345
242 411 242
40 222 40
345 458 345
76 84 182
15 82 402
39 63 199
105 292 400
61 496 352
425 450 246
82 278 278
34 136 490
216 435 435
226 383 226
197 416 197
61 62 462
73 290 421
317 427 170
78 195 90
53 175 122
287 460 460
148 272 393
83 363 219
400 462 400
157 306 306
359 423 436
456 469 218
47 470 215
308 414 344
288 414 345
10 435 10
309 332 188
113 503 385
125 322 125
364 439 439
162 377 171
96 300 96
82 298 256
129 234 148
377 447 163
8 359 460
348 400 400
25 87 2
59 227 59
29 239 29
152 215 431
81 333 191
192 329 12
139 376 306
60 82 415
12 397 296
208 292 400
106 260 106
377 489 489
113 146 242
281 493 186
84 488 21
47 354 240
2 117 2
254 467 467
143 313 197
243 318 241
323 363 406
238 360 238
105 253 202
88 355 88
119 192 13
127 414 344
67 489 489
28 325 422
393 454 393
176 177 79
62 406 406
222 414 344
80 263 232
473 493 11
96 164 417
10 200 10
327 469 173
270 508 321
259 437 504
234 299 32
134 200 426
193 302 220
4 106 106
5 401 401
161 315 347
150 236 236
96 154 26
165 269 178
35 56 279
27 163 163
63 471 199
92 430 92
8 232 460
253 449 202
144 225 486
210 417 417
298 489 489
57 175 142
485 491 491
127 131 43
82 357 357
183 329 161
48 389 48
92 272 92
330 408 4
155 261 411
309 450 246
23 39 39
232 444 467
123 357 357
494 500 497
99 228 233
140 481 454
289 408 203
56 82 96
99 468 233
6 439 439
314 317 206
160 305 160
179 290 425
179 226 226
163 509 509
139 286 207
212 479 479
406 504 406
389 415 415
327 361 173
102 360 160
341 458 384
389 472 357
3 390 294
53 442 442
226 372 226
127 282 311
329 365 509
165 169 48
428 502 428
348 417 417
419 483 334
161 201 358
171 481 171
48 168 48
287 308 477
32 374 374
201 441 441
56 183 96
82 99 233
29 439 439
450 454 246
139 392 306
141 152 431
97 425 425
169 195 44
13 68 13
13 74 167
298 381 256
9 265 226
321 334 334
13 405 13
381 412 18
88 381 18
359 429 300
8 496 460
221 334 334
109 441 441
398 476 355
71 423 46
43 66 66
387 464 66
46 401 46
200 465 39
21 35 21
164 431 417
211 368 328
369 387 66
148 336 148
49 228 158
162 171 171
390 483 483
277 502 58
74 476 167
289 505 126
106 316 106
73 497 497
114 265 123
118 351 432
153 241 10
60 294 415
96 119 13
73 321 19
16 385 385
9 85 226
226 236 226
309 333 309
308 338 106
87 337 2
184 370 351
220 471 220
7 254 37
395 440 305
189 326 335
42 503 385
288 377 345
406 495 406
219 463 302
180 223 275
272 451 393
274 475 353
82 501 451
2 108 2
375 457 375
99 405 233
166 317 416
138 373 340
116 398 116
47 472 357
187 317 371
82 487 168
158 348 459
251 330 389
93 401 401
177 287 477
159 239 264
2 355 2
69 469 69
155 268 109
228 397 296
97 355 97
47 127 324
43 494 497
212 360 160
387 474 66
5 426 426
398 423 436
5 242 105
57 225 57
34 195 44
49 83 219
37 464 449
149 484 149
298 400 400
152 334 334
224 301 437
54 339 418
318 402 402
248 481 457
144 396 486
109 456 196
126 484 126
261 292 400
83 105 105
154 466 26
77 130 130
132 345 345
51 365 260
322 475 244
379 403 379
394 423 394
111 217 91
457 495 495
15 18 402
112 418 418
6 368 31
90 442 442
90 149 90
65 361 368
37 202 202
303 307 274
68 365 509
109 314 206
53 230 231
112 337 441
62 176 462
384 483 384
6 259 31
286 421 421
41 333 191
26 434 372
334 439 439
64 129 148
301 346 17
238 406 406
328 343 328
130 288 130
259 315 504
31 336 31
132 475 353
268 373 340
98 377 163
38 271 350
251 299 32
47 485 485
158 393 393
367 405 409
384 404 92
376 404 92
96 498 70
82 173 173
36 246 246
169 455 236
16 27 375
243 325 422
73 223 317
28 96 96
301 416 437
89 149 149
204 208 208
167 280 167
273 327 173
174 319 319
282 344 311
254 434 372
216 499 339
403 470 88
204 209 362
98 466 466
139 425 425
117 177 79
168 211 328
210 332 320
149 365 149
65 324 65
77 322 392
261 354 240
137 374 374
187 200 371
208 260 208
131 437 43
197 326 197
43 487 43
75 348 485
74 294 167
112 235 117
74 301 167
349 484 125
343 435 435
183 205 394
263 332 232
272 503 385
221 467 467
204 302 302
87 126 126
9 76 226
150 419 334
273 346 17
80 476 212
297 395 305
148 290 421
47 427 170
20 55 65
36 278 278
204 231 231
74 435 167
192 223 12
167 405 167
192 482 12
144 301 437
7 110 37
383 483 483
44 448 266
250 303 50
216 229 229
282 463 302
8 35 460
1 361 1
20 440 76
176 329 172
34 365 509
77 399 392
70 324 70
46 208 208
163 228 103
74 249 167
279 455 236
54 248 418
208 209 208
144 189 486
286 339 207
2 133 2
114 125 125
76 178 178
421 435 435
299 391 391
111 211 328
137 159 104
