512 22132
71 492 66
139 163 134
256 510 250
46 397 46
170 225 170
147 308 142
172 499 166
174 288 174
368 510 362
235 508 230
34 258 34
14 332 14
82 197 82
94 272 94
392 511 386
138 161 138
182 385 182
21 507 14
289 390 282
70 263 70
122 212 122
352 375 346
89 501 82
36 435 30
186 188 182
22 225 22
43 273 38
130 153 130
355 373 350
440 486 434
469 480 462
350 351 346
255 257 250
341 358 334
195 200 190
263 264 258
58 179 58
91 160 86
348 351 342
403 406 398
90 203 90
82 322 82
82 249 82
445 457 438
179 469 174
296 355 290
153 343 146
362 505 362
13 457 6
66 500 66
236 315 230
78 189 78
15 234 10
84 135 78
2 213 2
378 471 378
337 492 330
26 112 26
117 474 110
5 272 1
41 79 34
164 282 158
46 144 46
76 240 70
130 132 126
93 102 86
14 51 14
110 156 110
114 476 114
95 208 90
309 422 302
43 202 38
226 240 226
80 433 74
442 444 438
212 503 206
66 498 66
243 421 238
205 461 198
130 149 130
22 130 22
427 473 422
398 415 398
55 313 50
74 167 74
187 468 182
294 486 294
121 299 114
236 392 230
98 509 98
134 464 134
290 295 290
96 97 90
434 491 434
85 486 78
2 5 1
130 413 130
2 112 2
128 427 122
90 282 90
283 346 278
13 474 6
199 267 194
309 401 302
57 381 50
20 482 14
198 401 198
279 491 274
34 136 34
172 405 166
217 389 210
280 471 274
198 418 198
65 304 58
15 502 10
138 195 138
449 465 442
186 468 186
18 495 18
315 449 310
23 189 18
180 434 174
138 447 138
206 246 206
162 271 162
445 500 438
234 410 234
236 406 230
378 431 378
34 434 34
141 185 134
82 435 82
261 285 254
7 184 2
423 468 418
109 407 102
126 511 126
38 370 38
62 352 62
87 132 82
127 392 122
118 504 118
181 398 174
230 381 230
465 493 458
110 296 110
46 123 46
222 245 222
33 306 26
109 506 102
56 445 50
14 463 14
82 459 82
491 508 486
100 176 94
58 315 58
58 187 58
202 288 202
16 77 10
121 214 114
27 114 22
20 312 14
324 490 318
125 241 118
338 346 338
157 255 150
174 413 174
72 86 66
169 510 162
284 491 278
198 271 198
155 462 150
8 299 2
115 123 110
37 390 30
268 460 262
224 237 218
34 420 34
100 322 94
142 170 142
97 342 90
8 339 2
200 472 194
196 218 190
86 420 86
358 397 358
194 338 194
28 49 22
252 343 246
235 277 230
74 365 74
179 192 174
324 386 318
208 304 202
206 297 206
406 505 406
48 80 42
166 284 166
308 332 302
134 291 134
374 446 374
42 414 42
235 378 230
15 464 10
281 391 274
149 291 142
46 375 46
68 402 62
57 437 50
110 410 110
50 135 50
129 487 122
295 385 290
258 327 258
408 491 402
6 22 6
2 115 2
283 372 278
456 506 450
213 395 206
222 334 222
186 465 186
344 345 338
176 387 170
62 135 62
157 312 150
232 502 226
138 441 138
10 64 10
192 296 186
190 262 190
146 208 146
147 251 142
102 335 102
195 287 190
176 416 170
234 472 234
78 114 78
62 115 62
122 433 122
266 275 266
42 67 42
121 143 114
338 376 338
85 276 78
202 413 202
334 431 334
464 507 458
260 443 254
22 123 22
14 83 14
194 417 194
297 484 290
239 311 234
22 28 22
199 443 194
61 133 54
310 415 310
374 484 374
294 509 294
251 395 246
42 47 42
94 390 94
257 319 250
140 473 134
120 157 114
341 367 334
351 381 346
14 173 14
12 405 6
149 262 142
507 510 502
206 252 206
18 28 18
43 148 38
319 510 314
351 353 346
463 510 458
209 463 202
171 277 166
146 395 146
340 439 334
119 410 114
16 380 10
226 286 226
299 390 294
8 495 2
210 368 210
93 364 86
454 460 454
66 168 66
435 444 430
14 35 14
379 461 374
240 475 234
169 282 162
146 274 146
331 390 326
290 462 290
134 345 134
125 246 118
142 288 142
14 34 14
137 496 130
15 474 10
99 347 94
218 250 218
78 83 78
50 260 50
355 409 350
322 474 322
358 381 358
265 503 258
439 491 434
2 102 2
125 506 118
402 407 402
297 404 290
21 260 14
25 180 18
169 506 162
101 120 94
114 356 114
457 488 450
302 468 302
372 390 366
249 411 242
259 408 254
14 481 14
38 431 38
275 353 270
70 131 70
265 475 258
65 273 58
162 324 162
490 492 486
9 356 2
353 419 346
46 439 46
14 114 14
308 404 302
73 299 66
154 377 154
224 396 218
181 389 174
13 110 6
218 232 218
84 305 78
355 415 350
75 171 70
159 202 154
98 376 98
46 262 46
334 488 334
98 304 98
252 335 246
102 428 102
297 488 290
284 419 278
18 81 18
140 475 134
298 504 298
110 122 110
34 47 34
34 283 34
267 479 262
36 386 30
46 494 46
220 442 214
380 441 374
436 501 430
3 253 1
6 50 6
120 406 114
26 63 26
272 512 266
26 491 26
13 58 6
275 389 270
321 474 314
442 448 442
136 278 130
10 455 10
244 443 238
258 357 258
81 109 74
102 120 102
433 451 426
200 253 194
34 294 34
461 512 454
249 392 242
102 177 102
17 453 10
154 193 154
100 216 94
110 171 110
119 339 114
41 375 34
198 237 198
162 451 162
197 271 190
162 458 162
178 328 178
140 183 134
417 507 410
214 422 214
36 494 30
51 175 46
92 97 86
22 286 22
42 438 42
435 487 430
52 234 46
90 231 90
72 401 66
7 311 2
78 325 78
49 474 42
125 296 118
310 508 310
71 343 66
94 258 94
231 299 226
6 113 6
159 495 154
480 502 474
424 484 418
34 202 34
206 446 206
64 90 58
110 459 110
242 255 242
36 196 30
130 352 130
159 333 154
124 152 118
11 281 6
294 466 294
190 369 190
56 485 50
57 84 50
256 257 250
276 474 270
222 323 222
278 353 278
387 498 382
77 108 70
289 411 282
66 69 62
40 128 34
234 506 234
42 400 42
210 239 210
19 112 14
147 493 142
18 260 18
6 33 6
22 344 22
182 233 182
304 344 298
417 451 410
151 444 146
422 472 422
319 369 314
6 247 6
15 174 10
282 292 282
186 208 186
98 337 98
227 511 222
260 466 254
15 277 10
156 504 150
296 312 290
103 458 98
154 442 154
387 388 382
150 381 150
98 173 98
112 397 106
45 509 38
14 324 14
290 318 290
334 349 334
50 52 46
134 233 134
43 333 38
74 91 74
231 356 226
255 358 250
40 381 34
342 383 342
211 230 206
31 349 26
267 497 262
116 277 110
294 312 294
347 380 342
55 64 50
435 485 430
118 431 118
381 450 374
367 439 362
10 179 10
104 494 98
319 390 314
115 119 110
37 483 30
106 489 106
101 315 94
465 468 458
435 502 430
163 234 158
187 270 182
17 495 10
284 315 278
379 381 374
78 101 78
30 116 30
237 355 230
58 364 58
507 508 502
353 407 346
137 200 130
38 48 38
137 219 130
322 428 322
278 467 278
14 41 14
243 404 238
82 260 82
3 182 1
393 401 386
319 425 314
58 77 58
430 493 430
447 483 442
211 341 206
1 452 1
300 359 294
22 408 22
259 385 254
471 485 466
126 164 126
70 71 66
212 261 206
182 307 182
235 420 230
208 510 202
268 288 262
183 505 178
74 423 74
36 37 30
101 236 94
422 497 422
61 191 54
214 257 214
142 319 142
6 390 6
283 360 278
30 70 30
232 240 226
126 129 122
215 288 210
126 134 126
176 342 170
351 497 346
94 299 94
94 271 94
129 440 122
85 481 78
260 495 254
400 433 394
283 285 278
95 292 90
306 403 306
2 326 2
297 312 290
68 166 62
54 160 54
389 509 382
172 481 166
320 373 314
98 501 98
312 354 306
242 300 242
30 228 30
130 266 130
120 211 114
272 477 266
50 255 50
150 456 150
501 512 494
182 351 182
367 371 362
307 478 302
172 317 166
358 394 358
71 184 66
86 502 86
323 452 318
1 287 1
226 230 226
244 245 238
323 434 318
155 248 150
354 407 354
356 416 350
124 465 118
130 201 130
64 160 58
58 159 58
67 253 62
146 493 146
142 510 142
234 376 234
149 305 142
279 487 274
154 379 154
331 377 326
207 213 202
97 190 90
208 486 202
38 203 38
326 458 326
111 418 106
173 435 166
264 321 258
71 459 66
407 412 402
356 500 350
217 358 210
79 373 74
294 296 290
302 421 302
78 306 78
492 508 486
138 170 138
25 159 18
3 446 1
61 303 54
90 300 90
384 394 378
38 398 38
286 433 286
128 481 122
435 465 430
133 470 126
187 325 182
142 443 142
60 251 54
422 425 418
21 262 14
192 368 186
218 229 218
210 290 210
68 416 62
168 311 162
74 249 74
74 206 74
66 279 66
155 385 150
150 361 150
14 78 14
185 481 178
46 489 46
281 447 274
42 73 42
46 115 46
64 115 58
9 105 2
261 393 254
22 176 22
220 450 214
57 226 50
341 353 334
105 310 98
266 432 266
113 261 106
150 172 150
391 437 386
257 325 250
35 289 30
357 474 350
26 73 26
16 19 10
365 369 358
42 126 42
460 466 454
223 235 218
104 468 98
45 105 38
14 215 14
34 62 34
90 292 90
290 383 290
399 432 394
7 406 2
103 335 98
210 373 210
315 487 310
27 373 22
106 127 106
42 111 42
213 392 206
151 264 146
249 403 242
50 109 50
130 338 130
118 478 118
307 492 302
89 371 82
206 348 206
58 290 58
152 273 146
344 469 338
30 349 30
282 412 282
124 258 118
98 170 98
158 320 158
237 431 230
172 354 166
58 479 58
60 499 54
147 384 142
141 436 134
352 396 346
127 271 122
399 476 394
482 512 482
383 475 378
45 191 38
138 152 138
40 171 34
144 316 138
42 197 42
287 506 282
452 477 446
316 487 310
312 410 306
284 456 278
259 394 254
294 375 294
345 495 338
79 255 74
34 61 34
385 397 378
81 101 74
6 121 6
282 402 282
192 465 186
352 418 346
284 412 278
267 510 262
46 84 46
505 512 498
45 343 38
103 500 98
123 281 118
141 298 134
450 490 450
64 383 58
437 476 430
16 110 10
172 261 166
398 422 398
138 371 138
137 505 130
347 412 342
79 318 74
117 246 110
199 300 194
160 237 154
16 184 10
344 483 338
164 402 158
173 267 166
317 330 310
206 287 206
154 343 154
480 491 474
94 416 94
17 140 10
210 485 210
1 134 1
358 390 358
320 417 314
76 137 70
407 472 402
182 477 182
415 437 410
314 472 314
90 275 90
471 496 466
292 436 286
230 510 230
325 395 318
270 331 270
155 217 150
359 360 354
22 25 18
38 133 38
395 424 390
193 211 186
180 212 174
227 263 222
386 454 386
50 392 50
424 509 418
436 448 430
55 306 50
419 428 414
74 295 74
26 128 26
194 333 194
434 509 434
32 418 26
30 179 30
143 297 138
14 436 14
8 326 2
190 471 190
359 361 354
91 448 86
241 377 234
13 295 6
193 198 186
407 512 402
8 420 2
136 486 130
202 454 202
368 438 362
241 407 234
162 491 162
363 390 358
173 230 166
94 148 94
26 475 26
85 93 78
220 394 214
214 447 214
146 159 146
216 256 210
417 467 410
164 454 158
101 175 94
297 507 290
97 153 90
315 466 310
401 427 394
226 418 226
289 510 282
238 351 238
232 445 226
82 387 82
90 250 90
46 80 46
72 225 66
198 459 198
144 281 138
122 340 122
48 510 42
118 340 118
192 445 186
186 379 186
102 256 102
37 215 30
347 421 342
367 484 362
263 463 258
78 110 78
191 390 186
49 442 42
288 510 282
274 334 274
42 390 42
317 370 310
495 500 490
80 434 74
288 508 282
58 374 58
75 148 70
30 352 30
42 68 42
17 157 10
334 359 334
382 466 382
374 509 374
311 373 306
200 336 194
270 510 270
271 390 266
86 400 86
315 381 310
62 318 62
129 418 122
271 471 266
54 128 54
10 477 10
194 390 194
69 391 62
22 491 22
225 311 218
117 447 110
290 291 286
341 402 334
152 321 146
50 331 50
102 118 102
241 472 234
185 489 178
294 315 294
256 350 250
210 211 206
295 431 290
6 270 6
207 210 202
95 374 90
135 347 130
249 271 242
166 366 166
5 393 1
83 394 78
3 424 1
202 278 202
106 303 106
44 498 38
6 141 6
22 24 18
301 497 294
346 423 346
456 459 450
62 77 62
37 82 30
359 377 354
135 219 130
93 295 86
8 48 2
70 168 70
100 324 94
34 195 34
78 216 78
87 220 82
146 496 146
88 297 82
38 123 38
295 483 290
22 110 22
309 320 302
423 500 418
215 272 210
431 433 426
2 89 2
110 165 110
39 219 34
1 18 1
278 512 278
90 162 90
436 481 430
8 342 2
219 505 214
295 430 290
1 441 1
224 310 218
82 342 82
329 466 322
55 260 50
385 425 378
127 459 122
37 132 30
30 56 30
119 366 114
22 129 22
227 264 222
20 243 14
111 361 106
127 475 122
26 288 26
126 312 126
34 423 34
390 465 390
173 449 166
282 285 278
14 485 14
114 403 114
105 179 98
290 393 290
176 505 170
65 219 58
77 476 70
29 327 22
316 510 310
34 252 34
439 464 434
46 479 46
230 502 230
501 509 494
236 241 230
214 226 214
18 106 18
386 388 382
399 502 394
34 163 34
365 427 358
326 507 326
205 364 198
294 337 294
213 248 206
309 368 302
34 67 34
213 362 206
166 375 166
264 362 258
90 252 90
92 456 86
133 228 126
353 360 346
341 369 334
214 317 214
40 316 34
178 407 178
90 199 90
426 427 422
208 504 202
91 357 86
185 268 178
440 458 434
112 176 106
176 212 170
143 253 138
74 285 74
12 70 6
266 363 266
8 360 2
275 500 270
2 121 2
195 422 190
104 105 98
332 362 326
11 503 6
151 273 146
100 204 94
413 485 406
306 435 306
18 162 18
10 78 10
25 376 18
369 477 362
356 476 350
114 180 114
338 386 338
21 374 14
1 380 1
327 432 322
26 443 26
355 422 350
11 380 6
234 442 234
428 482 422
10 124 10
222 449 222
167 353 162
82 330 82
38 82 38
408 510 402
312 486 306
136 389 130
219 430 214
416 421 410
429 449 422
217 448 210
327 369 322
98 362 98
87 238 82
110 118 110
70 169 70
222 309 222
243 289 238
26 303 26
268 386 262
20 21 14
217 494 210
242 297 242
222 408 222
188 282 182
79 454 74
228 506 222
122 173 122
401 511 394
97 357 90
244 453 238
42 66 42
389 505 382
54 189 54
5 249 1
31 332 26
345 369 338
333 391 326
428 512 422
19 391 14
42 76 42
251 376 246
42 96 42
201 292 194
214 465 214
151 153 146
25 435 18
189 334 182
322 431 322
131 184 126
204 440 198
148 338 142
215 359 210
175 177 170
310 343 310
254 428 254
257 477 250
138 488 138
26 174 26
248 355 242
122 420 122
152 157 146
130 341 130
72 113 66
34 237 34
420 446 414
68 501 62
47 469 42
392 424 386
148 353 142
363 442 358
308 356 302
16 295 10
152 215 146
158 209 158
437 492 430
263 266 258
356 499 350
286 366 286
298 396 298
98 343 98
336 433 330
42 231 42
102 107 102
105 141 98
42 472 42
37 467 30
45 344 38
315 415 310
182 294 182
171 510 166
110 198 110
223 444 218
228 293 222
126 331 126
14 497 14
287 293 282
301 492 294
83 237 78
275 394 270
226 371 226
2 45 2
504 506 498
171 375 166
118 399 118
199 226 194
160 246 154
254 382 254
200 311 194
98 449 98
257 364 250
6 389 6
311 388 306
399 490 394
54 140 54
86 164 86
106 484 106
161 361 154
42 56 42
142 212 142
392 427 386
319 321 314
456 485 450
309 501 302
374 396 374
26 117 26
102 204 102
200 394 194
166 304 166
94 144 94
434 453 434
428 477 422
8 383 2
244 407 238
199 288 194
396 507 390
344 474 338
23 424 18
106 507 106
306 426 306
479 493 474
430 460 430
42 108 42
446 472 446
292 316 286
303 411 298
138 455 138
38 430 38
426 477 426
191 241 186
429 451 422
16 211 10
256 358 250
312 372 306
156 311 150
193 392 186
92 303 86
446 478 446
116 435 110
460 503 454
102 413 102
113 295 106
158 194 158
89 374 82
265 378 258
275 380 270
22 57 22
493 495 486
284 298 278
282 421 282
230 444 230
130 139 130
54 57 50
249 261 242
409 488 402
327 332 322
212 480 206
46 403 46
299 416 294
26 429 26
190 199 190
327 509 322
158 174 158
89 434 82
263 494 258
317 507 310
283 375 278
265 510 258
190 202 190
313 498 306
60 188 54
14 104 14
45 442 38
302 303 298
12 399 6
388 489 382
212 427 206
368 448 362
142 265 142
496 507 490
126 236 126
183 325 178
198 485 198
140 289 134
123 464 118
429 462 422
253 500 246
197 512 190
69 339 62
103 394 98
27 166 22
371 389 366
314 366 314
219 300 214
227 510 222
219 467 214
35 270 30
46 76 46
9 430 2
165 240 158
99 392 94
30 165 30
287 324 282
265 423 258
246 251 246
114 192 114
101 450 94
146 332 146
67 297 62
419 420 414
135 510 130
208 512 202
58 214 58
160 273 154
244 492 238
75 281 70
89 511 82
379 508 374
366 408 366
69 345 62
171 211 166
9 140 2
203 391 198
377 487 370
2 87 2
154 155 150
232 312 226
175 300 170
279 293 274
199 458 194
234 324 234
381 432 374
115 164 110
393 483 386
110 285 110
130 405 130
12 219 6
337 360 330
177 268 170
321 495 314
137 402 130
209 313 202
334 383 334
135 502 130
204 438 198
32 125 26
440 463 434
409 442 402
379 454 374
134 447 134
60 260 54
375 378 370
120 426 114
3 14 1
334 475 334
217 269 210
171 206 166
31 478 26
258 425 258
313 365 306
23 46 18
139 181 134
472 476 466
173 444 166
153 426 146
426 503 426
339 476 334
389 463 382
170 404 170
131 447 126
225 264 218
81 396 74
259 453 254
457 472 450
85 467 78
59 308 54
440 457 434
353 372 346
144 440 138
248 388 242
98 183 98
319 463 314
74 153 74
313 423 306
248 377 242
438 440 434
290 298 290
166 356 166
244 371 238
118 250 118
82 196 82
15 78 10
108 272 102
233 452 226
423 455 418
200 449 194
34 132 34
151 355 146
188 511 182
38 345 38
17 508 10
220 221 214
110 279 110
245 323 238
393 414 386
102 109 102
303 461 298
62 99 62
389 411 382
194 308 194
161 478 154
238 278 238
276 511 270
284 405 278
242 287 242
10 41 10
212 284 206
217 449 210
184 323 178
376 421 370
262 510 262
116 145 110
369 510 362
332 385 326
208 349 202
413 479 406
109 466 102
135 272 130
157 257 150
310 447 310
272 281 266
145 405 138
50 182 50
138 271 138
456 494 450
362 376 362
65 440 58
188 337 182
291 325 286
314 408 314
134 501 134
71 132 66
70 106 70
72 79 66
46 173 46
170 216 170
179 502 174
367 444 362
12 311 6
265 344 258
51 471 46
171 364 166
16 404 10
189 254 182
57 262 50
64 473 58
2 359 2
153 218 146
186 475 186
202 203 198
53 270 46
110 262 110
238 373 238
1 488 1
10 105 10
188 265 182
26 358 26
96 220 90
79 134 74
109 261 102
58 320 58
222 236 222
457 459 450
254 425 254
389 458 382
439 477 434
137 328 130
83 235 78
154 366 154
289 360 282
174 410 174
105 250 98
359 395 354
194 332 194
310 365 310
70 122 70
123 345 118
166 306 166
46 326 46
314 339 314
64 494 58
308 321 302
103 424 98
59 389 54
23 119 18
89 104 82
42 121 42
233 367 226
325 494 318
62 139 62
289 292 282
129 140 122
66 177 66
136 139 130
10 448 10
486 488 482
133 479 126
232 337 226
86 355 86
335 342 330
370 508 370
216 366 210
198 223 198
125 435 118
115 185 110
105 255 98
387 401 382
451 508 446
49 413 42
333 374 326
176 215 170
293 317 286
94 127 94
57 456 50
193 430 186
144 255 138
369 373 362
166 354 166
319 327 314
476 510 470
24 28 18
44 442 38
105 325 98
67 475 62
67 440 62
9 221 2
208 350 202
134 458 134
471 480 466
106 470 106
451 496 446
150 324 150
59 245 54
58 82 58
413 496 406
146 166 146
201 478 194
173 300 166
371 435 366
234 432 234
201 471 194
140 471 134
284 319 278
122 132 122
90 274 90
56 356 50
78 251 78
316 446 310
10 54 10
250 253 246
148 375 142
14 273 14
102 137 102
138 186 138
13 172 6
110 186 110
383 470 378
346 502 346
143 366 138
137 401 130
380 481 374
320 355 314
19 20 14
53 401 46
80 113 74
46 260 46
152 386 146
336 422 330
200 303 194
97 167 90
138 498 138
14 315 14
83 487 78
54 209 54
450 489 450
131 388 126
185 205 178
138 340 138
315 464 310
2 205 2
362 440 362
109 363 102
112 232 106
273 339 266
15 445 10
28 140 22
215 228 210
34 89 34
230 361 230
244 315 238
473 491 466
51 82 46
115 485 110
39 365 34
175 360 170
35 286 30
380 512 374
250 276 250
413 448 406
220 328 214
436 496 430
134 321 134
345 424 338
160 221 154
193 319 186
137 337 130
135 271 130
82 454 82
65 243 58
107 349 102
259 293 254
35 464 30
269 337 262
222 322 222
82 100 82
22 82 22
81 170 74
106 219 106
285 457 278
52 471 46
70 283 70
74 464 74
326 336 326
446 502 446
331 381 326
360 398 354
283 510 278
186 396 186
118 394 118
225 338 218
68 244 62
191 383 186
396 410 390
68 217 62
179 279 174
297 363 290
40 160 34
490 495 490
221 324 214
197 276 190
383 392 378
94 512 94
129 303 122
50 105 50
193 284 186
58 60 54
251 369 246
139 426 134
118 219 118
121 267 114
372 456 366
341 480 334
230 427 230
98 101 94
18 35 18
375 485 370
196 405 190
161 498 154
491 496 486
53 68 46
311 312 306
95 185 90
38 368 38
1 502 1
329 498 322
143 279 138
132 423 126
134 166 134
290 305 290
58 417 58
265 448 258
379 432 374
82 498 82
154 246 154
208 316 202
170 275 170
290 486 290
431 448 426
432 438 426
105 343 98
90 118 90
203 205 198
37 427 30
168 277 162
423 480 418
22 122 22
22 167 22
36 335 30
219 406 214
181 440 174
302 467 302
55 499 50
66 100 66
240 357 234
93 415 86
263 420 258
492 503 486
258 311 258
