4096 100000
1041 1653 2829
1945 3043 3043
1326 3863 3685
1055 3781 3781
1001 2257 2257
2258 2556 585
856 2465 2938
2472 2841 924
2333 3520 621
891 1490 1490
199 3384 3384
1568 1690 181
2812 3206 3932
1753 3313 3313
1992 3536 3632
244 2958 2958
469 1640 3607
819 2608 819
255 777 31
1236 2607 2712
1865 3814 196
1430 1712 3851
2556 3576 3576
790 3760 2133
19 338 1437
1717 2191 1811
2434 3686 2434
2332 2689 2425
1287 2017 3010
433 3587 3216
743 3923 1553
3362 4080 4080
949 2784 1988
3271 3837 3917
1262 1283 1086
2468 2782 2782
298 1187 712
2888 2989 4071
1533 3367 3367
1957 3452 87
191 1244 191
2577 3040 413
696 2989 150
1141 1562 2317
2877 3398 1309
1408 2057 3653
896 3554 540
1608 3226 1490
2124 2164 2119
1696 2142 345
806 3795 806
2112 3453 3108
609 1221 3441
76 526 3611
536 1967 1474
226 2516 3824
1260 2115 2115
49 1679 3969
3140 3925 1401
2290 3239 2778
1768 1895 732
1741 3152 3152
655 2709 2709
2657 3767 3767
2136 2512 2512
2493 3855 3319
1608 3933 1490
136 2390 1683
526 1403 1733
647 2797 647
2975 3138 1641
2389 3129 3469
1682 3654 3654
1668 3812 1386
531 654 531
137 355 3328
2014 2671 3060
1576 2453 2453
3035 3278 971
777 3521 4081
1186 4024 1186
2492 2591 626
1814 2394 1814
664 3773 2982
1407 1775 1830
333 2618 2618
1548 4052 4052
105 2767 3085
2927 3382 1217
1399 1892 1399
1869 2649 2649
1479 3892 3911
802 942 1996
1056 1168 285
2294 2340 1496
1190 2393 2608
163 919 1509
3074 3697 2184
2353 3451 3197
1657 2733 2597
2716 2752 3124
274 334 274
1076 1847 3767
2449 3492 1617
2129 2929 2135
783 3964 3219
668 891 567
1268 3787 662
932 1034 4064
1814 2026 1814
1746 3581 3581
2285 3310 3790
866 2768 3707
201 3098 948
1862 2721 3742
1869 3413 3549
473 934 473
267 2237 1224
2107 2153 628
809 1443 809
3310 3542 3310
1344 3598 2747
1457 3786 2517
195 2733 2086
3239 3747 2778
2299 3840 2299
1119 3566 2985
2510 3493 3493
2368 3313 3313
3085 3364 3085
22 815 2797
411 1044 1044
467 470 2552
859 1482 859
970 2431 2844
158 3868 2418
248 1151 3388
1029 2789 1332
66 3520 66
2279 2702 2918
517 3048 3907
145 4064 145
1604 1857 1857
42 2174 485
3257 4037 1488
818 2669 2669
1869 2602 2602
2730 3239 2730
3235 3383 384
810 2060 1967
1627 2781 3525
338 758 1353
2989 3621 3270
1844 2251 3889
924 1415 2624
1166 1802 1944
2212 2487 2977
319 2131 2131
1930 2479 1248
125 1985 206
1869 2108 2863
3943 4023 1919
1585 3218 1035
738 2032 738
1054 3819 1054
3289 3940 3940
121 2251 2251
2837 2844 2262
1226 2845 1267
141 3300 3300
106 2074 106
1674 1704 1674
981 2512 981
551 1482 1482
1380 1609 1609
2725 3612 1022
299 791 4032
1859 2082 2082
322 1745 322
1891 3571 905
812 2414 3852
771 3323 771
352 2193 3427
861 3423 2821
961 1466 961
1964 2118 1219
1345 3868 2418
976 3556 1574
680 2369 680
322 544 322
808 2859 2998
216 2774 2214
172 2626 2626
381 1312 1312
2328 3745 2328
534 3348 1752
3275 3499 3499
1678 3974 1678
2946 2970 1273
2791 3521 4081
3321 3985 481
10 2634 825
1330 1663 2141
1132 2640 850
1840 3802 3802
81 461 2247
715 2989 3827
2050 3133 2050
2642 3735 2550
1700 1939 1700
1298 1457 527
198 2344 3283
677 3426 2092
273 1939 1963
2 1394 142
1538 2221 1538
145 880 145
493 3736 2518
2748 4062 3122
711 3489 683
1354 2753 2765
1351 3597 2813
1091 1384 1091
1355 2317 1356
2153 3609 628
1363 2586 1363
654 3968 3968
2741 2989 2741
1261 3437 797
3079 3828 3079
854 3776 854
929 3539 3866
670 3064 3064
804 1879 2216
533 1439 3100
2298 3057 2468
691 2746 1367
2060 3217 1967
1194 1865 1194
3306 3766 3766
1085 1293 1138
1277 1555 1277
1232 1744 1744
1154 3306 1977
1250 1379 2159
298 3225 3588
14 207 14
3704 3918 1150
579 1833 579
46 2219 2735
288 2341 113
1529 4017 4017
994 3317 1535
3771 4057 3771
549 3256 3256
1280 4094 2250
387 2989 387
1949 3352 3352
3453 3483 3718
3242 3381 2022
13 3690 3654
303 2196 2822
3618 3945 123
691 2333 621
163 1505 1505
573 2328 573
641 3537 1445
693 2205 3782
1099 3367 3367
2063 2520 2063
2625 3193 3287
2974 4090 2974
307 2961 1399
3226 4051 3226
800 2051 2896
1477 3091 1518
611 1411 1411
3323 3809 3111
494 867 1052
3049 4044 3049
1152 2506 2012
1418 3860 3564
3340 3797 3300
2066 3788 2066
278 3597 2813
44 1930 2886
2890 4053 2890
1709 3101 1412
545 3918 427
352 3906 3427
8 2016 3449
1026 1870 751
424 3482 3482
2189 2544 3380
2197 2696 1749
605 3372 605
2989 3050 3050
1044 1783 1044
767 3031 748
2418 2745 2418
1927 2066 1927
2989 4021 369
1138 3552 3552
2159 2989 2159
660 2776 660
3336 3972 3094
748 2989 748
1734 2490 1116
1335 3132 3132
3532 3622 3532
1163 3767 3767
352 2060 3427
790 1022 2133
2177 3163 2946
2355 2851 90
459 1387 1387
3078 3437 4052
2557 3120 2557
1885 3981 3981
803 2970 2186
846 2759 846
715 936 3827
2809 2989 1307
522 4082 3261
158 2337 2208
347 2989 3395
38 1534 3930
1192 1545 1545
1967 2195 2448
1776 2996 3375
1639 2620 2450
2193 2262 2262
2428 3164 2428
2882 2941 981
101 1258 101
369 3531 369
23 3912 3235
424 731 1409
56 2187 2187
1057 3885 936
724 3460 3460
1383 1754 3732
901 3608 3743
1214 3525 2549
185 1177 1177
951 3435 1125
1309 2775 2132
341 2998 2998
786 1427 786
2423 2899 2423
2705 3626 3626
1601 3083 636
1006 3650 3558
309 1807 309
3201 3593 144
476 1997 2493
2390 3333 1683
660 3640 1091
770 3382 770
1432 2290 213
576 732 732
1986 3090 212
2153 3477 628
1579 2181 3320
263 612 2063
322 1162 322
2491 3476 3820
2872 3631 3631
11 2589 1519
1065 1933 1277
1082 2913 2287
2737 3649 3649
1029 1669 1332
122 2206 2497
3462 4067 1721
1629 2874 1629
668 1747 1747
2713 3388 2371
1841 3597 2813
1454 2253 895
231 3093 231
635 1559 1559
488 3818 695
2144 2652 2144
735 1259 735
3248 3263 3263
1595 2944 1533
847 2356 1689
229 2534 1615
3311 3585 2656
201 2388 4039
1592 1902 3650
1658 3335 2276
1663 3157 3157
452 2154 3237
2143 2913 4020
2387 3638 557
1071 4074 1071
2438 2526 1464
1820 1861 1462
1936 2989 1936
1502 3695 982
1187 3319 3319
886 2477 886
1819 3161 1199
1505 1977 1505
1310 3007 4013
969 2966 2593
122 1244 2151
2598 2989 2598
2180 2455 1440
669 2670 2430
2217 3103 3103
68 2989 68
3056 3391 3648
2790 3071 2790
9 1398 1515
1955 2311 1362
813 3870 813
2052 3153 2052
3498 3689 3498
121 3931 3931
814 3161 1199
3065 3459 2280
2417 3978 2417
1993 2109 3486
2677 3887 2677
1848 2700 1923
2105 2142 2987
1211 3021 3741
2427 3521 4081
1536 2942 2942
2394 2399 931
1424 3220 3479
336 2421 2248
1435 2793 1435
2110 3736 2110
569 3587 3463
6 3522 6
1619 2077 2077
303 2963 1709
2066 3118 2066
635 4042 635
2033 3635 1954
1926 1977 164
2972 3923 1838
2337 3511 3511
93 3628 1266
1308 3096 3096
1094 1231 1915
1759 3781 3498
828 3794 828
592 2710 3836
1116 3101 1412
1321 2166 2166
1185 3498 3498
1905 4075 4075
2501 3058 2620
204 1753 204
2679 2735 2735
317 614 3717
431 2672 3961
481 1486 2729
900 2469 900
1538 2279 1538
272 2935 1854
795 1083 8
1145 1897 1897
1773 3874 1773
2049 2303 3971
1497 2989 1497
1389 2718 1389
1456 3728 2598
2610 2696 1749
1810 3608 3608
2584 3678 1408
658 1432 213
1086 4019 3370
1793 3169 1274
1565 3905 3905
1793 2083 2083
1903 3821 3821
2047 3694 3687
46 326 46
1521 3405 1763
480 1599 480
1118 1441 3893
3113 3907 3907
1688 3035 474
1591 3494 2103
12 3966 3966
2681 3992 3891
2084 2841 2084
10 3826 825
2072 3090 212
1620 2687 40
3333 3557 3273
3078 3648 3648
89 2498 2498
1726 1946 1637
125 1880 1880
3566 3809 3111
1439 3557 3273
1727 2563 1727
1207 3732 3732
75 3482 3482
1714 2051 2896
1618 2322 2823
2780 3776 2780
125 707 707
1909 2352 2336
91 3194 91
1126 1690 528
1921 3844 314
1972 2010 3280
840 2422 840
223 834 834
13 1730 13
2173 2570 340
85 485 485
2506 3676 2506
1657 1706 1706
2445 3909 2087
3026 3301 3301
280 2127 2432
864 3897 1435
612 3007 3000
274 1008 274
900 2462 900
158 1771 1013
2989 3638 3638
274 2025 274
2299 3901 91
2149 3447 3940
60 350 350
2368 2722 1951
1838 2529 1838
777 2534 1615
281 2029 2029
898 1914 999
646 1465 2166
466 536 1463
2673 2713 2371
506 1462 2651
2524 3562 2524
441 2770 2770
2807 2892 2695
1950 2448 2917
545 3702 2524
1040 3455 2047
2086 2993 147
81 1028 3730
527 1294 3968
1137 2013 2013
1327 1728 1327
3671 3911 3911
236 684 3475
431 4010 3484
134 3886 1227
1978 3063 1978
13 1312 1312
2423 3294 3294
1136 3938 3692
1897 3739 1897
1159 2264 46
2989 3890 630
1643 2989 3993
196 1570 196
2392 3379 2392
2277 3659 3913
826 2608 521
88 2395 2395
2530 3334 2827
50 1621 66
548 3646 548
553 738 738
362 1279 3555
3394 3809 1822
1888 2665 1971
2285 2619 2619
1265 2696 1749
3417 3875 3417
1285 1640 1127
101 3049 3049
2498 3474 1736
1439 2462 3253
1858 2366 1872
889 1075 1075
638 3972 3094
131 2645 131
637 1604 2174
1698 2617 596
594 2682 2682
929 3850 3466
692 2450 2450
649 3007 882
28 209 3350
2496 3336 1083
1730 2738 3897
1611 2124 2119
821 2017 3010
83 3689 83
1825 3577 3577
860 3126 3337
1145 2911 2067
1229 2977 1229
428 1372 1960
2893 3648 3648
1276 1999 1999
492 655 1265
2351 2421 2248
717 2402 1576
3514 3634 1849
169 2421 3631
455 2365 455
2237 3307 1111
2279 3952 2918
252 893 104
1707 2555 1707
3057 3346 965
1288 4085 4085
1324 2173 340
1960 2060 1960
1375 3999 2585
1228 3017 2110
452 3690 3654
2802 3681 3681
91 807 91
1313 3708 1313
1974 3720 1173
1785 3643 1067
261 2697 261
1343 3633 3633
641 1398 1515
1498 3837 1312
1167 3701 3701
2989 4056 1917
3296 4032 4032
2984 2989 2984
3593 3943 144
1358 2292 1358
385 1842 2082
3546 3701 3701
1882 3629 3629
3350 3958 3350
1815 2166 1815
2625 4074 3287
219 1082 2659
2596 3871 3871
2989 3694 3687
1983 2539 2539
1638 2502 2502
335 1643 3993
245 648 2188
2916 3212 3212
999 2759 2561
829 1791 2601
673 2729 2729
895 906 895
1427 1463 728
23 2492 3235
1321 1616 221
2285 2528 425
2989 3746 3746
1217 3804 3804
362 1402 517
2078 2574 2323
1670 1978 1978
199 1687 553
585 3159 3159
2688 3711 3711
692 2468 2468
2559 3422 2559
866 2370 3707
552 1138 552
993 2357 993
847 1727 1727
1271 3327 3327
1414 1620 40
3591 3840 2708
2974 2989 2974
1140 2989 1676
714 3384 3384
765 2657 2657
1458 2580 1458
2353 3034 1084
340 2956 2956
1753 3572 3572
806 1444 806
2883 2989 3137
2697 2989 1226
1382 3699 1738
3413 3791 667
1530 2125 2157
550 1169 550
142 719 734
602 1799 1799
2307 3484 3318
1147 2974 2974
631 3363 3363
930 2121 3876
280 290 4027
889 3010 3010
600 2938 2938
2025 3305 3695
670 2986 670
2147 2825 686
1634 2449 1634
2225 3326 3774
350 3846 350
649 1201 1808
711 735 735
3169 3421 3421
303 2851 2822
3239 3417 3417
1094 1851 1851
3353 4079 241
491 1689 491
427 4019 3370
356 1754 4047
911 2985 911
537 1747 1747
3192 3294 3192
868 1581 2881
1578 3459 2280
923 1143 2974
260 1731 260
1182 3338 78
3384 3461 3384
2548 2834 2834
3471 3989 3471
1561 1859 420
804 1028 2616
3333 3574 3825
784 1096 1096
537 2105 2105
2339 2847 2339
459 949 459
1239 1977 1977
795 2123 8
1871 3915 2866
3201 3851 3851
1252 2717 1252
2432 2843 2432
1913 1984 1051
1017 2989 1017
2629 2894 3428
3436 3627 1756
1192 2192 3953
292 555 292
3171 3460 3460
720 3149 3149
2234 3884 2513
1768 2423 2423
1043 2960 2960
1983 2417 2417
2263 2688 2263
2965 3155 1500
3632 4023 3632
249 1568 249
2825 3473 686
73 446 446
2523 3747 3850
770 2619 2619
2846 3271 1460
731 3475 3475
156 3534 531
3726 4014 650
3376 3510 209
1106 3880 1106
3120 3608 3608
2752 3463 3124
1216 1433 1433
763 2757 388
2651 4094 2250
467 1899 2344
201 1370 2490
1113 2238 1113
677 3747 2092
1773 2163 1773
413 3137 3137
1275 2244 2244
1641 2111 1641
531 2371 531
251 3140 3140
785 3375 3029
1218 1928 3009
2387 3290 3290
266 2396 2396
1038 1955 3715
1588 3851 3851
3139 3912 2737
2830 3541 1318
475 657 154
3302 3476 3871
20 1605 20
1615 3116 1615
318 2406 3034
160 487 3870
512 4023 1919
3016 3632 3632
2505 3857 274
910 2989 910
2628 2902 2628
1339 3559 3559
1454 3987 895
1881 2275 680
85 151 85
1906 2825 686
899 2102 899
2989 3244 155
1599 3912 1679
2838 4044 2838
1643 3866 3993
723 3200 3200
2575 2579 2579
2452 2893 2893
3875 4047 4047
424 3350 3350
2094 2840 3760
2145 2732 2176
2065 2411 511
1088 2753 2765
304 2959 293
2961 3374 1399
1630 3985 3985
570 1196 1978
135 2415 249
1468 2618 2618
84 412 117
930 3400 3400
1224 1495 1224
3086 3417 3417
1914 3688 999
682 4080 2786
304 724 1659
731 3595 1774
430 1280 1387
1783 3919 1120
2323 2809 1307
3939 4013 1751
3239 3847 2606
125 3811 3153
546 3149 3149
2989 3877 3877
122 1387 122
3185 3248 3265
1775 3232 373
71 1630 3426
68 2371 2371
524 1462 1891
193 1526 571
1353 1908 1353
246 723 1010
3599 3875 997
2672 2970 3961
533 3425 3100
610 3907 3907
414 1723 1723
1793 2382 2382
132 611 3974
1186 2539 1186
1566 3517 2609
34 1790 3315
24 430 1112
1979 3695 3695
1926 2416 164
121 3436 1756
1884 3064 3064
597 3150 597
2842 3422 2064
1743 2454 1364
112 1797 548
1122 4022 1122
432 1492 1384
743 1230 1553
1870 3633 3633
1203 3899 605
767 904 199
79 2548 1053
954 1170 1170
590 3829 2705
513 3422 3422
1022 2114 1022
1050 3329 1050
2782 3773 3773
422 1691 37
2677 3874 2677
3301 4041 3301
106 2408 106
342 2989 342
251 2114 2545
2746 3294 3294
553 1533 1533
1283 2989 1283
2256 2989 2392
3016 3872 3016
1944 3858 1944
710 3294 3294
1066 3109 1232
1474 3110 3765
122 567 567
182 3764 175
2122 3748 3291
1545 2634 1545
3071 3180 3180
866 3492 3707
564 1647 564
1009 2848 2848
976 2699 3996
1021 2409 2639
1038 3166 3257
3089 3274 3089
1313 3272 1313
3576 3891 3576
886 3572 3572
1456 3053 3053
2085 2344 2085
949 3374 1807
962 4036 1373
222 3630 3630
313 437 313
762 3760 2654
947 2256 2392
720 2935 902
1250 3307 1111
466 605 605
2720 2780 2780
3303 3839 152
2065 2456 978
818 1050 1476
3616 3646 3646
1083 3245 2555
2849 3169 1274
1848 3605 3527
1239 2242 2981
1119 2967 2967
1958 2773 1628
2208 2657 2208
1009 2095 1009
379 3055 2769
1957 2641 551
737 3804 3804
1719 2678 2776
2098 2446 2871
835 1485 415
960 3850 724
44 1201 2886
2460 3256 3256
3672 3978 353
1505 2017 1505
2008 3793 555
2484 3809 3111
675 744 744
3493 3621 3493
1070 1720 1070
1166 4096 1944
718 2372 1545
1302 3426 2379
741 3561 1050
786 1956 786
1899 2253 752
8 3429 137
1845 3023 1642
2636 3626 3626
851 3734 3734
766 3024 3879
133 2018 679
1414 2608 1414
2432 3373 2432
2573 3787 662
283 2907 2071
1261 2847 589
1329 1436 1436
5 3572 3572
154 1845 3646
448 3314 510
183 1204 3528
1911 3270 3270
747 2584 747
2688 3475 3475
3288 3942 1260
577 2975 2975
2384 4052 2384
2155 2470 2470
884 1000 1000
411 2910 2773
151 2732 2176
2193 2681 860
692 1855 2405
1059 2648 2736
2032 3621 2512
652 2579 2579
1262 2683 961
1500 3986 83
815 1981 1981
1401 3878 3878
2538 2989 2538
1664 2487 2977
434 1883 328
2033 3999 2585
37 3493 37
335 3144 4063
261 2736 2736
731 864 1435
1482 2422 1482
50 1201 1808
2004 3888 3888
1871 3723 3188
192 1319 1319
353 3645 3645
981 1053 981
1913 2476 3596
2090 3807 1537
3807 4049 4049
1717 2698 289
347 411 3395
1791 3788 539
378 3264 378
621 3155 621
1467 2375 1467
386 2959 293
832 3053 3053
2564 3456 2434
891 1179 1577
2345 3577 2826
20 3623 357
2291 3723 2721
930 2004 310
3490 3560 3490
439 1804 3103
273 702 1667
225 1964 122
3671 3875 3976
93 1722 3310
2540 2989 3419
800 4089 4089
1301 2494 1524
3512 3809 3111
1956 2753 473
925 2124 2119
1084 2459 2459
2767 3114 2767
777 3109 1232
584 1232 2967
1393 3065 817
1527 3325 1281
1300 2906 1184
12 76 704
1905 2334 2334
728 1020 728
1765 2407 2407
1351 2123 3127
1384 2921 1384
962 3125 2588
1071 3831 2772
982 2471 982
274 3311 274
2640 3248 1571
2242 3850 2981
1368 1423 2077
2530 2862 2879
1164 2658 300
2843 3825 1514
1588 3618 1276
440 488 538
559 3078 4052
2444 2989 579
524 2265 1891
1922 2245 1922
393 1332 2326
683 2989 683
356 2632 4047
134 2843 1514
61 1126 746
1190 2109 2109
1261 2989 1261
2099 3927 3363
1510 3430 351
3163 3792 1189
757 3106 2968
2915 2989 2915
2948 3342 1973
89 1603 2988
1802 2989 151
122 1825 122
1227 1676 1227
1381 1952 1952
976 1089 1747
1645 1805 3445
1702 1795 1702
2364 3912 3430
670 1903 670
861 1781 2821
2846 2974 2974
1306 1950 2892
3157 3476 3157
2120 3503 3256
2455 3383 1440
419 961 419
1666 3387 2643
2122 2395 2395
3466 4028 3728
93 513 3310
3068 3868 2418
2445 2995 2995
676 3693 1085
789 1331 332
1606 2577 160
95 3631 3631
40 1773 40
605 2423 2423
1191 3748 889
1596 3586 1347
1236 2318 2712
475 3724 3724
1825 3515 3719
738 2590 738
1780 1931 1792
1234 2991 2424
502 689 689
2632 3365 3365
69 72 1491
1743 2989 1743
899 3632 3632
1150 2658 300
7 3624 3523
1089 1255 1255
2018 3912 1665
162 1121 1121
2543 3483 3718
1771 2303 3971
857 4058 2080
1652 4074 3997
555 2573 3859
152 3892 152
1940 2890 2890
564 2064 2064
1831 2483 2483
367 3713 3713
664 3927 2982
904 3680 199
1327 1880 1880
1320 3335 2276
1730 2060 2411
166 3052 3781
1697 1730 2411
2025 2818 2009
2029 3368 3368
789 3386 3386
827 3022 827
3172 3552 3552
2661 2746 3529
612 4079 3000
770 3757 770
2015 2068 2015
64 504 3442
1394 1914 999
1749 2588 1749
1669 3206 3932
2169 3018 2169
1348 3826 2614
489 2793 3948
58 2157 2157
229 2766 3916
3159 3427 3159
1439 1911 601
2563 3246 2563
3109 3999 1232
315 704 704
1362 1794 1938
1519 3221 3221
2980 4087 148
144 306 144
1804 3710 2612
281 2930 3417
608 3753 3753
189 2183 2309
1959 2657 2657
255 3444 2202
1115 3571 1115
1855 3309 1855
3390 3786 2517
2090 2452 2452
852 2855 874
878 2846 1460
1292 3748 1292
1101 3240 3240
2161 3514 1849
2590 2989 2590
470 1284 3266
1658 2632 2632
2989 3032 3032
490 3871 3871
528 985 1666
955 1291 955
2244 2610 2244
663 3187 663
1863 2944 2677
3379 4036 1373
847 2026 756
9 1017 1541
130 421 1949
2285 2383 1313
9 3837 1312
741 3745 1050
988 1952 1952
1577 3432 1577
1034 1760 4064
1562 3894 2317
846 3079 3079
243 1136 3692
162 496 2503
1040 2608 1040
316 361 361
2603 4095 2370
1153 2989 1153
2072 2591 626
140 3516 3898
728 3578 728
348 949 1807
1184 2839 2839
2808 3672 229
1507 4076 2088
2539 3801 2539
156 2730 1559
1085 2136 1085
1808 3866 1808
1634 2767 1634
1763 3416 1763
950 1221 1094
2210 2670 1005
758 882 1353
2489 2524 2524
264 2216 698
923 2113 2974
1091 2395 1091
2648 3021 1858
2152 3713 3713
1181 1806 900
2029 3012 3279
1266 2805 1266
3711 3917 3917
2593 3706 2563
36 1777 1777
1226 4076 1226
266 3212 3230
190 3542 3132
732 2220 732
2569 3823 3823
2382 3875 997
982 1620 982
239 3478 3478
1083 2407 2407
1420 2448 4011
3616 4007 2852
1810 3380 871
2877 3754 1230
2081 3059 1000
581 3544 3407
1957 2743 87
2198 2510 1757
2467 3431 573
2196 3059 382
1585 2435 3559
2487 3981 2977
2196 2853 2853
2626 2989 2626
725 2778 710
1468 2539 2539
1338 2121 828
326 3756 1489
2518 3383 2518
964 1609 964
3307 3816 1111
1121 3841 1121
703 4023 703
2263 3955 2263
1839 3014 486
327 1514 327
1735 2464 361
2049 3429 2474
2210 3575 3575
4 938 3620
314 2989 314
966 2720 966
1131 2693 935
1476 1884 1884
647 2197 1461
2369 2687 2687
428 2309 1960
3866 4019 3370
203 1287 1671
383 1626 593
645 3596 3596
1851 2869 292
366 2149 3940
9 1632 1541
3409 3944 1220
3570 3899 3570
1540 1660 1660
88 680 3171
803 1027 823
2607 3898 3898
1999 2720 3159
1141 3777 1640
1070 2241 1070
467 3364 647
2480 3001 2480
1808 3763 979
2188 3771 2188
457 2403 344
2075 3466 3154
2395 3121 2395
57 3018 2628
1984 2989 1051
368 563 1060
2200 2327 2200
193 498 3016
1906 3189 4086
1631 3256 3256
1999 2947 1999
338 2789 1437
965 2195 2448
401 971 865
966 3073 966
967 3582 2702
6 1722 6
2942 3367 3367
1038 2366 1872
2895 3149 3149
2613 2989 2613
1410 3053 3053
254 970 254
2565 3786 1296
2605 2768 3047
118 3454 118
3209 3254 3209
54 3032 3032
482 1491 2731
329 610 602
1122 3261 1122
1145 3550 2067
1137 2945 3689
270 2185 2185
773 3318 2273
2642 3189 3189
2291 3202 2001
818 1951 1476
1050 1447 1447
990 2432 2432
1158 2490 2744
1421 2905 311
821 1341 3008
1479 2445 2087
702 3432 290
481 1244 2151
2914 3984 2914
595 932 1233
707 2120 707
2870 3399 2870
1157 3521 4081
1026 3821 3821
670 3324 670
1171 1830 1171
2617 2934 2934
2347 4034 366
1186 1456 1186
470 3515 3719
2678 3701 3701
1561 2368 2928
280 2583 4027
28 3871 3871
51 206 1505
1557 2393 2911
554 2123 739
3352 3901 91
1694 1912 1912
1057 2533 2480
2795 2804 2795
2218 3896 2410
1329 3487 3752
1625 2559 2559
1672 1756 1865
1811 3695 3695
462 1950 462
3556 3568 2402
1110 3090 212
280 2876 4027
1175 2533 2480
2989 3376 209
2063 2380 2063
820 1936 643
492 2431 2844
791 2608 1760
1429 2147 1183
2144 3855 3319
2628 2703 2628
2592 3093 3093
2325 3346 2325
1608 2712 2712
665 1882 665
1973 2889 1973
528 3793 555
347 4035 3395
929 3050 3466
3225 3661 2668
2156 3694 2156
1620 2347 40
1928 2490 1038
1508 2764 2674
666 2836 3043
278 3725 4087
3636 3888 3636
1027 3193 823
1255 3446 1018
1359 2217 706
1276 4075 4075
2706 3141 2618
1563 1596 4075
459 2211 1081
2988 3843 2988
1444 3556 2305
453 2989 792
1174 2243 1972
565 3839 742
273 3900 1567
497 3132 1661
1430 2777 2777
1029 2728 1332
2363 2592 932
2292 3546 2292
1533 3018 1533
1560 3142 946
1610 3091 2024
3188 3221 3221
197 1736 1736
400 3462 1624
2391 3778 1482
705 903 523
2995 3305 2995
596 690 690
467 1065 234
3185 3932 3265
38 527 527
205 2910 2868
38 3369 3369
1442 1853 3330
2697 3405 2623
1931 3757 1792
274 1744 274
3013 3621 3013
3690 4093 438
1302 2191 1811
1346 3664 4012
1626 2540 2723
1941 2433 1873
2825 3978 353
3752 3886 1227
42 3886 1227
323 911 616
1082 3958 4022
2913 2982 2982
532 2070 2070
127 3760 1769
2141 3159 3159
3286 3671 2791
1329 4043 2893
1875 2597 1605
3139 3251 3705
2329 3327 3327
3200 3876 3876
231 2213 231
247 2796 3848
1161 1176 2433
280 716 4027
