512 18669
387 507 306
280 319 280
159 409 159
125 281 385
210 357 357
46 448 448
311 398 311
126 301 506
169 467 467
258 321 259
71 502 418
376 397 74
177 326 259
94 422 311
110 377 306
310 473 427
72 477 257
306 381 306
249 330 81
161 280 353
83 198 496
202 349 499
86 106 1
11 335 240
135 245 85
24 272 24
16 382 165
14 326 259
205 325 58
279 295 295
117 336 418
388 448 448
73 385 385
87 131 159
433 488 353
172 180 295
130 380 380
9 478 271
429 450 401
255 478 271
43 368 290
68 253 81
245 293 85
1 307 1
16 352 292
214 419 27
183 292 292
12 126 489
145 382 165
2 264 2
179 342 113
340 369 10
345 495 240
86 486 243
121 404 74
169 468 480
339 478 380
146 149 385
35 488 467
108 268 402
68 81 81
259 395 259
22 393 259
160 199 78
339 343 380
118 342 396
104 306 306
168 278 1
172 347 303
210 360 357
395 487 303
71 481 306
419 480 480
48 210 357
161 439 353
142 357 357
85 203 85
88 278 278
57 73 73
171 273 506
270 304 270
5 243 243
15 385 385
23 243 243
175 508 508
151 386 401
93 282 282
89 390 24
319 368 134
31 406 508
275 450 117
354 452 334
345 440 402
376 430 74
397 425 152
310 438 292
4 194 47
285 455 285
210 229 357
301 419 27
335 453 136
209 485 175
58 402 402
138 287 134
81 298 357
261 312 317
103 345 380
211 319 134
248 306 306
368 487 257
83 145 62
155 166 290
207 499 499
236 433 407
454 472 341
88 133 353
342 481 306
267 403 292
221 384 207
269 436 467
72 340 263
43 231 489
92 345 81
107 347 508
144 474 280
139 303 303
59 267 216
140 354 334
345 372 311
109 260 426
47 315 243
315 336 243
206 285 285
102 182 270
28 268 402
26 386 36
6 419 27
267 359 292
140 297 334
356 359 391
68 309 309
139 145 10
159 375 159
268 345 402
303 322 303
371 428 259
96 184 467
479 493 73
381 412 380
116 337 448
113 298 357
285 441 285
306 318 306
181 350 85
496 499 499
20 368 420
97 460 407
288 309 309
54 406 489
176 459 240
1 328 1
384 496 496
132 206 338
21 483 383
86 437 243
47 486 47
116 504 270
279 313 73
52 295 270
38 268 402
184 379 467
31 486 508
125 328 2
259 385 385
80 232 232
1 355 1
118 254 243
147 281 480
52 509 270
9 210 357
437 508 508
185 337 448
45 188 290
162 406 162
74 280 74
243 282 243
5 34 508
191 207 207
263 499 499
153 161 353
73 214 73
369 418 418
151 180 401
97 283 427
274 351 402
120 474 280
46 415 238
218 496 394
169 370 63
36 453 36
74 334 334
121 465 317
67 352 292
61 384 207
1 326 1
125 320 385
103 457 380
128 230 426
47 262 401
63 497 63
153 204 10
219 461 1
206 270 270
97 397 152
367 433 496
76 391 391
460 498 460
334 482 334
204 350 85
468 492 480
213 352 292
100 447 73
252 382 263
238 357 238
225 282 238
53 267 292
309 410 508
11 194 47
337 472 448
176 180 295
237 329 24
56 415 295
340 405 117
181 190 343
374 405 117
104 216 216
35 226 467
213 501 134
189 446 306
67 232 309
138 361 85
50 93 162
276 406 418
138 352 292
198 411 418
126 275 117
35 416 467
44 195 278
122 175 175
272 333 1
172 504 270
356 421 278
108 194 159
193 310 47
11 309 309
1 168 1
91 432 27
355 422 311
216 445 216
95 113 448
147 269 480
136 278 278
268 306 306
116 124 27
35 80 467
161 308 353
399 438 216
50 85 85
84 265 278
263 278 278
260 314 401
91 213 238
156 292 292
178 373 334
314 384 401
261 512 270
115 150 510
22 362 259
288 317 207
111 243 243
87 463 159
425 444 383
82 205 58
107 328 2
310 409 47
477 487 257
31 401 401
71 467 467
49 456 380
437 473 437
39 396 396
110 362 362
112 271 278
188 398 134
151 274 401
175 274 175
348 443 243
270 293 270
193 372 311
345 410 508
68 479 73
209 390 36
89 169 24
98 332 295
78 441 499
7 328 2
93 330 407
321 479 73
288 303 303
63 349 499
175 254 243
121 403 292
23 24 24
276 303 303
3 365 480
119 257 257
87 509 159
6 496 496
83 439 448
8 240 30
268 399 402
19 46 238
330 417 460
31 444 508
2 483 2
345 369 10
334 508 334
144 292 292
304 324 1
79 270 270
148 371 309
51 342 113
92 462 81
111 264 280
30 150 510
5 485 508
175 336 175
338 349 499
346 416 467
107 496 508
49 247 282
26 142 510
382 417 460
25 37 240
86 109 243
75 124 211
365 466 162
380 484 2
58 394 394
85 289 402
6 119 63
195 506 278
73 392 73
45 462 165
321 349 499
317 453 317
2 488 2
156 437 437
164 340 164
33 230 159
290 300 290
20 126 420
2 259 2
201 341 341
183 345 25
402 411 418
202 476 385
187 478 159
14 222 343
43 162 162
283 478 427
128 465 506
47 348 362
20 36 420
212 485 175
345 421 278
68 209 25
320 496 78
2 416 467
85 260 85
128 228 506
101 362 24
233 259 259
463 508 508
64 263 394
242 316 391
414 508 508
30 453 30
367 458 496
401 428 401
78 349 499
16 329 394
84 278 278
276 322 418
21 358 295
1 358 1
45 414 175
51 149 385
328 495 2
209 330 25
278 469 278
5 269 508
43 183 427
205 230 426
279 418 418
92 374 338
108 363 467
110 180 295
71 285 280
181 240 30
311 487 311
183 482 343
93 296 263
204 217 380
195 278 278
193 202 25
17 238 238
192 291 285
230 339 380
260 420 420
303 449 303
185 336 418
58 102 211
63 104 489
309 427 309
56 387 295
185 292 292
142 387 292
72 356 391
397 436 467
388 504 270
183 256 402
21 145 383
115 155 290
241 510 396
27 77 27
231 405 489
155 188 290
56 105 295
24 105 24
214 234 282
84 126 385
17 152 117
189 383 306
132 374 338
437 457 437
19 344 280
2 490 2
206 425 206
21 377 306
209 370 271
359 418 418
323 401 401
13 495 353
402 501 402
49 408 496
224 386 36
325 369 10
430 474 280
24 219 303
41 102 74
50 422 311
30 334 334
211 312 211
189 289 306
205 426 426
37 214 240
159 187 159
47 241 396
48 283 427
26 255 510
102 452 211
108 197 159
498 506 506
59 104 216
278 473 278
67 171 309
70 183 30
2 21 2
30 459 30
4 24 24
306 472 306
448 460 448
243 394 243
92 159 159
345 483 383
78 418 418
175 391 175
258 402 259
37 241 396
270 308 270
329 401 401
319 432 134
287 386 134
110 366 362
164 354 334
20 104 420
104 317 489
147 385 385
12 496 489
151 262 401
295 352 295
120 485 175
58 139 58
224 420 420
236 439 448
213 408 238
37 415 240
267 418 418
6 135 63
267 501 134
209 299 25
177 362 362
199 370 271
48 272 63
142 145 460
32 383 152
391 412 391
370 391 391
33 65 353
227 276 418
295 426 295
83 465 62
257 386 257
310 434 136
334 345 334
235 449 232
79 345 334
1 323 1
228 345 164
146 163 343
260 339 380
290 438 292
56 180 295
195 346 278
148 308 309
56 419 295
405 496 496
36 470 211
133 341 341
376 498 74
74 98 74
399 407 216
263 449 317
66 500 27
348 482 343
59 326 259
211 287 134
346 410 508
157 370 391
362 380 380
176 325 282
25 199 271
243 258 243
28 83 498
172 437 437
327 496 290
95 341 341
48 499 499
41 419 74
25 153 25
262 345 401
310 366 362
309 380 380
123 445 506
74 104 74
131 311 311
16 375 62
177 302 243
143 163 295
406 432 27
278 418 278
18 83 10
357 460 357
34 316 232
299 424 25
108 211 159
72 124 263
42 345 165
272 419 27
424 510 510
356 442 391
51 382 164
300 345 30
159 327 159
27 211 211
57 243 243
470 483 211
113 286 113
87 456 380
124 466 162
283 483 427
88 239 448
306 406 306
312 323 317
316 340 498
274 453 136
197 218 394
385 399 385
218 418 418
319 510 134
172 325 357
337 495 448
163 293 343
71 185 280
107 285 508
311 508 311
396 418 418
238 335 238
454 480 341
131 303 303
61 218 394
85 385 385
302 406 243
98 270 270
165 319 134
222 426 343
137 291 285
295 410 508
246 311 311
129 231 489
392 455 362
61 418 418
14 231 489
265 275 278
426 441 426
110 387 292
76 275 117
120 219 303
2 389 2
245 393 480
88 182 270
61 97 207
304 305 73
205 299 58
109 359 426
52 400 270
42 375 165
163 345 343
91 235 232
166 280 280
453 506 136
241 358 295
49 185 391
167 247 437
87 116 159
9 297 496
198 321 499
69 342 78
3 284 303
250 350 85
194 232 232
91 245 85
74 273 74
41 418 418
108 340 159
197 274 47
126 158 506
373 385 385
217 509 380
67 77 309
344 365 280
315 349 243
205 222 343
278 327 278
2 496 2
165 417 460
85 178 334
374 448 448
14 380 380
295 393 295
84 269 385
182 371 270
203 409 25
344 478 280
184 305 467
295 488 295
57 278 278
176 496 496
209 277 437
17 511 418
295 322 295
10 26 510
146 338 338
352 471 306
95 311 311
115 203 25
292 428 259
17 417 117
482 488 353
242 310 391
193 478 271
134 451 341
322 452 36
329 371 394
3 345 480
311 337 311
116 432 27
96 168 1
20 351 402
19 201 85
131 287 134
278 349 278
285 461 1
136 300 30
391 467 467
282 296 263
87 486 159
297 455 362
104 472 489
268 457 402
122 177 343
373 476 385
244 345 257
59 364 216
215 364 58
308 509 238
114 205 58
392 479 73
24 378 24
279 306 306
13 16 353
448 509 448
139 221 207
245 259 259
93 375 407
1 302 1
32 172 357
75 314 401
159 253 159
423 463 159
142 188 290
335 383 407
194 397 47
130 187 159
254 428 243
113 452 36
188 332 295
344 402 402
94 142 427
338 380 380
281 312 420
384 424 207
174 442 338
20 353 353
277 443 243
99 346 175
90 227 36
353 376 74
221 267 292
212 308 216
251 423 357
11 185 391
92 109 426
138 302 243
164 421 278
130 426 426
152 236 152
345 397 152
258 315 243
162 215 58
354 359 334
279 362 232
270 279 270
43 446 58
179 242 391
35 439 467
281 294 311
233 401 401
102 328 2
170 508 508
68 174 338
211 273 211
278 477 278
336 345 418
104 168 1
127 207 207
106 447 1
395 401 401
376 399 74
282 496 496
298 431 357
53 466 309
240 330 240
244 500 257
73 299 73
243 455 243
123 449 317
119 301 510
85 274 85
117 463 159
381 482 380
305 464 270
217 243 243
380 420 380
51 111 162
88 126 420
102 141 401
213 253 238
151 314 401
403 412 292
119 164 510
124 511 418
217 370 380
361 368 85
24 487 24
31 224 508
1 452 1
73 427 73
303 492 303
1 75 1
196 228 341
352 387 292
128 130 162
195 484 278
83 204 10
247 334 334
166 250 489
5 45 508
183 499 499
48 402 402
412 457 271
129 242 391
267 309 292
340 416 467
147 257 480
113 253 113
181 273 30
435 463 73
66 403 27
405 412 117
4 274 47
70 142 30
207 446 58
135 209 317
348 499 362
161 229 353
299 423 30
85 88 420
115 286 165
289 385 385
175 285 175
334 339 334
247 462 282
91 113 113
150 312 317
179 335 113
302 401 401
204 296 263
296 366 362
85 169 85
16 438 292
163 358 295
97 386 36
347 479 73
225 285 238
373 448 341
225 498 238
368 447 73
270 451 270
190 508 508
78 467 467
437 467 467
28 422 311
290 426 290
309 445 309
13 390 353
247 345 282
190 317 343
18 128 506
204 376 74
82 132 285
180 376 295
191 487 257
197 472 285
27 177 27
474 511 418
211 417 211
24 351 24
142 201 85
270 472 270
236 291 285
155 287 134
259 463 259
51 467 467
135 500 27
110 508 508
5 107 508
198 430 362
68 111 162
256 461 1
105 418 418
251 303 303
57 185 175
47 480 480
190 380 380
405 490 303
53 147 480
85 281 420
370 469 136
152 374 338
264 508 508
225 504 270
271 273 506
374 493 426
29 292 74
29 464 270
6 272 63
249 460 81
1 243 1
10 446 58
350 357 85
225 292 292
251 402 402
318 415 510
302 508 243
13 165 353
292 323 292
98 459 394
331 349 499
220 374 216
181 296 263
330 343 343
268 289 402
332 492 295
295 471 295
65 416 467
183 409 25
141 278 278
349 413 499
191 432 27
348 479 73
273 452 36
279 388 85
57 463 175
54 243 243
155 322 290
58 203 58
133 421 278
93 111 162
401 429 401
69 256 402
430 458 362
290 510 290
114 370 499
295 511 295
49 404 74
262 486 401
101 177 24
240 450 357
121 123 317
7 428 2
138 172 437
60 83 74
119 385 385
216 430 216
265 489 278
68 140 334
8 137 285
409 424 152
43 439 448
99 287 175
279 285 285
118 204 396
215 443 243
162 422 311
387 508 508
195 251 278
355 467 467
119 457 510
93 253 81
273 371 506
104 465 489
104 395 303
124 255 164
279 458 232
1 443 1
285 420 420
80 287 134
152 266 508
315 345 243
89 247 24
1 435 1
90 204 36
244 339 257
143 332 295
252 377 306
287 301 134
194 357 357
330 342 113
385 502 385
33 159 159
238 384 238
51 385 385
284 373 303
421 468 278
377 401 401
169 324 1
137 197 285
345 412 271
285 402 402
28 146 152
216 299 216
91 330 164
136 146 136
275 325 117
187 399 159
223 361 85
252 396 263
39 75 211
292 392 292
20 88 420
126 268 402
110 446 58
395 500 303
110 424 427
260 455 362
203 362 362
220 424 216
141 147 401
79 200 334
195 415 278
50 127 162
325 425 498
2 321 2
226 328 2
10 17 117
24 283 24
238 444 238
67 90 36
147 460 480
1 331 1
1 151 1
11 445 271
296 360 263
29 480 480
308 362 362
270 460 270
161 242 353
425 474 280
84 240 385
148 387 292
134 477 257
145 220 216
401 509 401
290 296 290
306 471 306
201 264 280
60 236 74
402 468 402
301 432 27
130 442 162
61 152 207
268 334 334
311 439 311
257 270 270
2 258 2
79 236 334
174 427 427
109 320 426
122 303 303
201 322 85
103 223 380
148 437 437
143 180 295
80 315 243
32 424 152
324 464 1
28 420 420
25 467 467
319 508 508
213 438 292
63 162 162
146 282 152
284 490 303
21 91 164
130 362 362
239 341 341
95 159 448
38 227 36
164 229 63
255 317 317
115 173 426
233 274 341
212 414 175
256 453 402
39 424 359
181 434 30
117 397 117
278 286 278
305 401 401
145 323 317
176 177 396
334 367 334
146 461 1
250 418 418
230 401 401
195 241 278
87 270 270
98 391 394
292 479 73
170 388 280
374 491 240
269 461 1
138 156 437
126 260 396
353 409 353
108 401 401
179 240 113
242 491 391
52 243 243
134 317 134
202 356 391
23 433 437
306 384 306
373 396 341
385 410 385
135 303 303
192 233 341
73 161 73
226 311 2
179 234 113
207 343 343
13 295 295
442 453 136
30 486 30
103 172 380
104 343 343
97 396 396
182 399 270
25 470 211
57 345 175
279 311 311
423 448 448
66 483 27
345 350 85
135 323 317
6 406 63
124 381 380
269 383 460
79 372 311
16 364 309
116 265 278
173 461 1
91 223 426
322 463 159
2 66 2
345 461 1
405 477 257
91 132 338
13 55 278
232 424 232
348 430 362
223 365 426
61 413 78
329 501 134
158 369 10
45 181 30
401 482 401
38 308 78
267 312 292
67 432 27
198 331 496
304 467 467
235 336 418
431 492 480
43 325 427
129 316 136
22 52 270
91 205 58
63 204 63
195 482 278
200 434 24
263 357 357
200 209 24
55 343 278
338 466 162
301 390 36
153 444 81
19 428 259
280 439 280
124 224 136
220 431 216
220 401 401
146 424 152
426 429 401
311 317 311
208 273 259
270 336 270
450 485 175
353 485 175
235 310 232
46 281 420
91 316 164
155 309 290
19 268 402
411 508 508
164 357 357
104 270 270
171 463 159
23 51 437
129 417 136
369 456 380
190 481 306
25 203 25
32 192 285
343 475 343
258 512 270
395 496 303
412 433 271
197 444 460
51 345 164
46 110 238
93 350 85
297 328 2
4 45 47
405 499 499
82 498 285
322 431 232
43 147 480
181 469 30
387 446 292
106 149 1
102 390 211
280 286 280
353 431 353
263 303 303
334 363 467
345 444 383
261 336 418
188 375 290
405 482 343
254 455 243
203 401 401
131 458 134
33 463 159
432 470 211
217 474 280
198 491 496
278 302 278
109 165 426
232 349 232
31 409 508
261 401 401
51 222 343
70 211 211
22 229 259
51 388 85
92 188 290
88 374 420
315 423 243
427 463 159
328 484 2
308 438 292
186 507 306
345 433 165
48 152 396
88 109 420
63 164 63
25 191 510
303 369 303
171 380 380
104 331 489
6 201 85
99 343 175
83 391 391
162 458 496
71 295 295
133 509 353
100 490 303
240 475 420
7 469 2
17 211 211
183 303 303
70 103 380
334 430 334
179 370 271
8 388 85
42 101 24
23 426 437
42 209 25
180 450 295
197 372 311
275 312 117
210 251 357
306 404 306
254 302 243
423 483 30
337 385 385
365 387 292
31 245 508
20 248 175
197 202 81
345 402 402
21 498 498
235 252 232
166 309 489
9 58 58
210 483 357
320 429 401
155 280 280
83 184 467
73 435 73
267 278 278
202 446 58
215 417 58
36 486 36
13 42 353
223 359 426
173 201 85
289 349 402
30 146 30
115 214 282
388 479 73
242 434 391
147 330 480
329 345 394
21 437 437
81 181 30
269 449 317
50 214 162
24 284 303
334 400 311
306 321 306
323 405 117
72 468 480
334 336 334
188 387 292
78 108 159
28 330 498
162 483 162
4 344 280
198 324 1
293 437 437
223 430 426
134 191 134
271 345 271
58 223 426
129 323 317
175 466 175
343 392 343
345 450 357
312 457 317
164 289 402
37 449 317
94 386 36
152 153 152
387 511 418
13 252 353
132 380 380
250 276 418
1 512 1
99 401 401
311 313 311
285 482 343
171 364 309
219 505 303
9 44 420
459 497 63
74 144 74
45 231 489
328 496 2
148 497 309
297 483 496
295 472 295
396 452 36
292 439 448
9 282 282
259 311 311
82 494 290
41 329 74
174 256 402
49 438 292
162 331 117
189 508 508
93 234 282
274 367 496
292 333 1
147 165 480
313 486 73
143 431 295
5 308 508
330 462 165
90 257 257
269 340 460
66 175 175
111 150 162
249 277 437
43 343 343
47 118 396
113 424 113
206 465 62
138 463 159
86 243 243
164 299 25
326 385 385
101 467 467
64 303 303
262 375 401
92 228 164
180 425 295
134 138 134
392 438 292
73 356 73
80 124 282
406 426 426
26 442 510
173 415 426
334 341 334
43 158 427
84 182 270
52 313 270
11 198 496
119 291 285
104 210 489
279 359 232
77 144 309
157 221 207
443 461 1
252 419 27
305 498 73
346 373 341
14 361 85
175 284 175
152 171 338
85 499 85
70 345 30
452 489 489
125 182 270
20 117 420
184 325 467
253 345 81
262 399 401
68 189 306
280 427 280
52 154 270
278 372 278
359 379 257
380 401 401
338 364 309
329 467 467
108 471 306
160 390 36
420 438 420
83 442 338
407 508 508
61 330 207
184 387 467
241 418 418
351 385 385
385 456 385
1 279 1
214 319 134
22 218 259
211 388 211
140 473 334
94 156 437
289 492 402
287 353 353
207 319 134
67 415 309
156 169 437
72 294 311
401 458 401
78 243 243
175 205 175
232 503 394
312 407 317
278 387 278
15 28 211
22 375 259
305 432 73
6 38 78
49 124 164
278 373 278
359 481 306
354 445 334
165 249 81
259 479 259
223 325 426
74 116 74
263 267 292
120 337 448
301 349 499
228 495 240
22 314 401
243 376 243
186 210 58
36 503 394
48 433 396
201 270 270
183 343 343
10 136 136
283 504 270
37 304 257
74 477 257
173 352 292
341 440 402
270 299 270
137 280 280
87 129 159
368 411 418
291 339 380
459 478 271
317 325 317
9 197 460
25 491 240
152 176 152
361 410 508
53 83 309
65 243 243
24 257 24
73 365 73
50 486 162
112 487 278
187 224 159
18 507 306
295 387 295
28 101 24
134 411 418
89 497 24
2 413 2
114 400 311
209 380 380
207 336 418
134 359 134
26 225 238
264 373 341
8 78 78
251 272 357
81 176 282
256 297 402
48 382 396
5 345 508
323 345 317
159 418 418
2 313 2
204 397 10
289 292 402
32 197 152
4 482 343
109 295 295
168 195 1
377 405 306
135 256 402
104 175 175
368 494 290
323 489 489
221 229 207
96 149 385
479 509 73
41 182 270
136 423 30
477 499 257
164 240 240
322 448 448
127 135 317
65 335 353
17 144 117
238 455 238
103 256 402
62 341 341
50 381 380
345 384 207
243 471 243
3 397 480
158 306 306
193 338 25
291 419 27
243 248 243
60 111 74
345 403 292
74 102 74
188 266 508
59 251 216
90 155 290
222 427 343
139 360 10
213 505 238
66 278 278
175 268 175
352 439 448
140 416 467
116 365 27
204 459 10
55 156 278
61 371 207
51 97 164
134 198 134
324 430 1
303 348 303
274 275 117
84 407 385
258 499 259
18 126 506
69 152 78
6 362 362
356 504 270
99 249 175
172 292 292
44 443 243
80 162 162
210 365 357
56 250 295
134 175 175
178 332 334
188 418 418
360 417 10
262 468 401
144 420 420
142 289 402
490 504 270
111 438 292
309 479 73
350 480 480
332 468 295
148 165 309
75 313 73
218 402 402
382 467 467
124 145 164
127 206 152
123 370 506
269 393 480
24 373 24
133 272 353
203 291 285
24 59 24
121 503 394
371 443 243
417 449 317
119 367 496
276 419 418
