1024 91711
722 930 682
486 906 486
701 836 682
270 353 270
302 456 302
758 814 682
437 890 437
753 837 682
945 989 682
801 960 682
6 116 6
688 800 682
192 204 192
943 991 682
333 564 333
30 103 30
586 748 586
780 807 682
803 937 682
541 913 541
881 981 682
854 920 682
298 716 298
393 529 393
510 840 510
729 822 682
234 873 234
276 692 276
54 114 54
106 753 106
736 932 682
762 952 682
723 896 682
491 888 491
717 973 682
84 957 84
698 882 682
830 894 682
284 362 284
742 867 682
760 845 682
725 815 682
473 563 473
751 879 682
292 584 292
54 152 54
692 702 682
888 958 682
709 869 682
816 908 682
229 645 229
23 253 23
788 869 682
465 881 465
706 863 682
752 772 682
841 1005 682
869 894 682
639 948 639
748 874 682
874 911 682
904 927 682
757 774 682
161 342 161
12 1009 12
160 215 160
649 782 649
789 962 682
220 820 220
904 938 682
733 846 682
686 720 682
33 685 33
740 962 682
984 1010 682
919 1001 682
858 956 682
910 918 682
652 683 652
257 519 257
928 931 682
914 1015 682
376 750 376
23 29 23
741 770 682
802 969 682
691 991 682
847 952 682
191 808 191
791 849 682
884 928 682
220 364 220
761 792 682
749 940 682
460 943 460
745 992 682
189 390 189
216 770 216
820 865 682
128 344 128
779 833 682
725 771 682
327 366 327
717 983 682
841 863 682
698 767 682
704 1020 682
777 812 682
724 849 682
712 814 682
691 984 682
943 962 682
360 683 360
741 972 682
799 882 682
841 908 682
737 913 682
970 1015 682
350 363 350
721 750 682
731 961 682
978 996 682
861 935 682
545 619 545
82 488 82
743 953 682
945 990 682
754 911 682
776 783 682
885 1022 682
105 603 105
763 830 682
917 1011 682
35 393 35
798 828 682
709 774 682
417 499 417
689 839 682
577 950 577
7 230 7
71 375 71
105 422 105
15 134 15
805 1000 682
162 800 162
768 1000 682
906 929 682
767 920 682
449 637 449
885 898 682
766 954 682
765 1002 682
865 930 682
873 993 682
314 683 314
22 886 22
114 883 114
951 1015 682
459 476 459
904 1010 682
747 873 682
826 830 682
798 1022 682
821 1016 682
698 895 682
843 887 682
786 874 682
586 796 586
262 364 262
870 965 682
856 973 682
933 951 682
794 960 682
691 807 682
731 951 682
961 1017 682
373 555 373
862 980 682
889 988 682
789 829 682
824 939 682
256 885 256
766 925 682
801 887 682
860 917 682
361 727 361
752 882 682
701 854 682
683 785 682
206 783 206
731 957 682
722 842 682
839 892 682
1 28 1
67 713 67
873 930 682
720 1020 682
795 863 682
716 969 682
951 973 682
30 425 30
722 776 682
322 518 322
728 983 682
694 903 682
774 776 682
393 515 393
92 694 92
456 814 456
719 838 682
817 963 682
719 767 682
894 916 682
728 885 682
486 546 486
260 470 260
758 975 682
913 1002 682
87 996 87
732 939 682
127 350 127
793 816 682
840 866 682
894 959 682
727 914 682
19 859 19
687 692 682
849 889 682
874 954 682
950 976 682
880 970 682
715 990 682
899 909 682
24 45 24
796 1023 682
864 1012 682
338 373 338
156 701 156
707 987 682
684 962 682
836 918 682
495 878 495
461 698 461
762 951 682
791 872 682
257 860 257
68 207 68
156 451 156
354 465 354
556 706 556
805 893 682
936 1009 682
720 833 682
792 1003 682
750 858 682
168 469 168
842 844 682
329 826 329
719 882 682
406 589 406
720 910 682
78 124 78
700 896 682
117 178 117
26 189 26
715 779 682
720 936 682
703 824 682
738 834 682
939 1016 682
875 896 682
879 928 682
728 888 682
751 757 682
835 904 682
706 928 682
20 47 20
949 985 682
222 903 222
461 526 461
729 975 682
62 734 62
812 839 682
124 226 124
643 871 643
13 426 13
131 683 131
785 836 682
344 960 344
746 800 682
670 951 670
45 155 45
273 598 273
739 759 682
905 948 682
780 1020 682
693 874 682
963 1018 682
786 963 682
231 452 231
978 1020 682
758 974 682
882 966 682
883 910 682
633 676 633
934 1009 682
768 835 682
16 73 16
802 954 682
19 671 19
296 393 296
785 828 682
452 478 452
354 467 354
219 264 219
203 609 203
850 1015 682
319 683 319
102 864 102
7 683 7
862 967 682
27 63 27
389 952 389
701 913 682
703 986 682
441 683 441
398 553 398
788 836 682
449 725 449
744 925 682
800 1022 682
912 914 682
913 976 682
701 704 682
905 924 682
77 976 77
148 676 148
762 974 682
911 977 682
371 555 371
904 992 682
728 934 682
150 274 150
836 945 682
475 835 475
690 698 682
715 979 682
180 398 180
829 928 682
564 683 564
702 988 682
143 149 143
752 972 682
14 74 14
800 961 682
832 920 682
18 290 18
820 874 682
708 866 682
686 911 682
170 333 170
797 1012 682
21 162 21
716 807 682
723 739 682
733 735 682
928 941 682
626 813 626
693 694 682
802 903 682
732 795 682
820 864 682
297 309 297
866 884 682
87 858 87
795 799 682
857 863 682
684 847 682
718 888 682
18 129 18
916 958 682
347 575 347
879 937 682
915 984 682
746 780 682
950 966 682
284 530 284
807 1016 682
740 844 682
723 801 682
108 495 108
734 751 682
930 966 682
507 733 507
118 200 118
668 810 668
899 917 682
924 974 682
401 570 401
282 841 282
769 975 682
798 937 682
722 773 682
684 967 682
500 595 500
807 862 682
801 983 682
808 819 682
22 1006 22
695 822 682
128 171 128
334 790 334
724 854 682
744 847 682
135 930 135
737 818 682
837 952 682
373 428 373
14 131 14
541 1005 541
722 881 682
236 924 236
189 604 189
791 833 682
780 838 682
220 952 220
512 720 512
756 826 682
47 942 47
684 803 682
824 843 682
860 973 682
697 1011 682
983 1024 682
456 843 456
114 259 114
711 996 682
731 879 682
826 828 682
947 959 682
736 851 682
68 518 68
698 993 682
700 985 682
787 947 682
291 515 291
708 735 682
932 979 682
849 987 682
804 996 682
768 966 682
734 774 682
686 863 682
700 823 682
702 784 682
765 945 682
279 418 279
695 779 682
683 808 682
264 701 264
800 931 682
410 999 410
779 847 682
260 570 260
825 999 682
906 1013 682
446 671 446
191 244 191
761 823 682
926 937 682
56 527 56
777 847 682
779 922 682
365 524 365
67 375 67
209 938 209
809 917 682
820 826 682
812 924 682
120 176 120
742 989 682
708 816 682
88 622 88
930 973 682
852 880 682
752 986 682
818 845 682
758 876 682
909 991 682
851 914 682
226 280 226
324 393 324
291 313 291
837 978 682
779 1010 682
300 639 300
1 100 1
30 92 30
792 871 682
761 834 682
883 956 682
932 943 682
684 780 682
708 991 682
43 448 43
790 981 682
232 446 232
216 738 216
112 683 112
922 1015 682
897 954 682
291 438 291
790 813 682
846 1004 682
743 864 682
729 837 682
688 705 682
747 883 682
332 731 332
168 806 168
641 849 641
132 329 132
193 802 193
166 596 166
950 1000 682
703 773 682
384 643 384
381 492 381
808 972 682
939 949 682
710 758 682
707 931 682
835 918 682
119 683 119
26 113 26
683 790 682
731 736 682
795 1010 682
854 858 682
597 854 597
773 961 682
958 990 682
852 989 682
955 987 682
764 781 682
753 825 682
338 571 338
694 953 682
782 882 682
816 894 682
689 691 682
71 830 71
56 264 56
415 683 415
43 367 43
562 946 562
478 575 478
488 683 488
728 833 682
817 935 682
790 818 682
789 894 682
424 896 424
944 961 682
772 786 682
79 966 79
81 517 81
293 837 293
751 834 682
753 790 682
812 828 682
969 994 682
304 847 304
334 681 334
984 994 682
214 522 214
711 904 682
708 883 682
860 877 682
798 814 682
700 880 682
799 876 682
923 1015 682
344 844 344
101 1004 101
268 493 268
438 712 438
912 966 682
704 838 682
814 816 682
775 929 682
686 800 682
456 575 456
697 839 682
414 737 414
741 893 682
773 933 682
800 862 682
349 893 349
587 1000 587
621 791 621
65 102 65
172 813 172
916 1024 682
859 1019 682
4 291 4
754 887 682
732 812 682
189 292 189
693 1007 682
666 873 666
708 726 682
306 784 306
103 338 103
144 250 144
801 1015 682
873 973 682
848 931 682
70 94 70
20 294 20
190 682 190
148 164 148
728 882 682
112 597 112
84 418 84
757 1013 682
725 999 682
774 1014 682
376 619 376
44 693 44
92 660 92
290 348 290
582 600 582
601 720 601
775 874 682
699 838 682
768 877 682
786 790 682
454 710 454
745 1019 682
710 774 682
780 845 682
770 782 682
53 71 53
776 951 682
867 930 682
892 974 682
782 837 682
64 962 64
732 791 682
718 1002 682
924 958 682
428 786 428
765 783 682
931 947 682
794 851 682
716 717 682
476 855 476
299 683 299
757 807 682
582 730 582
794 981 682
778 997 682
224 592 224
789 846 682
721 744 682
903 998 682
806 863 682
907 941 682
280 598 280
427 688 427
541 717 541
714 731 682
37 107 37
725 921 682
77 715 77
764 1009 682
703 772 682
738 770 682
816 851 682
104 449 104
905 968 682
723 872 682
716 914 682
302 427 302
719 770 682
869 1022 682
12 843 12
953 1004 682
225 232 225
684 1018 682
85 782 85
321 897 321
960 996 682
323 713 323
450 942 450
60 387 60
110 354 110
735 927 682
740 1011 682
741 768 682
761 860 682
690 975 682
813 884 682
714 913 682
121 316 121
742 839 682
693 755 682
977 1003 682
69 567 69
16 28 16
204 237 204
684 909 682
415 936 415
894 911 682
692 821 682
25 269 25
864 917 682
797 889 682
830 966 682
158 256 158
474 816 474
854 980 682
714 783 682
318 940 318
1009 1011 682
810 819 682
784 1018 682
848 912 682
572 1017 572
783 959 682
798 901 682
413 1018 413
587 1014 587
715 805 682
850 930 682
704 990 682
231 837 231
135 1024 135
388 594 388
712 896 682
815 1017 682
869 1009 682
130 468 130
67 856 67
515 935 515
740 904 682
712 798 682
843 881 682
700 801 682
902 1004 682
2 117 2
203 895 203
232 513 232
760 922 682
643 645 643
271 509 271
887 993 682
700 982 682
870 987 682
696 828 682
561 893 561
837 1007 682
477 778 477
975 988 682
35 198 35
816 935 682
960 984 682
429 771 429
814 925 682
139 559 139
857 982 682
329 850 329
975 989 682
457 552 457
53 614 53
807 850 682
595 814 595
202 730 202
795 1013 682
725 937 682
814 874 682
144 211 144
699 984 682
814 878 682
574 684 574
872 897 682
422 432 422
434 708 434
929 986 682
593 911 593
150 485 150
719 978 682
762 856 682
16 539 16
412 969 412
754 793 682
736 889 682
904 975 682
717 1019 682
706 926 682
251 660 251
728 759 682
863 871 682
107 352 107
764 940 682
468 869 468
235 310 235
762 804 682
797 847 682
771 786 682
926 947 682
317 754 317
690 847 682
340 711 340
798 922 682
715 826 682
890 915 682
112 655 112
403 608 403
847 891 682
767 984 682
841 925 682
947 964 682
80 293 80
54 74 54
748 773 682
846 867 682
835 943 682
643 914 643
101 255 101
724 735 682
782 971 682
767 1016 682
45 794 45
685 769 682
502 1021 502
227 267 227
696 886 682
816 860 682
938 1010 682
642 954 642
279 555 279
738 749 682
269 843 269
155 577 155
712 946 682
230 836 230
242 933 242
747 855 682
716 731 682
520 740 520
989 1024 682
669 690 669
812 976 682
283 393 283
748 963 682
561 645 561
182 882 182
45 335 45
385 792 385
800 837 682
8 54 8
750 915 682
746 788 682
873 904 682
741 968 682
800 947 682
68 355 68
754 1005 682
751 843 682
806 925 682
61 222 61
287 361 287
330 695 330
991 1019 682
140 208 140
799 911 682
348 683 348
585 675 585
901 940 682
887 916 682
726 758 682
896 911 682
620 914 620
810 970 682
733 797 682
730 882 682
689 798 682
809 1020 682
120 566 120
695 900 682
962 1008 682
121 613 121
693 904 682
695 726 682
285 793 285
769 968 682
932 936 682
852 882 682
655 719 655
584 686 584
847 943 682
768 1022 682
761 940 682
287 965 287
817 1008 682
151 937 151
118 151 118
788 792 682
884 893 682
747 952 682
707 974 682
692 824 682
1014 1024 682
458 866 458
716 773 682
893 920 682
702 1020 682
800 1001 682
696 813 682
822 964 682
729 954 682
710 796 682
944 969 682
24 52 24
220 768 220
170 952 170
786 951 682
685 857 682
983 1012 682
717 723 682
745 873 682
697 842 682
686 897 682
460 968 460
691 896 682
715 984 682
389 507 389
140 603 140
913 1000 682
703 760 682
939 941 682
39 116 39
848 927 682
101 384 101
797 803 682
109 881 109
422 437 422
813 969 682
743 865 682
410 431 410
742 792 682
190 208 190
73 115 73
801 874 682
775 872 682
880 881 682
702 731 682
121 748 121
882 995 682
693 753 682
61 112 61
730 994 682
943 980 682
739 922 682
178 493 178
904 973 682
253 927 253
289 365 289
708 938 682
228 699 228
49 174 49
900 1015 682
708 737 682
34 1017 34
820 1002 682
755 843 682
635 851 635
987 990 682
260 475 260
748 992 682
207 353 207
771 802 682
747 875 682
762 786 682
928 1024 682
515 643 515
152 337 152
797 967 682
767 809 682
758 1003 682
25 681 25
693 993 682
357 384 357
749 883 682
556 916 556
837 959 682
795 868 682
787 973 682
358 566 358
463 594 463
701 940 682
793 871 682
687 981 682
707 899 682
333 634 333
760 836 682
662 667 662
878 1010 682
831 923 682
704 883 682
701 901 682
862 917 682
788 847 682
993 996 682
300 849 300
5 44 5
774 810 682
812 859 682
755 973 682
350 462 350
803 997 682
245 360 245
742 1017 682
929 1005 682
355 574 355
899 983 682
697 882 682
942 988 682
706 779 682
85 699 85
685 881 682
381 532 381
712 776 682
472 641 472
219 797 219
768 906 682
488 507 488
843 957 682
422 1004 422
3 135 3
819 959 682
759 808 682
554 911 554
233 820 233
807 990 682
214 393 214
799 814 682
980 987 682
509 669 509
721 932 682
824 880 682
715 899 682
716 847 682
117 501 117
715 810 682
841 855 682
811 879 682
128 937 128
41 68 41
349 530 349
164 752 164
420 711 420
317 430 317
748 853 682
351 486 351
802 929 682
694 902 682
712 826 682
874 895 682
709 967 682
701 953 682
785 1004 682
818 908 682
253 857 253
454 647 454
32 165 32
713 759 682
718 792 682
337 636 337
85 828 85
891 1007 682
424 612 424
858 917 682
295 414 295
449 916 449
290 799 290
848 965 682
692 746 682
845 935 682
361 500 361
753 942 682
719 1014 682
814 882 682
963 996 682
537 891 537
51 527 51
213 585 213
977 981 682
841 851 682
822 900 682
828 900 682
58 343 58
940 1022 682
193 1004 193
981 1009 682
782 946 682
798 978 682
733 958 682
707 743 682
846 881 682
753 757 682
696 701 682
199 683 199
360 898 360
244 313 244
765 941 682
109 943 109
797 980 682
966 992 682
705 760 682
931 1021 682
133 219 133
689 913 682
488 843 488
140 416 140
789 792 682
736 780 682
145 632 145
457 943 457
695 985 682
22 673 22
885 907 682
934 1012 682
753 1009 682
817 918 682
12 836 12
690 733 682
761 1014 682
747 898 682
873 991 682
367 1010 367
24 315 24
188 630 188
110 520 110
738 802 682
494 670 494
718 891 682
744 816 682
750 981 682
771 859 682
768 861 682
741 1008 682
757 954 682
824 1004 682
686 941 682
223 786 223
826 973 682
337 727 337
564 891 564
166 790 166
952 977 682
826 868 682
692 816 682
768 956 682
712 947 682
843 1011 682
763 772 682
47 839 47
26 74 26
68 108 68
951 1006 682
484 499 484
695 997 682
872 953 682
274 544 274
850 879 682
966 1017 682
717 995 682
773 968 682
709 784 682
37 177 37
710 985 682
808 989 682
174 396 174
830 874 682
30 539 30
797 877 682
729 801 682
61 917 61
234 369 234
186 527 186
30 905 30
52 156 52
622 702 622
597 786 597
915 1010 682
870 915 682
824 915 682
131 416 131
692 863 682
186 454 186
813 920 682
818 957 682
705 987 682
135 648 135
109 151 109
807 1005 682
149 480 149
691 831 682
503 931 503
790 893 682
138 683 138
279 792 279
721 995 682
421 584 421
29 182 29
696 985 682
341 1009 341
693 919 682
706 986 682
17 87 17
734 994 682
104 935 104
761 777 682
736 1001 682
719 985 682
288 844 288
272 778 272
810 1011 682
868 889 682
82 475 82
691 710 682
64 1005 64
330 460 330
941 945 682
689 945 682
582 683 582
297 612 297
887 988 682
858 912 682
638 967 638
832 928 682
151 261 151
807 813 682
764 789 682
111 296 111
831 909 682
906 912 682
176 837 176
106 1008 106
829 844 682
703 827 682
688 971 682
773 804 682
292 542 292
942 1002 682
868 999 682
739 749 682
821 945 682
861 880 682
942 999 682
5 54 5
56 689 56
742 938 682
766 1023 682
773 978 682
636 721 636
782 957 682
378 504 378
791 806 682
811 837 682
689 772 682
805 962 682
916 919 682
722 975 682
689 860 682
700 855 682
756 951 682
794 929 682
216 468 216
722 993 682
272 668 272
719 804 682
718 907 682
695 995 682
887 915 682
737 757 682
793 984 682
23 705 23
791 1001 682
830 973 682
581 680 581
929 949 682
855 972 682
720 775 682
796 884 682
66 838 66
25 366 25
716 730 682
695 960 682
111 382 111
742 950 682
112 531 112
108 625 108
176 394 176
114 122 114
459 964 459
235 598 235
793 995 682
714 850 682
790 996 682
757 1022 682
158 314 158
811 1013 682
2 478 2
359 605 359
442 969 442
714 761 682
954 1022 682
146 284 146
700 824 682
923 997 682
331 949 331
775 985 682
822 889 682
361 881 361
539 983 539
951 979 682
752 908 682
340 872 340
793 867 682
679 680 679
882 1002 682
175 248 175
708 821 682
753 968 682
31 67 31
949 964 682
746 857 682
286 344 286
834 1015 682
727 844 682
810 975 682
706 870 682
888 979 682
549 937 549
887 924 682
931 991 682
773 822 682
978 989 682
732 774 682
331 364 331
96 113 96
689 843 682
118 347 118
66 202 66
737 826 682
429 811 429
850 938 682
521 730 521
736 885 682
376 646 376
688 828 682
853 1013 682
848 989 682
696 1012 682
747 1019 682
805 914 682
937 988 682
847 1021 682
830 988 682
752 927 682
89 114 89
808 999 682
783 798 682
704 770 682
686 1017 682
363 594 363
812 926 682
928 1020 682
742 857 682
187 754 187
72 218 72
670 837 670
708 964 682
83 135 83
416 986 416
716 850 682
815 831 682
241 952 241
828 1004 682
816 936 682
720 1004 682
43 967 43
839 875 682
278 300 278
718 886 682
858 870 682
976 1003 682
925 1013 682
164 782 164
776 944 682
716 916 682
231 601 231
490 494 490
872 1001 682
686 799 682
141 250 141
812 987 682
801 958 682
921 1005 682
768 769 682
211 447 211
702 837 682
71 84 71
745 960 682
779 813 682
821 992 682
8 160 8
813 985 682
17 223 17
819 981 682
217 962 217
229 549 229
687 871 682
192 292 192
374 690 374
708 856 682
105 323 105
926 977 682
489 900 489
766 882 682
144 248 144
911 1015 682
245 371 245
80 126 80
844 962 682
895 965 682
425 505 425
68 823 68
737 997 682
774 908 682
742 823 682
225 229 225
815 920 682
11 238 11
727 890 682
88 674 88
809 949 682
233 1004 233
493 828 493
814 951 682
904 957 682
933 984 682
519 1023 519
862 969 682
253 564 253
713 715 682
148 530 148
41 532 41
439 679 439
873 929 682
654 920 654
719 958 682
863 884 682
911 1005 682
727 911 682
254 495 254
774 988 682
703 946 682
782 972 682
153 934 153
209 562 209
857 876 682
834 918 682
898 944 682
21 39 21
38 119 38
777 860 682
691 756 682
730 793 682
721 1008 682
268 480 268
950 986 682
792 931 682
553 825 553
24 63 24
57 120 57
824 986 682
46 305 46
471 998 471
605 801 605
816 925 682
818 905 682
696 1002 682
827 996 682
726 954 682
464 882 464
