512 27613
240 437 296
114 360 379
51 118 340
262 314 511
122 282 45
90 463 68
116 300 466
198 314 455
155 221 155
377 395 117
145 343 67
117 245 117
72 488 346
78 104 323
88 330 328
261 454 83
325 395 117
64 390 293
495 512 288
212 491 491
139 485 219
72 278 278
116 323 466
9 312 9
213 491 213
226 355 115
137 463 68
46 116 466
340 430 340
114 363 379
6 115 6
67 271 67
488 505 346
220 295 263
53 204 242
39 338 338
40 260 412
299 338 490
476 498 503
257 332 42
269 307 307
14 131 334
45 53 242
197 241 197
365 461 410
103 430 16
454 465 83
340 405 340
319 390 293
187 257 415
233 345 360
12 189 479
25 413 481
439 498 241
196 485 406
81 83 83
266 473 174
204 436 436
76 419 419
53 398 242
74 92 255
16 75 16
92 345 255
191 287 287
208 350 208
43 378 308
136 156 391
118 425 340
97 325 182
135 271 135
311 478 478
386 401 70
384 385 197
101 203 203
56 311 74
131 247 424
86 437 437
97 228 182
162 426 213
27 429 380
169 413 169
286 481 481
187 472 415
29 131 424
298 313 393
62 309 309
268 447 6
89 304 181
31 231 31
77 189 77
156 341 391
104 216 271
158 259 141
44 433 146
40 169 169
25 111 481
202 384 197
119 171 32
216 440 271
187 316 415
286 505 344
302 445 264
139 220 198
52 256 440
216 251 271
295 480 263
86 273 438
60 84 112
407 455 455
173 488 173
50 493 447
154 495 381
105 430 16
215 218 218
295 377 263
334 430 16
59 174 285
228 456 173
226 476 503
130 512 312
5 52 440
163 353 235
448 512 30
42 369 453
321 323 323
127 278 127
316 477 477
129 472 129
43 491 308
371 492 492
5 462 316
175 509 509
384 428 197
184 491 184
72 118 340
418 434 418
151 404 491
189 225 327
138 333 333
171 229 32
180 186 28
283 473 174
314 422 455
33 376 50
278 509 509
446 466 446
350 364 101
277 407 86
97 201 135
153 169 169
119 125 509
195 493 447
36 225 327
144 483 333
80 146 477
252 268 6
37 303 113
18 382 234
205 253 253
258 350 258
301 476 503
188 498 241
193 267 267
232 506 278
256 488 346
41 364 368
88 505 328
119 378 226
3 320 397
119 124 226
254 420 291
70 508 508
210 453 453
89 376 181
94 137 429
37 379 379
387 480 21
198 507 507
18 314 455
251 278 266
445 475 486
65 88 328
110 320 397
6 380 380
47 75 75
97 500 182
87 148 87
344 505 344
126 378 144
4 377 508
73 147 218
368 512 30
22 328 328
65 367 49
111 162 11
32 343 67
336 445 349
195 391 391
298 340 340
35 332 42
337 503 469
114 206 177
243 355 153
110 432 79
71 175 133
1 168 1
86 99 203
24 237 7
288 492 492
289 439 439
220 233 232
19 311 192
22 35 371
369 387 453
354 482 253
212 265 456
307 312 307
90 322 34
1 3 1
248 426 213
224 267 267
124 269 72
162 442 417
14 115 334
72 337 469
187 243 415
211 466 211
175 386 439
138 357 91
70 165 184
314 481 481
233 502 236
208 318 208
230 480 136
53 126 242
273 360 438
408 445 428
215 512 30
274 279 279
155 385 155
217 385 444
142 152 108
85 281 494
250 463 68
7 170 7
149 258 318
14 465 334
139 504 198
91 270 91
125 438 509
160 325 373
3 254 254
77 316 77
329 377 329
43 82 496
411 470 93
101 212 101
37 223 75
306 312 312
9 430 16
72 499 44
195 358 1
270 422 422
19 432 79
64 104 152
150 346 346
94 259 429
73 494 494
336 511 511
250 409 284
262 512 511
55 120 55
15 68 68
203 295 203
20 83 83
64 105 418
258 259 141
180 489 28
184 406 406
152 357 91
377 495 288
331 471 61
243 401 153
10 93 93
289 345 360
39 475 486
200 404 200
34 512 34
147 152 218
61 395 117
5 467 467
22 311 371
9 392 9
36 149 458
174 287 287
184 456 184
101 215 249
84 242 242
84 158 137
453 469 453
208 372 208
301 409 284
65 87 49
86 445 86
96 435 172
179 267 179
120 360 47
43 283 308
263 447 263
465 478 478
41 261 280
151 363 250
480 494 494
397 416 397
170 294 212
175 326 399
48 493 447
88 94 429
162 355 11
170 377 212
142 233 108
89 138 181
99 426 203
307 458 307
175 475 486
62 315 77
6 84 6
154 174 381
338 408 428
18 301 437
13 50 58
236 303 303
39 392 56
58 123 58
180 227 28
65 325 49
45 238 238
54 403 301
456 504 456
40 170 87
156 307 307
41 400 368
116 270 466
279 384 197
220 281 494
130 166 312
7 110 7
120 124 47
2 454 83
61 156 391
80 488 477
413 426 213
243 274 245
80 265 477
147 159 218
198 369 453
12 195 479
322 328 328
65 451 49
331 335 61
46 318 318
39 227 185
1 268 1
334 358 1
359 498 241
156 397 391
34 412 412
188 434 423
55 298 393
111 160 373
62 116 466
196 213 213
9 191 191
203 225 203
115 404 491
277 464 464
225 408 327
124 472 62
3 227 185
226 353 353
225 407 327
151 311 74
3 163 235
162 449 9
54 420 291
260 483 412
207 305 464
20 53 242
442 484 484
19 114 192
249 460 441
57 151 57
429 458 458
34 207 34
287 457 287
146 228 173
108 411 93
222 416 258
18 459 437
287 381 381
185 451 244
51 375 55
35 222 167
55 131 424
300 407 317
44 270 44
44 335 335
260 335 412
339 386 339
100 354 492
122 215 45
275 491 491
38 273 489
138 149 318
416 434 258
14 511 511
106 403 301
118 157 340
35 280 280
145 166 356
31 494 494
274 498 245
85 89 111
153 385 153
77 244 77
139 491 491
27 467 380
141 190 309
213 268 6
217 434 423
312 380 380
111 274 245
2 213 155
286 510 510
185 371 371
45 185 45
104 313 348
170 187 415
190 236 309
136 349 349
365 433 146
102 438 169
4 5 508
217 416 258
68 488 68
45 430 16
364 434 101
214 375 55
247 334 334
433 486 146
144 215 249
89 350 57
28 321 28
208 505 208
129 287 287
76 216 271
69 166 356
195 302 264
13 44 58
222 292 383
144 323 323
99 182 203
269 345 360
253 470 253
35 470 338
303 370 248
212 302 264
269 459 303
93 224 267
65 448 484
287 441 287
22 291 371
120 475 47
393 413 393
159 502 236
278 473 174
276 485 20
68 299 68
170 385 212
99 199 203
190 251 309
227 499 44
77 336 77
336 462 349
214 505 362
67 269 67
206 411 177
196 230 406
130 332 312
276 408 20
38 268 6
351 381 381
48 375 55
34 400 34
435 490 435
71 165 184
39 458 458
255 294 255
114 300 317
165 209 184
46 175 439
277 408 428
133 185 133
22 399 371
5 228 173
296 483 333
278 512 30
172 388 246
267 397 397
155 344 155
119 285 285
260 380 380
180 492 492
198 342 198
3 147 218
242 365 242
39 426 213
174 427 174
34 173 34
137 229 178
72 151 250
252 370 248
271 308 271
450 501 419
120 426 213
7 335 7
184 398 184
108 172 172
216 240 271
104 157 422
54 289 372
12 416 479
225 494 327
337 439 469
388 477 246
14 132 334
319 484 484
275 277 148
445 451 244
54 204 121
351 411 446
145 168 282
297 433 297
35 350 167
468 476 503
303 505 303
88 297 297
188 204 121
250 350 57
106 290 290
134 430 507
59 468 285
25 197 197
100 131 492
243 252 153
10 167 239
72 236 236
71 113 133
193 335 335
162 501 419
96 127 172
124 355 115
373 448 373
43 45 45
108 122 45
240 439 296
103 286 103
15 309 15
329 346 329
17 506 352
387 510 510
151 347 254
16 381 381
177 275 177
38 392 489
34 349 34
121 266 266
145 365 410
224 510 510
44 430 16
154 241 381
167 353 167
204 257 193
33 451 244
110 226 31
319 480 500
104 147 218
366 378 183
37 439 113
65 281 494
59 508 285
123 162 478
29 231 231
246 435 246
79 461 79
71 163 133
48 485 219
91 442 417
3 364 101
182 306 182
300 439 317
46 229 178
269 483 333
171 272 191
79 421 297
191 480 191
77 351 446
362 439 362
37 512 30
357 439 91
56 333 333
56 300 317
99 382 203
120 137 137
78 189 323
280 460 280
132 271 271
90 419 419
53 82 242
150 192 192
217 341 474
199 470 208
370 511 511
41 266 368
448 483 484
182 196 406
212 378 212
277 388 246
11 322 322
83 417 83
5 379 247
100 314 492
88 208 328
68 378 68
74 181 74
266 493 447
100 111 492
16 411 16
413 482 253
52 456 440
8 311 74
390 400 467
284 313 284
210 444 200
66 505 66
229 243 178
276 509 509
196 445 406
260 444 412
423 470 338
43 181 308
315 504 77
110 314 31
150 317 150
51 312 312
98 280 280
237 275 7
58 410 58
70 78 323
378 416 258
96 110 31
77 430 16
93 123 93
323 419 419
9 290 9
234 284 284
127 502 127
197 375 197
72 501 419
81 124 431
53 425 242
25 113 481
259 505 141
339 501 419
113 411 93
32 443 132
126 386 144
72 277 86
58 222 58
157 422 422
311 423 74
66 81 431
241 398 66
32 481 481
36 316 458
138 279 279
124 475 486
255 392 255
38 124 489
107 309 309
131 196 406
363 460 441
35 404 491
265 269 456
159 315 77
123 384 197
49 167 49
179 242 179
21 185 21
32 393 393
326 496 496
305 474 389
135 406 406
54 190 309
76 204 195
211 455 211
173 397 397
126 233 144
147 281 494
226 229 178
154 377 381
158 159 367
453 459 453
205 358 1
209 243 24
186 481 481
287 480 287
126 507 507
365 395 117
37 124 113
5 344 344
100 194 492
47 478 478
97 448 182
4 492 492
139 195 195
63 196 406
72 357 91
202 257 435
2 211 155
130 282 312
17 370 352
148 268 6
362 469 469
176 307 307
4 183 508
224 246 246
152 305 389
138 427 461
428 461 428
41 505 368
106 237 7
68 179 179
311 408 428
362 395 117
84 449 9
383 504 107
98 354 231
264 506 264
106 217 353
266 472 62
321 428 428
18 370 248
355 417 417
1 349 1
46 505 46
103 190 103
98 372 231
201 446 446
244 414 244
83 307 83
188 464 464
161 358 1
117 259 117
35 345 167
32 363 32
178 502 178
206 420 177
126 354 221
151 330 425
82 198 496
358 383 1
125 396 509
26 103 103
71 161 133
105 357 91
97 457 510
50 99 203
215 277 249
367 501 419
70 73 211
428 444 428
286 377 344
344 512 30
69 512 30
81 170 431
133 327 327
90 103 34
206 380 380
69 84 137
269 277 86
56 488 346
419 487 419
222 300 317
120 388 246
26 296 436
354 409 284
10 249 239
116 382 234
151 482 253
287 430 287
266 369 453
166 500 356
108 248 108
48 442 417
236 247 247
391 511 391
389 441 389
131 493 447
105 335 335
132 253 253
9 432 79
92 266 255
157 210 200
348 505 348
267 371 267
106 194 186
75 410 75
89 269 181
19 301 192
39 281 494
146 231 231
18 379 379
2 218 155
25 199 481
318 443 132
35 65 49
372 437 437
78 288 288
245 461 245
22 44 371
176 241 307
36 446 446
251 385 266
16 371 16
355 401 70
337 446 446
123 149 478
89 332 42
255 288 255
179 353 179
183 425 183
142 212 108
309 499 44
25 473 481
8 222 252
82 452 496
99 455 203
378 393 393
392 506 278
150 228 173
286 476 344
270 435 435
168 439 282
208 305 389
7 285 7
35 40 87
100 157 492
385 427 461
169 372 169
423 451 244
90 453 453
122 263 263
75 291 75
109 505 150
54 401 70
17 308 352
157 429 429
351 412 412
151 159 250
433 441 146
30 463 68
40 293 87
145 487 15
25 425 481
308 338 308
23 229 405
246 297 297
3 475 486
39 401 70
202 277 435
428 430 16
40 49 49
322 352 322
138 206 177
27 446 380
24 359 24
83 195 83
58 505 58
265 306 329
100 210 492
37 499 44
308 318 308
3 30 30
311 366 183
295 461 263
30 235 30
292 317 317
331 359 61
32 285 285
224 287 287
4 74 508
245 474 474
286 459 344
427 505 461
74 270 270
155 487 155
101 356 356
54 129 129
156 240 391
245 347 245
26 414 436
85 237 7
37 367 367
90 279 34
359 452 335
1 351 1
235 367 235
20 235 20
238 380 380
279 493 279
36 374 458
59 119 285
26 471 436
68 321 68
66 251 266
494 500 494
68 345 68
30 472 30
237 348 7
156 253 391
395 478 117
193 246 246
202 470 435
19 401 192
10 333 239
47 483 333
134 455 507
19 227 192
317 321 317
122 496 496
170 356 356
149 298 393
78 407 323
221 223 75
286 410 344
56 374 270
268 445 6
318 353 318
78 364 323
211 426 213
272 289 191
359 382 234
347 363 254
118 508 340
89 175 439
359 398 66
178 295 263
279 422 279
115 362 362
176 268 307
171 386 32
220 324 322
3 152 152
242 423 242
101 109 150
339 498 241
139 455 455
19 136 192
442 466 417
52 480 440
161 470 338
233 322 322
230 288 288
150 473 174
189 420 129
46 380 380
325 418 418
107 505 107
170 376 212
251 367 266
174 375 55
205 378 290
201 381 381
66 274 245
426 446 446
217 507 507
244 383 244
12 337 469
28 438 28
424 456 456
129 282 282
151 217 407
96 125 509
57 481 481
251 372 266
103 393 393
341 495 288
475 497 486
272 282 191
257 259 141
292 401 70
299 398 490
141 469 469
11 430 16
41 248 368
65 142 49
52 102 440
133 217 133
345 374 270
297 463 297
176 259 307
149 206 177
29 475 51
73 77 77
2 447 155
339 355 115
145 382 234
49 422 49
119 126 144
241 278 241
296 299 490
302 388 246
233 380 380
12 89 479
304 505 304
339 463 68
201 334 135
22 266 371
289 298 393
95 340 340
187 331 61
317 446 446
179 247 179
106 292 353
286 345 344
164 511 287
191 218 191
138 157 422
170 475 212
165 327 327
300 345 317
373 505 373
410 502 410
99 307 203
366 445 183
237 447 7
350 404 491
55 376 55
175 307 307
306 461 329
394 419 179
51 170 51
215 379 249
285 297 297
396 404 491
105 311 418
141 442 417
271 390 271
165 362 184
188 383 342
413 424 424
204 303 121
342 415 415
46 241 241
8 325 220
89 300 317
360 499 44
358 414 1
274 316 245
58 431 58
168 507 507
34 403 34
240 401 296
200 425 200
10 394 179
65 150 49
185 332 42
138 274 245
239 396 239
385 505 444
374 396 270
54 236 372
180 488 28
162 303 11
216 469 469
180 436 28
27 203 203
213 505 213
154 380 381
36 507 507
83 284 83
202 294 435
190 332 42
174 482 253
158 439 367
151 395 117
15 358 1
39 376 294
403 497 301
193 229 178
260 383 412
318 483 333
104 407 152
337 498 469
81 402 431
46 239 239
62 488 346
433 505 146
104 444 152
366 492 492
67 274 67
357 505 91
165 485 184
50 265 456
252 395 117
85 470 338
63 162 103
344 458 458
34 247 34
27 92 380
52 406 406
254 426 213
296 314 455
404 503 491
152 166 356
297 371 297
374 478 478
140 337 469
254 409 284
128 484 484
232 475 486
195 467 195
115 484 484
229 240 178
220 409 284
69 188 342
8 116 466
86 350 57
136 358 1
319 488 346
33 222 50
72 355 115
43 353 308
141 186 186
292 418 418
69 361 269
16 327 16
128 475 465
136 347 136
220 307 307
12 234 479
20 139 20
18 438 438
242 286 242
20 89 20
153 485 219
15 395 117
236 359 402
65 350 49
221 266 221
228 366 183
142 484 484
37 427 461
9 507 507
179 381 381
243 506 153
173 233 173
77 347 77
301 318 318
232 505 232
176 468 307
149 433 146
38 337 469
31 74 31
78 498 323
205 451 244
123 138 478
115 481 481
382 460 441
16 466 16
417 446 446
9 206 177
13 28 58
132 478 478
14 30 30
35 109 150
251 430 16
360 488 346
12 252 479
163 181 235
426 472 213
111 315 77
306 466 329
128 331 61
147 348 348
16 449 16
135 292 135
233 369 453
51 417 417
180 328 328
78 81 323
378 412 412
185 490 490
374 450 279
26 373 373
191 442 191
260 316 412
160 507 373
165 283 184
166 335 335
104 266 266
151 511 511
193 237 7
147 323 218
128 439 465
140 468 127
84 181 137
100 483 492
294 483 333
45 300 45
276 448 20
263 442 263
19 283 192
64 131 424
4 290 508
228 365 173
283 509 509
262 505 511
290 476 503
91 123 478
410 450 279
175 445 377
177 268 177
282 461 282
271 510 510
106 107 353
293 414 293
366 464 464
246 443 246
209 437 24
3 421 297
10 160 373
420 504 291
368 384 197
62 349 349
174 454 83
33 407 50
27 423 380
266 320 397
104 375 55
27 53 380
155 286 155
291 485 219
47 508 508
73 488 211
3 149 318
105 495 288
228 359 173
214 457 510
109 355 150
215 413 249
46 400 467
33 469 469
27 503 380
198 501 419
366 396 183
243 273 153
73 325 211
370 444 248
116 161 466
110 230 31
4 287 287
50 270 270
298 484 393
106 289 353
100 502 492
2 441 155
420 476 503
9 222 9
307 466 307
10 17 239
107 194 186
100 478 492
216 367 271
419 507 507
182 369 453
322 387 21
305 412 412
131 180 28
67 343 67
314 429 429
154 369 381
245 367 245
389 401 389
163 241 235
38 303 489
143 356 238
283 295 263
143 435 238
248 398 248
197 472 197
76 356 195
347 497 254
19 215 192
36 138 458
304 510 510
82 479 496
52 116 440
326 386 399
104 355 152
268 486 6
46 373 373
180 279 28
200 285 285
23 184 405
120 126 144
56 474 474
23 49 405
16 200 16
213 432 79
55 201 135
110 422 31
59 388 246
64 486 486
345 504 360
35 459 167
110 347 31
179 503 179
171 291 32
73 160 373
194 202 435
213 240 213
46 81 431
90 266 34
246 254 246
48 373 373
407 449 9
115 211 211
87 178 178
212 420 291
38 314 455
199 463 68
63 459 103
63 200 200
165 313 184
94 438 429
59 285 285
96 284 284
161 300 317
71 486 133
150 271 271
143 400 238
225 475 327
47 64 47
23 505 405
139 158 367
23 206 405
176 417 307
459 485 219
112 242 112
95 322 322
22 294 371
17 310 352
42 440 440
85 112 112
355 386 115
191 432 191
338 487 15
292 310 64
212 504 212
5 119 247
7 451 7
347 398 66
16 376 16
35 236 167
217 227 185
71 235 133
244 322 322
125 414 509
401 450 279
43 62 308
198 510 510
135 183 135
111 319 500
98 352 231
38 318 489
144 458 458
142 350 108
217 401 70
214 282 282
111 480 480
24 505 24
230 379 136
222 415 415
281 356 494
401 470 338
455 477 477
148 215 249
151 349 349
242 436 242
51 225 327
461 512 30
284 337 284
133 197 197
376 401 70
139 449 9
91 439 91
355 445 377
39 383 294
207 467 464
108 229 178
93 112 112
237 438 7
62 143 238
142 491 108
65 220 49
43 159 308
171 416 32
256 305 389
11 114 379
494 502 494
300 432 79
199 276 20
82 480 496
239 334 239
72 166 356
190 377 309
155 341 155
114 330 425
67 278 67
169 204 169
353 409 284
120 242 242
166 497 356
112 453 453
112 154 381
168 192 282
177 280 177
69 102 169
39 361 294
131 349 349
46 420 291
209 482 253
43 49 49
305 348 389
192 383 192
137 158 137
138 170 212
51 254 51
471 502 413
281 474 494
193 439 193
23 427 405
197 449 197
360 404 491
242 287 287
129 247 247
89 440 440
257 434 193
236 481 481
12 127 479
408 499 428
346 421 297
1 200 1
286 448 484
348 501 419
169 437 169
27 149 380
263 505 263
11 142 108
97 499 182
167 417 417
454 480 83
89 119 181
243 429 429
126 444 144
408 431 428
233 303 303
279 309 279
318 374 270
58 114 58
82 476 496
30 397 397
43 281 494
180 301 28
196 353 406
212 227 185
90 446 446
196 498 406
71 307 307
198 403 301
97 340 340
333 401 333
239 420 239
485 509 509
166 364 356
77 504 77
169 314 455
234 384 197
82 505 496
241 422 422
35 250 167
225 286 327
277 503 503
126 398 144
122 409 284
192 393 393
305 425 389
56 204 121
142 396 108
55 281 494
176 179 179
289 370 248
12 158 479
46 354 221
416 443 132
222 497 376
292 394 179
163 512 30
54 361 372
206 430 16
253 428 253
130 209 312
164 387 287
12 209 479
269 289 363
270 421 297
104 204 121
61 78 61
391 507 507
97 487 182
85 343 67
310 396 145
59 252 285
84 311 137
71 268 6
206 462 177
23 307 405
21 52 440
107 243 153
230 312 312
5 214 247
230 341 474
260 398 412
47 157 422
234 282 282
160 340 340
22 338 371
88 507 507
226 319 500
54 114 379
1 16 1
137 260 412
405 509 405
323 329 329
32 281 494
336 359 349
103 162 103
423 453 453
343 487 67
369 509 453
351 405 405
449 479 9
29 92 255
28 510 510
78 450 279
1 397 1
24 454 83
70 457 510
13 62 58
321 361 480
22 194 186
332 410 42
10 96 239
200 332 200
189 321 129
213 451 213
159 262 511
171 367 32
204 210 200
86 124 86
186 380 380
209 259 24
142 154 381
47 101 101
141 508 508
56 109 150
321 506 480
359 360 402
69 175 439
178 329 329
222 396 145
5 389 389
267 279 267
150 496 496
340 470 340
271 327 327
20 446 446
192 512 30
63 291 103
114 149 379
388 391 246
24 443 132
64 292 64
139 365 410
329 507 507
259 289 141
190 404 491
213 381 381
93 176 307
378 495 288
98 341 231
225 380 380
417 425 417
1 2 1
272 277 191
292 495 288
11 374 270
240 453 453
73 470 211
96 211 172
175 219 219
183 369 453
79 268 6
329 424 329
18 292 437
243 336 349
151 192 192
152 398 152
106 273 438
