1024 29886
468 856 3
908 924 28
76 793 1
386 931 3
148 594 148
1 1020 1
432 620 1
110 342 1
94 189 94
498 1010 31
283 335 2
164 660 82
307 938 1
15 1004 15
12 50 12
11 757 11
13 868 13
694 757 5
548 550 137
170 603 2
30 480 30
743 976 1
917 918 229
332 659 41
506 828 3
246 554 1
21 80 10
41 915 1
329 661 82
306 509 1
133 543 33
477 954 477
395 784 98
30 988 30
73 133 4
38 575 4
452 802 3
29 234 29
460 462 115
233 928 116
4 308 4
42 547 2
33 367 2
826 829 103
421 908 3
570 580 4
298 593 74
14 231 14
165 808 1
322 644 322
11 362 11
451 608 1
322 899 1
283 556 17
42 168 42
229 358 1
120 954 7
534 540 33
133 340 2
233 934 233
411 750 1
730 987 1
109 879 109
74 602 37
371 372 46
330 891 1
816 819 204
322 742 5
555 1018 1
169 698 21
524 913 1
18 585 18
431 860 215
424 856 53
363 589 2
419 776 6
16 65 16
560 946 1
69 597 4
373 552 2
6 199 6
93 748 93
488 1004 15
793 1007 3
44 546 2
266 632 4
761 812 1
298 599 149
912 952 14
486 614 1
367 593 2
428 430 107
631 866 1
3 206 3
320 559 2
9 72 9
57 953 14
709 772 1
193 776 48
436 692 1
362 722 90
85 343 85
654 839 1
650 996 1
295 586 73
883 892 55
246 473 7
659 795 1
276 562 17
122 490 122
13 886 13
295 577 36
45 349 5
432 515 1
18 829 1
329 925 1
92 740 92
637 687 2
11 355 11
394 816 12
82 357 5
288 1006 1
134 704 2
284 571 142
482 994 15
462 483 7
25 414 25
362 942 1
14 117 14
63 699 1
60 481 60
2 802 1
363 731 45
50 278 1
896 901 112
406 459 3
8 837 1
852 858 53
259 286 8
175 350 175
444 928 3
64 325 2
773 984 3
239 595 1
616 1022 1
457 765 1
49 394 49
323 369 5
304 610 152
658 659 329
156 632 39
400 877 6
391 802 12
193 769 96
40 802 1
699 704 5
416 656 1
274 694 2
417 693 1
786 791 98
284 849 1
744 747 186
626 938 1
930 938 58
66 532 66
452 734 1
9 151 9
660 670 41
248 420 3
130 253 1
327 645 40
885 940 3
609 795 1
213 366 1
165 386 1
28 735 1
171 752 5
444 814 6
296 466 1
684 695 21
27 217 27
775 831 12
119 239 119
494 871 3
35 791 1
114 228 114
505 509 63
1020 1022 255
20 331 20
341 427 1
72 301 18
1 259 1
614 872 1
288 581 72
57 459 57
26 254 3
373 966 1
294 296 18
576 901 1
1 727 1
27 435 27
87 702 87
944 982 7
348 844 1
318 525 4
377 776 1
106 828 6
90 362 90
185 694 5
240 242 60
19 290 9
928 1018 7
264 515 16
917 1010 7
156 636 39
3 62 3
622 950 1
41 868 1
713 731 22
349 428 1
12 401 12
52 368 1
717 983 1
9 613 9
215 826 6
104 844 52
363 573 2
94 763 47
147 152 9
724 874 1
171 623 2
810 842 6
460 622 1
797 902 3
162 848 1
205 842 6
4 19 4
123 337 1
146 851 1
6 384 6
313 844 1
22 732 22
771 776 48
108 437 54
2 612 2
701 891 1
435 861 13
66 256 16
428 546 1
165 349 10
15 971 15
346 725 5
395 791 395
300 607 75
105 369 1
631 679 2
857 1013 3
208 674 1
380 529 2
446 515 1
365 430 1
380 553 2
349 398 1
217 543 1
246 675 1
1 875 1
505 918 7
147 916 1
2 79 2
678 679 339
638 639 319
281 283 70
173 259 2
112 263 1
502 1008 31
1 716 1
195 928 3
321 903 1
858 889 13
48 456 3
513 977 1
497 1005 62
374 745 93
342 686 171
328 661 82
504 1012 126
432 836 13
57 567 1
204 665 1
19 152 19
502 1005 502
120 992 15
62 261 1
891 892 111
4 430 1
410 923 3
577 713 2
170 687 85
230 335 1
1 429 1
265 864 1
518 519 259
301 907 1
445 951 3
243 688 1
458 918 229
347 383 5
74 558 4
125 227 7
391 498 3
281 633 4
463 694 1
809 810 202
290 579 72
637 638 159
447 968 3
473 957 59
108 239 3
277 760 2
612 615 153
249 503 62
299 675 2
634 635 317
582 882 1
127 273 1
476 945 59
317 528 4
26 727 1
728 914 1
212 917 3
644 1024 2
499 1005 62
747 750 93
173 699 43
381 745 23
518 591 4
445 478 3
204 845 6
275 534 8
576 902 1
265 648 2
786 794 49
4 467 1
209 826 6
469 470 117
994 996 124
256 1010 1
123 878 3
337 754 5
432 708 1
483 724 1
374 466 1
33 667 2
178 191 11
557 559 139
575 616 4
908 909 454
414 938 3
580 810 1
188 758 94
10 666 10
38 152 38
25 811 25
8 270 8
264 376 2
416 417 208
148 225 1
874 875 437
171 686 171
185 751 46
161 835 1
576 579 144
45 186 11
378 756 378
2 629 2
716 717 358
43 699 43
66 522 16
195 670 1
388 420 6
79 684 2
7 939 7
865 869 108
557 815 1
283 587 4
505 620 1
386 803 12
403 742 1
376 702 5
400 806 100
532 966 1
162 217 1
162 200 1
329 645 20
2 755 2
321 641 160
323 860 1
125 251 125
253 608 1
225 426 3
456 919 114
1 115 1
938 945 29
244 979 244
660 666 41
825 929 3
15 352 1
48 143 1
138 593 4
63 972 15
2 292 2
1 975 1
24 798 24
307 559 4
20 425 1
28 112 28
535 539 33
151 302 151
295 667 2
883 888 55
425 429 53
563 566 70
491 626 1
436 439 109
65 673 2
895 919 3
417 612 1
3 448 3
324 467 1
375 977 1
51 112 3
317 485 1
8 545 8
37 805 1
51 779 12
78 625 78
302 704 2
52 572 1
553 671 2
619 636 19
793 798 99
414 554 1
529 836 1
356 710 44
70 461 1
319 842 1
98 340 1
42 879 1
517 557 8
228 266 1
1 761 1
243 594 1
27 750 1
53 216 13
206 395 12
221 894 55
179 929 1
250 422 3
88 294 2
397 399 99
81 163 81
501 1004 125
306 625 19
1 120 1
341 742 5
318 847 1
915 916 114
166 677 10
793 1012 3
657 658 164
270 533 33
855 959 3
15 987 15
210 765 1
256 259 64
538 540 67
357 780 1
552 693 2
302 650 2
650 806 1
23 382 23
280 966 1
500 502 125
96 576 1
856 997 3
281 562 281
683 761 5
26 53 26
391 575 1
994 1008 31
89 605 2
370 591 2
57 437 3
186 229 1
3 468 3
3 248 3
683 1012 1
189 455 1
37 169 2
442 888 55
992 997 124
864 867 216
886 889 55
293 408 1
440 493 3
60 241 60
572 664 2
5 373 5
929 936 58
4 608 4
458 629 1
189 380 47
733 872 1
41 666 41
474 957 59
834 940 3
703 867 1
871 1020 3
356 359 89
148 821 1
644 931 1
788 793 49
174 244 1
474 873 3
698 866 1
297 605 37
807 944 3
107 854 53
961 962 240
35 560 35
774 780 48
708 719 44
399 699 1
20 82 20
22 88 22
2 284 2
194 389 194
53 871 13
289 1006 1
270 469 1
300 837 1
406 961 3
51 103 51
134 214 1
646 658 20
916 1003 7
357 361 22
1 261 1
1 86 1
421 500 3
140 617 4
496 996 124
1 805 1
188 341 5
596 886 1
1 709 1
201 901 3
56 455 56
795 798 99
167 328 41
101 451 3
231 449 28
768 1000 3
85 938 1
777 816 12
299 605 37
607 711 2
930 932 116
28 835 3
484 965 60
148 299 74
926 991 7
424 807 6
142 249 1
103 316 1
463 717 1
465 940 58
154 619 154
633 636 79
154 642 2
335 666 83
618 721 2
633 638 79
255 404 3
788 813 12
403 803 100
85 752 5
332 709 5
387 803 12
136 544 136
477 857 3
409 809 25
2 273 2
341 346 21
657 879 1
13 505 3
521 646 2
195 847 6
203 405 101
708 725 22
290 298 18
496 578 1
332 458 1
93 564 2
111 590 1
200 575 1
316 632 316
184 477 1
188 1011 1
330 332 41
158 845 1
595 601 37
30 155 1
556 812 1
128 839 1
958 1007 7
497 550 1
144 578 144
860 929 3
253 504 126
511 729 1
596 598 149
478 952 119
409 980 3
425 988 3
715 925 1
912 918 114
51 908 3
178 605 2
727 923 1
176 366 22
13 437 13
7 477 7
477 956 119
806 822 25
598 698 2
2 627 2
31 229 7
45 361 45
10 338 10
130 175 2
1 882 1
151 542 4
166 939 1
4 820 1
144 586 36
294 957 1
226 366 1
21 141 2
143 565 35
7 1017 7
49 619 1
1 674 1
28 916 28
200 460 3
5 10 5
88 410 1
208 834 208
100 211 6
140 573 35
318 909 1
1 178 1
1 910 1
42 675 42
2 39 2
2 631 2
300 606 75
575 762 2
336 766 5
132 367 2
10 761 5
849 853 106
83 806 1
305 614 76
29 477 29
328 669 41
266 539 33
105 346 1
200 303 1
139 357 2
43 351 43
432 756 1
33 448 1
1 823 1
86 349 43
64 128 64
157 764 2
86 418 1
176 937 1
3 110 3
255 977 15
73 601 18
888 895 111
21 211 1
877 883 27
165 667 41
717 732 22
272 557 34
448 611 1
885 955 3
42 338 42
433 876 54
762 917 1
175 538 2
25 753 1
334 696 10
38 311 38
2 524 2
689 1001 1
149 297 74
186 372 186
16 365 2
64 612 4
820 880 6
680 930 1
995 1004 62
26 853 26
346 679 21
251 823 3
672 693 21
71 568 71
638 960 1
74 1012 1
12 397 12
122 464 7
448 903 112
76 632 19
55 436 27
902 988 7
931 938 58
536 982 1
5 46 5
175 755 5
772 968 3
513 650 2
294 576 36
335 436 1
500 993 62
607 753 2
3 233 3
397 798 99
254 672 1
753 755 188
252 387 3
209 951 3
501 935 7
273 942 1
342 488 1
378 437 1
4 560 4
258 270 16
382 400 1
476 556 1
21 135 2
8 138 8
179 198 1
850 951 3
134 614 4
234 853 3
84 697 21
753 764 47
948 950 237
187 551 2
123 453 7
548 554 34
2 78 2
477 602 1
243 416 3
182 374 11
136 276 34
155 876 1
58 474 29
382 928 1
629 722 2
374 898 1
22 874 1
33 970 1
53 64 1
542 559 8
13 705 1
12 816 12
111 657 1
3 785 3
668 691 10
122 218 3
187 493 1
156 295 9
391 409 12
710 901 1
266 851 1
206 411 51
45 722 45
56 905 56
17 549 17
3 440 3
110 883 110
212 583 1
113 300 1
438 827 6
354 592 2
290 586 36
385 770 385
657 956 1
280 849 1
276 277 138
905 908 113
72 626 9
842 921 3
179 734 22
848 871 13
877 879 219
545 717 2
22 94 11
417 836 104
105 428 26
88 901 1
419 872 13
192 745 1
398 966 3
252 1015 126
149 852 1
1 914 1
91 713 22
109 878 109
435 479 3
41 335 41
610 822 1
366 487 1
89 406 1
354 486 1
196 617 1
144 291 72
129 256 64
987 995 15
1 209 1
80 282 2
768 851 6
438 876 438
16 389 1
248 503 62
203 536 1
695 753 5
412 772 12
219 594 1
316 877 1
187 938 1
3 241 3
222 436 27
270 369 2
441 1015 3
514 520 32
624 783 1
1 333 1
203 932 3
266 560 8
454 790 3
683 918 1
476 601 1
615 766 2
504 1005 31
1 981 1
440 890 55
5 91 5
497 581 1
50 780 12
3 843 3
1 967 1
132 282 8
373 374 93
116 246 7
504 783 3
204 951 3
58 235 58
979 987 61
27 220 27
646 669 20
207 1024 1
341 816 1
706 742 11
317 319 79
330 722 5
7 465 7
24 869 6
497 998 124
370 550 2
120 592 1
89 680 5
258 566 8
3 99 3
920 1023 7
192 364 1
611 612 76
262 604 4
375 750 375
796 1009 3
294 593 18
981 1011 15
539 634 4
189 756 189
238 597 1
1 168 1
251 500 125
18 147 18
3 239 3
193 355 1
148 302 37
88 718 44
724 735 45
289 933 1
293 584 146
1 878 1
186 844 1
61 991 61
598 798 1
613 674 2
855 976 3
448 614 1
512 532 16
656 763 5
197 776 24
25 101 25
449 897 224
553 838 1
4 284 4
495 1015 15
397 796 99
197 828 12
531 952 1
681 786 1
67 551 8
539 658 2
309 745 2
43 1020 1
231 999 7
100 200 100
441 948 3
620 930 1
248 696 1
390 440 6
415 784 12
573 824 1
10 45 5
1 463 1
119 958 119
801 810 50
240 395 3
479 539 1
598 846 1
313 628 78
484 557 1
399 975 3
99 320 1
368 843 1
231 816 3
148 291 18
452 966 7
69 835 1
497 499 124
997 999 249
69 552 69
216 875 54
55 443 55
161 339 10
159 662 2
54 109 54
95 152 2
480 486 60
6 429 6
45 818 1
92 132 2
200 827 25
188 543 2
264 413 1
408 871 6
70 289 4
8 529 8
31 1008 31
154 1006 1
127 994 31
871 872 54
108 734 1
61 122 61
2 175 2
913 914 228
102 640 1
459 585 1
29 412 3
303 930 1
192 774 96
409 656 1
179 359 179
13 104 13
48 938 3
89 618 2
347 693 173
135 528 33
480 974 60
2 336 2
266 904 1
133 531 66
354 723 22
248 859 3
179 365 22
464 592 1
151 603 75
491 676 1
2 701 2
1 559 1
356 628 2
652 653 326
899 1023 7
277 546 34
287 653 2
148 592 148
749 801 1
337 690 21
7 951 7
189 753 94
387 623 1
446 537 1
183 1021 1
946 947 473
325 654 81
1 255 1
61 828 3
377 767 47
638 739 2
254 369 1
548 830 1
357 953 1
679 681 42
119 943 29
432 943 3
296 596 74
180 362 90
661 946 1
452 908 113
359 705 44
268 530 33
144 795 1
729 731 182
149 450 1
190 381 190
537 766 2
192 858 6
416 473 3
286 289 4
152 322 2
353 698 5
38 1024 4
625 628 78
45 350 5
67 864 1
835 912 3
200 805 100
164 178 5
460 937 14
85 341 85
362 474 1
462 577 1
282 831 1
610 883 1
40 129 2
930 1005 7
901 909 56
226 227 113
212 682 1
289 985 1
133 363 2
6 774 6
710 934 1
186 744 186
288 295 36
410 821 410
271 540 135
6 822 6
108 704 1
494 527 1
829 831 207
85 539 2
279 954 1
442 892 55
826 897 3
102 818 102
478 617 1
643 658 20
8 135 8
110 441 110
654 750 5
579 602 18
291 577 72
104 557 1
115 461 115
594 739 2
667 702 10
1012 1013 506
1 489 1
650 1022 1
18 971 1
390 418 6
469 635 1
102 409 102
105 631 1
182 990 1
347 696 43
273 949 1
10 702 10
571 890 1
355 979 1
584 586 146
119 192 3
653 926 1
994 1022 31
552 927 1
239 474 59
47 755 47
65 709 2
477 912 14
69 504 1
1011 1022 63
282 565 282
315 603 9
11 747 11
542 959 1
522 526 65
22 705 22
601 954 1
232 884 3
173 981 1
1 84 1
18 292 18
786 815 12
638 930 1
896 971 7
328 665 41
825 830 103
216 253 3
656 1015 1
160 642 160
84 579 2
520 776 1
169 370 5
749 756 23
745 793 1
590 591 295
119 170 1
203 348 1
178 618 2
103 821 51
86 510 1
179 596 2
513 691 2
313 456 1
480 968 60
24 388 24
621 923 1
151 876 1
1002 1003 501
79 620 19
342 806 1
958 959 479
461 739 1
120 962 120
503 974 15
119 178 1
98 424 6
100 814 50
1 641 1
504 505 252
461 530 1
147 292 73
351 697 87
851 911 3
495 568 1
703 762 5
306 979 1
869 1005 3
115 649 1
931 935 116
243 964 60
189 378 189
300 406 1
4 35 4
455 897 56
22 729 22
710 767 11
17 34 17
10 668 10
323 670 20
43 640 10
792 916 3
4 538 4
157 474 1
216 362 1
399 899 3
456 912 456
865 945 3
293 603 18
148 724 2
568 894 1
552 554 138
801 995 3
881 892 55
813 814 203
241 992 15
470 934 58
300 323 2
205 652 1
615 869 1
324 666 20
138 221 1
822 957 3
169 657 10
564 814 1
433 465 3
251 472 7
389 847 6
525 915 1
357 389 1
630 637 39
1 451 1
2 89 2
329 473 1
275 792 1
601 816 1
450 593 1
625 721 2
27 111 27
1 468 1
575 841 1
353 713 44
114 583 1
376 760 47
499 546 1
773 789 24
469 850 3
187 617 2
17 647 2
905 931 14
787 796 49
201 595 1
413 850 6
587 588 73
398 817 12
85 148 2
928 935 116
643 689 10
276 395 1
1 165 1
1010 1021 63
179 366 22
83 799 1
104 584 1
584 585 292
12 831 12
334 348 10
467 943 58
628 1022 1
321 906 1
184 198 1
457 767 1
343 684 171
327 727 5
190 232 1
223 915 3
276 547 34
6 200 6
61 851 3
2 743 2
349 920 1
761 861 1
244 412 3
908 910 227
1001 1020 31
284 890 1
208 210 52
10 168 10
356 718 89
384 390 48
292 753 2
474 676 1
40 1009 1
478 890 3
725 726 181
148 597 74
834 850 26
432 890 27
567 884 1
106 724 1
27 886 27
521 912 1
149 591 18
303 385 1
321 750 5
388 782 97
376 932 1
270 278 8
64 191 2
4 953 1
499 993 124
549 643 2
1008 1017 63
127 262 1
610 992 1
32 801 1
403 589 1
3 824 3
17 516 8
442 757 1
705 891 1
697 918 1
256 891 1
541 669 2
442 864 27
261 895 1
200 993 3
167 652 20
302 813 1
124 986 15
136 548 68
94 377 94
871 886 27
214 853 53
206 539 1
419 839 419
506 634 1
15 482 15
164 473 1
186 201 1
54 208 13
313 933 1
284 285 142
632 635 158
142 574 71
285 286 71
318 634 79
559 754 2
567 684 2
325 331 20
27 920 3
107 860 107
1008 1016 63
641 793 1
68 562 17
908 958 14
3 1009 3
152 794 1
152 309 38
3 436 3
624 632 39
270 759 2
495 563 1
17 501 1
133 519 16
269 540 67
50 404 50
11 180 11
355 583 2
840 859 26
458 739 1
4 604 4
4 600 4
2 805 1
154 290 9
62 546 1
213 284 1
134 532 33
495 906 7
654 998 1
258 960 1
179 588 2
174 175 87
1 672 1
233 467 233
34 71 17
204 205 102
126 751 1
563 574 35
140 351 2
621 774 1
54 432 54
41 113 1
112 846 3
212 420 26
622 905 1
192 772 96
708 817 1
935 954 29
15 494 15
526 527 263
482 1006 15
557 699 2
355 715 44
249 854 3
173 689 86
450 896 112
58 467 58
398 399 199
115 895 3
805 811 50
350 552 2
133 230 1
743 838 1
616 661 2
236 959 59
90 995 1
823 938 3
269 948 1
2 47 2
255 576 1
454 896 56
3 49 3
59 843 3
1 345 1
396 886 6
4 720 2
163 210 1
449 956 14
545 614 4
133 173 2
578 1000 1
70 296 4
31 255 31
2 602 2
18 296 18
445 538 1
191 427 1
8 259 8
103 105 6
354 710 177
23 312 2
31 997 31
72 371 2
29 310 1
404 814 101
793 797 99
74 378 2
42 388 1
503 1004 251
525 936 1
263 526 263
192 956 3
1 195 1
282 566 141
344 692 86
1012 1022 63
183 712 22
392 393 196
251 1003 125
8 267 8
523 716 2
461 782 3
208 579 1
1008 1020 63
291 320 2
421 775 6
967 968 60
497 1022 31
855 955 3
615 636 19
251 373 1
510 804 3
60 743 1
5 376 5
10 377 5
380 1017 1
411 679 1
92 914 1
362 365 45
501 1001 250
217 219 54
5 349 5
25 800 25
224 934 14
512 864 1
24 771 24
642 735 5
229 728 1
502 878 3
22 727 22
546 982 1
80 465 1
270 859 1
84 672 84
184 737 184
422 630 1
148 308 9
4 152 4
747 804 1
314 639 39
4 554 4
27 103 6
120 243 60
210 888 13
730 792 1
109 342 1
80 608 2
200 662 1
469 842 3
374 749 374
257 737 2
65 144 4
266 535 133
634 912 1
3 219 3
330 816 1
329 646 20
410 737 1
545 548 68
152 304 152
98 798 49
216 391 6
83 671 83
40 947 1
47 414 1
114 403 3
41 658 41
416 836 104
10 685 10
372 749 93
20 663 20
381 764 95
40 667 20
95 255 1
288 941 1
482 621 1
12 795 12
590 683 2
349 540 2
681 688 21
14 197 3
844 846 211
63 963 15
3 815 3
465 723 1
19 609 19
253 999 31
451 898 112
518 542 16
447 886 55
656 657 328
746 781 1
360 794 1
674 678 84
20 349 10
3 858 3
65 183 2
336 340 42
163 320 40
56 227 56
82 658 82
268 541 67
615 729 2
442 619 1
236 953 59
286 569 71
196 873 6
236 697 1
949 952 59
4 625 4
187 856 1
112 679 1
31 1019 31
361 926 1
5 738 5
534 867 1
147 208 1
799 847 6
427 839 26
531 932 1
311 619 77
242 902 7
22 735 22
336 678 84
937 938 234
475 947 118
732 899 1
524 915 1
1 453 1
191 798 1
173 993 1
187 283 2
481 991 30
456 916 114
687 835 1
163 220 1
2 373 2
4 527 4
635 846 1
3 997 3
715 801 1
165 410 1
8 71 8
9 587 9
287 876 1
54 903 3
377 764 47
69 855 1
260 695 2
610 821 1
473 624 1
187 356 11
387 398 24
2 359 2
460 924 115
262 527 131
43 861 1
346 883 1
105 843 105
848 889 13
51 373 1
205 816 102
20 807 1
485 1011 15
6 25 6
10 998 1
312 610 19
92 746 46
430 633 1
723 724 90
572 958 1
322 375 5
142 575 71
172 717 5
158 441 1
113 469 14
146 376 2
462 656 1
374 743 46
174 307 2
745 751 93
101 762 1
815 927 3
6 948 3
101 488 3
245 705 1
458 915 114
934 976 7
303 606 303
919 924 57
181 367 45
378 516 2
517 773 1
12 392 12
410 413 51
585 788 1
94 184 23
91 488 1
1 311 1
398 794 99
845 976 3
220 887 110
174 680 21
494 556 1
78 767 2
702 1024 2
490 491 245
272 548 68
353 379 11
108 738 1
1 730 1
2 554 2
403 564 1
101 432 6
634 975 1
26 852 26
67 270 67
316 656 2
12 830 12
227 900 56
362 758 11
287 540 8
716 874 1
800 804 100
1 504 1
570 648 2
608 616 38
526 784 1
468 863 3
484 973 121
534 645 2
427 853 213
401 644 1
163 530 2
291 371 2
222 830 6
258 607 4
386 537 1
39 625 39
593 824 1
584 896 1
1 32 1
869 890 27
90 889 1
654 947 1
165 448 1
146 294 73
62 1007 62
190 374 23
570 834 1
383 935 1
458 822 3
896 956 14
198 911 3
731 790 1
3 899 3
181 882 1
230 460 230
225 901 225
15 508 15
23 190 23
829 964 3
81 741 5
323 495 1
705 707 176
687 953 1
36 596 18
959 977 7
262 1013 1
827 862 6
104 818 6
546 901 1
61 1011 15
274 553 34
15 833 3
360 717 22
491 495 61
277 795 1
322 719 5
168 646 10
379 652 5
479 655 1
74 303 37
174 846 1
67 94 2
149 748 2
330 380 5
5 672 5
428 860 107
230 657 1
365 787 1
82 943 1
319 342 2
4 580 4
85 136 2
4 256 4
268 1018 1
70 971 1
335 526 2
932 1009 7
882 1005 3
409 899 3
18 79 9
83 286 2
809 997 3
74 820 1
808 809 404
432 642 1
526 628 4
204 414 51
197 335 1
220 1010 3
432 959 3
438 591 1
334 658 41
484 572 1
517 1024 64
2 75 2
600 603 150
472 949 118
207 805 25
25 821 25
131 485 1
20 643 20
799 803 12
271 522 16
243 1011 15
736 833 1
490 879 3
183 594 2
232 941 58
871 1000 3
520 815 1
675 973 1
477 652 1
511 861 3
478 957 478
35 281 35
462 613 1
350 679 21
395 796 49
95 637 2
267 529 66
561 568 35
420 886 13
248 496 248
361 682 5
963 986 30
253 434 3
716 1023 1
371 804 1
2 229 1
423 836 52
375 738 46
60 965 60
365 729 182
600 606 75
888 1019 3
426 434 13
433 864 216
567 879 1
50 618 1
488 988 61
347 692 173
469 940 117
122 248 15
7 510 7
803 805 100
655 739 5
464 756 1
601 800 1
573 613 4
822 882 6
614 619 38
152 621 38
492 988 123
472 876 3
91 733 91
428 698 1
227 501 7
6 391 6
160 865 1
467 821 3
446 481 3
92 748 46
13 835 13
350 700 350
734 860 1
384 973 3
125 1003 125
683 699 21
509 966 15
953 1002 7
135 536 67
351 702 351
5 350 5
505 527 1
1 482 1
532 904 1
454 954 14
684 984 1
13 444 13
174 695 43
860 934 3
486 969 121
346 993 1
162 855 1
58 933 58
253 790 3
226 786 3
118 657 1
161 640 80
226 930 14
697 698 174
150 613 9
466 467 233
268 650 2
259 1002 1
220 551 1
948 949 474
132 245 1
475 914 14
472 947 236
922 925 115
85 587 2
181 727 181
140 533 8
280 281 140
616 617 308
139 807 1
712 881 1
651 654 81
643 941 1
685 688 21
50 402 50
292 293 146
9 306 9
599 675 2
286 766 2
293 694 2
87 701 87
935 938 58
104 354 1
660 1016 1
222 886 55
587 590 73
24 86 1
215 887 13
16 268 16
324 892 1
589 755 2
403 624 1
288 302 18
164 664 41
20 1007 1
942 947 29
2 326 2
447 873 27
238 604 1
838 999 3
292 496 1
666 698 10
413 563 1
974 1001 15
494 507 15
181 266 2
44 88 44
589 606 18
908 1005 7
194 217 6
744 745 372
804 975 3
333 334 83
249 1000 62
71 284 71
24 97 24
732 887 1
73 292 73
199 623 1
329 619 2
262 268 16
277 597 4
463 856 3
174 691 43
412 480 3
383 642 5
88 650 5
24 384 24
159 296 9
382 979 1
521 705 2
597 680 2
215 978 3
233 861 3
840 1021 3
435 797 6
612 775 1
90 178 22
201 800 100
811 864 6
184 254 1
756 813 1
433 793 6
47 214 1
277 644 2
16 129 16
5 187 5
667 916 1
210 1018 3
193 478 3
4 543 4
292 585 292
565 721 2
62 379 1
28 67 1
144 295 36
155 304 38
481 966 120
431 891 13
621 1023 1
12 388 12
45 960 1
457 577 1
398 750 1
135 537 67
169 575 2
647 678 10
2 675 2
53 852 53
693 907 1
67 536 67
511 1012 63
33 513 16
753 820 1
204 800 25
308 609 38
80 787 1
162 936 1
643 649 40
511 745 1
213 340 1
236 1006 7
252 272 1
618 792 1
6 26 6
142 558 17
9 589 9
654 854 1
241 965 241
67 324 2
226 276 1
665 670 83
662 689 10
323 648 40
198 744 1
876 1002 3
499 615 1
158 639 79
194 778 194
772 784 24
25 50 25
49 797 49
252 753 1
29 453 14
517 658 2
202 405 202
8 528 8
619 1015 1
756 757 378
2 652 2
76 247 1
704 813 1
952 956 119
333 668 83
320 641 320
556 561 17
169 847 1
288 942 1
192 875 6
109 820 6
785 990 3
131 522 65
98 791 98
296 893 1
320 640 320
648 742 5
469 875 3
213 297 1
606 790 1
101 353 1
104 454 3
110 672 1
52 166 1
356 720 22
148 199 1
236 315 1
43 260 2
138 592 4
535 562 8
329 996 1
2 537 2
200 262 1
344 954 1
38 509 1
577 580 72
120 949 7
604 605 302
676 899 1
479 1009 7
270 529 33
375 748 187
416 976 3
164 686 10
14 476 14
899 913 28
170 690 21
432 867 216
60 406 3
384 426 6
896 902 112
955 958 119
257 258 64
183 366 183
161 647 161
320 906 1
619 971 1
53 55 13
660 857 1
629 996 1
110 445 55
510 715 1
156 668 2
