1024 100000
35 201 35
548 675 548
39 250 39
24 903 24
7 311 7
30 302 30
4 997 4
44 426 44
39 642 39
873 878 873
634 638 634
125 126 125
16 406 16
19 585 19
38 747 38
14 109 14
68 981 68
12 181 12
41 889 41
48 698 48
43 195 43
61 727 61
334 342 334
35 844 35
26 803 26
74 138 74
75 681 75
840 847 840
86 557 86
9 781 9
28 980 28
890 922 890
55 230 55
39 910 39
46 387 46
9 653 9
33 798 33
20 376 20
46 247 46
484 486 484
64 302 64
61 276 61
46 494 46
42 850 42
37 866 37
52 778 52
71 226 71
39 865 39
5 198 5
414 416 414
56 528 56
709 716 709
30 812 30
81 422 81
78 922 78
10 841 10
58 112 58
76 320 76
39 907 39
75 495 75
81 691 81
671 702 671
86 406 86
68 93 68
722 978 722
20 733 20
66 997 66
29 926 29
63 194 63
49 693 49
34 622 34
31 766 31
56 641 56
23 203 23
32 153 32
53 703 53
86 987 86
46 679 46
42 993 42
48 440 48
43 724 43
3 336 3
73 428 73
36 237 36
39 828 39
34 975 34
67 600 67
147 154 147
43 714 43
40 396 40
59 210 59
620 876 620
13 450 13
1 436 1
47 1003 47
31 738 31
62 685 62
73 697 73
31 434 31
28 978 28
35 392 35
33 996 33
36 994 36
31 326 31
49 974 49
25 384 25
73 947 73
95 100 95
61 993 61
60 531 60
48 624 48
3 112 3
26 152 26
7 290 7
63 451 63
52 638 52
10 590 10
24 448 24
85 316 85
27 226 27
210 722 210
80 917 80
20 34 20
51 140 51
79 97 79
945 949 945
62 747 62
41 396 41
22 504 22
34 207 34
37 484 37
57 879 57
53 508 53
63 257 63
52 900 52
84 320 84
10 737 10
69 487 69
63 773 63
42 779 42
68 184 68
6 72 6
68 479 68
85 368 85
61 970 61
22 520 22
49 966 49
12 679 12
77 1010 77
756 760 756
60 972 60
1019 1024 1019
1 201 1
57 263 57
19 678 19
36 756 36
59 978 59
44 780 44
55 473 55
34 630 34
460 468 460
7 84 7
70 435 70
60 831 60
872 880 872
70 857 70
44 465 44
33 115 33
46 915 46
51 599 51
12 362 12
827 835 827
79 907 79
42 852 42
22 844 22
27 142 27
38 590 38
45 522 45
25 172 25
39 764 39
8 559 8
15 542 15
61 353 61
233 235 233
81 690 81
5 840 5
15 549 15
36 940 36
34 662 34
21 537 21
27 531 27
82 276 82
82 124 82
83 514 83
61 488 61
540 796 540
62 676 62
43 788 43
70 525 70
368 371 368
8 215 8
40 681 40
825 826 825
62 601 62
28 287 28
80 370 80
48 591 48
42 562 42
40 228 40
525 533 525
966 970 966
535 540 535
31 1005 31
22 518 22
29 168 29
2 332 2
740 756 740
20 532 20
5 254 5
20 63 20
50 1008 50
63 678 63
15 792 15
81 350 81
83 249 83
52 541 52
1 761 1
714 842 714
37 320 37
26 583 26
26 585 26
70 258 70
25 459 25
14 766 14
3 57 3
257 264 257
74 974 74
242 246 242
61 901 61
40 268 40
70 115 70
39 615 39
73 781 73
901 902 901
66 1002 66
680 684 680
49 687 49
26 868 26
6 181 6
13 847 13
11 49 11
6 491 6
77 363 77
38 620 38
868 870 868
65 157 65
71 505 71
5 164 5
780 783 780
56 516 56
46 623 46
85 216 85
912 913 912
82 419 82
70 102 70
48 919 48
40 781 40
39 269 39
31 853 31
37 660 37
37 930 37
10 783 10
50 810 50
22 658 22
446 958 446
39 149 39
237 242 237
33 309 33
38 1005 38
80 778 80
174 430 174
9 227 9
6 370 6
29 587 29
308 311 308
38 170 38
44 926 44
331 347 331
37 826 37
76 809 76
39 320 39
76 468 76
65 444 65
71 96 71
47 135 47
82 979 82
47 475 47
35 301 35
26 408 26
26 729 26
65 485 65
57 853 57
33 198 33
25 915 25
72 648 72
1 462 1
38 841 38
33 183 33
34 666 34
2 727 2
59 216 59
832 895 832
62 117 62
67 886 67
53 654 53
66 434 66
3 1008 3
73 594 73
54 712 54
80 388 80
15 349 15
4 548 4
759 760 759
51 144 51
2 110 2
137 144 137
83 162 83
42 306 42
78 442 78
659 722 659
17 304 17
7 473 7
907 923 907
4 488 4
38 956 38
2 346 2
51 998 51
50 162 50
41 405 41
164 165 164
27 781 27
3 635 3
54 392 54
67 755 67
67 146 67
160 287 160
70 507 70
13 363 13
7 624 7
83 124 83
905 913 905
30 411 30
986 987 986
35 611 35
22 452 22
216 223 216
12 872 12
84 1023 84
168 200 168
13 210 13
39 667 39
43 935 43
24 383 24
70 97 70
28 854 28
5 333 5
46 690 46
22 51 22
653 669 653
28 520 28
23 678 23
59 199 59
6 296 6
26 349 26
19 186 19
73 1006 73
36 395 36
62 405 62
5 34 5
40 655 40
607 670 607
26 289 26
24 581 24
65 318 65
69 732 69
13 21 13
43 980 43
48 712 48
61 622 61
79 270 79
62 477 62
18 570 18
48 302 48
24 135 24
34 953 34
5 253 5
30 782 30
83 921 83
57 486 57
526 528 526
18 806 18
1 528 1
30 751 30
25 824 25
41 629 41
13 691 13
37 118 37
57 584 57
29 875 29
13 703 13
62 458 62
64 426 64
33 498 33
18 526 18
35 178 35
20 240 20
50 538 50
64 231 64
71 843 71
45 546 45
404 409 404
744 755 744
549 560 549
59 553 59
61 308 61
33 418 33
83 670 83
12 61 12
59 489 59
39 925 39
8 31 8
5 200 5
24 287 24
79 556 79
31 272 31
75 792 75
29 228 29
70 119 70
608 624 608
46 472 46
47 276 47
923 939 923
73 329 73
15 338 15
372 376 372
40 736 40
11 441 11
65 877 65
41 954 41
28 803 28
10 46 10
738 866 738
39 459 39
53 831 53
17 64 17
61 112 61
31 454 31
10 672 10
29 845 29
265 266 265
19 437 19
764 796 764
37 857 37
46 580 46
84 335 84
81 546 81
68 255 68
68 111 68
9 400 9
81 478 81
12 833 12
74 523 74
14 415 14
26 950 26
61 649 61
20 108 20
33 446 33
66 520 66
820 852 820
41 836 41
18 754 18
4 155 4
47 459 47
13 742 13
10 128 10
56 785 56
44 494 44
85 190 85
616 623 616
631 887 631
66 744 66
368 370 368
3 495 3
38 519 38
56 885 56
82 952 82
85 284 85
83 780 83
51 880 51
56 669 56
41 412 41
45 620 45
18 114 18
78 497 78
56 308 56
24 993 24
59 740 59
29 114 29
80 527 80
25 1017 25
31 997 31
43 118 43
413 424 413
51 984 51
68 863 68
83 712 83
31 552 31
50 287 50
39 134 39
421 453 421
522 539 522
5 272 5
54 568 54
13 312 13
44 372 44
15 761 15
25 285 25
623 624 623
64 431 64
66 308 66
56 346 56
25 607 25
6 99 6
58 729 58
36 354 36
80 635 80
1 995 1
560 591 560
86 262 86
49 712 49
33 337 33
301 302 301
80 994 80
843 850 843
857 920 857
63 988 63
59 500 59
15 137 15
101 103 101
69 265 69
8 406 8
80 756 80
21 337 21
82 313 82
877 894 877
54 811 54
39 411 39
75 297 75
46 674 46
592 600 592
789 796 789
23 494 23
71 736 71
12 500 12
65 928 65
71 259 71
18 1014 18
388 515 388
28 302 28
236 244 236
80 831 80
982 990 982
23 661 23
9 770 9
60 204 60
16 1016 16
60 765 60
933 934 933
42 636 42
49 719 49
20 826 20
53 280 53
9 202 9
74 322 74
37 730 37
458 475 458
78 579 78
40 539 40
108 364 108
58 433 58
22 220 22
24 389 24
59 178 59
18 614 18
206 209 206
65 101 65
543 545 543
60 715 60
55 637 55
40 877 40
44 1002 44
7 837 7
38 1002 38
76 268 76
42 576 42
86 450 86
65 191 65
80 329 80
40 723 40
61 247 61
32 932 32
66 897 66
13 611 13
63 650 63
18 594 18
59 839 59
40 830 40
76 953 76
35 245 35
5 367 5
70 245 70
2 983 2
38 588 38
28 165 28
54 659 54
48 388 48
86 385 86
81 425 81
434 442 434
71 165 71
86 583 86
74 118 74
112 129 112
141 172 141
81 902 81
73 856 73
10 579 10
58 378 58
61 201 61
53 1024 53
65 861 65
44 980 44
49 209 49
59 975 59
41 606 41
996 1007 996
82 889 82
514 578 514
10 511 10
733 765 733
230 293 230
12 357 12
50 854 50
44 293 44
31 640 31
19 444 19
36 902 36
46 695 46
31 412 31
431 435 431
31 679 31
58 754 58
88 344 88
459 460 459
42 730 42
13 206 13
2 53 2
6 377 6
250 258 250
634 637 634
11 827 11
11 73 11
8 218 8
22 517 22
65 500 65
42 448 42
41 583 41
60 976 60
86 689 86
48 662 48
21 452 21
538 542 538
45 282 45
820 824 820
1009 1016 1009
44 233 44
41 392 41
7 993 7
66 412 66
17 560 17
55 120 55
24 364 24
57 788 57
68 877 68
24 426 24
15 355 15
50 561 50
77 279 77
24 228 24
26 709 26
46 195 46
54 505 54
81 119 81
170 177 170
20 599 20
49 768 49
786 817 786
3 415 3
57 543 57
22 794 22
64 315 64
29 240 29
83 690 83
10 30 10
81 532 81
18 652 18
1 726 1
49 780 49
375 378 375
71 327 71
498 514 498
63 196 63
2 58 2
26 726 26
37 753 37
70 242 70
54 430 54
79 994 79
71 205 71
53 336 53
62 944 62
34 615 34
5 102 5
61 765 61
167 178 167
82 786 82
62 800 62
31 826 31
62 906 62
41 485 41
41 123 41
16 269 16
20 960 20
963 971 963
32 306 32
67 290 67
29 512 29
84 749 84
76 651 76
46 390 46
19 664 19
6 462 6
23 751 23
51 1024 51
79 1014 79
36 1020 36
25 220 25
1 550 1
47 603 47
23 901 23
182 438 182
11 751 11
227 238 227
494 558 494
75 558 75
6 777 6
24 646 24
62 936 62
60 768 60
45 137 45
27 105 27
56 311 56
43 662 43
44 902 44
929 961 929
5 518 5
84 348 84
80 854 80
81 743 81
49 323 49
39 794 39
62 784 62
688 944 688
63 788 63
43 808 43
904 935 904
37 848 37
949 957 949
78 878 78
46 413 46
56 832 56
21 255 21
398 406 398
591 718 591
286 318 286
62 661 62
54 196 54
42 401 42
54 620 54
81 727 81
48 972 48
29 639 29
354 357 354
68 745 68
61 688 61
745 776 745
65 657 65
6 936 6
56 1023 56
38 726 38
31 179 31
60 114 60
46 684 46
27 392 27
59 330 59
33 838 33
56 744 56
10 820 10
679 711 679
844 972 844
69 184 69
483 491 483
52 171 52
32 1007 32
71 500 71
23 61 23
62 352 62
48 661 48
7 756 7
61 445 61
734 737 734
54 900 54
30 258 30
494 557 494
484 495 484
187 314 187
27 175 27
78 196 78
86 457 86
18 672 18
2 522 2
65 244 65
81 965 81
11 452 11
38 595 38
84 825 84
46 344 46
76 382 76
74 858 74
68 718 68
13 1021 13
875 886 875
42 285 42
3 926 3
44 728 44
38 648 38
22 641 22
15 462 15
8 91 8
23 409 23
11 390 11
491 554 491
35 129 35
449 961 449
31 571 31
86 294 86
79 832 79
64 905 64
71 190 71
69 482 69
69 639 69
435 466 435
611 642 611
52 341 52
28 860 28
11 423 11
58 374 58
39 945 39
65 690 65
5 494 5
67 627 67
781 789 781
56 631 56
31 686 31
76 123 76
22 137 22
65 269 65
128 130 128
803 810 803
226 738 226
487 488 487
71 80 71
6 62 6
65 201 65
10 257 10
6 913 6
451 467 451
43 873 43
77 142 77
915 932 915
9 390 9
3 1002 3
13 943 13
524 531 524
10 944 10
42 109 42
68 340 68
51 566 51
48 903 48
793 857 793
274 402 274
29 484 29
41 531 41
14 157 14
34 158 34
83 856 83
72 575 72
80 147 80
27 574 27
7 79 7
58 749 58
31 155 31
70 423 70
81 492 81
61 407 61
77 339 77
61 261 61
24 836 24
28 288 28
530 535 530
10 147 10
34 1002 34
864 896 864
76 613 76
7 583 7
30 61 30
26 30 26
8 217 8
82 716 82
47 782 47
68 767 68
51 207 51
28 925 28
59 803 59
5 863 5
12 642 12
48 602 48
19 240 19
71 987 71
5 695 5
59 62 59
17 49 17
673 689 673
349 357 349
62 177 62
746 754 746
44 120 44
77 276 77
36 842 36
395 458 395
6 223 6
53 316 53
388 404 388
10 337 10
83 772 83
34 877 34
75 698 75
80 762 80
28 391 28
63 753 63
780 782 780
58 331 58
49 411 49
947 958 947
10 52 10
42 424 42
17 534 17
9 33 9
66 429 66
15 682 15
32 137 32
50 878 50
69 826 69
77 111 77
51 799 51
82 120 82
213 218 213
5 273 5
46 225 46
57 173 57
59 806 59
78 944 78
18 104 18
81 945 81
731 742 731
26 780 26
62 116 62
46 912 46
41 208 41
52 619 52
25 139 25
761 769 761
23 667 23
548 564 548
50 473 50
57 62 57
64 659 64
32 585 32
65 512 65
19 68 19
77 351 77
24 850 24
53 342 53
8 430 8
666 730 666
69 183 69
29 797 29
11 467 11
41 577 41
14 569 14
76 711 76
240 243 240
59 865 59
271 288 271
908 925 908
34 445 34
86 863 86
37 545 37
43 146 43
1 922 1
44 191 44
427 438 427
17 251 17
17 20 17
59 262 59
335 342 335
24 320 24
40 412 40
81 755 81
68 710 68
2 921 2
11 344 11
71 225 71
28 80 28
7 792 7
519 524 519
67 613 67
60 439 60
29 434 29
69 622 69
81 534 81
52 585 52
40 670 40
4 797 4
44 944 44
10 264 10
84 841 84
211 219 211
6 939 6
36 983 36
72 435 72
57 489 57
29 975 29
49 143 49
18 676 18
72 379 72
389 901 389
902 933 902
535 539 535
22 979 22
83 1005 83
242 249 242
81 346 81
496 503 496
64 750 64
72 833 72
571 698 571
39 262 39
73 599 73
80 745 80
45 338 45
19 503 19
47 378 47
64 143 64
78 254 78
84 981 84
66 804 66
23 232 23
83 918 83
63 999 63
29 764 29
85 471 85
7 551 7
50 71 50
18 493 18
30 400 30
66 321 66
26 930 26
15 394 15
837 901 837
717 781 717
3 684 3
10 679 10
33 848 33
75 984 75
15 741 15
17 262 17
511 528 511
23 649 23
33 579 33
21 266 21
6 412 6
44 870 44
27 737 27
62 584 62
504 536 504
71 1014 71
83 414 83
17 448 17
188 196 188
43 986 43
64 707 64
41 433 41
74 942 74
65 694 65
24 878 24
44 273 44
79 485 79
508 572 508
30 335 30
160 672 160
32 430 32
4 112 4
12 146 12
37 731 37
23 286 23
61 706 61
61 950 61
24 845 24
36 341 36
31 176 31
45 220 45
48 71 48
72 486 72
45 499 45
78 408 78
62 591 62
86 171 86
52 279 52
64 226 64
13 839 13
17 848 17
29 982 29
72 258 72
61 650 61
2 658 2
80 740 80
61 497 61
10 203 10
14 907 14
27 183 27
908 971 908
76 631 76
34 774 34
20 415 20
6 805 6
3 168 3
41 648 41
74 961 74
27 177 27
72 82 72
73 857 73
71 567 71
59 837 59
14 918 14
10 36 10
16 657 16
21 423 21
80 604 80
19 319 19
49 409 49
25 167 25
60 600 60
66 632 66
590 597 590
19 630 19
28 49 28
11 820 11
48 536 48
3 355 3
29 728 29
84 802 84
47 713 47
71 93 71
85 936 85
50 525 50
22 711 22
58 353 58
247 254 247
85 979 85
3 220 3
34 937 34
814 822 814
30 971 30
31 823 31
52 409 52
44 806 44
7 10 7
25 863 25
42 423 42
25 225 25
68 898 68
743 747 743
74 142 74
30 41 30
35 785 35
461 717 461
936 947 936
180 187 180
196 212 196
8 840 8
59 514 59
34 377 34
4 444 4
15 644 15
49 519 49
17 485 17
37 139 37
467 483 467
45 850 45
4 364 4
84 237 84
19 451 19
73 958 73
43 282 43
45 1018 45
67 542 67
659 723 659
53 570 53
9 520 9
57 964 57
23 255 23
84 1009 84
42 833 42
10 570 10
30 207 30
12 608 12
61 633 61
80 432 80
24 879 24
42 299 42
20 482 20
973 976 973
68 1024 68
61 268 61
82 490 82
124 380 124
29 785 29
8 311 8
31 219 31
25 174 25
35 824 35
54 733 54
8 582 8
74 967 74
72 428 72
12 137 12
47 624 47
74 463 74
7 937 7
121 153 121
1 707 1
34 571 34
42 518 42
5 64 5
33 82 33
85 863 85
422 426 422
41 287 41
55 255 55
25 417 25
32 954 32
619 636 619
37 88 37
49 708 49
364 375 364
48 744 48
11 739 11
9 75 9
42 602 42
36 356 36
84 455 84
74 185 74
85 759 85
39 964 39
38 427 38
40 610 40
74 1015 74
83 942 83
51 148 51
415 426 415
56 559 56
68 293 68
38 551 38
86 440 86
65 703 65
577 581 577
51 808 51
39 256 39
94 157 94
11 999 11
62 518 62
26 567 26
74 827 74
72 108 72
154 158 154
69 580 69
45 101 45
13 898 13
36 658 36
57 758 57
16 698 16
22 692 22
7 908 7
858 874 858
60 870 60
3 799 3
796 812 796
73 509 73
77 825 77
33 788 33
68 321 68
345 857 345
71 797 71
648 679 648
57 973 57
65 453 65
57 660 57
78 776 78
64 253 64
17 933 17
197 261 197
39 183 39
49 949 49
20 603 20
78 194 78
34 780 34
73 726 73
452 454 452
44 159 44
48 66 48
78 548 78
572 577 572
68 325 68
238 246 238
26 411 26
346 353 346
21 367 21
20 819 20
69 951 69
32 872 32
21 400 21
47 988 47
66 469 66
659 667 659
746 753 746
64 637 64
56 605 56
197 205 197
63 992 63
22 432 22
56 119 56
233 360 233
51 357 51
70 850 70
13 696 13
41 716 41
44 713 44
13 49 13
646 648 646
2 162 2
46 673 46
52 366 52
82 195 82
86 846 86
70 890 70
23 287 23
39 1020 39
8 439 8
21 583 21
18 966 18
28 611 28
35 214 35
72 771 72
13 31 13
953 964 953
5 341 5
15 284 15
37 368 37
143 270 143
19 782 19
66 524 66
615 743 615
49 992 49
306 369 306
53 135 53
543 546 543
28 615 28
29 256 29
84 400 84
14 913 14
71 954 71
83 462 83
60 657 60
26 387 26
5 777 5
64 734 64
937 945 937
46 176 46
48 233 48
202 266 202
13 555 13
330 333 330
42 627 42
55 969 55
32 44 32
77 925 77
67 186 67
72 656 72
46 251 46
65 107 65
52 820 52
10 91 10
49 461 49
24 388 24
655 672 655
57 168 57
24 826 24
45 913 45
46 556 46
18 437 18
52 999 52
16 541 16
63 993 63
14 833 14
20 93 20
14 387 14
62 180 62
40 918 40
16 607 16
66 644 66
820 825 820
32 841 32
76 159 76
65 548 65
62 860 62
13 325 13
2 813 2
33 588 33
15 185 15
65 516 65
4 58 4
59 344 59
64 241 64
1 825 1
13 844 13
23 555 23
16 538 16
36 287 36
58 260 58
25 385 25
1 93 1
85 151 85
78 861 78
84 551 84
72 686 72
37 919 37
7 140 7
56 456 56
61 421 61
42 332 42
70 288 70
9 623 9
19 380 19
56 824 56
84 1017 84
56 133 56
45 610 45
31 510 31
19 322 19
186 202 186
28 145 28
72 181 72
18 1002 18
85 107 85
14 228 14
38 74 38
27 251 27
30 597 30
87 981 87
4 575 4
11 931 11
53 148 53
79 516 79
23 270 23
71 311 71
42 898 42
75 547 75
7 692 7
79 864 79
59 111 59
40 480 40
18 34 18
29 361 29
42 278 42
46 328 46
74 448 74
71 277 71
50 689 50
13 676 13
18 556 18
82 155 82
68 447 68
4 529 4
193 449 193
49 700 49
697 701 697
40 337 40
499 755 499
83 622 83
911 928 911
80 170 80
77 643 77
39 201 39
63 910 63
73 117 73
14 878 14
182 199 182
67 913 67
56 450 56
38 415 38
38 1014 38
61 523 61
76 577 76
40 929 40
400 463 400
79 436 79
49 153 49
11 143 11
2 999 2
11 923 11
63 631 63
10 955 10
291 298 291
37 313 37
22 900 22
84 939 84
27 264 27
84 823 84
19 264 19
65 449 65
40 313 40
123 251 123
4 448 4
887 951 887
24 184 24
248 280 248
21 127 21
73 407 73
15 624 15
16 778 16
62 179 62
250 377 250
76 694 76
348 350 348
84 458 84
1 808 1
5 197 5
22 250 22
49 148 49
56 651 56
86 271 86
46 308 46
58 704 58
470 474 470
69 322 69
85 400 85
57 936 57
412 419 412
63 69 63
56 518 56
75 118 75
32 505 32
31 45 31
72 196 72
63 701 63
58 609 58
38 623 38
607 611 607
30 907 30
42 536 42
7 294 7
64 772 64
33 298 33
30 175 30
45 146 45
49 571 49
37 352 37
37 1008 37
74 584 74
69 371 69
643 644 643
26 361 26
2 1024 2
83 626 83
84 480 84
41 339 41
15 367 15
439 447 439
12 40 12
27 696 27
58 894 58
15 176 15
40 622 40
615 622 615
555 618 555
3 521 3
60 134 60
306 434 306
31 730 31
53 337 53
84 647 84
77 235 77
70 400 70
41 950 41
11 878 11
24 859 24
2 838 2
38 436 38
10 981 10
14 286 14
67 871 67
78 986 78
75 371 75
75 402 75
14 206 14
24 221 24
48 769 48
80 467 80
910 914 910
4 331 4
18 135 18
59 213 59
443 446 443
32 821 32
52 90 52
682 683 682
45 899 45
61 628 61
2 842 2
33 580 33
21 821 21
52 848 52
10 489 10
53 843 53
61 502 61
84 885 84
58 257 58
8 911 8
11 805 11
717 733 717
437 564 437
84 887 84
14 454 14
604 635 604
12 683 12
2 933 2
18 706 18
51 849 51
9 760 9
31 284 31
438 440 438
103 120 103
32 824 32
24 146 24
36 731 36
33 257 33
64 205 64
8 302 8
64 958 64
13 481 13
8 711 8
66 891 66
53 836 53
75 244 75
233 361 233
85 309 85
42 481 42
686 750 686
25 491 25
76 162 76
59 994 59
73 337 73
71 323 71
71 145 71
71 746 71
58 917 58
21 191 21
955 957 955
69 416 69
63 521 63
22 693 22
4 339 4
26 621 26
339 350 339
603 859 603
64 569 64
3 896 3
28 319 28
75 921 75
74 572 74
32 190 32
13 843 13
22 932 22
118 129 118
62 63 62
2 225 2
85 987 85
77 837 77
35 331 35
59 128 59
71 185 71
18 417 18
945 952 945
38 759 38
43 193 43
26 530 26
631 647 631
20 803 20
9 363 9
959 966 959
64 857 64
219 475 219
210 466 210
50 719 50
24 195 24
54 86 54
63 518 63
661 692 661
43 444 43
39 493 39
19 1019 19
87 988 87
28 200 28
19 140 19
1 657 1
59 598 59
903 920 903
17 947 17
34 474 34
74 862 74
66 410 66
70 848 70
74 202 74
976 1008 976
52 514 52
79 805 79
240 242 240
74 962 74
9 306 9
1 216 1
81 1004 81
491 496 491
69 595 69
58 886 58
802 834 802
2 677 2
68 128 68
41 909 41
13 594 13
58 548 58
19 978 19
8 352 8
8 264 8
44 215 44
86 831 86
28 740 28
77 581 77
25 332 25
71 143 71
68 874 68
73 517 73
32 628 32
349 352 349
2 685 2
57 753 57
15 855 15
538 665 538
43 524 43
23 299 23
5 898 5
47 640 47
54 171 54
85 111 85
76 826 76
794 799 794
41 628 41
86 486 86
51 313 51
526 534 526
37 680 37
21 715 21
45 183 45
10 1001 10
38 771 38
63 637 63
31 237 31
10 31 10
11 773 11
69 478 69
14 614 14
754 786 754
15 768 15
583 839 583
36 130 36
612 628 612
946 957 946
67 471 67
45 446 45
56 697 56
628 756 628
3 366 3
52 363 52
879 896 879
76 705 76
356 484 356
38 295 38
147 152 147
17 390 17
67 423 67
38 552 38
15 172 15
28 333 28
16 19 16
83 465 83
42 740 42
50 212 50
595 626 595
20 35 20
279 343 279
67 543 67
2 355 2
42 283 42
155 667 155
56 293 56
72 420 72
49 921 49
129 641 129
68 529 68
4 1014 4
17 379 17
223 240 223
36 887 36
25 890 25
80 549 80
11 690 11
16 559 16
79 460 79
69 220 69
1 810 1
26 768 26
57 668 57
5 464 5
36 767 36
34 855 34
85 341 85
217 220 217
72 679 72
11 134 11
80 892 80
282 298 282
3 435 3
240 368 240
76 388 76
68 405 68
63 139 63
63 385 63
1 437 1
80 548 80
5 259 5
38 733 38
57 252 57
43 147 43
11 83 11
47 970 47
82 630 82
763 766 763
48 946 48
17 730 17
24 504 24
71 85 71
4 414 4
23 424 23
75 385 75
2 812 2
681 697 681
31 798 31
59 185 59
64 531 64
39 549 39
16 573 16
86 934 86
3 437 3
36 152 36
11 551 11
9 160 9
11 951 11
4 977 4
282 290 282
123 134 123
28 240 28
25 874 25
19 352 19
25 598 25
26 336 26
41 948 41
668 924 668
69 467 69
76 292 76
66 309 66
29 324 29
60 427 60
23 946 23
9 417 9
70 513 70
76 505 76
48 401 48
75 520 75
2 296 2
878 881 878
34 852 34
85 836 85
15 598 15
7 161 7
44 771 44
62 107 62
82 351 82
8 195 8
5 219 5
354 610 354
51 349 51
53 687 53
40 1003 40
64 292 64
58 134 58
29 726 29
11 36 11
4 25 4
78 918 78
15 949 15
12 617 12
78 82 78
72 501 72
70 906 70
50 505 50
29 656 29
40 678 40
86 216 86
620 748 620
5 168 5
22 800 22
37 650 37
830 847 830
72 169 72
21 565 21
78 692 78
5 575 5
26 655 26
25 675 25
75 969 75
71 996 71
66 995 66
76 276 76
33 928 33
55 737 55
24 709 24
105 121 105
75 171 75
415 543 415
586 618 586
56 577 56
22 144 22
39 632 39
41 92 41
32 40 32
67 715 67
38 715 38
21 371 21
9 510 9
78 405 78
587 589 587
69 406 69
14 885 14
52 749 52
34 691 34
37 1000 37
60 205 60
72 358 72
14 629 14
831 833 831
63 292 63
45 473 45
27 128 27
28 326 28
34 610 34
76 460 76
26 533 26
45 696 45
39 561 39
12 525 12
32 368 32
79 137 79
43 312 43
61 331 61
58 636 58
39 889 39
498 502 498
71 174 71
42 917 42
38 639 38
59 275 59
56 839 56
309 316 309
209 214 209
8 383 8
84 705 84
40 805 40
50 220 50
58 371 58
34 650 34
1 17 1
20 215 20
35 64 35
12 81 12
66 226 66
77 603 77
86 732 86
82 688 82
49 569 49
134 197 134
475 482 475
61 272 61
58 262 58
62 183 62
86 378 86
5 83 5
11 579 11
28 618 28
78 816 78
66 202 66
14 348 14
25 691 25
57 459 57
63 265 63
18 613 18
34 156 34
24 273 24
38 522 38
917 980 917
61 397 61
25 545 25
10 399 10
64 545 64
6 896 6
529 546 529
9 388 9
68 359 68
39 838 39
34 1008 34
47 958 47
23 142 23
16 744 16
59 735 59
80 397 80
58 859 58
20 728 20
727 729 727
52 349 52
18 496 18
23 588 23
39 442 39
64 339 64
557 620 557
4 826 4
35 538 35
76 525 76
899 910 899
43 236 43
71 395 71
83 990 83
27 654 27
717 844 717
36 84 36
476 477 476
29 448 29
12 252 12
77 391 77
30 808 30
79 934 79
3 468 3
52 659 52
42 624 42
33 296 33
18 1005 18
40 657 40
76 341 76
30 480 30
57 443 57
67 747 67
59 530 59
5 653 5
47 843 47
50 286 50
32 272 32
57 1004 57
52 403 52
23 24 23
25 440 25
2 121 2
15 1008 15
1 906 1
965 966 965
580 708 580
77 118 77
35 444 35
51 811 51
69 808 69
1 460 1
48 852 48
33 438 33
