512 18696
201 388 461
76 447 155
331 418 268
107 267 107
16 501 454
291 310 252
43 459 476
19 476 476
260 394 179
57 77 357
252 451 252
28 397 481
189 289 280
350 481 420
67 227 263
68 226 1
82 502 502
136 300 219
382 465 381
49 65 49
169 335 169
286 366 286
54 418 108
320 461 461
81 507 507
78 356 276
54 336 321
65 445 65
290 503 219
3 292 325
300 382 219
228 459 476
121 124 124
234 473 357
262 476 476
87 373 502
136 465 392
271 509 453
257 395 79
37 469 497
203 271 453
237 476 476
29 382 357
98 372 1
147 398 489
396 512 280
142 489 263
245 426 426
36 184 357
238 419 83
124 461 124
428 476 476
256 352 393
221 437 507
42 405 405
19 49 49
86 407 407
261 336 321
203 386 299
383 487 75
54 253 150
292 342 150
73 482 284
209 407 407
182 400 286
41 324 41
100 141 502
125 467 394
326 506 272
278 504 335
175 408 405
317 353 276
336 483 321
346 452 263
255 287 442
287 303 219
21 295 295
43 293 378
199 388 272
392 464 165
42 171 52
357 455 357
22 487 75
80 364 405
209 331 197
87 360 262
21 133 133
25 272 272
95 360 334
393 419 393
219 375 219
164 334 204
49 368 49
316 333 420
241 409 222
322 434 165
2 72 197
51 143 490
479 483 326
89 297 108
83 494 83
73 314 314
394 486 394
57 184 357
103 397 481
4 209 41
296 324 314
212 438 65
143 247 490
299 491 299
317 397 481
219 424 326
414 481 481
129 229 497
276 375 276
155 265 155
69 280 280
52 396 52
53 150 150
28 328 328
57 453 453
5 34 319
387 418 319
198 512 280
17 227 227
107 498 107
259 436 162
59 161 41
78 290 219
211 241 227
150 384 150
357 377 357
65 186 65
60 114 261
361 395 79
255 443 261
136 183 476
49 95 49
89 473 388
165 189 165
113 249 65
38 473 197
77 482 284
19 189 426
164 197 204
2 369 227
286 336 286
476 482 476
261 398 261
320 417 328
410 412 412
466 498 326
125 133 394
188 304 405
158 390 263
321 405 405
319 362 319
36 229 178
28 72 388
222 353 222
133 395 133
130 389 83
123 330 225
352 471 481
40 383 133
371 388 227
23 443 412
249 361 268
92 179 179
108 320 292
56 476 476
186 259 292
34 280 280
391 454 384
252 490 252
189 393 393
102 240 262
22 490 26
104 311 405
169 340 155
66 476 476
411 428 476
324 358 268
412 449 412
41 159 41
425 459 476
179 201 179
45 268 490
192 305 179
31 60 126
2 70 197
34 233 319
150 433 150
191 195 319
39 135 169
276 424 326
245 504 453
354 445 354
233 315 426
145 443 261
262 352 262
6 124 124
188 359 453
84 377 292
251 431 272
337 507 393
144 375 354
22 353 26
48 511 460
251 405 272
88 175 65
135 387 319
49 374 49
131 207 169
266 497 497
68 320 334
198 376 162
159 411 507
286 358 286
121 162 222
112 361 334
49 506 49
131 468 169
82 360 334
211 476 476
62 282 284
108 465 392
186 203 381
386 480 299
178 282 284
166 420 1
261 448 252
197 240 197
190 456 276
296 323 314
466 489 326
39 466 326
135 418 204
201 358 461
129 282 497
65 100 65
32 59 41
288 496 319
58 416 299
261 433 284
275 332 75
244 416 460
8 135 15
33 226 1
241 310 252
38 114 261
38 403 197
165 341 165
206 463 41
129 475 497
101 481 481
44 424 326
116 509 107
277 319 319
481 510 284
252 378 378
32 360 227
118 224 280
179 211 179
53 436 262
106 222 222
52 162 52
242 328 328
28 264 497
218 352 263
356 396 378
279 487 18
14 110 407
27 136 355
412 503 412
247 284 284
88 272 272
133 447 133
65 349 65
202 286 286
6 221 454
223 444 394
198 269 319
290 387 319
95 155 155
205 324 314
447 448 252
61 311 262
223 502 165
151 356 190
39 77 169
4 455 41
221 449 355
49 223 49
221 267 454
150 286 286
361 403 79
430 497 497
174 177 280
199 270 286
288 477 319
53 107 107
185 251 272
193 277 150
249 418 268
92 331 292
58 272 272
23 49 49
348 351 412
152 190 109
59 351 412
94 197 295
109 263 109
271 362 165
22 101 26
160 319 319
412 443 412
146 197 197
322 396 165
421 430 155
62 425 75
52 411 52
118 280 280
108 204 204
67 278 263
133 390 133
333 413 41
249 411 507
27 444 355
310 319 319
185 424 407
120 497 497
408 445 405
37 113 497
271 461 461
41 300 41
49 215 49
186 302 502
207 254 334
14 316 407
248 286 286
87 151 262
244 367 454
113 201 65
122 305 412
317 407 407
5 443 325
57 190 357
262 340 262
394 502 394
156 175 190
343 431 178
325 415 325
3 323 314
139 440 314
297 491 328
33 168 378
131 239 169
377 454 108
340 375 155
19 166 1
412 485 412
266 421 176
5 314 314
243 271 412
97 273 384
130 484 133
116 125 107
359 456 359
264 454 497
84 490 292
139 355 355
73 295 295
180 290 354
1 96 1
194 437 49
49 471 49
247 403 257
79 318 393
98 386 286
207 326 326
3 244 325
17 354 354
3 493 325
193 309 407
103 502 502
170 275 392
67 238 83
228 272 272
6 299 299
165 232 165
36 218 162
144 398 354
23 286 286
164 412 412
176 375 176
109 470 109
52 249 52
1 228 1
91 146 335
171 497 497
169 178 169
165 435 165
201 414 461
254 258 107
40 354 354
152 155 109
181 204 204
115 284 52
21 261 378
137 272 272
179 268 179
79 284 284
28 114 261
312 360 295
52 468 52
124 315 124
308 476 299
144 357 354
61 90 262
82 109 109
117 446 222
129 468 497
75 382 75
269 387 319
132 280 280
218 286 286
244 388 388
254 469 197
373 503 502
32 291 227
126 229 26
352 390 263
4 505 179
182 324 225
46 317 261
109 299 299
125 507 394
13 74 49
275 310 252
48 137 108
48 249 268
1 373 1
207 334 334
222 336 222
261 264 497
59 314 314
43 482 284
122 499 412
207 299 299
69 265 126
230 319 319
146 189 426
256 385 325
227 331 227
381 443 261
267 390 263
399 409 295
321 343 321
285 341 407
269 461 319
153 395 295
153 423 295
352 426 426
339 452 476
156 453 453
142 183 476
4 316 41
131 304 405
36 436 162
88 319 65
140 373 502
60 173 383
137 150 150
70 344 325
179 357 179
60 402 497
114 130 261
31 49 49
50 65 65
143 474 178
262 507 507
387 427 319
232 319 319
108 141 502
304 373 502
252 340 252
65 452 65
106 336 321
97 197 384
223 246 165
299 440 314
375 469 454
375 418 268
217 309 407
29 358 357
249 281 357
395 421 155
1 37 1
373 472 394
37 230 497
417 437 328
133 317 133
298 463 507
281 417 328
353 498 227
124 407 124
264 356 497
104 234 405
256 380 65
336 436 321
281 375 357
107 141 107
52 272 272
262 299 299
305 404 179
179 494 179
33 37 497
266 392 176
130 137 108
11 454 124
72 137 108
383 411 507
92 489 292
30 295 295
11 477 124
452 495 354
155 178 155
436 474 162
245 359 453
161 493 359
124 245 124
124 489 124
106 250 124
40 466 133
138 383 331
69 420 420
92 511 460
344 436 325
92 249 292
48 437 507
262 431 262
2 501 197
83 285 83
44 325 325
224 484 280
162 489 162
51 500 292
169 271 453
323 347 314
116 374 355
173 469 454
201 393 393
31 354 354
387 467 319
183 314 314
282 379 124
254 311 378
262 368 65
165 307 165
268 275 392
177 358 280
124 475 124
333 404 133
259 280 280
170 365 126
114 324 261
100 497 497
90 354 354
122 382 412
45 270 286
244 459 476
187 290 15
13 257 359
63 272 272
195 339 319
10 465 392
107 489 107
1 295 1
198 211 227
1 463 1
84 320 292
400 440 314
56 372 1
213 501 454
59 383 41
197 341 407
200 218 18
97 355 355
88 477 65
73 226 1
146 446 222
32 273 227
103 173 383
21 241 378
278 320 292
255 321 321
70 255 442
185 292 407
21 82 378
318 362 165
16 244 60
133 500 133
16 446 222
93 158 328
235 274 109
80 128 426
269 288 319
131 454 169
87 280 280
154 184 357
314 394 314
395 431 79
141 345 502
22 221 26
42 127 176
52 191 52
44 229 384
143 378 378
149 355 355
72 161 178
318 509 393
8 379 124
139 505 179
326 473 326
160 321 321
152 303 109
160 332 75
290 303 219
61 295 295
97 222 222
143 460 460
23 284 412
72 268 388
266 285 176
210 222 222
217 299 299
101 204 204
468 485 405
364 430 405
189 425 426
95 133 133
26 305 179
394 510 394
317 374 355
411 486 507
166 500 1
343 401 178
65 200 65
41 204 41
205 243 314
47 109 109
91 333 420
175 393 393
203 233 155
255 356 442
52 196 52
150 202 150
18 344 325
20 145 219
46 286 286
21 186 378
122 147 412
84 336 321
414 418 276
32 70 227
107 427 107
91 438 225
49 286 286
397 509 453
420 489 420
95 313 359
229 320 292
123 357 357
22 364 405
86 132 461
52 177 280
90 482 284
101 434 489
103 223 165
159 421 155
126 443 261
290 375 219
208 347 314
187 328 328
50 387 319
95 183 476
257 326 326
49 220 49
455 474 178
124 412 412
176 488 225
413 507 507
278 491 328
156 333 420
14 45 407
375 441 1
272 436 272
304 311 405
305 476 179
30 469 272
2 108 197
57 126 357
325 408 325
58 204 299
247 343 178
120 388 388
83 426 426
329 408 179
112 475 461
4 463 41
62 487 75
22 404 133
156 410 502
198 381 261
197 298 507
258 295 295
138 455 331
136 164 204
357 489 357
217 502 502
157 299 299
11 96 124
152 479 326
8 285 15
452 485 405
131 265 169
117 344 325
166 250 1
39 415 169
106 227 227
19 106 426
33 170 18
237 404 133
46 405 405
25 399 295
188 268 453
146 333 420
35 279 18
354 370 354
439 470 49
239 386 299
24 217 326
179 368 179
108 143 108
57 101 357
7 393 284
187 262 262
258 463 107
418 491 328
270 388 286
375 475 461
407 453 407
24 303 219
245 429 272
75 362 165
179 502 179
157 419 133
211 371 227
54 435 252
105 153 295
133 375 133
255 482 284
35 275 392
133 353 133
137 480 299
267 274 190
325 393 325
422 467 394
70 335 442
75 280 280
171 273 52
236 345 109
299 465 299
299 325 299
216 333 420
50 476 476
443 487 75
445 507 507
314 402 314
138 511 460
121 349 222
211 311 378
325 478 325
271 376 453
354 364 354
297 370 481
239 413 41
434 442 489
311 375 378
164 383 204
65 87 65
124 378 124
71 321 328
85 381 295
308 375 299
355 497 355
211 399 295
120 159 460
164 369 227
294 403 412
213 408 405
152 437 507
65 152 65
76 246 52
262 356 262
133 508 49
203 361 381
1 215 1
108 392 392
293 354 354
218 507 507
283 371 299
401 483 490
179 301 179
17 420 420
33 329 179
150 388 150
30 506 272
441 459 1
257 484 133
286 435 286
190 380 65
106 375 321
306 406 325
314 363 314
141 394 394
319 433 319
58 307 299
62 481 481
95 299 299
348 479 326
2 254 197
137 232 420
200 210 18
167 362 165
165 334 165
179 210 179
171 465 52
165 507 165
59 215 107
135 452 321
50 60 461
260 426 179
6 73 109
460 497 497
32 271 453
302 355 355
246 247 52
18 336 18
33 266 176
126 155 155
92 205 314
316 437 507
2 492 176
305 419 179
427 482 284
14 173 407
108 130 108
426 464 165
383 473 388
161 317 178
401 404 133
234 334 357
125 392 394
151 397 481
80 391 420
179 380 179
22 480 299
397 425 481
365 401 79
170 325 325
263 420 420
5 394 394
375 432 497
64 229 26
11 476 476
182 463 41
201 497 497
15 208 15
157 315 133
33 130 18
165 215 107
59 109 109
225 397 225
398 444 394
164 467 394
27 49 49
119 292 18
106 413 41
16 89 490
45 501 490
88 280 280
335 359 335
127 428 476
162 303 219
165 273 165
137 204 204
221 324 268
45 461 461
452 496 321
321 398 321
248 479 107
17 201 461
28 375 388
51 461 461
56 415 169
107 143 107
444 478 394
1 311 1
178 442 442
166 370 1
36 247 178
375 382 381
359 461 461
107 290 107
77 116 107
13 490 359
281 461 461
83 504 83
37 456 497
94 190 295
137 425 392
410 426 502
69 97 384
405 441 1
367 508 49
321 463 41
244 259 292
256 486 393
165 366 165
243 452 412
24 389 83
35 500 292
107 428 107
6 210 490
218 494 162
108 225 225
275 276 392
106 286 286
60 458 355
69 263 263
138 215 107
10 101 276
46 184 357
418 500 292
280 320 280
31 359 359
426 509 426
263 498 263
153 314 314
83 182 225
76 323 314
8 263 263
36 378 378
140 376 481
150 179 179
212 497 497
274 317 388
73 254 109
77 218 162
147 400 286
147 225 225
151 297 108
222 380 65
75 375 75
320 403 292
161 221 178
210 499 52
333 439 49
268 284 284
412 502 412
183 282 476
331 381 381
280 480 280
87 434 262
25 65 65
73 363 393
20 327 286
126 304 405
10 500 292
268 432 497
361 469 79
341 461 407
359 465 359
142 206 41
253 380 65
61 375 262
285 356 15
225 410 502
295 423 295
25 342 150
116 478 107
388 501 388
398 413 41
216 283 299
1 380 1
113 295 295
107 420 107
225 272 272
250 319 319
398 510 284
222 468 222
321 434 321
152 328 328
249 494 335
393 443 393
418 483 490
228 284 284
169 489 169
319 482 319
186 194 49
26 458 355
17 356 252
1 400 1
227 490 227
13 127 489
107 413 107
160 161 178
127 489 489
41 237 453
80 135 420
222 295 295
225 398 225
206 412 412
409 446 222
403 473 388
393 448 393
61 457 262
142 328 328
107 185 107
151 351 412
79 134 49
45 483 490
179 352 179
253 314 314
340 413 41
2 442 197
99 109 354
163 495 354
70 447 155
189 281 426
50 440 314
31 232 420
182 286 286
21 314 314
318 375 393
115 338 124
478 495 354
114 404 133
316 442 155
63 175 190
119 490 18
12 292 1
83 421 83
75 330 225
334 380 65
44 121 222
163 412 412
68 378 378
353 397 481
190 245 453
280 330 280
14 185 407
250 399 295
300 345 109
36 407 407
201 312 295
120 354 354
231 294 412
486 490 507
100 402 497
461 478 461
89 210 490
164 191 393
21 203 378
31 225 225
63 414 276
35 365 257
37 315 497
232 295 295
349 401 26
113 144 354
176 259 176
228 340 326
336 496 321
65 377 65
223 268 165
349 365 26
299 476 299
46 375 261
101 199 272
360 428 476
52 381 52
21 294 412
451 465 442
142 497 497
144 464 354
56 493 359
158 385 325
40 52 52
269 375 319
40 301 133
362 366 165
146 350 420
68 496 321
128 375 426
116 221 107
131 238 83
415 453 453
397 459 476
213 347 314
234 313 357
204 326 326
52 256 52
423 439 49
238 290 83
10 148 126
16 252 252
307 361 384
55 107 107
282 464 165
82 162 334
40 412 412
61 69 262
73 197 109
93 146 328
125 302 394
496 497 497
247 309 407
159 330 225
109 335 109
173 233 155
55 420 52
330 496 225
110 321 321
369 375 227
332 507 507
117 420 420
157 204 133
308 330 299
148 317 388
150 406 150
207 212 65
213 497 497
88 415 65
330 355 355
109 248 107
269 469 319
217 354 354
257 490 490
66 320 150
10 100 502
319 337 319
38 375 197
188 375 453
392 493 359
9 197 107
49 210 49
379 500 124
324 375 268
6 444 394
138 151 331
214 411 286
86 250 124
141 264 497
60 455 331
282 299 299
343 453 453
345 356 109
327 400 286
167 373 502
48 151 268
2 502 502
225 292 225
65 417 65
124 286 286
92 167 292
227 251 272
36 359 359
136 286 286
282 383 284
122 375 412
93 317 328
236 291 109
89 383 490
425 456 392
16 35 257
80 127 420
8 401 15
460 512 280
163 180 354
459 467 476
319 363 319
44 236 109
44 348 176
72 110 261
303 411 507
70 286 286
214 367 286
108 410 502
200 213 18
84 500 292
211 465 227
163 375 354
335 388 335
142 346 263
69 133 133
239 365 169
321 401 321
79 343 178
103 206 41
103 163 354
109 446 109
299 319 299
15 321 15
4 143 41
88 154 65
49 261 49
79 278 335
118 348 280
360 506 272
338 407 124
52 123 52
31 85 295
224 335 280
154 257 257
93 114 328
206 407 407
337 375 393
293 481 481
86 246 52
39 54 169
89 231 355
1 508 1
97 142 263
17 410 502
224 436 280
244 247 257
44 307 384
160 303 219
220 319 319
252 291 252
319 410 319
481 505 179
55 192 52
328 468 328
111 466 326
8 300 15
65 287 65
84 454 292
200 332 18
249 331 268
321 409 222
69 320 292
128 162 426
97 484 133
108 110 261
132 243 412
443 496 321
124 430 124
146 256 393
322 502 165
78 242 507
254 448 252
80 356 420
221 345 109
6 261 261
49 318 49
86 201 461
156 262 262
202 494 460
143 272 272
210 388 388
160 268 26
239 498 227
1 135 1
112 375 334
140 295 295
32 227 227
374 410 355
151 500 292
120 507 507
41 353 41
156 436 162
17 150 150
8 222 15
182 284 284
196 397 481
63 197 197
242 404 507
267 331 257
131 150 150
438 497 497
10 77 126
90 148 262
311 504 378
213 380 65
193 261 252
64 108 108
228 319 319
2 249 197
10 45 126
375 396 378
322 461 165
102 421 262
215 473 107
154 173 383
286 294 286
379 497 497
186 213 442
16 438 225
101 110 261
48 394 394
77 232 420
165 363 165
267 280 280
330 497 497
394 404 394
14 220 407
138 272 272
141 428 476
62 95 75
263 505 179
125 404 394
75 326 326
170 340 155
430 441 1
53 481 262
452 453 453
29 336 321
109 168 378
265 426 426
39 215 107
286 337 286
62 304 405
146 361 79
192 251 272
243 491 412
218 447 155
117 354 354
314 439 314
343 364 405
465 470 392
166 366 1
24 272 272
39 249 169
158 159 460
339 493 476
7 488 284
216 378 378
418 443 261
61 72 262
67 328 328
191 280 280
60 459 476
1 408 1
280 399 295
37 412 412
240 406 325
56 133 133
75 406 325
208 286 286
126 208 75
375 507 507
26 178 178
63 159 460
294 438 412
352 472 394
287 501 108
402 428 497
174 269 319
479 480 299
135 179 179
327 428 286
187 461 461
59 201 461
277 412 412
265 276 276
233 242 507
70 375 442
29 227 227
65 241 65
160 406 325
98 368 286
58 474 299
225 435 225
283 479 299
284 322 165
417 501 328
212 354 354
276 287 108
334 357 357
241 375 222
202 428 476
251 363 272
130 145 381
58 386 299
62 450 75
91 444 394
16 393 393
172 352 83
134 336 49
297 468 204
1 435 1
151 470 331
30 294 412
14 375 407
452 486 507
343 504 359
288 447 319
38 137 197
253 358 150
452 473 321
57 327 286
84 223 165
154 457 178
396 475 378
66 493 150
109 393 393
72 113 65
61 346 262
416 417 328
151 327 286
109 293 109
108 244 108
150 277 150
137 190 108
103 154 383
210 412 412
239 320 169
10 306 335
49 121 49
229 304 405
438 460 225
186 496 321
418 427 392
317 332 75
367 418 268
52 236 52
219 276 219
37 129 497
27 476 355
108 451 442
83 471 83
84 489 292
311 329 179
204 340 155
193 428 476
6 247 257
167 424 326
426 438 426
269 280 280
50 403 461
249 452 321
41 303 41
266 420 420
206 387 319
183 291 476
3 281 325
2 365 197
16 395 79
33 405 405
201 299 299
132 446 461
62 337 393
219 355 355
21 354 354
232 445 420
222 359 222
222 447 222
65 196 65
23 316 412
164 311 378
28 171 52
140 424 326
271 300 453
324 356 190
133 357 133
337 354 354
361 401 79
336 452 321
356 359 359
62 225 225
141 445 502
308 382 299
389 503 83
22 324 26
103 171 52
133 142 133
320 383 292
33 181 18
441 504 1
330 357 225
295 421 295
54 211 227
58 375 299
309 481 407
222 503 18
118 305 280
47 151 489
12 172 1
160 497 497
122 246 412
305 505 179
375 433 284
188 407 407
262 375 262
384 487 75
55 301 52
6 168 378
151 395 79
209 404 133
4 372 1
313 375 392
202 287 460
112 496 321
53 148 262
81 378 378
443 480 299
54 472 394
160 226 1
393 453 393
147 360 334
280 352 280
169 326 326
2 38 197
263 331 263
116 326 107
49 240 49
79 489 489
160 401 26
384 461 461
72 473 388
215 252 107
129 412 412
49 298 49
111 451 225
295 445 295
275 292 292
375 421 155
369 475 461
172 322 165
119 225 225
219 449 355
100 459 476
217 306 326
70 442 442
328 497 497
375 463 41
122 456 412
405 455 405
356 388 388
34 375 319
94 399 295
39 262 262
331 343 178
24 361 381
261 265 261
21 445 378
163 325 354
175 246 52
159 291 460
17 290 252
161 436 162
359 375 359
64 209 197
185 299 299
348 422 83
109 204 109
18 25 219
130 286 286
148 375 148
386 402 299
105 476 476
321 473 321
100 129 497
304 399 295
6 209 197
314 416 314
52 288 319
54 405 405
263 370 481
19 418 426
352 438 225
25 300 219
122 158 412
28 37 497
127 255 489
94 491 295
267 393 393
141 477 502
156 471 481
164 455 204
426 511 426
175 191 393
131 286 286
11 196 124
375 379 124
332 336 75
102 178 262
333 438 225
304 408 405
111 384 225
286 325 286
11 263 124
204 476 476
