1024 91692
903 1019 682
844 876 682
716 1004 682
16 64 16
973 1006 682
246 527 246
42 503 42
1005 1024 682
741 983 682
965 990 682
766 791 682
736 787 682
689 780 682
262 475 262
737 1007 682
896 1010 682
810 863 682
287 970 287
702 857 682
784 885 682
25 716 25
424 443 424
11 45 11
775 993 682
806 999 682
727 1018 682
741 746 682
685 912 682
335 405 335
324 882 324
800 879 682
119 755 119
164 221 164
755 782 682
754 855 682
800 1000 682
418 429 418
756 990 682
255 263 255
803 908 682
715 926 682
66 836 66
530 745 530
949 951 682
361 860 361
733 969 682
756 869 682
444 671 444
287 819 287
765 982 682
292 489 292
121 592 121
917 930 682
20 30 20
707 726 682
818 914 682
501 765 501
742 762 682
826 999 682
999 1016 682
754 862 682
756 773 682
3 88 3
18 207 18
12 918 12
769 795 682
730 908 682
145 800 145
836 948 682
861 1020 682
696 741 682
779 826 682
331 397 331
541 993 541
878 970 682
719 880 682
952 1010 682
462 806 462
60 82 60
671 683 671
768 830 682
834 956 682
814 1013 682
735 893 682
886 1004 682
746 924 682
23 26 23
424 541 424
705 836 682
732 887 682
695 790 682
760 837 682
705 762 682
706 761 682
824 921 682
752 841 682
338 579 338
961 1007 682
224 306 224
736 741 682
765 905 682
621 797 621
844 858 682
168 983 168
61 103 61
810 812 682
539 590 539
116 140 116
800 849 682
945 1004 682
54 275 54
730 786 682
269 481 269
34 720 34
865 982 682
695 918 682
112 317 112
91 749 91
831 946 682
727 887 682
741 996 682
904 989 682
830 1019 682
733 824 682
887 946 682
734 971 682
730 898 682
288 549 288
391 535 391
698 790 682
629 835 629
695 853 682
58 184 58
399 883 399
346 568 346
218 294 218
915 1000 682
780 1009 682
856 881 682
781 945 682
549 1007 549
805 950 682
794 950 682
576 840 576
239 829 239
601 796 601
687 709 682
995 1024 682
837 967 682
382 541 382
742 1015 682
401 986 401
485 958 485
693 719 682
47 79 47
322 488 322
256 850 256
788 917 682
32 101 32
234 842 234
227 767 227
2 436 2
862 982 682
701 1024 682
901 905 682
922 931 682
196 749 196
517 920 517
841 929 682
224 728 224
833 887 682
140 276 140
688 823 682
919 975 682
740 1001 682
869 1014 682
873 961 682
47 352 47
1003 1023 682
98 353 98
335 532 335
94 177 94
239 830 239
723 777 682
761 869 682
4 182 4
927 977 682
983 1016 682
642 905 642
834 919 682
731 981 682
40 248 40
903 973 682
749 809 682
776 933 682
126 349 126
634 683 634
855 864 682
470 567 470
735 884 682
221 679 221
864 901 682
431 461 431
926 942 682
398 1015 398
847 942 682
734 848 682
905 1011 682
816 920 682
765 816 682
244 562 244
562 749 562
306 807 306
700 841 682
231 467 231
350 684 350
660 681 660
46 592 46
721 876 682
621 999 621
868 918 682
685 882 682
717 747 682
826 969 682
823 847 682
694 847 682
749 831 682
717 986 682
976 1002 682
968 978 682
847 914 682
13 53 13
268 729 268
69 681 69
712 858 682
871 953 682
138 266 138
802 1007 682
735 865 682
112 366 112
793 833 682
935 1003 682
918 944 682
765 789 682
751 934 682
715 904 682
63 135 63
914 986 682
128 450 128
808 910 682
70 107 70
356 425 356
784 920 682
723 727 682
945 975 682
751 824 682
755 818 682
686 849 682
785 1007 682
722 874 682
240 607 240
750 909 682
611 618 611
799 974 682
17 313 17
758 868 682
855 1007 682
685 920 682
54 751 54
870 911 682
829 1004 682
731 775 682
367 1010 367
92 939 92
749 999 682
721 775 682
41 774 41
821 855 682
453 687 453
836 867 682
712 724 682
701 924 682
863 970 682
829 863 682
916 960 682
820 1004 682
705 794 682
702 891 682
168 322 168
999 1003 682
853 940 682
426 913 426
175 851 175
724 940 682
948 976 682
829 854 682
553 683 553
909 1002 682
737 872 682
723 954 682
709 776 682
796 944 682
824 976 682
781 924 682
243 900 243
696 832 682
946 984 682
728 777 682
733 1011 682
50 117 50
487 638 487
900 1002 682
709 823 682
317 628 317
270 916 270
963 1018 682
777 881 682
71 73 71
50 120 50
440 873 440
707 753 682
145 521 145
716 914 682
683 713 682
215 740 215
757 1000 682
54 437 54
807 962 682
944 992 682
265 455 265
742 978 682
815 838 682
790 963 682
903 930 682
847 980 682
184 639 184
61 84 61
835 1011 682
61 131 61
855 1016 682
371 882 371
149 746 149
955 965 682
720 986 682
818 1023 682
687 756 682
652 754 652
753 859 682
143 539 143
1007 1015 682
690 1011 682
639 678 639
543 669 543
955 1010 682
536 780 536
52 481 52
693 728 682
20 244 20
748 897 682
688 779 682
476 549 476
747 873 682
710 932 682
695 932 682
704 725 682
885 974 682
849 912 682
122 199 122
835 970 682
706 883 682
898 1005 682
585 819 585
694 702 682
1007 1019 682
802 857 682
736 791 682
814 1002 682
442 595 442
80 457 80
934 996 682
830 854 682
741 990 682
86 317 86
237 430 237
770 932 682
153 981 153
775 814 682
697 723 682
699 836 682
97 945 97
786 800 682
607 680 607
28 620 28
694 726 682
770 901 682
231 475 231
237 839 237
714 901 682
848 890 682
658 739 658
703 825 682
970 1000 682
62 67 62
316 671 316
818 1005 682
701 885 682
711 875 682
730 731 682
450 465 450
827 838 682
814 918 682
832 989 682
499 1017 499
746 993 682
451 796 451
402 973 402
24 595 24
816 1020 682
848 871 682
510 676 510
824 864 682
715 886 682
791 927 682
766 936 682
235 608 235
776 923 682
819 915 682
740 902 682
710 751 682
747 814 682
704 935 682
375 715 375
196 742 196
736 842 682
752 983 682
143 177 143
855 968 682
164 317 164
241 841 241
798 807 682
900 909 682
705 1012 682
820 960 682
785 1011 682
720 962 682
130 853 130
426 454 426
898 967 682
204 717 204
705 1006 682
926 989 682
118 929 118
949 1013 682
910 927 682
873 945 682
831 853 682
18 972 18
777 797 682
160 331 160
801 959 682
710 938 682
926 938 682
687 734 682
762 841 682
710 841 682
832 959 682
815 824 682
683 754 682
685 886 682
465 668 465
751 854 682
801 914 682
804 1022 682
829 977 682
741 1022 682
192 281 192
217 313 217
699 919 682
62 293 62
810 896 682
712 729 682
917 925 682
878 1017 682
835 995 682
735 908 682
782 920 682
396 937 396
889 981 682
776 891 682
167 614 167
94 309 94
95 433 95
865 912 682
744 873 682
724 961 682
765 845 682
164 208 164
914 978 682
197 973 197
725 763 682
723 823 682
105 371 105
947 956 682
64 683 64
763 1012 682
334 373 334
563 824 563
19 878 19
763 801 682
853 925 682
802 989 682
949 998 682
691 974 682
830 915 682
745 1013 682
38 50 38
649 901 649
685 777 682
40 696 40
702 817 682
745 759 682
735 741 682
697 721 682
779 921 682
945 982 682
732 740 682
211 852 211
958 980 682
692 1019 682
750 958 682
174 509 174
839 973 682
729 741 682
138 490 138
518 785 518
221 788 221
905 1004 682
113 236 113
695 989 682
735 967 682
755 954 682
279 683 279
713 1012 682
794 1014 682
706 732 682
105 352 105
866 960 682
397 533 397
642 818 642
40 767 40
328 719 328
860 901 682
197 392 197
486 490 486
729 982 682
712 757 682
722 1005 682
799 856 682
941 1003 682
42 141 42
906 907 682
711 972 682
269 283 269
29 235 29
797 903 682
933 945 682
825 952 682
814 976 682
26 206 26
810 884 682
67 493 67
889 893 682
934 962 682
237 440 237
717 1017 682
729 740 682
987 1021 682
306 782 306
693 763 682
794 1009 682
776 896 682
690 875 682
882 974 682
674 694 674
941 1022 682
172 782 172
730 741 682
944 953 682
918 985 682
825 997 682
698 804 682
754 854 682
795 898 682
82 683 82
413 845 413
415 877 415
688 787 682
777 922 682
782 924 682
129 366 129
957 987 682
894 918 682
257 501 257
230 988 230
748 756 682
757 976 682
623 661 623
736 745 682
768 1008 682
799 991 682
195 736 195
804 866 682
875 962 682
168 687 168
937 1014 682
743 1018 682
228 600 228
977 1017 682
137 1011 137
846 886 682
225 803 225
912 956 682
920 1004 682
726 750 682
44 440 44
772 774 682
167 850 167
313 920 313
813 905 682
831 949 682
744 959 682
754 920 682
12 56 12
702 778 682
14 876 14
852 919 682
872 913 682
803 1003 682
395 423 395
516 1024 516
343 770 343
924 964 682
941 1009 682
720 825 682
843 852 682
341 508 341
6 71 6
727 777 682
812 1010 682
819 860 682
879 959 682
724 938 682
691 725 682
700 957 682
780 979 682
880 911 682
731 793 682
749 952 682
686 953 682
686 865 682
830 936 682
952 1004 682
151 681 151
332 1022 332
697 749 682
698 978 682
47 109 47
106 266 106
609 957 609
276 279 276
163 498 163
826 949 682
749 974 682
933 1004 682
876 946 682
813 927 682
822 1001 682
686 880 682
23 523 23
897 1020 682
847 922 682
777 823 682
859 879 682
775 972 682
82 384 82
691 992 682
717 1008 682
713 912 682
848 870 682
715 951 682
807 814 682
59 381 59
713 848 682
340 858 340
850 958 682
809 960 682
476 750 476
719 988 682
716 882 682
821 825 682
770 991 682
802 900 682
692 975 682
810 1007 682
366 664 366
789 944 682
776 874 682
795 863 682
754 859 682
22 424 22
619 737 619
485 894 485
789 794 682
180 837 180
52 332 52
734 800 682
865 1006 682
180 797 180
99 929 99
763 872 682
243 509 243
307 683 307
342 612 342
873 985 682
371 509 371
176 732 176
796 912 682
16 70 16
763 898 682
39 80 39
689 883 682
520 665 520
196 717 196
711 811 682
738 817 682
279 587 279
698 870 682
365 657 365
105 987 105
49 524 49
826 920 682
68 154 68
701 806 682
925 943 682
902 964 682
700 855 682
78 324 78
921 936 682
23 47 23
789 888 682
809 829 682
687 994 682
837 961 682
725 741 682
880 962 682
472 885 472
721 888 682
696 886 682
182 594 182
737 877 682
742 877 682
687 782 682
843 865 682
419 537 419
820 883 682
805 1019 682
985 1004 682
306 539 306
402 870 402
750 872 682
937 938 682
642 949 642
857 888 682
208 335 208
763 879 682
750 988 682
113 559 113
769 797 682
715 773 682
881 1002 682
715 972 682
790 831 682
11 16 11
467 769 467
814 962 682
554 806 554
842 989 682
415 535 415
64 762 64
705 803 682
689 975 682
344 903 344
689 862 682
764 875 682
276 653 276
743 760 682
862 990 682
678 682 678
699 817 682
904 969 682
692 952 682
990 1008 682
80 195 80
837 949 682
713 797 682
685 847 682
825 914 682
718 879 682
722 821 682
816 907 682
721 871 682
35 822 35
685 727 682
925 942 682
686 918 682
159 871 159
719 730 682
109 554 109
712 972 682
693 988 682
847 862 682
22 231 22
101 130 101
667 683 667
825 936 682
194 782 194
821 945 682
376 457 376
395 801 395
79 353 79
246 790 246
225 1002 225
206 713 206
697 761 682
886 964 682
771 833 682
599 664 599
946 1021 682
925 968 682
871 944 682
618 755 618
724 818 682
760 810 682
908 955 682
75 441 75
806 939 682
760 828 682
684 983 682
104 110 104
922 952 682
173 904 173
688 937 682
787 964 682
701 727 682
332 1006 332
752 1022 682
919 925 682
977 1008 682
284 632 284
277 367 277
855 1012 682
719 960 682
630 639 630
371 831 371
714 853 682
466 704 466
813 873 682
580 869 580
515 1003 515
878 881 682
720 739 682
864 957 682
163 413 163
730 742 682
53 139 53
227 768 227
27 55 27
779 857 682
192 433 192
63 938 63
508 775 508
851 1020 682
823 879 682
707 1017 682
507 964 507
803 974 682
729 965 682
751 958 682
304 513 304
854 873 682
703 861 682
813 915 682
808 906 682
858 938 682
922 971 682
871 905 682
525 705 525
266 683 266
876 962 682
889 1009 682
691 816 682
740 873 682
344 964 344
280 1013 280
293 397 293
739 1024 682
86 642 86
786 883 682
796 827 682
136 165 136
727 728 682
545 606 545
744 851 682
848 973 682
789 909 682
416 708 416
367 911 367
692 905 682
485 707 485
937 993 682
777 955 682
246 353 246
734 970 682
80 193 80
871 965 682
906 1005 682
765 954 682
184 205 184
731 919 682
305 451 305
932 991 682
784 976 682
612 1005 612
728 1021 682
921 997 682
969 971 682
687 1010 682
724 885 682
755 909 682
189 297 189
714 960 682
19 902 19
694 760 682
276 333 276
6 871 6
944 994 682
692 980 682
870 882 682
872 950 682
14 133 14
119 970 119
727 893 682
926 937 682
515 847 515
51 253 51
686 789 682
921 951 682
954 1016 682
718 979 682
717 917 682
793 886 682
325 327 325
333 760 333
459 852 459
752 858 682
499 759 499
784 979 682
909 1012 682
804 993 682
597 822 597
5 439 5
723 851 682
273 486 273
760 849 682
749 941 682
164 571 164
703 805 682
734 986 682
713 733 682
105 967 105
232 634 232
899 1019 682
712 978 682
752 959 682
761 1017 682
24 125 24
688 765 682
1010 1011 682
831 1021 682
239 520 239
769 979 682
808 860 682
182 932 182
781 823 682
594 822 594
870 955 682
673 751 673
895 998 682
707 752 682
277 595 277
236 253 236
930 935 682
687 780 682
765 961 682
743 779 682
232 885 232
812 884 682
744 773 682
944 959 682
763 787 682
136 892 136
254 416 254
668 895 668
765 812 682
865 956 682
723 784 682
793 895 682
830 840 682
831 984 682
90 471 90
822 937 682
760 790 682
839 1007 682
702 1019 682
443 956 443
173 426 173
878 893 682
771 938 682
34 279 34
662 855 662
440 723 440
731 890 682
398 857 398
807 969 682
140 408 140
804 835 682
808 872 682
665 906 665
717 910 682
722 727 682
797 881 682
622 780 622
870 957 682
817 918 682
752 1014 682
234 242 234
291 724 291
794 968 682
877 1010 682
570 773 570
833 844 682
86 785 86
72 144 72
65 510 65
980 1012 682
901 935 682
746 848 682
85 512 85
5 56 5
774 875 682
965 987 682
734 805 682
69 691 69
861 913 682
423 663 423
918 936 682
286 545 286
737 955 682
773 810 682
316 464 316
112 128 112
51 499 51
870 886 682
622 949 622
812 982 682
804 1024 682
725 929 682
254 255 254
760 812 682
227 688 227
757 990 682
91 385 91
688 867 682
646 812 646
782 921 682
879 987 682
849 982 682
857 1004 682
121 252 121
695 713 682
893 965 682
781 810 682
732 838 682
697 971 682
825 882 682
816 981 682
762 972 682
684 775 682
749 886 682
752 830 682
751 769 682
713 948 682
255 955 255
820 903 682
865 940 682
842 946 682
93 293 93
882 941 682
689 690 682
763 942 682
180 714 180
740 999 682
796 797 682
916 946 682
810 888 682
754 811 682
756 954 682
172 193 172
827 847 682
697 712 682
751 885 682
880 1023 682
693 1007 682
874 891 682
728 961 682
688 723 682
936 963 682
747 759 682
716 817 682
802 1006 682
717 863 682
271 356 271
783 922 682
835 933 682
736 849 682
179 490 179
597 867 597
876 980 682
297 544 297
869 962 682
1016 1021 682
30 236 30
29 54 29
449 637 449
162 994 162
277 1024 277
237 683 237
789 822 682
154 729 154
122 527 122
141 683 141
34 705 34
418 1009 418
830 863 682
807 861 682
72 505 72
751 764 682
873 887 682
276 683 276
399 827 399
787 807 682
808 898 682
757 962 682
93 512 93
785 823 682
933 956 682
691 915 682
781 931 682
741 793 682
1 60 1
5 92 5
684 749 682
802 871 682
917 954 682
705 769 682
230 431 230
747 918 682
697 699 682
337 630 337
361 773 361
945 1006 682
808 974 682
85 180 85
603 865 603
952 1023 682
99 407 99
829 1023 682
687 881 682
792 948 682
304 826 304
445 650 445
854 965 682
749 811 682
915 928 682
683 882 682
729 784 682
69 360 69
837 856 682
543 625 543
804 950 682
806 1014 682
103 276 103
743 829 682
683 760 682
771 909 682
97 855 97
858 971 682
195 728 195
711 967 682
721 816 682
714 945 682
889 943 682
718 954 682
703 838 682
815 937 682
771 1023 682
697 845 682
400 697 400
700 978 682
688 707 682
786 788 682
699 786 682
658 683 658
442 683 442
905 1012 682
245 434 245
806 962 682
728 861 682
919 943 682
957 979 682
697 801 682
693 710 682
258 425 258
845 984 682
726 949 682
81 735 81
63 963 63
106 359 106
760 1012 682
686 972 682
710 925 682
554 615 554
817 859 682
967 1001 682
870 922 682
747 1015 682
105 257 105
145 227 145
726 962 682
31 194 31
311 591 311
370 813 370
841 897 682
819 822 682
10 853 10
821 1023 682
774 836 682
786 869 682
779 1020 682
930 988 682
686 776 682
753 897 682
893 952 682
891 980 682
815 823 682
834 920 682
646 914 646
907 934 682
948 1012 682
29 52 29
817 897 682
58 302 58
84 771 84
1004 1005 682
49 727 49
266 645 266
780 840 682
721 800 682
587 949 587
902 954 682
749 949 682
359 554 359
954 975 682
788 876 682
685 900 682
747 937 682
719 727 682
850 945 682
812 904 682
800 959 682
245 672 245
384 475 384
887 912 682
718 972 682
54 487 54
728 887 682
819 824 682
706 775 682
233 638 233
839 967 682
565 858 565
720 728 682
836 934 682
745 946 682
849 879 682
754 934 682
126 937 126
1 652 1
207 382 207
452 481 452
739 785 682
777 811 682
707 815 682
702 724 682
273 559 273
293 574 293
934 1004 682
335 777 335
880 954 682
713 835 682
185 824 185
813 889 682
251 993 251
234 326 234
861 968 682
66 90 66
719 923 682
64 496 64
222 383 222
792 938 682
757 948 682
596 1000 596
720 965 682
817 864 682
44 1020 44
18 28 18
626 723 626
693 823 682
867 1020 682
685 862 682
804 845 682
27 135 27
47 72 47
706 827 682
823 953 682
50 622 50
11 33 11
757 988 682
284 835 284
28 47 28
703 887 682
890 1020 682
746 942 682
752 755 682
713 760 682
818 925 682
876 890 682
514 840 514
57 299 57
527 759 527
910 950 682
238 888 238
815 1020 682
722 765 682
802 949 682
882 1021 682
18 81 18
72 591 72
798 810 682
740 883 682
873 1024 682
965 966 682
750 971 682
26 652 26
155 758 155
200 335 200
323 358 323
735 964 682
686 754 682
720 936 682
274 890 274
715 1021 682
911 1020 682
944 1014 682
700 701 682
929 931 682
278 613 278
688 914 682
700 825 682
787 1010 682
788 828 682
303 431 303
700 965 682
982 1014 682
466 1024 466
903 965 682
848 961 682
236 709 236
8 1016 8
475 734 475
797 886 682
784 926 682
390 683 390
736 932 682
652 948 652
832 847 682
722 869 682
490 494 490
872 962 682
308 989 308
333 590 333
776 928 682
676 818 676
809 819 682
876 1014 682
920 991 682
201 500 201
715 947 682
51 356 51
174 259 174
812 942 682
719 781 682
899 964 682
856 873 682
689 704 682
359 1022 359
774 1022 682
225 571 225
705 874 682
707 996 682
745 983 682
696 936 682
241 372 241
309 948 309
348 957 348
260 756 260
796 1018 682
923 1003 682
765 832 682
50 428 50
39 303 39
154 590 154
837 920 682
933 980 682
924 979 682
788 844 682
185 324 185
914 1021 682
91 423 91
858 975 682
781 797 682
483 946 483
57 128 57
858 934 682
876 981 682
837 953 682
705 748 682
869 921 682
368 839 368
28 119 28
169 353 169
840 846 682
831 928 682
225 580 225
132 680 132
712 1012 682
838 978 682
133 1013 133
199 332 199
934 994 682
385 947 385
918 997 682
962 990 682
762 973 682
454 930 454
838 851 682
791 908 682
916 947 682
497 951 497
5 760 5
375 678 375
57 112 57
151 172 151
743 860 682
695 709 682
684 743 682
775 848 682
232 829 232
55 67 55
352 407 352
809 951 682
23 810 23
854 1002 682
875 1013 682
779 890 682
729 856 682
