512 13480
191 332 36
51 327 7
181 226 59
2 349 2
218 300 1
248 371 7
235 291 33
2 101 2
1 199 1
40 512 7
368 425 53
15 284 15
231 394 1
79 333 1
4 89 4
55 333 1
2 477 2
4 384 4
7 177 7
129 402 129
86 364 86
22 480 22
364 373 21
26 82 1
183 496 106
7 167 7
24 69 1
48 477 19
200 219 4
188 479 7
309 410 7
207 215 2
16 442 1
106 111 4
224 460 4
33 453 33
426 436 22
136 248 41
1 95 1
66 480 4
245 461 4
331 350 65
269 511 1
99 116 7
70 324 7
91 257 4
7 305 7
114 202 1
61 420 7
297 425 7
11 337 11
1 247 1
117 466 58
260 443 260
1 220 1
54 449 2
101 434 4
87 372 1
110 354 110
59 254 4
228 382 21
141 268 48
68 429 22
174 186 7
121 295 121
49 399 34
1 211 1
157 255 19
301 360 4
129 313 7
76 93 4
13 441 1
64 163 64
2 454 2
1 236 1
72 422 7
463 512 19
126 230 4
14 484 7
201 310 4
98 187 4
10 299 4
158 315 4
337 499 1
117 126 22
3 452 1
289 295 71
161 310 4
257 374 4
34 36 34
2 94 2
1 476 1
271 384 6
51 496 51
9 114 9
47 245 2
23 430 2
12 223 8
329 350 315
401 460 4
290 422 19
1 2 1
7 243 7
180 251 4
45 206 30
98 405 22
248 457 4
5 28 1
183 469 2
363 366 1
19 252 7
94 296 34
150 268 48
215 378 4
354 447 1
105 348 2
296 327 15
7 69 7
191 208 7
175 314 175
235 290 7
120 224 4
121 324 71
27 498 27
234 338 2
175 400 4
16 510 4
60 63 60
172 291 7
34 409 34
99 274 1
230 473 1
256 413 1
4 459 4
163 316 64
371 421 2
269 406 1
137 216 4
33 228 7
108 453 70
453 507 4
57 381 7
153 159 1
99 463 7
286 487 1
1 121 1
246 404 47
309 434 7
126 436 126
2 191 2
57 456 7
186 244 7
14 327 7
189 337 2
387 443 306
128 427 4
304 472 2
349 483 2
344 403 14
76 325 76
22 376 22
34 123 34
216 289 4
249 402 1
79 112 2
224 457 22
294 418 19
68 416 2
191 239 2
344 394 33
315 350 315
40 421 2
52 55 4
302 333 1
29 357 1
13 474 1
237 372 19
7 252 7
43 485 15
307 363 110
157 501 1
4 188 4
230 424 7
96 119 2
18 164 15
156 259 9
30 323 29
421 460 2
117 181 117
39 68 39
9 411 1
63 442 1
154 410 1
33 70 33
29 162 1
362 407 2
30 116 1
22 199 4
276 359 21
153 369 1
11 173 2
382 441 21
237 492 7
179 479 4
89 97 4
267 510 7
30 356 1
42 259 2
131 311 1
58 354 1
224 268 4
278 410 278
50 155 2
165 196 29
267 302 167
4 223 4
109 132 7
75 399 4
291 395 64
127 491 1
22 423 4
144 381 7
9 243 9
47 265 2
429 507 22
154 191 1
27 81 27
79 356 2
259 445 4
7 228 7
76 348 2
1 188 1
230 476 4
68 311 22
146 202 1
223 230 4
1 156 1
145 351 14
178 219 116
200 394 4
180 460 4
313 473 1
136 416 2
49 283 7
47 197 47
114 383 7
60 77 47
371 399 7
1 312 1
109 208 7
12 274 1
58 265 4
18 252 18
345 441 1
223 270 2
59 158 22
156 343 4
27 57 27
135 389 1
55 295 55
48 302 48
380 481 2
186 460 4
73 297 1
358 381 7
169 426 22
7 211 7
160 418 46
365 496 7
5 73 5
188 265 51
2 216 2
18 129 18
129 480 4
366 479 1
30 254 1
69 253 1
71 109 71
70 381 64
1 412 1
113 358 1
40 482 1
206 380 1
383 479 7
174 262 7
439 483 2
168 463 19
1 482 1
53 172 41
148 390 58
479 499 1
71 452 2
4 20 4
109 327 7
428 484 4
2 291 2
138 464 23
214 373 48
400 443 4
10 162 4
393 505 7
22 429 22
192 491 1
64 299 7
104 147 1
45 185 30
328 365 4
269 398 1
55 124 1
49 332 36
213 240 1
28 36 28
41 291 7
160 272 2
412 490 158
221 314 4
413 454 22
156 217 9
139 204 1
202 216 1
1 458 1
9 495 4
1 184 1
196 294 1
294 382 19
26 100 1
112 487 55
24 163 1
50 293 1
261 332 4
131 447 1
183 338 106
273 404 2
69 485 69
52 82 12
148 490 22
258 276 19
380 474 168
46 75 4
400 502 400
143 163 2
25 311 1
412 509 1
136 306 7
295 505 71
112 184 2
334 430 168
342 386 1
165 451 29
38 323 38
146 383 4
292 399 1
289 477 289
134 165 1
207 456 2
28 247 28
410 412 4
172 499 1
59 201 58
1 37 1
406 487 55
72 503 72
48 151 48
1 414 1
30 227 30
43 388 15
188 496 99
130 284 130
39 126 22
205 343 4
301 382 21
235 376 4
421 499 1
9 264 9
332 475 40
474 479 19
77 197 54
129 222 7
17 487 1
418 512 19
5 511 1
2 230 2
126 445 126
63 419 2
338 444 7
1 219 1
279 318 4
199 357 52
150 212 1
10 216 10
380 509 1
132 158 4
121 406 71
238 512 1
103 435 9
134 332 40
397 479 2
33 42 2
229 397 2
108 118 4
138 250 2
124 388 1
61 417 61
288 357 2
192 222 1
47 397 47
277 484 1
40 332 40
100 204 1
286 354 110
279 502 4
99 512 7
57 228 57
271 427 200
64 374 7
426 488 4
50 142 1
19 480 4
164 455 37
283 291 70
220 304 2
1 403 1
67 231 1
11 143 11
136 267 7
35 438 2
2 21 2
207 337 42
19 302 19
372 512 48
62 63 2
234 301 2
105 417 2
288 490 2
254 370 19
108 197 2
144 288 2
161 439 4
220 267 4
33 393 33
4 283 4
370 460 4
1 333 1
180 288 2
149 475 7
420 461 7
149 178 46
2 378 2
307 383 1
53 248 41
2 297 2
356 371 7
196 212 110
147 471 8
23 449 23
15 298 15
190 256 1
228 305 7
252 296 34
393 496 7
181 334 4
9 160 9
193 331 7
339 485 7
5 122 1
183 265 51
218 322 1
118 322 117
68 402 4
85 120 85
380 430 168
124 179 1
485 501 1
426 468 4
62 291 62
8 52 8
466 492 4
1 26 1
22 322 22
7 456 7
1 407 1
4 40 4
291 318 70
1 415 1
4 364 4
165 231 29
70 299 7
128 402 7
2 50 2
349 365 349
292 383 1
1 390 1
154 269 1
469 492 2
152 239 47
95 440 4
217 391 4
62 127 1
128 367 4
19 75 4
43 382 7
301 456 7
111 179 52
427 489 4
331 358 7
84 225 66
124 366 124
171 228 7
4 95 4
87 363 1
42 133 1
184 337 23
218 366 124
187 341 187
152 188 2
98 166 4
45 450 30
13 491 1
287 444 7
282 386 89
350 465 1
82 306 4
243 305 7
308 362 2
175 440 175
4 422 4
263 275 9
217 279 4
4 306 4
420 510 7
28 193 28
47 378 2
55 341 55
275 401 9
62 76 4
169 229 169
252 358 34
296 472 34
289 494 65
99 341 7
9 405 4
240 245 4
266 284 7
340 421 47
332 497 1
165 332 1
447 452 11
95 179 4
136 368 53
71 293 1
1 244 1
400 460 4
4 495 4
292 473 133
192 322 1
65 259 55
94 240 7
2 321 2
109 482 1
169 334 4
56 438 8
381 444 7
26 343 1
189 402 7
117 275 4
125 391 2
99 240 7
164 485 164
250 375 7
4 425 4
41 174 41
61 508 1
56 203 4
288 449 50
171 437 15
30 415 30
163 385 2
1 264 1
2 272 2
251 511 2
450 463 1
133 344 1
28 38 1
213 379 107
124 133 124
186 420 7
35 416 2
57 444 48
81 247 7
64 493 7
156 255 9
155 227 1
102 432 4
236 294 236
398 431 2
9 339 9
155 456 7
21 297 21
9 150 9
190 437 7
43 127 1
184 288 23
255 259 55
140 197 1
5 458 1
350 419 19
7 83 7
92 226 4
51 60 2
12 501 1
29 363 29
210 211 130
132 171 15
27 46 19
7 263 7
145 413 4
169 491 4
106 340 2
109 195 71
215 351 7
95 242 4
41 172 41
174 248 41
4 155 4
425 456 130
102 338 4
478 482 1
351 383 14
3 386 1
50 114 2
156 289 9
8 325 8
111 361 4
146 453 4
325 470 52
33 397 2
311 406 4
267 350 19
10 378 4
245 264 4
23 452 23
145 357 4
168 268 48
55 423 55
19 217 19
174 450 1
1 93 1
185 482 1
4 246 2
304 503 2
109 114 109
65 109 65
94 475 40
328 381 4
7 195 7
304 416 42
68 468 4
4 484 4
86 114 19
65 224 4
239 387 2
444 498 48
52 192 1
501 504 1
15 495 4
84 388 7
4 43 4
2 312 2
354 482 1
321 435 9
257 459 4
157 160 19
155 487 55
211 252 15
53 451 1
192 329 1
48 386 48
387 476 4
99 163 7
357 367 12
36 53 15
2 400 2
3 509 3
77 272 47
205 486 4
168 237 19
372 397 2
204 506 29
1 322 1
145 310 7
80 244 7
202 358 1
268 399 7
6 351 4
75 389 1
390 394 4
227 453 1
264 461 46
37 458 4
105 197 2
97 221 52
212 286 110
1 461 1
443 474 7
99 266 99
285 384 4
272 448 1
42 288 42
190 508 1
159 261 1
153 365 1
94 329 7
114 119 2
261 413 4
12 201 4
146 180 117
30 303 30
355 385 2
291 380 7
82 499 1
76 470 52
35 336 2
68 235 4
2 172 2
164 409 15
8 427 4
2 449 2
462 469 47
101 375 4
465 473 1
2 47 2
250 278 145
48 147 4
146 512 4
65 114 65
57 284 7
114 487 55
12 453 4
65 264 19
367 489 4
467 506 29
49 151 7
193 399 28
167 337 2
23 211 2
37 69 37
222 302 167
324 406 187
208 335 115
331 497 1
158 412 158
2 288 2
77 234 77
22 332 4
246 319 54
13 192 1
44 357 4
145 366 1
197 467 1
249 296 1
129 154 1
243 346 4
224 413 102
195 359 19
4 83 4
114 237 65
82 420 4
53 309 53
132 297 7
100 236 19
234 506 1
63 72 2
71 121 71
44 298 44
16 95 4
157 354 1
2 391 2
27 182 27
5 274 1
187 306 7
1 338 1
4 419 4
104 414 30
70 74 62
14 33 14
147 491 8
298 492 15
419 430 89
197 282 2
1 189 1
193 357 4
152 424 2
69 268 7
392 419 4
114 358 7
9 336 9
1 315 1
376 416 2
477 487 55
144 327 7
7 183 7
81 389 1
2 471 2
99 140 1
191 349 7
66 386 19
12 154 1
13 457 1
16 418 4
213 252 1
7 503 7
49 475 36
361 415 1
46 309 7
19 489 19
22 295 4
157 444 19
401 415 1
153 324 1
2 398 2
5 281 1
48 167 48
99 505 7
7 157 7
30 496 1
7 18 7
109 307 1
1 230 1
213 293 107
260 496 51
370 422 19
165 395 1
156 352 4
420 503 162
348 481 47
10 222 4
89 373 89
139 317 19
107 293 107
1 27 1
106 119 2
2 126 2
215 509 1
51 311 4
74 351 33
97 111 52
15 230 7
81 181 4
104 137 1
96 227 1
406 444 19
108 316 70
216 333 1
148 363 1
229 376 22
285 352 4
60 159 1
185 415 185
330 409 7
1 372 1
365 486 7
26 442 1
19 80 19
352 476 8
11 30 1
77 108 2
237 393 7
179 502 52
25 117 1
91 232 4
118 180 117
214 352 4
231 417 1
152 184 2
186 375 7
65 426 4
163 176 4
95 391 4
180 276 4
62 356 7
94 332 40
94 132 15
1 172 1
4 294 4
180 454 22
2 335 2
69 468 15
8 378 8
155 173 66
76 244 4
131 474 1
55 194 55
208 394 33
13 153 1
2 28 2
355 434 4
169 343 22
1 205 1
151 474 89
4 441 4
44 494 7
9 406 9
342 366 124
54 270 54
406 435 9
156 169 4
1 135 1
61 396 7
27 63 2
194 220 4
80 187 80
168 282 168
27 422 27
2 9 2
2 385 2
338 368 7
63 135 2
4 193 4
296 387 7
346 471 8
347 509 1
28 254 7
70 434 7
203 489 4
359 488 86
284 433 7
121 474 19
181 491 4
6 66 4
92 186 7
5 222 1
443 503 51
124 218 124
7 114 7
254 300 1
386 430 89
194 225 65
162 265 51
35 464 2
2 416 2
1 477 1
376 405 241
114 377 7
70 122 2
196 303 110
243 505 80
483 504 421
38 134 1
133 379 1
352 366 1
71 324 71
103 427 4
372 388 7
99 487 7
4 88 4
17 219 1
1 259 1
206 451 29
42 138 42
60 313 2
90 340 47
7 487 7
2 119 2
16 354 1
468 504 2
38 506 29
32 119 2
214 277 1
39 236 4
204 429 1
193 458 4
311 381 4
382 488 21
112 505 65
206 434 1
444 484 444
72 306 51
264 493 19
208 316 62
335 385 2
24 336 1
250 284 7
83 467 1
53 106 7
103 244 7
263 336 103
309 425 174
2 447 2
92 312 19
28 296 28
323 386 1
136 388 15
30 113 30
17 96 1
205 349 4
51 70 7
2 52 2
109 399 7
172 240 7
88 209 4
2 488 2
1 359 1
297 495 4
126 155 4
99 242 4
268 288 2
7 437 7
20 380 4
109 313 71
235 266 7
371 398 4
211 216 4
2 311 2
1 475 1
31 352 1
44 266 7
1 8 1
356 432 7
20 162 4
2 163 2
263 370 65
47 63 47
334 376 4
34 191 34
309 374 130
125 459 2
332 385 2
53 130 53
145 218 1
29 233 1
295 339 71
176 342 1
260 271 4
143 238 1
7 74 7
188 234 2
1 504 1
39 504 2
146 215 4
43 330 7
160 408 1
191 241 4
148 343 59
202 443 1
38 381 1
363 405 1
196 367 1
59 394 4
220 349 4
45 360 1
207 403 2
412 429 22
50 336 2
39 397 2
79 398 2
1 432 1
8 346 8
46 400 4
39 102 22
228 441 21
298 435 7
170 287 7
465 498 1
131 136 1
210 437 41
1 232 1
158 429 22
118 340 2
86 298 7
101 504 2
433 475 7
94 129 34
236 243 55
15 151 7
225 258 66
4 491 4
23 61 2
70 383 14
12 503 4
206 274 1
222 244 7
11 424 2
188 201 4
288 456 2
168 474 168
155 406 65
387 413 4
159 281 1
81 267 48
220 244 4
199 445 4
1 266 1
273 315 55
84 111 4
244 393 33
65 500 65
116 149 46
58 228 4
231 363 231
4 10 4
179 255 4
62 211 7
143 340 2
182 391 4
267 493 48
39 230 4
305 367 4
2 457 2
176 435 4
70 359 7
252 472 34
165 363 29
176 508 1
46 178 46
65 341 65
319 481 54
306 470 4
1 238 1
214 428 4
39 174 4
259 459 55
127 467 127
140 209 1
1 207 1
1 147 1
106 444 7
290 494 65
293 396 1
101 311 22
417 464 2
136 456 130
39 482 1
273 341 55
191 409 36
79 234 47
196 470 1
65 324 65
8 265 4
53 332 15
40 214 7
51 72 51
406 495 4
116 416 2
2 305 2
98 457 32
4 407 4
83 161 4
1 489 1
24 380 1
31 218 1
62 70 62
4 331 4
62 64 62
158 341 4
7 347 1
348 487 2
61 235 7
199 312 4
175 310 175
97 157 4
21 341 19
204 363 29
15 309 15
42 94 2
14 401 7
56 508 1
4 390 4
91 252 4
122 430 2
126 508 1
174 355 4
118 375 4
180 427 4
231 396 1
44 175 44
149 461 149
304 455 2
112 472 7
12 82 12
21 322 4
164 179 4
318 344 33
202 252 1
62 400 4
19 191 7
108 297 7
40 475 40
37 179 4
417 421 2
253 345 1
123 339 7
152 267 2
76 242 8
59 203 22
15 380 7
42 416 42
153 191 1
267 369 4
137 462 2
91 336 4
218 370 1
132 311 4
161 484 4
391 393 4
250 459 7
93 122 2
55 258 55
282 321 21
82 471 8
321 424 21
304 488 2
26 87 1
2 328 2
296 402 34
82 140 1
219 331 19
123 408 1
152 468 2
220 390 58
7 71 7
119 437 2
179 425 4
171 305 171
86 228 21
260 265 51
217 461 46
29 221 1
53 263 7
108 287 7
118 466 58
151 399 7
2 60 2
2 317 2
402 434 7
90 247 2
232 360 10
328 489 4
117 420 4
275 281 9
212 448 110
128 499 1
293 501 1
234 481 77
71 367 4
50 78 23
346 367 8
301 305 7
38 433 1
149 217 46
78 261 2
183 230 51
390 405 58
74 471 4
273 392 4
64 124 1
14 303 1
192 208 1
415 482 1
44 141 7
158 364 4
63 362 60
115 393 33
15 43 15
112 332 7
287 506 1
105 119 2
146 238 1
44 171 15
443 448 1
22 201 22
276 379 1
280 350 19
57 219 19
19 372 19
12 20 8
89 501 1
52 78 2
1 12 1
250 383 14
335 344 33
447 478 2
73 278 1
99 267 7
353 483 47
19 267 19
74 207 2
310 486 7
184 328 2
139 360 4
41 210 41
186 210 7
187 427 4
127 381 1
113 414 30
143 452 138
191 318 7
8 51 4
394 403 14
86 341 19
111 147 8
38 389 29
289 463 187
273 295 55
404 439 2
172 224 4
7 331 7
88 186 7
298 353 2
322 507 22
219 492 7
31 58 1
15 314 15
255 441 19
148 433 4
253 398 1
299 443 7
315 459 65
222 439 4
320 355 1
77 276 2
255 451 1
167 353 2
41 456 41
24 293 1
372 429 4
306 487 7
322 415 1
227 466 1
90 115 2
153 247 1
345 485 1
168 392 4
307 359 1
221 357 52
21 100 21
1 274 1
436 467 1
265 407 51
283 335 62
4 85 4
346 458 8
293 471 1
173 372 19
104 236 1
65 350 65
27 179 4
17 405 1
371 383 14
365 456 7
364 424 86
112 326 65
470 502 52
163 432 163
262 437 7
118 219 4
78 512 2
119 272 2
176 194 4
247 308 7
118 181 117
187 214 19
7 373 7
73 159 5
64 395 64
19 331 19
29 415 29
260 308 88
157 426 4
298 325 4
7 403 7
89 374 7
1 298 1
48 280 48
60 251 2
210 247 15
7 198 7
46 418 46
317 382 21
1 282 1
11 452 11
21 280 21
23 245 2
4 471 4
151 275 9
10 383 4
74 182 7
119 343 2
217 384 4
21 471 4
86 472 7
46 53 7
45 144 1
219 391 4
212 354 212
7 469 2
186 293 1
302 359 21
52 470 52
1 346 1
34 167 7
185 206 185
62 318 62
125 304 125
99 366 1
42 332 2
121 289 71
6 56 4
377 387 51
81 280 81
243 324 80
211 376 4
328 390 58
4 496 4
293 379 107
22 130 4
4 240 4
19 112 19
279 448 1
61 401 19
4 454 4
27 49 7
247 470 4
160 178 160
53 350 7
137 377 51
29 277 29
17 49 1
40 271 4
111 376 4
119 225 2
28 384 4
72 343 4
188 266 99
21 276 21
7 260 7
105 475 2
375 414 1
84 469 2
1 427 1
146 508 1
163 402 7
243 259 55
151 312 150
168 420 7
32 196 1
2 103 2
193 207 2
200 239 2
29 30 29
59 118 59
386 472 7
9 317 9
15 37 15
183 309 7
324 337 2
26 429 1
115 318 62
163 396 7
305 385 2
7 44 7
93 200 6
378 419 4
2 189 2
290 305 7
228 432 7
14 416 2
392 458 4
34 89 7
29 104 29
15 209 4
164 432 7
95 208 4
170 475 18
3 256 1
17 206 1
10 502 4
19 371 7
56 476 8
18 192 1
210 278 7
179 505 4
109 138 2
352 502 8
162 216 4
30 231 30
185 344 1
42 194 2
187 361 19
208 228 7
4 357 4
398 402 4
135 417 4
7 61 7
2 296 2
77 209 2
152 462 152
29 139 1
282 419 89
109 492 7
354 446 30
138 446 1
19 430 19
38 101 1
9 221 4
88 212 1
254 418 46
68 391 4
227 438 1
294 350 55
4 498 4
361 422 48
160 217 160
47 431 47
141 372 141
226 464 2
51 132 7
4 241 4
259 300 1
35 105 2
15 41 15
62 394 33
391 428 4
219 419 19
331 351 7
151 323 1
242 316 4
19 178 19
2 177 2
362 366 1
14 298 7
205 379 1
4 18 4
301 414 1
210 456 130
183 399 7
69 366 1
147 438 8
28 501 1
191 466 4
89 254 19
49 94 36
243 477 80
49 60 2
264 487 19
479 489 46
309 452 2
1 347 1
9 207 2
133 147 1
7 492 7
90 117 2
411 453 1
61 251 19
110 467 110
133 206 1
388 399 15
190 459 7
11 119 2
58 250 4
57 60 2
202 207 1
155 390 4
292 436 1
66 262 65
209 239 2
187 289 187
156 435 156
116 120 7
114 324 71
284 327 15
76 234 2
104 189 1
186 299 7
30 110 30
4 215 4
85 182 7
4 405 4
95 405 4
139 163 7
262 403 7
110 231 110
353 404 353
127 496 1
4 284 4
38 212 29
113 346 1
158 490 158
99 121 7
365 405 4
339 491 4
129 132 15
332 479 7
188 260 51
121 396 7
108 342 1
102 117 22
63 103 2
9 419 9
189 308 189
115 316 62
177 244 33
220 438 4
48 182 48
43 171 43
158 264 4
241 305 4
229 363 1
67 282 1
239 431 79
13 208 1
165 339 1
196 239 1
89 478 89
245 318 4
157 423 19
236 466 4
313 505 71
442 448 414
351 366 1
56 221 8
262 301 19
7 411 1
220 428 22
171 427 4
146 339 4
118 467 1
310 331 7
116 123 7
7 485 7
205 222 4
346 491 8
36 165 1
226 320 1
9 380 9
9 72 7
8 348 2
189 265 51
1 60 1
312 456 7
9 19 9
68 353 2
124 256 124
3 465 3
57 214 57
291 393 33
26 249 26
396 443 88
1 410 1
35 400 2
2 84 2
19 373 19
74 501 1
46 375 7
1 164 1
228 265 7
30 212 30
1 319 1
16 128 4
287 338 137
111 471 8
375 484 7
63 199 2
214 420 7
337 350 2
309 492 309
197 397 54
154 346 1
181 455 4
201 463 4
2 475 2
19 48 19
84 232 4
112 255 66
26 494 1
131 446 30
231 276 1
84 339 65
244 344 235
4 424 4
431 504 47
49 256 1
56 114 4
6 271 6
84 340 2
323 343 1
60 451 1
359 434 21
329 388 7
38 289 1
261 487 4
474 504 2
444 480 4
76 97 76
130 210 130
127 320 29
44 58 4
1 456 1
160 365 7
63 90 63
212 421 1
34 170 18
436 445 126
271 316 4
295 368 7
88 171 7
6 141 4
119 313 2
132 299 15
7 55 7
302 306 7
464 472 2
400 511 2
4 189 4
367 400 12
128 498 7
174 284 174
328 470 4
149 418 46
273 331 55
19 182 19
86 469 2
248 260 7
1 449 1
55 476 4
367 499 1
94 409 94
39 176 32
125 464 23
87 147 1
450 490 1
205 406 4
88 139 7
15 75 4
100 182 83
2 56 2
106 234 2
281 493 19
216 366 1
14 402 7
406 496 7
186 228 7
1 444 1
431 483 47
109 423 71
276 512 48
138 449 125
139 312 19
23 143 23
5 49 1
154 193 1
180 250 4
74 395 62
86 242 4
54 365 2
198 493 9
121 487 55
4 208 4
211 334 7
264 418 46
2 151 2
58 413 22
1 305 1
80 114 71
160 421 2
327 468 175
9 173 9
500 504 2
241 398 58
52 111 52
138 162 2
8 223 8
291 441 7
193 473 1
108 410 14
7 402 7
19 66 19
329 459 65
269 363 1
1 18 1
132 165 1
217 222 19
1 367 1
18 236 7
72 98 4
69 198 7
2 18 2
288 452 50
326 409 7
457 466 22
78 304 23
134 266 7
169 386 4
2 491 2
282 474 168
333 379 107
184 272 2
1 500 1
229 396 4
29 83 1
4 6 4
51 137 51
71 289 71
162 186 7
141 216 4
396 498 7
2 283 2
75 457 32
402 413 4
19 356 19
286 467 110
370 433 65
479 504 2
65 377 7
97 296 4
238 418 1
450 451 29
85 403 85
303 495 1
143 155 2
153 408 1
99 187 7
