512 27273
484 501 228
26 190 26
13 56 13
97 478 97
465 466 209
170 383 127
192 339 83
129 371 115
379 485 123
261 375 5
400 434 144
255 472 216
149 397 141
251 291 35
420 500 164
190 492 190
200 432 176
198 294 38
359 382 103
275 453 19
223 263 7
11 14 11
262 458 6
321 484 65
446 485 190
462 511 206
187 368 112
471 498 215
197 409 153
254 451 195
15 498 15
367 424 111
10 136 10
149 452 149
318 389 62
162 262 6
140 233 140
166 411 155
232 386 130
374 413 118
378 466 122
238 403 147
327 455 71
102 441 102
192 289 33
308 369 52
233 306 50
158 307 51
26 31 26
378 425 122
486 494 230
189 399 143
184 410 154
341 374 85
1 86 1
30 357 30
86 289 33
390 401 134
193 416 160
123 366 110
445 459 189
232 341 85
301 416 45
48 88 48
279 469 23
441 451 185
112 306 50
118 345 89
297 483 41
315 487 59
345 452 89
377 455 121
67 325 67
89 213 89
90 356 90
334 363 78
25 341 25
29 450 29
188 468 188
184 356 100
81 311 55
281 315 25
106 330 74
213 214 213
193 408 152
8 469 8
318 342 62
20 260 4
202 423 167
11 338 11
249 502 246
381 417 125
254 308 52
297 312 41
189 377 121
443 444 187
493 504 237
445 496 189
248 460 204
192 416 160
318 393 62
223 389 133
387 393 131
362 393 106
345 357 89
236 490 234
318 401 62
105 448 105
10 422 10
256 395 139
399 459 143
232 432 176
208 449 193
110 111 110
55 256 55
257 371 1
11 264 8
19 66 19
228 338 82
497 508 241
254 288 32
206 436 180
161 230 161
334 500 78
58 70 58
163 407 151
480 482 224
201 456 200
229 245 229
210 445 189
476 508 220
441 487 185
262 440 6
214 482 214
42 46 42
84 289 33
466 493 210
52 151 52
417 422 161
227 426 170
45 102 45
94 307 51
41 362 41
27 46 27
414 466 158
193 402 146
79 288 32
103 210 103
12 27 12
140 474 140
193 466 193
291 502 35
120 495 120
174 397 141
297 356 41
139 272 16
380 429 124
351 404 95
112 120 112
10 313 10
155 240 155
472 492 216
136 343 87
242 472 216
298 459 42
112 483 112
376 379 120
15 344 15
62 402 62
107 210 107
140 205 140
70 355 70
163 294 38
12 362 12
443 454 187
5 335 5
23 270 14
224 364 108
34 52 34
204 354 98
391 509 135
130 370 114
188 236 188
347 490 91
452 467 196
349 402 93
249 468 212
162 351 95
207 383 127
322 505 66
161 373 117
147 465 147
12 284 12
281 365 25
160 348 92
78 362 78
185 427 171
27 125 27
138 332 76
140 394 138
61 497 61
210 455 199
149 375 119
307 441 51
281 409 25
36 259 3
258 367 2
498 507 242
277 460 21
18 135 18
335 423 79
254 497 241
223 238 223
103 271 15
3 400 3
383 409 127
3 260 3
25 238 25
254 390 134
108 189 108
168 223 168
233 427 171
480 488 224
90 128 90
133 324 68
163 318 62
35 90 35
231 437 181
231 300 44
288 306 32
496 504 240
226 445 189
147 416 147
151 245 151
138 182 138
1 382 1
80 481 80
438 505 182
23 393 23
245 368 112
33 266 10
235 445 189
161 483 161
181 493 181
49 300 44
13 456 13
29 94 29
69 244 69
399 434 143
218 240 218
223 459 203
252 338 82
238 291 35
112 238 112
332 389 76
434 478 178
450 498 194
152 455 152
483 510 227
139 168 139
212 452 196
101 230 101
418 432 162
252 480 224
42 204 42
307 432 51
2 373 2
328 495 72
13 75 13
59 100 59
146 450 146
259 450 3
292 327 36
67 168 67
113 203 113
412 470 156
423 480 167
57 477 57
353 479 97
78 283 27
258 374 2
429 441 173
248 299 43
163 409 153
95 313 57
431 444 175
233 366 110
46 80 46
183 299 43
63 459 63
370 386 114
119 166 119
52 351 52
21 129 21
118 395 118
151 273 17
199 505 199
7 466 7
6 272 6
324 476 68
10 205 10
421 492 165
117 171 117
60 375 60
199 400 144
214 462 206
29 263 7
488 499 232
143 325 69
119 185 119
277 340 21
166 461 166
54 191 54
220 361 105
275 433 19
373 406 117
76 297 41
302 319 46
151 226 151
462 490 206
49 146 49
67 222 67
14 45 14
410 423 154
375 489 119
218 286 30
7 293 7
44 301 44
286 439 30
323 360 67
447 485 191
481 495 225
114 359 103
16 342 16
88 376 88
230 469 213
379 440 123
477 498 221
227 481 225
3 434 3
413 490 157
122 438 122
228 476 220
207 279 23
187 324 68
378 495 122
474 477 218
318 480 62
249 409 153
335 497 79
172 347 91
35 44 35
30 64 30
238 511 238
251 484 228
63 89 63
184 394 138
443 506 187
310 368 54
72 425 72
175 199 175
384 408 128
20 170 20
55 494 55
281 399 25
126 366 110
87 237 87
313 498 57
111 287 31
400 453 144
95 329 73
23 394 23
160 215 160
166 278 22
72 358 72
129 385 129
43 450 43
149 398 142
38 70 38
214 446 190
197 447 191
241 489 233
49 280 24
484 503 228
347 449 91
435 475 179
24 71 24
81 207 81
147 276 20
311 316 55
301 504 45
57 495 57
188 434 178
1 330 1
47 95 47
19 414 19
387 445 131
59 273 17
55 365 55
250 504 248
276 379 20
364 504 108
78 224 78
148 264 8
161 170 161
50 81 50
87 340 84
78 311 55
315 347 59
212 499 212
413 460 157
465 511 209
3 287 3
38 255 38
314 388 58
15 373 15
52 372 52
224 454 198
146 180 146
328 365 72
205 262 6
285 450 29
323 501 67
224 396 140
166 302 46
30 128 30
114 479 114
311 453 55
416 488 160
46 283 27
142 427 142
188 370 114
137 267 11
157 235 157
97 324 68
258 283 2
203 452 196
90 364 90
29 156 29
39 485 39
43 449 43
134 374 118
161 232 161
215 490 215
8 95 8
12 382 12
30 317 30
317 366 61
224 477 221
147 399 143
69 330 69
19 300 19
109 257 1
87 168 87
263 284 7
134 306 50
235 387 131
205 396 140
242 379 123
178 319 63
89 474 89
52 382 52
324 478 68
429 453 173
252 491 235
252 489 233
435 479 179
47 177 47
116 359 103
1 38 1
321 334 65
419 475 163
180 284 28
270 301 14
99 116 99
155 283 27
228 449 193
223 387 131
12 377 12
152 435 152
220 435 179
328 470 72
422 489 166
310 434 54
91 147 91
424 470 168
244 477 221
194 425 169
404 492 148
233 379 123
93 264 8
22 43 22
11 29 11
131 192 131
248 300 44
29 300 29
208 260 4
253 293 37
393 452 137
129 322 66
16 324 16
376 465 120
347 375 91
204 397 141
63 305 49
385 387 129
337 354 81
202 464 202
111 410 111
18 351 18
236 320 64
52 167 52
63 167 63
76 99 76
223 351 95
455 465 199
248 345 89
53 180 53
25 387 25
98 168 98
66 411 66
199 329 73
282 449 26
15 93 15
356 440 100
369 375 113
281 424 25
85 243 85
454 455 198
237 303 47
467 495 211
459 508 203
393 398 137
265 503 9
159 398 142
283 427 27
38 127 38
366 384 110
61 182 61
32 510 32
292 463 36
230 375 119
184 337 81
392 399 136
69 321 65
3 337 3
239 378 122
58 273 17
138 325 69
420 476 164
319 363 63
12 63 12
28 144 28
111 323 67
334 341 78
222 431 175
386 505 130
334 371 78
398 412 142
215 261 5
242 484 228
87 308 52
213 231 213
44 98 44
133 186 133
195 371 115
8 320 8
78 277 21
295 389 39
237 407 151
12 276 12
112 331 75
400 489 144
168 201 168
469 488 213
226 467 211
490 492 234
133 146 133
208 266 10
262 489 6
48 510 48
134 391 134
218 410 154
132 387 131
215 365 109
376 445 120
86 166 86
22 235 22
332 396 76
196 419 163
266 413 10
388 473 132
80 470 80
181 458 181
492 504 236
38 80 38
102 454 102
301 478 45
390 399 134
420 477 164
382 458 126
57 319 57
257 290 1
32 311 32
212 439 183
299 380 43
66 115 66
110 375 110
29 161 29
482 491 226
239 454 198
121 185 121
253 455 199
261 444 5
15 442 15
227 236 227
318 506 62
456 491 200
205 318 62
80 453 80
46 398 46
355 480 99
252 375 119
369 465 113
434 462 178
359 477 103
39 164 39
267 459 11
199 308 52
30 254 30
217 473 217
129 179 129
43 362 43
57 400 57
395 455 139
158 258 2
188 271 15
11 470 11
107 193 107
215 401 145
104 423 104
295 364 39
9 24 9
264 353 8
423 429 167
398 466 142
18 172 18
235 434 178
51 456 51
244 457 201
168 319 63
1 44 1
399 480 143
432 469 176
325 506 69
411 499 155
251 482 226
425 474 169
285 400 29
293 496 37
96 146 96
82 331 75
198 385 129
170 411 155
62 164 62
267 491 11
159 491 159
330 390 74
206 322 66
77 121 77
476 498 220
179 429 173
251 468 212
251 496 240
207 387 131
377 412 121
193 324 68
190 474 190
369 447 113
119 354 98
403 489 147
191 268 12
8 15 8
465 491 209
113 174 113
430 486 174
308 323 52
428 475 172
65 90 65
397 507 141
275 484 19
185 355 99
321 381 65
415 502 159
205 345 89
348 357 92
279 302 23
137 324 68
472 509 216
165 337 81
206 433 177
5 22 5
302 410 46
159 335 79
298 326 42
49 58 49
382 390 126
92 324 68
404 455 148
299 509 43
28 505 28
147 260 4
262 427 6
82 487 82
122 334 78
246 445 189
267 438 11
127 360 104
230 454 198
161 397 141
276 400 20
75 455 75
400 458 144
357 505 101
198 328 72
331 424 75
14 260 4
108 383 108
63 245 63
118 358 102
86 158 86
208 466 208
270 293 14
342 417 86
56 345 56
110 354 98
7 277 7
204 289 33
209 342 86
107 361 105
173 485 173
254 330 74
321 425 65
292 320 36
148 453 148
53 145 53
294 447 38
425 452 169
194 288 32
425 429 169
94 437 94
403 511 147
251 407 151
353 446 97
252 353 97
412 415 156
25 301 25
88 109 88
203 378 122
195 470 195
242 402 146
160 302 46
328 388 72
207 283 27
359 367 103
50 51 50
468 496 212
67 237 67
45 70 45
364 470 108
198 330 74
475 493 219
482 488 226
5 6 5
91 113 91
138 428 138
176 300 44
414 461 158
165 438 165
474 496 218
434 446 178
46 364 46
170 421 165
9 74 9
395 441 139
378 456 122
437 472 181
285 406 29
447 463 191
237 387 131
235 443 187
197 346 90
395 418 139
330 400 74
146 408 146
112 425 112
155 449 155
436 472 180
271 431 15
380 392 124
23 281 23
210 468 210
11 415 11
67 178 67
237 447 191
355 377 99
209 386 130
255 332 76
141 378 122
453 506 197
218 334 78
258 324 2
125 185 125
13 417 13
48 96 48
24 328 24
4 300 4
76 180 76
6 410 6
61 286 30
227 308 52
83 257 1
290 298 34
462 499 206
266 295 10
213 395 139
215 421 165
425 432 169
23 497 23
17 502 17
163 311 55
314 485 58
29 162 29
30 312 30
31 32 31
230 357 101
188 303 47
27 78 27
276 430 20
45 104 45
39 197 39
102 294 38
408 494 152
204 356 100
85 268 12
179 446 179
14 490 14
3 19 3
60 249 60
32 204 32
10 274 10
68 223 68
126 376 120
248 482 226
430 467 174
156 349 93
159 188 159
256 380 124
310 372 54
237 487 231
144 206 144
263 466 7
242 473 217
109 199 109
86 231 86
16 330 16
199 417 161
171 440 171
31 46 31
194 345 89
112 367 111
449 492 193
14 39 14
242 390 134
183 399 143
63 415 63
417 468 161
3 505 3
38 408 38
324 501 68
57 297 41
185 348 92
350 417 94
27 43 27
15 29 15
95 206 95
45 268 12
349 357 93
423 448 167
375 503 119
462 498 206
135 348 92
150 240 150
245 411 155
141 194 141
381 422 125
197 435 179
212 443 187
322 484 66
191 446 190
243 465 209
196 286 30
254 493 237
152 385 129
224 356 100
144 380 124
205 282 26
479 494 223
82 378 82
262 506 6
226 433 177
245 399 143
250 257 1
188 327 71
130 257 1
399 414 143
155 380 124
176 453 176
413 431 157
224 284 28
22 258 2
177 432 176
384 387 128
1 354 1
268 489 12
186 291 35
412 499 156
321 409 65
258 472 2
82 430 82
302 442 46
142 224 142
21 388 21
35 86 35
326 481 70
472 483 216
478 501 222
453 490 197
119 355 99
4 5 4
231 248 231
249 421 165
350 438 94
107 353 97
194 305 49
100 324 68
139 277 21
335 432 79
18 511 18
161 320 64
102 107 102
160 223 160
464 510 208
87 472 87
109 445 109
176 414 158
167 432 167
15 478 15
7 96 7
363 411 107
17 464 17
188 387 131
339 456 83
165 266 10
191 418 162
69 208 69
10 13 10
35 293 35
328 508 72
111 209 111
2 418 2
430 439 174
15 41 15
252 285 29
246 452 196
194 383 127
37 45 37
126 430 126
136 249 136
30 506 30
166 503 166
198 302 46
243 471 215
13 414 13
273 394 17
293 425 37
97 358 97
26 193 26
31 137 31
242 492 236
304 509 48
401 452 145
411 431 155
224 362 106
353 448 97
433 481 177
364 443 108
234 436 180
255 402 146
206 459 203
208 386 130
242 292 36
189 402 146
355 413 99
180 320 64
112 420 112
347 481 91
241 412 156
143 253 143
116 352 96
14 276 14
375 495 119
91 122 91
362 419 106
295 349 39
323 403 67
191 429 173
29 41 29
40 321 40
54 346 54
83 291 35
98 334 78
247 390 134
350 386 94
144 318 62
95 335 79
443 460 187
150 181 150
206 432 176
170 370 114
194 388 132
170 301 45
313 433 57
75 447 75
265 398 9
181 380 124
56 493 56
311 398 55
49 159 49
108 318 62
226 394 138
44 398 44
443 451 187
166 318 62
17 168 17
34 71 34
202 385 129
322 477 66
186 393 137
326 330 70
342 465 86
237 363 107
80 389 80
16 57 16
143 365 109
278 460 22
204 423 167
64 229 64
52 409 52
250 489 233
255 372 116
86 362 86
421 435 165
197 329 73
10 25 10
153 290 34
174 408 152
124 370 114
507 510 251
184 311 55
43 396 43
231 482 226
9 75 9
440 487 184
349 484 93
283 425 27
229 426 170
252 466 210
212 455 199
210 402 146
139 390 134
72 302 46
36 460 36
105 273 17
54 483 54
155 369 113
440 485 184
201 421 165
52 285 29
50 324 50
449 506 193
204 337 81
44 79 44
227 479 223
408 432 152
182 238 182
452 465 196
248 467 211
253 486 230
19 362 19
228 363 107
228 420 164
323 507 67
78 300 44
170 509 170
239 403 147
150 238 150
117 165 117
227 246 227
349 376 93
244 474 218
418 474 162
362 507 106
108 320 64
107 175 107
256 450 194
358 390 102
133 209 133
15 78 15
395 483 139
185 210 185
223 414 158
349 356 93
430 491 174
243 481 225
41 288 32
53 262 6
86 446 86
154 501 154
242 486 230
22 68 22
69 393 69
178 310 54
147 334 78
274 393 18
412 437 156
221 463 207
113 230 113
136 391 135
138 387 131
155 385 129
112 262 6
145 369 113
14 41 14
65 360 65
149 374 118
370 388 114
102 498 102
355 434 99
438 455 182
84 467 84
7 11 7
168 330 74
234 363 107
293 377 37
191 246 191
160 206 160
132 154 132
126 442 126
226 459 203
207 317 61
7 309 7
382 395 126
254 492 236
216 463 207
75 226 75
443 449 187
249 344 88
279 455 23
98 320 64
376 454 120
159 203 159
75 321 65
476 481 220
160 317 61
42 43 42
115 127 115
377 439 121
183 304 48
258 480 2
84 285 29
14 476 14
391 467 135
242 311 55
303 402 47
310 506 54
102 230 102
265 401 9
226 375 119
309 445 53
74 414 74
209 361 105
180 219 180
303 396 47
216 284 28
467 477 211
14 31 14
63 454 63
7 290 7
46 292 36
5 333 5
46 311 46
203 450 194
165 318 62
216 377 121
12 386 12
28 308 28
100 397 100
192 208 192
69 329 69
124 354 98
217 496 217
1 499 1
54 337 54
237 339 83
108 351 95
23 275 19
28 162 28
230 500 230
453 474 197
175 348 92
398 511 142
297 358 41
101 425 101
337 412 81
82 131 82
159 226 159
16 497 16
356 385 100
145 478 145
22 108 22
75 285 29
198 393 137
69 225 69
93 441 93
472 503 216
103 443 103
59 308 52
247 477 221
22 322 22
10 54 10
27 394 27
199 248 199
241 381 125
51 123 51
83 385 83
333 387 77
458 475 202
196 201 196
30 369 30
346 508 90
165 503 165
180 271 15
21 79 21
256 495 239
377 500 121
105 177 105
96 465 96
325 426 69
207 440 184
472 494 216
116 210 116
12 139 12
266 440 10
22 404 22
412 476 156
223 343 87
387 450 131
88 195 88
251 506 250
418 469 162
276 383 20
199 438 182
424 503 168
158 290 34
250 308 52
135 166 135
364 508 108
30 141 30
209 452 196
253 379 123
131 279 23
234 314 58
228 466 210
162 327 71
213 457 201
196 262 6
105 224 105
422 472 166
60 400 60
207 323 67
385 431 129
39 54 39
379 401 123
267 503 11
114 246 114
333 489 77
10 412 10
396 510 140
490 498 234
319 435 63
51 326 51
323 338 67
200 316 60
136 374 118
129 328 72
341 370 85
37 394 37
113 276 20
474 505 218
275 354 19
250 495 239
237 470 214
253 414 158
123 175 123
116 203 116
171 384 128
30 89 30
227 253 227
416 498 160
12 62 12
306 497 50
454 459 198
203 486 203
26 359 26
339 411 83
4 36 4
300 505 44
349 430 93
63 219 63
489 503 233
4 120 4
375 416 119
382 450 126
270 316 14
271 303 15
121 361 105
225 471 215
40 133 40
104 393 104
163 335 79
283 407 27
224 429 173
422 480 166
486 495 230
237 458 202
3 33 3
17 323 17
231 479 223
497 504 241
100 351 95
52 183 52
79 277 21
166 403 147
312 369 56
31 39 31
233 358 102
56 79 56
186 377 121
239 415 159
87 503 87
491 505 235
7 42 7
355 407 99
26 298 26
32 104 32
64 98 64
168 369 113
153 195 153
247 488 232
65 467 65
452 509 196
187 387 131
248 436 180
53 502 53
43 86 43
274 507 18
206 390 134
64 82 64
428 447 172
254 452 196
178 352 96
106 360 104
184 399 143
72 81 72
174 476 174
200 350 94
59 175 59
321 396 65
147 422 147
264 371 8
40 503 40
288 484 32
158 317 61
184 494 184
11 384 11
23 135 23
444 493 188
108 279 23
110 484 110
14 55 14
482 490 226
155 383 127
120 345 89
13 118 13
290 328 34
232 427 171
279 373 23
203 421 165
49 327 49
189 415 159
373 511 117
288 428 32
360 364 104
89 96 89
253 413 157
146 295 39
373 377 117
46 371 46
2 14 2
320 504 64
29 127 29
428 490 172
137 503 137
132 145 132
156 325 69
306 320 50
101 394 101
184 309 53
169 377 121
164 312 56
230 281 25
378 422 122
31 42 31
256 463 207
33 300 33
477 483 221
255 420 164
474 476 218
25 33 25
438 454 182
281 417 25
160 245 160
12 270 12
494 495 238
48 149 48
45 265 9
13 33 13
211 396 140
206 405 149
10 266 10
78 91 78
24 393 24
27 110 27
123 274 18
53 316 53
112 455 112
87 259 3
248 466 210
142 198 142
417 487 161
88 212 88
146 148 146
352 356 96
317 500 61
401 440 145
209 498 209
252 441 185
395 436 139
272 487 16
70 353 70
374 397 118
82 144 82
39 75 39
62 338 62
462 476 206
424 451 168
113 358 102
445 502 189
132 235 132
169 256 169
242 361 105
86 112 86
177 243 177
263 337 7
37 228 37
83 363 83
117 369 113
37 51 37
101 167 101
220 276 20
342 431 86
255 464 208
317 457 61
131 460 131
121 269 13
120 379 120
256 352 96
168 415 159
406 459 150
61 422 61
292 339 36
342 413 86
188 292 36
23 69 23
1 18 1
257 291 1
411 500 155
30 417 30
252 492 236
4 326 4
261 342 5
305 493 49
63 351 63
73 256 73
201 359 103
309 412 53
120 443 120
190 392 136
201 408 152
435 474 179
253 317 61
168 405 149
14 400 14
187 253 187
275 322 19
98 335 79
334 349 78
188 435 179
123 271 15
115 361 105
328 387 72
185 387 131
126 445 126
178 332 76
22 355 22
208 353 97
177 358 102
2 421 2
47 394 47
207 313 57
37 297 37
357 440 101
91 167 91
249 327 71
284 434 28
87 194 87
93 335 79
377 473 121
325 384 69
111 302 46
12 292 12
172 431 172
41 96 41
228 456 200
446 487 190
53 362 53
329 492 73
159 274 18
150 375 119
108 257 1
167 190 167
317 489 61
4 413 4
213 302 46
186 490 186
251 474 218
221 383 127
327 435 71
470 495 214
456 465 200
237 344 88
278 284 22
304 305 48
206 464 206
463 496 207
455 490 199
44 300 44
14 47 14
215 460 204
17 374 17
13 360 13
103 318 62
83 509 83
167 241 167
252 382 126
31 410 31
196 418 162
289 511 33
149 223 149
77 150 77
182 287 31
398 437 142
91 258 2
256 499 243
7 265 7
320 359 64
446 466 190
227 464 208
404 421 148
110 262 6
124 293 37
7 303 7
353 359 97
422 450 166
150 340 84
344 409 88
189 366 110
93 309 53
430 507 174
192 382 126
85 302 46
82 340 82
179 455 179
167 360 104
402 442 146
469 490 213
60 322 60
223 423 167
129 130 129
215 288 32
295 420 39
16 170 16
12 455 12
229 262 6
158 224 158
66 157 66
226 384 128
45 392 45
236 351 95
259 387 3
323 379 67
415 444 159
21 283 21
199 286 30
248 478 222
396 400 140
128 374 118
274 404 18
112 480 112
167 369 113
24 87 24
294 423 38
306 329 50
163 393 137
166 488 166
101 171 101
106 416 106
421 495 165
469 499 213
153 259 3
328 419 72
187 388 132
269 492 13
26 229 26
158 331 75
315 505 59
127 155 127
461 480 205
117 292 36
35 294 35
192 273 17
293 351 37
59 292 36
249 340 84
228 422 166
174 474 174
108 345 89
243 479 223
135 174 135
328 359 72
24 62 24
108 326 70
418 465 162
218 260 4
78 342 78
259 271 3
123 154 123
137 183 137
154 383 127
440 460 184
304 506 48
93 150 93
441 463 185
2 217 2
444 491 188
229 246 229
235 356 100
347 484 91
222 364 108
415 492 159
190 393 137
230 401 145
411 462 155
106 396 106
272 327 16
221 392 136
186 324 68
281 385 25
232 487 231
351 499 95
128 359 103
282 466 26
197 314 58
279 435 23
44 290 34
63 135 63
223 366 110
278 462 22
334 458 78
6 49 6
197 421 165
5 96 5
276 347 20
212 394 138
92 373 92
17 131 17
23 496 23
196 288 32
320 434 64
381 450 125
24 263 7
45 163 45
26 36 26
15 325 15
192 281 25
338 370 82
461 466 205
19 345 19
174 360 104
2 218 2
235 469 213
10 110 10
152 390 134
163 402 146
179 374 118
45 396 45
104 185 104
223 434 178
318 453 62
299 445 43
190 285 29
161 498 161
246 322 66
105 342 86
162 249 162
12 132 12
444 494 188
