512 14322
441 445 55
20 380 5
449 459 28
27 475 3
464 483 7
162 246 1
397 464 3
201 233 3
15 482 15
202 338 1
2 223 1
102 413 51
148 351 2
139 280 17
28 305 1
237 451 14
194 434 6
216 356 1
79 265 4
172 351 43
46 417 1
99 403 12
271 351 2
96 250 3
2 367 2
130 468 1
23 66 2
44 443 1
28 149 1
29 253 7
88 89 44
84 304 2
38 307 38
144 434 1
27 434 27
38 51 1
203 371 1
164 472 1
181 240 1
270 490 1
136 158 4
385 467 3
43 235 1
31 63 31
246 480 30
166 310 2
294 431 1
57 158 1
290 512 4
135 179 2
94 145 2
285 414 1
9 222 1
106 350 1
5 324 5
83 354 5
249 330 1
313 481 1
221 435 27
220 355 1
281 285 35
141 458 1
99 250 3
326 346 10
154 347 2
154 279 4
266 322 2
2 331 2
10 334 10
50 244 3
23 256 2
53 482 3
7 231 7
96 359 1
25 225 3
272 503 1
26 418 26
107 391 6
145 331 2
58 233 58
56 429 3
180 420 1
1 17 1
49 413 12
163 384 1
38 310 38
150 271 4
49 194 24
29 368 1
128 256 128
1 467 1
95 462 1
346 471 1
374 404 1
80 111 1
81 168 10
90 443 1
161 165 20
106 428 53
3 488 3
53 431 53
389 394 24
16 129 16
10 169 10
31 351 1
268 374 2
10 87 10
106 341 1
78 424 1
121 332 1
10 174 10
48 96 48
205 238 3
254 505 63
275 311 4
268 379 2
240 487 60
184 367 11
96 411 12
30 130 1
117 254 7
187 280 2
204 370 1
116 473 29
181 190 11
51 122 3
49 468 3
363 397 1
418 422 52
239 340 1
34 168 2
65 259 32
196 397 49
101 405 101
149 303 37
214 362 1
100 270 1
217 482 3
117 299 1
49 193 24
336 424 1
13 216 13
62 205 3
19 308 19
51 176 1
67 75 4
405 512 1
254 499 31
128 318 4
2 170 2
174 351 87
114 148 1
262 483 1
32 88 2
290 462 1
117 308 1
261 263 65
8 69 8
49 364 1
202 379 1
154 318 19
8 427 1
190 367 11
14 475 14
95 380 95
323 327 40
175 419 1
352 402 1
169 170 42
57 399 3
94 135 2
163 330 20
336 338 84
158 467 1
14 202 3
3 477 3
326 353 5
99 103 12
248 502 62
2 343 2
237 322 1
168 430 1
242 462 7
166 329 41
234 301 1
96 261 1
5 287 2
471 477 29
365 367 91
162 503 1
35 474 1
289 492 1
216 437 54
51 498 3
489 491 122
73 256 4
8 71 8
317 394 1
272 409 1
193 197 24
235 370 1
257 484 1
260 320 2
379 407 1
452 475 14
132 511 1
199 465 3
4 270 4
20 312 2
266 310 4
127 504 63
355 398 1
327 378 5
2 136 2
131 202 1
450 465 14
50 467 3
272 345 2
238 252 7
449 461 28
433 438 54
237 462 14
461 462 115
186 188 23
133 267 133
338 350 21
129 258 129
256 257 128
133 314 4
96 108 6
488 495 61
144 335 2
256 259 64
117 252 7
36 277 4
225 461 28
31 255 31
103 270 1
213 422 26
39 184 2
96 251 3
333 409 1
307 315 19
400 434 6
450 460 28
42 336 42
337 345 21
378 383 47
377 396 1
3 28 3
502 503 251
420 422 105
305 316 19
2 197 1
157 443 1
158 311 19
30 120 30
83 91 5
312 314 78
225 308 1
61 152 1
191 322 5
153 213 1
164 168 10
273 490 1
309 414 1
195 199 24
444 475 3
122 245 122
373 417 1
23 368 23
210 459 3
81 249 1
153 264 4
53 54 13
104 427 26
85 420 1
182 360 45
65 481 1
37 286 4
210 339 1
32 243 1
44 230 1
129 136 8
12 411 12
7 351 1
152 317 19
237 413 3
70 132 8
27 270 1
177 452 1
198 391 24
241 493 30
83 345 10
110 423 13
33 276 8
134 271 67
4 173 2
61 149 1
254 255 127
465 468 58
140 398 1
84 494 1
251 468 7
111 220 55
245 247 61
15 213 3
392 400 12
58 238 29
161 303 2
6 445 6
442 465 3
20 162 20
59 476 59
131 271 16
122 463 7
35 285 35
35 495 1
86 338 21
200 207 25
168 345 21
113 225 56
156 173 2
109 242 3
393 395 98
178 305 2
171 184 5
414 459 3
307 319 19
49 235 3
474 475 237
