512 18696
327 329 320
35 277 26
100 406 92
41 42 32
230 378 230
292 502 284
441 505 434
88 398 80
176 308 176
24 147 14
180 464 170
318 328 308
377 379 368
309 312 302
100 276 92
124 125 116
104 131 104
9 10 2
44 253 44
161 429 152
320 448 320
62 504 62
1 19 1
476 511 476
319 387 308
202 241 194
118 468 110
81 413 74
43 68 32
219 387 212
475 484 464
226 228 218
15 483 8
110 190 110
408 452 398
245 442 236
468 469 458
134 149 134
178 187 170
207 210 200
7 193 1
370 461 362
300 391 290
222 485 212
233 234 224
44 204 44
301 349 290
109 202 98
80 451 80
56 183 56
387 388 380
67 184 56
115 225 104
134 169 134
2 414 2
258 319 248
371 463 362
19 424 8
206 299 206
403 489 392
204 241 194
326 409 326
206 248 206
9 12 2
178 204 170
465 467 458
22 227 14
51 54 44
448 451 440
145 215 134
81 122 74
408 478 398
83 124 74
112 114 104
150 151 140
123 125 116
269 270 260
16 83 8
221 507 212
209 506 200
252 387 242
94 135 86
146 185 146
285 303 278
38 407 38
197 457 188
505 507 494
317 450 308
392 401 392
441 445 434
62 106 62
30 307 20
314 361 314
346 347 338
110 337 110
216 420 206
459 461 452
129 131 122
153 295 146
2 40 2
119 246 110
374 386 374
136 289 128
206 264 206
134 158 134
400 402 392
372 373 362
278 379 278
201 205 194
221 385 212
355 380 344
331 372 320
80 219 80
404 469 404
11 13 2
68 456 68
9 259 2
368 417 368
383 417 374
134 207 134
156 242 146
353 486 344
398 426 398
159 163 152
158 171 158
17 19 8
158 456 158
74 215 74
65 377 56
68 114 68
466 469 458
11 284 2
194 327 194
312 368 302
92 387 92
343 454 332
17 208 8
344 430 344
327 328 320
364 379 356
123 124 116
82 208 74
376 473 368
63 64 56
204 291 194
349 500 338
238 442 230
356 381 356
58 59 50
211 221 200
145 212 134
237 477 230
99 245 92
351 354 344
255 258 248
38 289 38
28 29 20
354 355 344
256 257 248
154 324 146
283 366 272
171 172 164
377 378 368
68 89 68
62 416 62
480 507 470
35 37 26
8 48 8
69 70 62
215 325 206
46 47 38
291 294 284
340 341 332
285 287 278
99 103 92
153 156 146
32 68 32
77 507 68
465 505 458
259 380 248
501 509 494
150 218 140
80 92 80
147 151 140
508 511 500
39 43 32
6 479 1
33 152 26
158 341 158
148 298 140
8 356 8
249 268 242
333 337 326
261 306 254
251 386 242
172 175 164
201 204 194
373 489 362
162 466 152
339 421 332
2 16 2
130 237 122
178 499 170
96 214 86
66 172 56
475 501 464
14 241 14
262 389 254
92 200 92
143 144 134
372 390 362
275 370 266
68 113 68
307 488 296
244 273 236
490 498 482
146 278 146
30 238 20
71 302 62
144 511 134
115 492 104
155 230 146
189 192 182
61 509 50
128 144 128
349 511 338
19 218 8
15 19 8
495 498 488
479 500 470
231 283 224
386 395 386
303 321 296
190 192 182
251 252 242
194 217 194
250 251 242
435 476 428
261 499 254
2 52 2
80 207 80
1 370 1
57 235 50
45 48 38
157 394 146
14 273 14
27 149 20
43 475 32
21 23 14
164 189 164
275 327 266
56 270 56
14 144 14
47 291 38
493 494 482
153 177 146
243 246 236
39 227 32
49 245 38
417 460 410
93 112 86
425 427 416
182 368 182
303 307 296
167 370 158
446 470 446
256 325 248
44 68 44
134 180 134
176 438 176
251 269 242
130 133 122
292 293 284
87 120 80
481 511 470
45 46 38
38 131 38
504 509 494
206 507 206
451 490 440
285 288 278
2 360 2
484 485 476
255 259 248
26 87 26
5 7 1
249 389 242
80 412 80
325 482 314
26 91 26
43 289 32
18 217 8
102 107 92
491 493 482
8 348 8
195 398 188
336 463 326
51 193 44
26 434 26
51 221 44
114 337 104
208 268 200
266 465 266
251 293 242
74 157 74
320 417 320
204 205 194
40 43 32
164 386 164
176 474 176
264 455 254
295 391 284
267 490 260
110 329 110
80 402 80
242 501 242
60 305 50
38 133 38
80 306 80
184 441 176
169 193 158
267 455 260
330 505 320
502 510 494
14 279 14
111 339 104
39 398 32
477 479 470
150 468 140
40 83 32
3 358 1
346 348 338
453 470 446
1 7 1
50 164 50
74 282 74
203 475 194
341 454 332
190 193 182
411 413 404
53 55 44
180 181 170
58 460 50
158 216 158
154 213 146
351 355 344
364 447 356
167 443 158
98 211 98
113 222 104
212 284 212
11 420 2
77 242 68
142 143 134
14 20 14
330 331 320
389 463 380
62 345 62
127 170 116
326 350 326
80 192 80
8 109 8
352 475 344
128 184 128
55 180 44
97 448 86
80 447 80
12 453 2
38 444 38
182 208 182
434 464 434
455 456 446
440 499 440
26 88 26
100 449 92
255 349 248
254 340 254
195 453 188
94 333 86
104 157 104
2 25 2
77 78 68
192 298 182
285 289 278
282 291 272
55 147 44
257 258 248
342 487 332
34 86 26
281 283 272
95 203 86
134 165 134
145 205 134
57 59 50
429 471 422
189 193 182
478 481 470
380 493 380
45 471 38
50 136 50
20 329 20
232 308 224
8 506 8
444 452 434
269 492 260
98 187 98
180 260 170
137 474 128
143 424 134
191 499 182
481 491 470
167 169 158
128 436 128
277 462 266
219 314 212
346 449 338
5 13 1
215 442 206
27 28 20
46 49 38
8 303 8
286 288 278
322 323 314
418 421 410
46 457 38
130 256 122
435 439 428
242 277 242
74 302 74
152 430 152
396 399 386
359 389 350
2 254 2
219 508 212
65 501 56
15 444 8
158 182 158
309 313 302
279 362 272
162 410 152
243 449 236
257 259 248
305 352 296
1 37 1
259 326 248
146 166 146
278 483 278
81 124 74
1 6 1
468 487 458
168 342 158
416 427 416
19 231 8
284 447 284
342 343 332
389 487 380
193 473 182
361 422 350
32 388 32
168 490 158
72 113 62
268 408 260
447 496 440
406 407 398
1 47 1
188 216 188
430 498 422
44 375 44
3 5 1
394 413 386
198 468 188
76 507 68
16 155 8
140 210 140
154 155 146
382 435 374
17 119 8
370 483 362
76 274 68
14 105 14
483 487 476
71 73 62
484 487 476
246 437 236
116 198 116
142 437 134
198 223 188
26 51 26
395 396 386
166 353 158
92 274 92
244 317 236
451 453 440
38 473 38
389 466 380
35 451 26
86 128 86
9 11 2
249 254 242
509 510 500
105 109 98
24 414 14
14 141 14
112 362 104
33 35 26
9 21 2
118 453 110
20 38 20
383 384 374
14 99 14
110 196 110
33 213 26
233 474 224
51 266 44
401 494 392
174 393 164
8 390 8
304 307 296
25 378 14
214 428 206
74 123 74
261 264 254
8 291 8
448 501 440
467 469 458
49 358 38
338 367 338
36 53 26
189 384 182
133 396 122
104 416 104
103 213 92
328 360 320
20 201 20
72 493 62
471 474 464
180 279 170
474 493 464
5 238 1
104 216 104
24 305 14
245 246 236
266 405 266
333 344 326
364 483 356
83 265 74
381 384 374
238 410 230
439 475 428
294 405 284
248 419 248
25 74 14
82 326 74
57 497 50
218 269 218
266 360 266
236 400 236
140 354 140
415 450 404
48 125 38
181 298 170
49 63 38
140 490 140
87 89 80
20 28 20
292 384 284
167 263 158
29 31 20
426 490 416
122 158 122
20 29 20
414 482 404
43 470 32
234 235 224
236 271 236
140 264 140
8 395 8
50 222 50
22 199 14
290 415 290
290 448 290
213 489 206
173 451 164
224 308 224
286 394 278
20 89 20
26 293 26
296 357 296
278 453 278
132 133 122
360 361 350
92 393 92
122 147 122
15 18 8
220 221 212
178 191 170
202 397 194
347 348 338
28 50 20
265 411 254
227 289 218
29 369 20
280 456 272
82 420 74
232 240 224
39 221 32
81 116 74
372 419 362
416 441 416
268 269 260
284 484 284
429 509 422
20 37 20
38 205 38
44 147 44
459 462 452
128 246 128
435 436 428
27 50 20
185 186 176
204 252 194
388 389 380
107 109 98
111 202 104
52 55 44
324 424 314
323 325 314
1 221 1
27 68 20
178 179 170
174 354 164
424 427 416
357 360 350
465 468 458
309 311 302
358 453 350
175 177 164
281 282 272
429 431 422
128 386 128
88 453 80
7 434 1
163 269 152
165 168 158
104 260 104
68 120 68
99 101 92
139 393 128
176 344 176
62 107 62
24 25 14
98 337 98
123 126 116
347 349 338
134 285 134
189 190 182
47 337 38
367 501 356
82 464 74
266 438 266
50 239 50
295 368 284
43 146 32
471 506 464
480 481 470
50 70 50
62 308 62
20 99 20
268 502 260
166 182 158
439 504 428
102 412 92
27 365 20
62 346 62
402 410 392
315 317 308
137 194 128
22 352 14
442 486 434
84 262 74
290 486 290
1 392 1
238 470 230
303 309 296
413 503 404
35 334 26
324 353 314
177 180 170
273 387 266
462 463 452
22 23 14
251 297 242
280 460 272
419 457 410
42 305 32
50 78 50
82 201 74
316 319 308
16 194 8
160 291 152
179 299 170
145 492 134
248 267 248
125 158 116
483 486 476
123 160 116
140 456 140
41 127 32
302 330 302
92 132 92
411 447 404
178 323 170
406 408 398
112 472 104
291 293 284
171 173 164
300 438 290
80 89 80
141 186 134
426 448 416
46 297 38
156 157 146
179 409 170
441 442 434
280 283 272
441 479 434
56 67 56
227 306 218
91 191 80
159 160 152
14 36 14
124 474 116
128 301 128
8 451 8
353 372 344
263 328 254
158 338 158
192 303 182
382 393 374
317 390 308
173 174 164
502 511 494
107 108 98
431 465 422
85 411 74
254 398 254
356 464 356
112 374 104
165 166 158
32 97 32
317 335 308
286 386 278
250 253 242
74 500 74
83 230 74
26 284 26
38 67 38
328 507 320
186 493 176
345 455 338
466 468 458
291 448 284
438 454 428
231 467 224
171 277 164
78 434 68
114 443 104
105 324 98
130 396 122
176 363 176
57 499 50
34 68 26
154 163 146
235 468 224
30 65 20
28 31 20
92 233 92
442 445 434
460 462 452
119 403 110
20 365 20
345 348 338
71 459 62
205 464 194
204 449 194
367 483 356
140 159 140
321 507 314
219 329 212
455 511 446
1 298 1
16 484 8
473 475 464
22 483 14
140 492 140
400 401 392
44 281 44
461 463 452
2 12 2
367 479 356
258 323 248
418 458 410
375 460 368
356 465 356
86 163 86
218 348 218
497 511 488
327 478 320
146 297 146
188 267 188
51 204 44
478 505 470
122 128 122
72 412 62
20 26 20
364 468 356
148 150 140
10 13 2
497 500 488
28 356 20
450 451 440
72 225 62
8 425 8
386 502 386
26 48 26
218 480 218
50 505 50
3 238 1
8 68 8
333 384 326
249 291 242
416 510 416
192 281 182
2 14 2
235 371 224
338 433 338
142 386 134
225 229 218
38 63 38
392 467 392
183 185 176
484 486 476
38 172 38
14 44 14
254 480 254
382 385 374
233 313 224
107 502 98
434 489 434
158 229 158
252 377 242
370 373 362
146 350 146
374 403 374
220 424 212
15 231 8
130 305 122
278 433 278
121 487 110
187 382 176
384 391 374
302 357 302
209 285 200
160 161 152
60 388 50
8 429 8
124 450 116
41 464 32
384 448 374
219 459 212
224 297 224
136 138 128
394 407 386
152 352 152
469 506 458
242 443 242
450 506 440
68 501 68
218 329 218
20 477 20
237 372 230
86 291 86
461 495 452
70 130 62
58 444 50
490 492 482
178 482 170
146 242 146
291 457 284
38 463 38
41 413 32
387 389 380
498 501 488
350 435 350
159 164 152
208 368 200
199 277 188
62 138 62
266 349 266
265 448 254
134 218 134
63 67 56
171 175 164
442 448 434
90 232 80
80 409 80
436 476 428
185 381 176
290 406 290
459 485 452
341 503 332
112 118 104
7 510 1
93 94 86
77 495 68
113 283 104
296 323 296
158 433 158
1 35 1
24 478 14
8 41 8
62 288 62
7 216 1
478 507 470
283 486 272
37 219 26
105 279 98
230 272 230
435 495 428
188 346 188
272 502 272
61 273 50
178 254 170
162 197 152
2 500 2
181 432 170
339 340 332
446 493 446
314 434 314
298 463 290
44 210 44
37 38 26
356 408 356
6 178 1
255 274 248
451 485 440
122 282 122
402 431 392
134 430 134
377 404 368
80 105 80
339 352 332
130 131 122
69 349 62
302 485 302
8 67 8
128 275 128
162 165 152
104 117 104
303 342 296
30 213 20
350 381 350
20 297 20
409 474 398
20 102 20
104 132 104
26 354 26
211 294 200
56 97 56
132 305 122
128 191 128
267 269 260
18 19 8
14 224 14
308 440 308
75 484 68
472 488 464
14 80 14
230 263 230
182 469 182
248 307 248
407 447 398
265 293 254
114 417 104
260 268 260
230 314 230
158 208 158
188 356 188
169 208 158
194 226 194
393 438 386
466 499 458
172 174 164
2 10 2
277 372 266
297 298 290
132 477 122
507 508 500
432 438 422
478 486 470
184 240 176
363 500 356
162 189 152
250 371 242
387 391 380
476 490 476
104 144 104
290 311 290
147 148 140
57 376 50
243 451 236
298 301 290
152 310 152
366 487 356
146 450 146
29 215 20
158 458 158
21 22 14
58 339 50
320 354 320
2 23 2
14 290 14
384 509 374
219 392 212
14 41 14
221 223 212
300 431 290
145 321 134
129 203 122
119 120 110
228 293 218
20 298 20
369 387 362
346 505 338
358 360 350
309 411 302
11 290 2
146 264 146
439 499 428
335 383 326
41 273 32
324 333 314
119 302 110
116 439 116
215 386 206
444 460 434
322 455 314
49 99 38
21 181 14
279 370 272
218 323 218
289 338 278
350 360 350
449 461 440
1 10 1
162 190 152
20 236 20
57 61 50
424 425 416
80 100 80
117 472 110
379 399 368
62 240 62
284 391 284
100 103 92
8 92 8
47 352 38
37 292 26
98 113 98
37 179 26
425 477 416
172 487 164
269 415 260
93 95 86
247 360 236
156 459 146
69 72 62
125 350 116
308 462 308
291 504 284
434 502 434
152 381 152
303 379 296
16 17 8
451 488 440
284 379 284
88 280 80
1 3 1
28 153 20
163 402 152
87 281 80
110 453 110
128 325 128
305 412 296
30 393 20
368 381 368
150 454 140
47 364 38
210 211 200
15 475 8
289 345 278
87 91 80
105 361 98
256 336 248
418 511 410
206 215 206
413 499 404
419 448 410
1 53 1
200 463 200
264 410 254
188 318 188
129 133 122
97 507 86
145 213 134
412 414 404
37 414 26
327 490 320
128 193 128
110 445 110
327 352 320
115 401 104
220 222 212
315 319 308
430 432 422
50 353 50
148 282 140
386 403 386
501 502 494
225 464 218
317 380 308
101 103 92
334 335 326
146 270 146
356 407 356
112 115 104
158 196 158
188 269 188
376 397 368
491 502 482
332 431 332
60 91 50
107 424 98
42 366 32
32 392 32
284 319 284
249 288 242
1 31 1
141 354 134
496 506 488
56 173 56
182 441 182
8 25 8
345 415 338
279 372 272
293 435 284
4 478 1
328 417 320
177 307 170
110 161 110
32 200 32
2 136 2
83 377 74
327 387 320
150 206 140
143 502 134
96 212 86
344 504 344
12 244 2
74 481 74
182 202 182
32 46 32
1 336 1
173 280 164
234 318 224
248 396 248
14 29 14
160 162 152
152 326 152
26 371 26
437 484 428
379 415 368
162 348 152
283 439 272
32 267 32
27 509 20
388 406 380
454 505 446
44 112 44
339 423 332
140 420 140
290 335 290
8 445 8
113 114 104
220 272 212
24 249 14
179 192 170
110 256 110
207 374 200
292 399 284
179 180 170
262 267 254
224 411 224
2 409 2
413 479 404
62 94 62
417 419 410
334 499 326
441 444 434
146 214 146
50 335 50
131 399 122
152 162 152
444 445 434
362 488 362
178 366 170
44 391 44
77 421 68
250 271 242
335 477 326
1 11 1
417 424 410
470 484 470
47 433 38
80 406 80
132 153 122
50 277 50
26 492 26
70 498 62
58 427 50
291 292 284
421 452 410
18 439 8
56 172 56
85 124 74
503 505 494
94 97 86
405 408 398
284 384 284
6 262 1
337 409 326
313 327 302
399 436 392
2 17 2
371 422 362
334 484 326
74 207 74
32 41 32
47 65 38
5 490 1
47 166 38
222 321 212
2 8 2
376 379 368
67 490 56
296 339 296
172 236 164
204 350 194
171 428 164
110 137 110
222 231 212
381 382 374
137 353 128
93 96 86
104 478 104
70 71 62
279 283 272
52 128 44
86 212 86
351 502 344
173 489 164
103 415 92
26 232 26
97 476 86
278 431 278
89 132 80
189 373 182
286 287 278
70 72 62
34 37 26
33 426 26
30 327 20
490 494 482
62 92 62
152 362 152
123 498 116
8 33 8
247 414 236
128 495 128
263 388 254
72 510 62
132 328 122
287 507 278
350 453 350
214 379 206
2 166 2
184 465 176
260 502 260
156 465 146
2 61 2
350 491 350
399 403 392
10 12 2
72 161 62
302 390 302
307 507 296
76 412 68
36 345 26
93 97 86
71 160 62
53 54 44
44 99 44
62 121 62
198 255 188
310 313 302
35 342 26
50 369 50
62 161 62
115 203 104
90 228 80
65 113 56
191 193 182
81 84 74
440 504 440
115 141 104
1 192 1
74 328 74
128 265 128
31 96 20
110 138 110
350 369 350
182 311 182
272 492 272
222 332 212
320 337 320
38 134 38
109 268 98
116 254 116
183 184 176
325 401 314
274 306 266
215 216 206
485 494 476
212 452 212
67 199 56
211 504 200
178 181 170
20 113 20
92 264 92
373 393 362
443 445 434
196 199 188
110 139 110
503 506 494
495 508 488
277 471 266
8 137 8
122 136 122
104 375 104
423 435 416
80 123 80
64 417 56
304 305 296
14 107 14
1 337 1
104 401 104
20 41 20
68 87 68
141 144 134
143 435 134
396 492 386
3 371 1
232 245 224
439 495 428
53 270 44
95 383 86
272 315 272
96 234 86
423 425 416
2 78 2
45 49 38
415 490 404
253 367 242
365 370 356
246 307 236
200 336 200
177 437 170
442 444 434
170 240 170
99 144 92
57 467 50
436 486 428
26 36 26
389 502 380
82 200 74
7 311 1
151 169 140
332 426 332
270 366 260
311 312 302
200 332 200
322 325 314
20 296 20
407 496 398
134 310 134
227 239 218
158 488 158
221 329 212
212 355 212
240 241 230
367 472 356
369 380 362
56 85 56
356 467 356
19 91 8
332 362 332
32 133 32
57 60 50
179 450 170
85 431 74
357 376 350
201 511 194
68 242 68
95 169 86
320 441 320
19 247 8
85 293 74
191 222 182
412 458 404
137 332 128
14 225 14
72 402 62
471 483 464
26 307 26
213 354 206
432 433 422
175 268 164
428 482 428
62 69 62
8 329 8
110 116 110
1 46 1
98 178 98
146 247 146
257 448 248
223 329 212
472 477 464
317 358 308
335 337 326
487 497 476
1 418 1
145 415 134
435 455 428
62 272 62
80 147 80
283 399 272
86 495 86
207 370 200
71 192 62
350 467 350
207 258 200
15 284 8
415 430 404
48 443 38
236 319 236
225 509 218
201 410 194
391 502 380
74 100 74
492 497 482
372 436 362
2 83 2
337 342 326
120 152 110
312 313 302
236 501 236
57 385 50
33 34 26
1 38 1
377 428 368
308 469 308
148 149 140
98 195 98
316 389 308
36 440 26
272 289 272
320 478 320
262 340 254
199 350 188
56 308 56
175 388 164
263 458 254
114 462 104
329 330 320
129 189 122
378 511 368
39 293 32
118 217 110
38 352 38
155 411 146
78 374 68
38 48 38
168 174 158
410 416 410
360 455 350
128 376 128
86 151 86
8 212 8
477 484 470
450 479 440
131 352 122
87 486 80
199 437 188
127 455 116
125 408 116
311 348 302
41 420 32
316 320 308
260 271 260
167 213 158
43 339 32
108 190 98
182 492 182
322 410 314
41 219 32
467 473 458
42 360 32
340 369 332
2 29 2
407 491 398
74 434 74
423 424 416
198 483 188
167 442 158
371 373 362
36 261 26
359 361 350
26 113 26
152 307 152
288 449 278
128 322 128
120 121 110
60 186 50
55 163 44
23 220 14
429 432 422
118 119 110
104 424 104
482 505 482
346 458 338
352 355 344
467 468 458
280 484 272
147 149 140
414 415 404
57 82 50
125 226 116
178 309 170
301 494 290
8 257 8
4 24 1
400 447 392
2 101 2
212 300 212
467 501 458
196 358 188
90 91 80
121 251 110
31 329 20
116 215 116
159 306 152
217 449 206
49 200 38
301 344 290
278 335 278
26 509 26
249 476 242
267 365 260
326 403 326
197 485 188
327 339 320
227 466 218
387 390 380
31 425 20
48 141 38
340 426 332
6 328 1
20 398 20
203 261 194
136 171 128
197 348 188
267 355 260
168 313 158
143 231 134
466 509 458
123 188 116
20 125 20
110 314 110
152 505 152
205 296 194
92 467 92
61 345 50
437 452 428
161 163 152
344 411 344
320 336 320
198 200 188
44 241 44
98 297 98
118 421 110
304 311 296
395 491 386
211 452 200
94 195 86
25 264 14
46 475 38
219 223 212
203 454 194
1 325 1
230 473 230
333 379 326
156 395 146
269 493 260
270 424 260
238 373 230
72 452 62
329 399 320
172 459 164
91 302 80
453 475 446
37 95 26
441 443 434
263 265 254
451 466 440
208 340 200
50 230 50
190 289 182
20 437 20
210 410 200
252 335 242
393 479 386
99 364 92
176 220 176
339 342 332
110 145 110
297 357 290
1 191 1
44 325 44
1 127 1
182 247 182
207 314 200
1 148 1
8 147 8
236 476 236
2 160 2
310 431 302
41 423 32
174 266 164
208 214 200
215 447 206
86 112 86
246 453 236
175 296 164
121 148 110
50 412 50
418 420 410
233 433 224
245 297 236
301 348 290
199 339 188
108 282 98
223 274 212
410 459 410
437 491 428
460 493 452
75 95 68
2 47 2
1 100 1
219 386 212
56 68 56
302 436 302
146 292 146
238 350 230
212 268 212
202 203 194
164 376 164
290 456 290
106 349 98
98 151 98
