256 12014
94 156 156
108 240 108
19 247 247
121 198 89
56 104 104
122 230 122
42 254 254
109 166 109
166 239 118
175 224 170
40 185 185
135 139 65
211 232 38
90 251 178
125 155 155
76 208 208
87 107 174
37 220 254
88 135 109
51 253 253
3 180 3
45 216 232
185 224 185
63 127 127
52 245 122
42 139 65
55 211 155
116 236 58
14 230 229
133 160 83
2 167 1
19 41 5
27 91 27
220 233 112
7 163 120
5 189 91
15 27 27
92 228 92
5 171 171
62 233 112
150 248 136
155 175 155
16 222 95
45 101 101
52 128 195
124 141 141
84 90 82
86 171 171
154 178 178
87 245 122
4 159 199
47 167 1
80 142 142
171 179 171
84 214 213
59 150 150
103 219 67
55 226 142
19 117 5
51 71 221
116 170 170
30 59 59
111 240 240
61 202 224
72 118 92
27 51 27
42 211 38
167 233 1
63 111 63
1 162 1
164 230 114
10 154 50
69 171 171
67 248 136
45 131 232
135 177 190
189 247 247
69 235 235
65 176 97
115 161 169
144 194 194
7 222 95
128 184 195
80 140 252
33 90 82
51 186 221
45 164 114
153 163 153
43 90 215
20 158 54
118 248 136
7 225 120
110 200 110
17 157 104
39 105 151
120 153 120
31 178 178
73 236 227
153 240 153
1 115 1
78 205 247
119 208 208
22 225 93
126 226 142
83 153 83
177 225 93
176 216 97
71 225 93
120 180 120
14 119 229
146 194 147
98 149 98
8 25 186
174 208 208
114 171 114
147 249 147
25 193 193
80 227 227
25 50 50
123 134 242
91 178 178
176 198 97
40 125 185
15 112 112
25 37 59
127 150 127
39 170 170
52 93 93
57 210 57
18 20 54
15 200 200
225 232 93
97 168 97
83 88 83
28 240 171
100 157 104
204 219 57
16 27 27
141 145 141
106 196 21
158 175 170
124 200 200
65 112 112
18 145 145
42 194 194
137 214 213
75 174 174
11 163 196
61 160 83
37 169 169
118 221 221
14 126 126
219 223 67
44 252 252
81 169 169
129 170 170
58 144 194
9 13 208
107 237 165
19 128 195
65 155 155
44 90 82
245 255 255
26 154 50
81 150 150
77 223 77
107 172 153
127 214 127
200 215 215
110 191 110
142 228 142
29 32 150
130 250 246
95 226 95
26 138 34
73 162 227
10 168 168
119 128 195
79 84 53
31 200 200
7 80 120
180 237 165
166 177 190
55 136 136
19 67 5
102 180 127
102 176 127
112 135 112
46 112 112
86 228 243
50 147 147
43 217 215
79 138 34
72 222 95
167 207 1
23 172 153
11 43 215
29 253 253
124 241 162
127 250 127
128 179 195
53 132 53
28 183 171
40 154 50
34 177 190
2 145 197
68 129 68
94 183 110
44 211 38
109 200 200
38 68 38
55 230 155
126 237 165
82 114 114
65 88 65
97 248 136
46 149 255
11 226 142
81 213 213
23 223 117
60 236 60
174 241 162
211 246 246
30 156 156
153 221 153
42 234 63
51 99 27
116 127 127
55 178 178
33 73 227
1 190 1
16 150 150
85 115 169
22 210 158
24 145 193
37 194 194
70 254 254
21 23 21
8 47 173
35 95 95
104 177 104
28 77 171
36 221 3
44 85 44
75 251 178
92 149 126
96 109 143
9 143 143
68 215 215
23 135 119
167 223 1
110 235 110
10 234 63
159 252 252
160 208 208
130 180 246
39 199 199
23 148 117
49 216 156
8 150 150
52 201 238
13 121 208
40 192 185
191 249 253
22 37 59
98 243 98
65 192 65
198 232 232
98 113 98
73 234 227
45 196 232
3 123 3
80 165 165
74 242 242
58 63 63
105 199 151
87 243 243
199 205 247
7 126 120
23 120 120
42 142 142
2 114 197
75 170 170
10 214 213
44 171 171
76 150 150
17 134 17
149 236 126
59 223 59
12 173 173
63 122 63
1 193 1
31 84 53
138 176 97
143 214 213
4 140 252
34 130 246
101 182 182
36 115 3
84 111 53
174 229 229
64 86 108
34 154 50
69 89 89
54 165 54
134 145 145
54 146 147
113 173 173
46 195 195
23 234 63
143 241 143
14 85 229
159 163 199
57 153 153
149 240 126
37 136 136
86 131 243
123 234 63
59 126 126
202 228 56
90 128 195
170 222 95
61 105 151
127 256 127
133 134 17
29 136 136
82 167 1
95 183 95
154 221 50
190 250 190
34 95 95
23 194 194
67 225 93
155 255 255
71 127 127
153 245 153
93 199 93
34 169 169
226 239 142
27 216 27
110 162 110
127 243 127
34 210 34
241 248 136
97 197 197
33 81 168
112 248 112
50 66 50
165 204 165
51 119 221
96 220 254
50 95 95
193 223 193
35 199 101
85 194 194
